elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2533.0,13.394501,7.3945003,10.042418,12.694143,6.3999863,9.318551,39233.273,35811.707,2.2999997,2.2999997,17.0,2.968636,25.919998,173.92769,10.71,1.752924,2024-01-18 16:00:00,141.73643,114.029015,700168.94,604675.56,19.500002,19.500002,148.0,207.95999,32.173447,18,23.2,120.9
2533.0,14.844501,7.2945,10.494501,14.273975,6.4192963,9.617736,39283.062,35820.535,0.70000005,0.70000005,5.0,4.452954,34.2,282.09467,13.8,2.2539716,2024-01-19 16:00:00,152.23094,123.64675,739452.0,640496.1,20.200003,20.200003,153.0,221.76,34.427418,19,23.2,120.9
2533.0,12.5445,6.9944997,9.3549185,11.083944,5.521825,8.076361,39334.277,35830.727,1.9000002,1.9000002,16.0,5.1544156,38.519997,198.74142,11.54,1.8313441,2024-01-20 16:00:00,161.58586,131.72311,778786.25,676326.9,22.100002,22.100002,169.0,233.29999,36.258762,20,23.2,120.9
2533.0,10.6945,5.2945,7.6319995,9.045308,3.3031945,5.9306655,39386.844,35038.367,1.8000003,1.8000003,17.0,5.3517847,33.48,140.51341,9.4,1.497676,2024-01-21 16:00:00,169.21786,137.65378,818173.1,711365.25,23.900003,23.900003,186.0,242.69998,37.75644,21,23.2,120.9
2533.0,5.6445,3.0945,4.4361672,4.132141,0.9705534,2.700101,39440.684,6375.09,12.299999,12.299999,24.0,3.8773184,37.8,91.39722,4.09,0.65903157,2024-01-22 16:00:00,173.65404,140.35388,857613.8,717740.3,36.200005,36.200005,210.0,246.78998,38.41547,22,23.2,120.9
2533.0,6.4944997,2.0945,4.077833,4.5514793,-0.017603397,2.126857,39495.723,28065.596,1.8000003,1.5000002,17.0,4.3349743,35.28,169.46089,8.59,1.2021608,2024-01-23 16:00:00,177.73187,142.48074,897109.56,745805.94,38.000004,37.700005,227.0,255.37997,39.61763,23,23.2,120.9
2533.0,8.2445,3.0945,5.1424165,6.423725,1.2080088,3.4172156,39551.883,25384.492,0.2,0.2,2.0,4.3349743,33.12,284.7435,7.62,1.1388466,2024-01-24 16:00:00,182.87428,145.89796,936661.44,771190.44,38.200005,37.900005,229.0,262.99997,40.756477,24,23.2,120.9
2533.0,9.894501,3.1945,6.2965837,8.169811,1.0715308,4.6321974,39609.094,31490.166,0.2,0.2,2.0,3.6179552,30.960001,161.56514,11.19,1.6855279,2024-01-25 16:00:00,189.17087,150.53017,976270.5,802680.6,38.400005,38.100006,231.0,274.18997,42.442005,25,23.2,120.9
2533.0,10.144501,4.2945,6.904917,8.449375,2.6415048,5.3674273,39667.277,33142.938,0.1,0.1,1.0,3.6179552,32.760002,291.97452,8.59,1.37132,2024-01-26 16:00:00,196.07579,155.8976,1015937.75,835823.56,38.500004,38.200005,232.0,282.77997,43.813324,26,23.2,120.9
2533.0,10.4945,4.7444997,7.3903346,8.955147,2.9957962,5.841467,39726.36,35921.062,1.1000001,1.1000001,10.0,4.32,32.399998,169.69522,10.12,1.5682652,2024-01-27 16:00:00,203.46613,161.73906,1055664.1,871744.6,39.600002,39.300003,242.0,292.89996,45.381588,27,23.2,120.9
2533.0,12.094501,5.5945,8.58825,10.890199,3.8498993,7.1170716,39786.273,31651.975,1.2000002,1.2000002,12.0,4.510787,31.68,129.50763,11.55,1.877446,2024-01-28 16:00:00,212.05438,168.85612,1095450.4,903396.6,40.800003,40.500004,254.0,304.44995,47.259033,28,23.2,120.9
2533.0,13.7945,7.3445,10.348667,13.585987,6.541606,9.719888,39846.945,36034.84,2.3999999,2.3999999,16.0,3.671294,32.039997,288.4349,13.8,2.2202418,2024-01-29 16:00:00,222.40305,178.57602,1135297.4,939431.44,43.200005,42.900005,270.0,318.24994,49.479275,29,23.2,120.9
2533.0,15.8445,8.0445,11.234084,15.936962,7.09192,10.679952,39908.305,36047.703,1.5000002,1.5000002,14.0,2.5455842,29.519999,138.43373,13.92,2.3514917,2024-01-30 16:00:00,233.63713,189.25597,1175205.6,975479.1,44.700005,44.400005,284.0,332.16995,51.830765,30,23.2,120.9
2533.0,17.3945,7.1944995,11.942417,17.575521,5.209237,11.248849,39970.285,36220.97,0.4,0.4,4.0,3.671294,32.760002,281.30984,16.69,2.8224447,2024-01-31 16:00:00,245.57954,200.50482,1215175.9,1011700.1,45.100006,44.800007,288.0,348.85995,54.65321,31,23.2,120.9
2533.0,17.244501,9.1945,12.494499,18.18103,8.340047,12.189358,40032.83,36034.836,1.9000002,1.9000002,11.0,4.6800003,32.399998,125.909836,14.5,2.525272,2024-02-01 16:00:00,258.07404,212.69418,1255208.8,1047734.94,47.000008,46.70001,299.0,363.35995,57.178482,32,23.2,120.9
2533.0,16.1945,8.894501,12.154916,15.532381,7.861451,11.4996805,40096.47,36215.54,1.7000002,1.7000002,12.0,3.8268526,31.319998,145.2221,14.26,2.4234939,2024-02-02 16:00:00,270.22894,224.19386,1295305.2,1083950.5,48.70001,48.40001,311.0,377.61996,59.601974,33,23.2,120.9
2533.0,15.394501,9.1945,12.1445,14.46072,8.37732,11.596268,40161.438,29649.447,2.3999999,2.3999999,21.0,6.792466,45.719997,210.03319,10.94,1.8953695,2024-02-03 16:00:00,282.37344,235.79013,1335466.8,1113600.0,51.10001,50.80001,332.0,388.55997,61.497345,34,23.2,120.9
2533.0,15.5945,9.844501,12.257,15.000685,9.251245,11.781791,40227.668,36208.29,3.2999992,3.2999992,16.0,4.829907,52.92,228.12221,13.01,2.2035387,2024-02-04 16:00:00,294.63043,247.57191,1375694.4,1149808.2,54.40001,54.10001,348.0,401.56998,63.700882,35,23.2,120.9
2533.0,13.644501,8.9945,10.938251,12.570377,8.263586,10.26575,40295.06,36204.047,3.4999995,3.4999995,21.0,5.8603754,42.839996,250.25308,11.83,1.9179314,2024-02-05 16:00:00,305.5687,257.83768,1415989.4,1186012.2,57.90001,57.60001,369.0,413.39996,65.61881,36,23.2,120.9
2533.0,14.1945,8.2945,10.686166,12.797865,7.3510494,9.694564,40363.527,36199.42,1.5000001,1.5000001,10.0,11.177405,47.519997,252.40744,13.71,2.2084134,2024-02-06 16:00:00,316.25485,267.53223,1456352.9,1222211.6,59.40001,59.10001,379.0,427.10995,67.827225,37,23.2,120.9
2533.0,11.344501,7.0945,8.60075,11.005919,6.0297146,7.7205358,40433.004,21027.35,16.5,16.5,24.0,4.802999,56.519997,261.56168,8.0,1.2753389,2024-02-07 16:00:00,324.8556,275.25278,1496785.9,1243239.0,75.90001,75.600006,403.0,435.10995,69.10256,38,23.2,120.9
2533.0,11.844501,6.2444997,8.03825,10.555546,4.9228153,6.687941,40503.4,28800.0,3.199999,3.199999,23.0,5.8603754,49.32,269.73953,11.91,1.8060666,2024-02-08 16:00:00,332.89383,281.9407,1537289.2,1272039.0,79.100006,78.8,426.0,447.01996,70.90863,39,23.2,120.9
2533.0,10.644501,5.2945,7.03825,9.153737,4.0657396,5.661892,40574.637,31120.805,2.0000002,2.0000002,16.0,5.0911684,42.48,265.66183,9.44,1.4466107,2024-02-09 16:00:00,339.93207,287.6026,1577863.9,1303159.8,81.100006,80.8,442.0,456.45996,72.35524,40,23.2,120.9
2533.0,9.1945,3.9445,5.9132504,7.815688,1.7678518,4.0047646,40646.64,36822.695,1.4000002,1.4000002,14.0,3.319036,33.839996,31.218298,14.73,2.129022,2024-02-10 16:00:00,345.8453,291.60736,1618510.5,1339982.5,82.50001,82.200005,456.0,471.18997,74.48426,41,23.2,120.9
2533.0,10.2945,2.6945,5.879917,8.664529,0.2790804,3.8436015,40719.33,32545.242,0.5,0.5,5.0,5.0142193,32.399998,112.094315,13.18,1.9750314,2024-02-11 16:00:00,351.72522,295.45096,1659229.9,1372527.8,83.00001,82.700005,461.0,484.36996,76.45929,42,23.2,120.9
2533.0,13.1945,3.6945,7.863251,12.924065,1.3545284,6.323398,40792.63,37158.516,0.2,0.2,2.0,3.5455887,31.319998,99.56665,17.91,2.798071,2024-02-12 16:00:00,359.58847,301.77435,1700022.5,1409686.2,83.200005,82.9,463.0,502.27997,79.25736,43,23.2,120.9
2533.0,15.3445,3.7444997,9.552833,15.399885,1.579956,8.254031,40866.46,37387.652,0.0,0.0,0.0,3.8773184,33.48,285.12402,19.97,3.1987927,2024-02-13 16:00:00,369.1413,310.02838,1740889.0,1447073.9,83.200005,82.9,463.0,522.24994,82.456154,44,23.2,120.9
2533.0,16.2945,7.0945,10.961166,15.732401,5.2206955,9.572521,40940.766,36829.883,0.0,0.0,0.0,5.6920996,37.44,300.12894,17.87,2.977413,2024-02-14 16:00:00,380.10248,319.6009,1781829.8,1483903.8,83.200005,82.9,463.0,540.11993,85.43356,45,23.2,120.9
2533.0,13.6945,7.5945,10.1445,12.607378,6.2507296,8.951461,41015.453,36601.8,0.4,0.4,4.0,3.9763298,36.36,226.78984,14.04,2.2849305,2024-02-15 16:00:00,390.24698,328.55234,1822845.2,1520505.5,83.600006,83.3,467.0,554.1599,87.71849,46,23.2,120.9
2533.0,15.0945,7.3445,10.873668,13.961029,5.7966013,9.765317,41090.47,36830.637,0.4,0.4,2.0,4.1046314,37.8,290.17075,14.53,2.4327307,2024-02-16 16:00:00,401.12064,338.31766,1863935.8,1557336.1,84.00001,83.700005,469.0,568.68994,90.15122,47,23.2,120.9
2533.0,18.5945,8.4445,12.950751,18.953222,6.7290506,11.994063,41165.723,37414.113,0.3,0.3,3.0,4.0249224,40.32,213.88698,18.75,3.275986,2024-02-17 16:00:00,414.07138,350.3117,1905101.5,1594750.2,84.30001,84.00001,472.0,587.43994,93.42721,48,23.2,120.9
2533.0,18.994501,10.894501,14.309085,18.969921,9.18739,12.926688,41241.164,37419.203,0.0,0.0,0.0,5.4119864,39.6,256.66492,19.26,3.4041758,2024-02-18 16:00:00,428.38046,363.2384,1946342.6,1632169.5,84.30001,84.00001,472.0,606.69995,96.83138,49,23.2,120.9
2533.0,19.3445,11.0445,14.340336,19.38838,9.005928,13.476994,41316.715,37304.77,0.2,0.2,2.0,5.2416787,38.88,239.11507,18.75,3.3280942,2024-02-19 16:00:00,442.7208,376.7154,1987659.4,1669474.2,84.50001,84.200005,474.0,625.44995,100.15948,50,23.2,120.9
2533.0,19.5945,8.9945,13.859082,19.187933,6.7131424,12.566556,41392.312,37955.695,0.0,0.0,0.0,5.937272,42.839996,226.09462,20.99,3.7139452,2024-02-20 16:00:00,456.57986,389.28195,2029051.8,1707430.0,84.50001,84.200005,474.0,646.43994,103.87342,51,23.2,120.9
2533.0,18.3445,10.9945,14.1257515,17.838573,8.068398,12.66532,41467.9,37435.516,1.4000001,1.4000001,8.0,5.00128,34.2,215.13422,17.16,3.017806,2024-02-21 16:00:00,470.70563,401.94727,2070519.6,1744865.5,85.90001,85.600006,482.0,663.5999,106.89123,52,23.2,120.9
2533.0,16.1445,10.2445,12.702832,15.705402,9.42668,12.018066,41544.01,37556.47,0.90000004,0.90000004,8.0,4.1046314,36.0,71.56493,15.73,2.702411,2024-02-22 16:00:00,483.40845,413.96533,2112063.8,1782422.0,86.80001,86.50001,490.0,679.3299,109.593636,53,23.2,120.9
2533.0,15.394501,8.6945,11.702834,14.650398,7.431099,10.771041,41620.91,37683.027,0.6,0.6,5.0,4.6800003,37.8,304.136,15.2,2.557751,2024-02-23 16:00:00,495.11127,424.73636,2153684.8,1820105.0,87.40001,87.100006,495.0,694.5299,112.15139,54,23.2,120.9
2533.0,14.4945,8.4945,10.975751,13.708347,7.1419783,9.958609,41698.53,37315.445,0.8000001,0.8000001,8.0,5.0528407,40.32,302.87622,15.42,2.5365515,2024-02-24 16:00:00,506.087,434.69498,2195383.2,1857420.5,88.20001,87.90001,503.0,709.9499,114.68794,55,23.2,120.9
2533.0,12.894501,7.7444997,9.767417,11.373591,6.5594234,8.578248,41776.805,37066.91,0.70000005,0.70000005,7.0,5.506941,41.039997,299.79187,13.54,2.154075,2024-02-25 16:00:00,515.85443,443.27322,2237160.0,1894487.4,88.90001,88.600006,510.0,723.48987,116.84202,56,23.2,120.9
2533.0,12.344501,7.1445003,9.05075,11.086627,6.1475077,7.9281945,41855.656,32513.916,1.0000001,1.0000001,10.0,4.73506,38.519997,280.75085,9.42,1.5806638,2024-02-26 16:00:00,524.90515,451.20142,2279015.8,1927001.2,89.90001,89.600006,520.0,732.90985,118.42268,57,23.2,120.9
2533.0,14.844501,6.9944997,10.317417,14.996611,5.7660637,9.460571,41935.043,36938.22,1.4000001,1.4000001,12.0,5.2416787,39.96,284.42072,17.9,2.8880348,2024-02-27 16:00:00,535.2226,460.662,2320950.8,1963939.5,91.30001,91.00001,532.0,750.8099,121.310715,58,23.2,120.9
2533.0,16.3445,8.394501,11.7090845,16.692152,7.6789675,11.015179,42014.88,36967.84,1.1000001,1.1000001,11.0,6.8399997,39.239998,261.86996,18.66,3.132559,2024-02-28 16:00:00,546.9317,471.67715,2362965.8,2000907.4,92.40001,92.100006,543.0,769.46985,124.443275,59,23.2,120.9
2533.0,12.9445,7.3445,9.619501,11.796318,6.3617067,8.724496,42095.117,34185.93,5.3,5.3,13.0,4.452954,49.32,232.86897,12.37,1.9902885,2024-02-29 16:00:00,556.5512,480.40164,2405060.8,2035093.2,97.70001,97.40001,556.0,781.83984,126.43356,60,23.2,120.9
2533.0,9.144501,6.3445,7.334083,8.522733,5.113002,6.2670302,42175.68,14174.815,13.900001,13.900001,24.0,4.3349743,54.719997,256.89722,6.09,0.9919226,2024-03-01 16:00:00,563.8853,486.66867,2447236.5,2049268.1,111.60001,111.30001,580.0,787.9299,127.42548,61,23.2,120.9
2533.0,12.644501,5.9944997,8.802834,11.813171,4.708701,7.5765767,42256.516,38385.39,1.0000001,1.0000001,9.0,4.1046314,40.68,225.9391,14.05,2.2063656,2024-03-02 16:00:00,572.6882,494.24524,2489493.0,2087653.5,112.60001,112.30001,589.0,801.97986,129.63185,62,23.2,120.9
2533.0,15.994501,6.1445,11.061169,16.28613,4.0234632,9.902144,42337.56,38795.87,0.4,0.4,3.0,5.506941,41.039997,229.78706,21.59,3.5311723,2024-03-03 16:00:00,583.7493,504.14737,2531830.5,2126449.2,113.000015,112.70001,592.0,823.5699,133.16302,63,23.2,120.9
2533.0,18.244501,9.144501,13.136166,17.509573,7.8069916,11.765953,42418.75,38924.082,0.0,0.0,0.0,14.917212,72.72,257.26782,21.44,3.6319096,2024-03-04 16:00:00,596.8855,515.9133,2574249.2,2165373.2,113.000015,112.70001,592.0,845.0099,136.79494,64,23.2,120.9
2533.0,16.4445,9.894501,12.367416,15.431339,8.606575,11.447949,42500.027,38058.055,1.4000002,1.4000002,12.0,9.007196,50.399998,264.17377,13.46,2.2990603,2024-03-05 16:00:00,609.2529,527.36127,2616749.2,2203431.2,114.40002,114.10001,604.0,858.4699,139.094,65,23.2,120.9
2533.0,13.2445,9.094501,10.538251,12.971117,8.218453,10.007537,42581.332,26283.342,9.000001,9.000001,24.0,6.5693827,57.6,281.0563,9.36,1.5006874,2024-03-06 16:00:00,619.7912,537.3688,2659330.5,2229714.5,123.40002,123.10001,628.0,867.8299,140.59468,66,23.2,120.9
2533.0,11.2945,5.8945,8.467418,10.393924,4.46655,7.3139815,42662.605,38474.668,3.7999997,3.7999997,24.0,6.519877,42.48,283.41867,16.27,2.3936882,2024-03-07 16:00:00,628.2586,544.68274,2701993.0,2268189.2,127.20002,126.90002,652.0,884.0999,142.98837,67,23.2,120.9
2533.0,9.644501,5.3445,7.231999,8.363604,4.000391,5.913122,42743.79,20083.943,3.1,3.1,20.0,4.1046314,36.0,283.39252,9.28,1.4471067,2024-03-08 16:00:00,635.4906,550.5959,2744736.8,2288273.2,130.30002,130.00002,672.0,893.37994,144.43549,68,23.2,120.9
2533.0,10.7945,5.9445,8.006999,9.738515,4.433058,6.7017913,42824.82,19357.652,2.2,2.2,21.0,4.5536795,27.359999,110.78277,8.52,1.3953103,2024-03-09 16:00:00,643.4976,557.29767,2787561.5,2307631.0,132.50002,132.20001,693.0,901.89996,145.8308,69,23.2,120.9
2533.0,12.7945,7.5945,9.890333,12.429001,6.0484543,8.862332,42905.64,29140.248,5.7000003,5.7000003,21.0,5.8603754,60.479996,245.50806,10.77,1.7663605,2024-03-10 16:00:00,653.38794,566.16,2830467.2,2336771.2,138.20001,137.90001,714.0,912.67,147.59715,70,23.2,120.9
2533.0,13.4945,6.6945,9.815333,13.014643,4.876259,8.534431,42986.2,38990.074,1.3000002,1.3000002,10.0,5.4833565,39.6,306.08514,18.28,2.902638,2024-03-11 16:00:00,663.20325,574.6944,2873453.5,2375761.2,139.50002,139.20001,724.0,930.95,150.49979,71,23.2,120.9
2533.0,11.144501,5.9944997,8.025751,9.599581,3.664061,6.362498,43066.438,25788.26,0.70000005,0.70000005,6.0,5.1544156,31.319998,119.91353,9.99,1.6525631,2024-03-12 16:00:00,671.229,581.0569,2916520.0,2401549.5,140.20001,139.90001,730.0,940.94,152.15234,72,23.2,120.9
2533.0,11.4945,6.3445,8.615334,10.745871,5.0161467,7.584036,43146.85,23782.635,1.3000001,1.3000001,11.0,4.2136917,29.88,303.8962,9.3,1.5342989,2024-03-13 16:00:00,679.84436,588.6409,2959666.8,2425332.2,141.50002,141.20001,741.0,950.24,153.68665,73,23.2,120.9
2533.0,14.2945,7.3945003,10.350751,14.300964,6.402336,9.685937,43227.688,39287.156,1.9000001,1.9000001,8.0,4.6938252,38.88,274.57388,16.3,2.6676853,2024-03-14 16:00:00,690.1951,598.32684,3002894.5,2464619.5,143.40001,143.1,749.0,966.54,156.35432,74,23.2,120.9
2533.0,14.5445,7.1944995,10.854917,13.786552,6.2610846,10.0629635,43308.895,38980.324,0.9,0.9,4.0,5.6920996,35.28,285.2966,13.77,2.30348,2024-03-15 16:00:00,701.05005,608.38983,3046203.5,2503599.8,144.3,144.0,753.0,980.31,158.6578,75,23.2,120.9
2533.0,16.744501,8.7945,12.132001,17.180357,7.9490414,11.7016945,43390.418,40687.207,1.8000002,1.8000002,11.0,5.634891,39.6,308.7843,19.86,3.33612,2024-03-16 16:00:00,713.18207,620.09155,3089594.0,2544287.0,146.1,145.8,764.0,1000.17,161.99393,76,23.2,120.9
2533.0,13.6945,9.5445,11.452835,13.050165,8.963684,11.060913,43472.2,37658.48,3.6999996,3.6999996,18.0,3.6,28.08,259.38037,10.12,1.7368044,2024-03-17 16:00:00,724.6349,631.15247,3133066.2,2581945.5,149.8,149.5,782.0,1010.29,163.73073,77,23.2,120.9
2533.0,14.644501,8.894501,11.175751,14.217987,8.257258,10.624217,43554.188,16579.56,0.70000005,0.70000005,7.0,4.3349743,32.039997,306.64203,8.11,1.4362706,2024-03-18 16:00:00,735.81067,641.7767,3176620.5,2598525.0,150.5,150.2,789.0,1018.39996,165.16699,78,23.2,120.9
2533.0,11.894501,6.1945,8.529916,11.433279,4.6938925,7.409458,43636.332,33832.53,1.8000002,1.8000002,14.0,3.671294,38.88,128.1572,14.85,2.3310301,2024-03-19 16:00:00,744.3406,649.18616,3220256.8,2632357.5,152.3,152.0,803.0,1033.25,167.49802,79,23.2,120.9
2533.0,12.394501,5.6945,8.432002,12.221659,4.236739,7.2625318,43718.58,35610.562,0.90000004,0.90000004,7.0,5.0911684,41.399998,265.51544,17.47,2.71199,2024-03-20 16:00:00,752.7726,656.44867,3263975.2,2667968.0,153.2,152.9,810.0,1050.72,170.21,80,23.2,120.9
2533.0,15.4445,7.1944995,10.902833,15.554344,6.100255,10.146262,43800.875,40595.246,0.90000004,0.90000004,6.0,5.506941,41.039997,281.88858,17.37,2.8781543,2024-03-21 16:00:00,763.6754,666.5949,3307776.0,2708563.2,154.09999,153.79999,816.0,1068.09,173.08817,81,23.2,120.9
2533.0,18.8445,8.7945,13.546584,19.920351,7.944826,13.412499,43883.168,40321.49,0.3,0.3,3.0,6.763786,41.399998,238.90271,21.73,3.8125277,2024-03-22 16:00:00,777.222,680.0074,3351659.2,2748884.8,154.4,154.09999,819.0,1089.82,176.9007,82,23.2,120.9
2533.0,19.1945,10.844501,14.684085,20.297783,10.5800295,14.689063,43965.4,41344.832,0.5,0.5,5.0,7.2805495,42.12,264.8057,21.73,3.847413,2024-03-23 16:00:00,791.90607,694.6965,3395624.8,2790229.5,154.9,154.59999,824.0,1111.5499,180.74811,83,23.2,120.9
2533.0,20.744501,11.5445,15.417417,22.42041,11.03656,15.570717,44047.52,41426.54,0.3,0.3,3.0,6.489992,41.760002,261.90805,23.77,4.292393,2024-03-24 16:00:00,807.3235,710.2672,3439672.2,2831656.0,155.2,154.9,827.0,1135.32,185.0405,84,23.2,120.9
2533.0,20.3445,11.7445,15.169502,21.742207,10.026528,14.9218645,44129.477,41507.957,1.6000001,1.6000001,9.0,4.5536795,36.719997,276.4697,21.35,3.9110754,2024-03-25 16:00:00,822.493,725.1891,3483801.8,2873164.0,156.8,156.5,836.0,1156.6699,188.95157,85,23.2,120.9
2533.0,18.3945,11.4445,14.269501,20.255669,11.590311,14.592643,44211.21,40725.035,0.5,0.5,5.0,4.802999,40.68,281.93558,19.96,3.495432,2024-03-26 16:00:00,836.76245,739.78174,3528013.0,2913889.0,157.3,157.0,841.0,1176.6299,192.447,86,23.2,120.9
2533.0,18.994501,10.594501,14.321584,18.938759,9.660646,13.871938,44292.676,41669.723,5.2,5.2,5.0,10.799999,65.520004,270.57672,17.19,3.0461407,2024-03-27 16:00:00,851.08405,753.6537,3572305.8,2955558.8,162.5,162.2,846.0,1193.8198,195.49315,87,23.2,120.9
