elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
587.0,18.7985,10.3485,14.644332,19.380003,9.457855,14.738159,39685.785,35031.094,1.2,1.2,9.0,5.95906,24.48,64.25936,12.46,2.1086297,2024-01-25 16:00:00,405.98538,416.48572,978464.1,822657.6,29.899998,29.899998,170.0,293.92996,52.01869,25,22.9,120.7
587.0,19.5985,10.2985,15.431832,20.229713,9.295237,15.618992,39742.82,33896.74,1.0,1.0,6.0,6.6087217,23.039999,59.843277,12.71,2.197961,2024-01-26 16:00:00,421.4172,432.1047,1018206.94,856554.4,30.899998,30.899998,176.0,306.63995,54.21665,26,22.9,120.7
587.0,20.0485,11.2985,16.142248,20.816868,10.627466,16.387484,39800.746,34647.1,0.9000001,0.9000001,9.0,6.763786,29.16,68.00126,12.63,2.2272654,2024-01-27 16:00:00,437.55945,448.4922,1058007.6,891201.5,31.799997,31.799997,185.0,319.26996,56.443913,27,22.9,120.7
587.0,21.9485,11.7485,17.069334,23.05117,11.213193,17.69319,39859.48,35928.945,1.5000002,1.5000002,12.0,7.342588,28.8,84.13759,13.02,2.3398643,2024-01-28 16:00:00,454.62878,466.18536,1097867.1,927130.44,33.3,33.3,197.0,332.28995,58.783775,28,22.9,120.7
587.0,22.3485,16.8985,19.038088,23.92907,17.976168,20.675562,39918.957,34035.953,4.1,4.1,19.0,6.0347,27.0,144.93158,12.63,2.3033924,2024-01-29 16:00:00,473.66687,486.86093,1137786.1,961166.4,37.399998,37.399998,216.0,344.91995,61.087166,29,22.9,120.7
587.0,24.2985,14.948501,19.008917,26.33208,15.466999,20.533613,39979.11,36096.46,0.0,0.0,0.0,6.6185193,29.519999,79.78608,13.64,2.5339706,2024-01-30 16:00:00,492.67578,507.39453,1177765.2,997262.8,37.399998,37.399998,216.0,358.55997,63.621136,30,22.9,120.7
587.0,24.248499,13.2985,19.058918,26.293022,12.751497,20.276735,40039.875,36400.355,0.0,0.0,0.0,6.6087217,25.199999,66.652336,16.19,2.9933417,2024-01-31 16:00:00,511.7347,527.67126,1217805.1,1033663.2,37.399998,37.399998,216.0,374.74997,66.61448,31,22.9,120.7
587.0,24.9485,16.3985,20.227667,27.7794,17.624922,22.1514,40101.19,35511.86,0.0,0.0,0.0,6.162207,25.919998,79.945755,15.47,2.9007945,2024-02-01 16:00:00,531.9624,549.8227,1257906.4,1069175.0,37.399998,37.399998,216.0,390.21997,69.515274,32,22.9,120.7
587.0,24.8485,13.3485,20.033918,27.55152,13.452093,21.601242,40163.582,36000.0,0.6,0.6,5.0,6.28713,26.28,90.37207,15.26,2.8686197,2024-02-02 16:00:00,551.99634,571.42395,1298070.0,1105175.0,37.999996,37.999996,221.0,405.47998,72.383896,33,22.9,120.7
587.0,25.1985,16.3485,20.981833,27.971962,17.681885,23.348043,40227.28,32072.084,1.7000002,1.7000002,7.0,6.12,27.72,127.9422,10.84,2.1705835,2024-02-03 16:00:00,572.97815,594.772,1338297.2,1137247.1,39.699997,39.699997,228.0,416.31998,74.55448,34,22.9,120.7
587.0,25.4485,19.1985,21.565165,28.745281,21.407885,24.302805,40292.21,36094.47,0.5,0.5,5.0,5.4477882,30.599998,66.467636,14.79,2.8144743,2024-02-04 16:00:00,594.54333,619.07477,1378589.5,1173341.6,40.199997,40.199997,233.0,431.11,77.36896,35,22.9,120.7
587.0,23.8485,16.748499,19.836,25.786728,17.88526,21.705412,40358.28,35890.574,0.6,0.6,6.0,5.5887027,26.28,77.60033,12.69,2.3760962,2024-02-05 16:00:00,614.37933,640.78015,1418947.8,1209232.2,40.799995,40.799995,239.0,443.8,79.745056,36,22.9,120.7
587.0,23.9485,16.5985,19.96725,25.628897,18.138014,21.829996,40425.418,36397.324,1.3,1.3,6.0,7.9526596,32.399998,332.92798,14.48,2.6935558,2024-02-06 16:00:00,634.34656,662.61017,1459373.1,1245629.6,42.099995,42.099995,245.0,458.28,82.438614,37,22.9,120.7
587.0,19.648499,15.8985,17.185999,21.694729,17.230091,18.950222,40493.535,17041.232,17.700003,17.700003,20.0,3.5455887,24.48,61.782738,6.81,1.2969788,2024-02-07 16:00:00,651.53253,681.56036,1499866.6,1262670.9,59.799995,59.799995,265.0,465.09,83.735596,38,22.9,120.7
587.0,19.8485,14.4985,16.469334,21.745281,15.391605,17.66441,40562.56,29174.373,3.6000001,3.6000001,11.0,5.506941,29.16,14.995124,11.16,1.9908597,2024-02-08 16:00:00,668.0019,699.2248,1540429.1,1291845.2,63.399994,63.399994,276.0,476.25,85.726456,39,22.9,120.7
587.0,17.398499,14.1485,15.402667,18.641712,14.660181,16.221977,40632.406,14517.713,1.6000003,1.6000003,15.0,4.452954,25.199999,73.632095,6.97,1.2951629,2024-02-09 16:00:00,683.40454,715.4468,1581061.5,1306363.0,64.99999,64.99999,291.0,483.22,87.02162,40,22.9,120.7
587.0,18.498499,13.2985,15.467251,19.92662,13.309088,15.684227,40703.0,35312.51,1.3000001,1.3000001,9.0,5.8048253,31.68,72.81193,12.84,2.2395658,2024-02-10 16:00:00,698.87177,731.131,1621764.5,1341675.5,66.299995,66.299995,300.0,496.06,89.261185,41,22.9,120.7
587.0,18.898499,9.2985,14.306832,18.515226,8.000698,13.742253,40774.273,36379.855,0.0,0.0,0.0,7.172949,34.92,64.64393,11.94,2.0950031,2024-02-11 16:00:00,713.1786,744.8732,1662538.8,1378055.4,66.299995,66.299995,300.0,508.0,91.356186,42,22.9,120.7
587.0,20.148499,10.198501,15.088081,20.191978,9.24658,14.650834,40846.15,36717.805,0.0,0.0,0.0,7.0911775,30.239998,65.42067,13.81,2.4099946,2024-02-12 16:00:00,728.26666,759.52405,1703384.9,1414773.1,66.299995,66.299995,300.0,521.81,93.76618,43,22.9,120.7
587.0,23.398499,10.0485,16.929749,24.42319,9.366881,16.97605,40918.543,37524.574,0.0,0.0,0.0,5.0911684,24.48,71.69144,18.28,3.2565455,2024-02-13 16:00:00,745.1964,776.5001,1744303.4,1452297.8,66.299995,66.299995,300.0,540.09,97.02273,44,22.9,120.7
587.0,25.248499,12.448501,19.12975,27.099321,12.0562935,20.006575,40991.402,36948.684,0.0,0.0,0.0,7.9526596,30.239998,306.87003,20.36,3.795219,2024-02-14 16:00:00,764.3262,796.5067,1785294.8,1489246.4,66.299995,66.299995,300.0,560.45,100.81795,45,22.9,120.7
587.0,23.148499,16.1985,19.050585,25.17471,16.887196,20.375015,41064.64,35140.26,1.9000002,1.9000002,13.0,4.39436,27.0,61.63892,13.36,2.4978864,2024-02-15 16:00:00,783.3768,816.8817,1826359.4,1524386.6,68.2,68.2,313.0,573.81,103.315834,46,22.9,120.7
587.0,23.148499,15.1485,19.056833,24.696064,15.814051,20.322588,41138.19,36355.047,1.3000001,1.3000001,9.0,5.6920996,25.56,107.77141,15.23,2.8105552,2024-02-16 16:00:00,802.4336,837.2043,1867497.6,1560741.6,69.5,69.5,322.0,589.04,106.12639,47,22.9,120.7
587.0,26.3485,14.5985,20.161001,28.486938,15.023661,21.519697,41211.99,37669.24,0.0,0.0,0.0,7.5685663,30.239998,120.77178,18.4,3.573287,2024-02-17 16:00:00,822.5946,858.724,1908709.6,1598410.9,69.5,69.5,322.0,607.44,109.69968,48,22.9,120.7
587.0,28.0485,15.448501,21.721415,29.94923,16.036135,23.275782,41285.97,37975.23,0.0,0.0,0.0,9.585739,33.839996,203.66644,19.29,3.9155354,2024-02-18 16:00:00,844.31604,881.99976,1949995.6,1636386.1,69.5,69.5,322.0,626.73,113.61521,49,22.9,120.7
587.0,27.898499,19.398499,23.242247,30.429768,21.500778,25.48433,41360.06,37070.055,1.0000001,1.0000001,9.0,8.12197,31.68,181.21457,17.39,3.5736663,2024-02-19 16:00:00,867.5583,907.4841,1991355.6,1673456.1,70.5,70.5,331.0,644.12,117.18888,50,22.9,120.7
587.0,28.648499,14.3485,21.369331,30.273155,13.611441,22.236353,41434.188,38057.562,0.0,0.0,0.0,8.714677,34.56,115.0802,20.39,4.2271132,2024-02-20 16:00:00,888.9276,929.7204,2032789.8,1711513.8,70.5,70.5,331.0,664.51,121.41599,51,22.9,120.7
587.0,26.4485,14.2985,20.388083,28.627712,13.381643,21.808874,41508.31,36449.64,0.9000001,0.9000001,9.0,4.510787,29.16,52.83549,15.61,3.0585036,2024-02-21 16:00:00,909.3157,951.5293,2074298.0,1747963.4,71.4,71.4,340.0,680.12,124.474495,52,22.9,120.7
587.0,24.2985,18.0985,20.479748,25.853159,19.501862,22.602564,41582.95,36191.656,0.5,0.5,4.0,3.8939953,32.039997,64.44005,13.92,2.6355238,2024-02-22 16:00:00,929.7954,974.13184,2115881.0,1784155.0,71.9,71.9,344.0,694.04,127.110016,53,22.9,120.7
587.0,24.498499,16.248499,19.567247,26.780949,17.158546,21.1465,41658.36,36564.645,1.3000001,1.3000001,11.0,6.0347,29.16,64.05774,16.37,3.0589352,2024-02-23 16:00:00,949.3627,995.2783,2157539.2,1820719.6,73.200005,73.200005,355.0,710.41,130.16895,54,22.9,120.7
587.0,23.9485,15.9985,19.258913,26.025618,17.242397,20.752718,41734.48,32572.404,2.7,2.7,12.0,4.379589,31.319998,80.76454,13.97,2.651534,2024-02-24 16:00:00,968.6216,1016.03107,2199273.8,1853292.0,75.9,75.9,367.0,724.37994,132.82048,55,22.9,120.7
587.0,20.9485,15.5485,17.738081,22.144188,16.35506,18.881256,41811.24,34572.836,1.8000002,1.8000002,13.0,5.04,27.359999,58.52318,11.42,2.1007066,2024-02-25 16:00:00,986.3597,1034.9124,2241085.0,1887864.9,77.700005,77.700005,380.0,735.7999,134.92119,56,22.9,120.7
587.0,20.248499,15.2985,17.290167,21.448803,15.939447,18.316694,41888.574,24657.283,2.6000001,2.6000001,16.0,5.4119864,25.199999,72.20393,10.0,1.8670633,2024-02-26 16:00:00,1003.64984,1053.229,2282973.5,1912522.1,80.3,80.3,396.0,745.7999,136.78825,57,22.9,120.7
587.0,23.248499,14.8985,18.763083,24.463339,15.22724,19.938871,41966.426,36287.484,1.3000001,1.3000001,8.0,5.6920996,26.64,99.24604,14.98,2.7915373,2024-02-27 16:00:00,1022.4129,1073.1678,2324940.0,1948809.6,81.600006,81.600006,404.0,760.7799,139.57979,58,22.9,120.7
587.0,25.6985,16.8485,20.6985,26.935507,18.020586,22.338732,42044.723,37836.76,1.3000001,1.3000001,8.0,10.514218,39.239998,204.88031,16.66,3.2786205,2024-02-28 16:00:00,1043.1115,1095.5066,2366984.8,1986646.4,82.90001,82.90001,412.0,777.4399,142.85841,59,22.9,120.7
587.0,21.4485,15.198501,18.190168,23.343208,16.357515,19.873028,42123.41,25830.926,1.9000001,1.9000001,10.0,6.130579,28.08,65.22491,11.19,2.0790834,2024-02-29 16:00:00,1061.3016,1115.3796,2409108.2,2012477.2,84.80001,84.80001,422.0,788.6299,144.9375,60,22.9,120.7
587.0,16.5985,14.0485,14.813083,17.865425,14.700144,15.812374,42202.42,5078.2344,7.299999,7.299999,21.0,3.8939953,23.4,45.516098,5.48,1.0220726,2024-03-01 16:00:00,1076.1147,1131.192,2451310.8,2017555.5,92.100006,92.100006,443.0,794.10986,145.95958,61,22.9,120.7
587.0,22.148499,13.5985,17.558916,22.956335,14.153231,18.39232,42281.7,38199.016,0.4,0.4,3.0,7.2805495,24.84,55.304848,16.74,2.9730961,2024-03-02 16:00:00,1093.6737,1149.5844,2493592.5,2055754.5,92.50001,92.50001,446.0,810.84985,148.93268,62,22.9,120.7
587.0,25.398499,12.5985,20.156834,26.813717,12.017378,21.229633,42361.184,38660.29,0.6,0.6,5.0,9.6932955,35.28,135.21786,18.8,3.6522703,2024-03-03 16:00:00,1113.8306,1170.814,2535953.8,2094414.8,93.100006,93.100006,451.0,829.64984,152.58495,63,22.9,120.7
587.0,27.1985,20.898499,23.621414,29.63705,23.653921,25.746841,42440.81,38713.66,0.4,0.4,4.0,12.413476,47.88,248.8058,21.39,4.287687,2024-03-04 16:00:00,1137.452,1196.5608,2578394.5,2133128.5,93.50001,93.50001,455.0,851.03986,156.87263,64,22.9,120.7
587.0,26.8485,19.2985,23.185999,29.459106,22.372026,25.723661,42520.523,38457.996,1.2,1.2,9.0,10.799999,34.56,276.59982,18.12,3.6049356,2024-03-05 16:00:00,1160.6381,1222.2844,2620915.0,2171586.5,94.700005,94.700005,464.0,869.15985,160.47757,65,22.9,120.7
587.0,19.148499,16.498499,17.994331,22.253992,18.514385,20.526148,42600.266,1155.5459,10.599999,10.599999,22.0,4.1046314,21.599998,58.266502,4.19,0.87947315,2024-03-06 16:00:00,1178.6324,1242.8105,2663515.2,2172742.0,105.3,105.3,486.0,873.34985,161.35704,66,22.9,120.7
587.0,19.4485,14.7985,16.833916,21.292522,15.489834,18.25284,42679.98,28972.998,6.9999986,6.9999986,24.0,5.3517847,28.8,81.77729,10.63,1.9393401,2024-03-07 16:00:00,1195.4663,1261.0634,2706195.2,2201715.0,112.3,112.3,510.0,883.97986,163.29639,67,22.9,120.7
587.0,17.898499,13.7985,15.508918,18.8772,13.986277,15.9648695,42759.6,28041.72,0.9,0.9,7.0,6.12,29.16,68.36544,10.93,1.9267951,2024-03-08 16:00:00,1210.9752,1277.0282,2748954.8,2229756.8,113.200005,113.200005,517.0,894.90985,165.22318,68,22.9,120.7
587.0,18.748499,14.1485,15.769333,19.2095,14.35338,16.304451,42839.074,9631.01,0.0,0.0,0.0,4.896529,27.0,70.37765,7.42,1.4031243,2024-03-09 16:00:00,1226.7445,1293.3326,2791793.8,2239387.8,113.200005,113.200005,517.0,902.32983,166.6263,69,22.9,120.7
587.0,20.748499,14.8485,17.738085,22.370016,15.226765,18.825819,42918.344,20586.215,0.5,0.5,5.0,8.39657,30.239998,298.009,9.71,1.8644716,2024-03-10 16:00:00,1244.4825,1312.1584,2834712.0,2259974.0,113.700005,113.700005,522.0,912.03986,168.49077,70,22.9,120.7
587.0,21.748499,15.9985,18.523499,24.272234,16.5369,19.90323,42997.355,37527.617,2.6000001,2.6000001,11.0,6.28713,34.2,46.363857,15.64,2.8414023,2024-03-11 16:00:00,1263.0061,1332.0616,2877709.2,2297501.5,116.3,116.3,533.0,927.6799,171.33217,71,22.9,120.7
587.0,20.148499,13.1485,16.615166,20.444769,12.593992,16.729427,43076.05,37308.113,0.0,0.0,0.0,9.255571,34.2,63.59547,14.31,2.5731544,2024-03-12 16:00:00,1279.6212,1348.791,2920785.2,2334809.5,116.3,116.3,533.0,941.98987,173.90532,72,22.9,120.7
587.0,21.2985,14.698501,17.69225,22.143354,15.294071,18.60723,43154.92,31771.777,0.2,0.2,2.0,5.4477882,25.56,62.864914,12.38,2.2910595,2024-03-13 16:00:00,1297.3135,1367.3982,2963940.2,2366581.2,116.5,116.5,535.0,954.3699,176.19638,73,22.9,120.7
587.0,23.248499,14.5485,19.273499,25.555647,14.585991,20.623688,43234.207,38239.734,0.0,0.0,0.0,6.0347,29.16,81.39559,16.83,3.1305819,2024-03-14 16:00:00,1316.5869,1388.0219,3007174.5,2404821.0,116.5,116.5,535.0,971.1999,179.32697,74,22.9,120.7
587.0,24.6985,13.948501,19.846415,26.574276,14.323517,21.507723,43313.86,39147.723,1.0,1.0,6.0,6.489992,25.199999,70.740616,16.77,3.165421,2024-03-15 16:00:00,1336.4333,1409.5295,3050488.2,2443968.8,117.5,117.5,541.0,987.9699,182.49239,75,22.9,120.7
587.0,26.4485,17.5985,21.829748,29.30701,19.44471,24.174507,43393.82,39342.496,0.2,0.2,2.0,9.028754,32.760002,283.3487,20.53,4.0128427,2024-03-16 16:00:00,1358.2631,1433.7041,3093882.0,2483311.2,117.7,117.7,543.0,1008.49994,186.50523,76,22.9,120.7
587.0,23.748499,19.148499,20.846418,27.290777,21.709208,23.815931,43474.035,37693.8,4.6,4.6,17.0,3.96,26.28,86.820244,14.74,2.8363683,2024-03-17 16:00:00,1379.1095,1457.52,3137356.0,2521005.0,122.299995,122.299995,560.0,1023.2399,189.3416,77,22.9,120.7
587.0,22.8485,17.2985,19.575583,25.36463,18.420412,21.661505,43554.453,31253.395,3.4000003,3.4000003,15.0,5.6002855,25.56,334.9164,11.3,2.1474726,2024-03-18 16:00:00,1398.685,1479.1815,3180910.5,2552258.5,125.7,125.7,575.0,1034.5399,191.48907,78,22.9,120.7
587.0,19.398499,14.8485,16.906836,20.4032,14.251688,17.426878,43635.023,23148.797,1.6000001,1.6000001,10.0,6.924738,30.960001,86.09032,10.01,1.8865176,2024-03-19 16:00:00,1415.5919,1496.6084,3224545.5,2575407.2,127.299995,127.299995,585.0,1044.5499,193.3756,79,22.9,120.7
587.0,20.648499,13.9985,16.758917,20.899094,13.629135,16.97608,43715.695,38202.246,0.0,0.0,0.0,5.815978,29.519999,66.30579,14.86,2.709661,2024-03-20 16:00:00,1432.3508,1513.5845,3268261.2,2613609.5,127.299995,127.299995,585.0,1059.4099,196.08525,80,22.9,120.7
587.0,24.6985,13.2985,18.973501,25.35681,13.245764,19.723928,43796.414,39776.906,0.0,0.0,0.0,7.342588,30.599998,123.157936,16.75,3.260158,2024-03-21 16:00:00,1451.3243,1533.3083,3312057.8,2653386.5,127.299995,127.299995,585.0,1076.1599,199.34541,81,22.9,120.7
587.0,26.5985,16.6485,21.719332,28.779125,17.72864,23.804985,43877.13,37258.707,2.8999999,2.8999999,13.0,12.413476,38.519997,170.41943,16.81,3.4239318,2024-03-22 16:00:00,1473.0437,1557.1133,3355935.0,2690645.2,130.2,130.2,598.0,1092.97,202.76935,82,22.9,120.7
587.0,28.898499,20.5985,24.13183,31.374443,23.83987,27.200624,43957.79,39647.797,2.1,2.1,14.0,8.714677,34.92,196.59618,19.09,3.9952474,2024-03-23 16:00:00,1497.1755,1584.314,3399892.8,2730293.0,132.3,132.3,612.0,1112.0599,206.7646,83,22.9,120.7
587.0,29.9485,20.6985,24.625582,33.582912,23.964859,27.651999,44038.336,39393.21,0.3,0.3,3.0,11.212135,38.519997,215.53777,23.45,4.9091043,2024-03-24 16:00:00,1521.8011,1611.966,3443931.0,2769686.2,132.6,132.6,615.0,1135.5099,211.6737,84,22.9,120.7
587.0,28.6985,21.1985,24.06308,33.65122,22.654593,27.12393,44118.727,39127.09,0.7,0.7,5.0,4.3498964,32.399998,7.5945463,20.12,4.0663185,2024-03-25 16:00:00,1545.8643,1639.0898,3488049.8,2808813.2,133.3,133.3,620.0,1155.6299,215.74002,85,22.9,120.7
587.0,25.498499,19.898499,22.277664,29.21788,23.027103,25.554384,44198.89,36430.27,2.3000002,2.3000002,11.0,5.5887027,25.199999,72.377625,14.2,2.803603,2024-03-26 16:00:00,1568.142,1664.6443,3532248.8,2845243.5,135.6,135.6,631.0,1169.8298,218.54362,86,22.9,120.7
587.0,27.998499,19.248499,23.363085,30.822449,21.88798,25.736403,44278.797,40093.336,2.8,2.8,5.0,12.522619,47.519997,279.2644,17.56,3.6541972,2024-03-27 16:00:00,1591.505,1690.3807,3576527.5,2885336.8,138.40001,138.40001,636.0,1187.3899,222.19781,87,22.9,120.7
587.0,28.148499,20.398499,23.658915,31.659866,21.9486,26.461416,44358.375,30486.73,0.0,0.0,0.0,6.9527545,32.039997,296.11386,18.55,3.8300452,2024-03-28 16:00:00,1615.164,1716.8422,3620886.0,2915823.5,138.40001,138.40001,636.0,1205.94,226.02786,88,22.9,120.7
