elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
17.0,22.472,16.372,19.294918,21.739264,16.39535,19.056086,39224.98,35864.3,2.3,2.3,13.0,20.929594,47.519997,38.2326,12.31,2.4368136,2024-01-14 16:00:00,273.72678,275.64984,546094.7,484462.62,27.099997,27.099997,134.0,167.33998,33.941563,14,22.6,121.0
17.0,21.472,17.522001,19.151167,20.174034,16.428272,18.18677,39266.543,34708.945,8.999999,8.999999,23.0,24.184391,51.48,40.99137,10.4,2.2473059,2024-01-15 16:00:00,292.87793,293.8366,585361.25,519171.56,36.099995,36.099995,157.0,177.73997,36.18887,15,22.6,121.0
17.0,21.772001,17.772001,19.426168,21.66202,17.430578,19.37234,39309.78,34453.62,5.7999997,5.7999997,17.0,18.335276,43.56,45.227642,11.35,2.2050216,2024-01-16 16:00:00,312.3041,313.20895,624671.0,553625.2,41.899994,41.899994,174.0,189.08998,38.39389,16,22.6,121.0
17.0,24.872002,15.422,20.230331,26.650707,14.907402,21.35481,39354.63,34333.203,5.7999997,5.7999997,10.0,13.708391,30.599998,36.027447,14.02,2.7170146,2024-01-17 16:00:00,332.53442,334.56375,664025.6,587958.4,47.699993,47.699993,184.0,203.10999,41.110905,17,22.6,121.0
17.0,25.372002,20.172,22.19075,28.293922,22.406883,24.478172,39401.0,35881.89,4.199999,4.199999,17.0,11.91812,28.44,43.693897,13.12,2.5395555,2024-01-18 16:00:00,354.72516,359.04193,703426.6,623840.25,51.899994,51.899994,201.0,216.22998,43.65046,18,22.6,121.0
17.0,25.972,19.522001,22.59075,28.76295,21.43102,25.304222,39448.824,35889.68,1.7000002,1.7000002,12.0,11.435313,24.119999,66.95319,13.18,2.5948277,2024-01-19 16:00:00,377.31592,384.34616,742875.44,659729.94,53.599995,53.599995,213.0,229.40997,46.245285,19,22.6,121.0
17.0,23.072,18.922,20.838665,22.77985,17.868555,20.986464,39498.02,35093.195,3.4999995,3.4999995,16.0,23.933908,47.519997,42.56712,12.34,2.3743494,2024-01-20 16:00:00,398.15457,405.3326,782373.44,694823.1,57.099995,57.099995,229.0,241.74997,48.619633,20,22.6,121.0
17.0,22.172,17.722,19.505335,20.86044,15.580318,18.205477,39548.516,35350.92,0.9000001,0.9000001,9.0,26.574244,55.44,38.016357,13.77,2.8862965,2024-01-21 16:00:00,417.6599,423.5381,821921.94,730174.06,57.999996,57.999996,238.0,255.51997,51.505928,21,22.6,121.0
17.0,17.522001,15.122,16.147,15.193855,12.182312,13.512622,39600.24,581.92365,2.6999996,2.6999996,22.0,26.282465,55.44,40.62784,4.54,1.585401,2024-01-22 16:00:00,433.80692,437.05072,861522.2,730756.0,60.699997,60.699997,260.0,260.05997,53.091328,22,22.6,121.0
17.0,17.622,14.422,15.805332,15.941662,11.52345,13.501775,39653.113,26240.318,1.7000003,1.7000003,15.0,24.344624,48.96,44.576973,8.98,2.0712028,2024-01-23 16:00:00,449.61224,450.5525,901175.3,756996.3,62.399998,62.399998,275.0,269.03998,55.16253,23,22.6,121.0
17.0,19.872002,14.772,17.055328,19.81064,13.621714,16.413668,39707.066,31991.643,3.6999993,3.6999993,22.0,16.563911,34.2,44.589157,9.41,1.8437828,2024-01-24 16:00:00,466.66757,466.96616,940882.4,788987.94,66.1,66.1,297.0,278.44998,57.006313,24,22.6,121.0
17.0,21.122002,15.872,18.276167,20.382166,15.047533,17.840738,39762.023,33578.98,4.4999995,4.4999995,24.0,19.008545,36.719997,41.886166,11.72,2.1783473,2024-01-25 16:00:00,484.94373,484.8069,980644.4,822566.94,70.6,70.6,321.0,290.16998,59.18466,25,22.6,121.0
17.0,22.422,16.772001,19.347002,23.063528,16.519472,19.576141,39817.926,35980.77,3.7999997,3.7999997,21.0,17.713316,34.92,42.964993,12.1,2.261297,2024-01-26 16:00:00,504.29074,504.38303,1020462.3,858547.7,74.4,74.4,342.0,302.27,61.445957,26,22.6,121.0
17.0,21.372002,17.522001,19.21575,20.771868,16.59405,18.539145,39874.688,34002.16,5.3,5.3,23.0,24.195107,49.32,40.79197,11.56,2.21425,2024-01-27 16:00:00,523.5065,522.9222,1060337.0,892549.9,79.700005,79.700005,365.0,313.83,63.660206,27,22.6,121.0
17.0,23.172,17.072,20.047,23.841942,16.381706,20.582632,39932.25,34388.7,8.200001,8.200001,23.0,19.35314,40.68,50.766037,11.83,2.3216121,2024-01-28 16:00:00,543.55347,543.5048,1100269.2,926938.56,87.90001,87.90001,388.0,325.65997,65.98182,28,22.6,121.0
17.0,24.772001,19.972,21.844917,26.385565,21.808706,23.898254,39990.543,34207.64,6.8999996,6.8999996,19.0,11.988594,27.72,133.70235,12.59,2.4044614,2024-01-29 16:00:00,565.3984,567.4031,1140259.8,961146.2,94.80001,94.80001,407.0,338.24997,68.386284,29,22.6,121.0
17.0,25.272001,19.522001,22.157417,27.402649,21.805387,24.494188,40049.5,36123.9,1.1000001,1.1000001,11.0,11.609651,30.239998,74.96074,13.54,2.6164541,2024-01-30 16:00:00,587.5558,591.8973,1180309.2,997270.06,95.90001,95.90001,418.0,351.78998,71.00274,30,22.6,121.0
17.0,26.572,18.722,22.317831,29.046673,20.696936,24.918428,40109.055,36308.04,0.0,0.0,0.0,9.686609,21.96,90.87245,15.56,3.0238442,2024-01-31 16:00:00,609.8736,616.81573,1220418.2,1033578.1,95.90001,95.90001,418.0,367.34998,74.02658,31,22.6,121.0
17.0,26.522001,20.172,22.926165,29.489815,22.970972,25.774237,40169.152,35779.848,0.0,0.0,0.0,12.218805,26.64,64.74286,15.79,3.0814807,2024-02-01 16:00:00,632.79974,642.58997,1260587.4,1069358.0,95.90001,95.90001,418.0,383.13998,77.10806,32,22.6,121.0
17.0,26.672,19.472,23.124084,30.234253,21.4863,25.843473,40230.305,36000.0,0.8,0.8,7.0,11.966954,26.64,65.21103,15.33,2.9838865,2024-02-02 16:00:00,655.9238,668.4334,1300817.6,1105358.0,96.70001,96.70001,425.0,398.46997,80.09195,33,22.6,121.0
17.0,25.922,21.422,23.630333,29.925098,23.843315,27.12081,40292.74,28736.225,2.1999998,2.1999998,10.0,11.019764,32.760002,62.01603,9.87,1.966956,2024-02-03 16:00:00,679.55414,695.5542,1341110.4,1134094.2,98.90001,98.90001,435.0,408.33997,82.05891,34,22.6,121.0
17.0,26.322,20.872002,23.503252,30.550583,21.336052,25.969965,40356.38,36095.08,1.9000002,1.9000002,12.0,21.638964,44.639996,48.098125,14.53,2.6790547,2024-02-04 16:00:00,703.0574,721.5242,1381466.8,1170189.4,100.80001,100.80001,447.0,422.86996,84.73796,35,22.6,121.0
17.0,24.972,19.622002,21.992834,26.863522,20.023125,23.355972,40421.14,36088.37,2.1000001,2.1000001,18.0,19.862083,43.199997,50.67189,12.72,2.5709212,2024-02-05 16:00:00,725.05023,744.8801,1421887.9,1206277.8,102.90001,102.90001,465.0,435.58997,87.30888,36,22.6,121.0
17.0,26.622002,20.222,22.897001,30.001945,21.891457,25.752062,40486.95,35402.516,5.8,5.8,18.0,20.371038,42.48,60.626797,13.32,2.6335454,2024-02-06 16:00:00,747.9472,770.6322,1462374.9,1241680.2,108.70001,108.70001,483.0,448.90997,89.94243,37,22.6,121.0
17.0,22.072,18.872,20.14075,22.957237,19.106749,20.941843,40553.72,12103.021,18.300007,18.300007,24.0,19.35314,42.839996,44.12316,7.36,1.4174154,2024-02-07 16:00:00,768.08795,791.57404,1502928.6,1253783.2,127.000015,127.000015,507.0,456.26996,91.35984,38,22.6,121.0
17.0,21.622002,18.072,19.480333,22.117758,17.923971,19.83938,40621.375,26085.768,7.6,7.6,24.0,19.406637,39.239998,42.8703,9.53,1.790936,2024-02-08 16:00:00,787.5683,811.4134,1543550.0,1279869.0,134.60002,134.60002,531.0,465.79996,93.15078,39,22.6,121.0
17.0,19.672,17.172,18.355333,19.599827,16.169563,17.982912,40689.84,14225.028,6.4999995,6.4999995,24.0,20.12461,42.12,44.99987,7.18,1.469397,2024-02-09 16:00:00,805.92365,829.3963,1584239.9,1294094.0,141.10002,141.10002,555.0,472.97995,94.62018,40,22.6,121.0
17.0,19.872002,16.972,17.919914,19.199474,15.303917,16.473347,40759.043,33918.242,1.5000002,1.5000002,11.0,20.633371,47.16,46.240192,13.0,2.7669184,2024-02-10 16:00:00,823.84357,845.8696,1624998.9,1328012.2,142.60002,142.60002,566.0,485.97995,97.3871,41,22.6,121.0
17.0,19.872002,15.522,17.701168,18.223688,13.735338,16.116072,40828.906,31990.465,0.1,0.1,1.0,20.808498,46.8,51.045788,10.85,2.609972,2024-02-11 16:00:00,841.54474,861.9857,1665827.8,1360002.8,142.70003,142.70003,567.0,496.82996,99.99707,42,22.6,121.0
17.0,21.872002,16.172,18.79075,21.668686,15.257446,18.418749,40899.36,36715.11,0.0,0.0,0.0,16.831684,36.36,47.731087,12.58,2.6027315,2024-02-12 16:00:00,860.3355,880.4045,1706727.1,1396717.9,142.70003,142.70003,567.0,509.40994,102.5998,43,22.6,121.0
17.0,25.522001,15.422,20.561586,27.711788,15.323309,21.953176,40970.332,37287.086,0.0,0.0,0.0,9.9571085,24.84,44.91325,17.58,3.344675,2024-02-13 16:00:00,880.8971,902.35767,1747697.5,1434005.0,142.70003,142.70003,567.0,526.9899,105.94447,44,22.6,121.0
17.0,27.472,18.272001,22.667833,30.735363,20.232393,25.280449,41041.75,36944.543,0.0,0.0,0.0,9.449572,25.56,112.68061,20.04,3.9229226,2024-02-14 16:00:00,903.56494,927.6381,1788739.2,1470949.5,142.70003,142.70003,567.0,547.0299,109.86739,45,22.6,121.0
17.0,24.172,19.222,21.459503,25.082445,21.016956,22.901014,41113.547,32357.129,4.899999,4.899999,21.0,18.335276,39.6,48.3924,11.72,2.290629,2024-02-15 16:00:00,925.0244,950.5391,1829852.8,1503306.6,147.60002,147.60002,588.0,558.7499,112.15802,46,22.6,121.0
17.0,24.422,18.922,21.861586,27.392845,20.950224,24.257593,41185.652,36355.516,2.4999998,2.4999998,21.0,12.738099,28.44,79.37276,14.3,2.6892998,2024-02-16 16:00:00,946.886,974.7967,1871038.4,1539662.1,150.10002,150.10002,609.0,573.04987,114.84732,47,22.6,121.0
17.0,26.622002,19.872002,22.999083,30.425262,22.537,26.258535,41258.0,37064.66,0.5,0.5,5.0,8.4963045,24.119999,101.17036,17.16,3.3072088,2024-02-17 16:00:00,969.8851,1001.05524,1912296.4,1576726.8,150.60002,150.60002,614.0,590.20984,118.154526,48,22.6,121.0
17.0,28.572,21.222,24.357416,32.47455,24.852087,27.972633,41330.523,37906.16,0.2,0.2,2.0,13.363711,31.68,184.23244,18.25,3.6510417,2024-02-18 16:00:00,994.2425,1029.0278,1953626.9,1614632.9,150.80002,150.80002,616.0,608.45984,121.805565,49,22.6,121.0
17.0,27.872002,22.422,24.584501,31.932247,26.175367,28.403801,41403.156,36944.484,1.2,1.2,10.0,13.661038,29.519999,172.25465,17.43,3.3732681,2024-02-19 16:00:00,1018.82697,1057.4316,1995030.0,1651577.4,152.00002,152.00002,626.0,625.88983,125.17883,50,22.6,121.0
17.0,27.122002,20.172,23.642832,31.71394,22.325392,27.16961,41475.83,38019.473,0.4,0.4,4.0,10.137692,28.44,83.63654,19.29,3.6808026,2024-02-20 16:00:00,1042.4698,1084.6012,2036505.9,1689596.9,152.40001,152.40001,630.0,645.1798,128.85963,51,22.6,121.0
17.0,27.472,20.522001,23.986582,31.486916,23.400158,27.586874,41548.496,36696.223,2.0000002,2.0000002,18.0,11.183201,23.4,108.97049,15.63,3.0579684,2024-02-21 16:00:00,1066.4564,1112.1881,2078054.4,1726293.1,154.40001,154.40001,648.0,660.8098,131.9176,52,22.6,121.0
17.0,25.322,20.772001,22.819916,26.983398,21.0797,24.435762,41621.67,35183.18,4.999999,4.999999,22.0,20.746122,43.199997,48.9516,13.46,2.7173076,2024-02-22 16:00:00,1089.2764,1136.6239,2119676.0,1761476.2,159.40001,159.40001,670.0,674.26984,134.6349,53,22.6,121.0
17.0,25.672,19.722,22.19075,27.520964,20.58933,23.443542,41695.61,36190.43,2.8000002,2.8000002,23.0,19.346441,39.6,50.27996,15.57,3.083921,2024-02-23 16:00:00,1111.4672,1160.0674,2161371.5,1797666.6,162.20001,162.20001,693.0,689.83984,137.71883,54,22.6,121.0
17.0,24.172,19.672,21.526167,25.302357,19.757887,22.564417,41770.234,32143.186,5.3999996,5.3999996,23.0,21.38897,42.12,49.25456,12.23,2.4592836,2024-02-24 16:00:00,1132.9933,1182.6318,2203141.8,1829809.8,167.6,167.6,716.0,702.0698,140.17812,55,22.6,121.0
17.0,22.622002,18.422,20.161583,23.391092,18.143166,20.37571,41845.492,35409.72,3.6999998,3.6999998,22.0,17.581125,39.239998,52.839752,11.95,2.4559493,2024-02-25 16:00:00,1153.1549,1203.0076,2244987.2,1865219.5,171.3,171.3,738.0,714.01984,142.63406,56,22.6,121.0
17.0,22.172,18.422,20.034502,22.541023,18.52685,20.32369,41921.316,30279.357,5.2000003,5.2000003,24.0,18.075441,37.44,48.58117,11.3,2.2598279,2024-02-26 16:00:00,1173.1895,1223.3313,2286908.5,1895498.9,176.5,176.5,762.0,725.3198,144.89389,57,22.6,121.0
17.0,24.922,18.772001,21.526169,26.63499,19.01196,22.969376,41997.64,36162.56,2.6000001,2.6000001,20.0,16.800856,36.36,68.85782,13.92,2.7487197,2024-02-27 16:00:00,1194.7156,1246.3007,2328906.2,1931661.4,179.1,179.1,782.0,739.2398,147.64261,58,22.6,121.0
17.0,26.672,20.222,23.211584,29.56593,22.946527,26.115211,42074.406,38084.684,1.9000001,1.9000001,11.0,12.413477,33.12,171.61868,16.43,3.2544215,2024-02-28 16:00:00,1217.9271,1272.4159,2370980.8,1969746.0,181.0,181.0,793.0,755.6698,150.89703,59,22.6,121.0
17.0,22.922,18.622,20.757416,25.542797,18.034801,21.193823,42151.56,26804.47,3.7999995,3.7999995,18.0,21.638964,43.199997,46.694237,12.64,2.3604054,2024-02-29 16:00:00,1238.6846,1293.6097,2413132.2,1996550.5,184.8,184.8,811.0,768.3098,153.25745,60,22.6,121.0
17.0,20.172,17.422,18.619917,20.074627,15.794106,18.039888,42229.027,9330.071,3.6999998,3.6999998,17.0,22.183128,45.719997,43.04947,7.31,1.7633985,2024-03-01 16:00:00,1257.3044,1311.6497,2455361.2,2005880.6,188.5,188.5,828.0,775.6198,155.02084,61,22.6,121.0
17.0,25.122002,17.822,20.75117,26.536062,18.38715,21.625624,42306.758,38224.887,0.90000004,0.90000004,8.0,14.021525,29.16,47.761726,17.18,3.3183181,2024-03-02 16:00:00,1278.0557,1333.2753,2497668.0,2044105.5,189.4,189.4,836.0,792.7998,158.33916,62,22.6,121.0
17.0,26.222,17.822,22.597002,29.99522,18.735994,25.406265,42384.688,37787.574,1.0,1.0,7.0,10.931203,29.16,75.246376,17.61,3.3845062,2024-03-03 16:00:00,1300.6527,1358.6815,2540052.8,2081893.1,190.4,190.4,843.0,810.4098,161.72366,63,22.6,121.0
17.0,29.422,22.172,25.571999,32.316742,25.1732,28.092234,42462.76,38774.67,1.3000001,1.3000001,7.0,20.421871,54.36,229.75713,21.68,4.7235227,2024-03-04 16:00:00,1326.2247,1386.7738,2582515.5,2120667.8,191.7,191.7,850.0,832.0898,166.44719,64,22.6,121.0
17.0,29.272001,21.322,25.119919,33.778355,22.49662,27.486734,42540.92,37560.87,3.6999998,3.6999998,13.0,16.489416,44.28,12.425675,18.64,4.256586,2024-03-05 16:00:00,1351.3446,1414.2605,2625056.5,2158228.5,195.4,195.4,863.0,850.7298,170.70378,65,22.6,121.0
17.0,21.622002,20.072,20.636583,23.062134,20.405396,21.412064,42619.113,0.0,4.2999997,4.2999997,23.0,18.161278,38.16,50.145515,5.15,1.3656439,2024-03-06 16:00:00,1371.9812,1435.6726,2667675.5,2158228.5,199.7,199.7,886.0,855.8798,172.06943,66,22.6,121.0
17.0,20.772001,16.272001,19.017836,20.628754,14.172941,18.31456,42697.273,23637.557,5.2999988,5.2999988,17.0,22.42427,46.44,47.09637,10.52,2.1669953,2024-03-07 16:00:00,1390.999,1453.9872,2710372.8,2181866.0,205.0,205.0,903.0,866.39984,174.23642,67,22.6,121.0
17.0,19.822,15.822,17.526167,18.689884,13.775509,15.794562,42775.34,33846.51,0.4,0.4,2.0,20.390114,42.12,50.106804,13.26,2.8614783,2024-03-08 16:00:00,1408.5251,1469.7817,2753148.0,2215712.5,205.4,205.4,905.0,879.65985,177.0979,68,22.6,121.0
17.0,21.072,17.022001,18.847002,20.14564,15.411713,18.075562,42853.27,8097.8545,0.0,0.0,0.0,18.440998,39.96,49.311863,8.08,2.1560388,2024-03-09 16:00:00,1427.3722,1487.8573,2796001.2,2223810.2,205.4,205.4,905.0,887.73987,179.25394,69,22.6,121.0
17.0,25.222,18.822,21.640749,27.18567,18.936619,23.019808,42930.996,28727.8,1.2,1.2,9.0,15.281989,37.079998,81.21476,11.2,2.5045638,2024-03-10 16:00:00,1449.013,1510.8771,2838932.2,2252538.0,206.59999,206.59999,914.0,898.9399,181.7585,70,22.6,121.0
17.0,22.772001,18.672,20.647001,22.653065,17.589048,20.646235,43008.47,36006.387,4.7,4.7,15.0,22.104116,46.8,45.924557,14.71,2.9694917,2024-03-11 16:00:00,1469.6599,1531.5233,2881940.8,2288544.5,211.29999,211.29999,929.0,913.6499,184.728,71,22.6,121.0
17.0,21.822,16.722,19.113665,20.556316,14.674845,17.898714,43085.633,39295.832,0.0,0.0,0.0,22.180206,51.48,51.10409,16.95,3.5339246,2024-03-12 16:00:00,1488.7736,1549.422,2925026.5,2327840.2,211.29999,211.29999,929.0,930.5999,188.26192,72,22.6,121.0
17.0,23.772001,17.022001,20.172,24.479424,17.561066,20.857618,43162.973,33987.965,0.3,0.3,3.0,11.4862,23.759998,61.257374,12.63,2.6660345,2024-03-13 16:00:00,1508.9456,1570.2797,2968189.5,2361828.2,211.59999,211.59999,932.0,943.2299,190.92795,73,22.6,121.0
17.0,25.122002,18.272001,21.911585,26.639236,18.97219,23.092804,43240.72,39080.26,0.0,0.0,0.0,11.183201,26.28,55.9141,17.73,3.6050599,2024-03-14 16:00:00,1530.8572,1593.3724,3011430.2,2400908.5,211.59999,211.59999,932.0,960.9599,194.533,74,22.6,121.0
17.0,26.722,18.372,22.94075,29.628624,19.305435,25.236933,43318.816,39582.027,1.1,1.1,7.0,12.10157,26.64,54.67695,18.41,3.6738517,2024-03-15 16:00:00,1553.798,1618.6094,3054749.0,2440490.5,212.7,212.7,939.0,979.3699,198.20686,75,22.6,121.0
17.0,28.122002,22.022001,24.578247,32.068542,25.907478,28.217249,43397.223,38940.234,0.6,0.6,6.0,11.159999,27.359999,138.58707,19.83,4.046623,2024-03-16 16:00:00,1578.3762,1646.8267,3098146.2,2479430.8,213.3,213.3,945.0,999.1999,202.25348,76,22.6,121.0
17.0,25.972,21.522001,23.16992,29.159477,24.463688,25.798548,43475.88,38475.434,3.9,3.9,16.0,17.31746,36.36,45.98321,15.04,2.876094,2024-03-17 16:00:00,1601.5461,1672.6252,3141622.2,2517906.2,217.2,217.2,961.0,1014.23987,205.12958,77,22.6,121.0
17.0,25.072,19.622002,22.413668,27.88926,19.213526,24.413788,43554.734,25387.986,4.7,4.7,15.0,20.88,42.839996,49.673016,12.2,2.5511568,2024-03-18 16:00:00,1623.9598,1697.0391,3185177.0,2543294.2,221.9,221.9,976.0,1026.4398,207.68074,78,22.6,121.0
17.0,19.622002,16.672,18.211584,18.53049,14.413971,15.987319,43633.742,25619.275,0.6,0.6,6.0,25.741888,55.079998,44.052006,11.62,2.9928246,2024-03-19 16:00:00,1642.1714,1713.0264,3228810.8,2568913.5,222.5,222.5,982.0,1038.0598,210.67357,79,22.6,121.0
17.0,21.872002,16.372,18.940752,21.486982,14.359379,18.168596,43712.844,39238.56,0.0,0.0,0.0,18.35647,39.6,59.608032,15.56,3.3514745,2024-03-20 16:00:00,1661.1122,1731.195,3272523.5,2608152.0,222.5,222.5,982.0,1053.6199,214.02504,80,22.6,121.0
17.0,25.722,17.522001,21.753248,27.37379,18.473276,23.452486,43792.0,37291.637,0.0,0.0,0.0,8.78872,23.759998,92.458984,16.24,3.268348,2024-03-21 16:00:00,1682.8655,1754.6475,3316315.5,2645443.8,222.5,222.5,982.0,1069.8599,217.29338,81,22.6,121.0
17.0,27.072,21.922,24.369913,30.757675,25.434284,28.155441,43871.15,36741.918,5.0999994,5.0999994,21.0,15.5843,33.839996,176.24666,16.57,3.1613476,2024-03-22 16:00:00,1707.2354,1782.8029,3360186.8,2682185.8,227.6,227.6,1003.0,1086.4298,220.45473,82,22.6,121.0
17.0,29.072,23.422,25.732416,35.696915,27.722515,30.66754,43950.24,39724.684,3.3999999,3.3999999,20.0,12.964998,31.319998,171.12238,19.15,3.7547524,2024-03-23 16:00:00,1732.9678,1813.4703,3404137.0,2721910.5,231.0,231.0,1023.0,1105.5798,224.20947,83,22.6,121.0
17.0,30.122002,23.022001,26.188665,34.94486,26.383005,30.5151,44029.223,37748.56,0.8000001,0.8000001,7.0,14.33234,34.2,189.79205,23.03,4.745482,2024-03-24 16:00:00,1759.1565,1843.9855,3448166.2,2759659.0,231.8,231.8,1030.0,1128.6099,228.95496,84,22.6,121.0
17.0,30.622002,22.422,25.740747,35.333805,23.427628,29.103998,44108.05,39750.21,1.3000001,1.3000001,9.0,20.88,43.92,62.50294,20.85,4.4833136,2024-03-25 16:00:00,1784.8972,1873.0895,3492274.2,2799409.2,233.1,233.1,1039.0,1149.4598,233.43826,85,22.6,121.0
17.0,27.322,21.472,23.801163,29.747726,22.735813,25.953156,44186.668,37587.35,1.5000001,1.5000001,13.0,19.602652,41.039997,53.38219,17.05,3.5468543,2024-03-26 16:00:00,1808.6984,1899.0426,3536461.0,2836996.5,234.6,234.6,1052.0,1166.5099,236.98512,86,22.6,121.0
17.0,29.572,22.122002,25.780333,33.75751,25.214548,29.076117,44265.02,40894.316,2.9,2.9,5.0,19.107151,49.68,237.51367,17.65,3.9798777,2024-03-27 16:00:00,1834.4786,1928.1188,3580726.0,2877890.8,237.5,237.5,1057.0,1184.1599,240.965,87,22.6,121.0
17.0,30.022001,22.272001,25.65325,34.246166,24.782408,28.743181,44343.055,31092.613,0.2,0.2,2.0,13.089354,30.599998,41.105297,18.64,4.18337,2024-03-28 16:00:00,1860.1318,1956.8619,3625069.0,2908983.2,237.7,237.7,1059.0,1202.7999,245.14836,88,22.6,121.0
17.0,30.922,23.572,26.601166,35.93941,27.580395,30.949318,44420.72,30976.701,0.6,0.6,2.0,8.209263,37.079998,158.55222,18.78,4.070973,2024-03-29 16:00:00,1886.733,1987.8113,3669489.8,2939960.0,238.3,238.3,1061.0,1221.58,249.21933,89,22.6,121.0
