elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
3.0,21.05,14.1,17.0,20.828964,13.18791,16.184902,38863.33,35559.453,0.0,0.0,0.0,11.792404,22.68,3.676873,16.56,3.0270119,2024-01-11 16:00:00,193.98334,182.46414,425717.62,391582.44,1.0,1.0,2.0,173.89001,31.973549,11,23.6,120.2
3.0,22.4,14.95,18.164583,21.77864,14.1681385,17.708694,38901.66,35558.406,0.0,0.0,0.0,12.9249525,25.56,8.03937,16.96,3.151381,2024-01-12 16:00:00,212.14792,200.17284,464619.28,427140.84,1.0,1.0,2.0,190.85,35.12493,12,23.6,120.2
3.0,22.15,16.15,18.566668,22.47421,16.072008,18.84301,38941.78,35559.043,0.0,0.0,0.0,11.440979,23.039999,328.45325,12.68,2.375956,2024-01-13 16:00:00,230.71458,219.01584,503561.06,462699.88,1.0,1.0,2.0,203.53,37.50089,13,23.6,120.2
3.0,22.25,15.85,18.599998,22.617802,16.123123,18.518309,38983.844,35561.156,0.0,0.0,0.0,19.559633,34.2,6.332997,16.17,2.8274415,2024-01-14 16:00:00,249.31458,237.53415,542544.9,498261.03,1.0,1.0,2.0,219.7,40.32833,14,23.6,120.2
3.0,21.25,16.45,18.383335,19.709953,15.650684,17.598068,39027.76,35564.727,0.0,0.0,0.0,18.733839,33.839996,6.8657107,12.74,2.561089,2024-01-15 16:00:00,267.6979,255.13222,581572.6,533825.75,1.0,1.0,2.0,232.44,42.88942,15,23.6,120.2
3.0,21.75,17.3,19.097918,21.96629,17.53828,19.600412,39073.46,35569.734,0.0,0.0,0.0,11.609651,21.96,0.5304783,11.91,2.2488947,2024-01-16 16:00:00,286.79584,274.73264,620646.06,569395.5,1.0,1.0,2.0,244.35,45.138313,16,23.6,120.2
3.0,23.85,16.15,19.737501,24.701923,17.046837,20.72273,39120.848,35599.703,0.0,0.0,0.0,14.77755,28.8,11.3643465,15.89,2.8570728,2024-01-17 16:00:00,306.53333,295.45535,659766.94,604995.2,1.0,1.0,2.0,260.24002,47.995384,17,23.6,120.2
3.0,24.05,17.0,20.333334,25.17795,17.306278,21.446913,39169.844,35584.0,0.0,0.0,0.0,14.113653,27.72,7.1476064,15.34,2.826267,2024-01-18 16:00:00,326.86667,316.90225,698936.75,640579.2,1.0,1.0,2.0,275.58002,50.82165,18,23.6,120.2
3.0,23.75,17.7,20.147915,24.842154,18.019386,20.873558,39220.375,35593.22,0.0,0.0,0.0,21.67487,39.6,7.481944,15.95,2.791679,2024-01-19 16:00:00,347.0146,337.77582,738157.1,676172.4,1.0,1.0,2.0,291.53003,53.61333,19,23.6,120.2
3.0,20.75,16.55,18.199999,19.11806,14.448837,16.48683,39272.355,35612.465,2.8000002,2.8000002,10.0,27.021591,48.239998,6.4142213,15.6,2.9792597,2024-01-20 16:00:00,365.2146,354.26263,777429.5,711784.8,3.8000002,3.8000002,12.0,307.13004,56.59259,20,23.6,120.2
3.0,18.85,13.35,16.445833,15.64279,8.394506,13.503719,39325.707,35618.316,1.1,1.1,3.0,32.527744,57.239998,7.4765205,14.09,2.8443868,2024-01-21 16:00:00,381.66043,367.76636,816755.2,747403.1,4.9,4.9,15.0,321.22003,59.436977,21,23.6,120.2
3.0,12.9,10.6,11.895833,8.002985,5.17865,7.011942,39380.348,3712.895,9.800001,9.800001,16.0,36.17955,63.0,5.355665,4.76,1.6129543,2024-01-22 16:00:00,393.55627,374.7783,856135.56,751116.0,14.700001,14.700001,31.0,325.98004,61.04993,22,23.6,120.2
3.0,16.0,11.45,13.395835,13.403683,7.025112,10.161919,39436.207,27750.16,0.1,0.1,1.0,25.241108,39.239998,359.22513,11.6,2.529222,2024-01-23 16:00:00,406.95212,384.94022,895571.75,778866.2,14.800001,14.800001,32.0,337.58005,63.57915,23,23.6,120.2
3.0,16.65,13.0,14.643749,14.147079,10.398223,12.192734,39493.21,33646.035,0.0,0.0,0.0,21.288757,38.16,0.8966857,9.96,2.1745532,2024-01-24 16:00:00,421.59586,397.13293,935064.94,812512.25,14.800001,14.800001,32.0,347.54004,65.75371,24,23.6,120.2
3.0,19.2,13.65,15.647918,18.100086,11.621155,13.598268,39551.27,35734.78,0.0,0.0,0.0,19.083395,34.2,0.15209952,16.34,2.9680724,2024-01-25 16:00:00,437.24377,410.7312,974616.2,848247.0,14.800001,14.800001,32.0,363.88004,68.72178,25,23.6,120.2
3.0,17.55,14.05,15.547916,15.036879,12.16604,13.392167,39610.316,30322.664,0.0,0.0,0.0,23.40277,43.92,1.9857457,10.06,2.0274155,2024-01-26 16:00:00,452.7917,424.12338,1014226.5,878569.7,14.800001,14.800001,32.0,373.94003,70.74919,26,23.6,120.2
3.0,18.4,14.55,16.03333,15.692663,11.923651,13.445312,39670.277,33185.81,0.0,0.0,0.0,24.522316,42.839996,2.962203,11.39,2.460991,2024-01-27 16:00:00,468.825,437.5687,1053896.8,911755.5,14.800001,14.800001,32.0,385.33005,73.21018,27,23.6,120.2
3.0,21.2,15.55,17.491665,21.304506,13.73003,16.721188,39731.082,35774.953,0.7,0.7,1.0,22.148045,40.68,358.89294,16.43,2.8114328,2024-01-28 16:00:00,486.31668,454.2899,1093627.9,947530.44,15.500001,15.500001,33.0,401.76004,76.021614,28,23.6,120.2
3.0,22.25,16.15,18.645836,23.006998,16.232412,19.062677,39792.652,36071.406,0.0,0.0,0.0,16.575644,29.88,4.116355,15.92,2.6639218,2024-01-29 16:00:00,504.96252,473.35257,1133420.5,983601.9,15.500001,15.500001,33.0,417.68005,78.68554,29,23.6,120.2
3.0,23.6,16.8,19.704168,25.480991,17.483404,20.890032,39854.92,36189.473,0.0,0.0,0.0,11.879999,25.199999,8.075802,16.71,2.9448647,2024-01-30 16:00:00,524.6667,494.2426,1173275.4,1019791.4,15.500001,15.500001,33.0,434.39005,81.6304,30,23.6,120.2
3.0,25.05,15.65,20.108334,26.850157,16.564028,21.533045,39917.816,36312.176,0.0,0.0,0.0,11.119281,27.359999,357.0411,17.65,3.1963942,2024-01-31 16:00:00,544.775,515.77563,1213193.2,1056103.5,15.500001,15.500001,33.0,452.04004,84.8268,31,23.6,120.2
3.0,23.3,17.45,19.579168,24.472416,17.355791,19.915556,39981.29,35940.773,0.0,0.0,0.0,20.172853,34.2,5.221165,16.54,2.8649247,2024-02-01 16:00:00,564.3542,535.69116,1253174.5,1092044.2,15.500001,15.500001,33.0,468.58005,87.69172,32,23.6,120.2
3.0,23.95,17.3,19.710417,25.271828,17.167318,20.208878,40045.87,36469.402,0.0,0.0,0.0,17.106628,33.12,5.4344034,17.21,2.984534,2024-02-02 16:00:00,584.0646,555.9,1293220.4,1128513.6,15.500001,15.500001,33.0,485.79004,90.676254,33,23.6,120.2
3.0,23.8,17.85,20.420835,25.545603,18.412132,21.722145,40111.805,33011.85,3.8,3.8,6.0,19.917469,41.399998,351.54736,13.38,2.448648,2024-02-03 16:00:00,604.4854,577.6222,1333332.1,1161525.5,19.300001,19.300001,39.0,499.17004,93.1249,34,23.6,120.2
3.0,22.4,17.2,19.24375,22.24269,16.465565,18.871025,40179.008,36298.758,2.3,2.3,4.0,23.110207,41.399998,2.5500696,15.74,2.77346,2024-02-04 16:00:00,623.7292,596.4932,1373511.1,1197824.2,21.6,21.6,43.0,514.91003,95.89836,35,23.6,120.2
3.0,21.6,16.8,18.514584,22.17202,16.35511,18.019203,40247.395,36351.902,1.2,1.2,8.0,21.647945,39.6,356.12885,15.62,2.7887936,2024-02-05 16:00:00,642.2438,614.51245,1413758.5,1234176.1,22.800001,22.800001,51.0,530.53,98.68716,36,23.6,120.2
3.0,21.0,14.95,17.458336,20.9135,12.336388,16.066721,40316.88,36165.79,2.5,2.5,6.0,29.16889,52.92,359.87567,16.14,2.7070339,2024-02-06 16:00:00,659.7021,630.57916,1454075.4,1270341.9,25.300001,25.300001,57.0,546.67004,101.39419,37,23.6,120.2
3.0,19.5,15.05,16.44375,18.606985,12.861862,14.591878,40387.375,36064.875,16.699999,16.699999,9.0,25.223133,46.44,0.7554784,15.48,2.6582792,2024-02-07 16:00:00,676.1458,645.171,1494462.8,1306406.8,42.0,42.0,66.0,562.15,104.05247,38,23.6,120.2
3.0,18.0,14.0,15.281251,15.816465,11.043329,12.440551,40458.81,35817.344,3.3999996,3.3999996,9.0,28.1169,52.56,0.9070403,17.86,2.8823936,2024-02-08 16:00:00,691.42706,657.6116,1534921.5,1342224.1,45.4,45.4,75.0,580.01,106.93486,39,23.6,120.2
3.0,18.85,14.15,15.806251,16.6066,11.227701,13.27354,40531.094,35553.99,1.1,1.1,3.0,23.084955,39.96,1.6768435,15.76,3.0799012,2024-02-09 16:00:00,707.23334,670.88513,1575452.6,1377778.1,46.5,46.5,78.0,595.77,110.01476,40,23.6,120.2
3.0,20.9,14.35,16.687498,18.32999,11.571038,14.348773,40604.152,37638.234,0.0,0.0,0.0,21.077686,38.88,4.9960556,21.06,4.1123376,2024-02-10 16:00:00,723.92084,685.2339,1616056.8,1415416.4,46.5,46.5,78.0,616.83,114.1271,41,23.6,120.2
3.0,21.1,12.8,16.516666,21.008684,12.127518,15.705085,40677.91,37301.73,0.0,0.0,0.0,12.979984,28.8,351.10114,19.56,3.4416618,2024-02-11 16:00:00,740.4375,700.93896,1656734.6,1452718.1,46.5,46.5,78.0,636.39,117.568756,42,23.6,120.2
3.0,21.0,12.3,16.404165,19.98901,11.104712,15.148137,40752.29,37774.484,0.0,0.0,0.0,13.441071,28.08,6.53849,20.12,3.650508,2024-02-12 16:00:00,756.8417,716.0871,1697486.9,1490492.6,46.5,46.5,78.0,656.51,121.21926,43,23.6,120.2
3.0,23.55,12.15,17.695835,23.91455,9.897219,16.618843,40827.207,37864.23,0.0,0.0,0.0,11.480557,25.199999,16.097694,20.3,4.02767,2024-02-13 16:00:00,774.53754,732.70593,1738314.1,1528356.9,46.5,46.5,78.0,676.81,125.24693,44,23.6,120.2
3.0,26.0,12.55,19.445833,28.195663,11.366486,19.82092,40902.598,37793.293,0.0,0.0,0.0,10.630672,19.8,14.069374,20.33,3.9112954,2024-02-14 16:00:00,793.9834,752.52686,1779216.8,1566150.1,46.5,46.5,78.0,697.14,129.15823,45,23.6,120.2
3.0,21.25,15.95,17.95625,21.283628,14.63438,17.001917,40978.387,37440.086,0.0,0.0,0.0,21.316135,37.079998,2.6595438,19.78,3.3033116,2024-02-15 16:00:00,811.93964,769.52875,1820195.1,1603590.2,46.5,46.5,78.0,716.92004,132.46155,46,23.6,120.2
3.0,22.5,15.65,18.49375,24.307968,15.390619,18.782003,41054.492,37930.777,0.0,0.0,0.0,14.05845,28.08,355.4292,20.41,3.4264548,2024-02-16 16:00:00,830.4334,788.3107,1861249.6,1641521.0,46.5,46.5,78.0,737.33,135.888,47,23.6,120.2
3.0,26.45,14.75,20.479166,29.299988,14.851368,22.018587,41130.855,38012.844,0.0,0.0,0.0,14.408997,30.599998,257.33936,20.61,3.7929268,2024-02-17 16:00:00,850.9126,810.32935,1902380.5,1679533.9,46.5,46.5,78.0,757.94,139.68092,48,23.6,120.2
3.0,28.3,19.9,23.647917,30.943195,22.176842,25.990135,41207.395,37327.277,0.0,0.0,0.0,17.935081,33.48,205.14954,20.1,3.9127095,2024-02-18 16:00:00,874.5605,836.31946,1943587.9,1716861.1,46.5,46.5,78.0,778.04,143.59363,49,23.6,120.2
3.0,28.6,21.8,24.525003,32.12615,24.789543,27.571426,41284.055,38084.05,0.0,0.0,0.0,17.935081,36.0,202.57567,19.74,3.8498173,2024-02-19 16:00:00,899.0855,863.89087,1984871.9,1754945.1,46.5,46.5,78.0,797.77997,147.44345,50,23.6,120.2
3.0,29.7,20.65,24.341661,30.679829,22.778069,26.048834,41360.754,38118.824,0.0,0.0,0.0,23.565569,46.8,205.27771,21.24,4.590036,2024-02-20 16:00:00,923.4272,889.9397,2026232.6,1793064.0,46.5,46.5,78.0,819.01996,152.0335,51,23.6,120.2
3.0,27.25,17.65,21.891665,31.042686,18.201931,23.623558,41437.44,37964.55,0.0,0.0,0.0,18.448023,32.039997,353.20218,19.54,3.7466986,2024-02-21 16:00:00,945.31885,913.56323,2067670.1,1831028.5,46.5,46.5,78.0,838.55994,155.7802,52,23.6,120.2
3.0,22.35,16.95,18.975,21.93787,15.744333,17.814886,41514.668,38186.68,0.8000001,0.8000001,7.0,24.482647,44.639996,2.5914469,20.29,3.5959878,2024-02-22 16:00:00,964.2938,931.3781,2109184.8,1869215.1,47.3,47.3,85.0,858.8499,159.37619,53,23.6,120.2
3.0,22.5,16.6,18.785416,22.578382,14.980515,17.834784,41592.69,38219.758,0.0,0.0,0.0,23.14103,45.719997,358.728,21.01,3.7333882,2024-02-23 16:00:00,983.0792,949.2129,2150777.5,1907434.9,47.3,47.3,85.0,879.8599,163.10957,54,23.6,120.2
3.0,22.25,16.4,18.525,21.961033,14.654032,17.22003,41671.438,37460.77,0.0,0.0,0.0,26.282465,50.399998,359.35718,20.5,3.69915,2024-02-24 16:00:00,1001.60425,966.4329,2192449.0,1944895.6,47.3,47.3,85.0,900.3599,166.80872,55,23.6,120.2
3.0,20.75,15.65,17.472918,19.995335,13.8251915,15.64247,41750.848,37330.95,0.0,0.0,0.0,23.051247,41.399998,358.6092,17.61,3.4166765,2024-02-25 16:00:00,1019.07715,982.0754,2234199.8,1982226.6,47.3,47.3,85.0,917.9699,170.22539,56,23.6,120.2
3.0,19.8,16.2,17.508333,18.450066,14.047558,15.810027,41830.855,35288.203,0.1,0.1,1.0,23.042812,38.88,2.0874336,12.96,2.7126405,2024-02-26 16:00:00,1036.5854,997.8854,2276030.5,2017514.9,47.399998,47.399998,86.0,930.92993,172.93803,57,23.6,120.2
3.0,23.5,16.55,19.145834,25.437822,15.554367,19.230745,41911.395,38251.21,0.0,0.0,0.0,15.256526,28.44,354.38248,20.65,3.8089397,2024-02-27 16:00:00,1055.7313,1017.11615,2317942.0,2055766.1,47.399998,47.399998,86.0,951.57996,176.74698,58,23.6,120.2
3.0,24.95,16.65,19.975002,28.161064,16.329752,20.532017,41992.4,38436.508,0.3,0.3,3.0,22.26477,38.88,3.2725122,20.48,3.8436964,2024-02-28 16:00:00,1075.7063,1037.6482,2359934.5,2094202.6,47.699997,47.699997,89.0,972.05994,180.59067,59,23.6,120.2
3.0,18.75,13.8,16.1875,15.945517,10.697371,13.280391,42073.797,37326.586,9.200001,9.200001,11.0,29.5551,59.039997,4.9195986,15.35,2.6924846,2024-02-29 16:00:00,1091.8938,1050.9286,2402008.2,2131529.2,56.899998,56.899998,100.0,987.4099,183.28316,60,23.6,120.2
3.0,16.45,13.85,14.781251,13.836832,10.368052,12.302876,42155.53,13108.787,16.7,16.7,18.0,27.36947,46.8,0.44887123,7.41,1.6077443,2024-03-01 16:00:00,1106.675,1063.2314,2444163.8,2144638.0,73.6,73.6,118.0,994.8199,184.8909,61,23.6,120.2
3.0,20.95,14.9,17.495832,21.888779,12.759468,16.755072,42237.54,38466.246,0.0,0.0,0.0,18.94024,33.839996,357.21326,20.08,3.4763126,2024-03-02 16:00:00,1124.1709,1079.9866,2486401.2,2183104.2,73.6,73.6,118.0,1014.8999,188.36722,62,23.6,120.2
3.0,24.2,15.05,19.510418,27.589706,15.394114,20.853384,42319.758,38789.027,0.0,0.0,0.0,12.768586,24.119999,336.3528,22.08,3.902359,2024-03-03 16:00:00,1143.6813,1100.84,2528721.0,2221893.2,73.6,73.6,118.0,1036.9799,192.26958,63,23.6,120.2
3.0,28.15,19.35,24.316671,30.96886,21.094374,26.080519,42402.13,38725.156,0.0,0.0,0.0,20.898611,48.239998,179.54932,21.34,4.4636855,2024-03-04 16:00:00,1167.9979,1126.9205,2571123.2,2260618.5,73.6,73.6,118.0,1058.3198,196.73326,64,23.6,120.2
3.0,25.8,17.7,22.449999,28.161606,16.402245,23.624407,42484.586,38561.254,3.0999997,3.0999997,8.0,20.883104,34.56,327.22958,16.57,3.4053261,2024-03-05 16:00:00,1190.4479,1150.5449,2613607.8,2299179.8,76.7,76.7,126.0,1074.8898,200.13858,65,23.6,120.2
3.0,19.75,16.15,17.543749,18.721273,13.799135,16.133844,42567.074,26494.947,22.699999,22.699999,24.0,26.042212,41.760002,359.29575,11.22,2.1431699,2024-03-06 16:00:00,1207.9916,1166.6787,2656174.8,2325674.8,99.399994,99.399994,150.0,1086.1097,202.28175,66,23.6,120.2
3.0,20.7,15.9,17.6125,19.637453,13.014629,15.176692,42649.523,39087.285,2.1,2.1,5.0,25.764534,47.16,3.0167353,23.19,4.3920403,2024-03-07 16:00:00,1225.6041,1181.8553,2698824.2,2364762.0,101.49999,101.49999,155.0,1109.2997,206.6738,67,23.6,120.2
3.0,18.8,15.1,16.704166,16.81325,13.005632,14.615738,42731.883,16708.867,0.0,0.0,0.0,22.81957,39.6,359.05075,9.57,2.611544,2024-03-08 16:00:00,1242.3083,1196.4711,2741556.2,2381470.8,101.49999,101.49999,155.0,1118.8696,209.28534,68,23.6,120.2
3.0,19.3,16.4,17.333332,18.46861,14.634413,16.719242,42814.09,4600.582,3.0000002,3.0000002,11.0,15.496736,28.8,357.4076,6.91,1.728082,2024-03-09 16:00:00,1259.6417,1213.1903,2784370.2,2386071.2,104.49999,104.49999,166.0,1125.7797,211.01343,69,23.6,120.2
3.0,22.4,16.9,18.483332,22.064236,16.612705,18.620216,42896.082,27955.389,6.5999994,6.5999994,14.0,18.72,37.44,356.05002,14.53,2.6182497,2024-03-10 16:00:00,1278.125,1231.8105,2827266.2,2414026.8,111.09999,111.09999,180.0,1140.3097,213.63168,70,23.6,120.2
3.0,22.6,15.5,18.835417,21.808645,14.188547,17.422623,42977.797,39619.98,0.1,0.1,1.0,26.33911,46.079998,4.8737955,24.87,4.463145,2024-03-11 16:00:00,1296.9604,1249.2332,2870244.0,2453646.8,111.19999,111.19999,181.0,1165.1797,218.09483,71,23.6,120.2
3.0,22.65,14.9,19.118748,23.126154,14.847448,19.128181,43059.195,39541.59,0.0,0.0,0.0,11.609651,24.84,330.81924,18.37,3.5528123,2024-03-12 16:00:00,1316.0792,1268.3613,2913303.2,2493188.2,111.19999,111.19999,181.0,1183.5497,221.64764,72,23.6,120.2
3.0,22.3,17.3,18.85,21.741182,17.84154,19.052166,43140.777,20139.121,0.0,0.0,0.0,13.556282,26.64,357.0118,10.89,2.2782042,2024-03-13 16:00:00,1334.9292,1287.4135,2956444.0,2513327.2,111.19999,111.19999,181.0,1194.4397,223.92584,73,23.6,120.2
3.0,24.1,17.25,19.93542,26.042469,17.594982,20.783585,43222.78,39368.637,0.0,0.0,0.0,15.119999,28.8,359.59708,20.03,3.6391242,2024-03-14 16:00:00,1354.8646,1308.197,2999666.8,2552696.0,111.19999,111.19999,181.0,1214.4697,227.56497,74,23.6,120.2
3.0,24.9,17.35,20.472918,26.376394,18.274601,21.897987,43305.168,27349.322,0.0,0.0,0.0,12.57426,24.48,349.57272,14.07,2.719365,2024-03-15 16:00:00,1375.3375,1330.095,3042972.0,2580045.2,111.19999,111.19999,181.0,1228.5397,230.28433,75,23.6,120.2
3.0,26.7,17.5,22.293753,30.379799,18.790237,24.553396,43387.863,40351.586,0.0,0.0,0.0,12.475961,28.44,346.59305,22.67,4.2850423,2024-03-16 16:00:00,1397.6312,1354.6483,3086359.8,2620396.8,111.19999,111.19999,181.0,1251.2097,234.56938,76,23.6,120.2
3.0,23.85,18.95,20.74375,25.382296,19.063139,21.319233,43470.83,40146.88,0.0,0.0,0.0,18.36353,32.399998,1.5147768,19.59,3.5716164,2024-03-17 16:00:00,1418.375,1375.9675,3129830.5,2660543.8,111.19999,111.19999,181.0,1270.7997,238.14099,77,23.6,120.2
3.0,20.3,17.6,18.635418,19.375593,14.640076,16.797512,43554.004,19129.318,0.8,0.8,5.0,31.810638,57.6,5.812769,11.52,2.619034,2024-03-18 16:00:00,1437.0104,1392.765,3173384.5,2679673.0,111.99999,111.99999,186.0,1282.3197,240.76003,78,23.6,120.2
3.0,22.6,17.1,19.231249,23.450357,14.5901985,17.796988,43637.336,40943.605,0.0,0.0,0.0,18.416384,32.039997,5.235194,20.69,4.6730056,2024-03-19 16:00:00,1456.2416,1410.562,3217021.8,2720616.5,111.99999,111.99999,186.0,1303.0096,245.43303,79,23.6,120.2
3.0,23.5,16.7,19.716667,23.993654,16.921236,19.997221,43720.77,40481.297,0.0,0.0,0.0,16.1198,34.56,245.51083,20.94,3.8981533,2024-03-20 16:00:00,1475.9583,1430.5592,3260742.5,2761097.8,111.99999,111.99999,186.0,1323.9496,249.33118,80,23.6,120.2
3.0,26.1,15.65,21.272915,27.90865,16.068882,22.626793,43804.258,40890.805,0.2,0.2,2.0,13.004922,26.64,263.65985,21.77,4.1894274,2024-03-21 16:00:00,1497.2312,1453.186,3304546.8,2801988.5,112.19999,112.19999,188.0,1345.7196,253.5206,81,23.6,120.2
3.0,29.2,18.6,24.060415,30.597004,19.715412,26.03789,43887.734,40133.375,0.1,0.1,1.0,29.644857,54.0,195.76369,23.11,4.655546,2024-03-22 16:00:00,1521.2916,1479.2239,3348434.5,2842122.0,112.29999,112.29999,189.0,1368.8296,258.17615,82,23.6,120.2
3.0,30.0,21.75,25.591661,35.081623,25.273766,29.408522,43971.156,41344.676,0.1,0.1,1.0,16.299694,30.239998,202.23674,22.96,4.657786,2024-03-23 16:00:00,1546.8833,1508.6324,3392405.8,2883466.8,112.39999,112.39999,190.0,1391.7896,262.83392,83,23.6,120.2
3.0,30.0,23.2,25.829168,33.399067,26.310497,29.334612,44054.46,41427.562,0.0,0.0,0.0,20.88,43.92,214.7779,24.47,4.860617,2024-03-24 16:00:00,1572.7125,1537.967,3436460.2,2924894.2,112.39999,112.39999,190.0,1416.2595,267.69455,84,23.6,120.2
3.0,28.6,21.75,24.433334,32.684566,23.312658,27.37828,44137.6,41283.883,0.7,0.7,2.0,20.5484,33.839996,347.09637,23.46,4.661314,2024-03-25 16:00:00,1597.1459,1565.3453,3480597.8,2966178.2,113.09998,113.09998,192.0,1439.7195,272.35587,85,23.6,120.2
3.0,26.7,20.55,23.039587,30.00058,21.123333,24.529564,44220.516,41592.418,0.1,0.1,1.0,17.114204,33.48,352.3058,23.5,4.6558137,2024-03-26 16:00:00,1620.1854,1589.8749,3524818.2,3007770.8,113.19998,113.19998,193.0,1463.2195,277.0117,86,23.6,120.2
3.0,27.75,18.75,23.518751,31.645187,20.50639,26.621244,44303.156,41674.28,6.0,6.0,6.0,10.383987,30.599998,278.15396,17.85,3.4954212,2024-03-27 16:00:00,1643.7042,1616.4961,3569121.5,3049445.0,119.19998,119.19998,199.0,1481.0695,280.5071,87,23.6,120.2
3.0,28.05,21.0,24.491667,32.232246,24.001902,27.75411,44385.46,38065.543,0.0,0.0,0.0,11.770403,25.56,327.64215,20.45,4.094717,2024-03-28 16:00:00,1668.1959,1644.2502,3613507.0,3087510.5,119.19998,119.19998,199.0,1501.5194,284.60184,88,23.6,120.2
3.0,28.55,22.25,25.081247,32.28797,25.404621,28.970636,44467.37,35540.34,3.9,3.9,8.0,14.982228,29.16,224.76157,18.57,3.7151937,2024-03-29 16:00:00,1693.2772,1673.2208,3657974.2,3123050.8,123.09998,123.09998,207.0,1520.0894,288.31702,89,23.6,120.2
3.0,29.75,23.2,26.022913,32.927475,26.962402,29.474081,44548.84,32661.264,0.8000001,0.8000001,4.0,19.586119,39.96,208.78201,17.43,3.8433895,2024-03-30 16:00:00,1719.3002,1702.695,3702523.0,3155712.0,123.89999,123.89999,211.0,1537.5194,292.1604,90,23.6,120.2
3.0,29.1,22.95,25.554169,34.66228,27.272606,30.027063,44629.8,39763.21,4.1,4.1,5.0,10.440001,27.359999,283.6045,20.15,4.0285406,2024-03-31 16:00:00,1744.8544,1732.722,3747152.8,3195475.2,127.999985,127.999985,216.0,1557.6694,296.18893,91,23.6,120.2
