elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1850.0,14.762501,6.0625,10.0625,14.159035,4.2633047,9.147239,38948.27,26669.5,9.599999,9.599999,11.0,7.5685663,29.88,160.99393,12.64,1.9393755,2024-01-17 16:00:00,125.768745,98.64496,656622.7,450008.03,74.6,74.6,293.0,170.99,25.330687,17,24.5,121.6
1850.0,13.262501,8.3125,10.624999,13.108814,7.3346233,10.058005,38999.22,19874.36,9.000001,9.000001,24.0,4.379589,21.599998,290.92462,6.15,1.0826648,2024-01-18 16:00:00,136.39374,108.702965,695621.9,469882.38,83.6,83.6,317.0,177.14,26.413351,18,24.5,121.6
1850.0,15.8125,5.1625,10.297917,16.41703,3.160499,9.545096,39051.75,34465.59,3.5,3.5,14.0,5.3999996,30.599998,242.32803,14.1,2.198331,2024-01-19 16:00:00,146.69165,118.24806,734673.6,504347.97,87.1,87.1,331.0,191.24,28.611683,19,24.5,121.6
1850.0,10.512501,6.0125,7.6687503,9.654107,4.3992395,6.368284,39105.793,14928.485,3.6999998,3.6999998,16.0,4.6102495,34.56,8.627285,4.91,0.8112949,2024-01-20 16:00:00,154.3604,124.61635,773779.44,519276.47,90.799995,90.799995,347.0,196.15001,29.422977,20,24.5,121.6
1850.0,6.5625,1.9625,5.272917,5.344494,-0.5564017,3.5237153,39161.258,0.0,11.700001,10.6,24.0,5.495161,32.039997,32.347397,2.31,0.4535607,2024-01-21 16:00:00,159.63332,128.14006,812940.7,519276.47,102.5,101.399994,371.0,198.46,29.876537,21,24.5,121.6
1850.0,2.0625,0.012500003,1.13125,-0.11911774,-3.0259542,-1.3448788,39218.062,0.0,28.900002,13.299999,24.0,5.0528407,37.8,354.66373,3.68,0.5463632,2024-01-22 16:00:00,160.76457,126.79518,852158.75,519276.47,131.4,114.7,395.0,202.14,30.422901,22,24.5,121.6
1850.0,2.3625,0.46250004,1.4874998,0.24547005,-1.901546,-0.7553227,39276.133,78.27072,9.2,7.3000007,24.0,2.4149535,35.28,17.102783,5.34,0.7316927,2024-01-23 16:00:00,162.25208,126.039856,891434.9,519354.75,140.59999,122.0,419.0,207.48,31.154594,23,24.5,121.6
1850.0,5.4625,2.3625,4.158333,3.7886066,0.08446312,2.2303658,39335.38,0.0,10.799998,10.799998,24.0,4.072935,36.0,234.96373,3.56,0.5752361,2024-01-24 16:00:00,166.4104,128.27022,930770.25,519354.75,151.4,132.8,443.0,211.04,31.72983,24,24.5,121.6
1850.0,8.5625,4.6625,6.1625,7.3760643,2.8351212,4.589766,39395.74,6121.301,6.799999,6.799999,24.0,3.8268526,29.88,199.69205,4.92,0.80768937,2024-01-25 16:00:00,172.5729,132.85999,970166.0,525476.06,158.2,139.6,467.0,215.95999,32.537518,25,24.5,121.6
1850.0,9.1125,5.8125,7.085417,7.9936857,3.983592,5.616297,39457.113,5849.1074,4.2000003,4.2000003,23.0,5.4833565,32.399998,218.32555,5.18,0.84610236,2024-01-26 16:00:00,179.65833,138.47629,1009623.1,531325.2,162.4,143.8,490.0,221.13998,33.38362,26,24.5,121.6
1850.0,8.962501,5.5625,6.6625004,7.8348026,3.8601398,5.2191663,39519.438,1405.4482,5.4999995,5.4999995,24.0,3.671294,29.16,144.78229,3.96,0.6908286,2024-01-27 16:00:00,186.32083,143.69545,1049142.5,532730.6,167.9,149.3,514.0,225.09999,34.07445,27,24.5,121.6
1850.0,11.9125,6.4125,8.677083,10.797096,4.9036245,7.407294,39582.637,14392.633,6.000001,6.000001,22.0,7.2,30.960001,179.3125,7.74,1.1978247,2024-01-28 16:00:00,194.99791,151.10274,1088725.1,547123.25,173.9,155.3,536.0,232.84,35.272278,28,24.5,121.6
1850.0,14.8125,6.0625,10.097917,14.74325,4.0544014,9.151923,39646.633,32258.85,6.8999987,6.8999987,23.0,6.6087217,30.239998,202.85664,11.51,1.7878913,2024-01-29 16:00:00,205.09583,160.25465,1128371.8,579382.1,180.79999,162.2,559.0,244.34999,37.06017,29,24.5,121.6
1850.0,15.9125,7.7125,11.379167,15.732098,6.24121,10.726573,39711.35,24484.783,5.2999997,5.2999997,19.0,6.8777895,30.239998,198.03436,9.88,1.6425084,2024-01-30 16:00:00,216.47499,170.98123,1168083.1,603866.94,186.09999,167.5,578.0,254.23,38.70268,30,24.5,121.6
1850.0,16.7625,9.3125,12.716666,17.124731,7.689131,12.332924,39776.723,32400.0,2.8999999,2.8999999,11.0,6.1094027,33.48,202.59465,13.29,2.1778297,2024-01-31 16:00:00,229.19165,183.31415,1207859.9,636266.94,188.99998,170.4,589.0,267.52,40.88051,31,24.5,121.6
1850.0,15.1625,9.6625,12.460416,14.981951,8.551232,12.258621,39842.684,25200.0,5.1999993,5.1999993,20.0,6.9527545,28.08,163.23738,10.57,1.7031901,2024-02-01 16:00:00,241.65207,195.57277,1247702.5,661466.94,194.19998,175.59999,609.0,278.09,42.5837,32,24.5,121.6
1850.0,15.462501,11.3625,12.964583,15.74662,11.237467,13.072791,39909.805,26348.125,6.099999,6.099999,24.0,6.6185193,28.44,161.77483,10.71,1.7360344,2024-02-02 16:00:00,254.61665,208.64555,1287612.2,687815.06,200.29999,181.7,633.0,288.8,44.319733,33,24.5,121.6
1850.0,15.762501,10.962501,12.931252,16.25953,10.562316,12.8615,39978.324,28475.96,6.1,6.1,20.0,7.7043357,42.48,211.39018,10.71,1.7302704,2024-02-03 16:00:00,267.5479,221.50705,1327590.6,716291.0,206.4,187.8,653.0,299.50998,46.050003,34,24.5,121.6
1850.0,13.8125,8.962501,10.989583,13.8146515,7.7213545,10.355882,40048.16,16018.414,3.3,3.3,18.0,6.849467,45.0,185.8263,7.66,1.2480893,2024-02-04 16:00:00,278.5375,231.86293,1367638.8,732309.44,209.7,191.1,671.0,307.16998,47.29809,35,24.5,121.6
1850.0,12.712501,9.1625,10.229167,12.330114,8.284357,9.583616,40119.223,0.0,8.799999,8.799999,24.0,6.151683,35.64,150.3334,4.98,0.877375,2024-02-05 16:00:00,288.76666,241.44655,1407758.0,732309.44,218.5,199.90001,695.0,312.15,48.17547,36,24.5,121.6
1850.0,12.712501,7.2625,9.608334,12.871035,5.759577,8.870932,40191.426,29760.064,8.1,8.1,20.0,5.6920996,39.239998,294.8205,11.26,1.7922007,2024-02-06 16:00:00,298.375,250.31747,1447949.4,762069.5,226.6,208.00002,715.0,323.41,49.96767,37,24.5,121.6
1850.0,8.6625,6.3624997,7.1875014,7.7580004,5.183069,6.1539803,40264.684,0.0,33.0,33.0,24.0,3.2599385,34.2,68.916176,2.59,0.5319247,2024-02-07 16:00:00,305.5625,256.47147,1488214.0,762069.5,259.6,241.00002,739.0,326.0,50.499596,38,24.5,121.6
1850.0,8.1625,5.6124997,6.5729175,7.2900133,3.8516817,5.2557974,40338.91,0.0,18.699997,18.699997,24.0,3.671294,36.0,301.66068,3.34,0.6417341,2024-02-08 16:00:00,312.1354,261.72726,1528552.9,762069.5,278.3,259.7,763.0,329.34,51.14133,39,24.5,121.6
1850.0,7.5125,4.8125,5.839583,6.178439,3.1308103,4.24557,40414.016,0.0,10.799999,10.799999,24.0,3.7585104,38.88,351.59668,3.92,0.69433075,2024-02-09 16:00:00,317.97498,265.97284,1568966.9,762069.5,289.09998,270.5,787.0,333.26,51.835663,40,24.5,121.6
1850.0,8.462501,3.9624999,5.40625,5.594715,2.102964,3.2109842,40489.93,23868.012,4.1999993,4.1999993,20.0,6.849467,27.0,73.43113,9.19,1.3603588,2024-02-10 16:00:00,323.38123,269.18384,1609456.8,785937.5,293.3,274.7,807.0,342.45,53.196022,41,24.5,121.6
1850.0,10.712501,3.4624999,6.5062504,8.927265,1.2692003,4.5309243,40566.56,26618.01,2.7999997,2.7999997,23.0,7.7879906,30.239998,154.88521,9.32,1.3972287,2024-02-11 16:00:00,329.88748,273.71475,1650023.2,812555.5,296.09998,277.5,830.0,351.77002,54.59325,42,24.5,121.6
1850.0,13.4125,3.5124998,8.310417,12.128155,0.85487986,6.5755153,40643.836,32400.0,0.6,0.6,5.0,8.435069,31.68,187.60973,13.92,2.094017,2024-02-12 16:00:00,338.1979,280.29025,1690667.1,844955.5,296.69998,278.1,835.0,365.69003,56.687267,43,24.5,121.6
1850.0,15.9125,3.3625,9.600001,16.122433,0.5471077,8.30092,40721.668,33784.035,0.4,0.4,3.0,6.489992,31.319998,208.41255,17.9,2.8120995,2024-02-13 16:00:00,347.7979,288.5912,1731388.8,878739.56,297.09998,278.5,838.0,383.59003,59.499367,44,24.5,121.6
1850.0,16.7125,4.6625,10.879167,17.143707,1.7662158,9.697473,40799.992,32556.322,2.2,2.2,10.0,6.130579,30.960001,236.54048,18.46,3.0023472,2024-02-14 16:00:00,358.6771,298.28867,1772188.8,911295.9,299.3,280.7,848.0,402.05002,62.501713,45,24.5,121.6
1850.0,12.4125,6.4625,9.514584,11.847261,4.6667976,8.533774,40878.727,16102.142,4.1,4.1,20.0,5.4119864,32.399998,341.56494,9.44,1.4631284,2024-02-15 16:00:00,368.19168,306.82245,1813067.5,927398.0,303.4,284.80002,868.0,411.49002,63.96484,46,24.5,121.6
1850.0,15.6625,5.3125,10.422915,16.18942,3.0085707,9.5967865,40957.79,24956.555,6.1999993,6.1999993,15.0,7.10031,36.719997,193.02309,13.99,2.1816053,2024-02-16 16:00:00,378.6146,316.41925,1854025.2,952354.56,309.6,291.00003,883.0,425.48,66.14645,47,24.5,121.6
1850.0,19.2125,7.7625,12.739581,20.261515,5.8053265,11.964906,41037.113,32250.277,1.8000001,1.8000001,8.0,8.39657,43.199997,203.10637,15.29,2.6183722,2024-02-17 16:00:00,391.3542,328.38416,1895062.4,984604.8,311.4,292.80002,891.0,440.77002,68.76482,48,24.5,121.6
1850.0,19.7125,9.262501,13.966667,20.816448,6.7611904,13.316037,41116.63,36160.164,0.6,0.6,4.0,7.9932966,41.039997,218.32553,19.24,3.3096042,2024-02-18 16:00:00,405.32086,341.7002,1936179.0,1020765.0,312.0,293.40002,895.0,460.01,72.07442,49,24.5,121.6
1850.0,19.8125,10.6625,14.535417,20.916723,8.327976,14.098563,41196.254,36153.53,0.70000005,0.70000005,5.0,7.491114,33.839996,210.20316,17.82,3.108076,2024-02-19 16:00:00,419.8563,355.79877,1977375.2,1056918.5,312.7,294.10004,900.0,477.83002,75.182495,50,24.5,121.6
1850.0,20.2125,11.0625,14.866668,21.96577,9.222059,14.631366,41275.926,33651.477,1.0,1.0,4.0,8.225035,37.44,211.98282,19.68,3.378553,2024-02-20 16:00:00,434.72296,370.43015,2018651.1,1090570.0,313.7,295.10004,904.0,497.51,78.56105,51,24.5,121.6
1850.0,17.7625,8.512501,13.087501,18.38085,6.11504,12.371853,41355.586,30125.883,5.7,5.7,10.0,6.8777895,36.36,208.96758,14.92,2.5614448,2024-02-21 16:00:00,447.81046,382.802,2060006.8,1120695.9,319.40002,300.80005,914.0,512.43,81.1225,52,24.5,121.6
1850.0,14.212501,9.8125,11.631248,14.234968,8.827594,11.32534,41435.797,15245.933,3.4999993,3.4999993,23.0,6.5693827,33.12,61.55719,8.93,1.4657028,2024-02-22 16:00:00,459.4417,394.12735,2101442.5,1135941.8,322.90002,304.30005,937.0,521.36,82.5882,53,24.5,121.6
1850.0,14.0625,8.962501,11.235416,13.837986,8.071942,10.795587,41516.836,23608.133,2.8999999,2.8999999,19.0,6.519877,30.960001,147.33908,9.48,1.518216,2024-02-23 16:00:00,470.67712,404.92294,2142959.2,1159549.9,325.80002,307.20004,956.0,530.83997,84.10642,54,24.5,121.6
1850.0,13.012501,8.262501,9.875001,12.405478,6.9553556,9.016972,41598.633,17111.643,2.9999995,2.9999995,22.0,5.8048253,34.56,85.23621,8.24,1.3532592,2024-02-24 16:00:00,480.55212,413.9399,2184558.0,1176661.5,328.80002,310.20004,978.0,539.07996,85.45968,55,24.5,121.6
1850.0,10.762501,7.7125,8.802083,10.01117,6.692889,7.9080863,41681.113,1726.4296,4.8999996,4.8999996,24.0,4.1046314,36.36,38.884556,5.36,0.9216207,2024-02-25 16:00:00,489.35422,421.848,2226239.0,1178387.9,333.7,315.10004,1002.0,544.43994,86.3813,56,24.5,121.6
1850.0,9.1125,7.6625,8.10625,8.250511,6.4840612,7.120465,41764.21,0.0,9.7,9.7,24.0,3.5455887,34.2,164.05453,3.02,0.6108556,2024-02-26 16:00:00,497.46048,428.96844,2268003.2,1178387.9,343.40002,324.80005,1026.0,547.45996,86.99216,57,24.5,121.6
1850.0,15.0625,7.7625,11.179166,14.642092,6.6102266,10.55794,41847.855,21654.18,4.8,4.8,21.0,6.4096174,30.960001,159.38174,11.2,1.8416418,2024-02-27 16:00:00,508.63965,439.5264,2309851.0,1200042.0,348.2,329.60004,1047.0,558.66,88.8338,58,24.5,121.6
1850.0,16.7625,9.6625,12.308333,17.817976,8.713101,12.128963,41931.977,31957.76,9.200002,9.200002,22.0,5.6233797,32.760002,206.0123,15.45,2.566886,2024-02-28 16:00:00,520.948,451.65536,2351783.0,1231999.8,357.40002,338.80005,1069.0,574.11,91.40069,59,24.5,121.6
1850.0,9.4125,4.6124997,7.5833344,8.745544,2.93333,6.518347,42016.516,0.0,20.500002,20.500002,24.0,4.73506,39.96,0.6902501,3.42,0.65780765,2024-02-29 16:00:00,528.5313,458.1737,2393799.5,1231999.8,377.90002,359.30005,1093.0,577.52997,92.058495,60,24.5,121.6
1850.0,6.5625,4.3624997,5.502083,5.233902,2.6562781,3.9736834,42101.4,0.0,28.799997,28.799997,24.0,3.5455887,34.92,126.714264,2.84,0.53815305,2024-03-01 16:00:00,534.0334,462.1474,2435901.0,1231999.8,406.7,388.10004,1117.0,580.37,92.59665,61,24.5,121.6
1850.0,12.8125,6.3624997,8.55,12.221062,4.8632126,7.383579,42186.566,16809.793,5.2000003,5.2000003,19.0,6.87779,31.68,157.19542,9.22,1.4358176,2024-03-02 16:00:00,542.5834,469.53098,2478087.5,1248809.5,411.90002,393.30005,1136.0,589.58997,94.03246,62,24.5,121.6
1850.0,17.3125,3.4125,10.881249,18.207283,0.5230489,9.831195,42271.953,36891.34,1.1,1.1,3.0,6.9247384,36.36,219.18102,19.99,3.1936188,2024-03-03 16:00:00,553.4646,479.36218,2520359.5,1285700.9,413.00003,394.40005,1139.0,609.57996,97.22608,63,24.5,121.6
1850.0,20.6625,6.8125,13.4416685,22.203392,4.4226103,12.687228,42357.492,39184.883,0.0,0.0,0.0,8.350138,42.839996,272.70905,21.51,3.757359,2024-03-04 16:00:00,566.90625,492.0494,2562717.0,1324885.8,413.00003,394.40005,1139.0,631.08997,100.983444,64,24.5,121.6
1850.0,16.5125,9.3125,12.197917,18.213594,8.23707,11.927616,42443.12,25260.541,5.5,5.5,15.0,7.342588,46.8,263.2111,14.14,2.424125,2024-03-05 16:00:00,579.1042,503.97702,2605160.0,1350146.2,418.50003,399.90005,1154.0,645.23,103.40757,65,24.5,121.6
1850.0,10.4125,8.0625,8.895834,10.1784,7.2105227,8.278367,42528.777,0.0,18.4,18.4,24.0,2.9024127,37.44,63.435028,3.02,0.6210142,2024-03-06 16:00:00,588.0,512.2554,2647688.8,1350146.2,436.90002,418.30005,1178.0,648.25,104.02859,66,24.5,121.6
1850.0,8.1625,4.8624997,6.733335,6.9400616,2.990027,5.3128076,42614.4,0.0,12.199999,12.199999,24.0,4.0249224,35.28,24.687162,4.97,0.8290983,2024-03-07 16:00:00,594.73334,517.5682,2690303.2,1350146.2,449.10004,430.50006,1202.0,653.22,104.85769,67,24.5,121.6
1850.0,6.9125,4.6625,5.86875,5.4957333,2.7925801,4.229676,42699.918,544.44464,7.7000012,7.7000012,24.0,3.2599385,34.2,86.6336,3.93,0.69862217,2024-03-08 16:00:00,600.6021,521.79785,2733003.2,1350690.8,456.80005,438.20007,1226.0,657.14996,105.55631,68,24.5,121.6
1850.0,9.5625,5.6625,7.5604177,8.255092,4.1494856,6.304992,42785.28,0.0,8.400001,8.400001,24.0,5.495161,25.56,153.5577,4.0,0.69982076,2024-03-09 16:00:00,608.16254,528.10284,2775788.5,1350690.8,465.20004,446.60007,1250.0,661.14996,106.256134,69,24.5,121.6
1850.0,13.0625,8.0125,10.054168,12.505119,6.8412876,9.289208,42870.418,15940.451,9.5,9.5,21.0,6.830519,41.399998,209.13046,8.46,1.4158171,2024-03-10 16:00:00,618.2167,537.392,2818659.0,1366631.2,474.70004,456.10007,1271.0,669.61,107.67195,70,24.5,121.6
1850.0,13.3625,6.9125,9.614584,12.574711,4.514086,8.005301,42955.277,38043.81,1.5000001,1.5000001,10.0,6.1305785,43.199997,357.63052,14.67,2.3128736,2024-03-11 16:00:00,627.83124,545.39734,2861614.2,1404675.0,476.20004,457.60007,1281.0,684.27997,109.984825,71,24.5,121.6
1850.0,10.1125,4.5625,7.5854154,8.305492,2.4256358,5.6546235,43039.797,16178.868,2.5,2.5,14.0,6.792466,30.960001,149.77461,8.33,1.3021295,2024-03-12 16:00:00,635.4166,551.05194,2904654.0,1420853.9,478.70004,460.10007,1295.0,692.61,111.28696,72,24.5,121.6
1850.0,11.8125,6.3125,9.2,10.768913,4.5472136,8.013862,43124.504,11883.243,2.7999997,2.7999997,19.0,6.489992,29.88,175.57527,8.78,1.3867537,2024-03-13 16:00:00,644.61664,559.0658,2947778.5,1432737.1,481.50003,462.90005,1314.0,701.39,112.67371,73,24.5,121.6
1850.0,13.3125,7.7625,10.445832,12.613197,6.439437,9.625093,43209.652,20987.66,4.7,4.7,21.0,6.696387,26.28,176.53183,9.47,1.5242004,2024-03-14 16:00:00,655.0625,568.6909,2990988.2,1453724.8,486.20004,467.60007,1335.0,710.86,114.197914,74,24.5,121.6
1850.0,16.1625,7.2125,11.572917,16.293442,5.526614,11.0365715,43295.19,26387.9,4.0,4.0,8.0,5.8603754,28.8,203.42871,14.14,2.3148115,2024-03-15 16:00:00,666.63544,579.7275,3034283.5,1480112.6,490.20004,471.60007,1343.0,725.0,116.512726,75,24.5,121.6
1850.0,17.4625,8.1125,12.660416,18.693054,6.408985,12.526868,43381.062,38314.66,6.4,6.4,13.0,6.439876,26.28,192.87495,18.41,3.0042863,2024-03-16 16:00:00,679.29584,592.25433,3077664.5,1518427.2,496.60004,478.00006,1356.0,743.41,119.51701,76,24.5,121.6
1850.0,14.962501,10.0625,12.314583,15.115208,9.705459,12.295044,43467.203,6651.9307,6.2999997,6.2999997,17.0,5.937272,28.44,118.0724,8.19,1.3928217,2024-03-17 16:00:00,691.6104,604.5494,3121131.8,1525079.1,502.90002,484.30005,1373.0,751.6,120.909836,77,24.5,121.6
1850.0,13.5625,8.512501,11.106251,13.625299,7.186943,10.532115,43553.566,13025.885,2.3000002,2.3000002,13.0,6.2145634,31.319998,316.618,7.77,1.3429332,2024-03-18 16:00:00,702.7167,615.0815,3164685.2,1538105.0,505.2,486.60004,1386.0,759.37,122.25277,78,24.5,121.6
1850.0,10.712501,5.4125,7.5124993,9.013001,2.9530973,5.528319,43640.09,27113.566,1.4000001,1.4000001,9.0,8.209263,29.16,55.44177,14.04,2.0348353,2024-03-19 16:00:00,710.2292,620.6098,3208325.2,1565218.6,506.6,488.00003,1395.0,773.41,124.287605,79,24.5,121.6
1850.0,11.0625,6.0125,8.214582,9.607326,4.374857,6.7314544,43726.723,10515.915,3.4999998,3.4999998,22.0,5.991594,33.12,162.72397,6.45,1.1009452,2024-03-20 16:00:00,718.4438,627.34125,3252052.0,1575734.5,510.1,491.50003,1417.0,779.86,125.38855,80,24.5,121.6
1850.0,15.0625,7.8125,11.243751,14.643049,6.4840155,10.510852,43813.402,17989.914,3.1,3.1,15.0,7.386582,35.28,192.42972,10.25,1.7003096,2024-03-21 16:00:00,729.68756,637.8521,3295865.5,1593724.4,513.2,494.60004,1432.0,790.11,127.08886,81,24.5,121.6
1850.0,20.2125,8.262501,14.014584,21.675016,6.598917,14.032615,43900.08,36534.465,1.2,1.2,4.0,7.9036193,32.399998,214.34616,19.04,3.3033695,2024-03-22 16:00:00,743.70215,651.8847,3339765.5,1630258.9,514.4,495.80005,1436.0,809.14996,130.39223,82,24.5,121.6
1850.0,19.5625,9.5625,14.837501,21.635382,8.301308,15.146679,43986.69,36580.246,0.8000001,0.8000001,6.0,6.725354,27.72,224.99988,19.14,3.327707,2024-03-23 16:00:00,758.5397,667.0314,3383752.2,1666839.1,515.2,496.60004,1442.0,828.29,133.71994,83,24.5,121.6
1850.0,21.2125,11.512501,15.727084,24.421846,10.49996,16.180744,44073.188,39034.285,0.6,0.6,4.0,8.049845,32.039997,227.56377,22.89,4.0346904,2024-03-24 16:00:00,774.2668,683.2121,3427825.5,1705873.4,515.8,497.20004,1446.0,851.18,137.75462,84,24.5,121.6
1850.0,18.362501,10.212501,14.066667,20.323298,8.355129,13.931992,44159.508,28945.387,2.0,2.0,10.0,7.6367526,29.88,192.52866,18.93,3.265802,2024-03-25 16:00:00,788.33344,697.1441,3471985.0,1734818.8,517.8,499.20004,1456.0,870.11,141.02043,85,24.5,121.6
1850.0,19.0625,11.3125,14.585415,20.408884,11.008104,14.969014,44245.598,30170.945,0.6,0.6,5.0,6.6185193,30.599998,168.45749,15.71,2.767388,2024-03-26 16:00:00,802.9188,712.1131,3516230.5,1764989.8,518.39996,499.80005,1461.0,885.82,143.78783,86,24.5,121.6
1850.0,19.5625,10.8625,14.814583,22.152033,9.016836,14.690148,44331.4,41686.234,2.0,2.0,4.0,7.771331,37.44,257.00534,22.11,3.930575,2024-03-27 16:00:00,817.7334,726.8032,3560562.0,1806676.0,520.39996,501.80005,1465.0,907.93,147.7184,87,24.5,121.6
1850.0,17.4625,9.4125,13.345833,18.55378,8.202388,13.240462,44416.85,31587.812,2.2,2.2,6.0,6.849467,36.719997,231.02396,15.87,2.7575977,2024-03-28 16:00:00,831.0792,740.0437,3604978.8,1838263.8,522.6,504.00006,1471.0,923.8,150.476,88,24.5,121.6
