elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
503.0,15.635,12.985001,14.193334,15.10651,12.042353,13.529888,40518.223,27629.225,34.1,34.1,24.0,15.629971,36.719997,42.212444,8.74,1.2462541,2024-02-08 16:00:00,596.0358,588.8938,1538076.1,1149362.8,385.1,385.1,717.0,398.33002,65.045456,39,23.1,121.3
503.0,13.785001,11.935,12.897499,12.717133,10.377665,11.711249,40589.113,5566.375,30.499998,30.499998,24.0,14.618837,30.960001,43.991474,5.75,0.8646846,2024-02-09 16:00:00,608.93335,600.60504,1578665.2,1154929.1,415.6,415.6,741.0,404.08002,65.91014,40,23.1,121.3
503.0,14.785001,11.785001,12.887085,13.325937,10.471577,11.240235,40660.76,28515.39,5.7999997,5.7999997,24.0,13.551501,38.16,43.412056,10.26,1.6746545,2024-02-10 16:00:00,621.82043,611.8453,1619326.0,1183444.5,421.4,421.4,765.0,414.34003,67.58479,41,23.1,121.3
503.0,15.435,10.635,12.826668,13.941891,9.16474,11.467525,40733.094,21236.389,3.2000003,3.2000003,20.0,9.793059,23.759998,47.11458,8.78,1.5646259,2024-02-11 16:00:00,634.6471,623.3128,1660059.1,1204680.9,424.6,424.6,785.0,423.12003,69.14942,42,23.1,121.3
503.0,17.785,11.135,14.4141655,17.666748,9.811925,13.960675,40806.04,36389.445,2.3,2.3,16.0,6.6185193,19.08,39.7661,12.5,2.0863242,2024-02-12 16:00:00,649.0613,637.2735,1700865.1,1241070.4,426.9,426.9,801.0,435.62003,71.23575,43,23.1,121.3
503.0,20.285,11.585,16.351664,22.17759,10.619584,16.796843,40879.51,37041.41,0.1,0.1,1.0,7.145796,19.08,213.47627,17.81,2.9674697,2024-02-13 16:00:00,665.41296,654.0703,1741744.6,1278111.8,427.0,427.0,802.0,453.43002,74.20322,44,23.1,121.3
503.0,22.035,14.485001,17.909998,23.630058,14.754169,19.05002,40953.445,36603.58,2.1,2.1,9.0,10.464797,27.359999,183.99081,17.98,3.0289452,2024-02-14 16:00:00,683.32294,673.12036,1782698.1,1314715.4,429.1,429.1,811.0,471.41003,77.23216,45,23.1,121.3
503.0,17.984999,15.035001,16.093332,18.3487,15.177738,16.17513,41027.78,30656.79,14.800001,14.800001,24.0,12.261157,28.8,38.52884,9.66,1.5646073,2024-02-15 16:00:00,699.41626,689.2955,1823725.9,1345372.1,443.9,443.9,835.0,481.07004,78.79677,46,23.1,121.3
503.0,19.385,14.135,16.94125,20.583307,14.872009,17.970892,41102.42,36147.977,11.4000025,11.4000025,22.0,9.107359,23.759998,139.81358,11.7,1.9561204,2024-02-16 16:00:00,716.3575,707.26636,1864828.2,1381520.1,455.3,455.3,857.0,492.77005,80.75289,47,23.1,121.3
503.0,22.535,16.484999,19.1725,24.492159,17.282959,20.457285,41177.316,37170.332,0.4,0.4,4.0,10.239453,27.72,197.30856,17.11,2.971841,2024-02-17 16:00:00,735.52997,727.72363,1906005.6,1418690.5,455.69998,455.69998,861.0,509.88007,83.72473,48,23.1,121.3
503.0,23.685,18.085,20.501663,26.06831,17.827204,21.508406,41252.387,37289.395,0.90000004,0.90000004,7.0,14.934577,36.0,192.81224,17.53,3.2190413,2024-02-18 16:00:00,756.0316,749.23206,1947258.0,1455979.9,456.59998,456.59998,868.0,527.4101,86.94377,49,23.1,121.3
503.0,23.885,18.385,20.730831,25.849066,18.715273,22.125738,41327.574,36826.938,1.3000001,1.3000001,10.0,15.905319,37.8,188.23775,17.01,3.01883,2024-02-19 16:00:00,776.76245,771.3578,1988585.6,1492806.8,457.89996,457.89996,878.0,544.4201,89.9626,50,23.1,121.3
503.0,23.535,15.485001,19.947496,25.29322,15.935469,21.290987,41402.8,37879.97,0.0,0.0,0.0,12.964998,35.28,205.74486,19.09,3.360614,2024-02-20 16:00:00,796.70996,792.6488,2029988.4,1530686.8,457.89996,457.89996,878.0,563.51013,93.32321,51,23.1,121.3
503.0,22.535,16.935,19.697498,24.424286,16.576694,20.942291,41478.02,36587.688,2.1000001,2.1000001,11.0,10.464797,27.0,170.6491,14.53,2.6580997,2024-02-21 16:00:00,816.4075,813.59106,2071466.4,1567274.5,459.99997,459.99997,889.0,578.04016,95.98131,52,23.1,121.3
503.0,18.734999,16.135,17.545416,20.544353,16.030087,17.894003,41553.766,34723.66,11.9,11.9,22.0,15.408671,35.28,42.777985,10.9,1.7123047,2024-02-22 16:00:00,833.9529,831.48505,2113020.2,1601998.1,471.89996,471.89996,911.0,588.9402,97.69361,53,23.1,121.3
503.0,19.185,15.335,16.824583,20.510756,15.316496,17.213358,41630.293,34627.85,6.799999,6.799999,24.0,13.246826,29.519999,45.66767,12.85,2.0207946,2024-02-23 16:00:00,850.77747,848.6984,2154650.5,1636626.0,478.69995,478.69995,935.0,601.79016,99.71441,54,23.1,121.3
503.0,17.035,14.335,15.774582,17.139505,13.779947,15.677447,41707.535,24708.73,10.7,10.7,24.0,13.783817,32.039997,47.407963,9.82,1.5496895,2024-02-24 16:00:00,866.55206,864.37585,2196358.0,1661334.8,489.39996,489.39996,959.0,611.61017,101.2641,55,23.1,121.3
503.0,16.035,13.535001,14.416249,15.99431,12.838261,13.99064,41785.43,10706.295,13.4,13.4,24.0,11.298495,26.28,55.573452,8.02,1.2830096,2024-02-25 16:00:00,880.9683,878.3665,2238143.5,1672041.0,502.79996,502.79996,983.0,619.6302,102.54711,56,23.1,121.3
503.0,15.535001,13.635,14.368333,15.416065,12.899639,13.928399,41863.906,17943.738,20.800001,20.800001,24.0,11.808878,27.72,46.033142,8.38,1.2370434,2024-02-26 16:00:00,895.3367,892.2949,2280007.5,1689984.8,523.6,523.6,1007.0,628.0102,103.78416,57,23.1,121.3
503.0,19.585,13.885,16.693333,20.430025,13.92375,17.421705,41942.902,35614.527,3.4999995,3.4999995,14.0,9.511088,24.119999,107.46402,13.61,2.2759364,2024-02-27 16:00:00,912.03,909.7166,2321950.5,1725599.2,527.1,527.1,1021.0,641.6202,106.0601,58,23.1,121.3
503.0,21.885,16.135,18.7475,23.096071,17.016438,20.049543,42022.355,36639.062,1.7,1.7,12.0,14.044615,34.2,192.13947,16.24,2.7350557,2024-02-28 16:00:00,930.7775,929.7662,2363972.8,1762238.2,528.8,528.8,1033.0,657.86017,108.79515,59,23.1,121.3
503.0,16.535,13.285001,15.085,16.202091,11.3307905,14.145501,42102.203,27389.549,11.799998,11.799998,24.0,16.363178,33.839996,43.20744,10.35,1.5796709,2024-02-29 16:00:00,945.86255,943.9117,2406075.0,1789627.8,540.6,540.6,1057.0,668.21014,110.374825,60,23.1,121.3
503.0,14.685,11.985001,13.303749,14.215858,10.081006,12.275787,42182.38,5032.2324,25.000002,25.000002,24.0,15.629971,33.12,46.173405,6.06,1.0053382,2024-03-01 16:00:00,959.1663,956.1875,2448257.5,1794660.0,565.6,565.6,1081.0,674.27014,111.380165,61,23.1,121.3
503.0,17.734999,13.335,15.330833,18.099041,12.931734,15.299258,42262.82,37324.96,7.699999,7.699999,22.0,10.182337,24.48,45.946877,13.55,2.1163812,2024-03-02 16:00:00,974.49713,971.48676,2490520.2,1831985.0,573.3,573.3,1103.0,687.8201,113.496544,62,23.1,121.3
503.0,21.585,14.835,18.320417,23.53471,14.727135,19.175493,42343.477,37565.027,0.4,0.4,3.0,11.609651,30.960001,209.20909,19.1,3.251822,2024-03-03 16:00:00,992.81757,990.66223,2532863.8,1869550.0,573.7,573.7,1106.0,706.9201,116.74837,63,23.1,121.3
503.0,25.685,17.935,21.4475,27.551483,18.77536,22.285149,42424.277,38961.51,0.0,0.0,0.0,18.0036,43.199997,211.26799,21.7,4.2038302,2024-03-04 16:00:00,1014.2651,1012.9474,2575288.0,1908511.5,573.7,573.7,1106.0,728.6201,120.952194,64,23.1,121.3
503.0,21.285,15.785001,18.518332,23.122725,15.787201,19.300951,42505.164,36868.48,10.799999,10.799999,13.0,11.753877,37.079998,40.114742,15.42,2.5288131,2024-03-05 16:00:00,1032.7834,1032.2483,2617793.2,1945380.0,584.5,584.5,1119.0,744.0401,123.48101,65,23.1,121.3
503.0,16.935,14.835,15.543335,17.075808,14.43697,15.435658,42586.074,2908.855,21.699997,21.699997,24.0,12.387348,28.8,55.26865,6.15,1.0729942,2024-03-06 16:00:00,1048.3268,1047.684,2660379.2,1948288.9,606.2,606.2,1143.0,750.1901,124.554,66,23.1,121.3
503.0,15.085,11.535001,13.514167,14.585016,9.341428,12.029658,42666.957,14446.378,19.7,19.7,21.0,16.641972,38.88,48.356308,8.46,1.3446306,2024-03-07 16:00:00,1061.841,1059.7136,2703046.2,1962735.2,625.9,625.9,1164.0,758.65015,125.89863,67,23.1,121.3
503.0,14.035001,11.535001,12.772499,12.366579,9.406837,11.031162,42747.75,26622.504,6.8000016,6.8000016,23.0,12.88981,30.239998,50.72096,10.52,1.7037569,2024-03-08 16:00:00,1074.6134,1070.7448,2745794.0,1989357.8,632.7,632.7,1187.0,769.17017,127.60239,68,23.1,121.3
503.0,15.935,12.585,14.274583,15.657774,11.30177,13.588573,42828.39,18795.82,3.5,3.5,20.0,9.686609,25.199999,48.882355,9.0,1.5452002,2024-03-09 16:00:00,1088.888,1084.3334,2788622.5,2008153.6,636.2,636.2,1207.0,778.17017,129.14758,69,23.1,121.3
503.0,19.935,13.735001,17.34958,20.233776,13.860264,17.993818,42908.824,27949.918,0.70000005,0.70000005,7.0,12.324414,34.92,206.88681,9.94,1.8097829,2024-03-10 16:00:00,1106.2375,1102.3271,2831531.2,2036103.5,636.9,636.9,1214.0,788.11017,130.95737,70,23.1,121.3
503.0,17.234999,14.185,15.776668,18.156523,12.983934,15.062804,42988.992,33704.945,6.8999987,6.8999987,21.0,16.279802,39.96,45.518883,12.54,1.9721998,2024-03-11 16:00:00,1122.0142,1117.3899,2874520.2,2069808.5,643.80005,643.80005,1235.0,800.65015,132.92957,71,23.1,121.3
503.0,16.484999,13.035001,14.530835,15.656349,11.398449,13.5495825,43068.844,35231.06,2.7000003,2.7000003,19.0,11.304229,26.64,53.153233,12.51,2.129525,2024-03-12 16:00:00,1136.545,1130.9395,2917589.0,2105039.5,646.50006,646.50006,1254.0,813.16016,135.0591,72,23.1,121.3
503.0,17.285,14.335,15.582917,18.190338,14.071903,15.890514,43148.867,26493.877,2.4000003,2.4000003,20.0,6.1305785,19.44,122.15929,10.18,1.7518197,2024-03-13 16:00:00,1152.1279,1146.83,2960737.8,2131533.5,648.9001,648.9001,1274.0,823.34015,136.81091,73,23.1,121.3
503.0,19.635,14.885,17.049585,20.79194,15.5089,17.968546,43229.32,37707.26,2.6999998,2.6999998,20.0,7.7879906,23.4,105.7421,15.75,2.6371384,2024-03-14 16:00:00,1169.1775,1164.7985,3003967.0,2169240.8,651.6001,651.6001,1294.0,839.09015,139.44806,74,23.1,121.3
503.0,20.734999,13.685,17.518335,22.647163,13.822868,18.872751,43310.133,38691.8,2.8999999,2.8999999,12.0,6.696387,19.8,167.47112,15.69,2.6526423,2024-03-15 16:00:00,1186.6958,1183.6713,3047277.2,2207932.5,654.5001,654.5001,1306.0,854.78015,142.10071,75,23.1,121.3
503.0,21.685,15.885,18.737082,24.098509,16.988941,20.604078,43391.266,37985.812,5.7000003,5.7000003,14.0,10.24578,27.72,187.93814,15.88,2.6666908,2024-03-16 16:00:00,1205.4329,1204.2754,3090668.5,2245918.2,660.20013,660.20013,1320.0,870.66016,144.7674,76,23.1,121.3
503.0,18.385,16.984999,17.516247,20.136982,17.667255,18.518944,43472.652,12022.092,14.800001,14.800001,23.0,12.7279215,30.239998,41.01276,7.47,1.2814535,2024-03-17 16:00:00,1222.9491,1222.7943,3134141.2,2257940.2,675.0001,675.0001,1343.0,878.1301,146.04884,77,23.1,121.3
503.0,18.085,14.385,16.843334,19.427204,13.230743,17.286196,43554.254,24911.105,9.200001,9.200001,18.0,14.773164,32.760002,49.477196,10.06,1.59457,2024-03-18 16:00:00,1239.7925,1240.0806,3177695.5,2282851.2,684.20013,684.20013,1361.0,888.1901,147.64342,78,23.1,121.3
503.0,15.135,12.435,13.570416,12.935968,10.070514,11.261185,43636.008,33504.305,3.6999993,3.6999993,21.0,17.610588,43.92,41.09579,12.98,2.2625232,2024-03-19 16:00:00,1253.3629,1251.3418,3221331.5,2316355.5,687.90015,687.90015,1382.0,901.1701,149.90594,79,23.1,121.3
503.0,16.734999,11.935,14.2475,16.107471,10.31285,13.438058,43717.855,33795.59,2.1000001,2.1000001,13.0,9.659814,25.199999,85.84727,14.84,2.4504678,2024-03-20 16:00:00,1267.6105,1264.7799,3265049.2,2350151.0,690.0001,690.0001,1395.0,916.01013,152.35641,80,23.1,121.3
503.0,20.085,13.585,17.045416,20.942917,13.488285,17.483215,43799.758,36770.203,0.3,0.3,3.0,9.885262,28.44,194.8671,15.11,2.5389178,2024-03-21 16:00:00,1284.6559,1282.2632,3308849.0,2386921.2,690.3001,690.3001,1398.0,931.1201,154.89534,81,23.1,121.3
503.0,23.585,16.635,20.291248,26.000721,17.524635,21.911345,43881.652,38605.68,1.3000001,1.3000001,9.0,14.561099,35.64,200.37119,17.76,3.1125805,2024-03-22 16:00:00,1304.9471,1304.1746,3352730.8,2425527.0,691.6001,691.6001,1407.0,948.8801,158.00792,82,23.1,121.3
503.0,24.234999,19.135,21.412079,27.18322,20.88963,23.814606,43963.492,39898.188,1.8000002,1.8000002,15.0,13.722565,34.2,186.54932,18.28,3.2070956,2024-03-23 16:00:00,1326.3593,1327.9891,3396694.2,2465425.2,693.4001,693.4001,1422.0,967.16016,161.21501,83,23.1,121.3
503.0,25.484999,19.435,22.05583,29.102139,21.466452,24.74505,44045.22,39639.72,0.5,0.5,4.0,16.199999,40.32,191.91116,22.95,3.9806457,2024-03-24 16:00:00,1348.415,1352.7341,3440739.5,2505065.0,693.9001,693.9001,1426.0,990.11017,165.19566,84,23.1,121.3
503.0,24.635,17.635,20.357916,28.178787,18.049109,22.14536,44126.78,37556.133,2.7,2.7,10.0,15.281989,33.12,55.77791,19.48,3.5080624,2024-03-25 16:00:00,1368.773,1374.8795,3484866.2,2542621.2,696.6001,696.6001,1436.0,1009.59015,168.70372,85,23.1,121.3
503.0,20.785,17.135,18.737083,22.93492,17.946436,20.30281,44208.125,34452.242,3.2999992,3.2999992,18.0,11.525623,23.4,60.4651,15.8,2.6513255,2024-03-26 16:00:00,1387.51,1395.1824,3529074.5,2577073.5,699.9001,699.9001,1454.0,1025.3901,171.35504,86,23.1,121.3
503.0,25.185,17.335,21.1225,28.010117,18.605585,23.45109,44289.195,40953.492,0.70000005,0.70000005,4.0,16.23596,44.639996,205.41347,19.61,3.4995487,2024-03-27 16:00:00,1408.6326,1418.6334,3573363.8,2618027.0,700.6001,700.6001,1458.0,1045.0001,174.85458,87,23.1,121.3
503.0,22.535,18.935,20.24333,25.127552,20.485468,22.298674,44369.94,29379.91,2.7999997,2.7999997,9.0,9.0,25.56,40.968555,15.6,2.7947845,2024-03-28 16:00:00,1428.8759,1440.9321,3617733.8,2647407.0,703.4001,703.4001,1467.0,1060.6001,177.64937,88,23.1,121.3
503.0,23.635,18.585,20.693335,26.949375,21.036392,23.428263,44450.3,32092.602,2.5,2.5,7.0,6.193674,28.44,140.19447,16.07,2.9799879,2024-03-29 16:00:00,1449.5692,1464.3604,3662184.0,2679499.5,705.9001,705.9001,1474.0,1076.67,180.62935,89,23.1,121.3
