elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
5.0,21.6955,14.945499,17.90592,22.151035,14.384214,17.567518,38976.402,35622.816,0.0,0.0,0.0,10.966713,18.0,356.98727,15.77,2.9555142,2024-01-11 16:00:00,203.74841,198.88055,427005.34,391411.28,4.1000004,4.1000004,16.0,158.47,30.803232,11,23.1,120.2
5.0,23.1955,15.3455,19.128834,22.889208,15.0115185,18.810413,39013.793,35621.273,0.0,0.0,0.0,12.096214,25.199999,356.42374,14.89,2.9749844,2024-01-12 16:00:00,222.87724,217.69096,466019.12,427032.56,4.1000004,4.1000004,16.0,173.36,33.778217,12,23.1,120.2
5.0,22.595499,16.4455,19.43925,23.092955,17.012115,20.028936,39052.93,34319.63,0.3,0.3,3.0,12.24,22.68,1.3104312,11.42,2.275398,2024-01-13 16:00:00,242.3165,237.7199,505072.06,461352.2,4.4000006,4.4000006,19.0,184.78,36.053616,13,23.1,120.2
5.0,23.7455,15.445499,19.314249,23.817026,15.299316,19.49073,39093.96,35622.96,0.1,0.1,1.0,13.979872,27.359999,353.78198,14.83,2.898314,2024-01-14 16:00:00,261.63074,257.21063,544166.0,496975.16,4.5000005,4.5000005,20.0,199.61,38.95193,14,23.1,120.2
5.0,22.6455,16.8955,19.360083,22.055159,16.81092,19.284859,39136.8,35434.234,0.8000001,0.8000001,8.0,12.979984,28.8,356.76468,12.82,2.6300006,2024-01-15 16:00:00,280.9908,276.49548,583302.8,532409.4,5.3000007,5.3000007,28.0,212.43,41.581932,15,23.1,120.2
5.0,23.1955,17.5455,19.897585,24.153507,18.00299,20.77537,39181.375,35590.125,0.0,0.0,0.0,10.105681,20.16,356.74808,11.43,2.2599988,2024-01-16 16:00:00,300.8884,297.27084,622484.2,567999.5,5.3000007,5.3000007,28.0,223.85999,43.84193,16,23.1,120.2
5.0,25.095499,17.2455,20.730917,26.179653,18.224098,21.75595,39227.598,35636.19,0.0,0.0,0.0,11.901798,22.319998,4.8244405,16.19,3.1708221,2024-01-17 16:00:00,321.61932,319.0268,661711.8,603635.7,5.3000007,5.3000007,28.0,240.04999,47.012753,17,23.1,120.2
5.0,25.595499,17.595499,21.36217,26.579592,18.809668,22.491568,39275.4,35643.4,0.0,0.0,0.0,10.805998,22.68,0.47942948,14.73,3.0078752,2024-01-18 16:00:00,342.9815,341.51837,700987.2,639279.06,5.3000007,5.3000007,28.0,254.77998,50.020626,18,23.1,120.2
5.0,25.1955,18.5455,21.297583,26.778515,19.747686,22.537277,39324.69,35658.797,0.0,0.0,0.0,18.486622,31.319998,353.5541,16.06,3.0979593,2024-01-19 16:00:00,364.27908,364.05566,740311.9,674937.9,5.3000007,5.3000007,28.0,270.84,53.118584,19,23.1,120.2
5.0,22.8955,17.3955,19.564249,22.844612,16.2824,19.066122,39375.4,35662.586,2.5000002,2.5000002,10.0,21.077686,36.36,352.08435,14.64,2.993593,2024-01-20 16:00:00,383.84332,383.1218,779687.25,710600.44,7.800001,7.800001,38.0,285.48,56.112175,20,23.1,120.2
5.0,21.2455,14.9955,18.08925,19.699108,11.323563,16.414886,39427.445,35673.15,2.6000001,2.6000001,8.0,26.882141,46.44,351.96545,14.3,3.0488644,2024-01-21 16:00:00,401.9326,399.53668,819114.7,746273.56,10.400002,10.400002,46.0,299.78,59.16104,21,23.1,120.2
5.0,14.3955,12.0955,13.180919,11.003902,7.370986,9.271968,39480.754,5471.5303,4.899999,4.899999,20.0,31.035257,54.0,351.8224,3.75,1.5926334,2024-01-22 16:00:00,415.1135,408.80865,858595.44,751745.06,15.300001,15.300001,66.0,303.53,60.753674,22,23.1,120.2
5.0,16.9955,12.3955,14.293416,15.071257,8.978671,11.974887,39535.25,26932.07,0.4,0.4,4.0,21.485697,32.399998,348.21237,10.23,2.2735248,2024-01-23 16:00:00,429.40692,420.78354,898130.7,778677.1,15.700001,15.700001,70.0,313.76,63.0272,23,23.1,120.2
5.0,18.2455,13.945499,15.724669,16.193403,11.93581,13.891368,39590.855,34754.79,0.0,0.0,0.0,17.771753,32.039997,351.41977,10.47,2.2905567,2024-01-24 16:00:00,445.1316,434.6749,937721.56,813431.94,15.700001,15.700001,70.0,324.23,65.31776,24,23.1,120.2
5.0,20.1955,14.2955,16.64342,19.762526,12.888552,15.247303,39647.5,35781.727,0.0,0.0,0.0,16.766108,28.44,347.02823,15.18,2.8960552,2024-01-25 16:00:00,461.77502,449.9222,977369.06,849213.7,15.700001,15.700001,70.0,339.41,68.21381,25,23.1,120.2
5.0,19.595499,14.5455,16.787167,17.750628,13.432646,15.27731,39705.11,29897.025,0.0,0.0,0.0,20.06334,37.8,349.3093,12.63,2.496436,2024-01-26 16:00:00,478.5622,465.19952,1017074.2,879110.7,15.700001,15.700001,70.0,352.04,70.71025,26,23.1,120.2
5.0,20.845499,15.2455,17.518415,19.203592,13.102369,15.657562,39763.605,35767.984,0.0,0.0,0.0,20.523157,37.079998,350.47693,14.08,2.9917707,2024-01-27 16:00:00,496.0806,480.8571,1056837.8,914878.7,15.700001,15.700001,70.0,366.12,73.70202,27,23.1,120.2
5.0,22.9455,16.0455,18.772585,23.456455,15.54752,18.624254,39822.93,36100.44,0.1,0.1,1.0,20.140705,37.079998,341.97357,16.22,3.0662503,2024-01-28 16:00:00,514.8532,499.48135,1096660.6,950979.1,15.800001,15.800001,71.0,382.34,76.76827,28,23.1,120.2
5.0,23.8955,17.2455,20.008001,25.612642,17.758207,21.09232,39883.004,36120.53,0.2,0.2,2.0,12.429127,22.68,352.28915,15.35,2.7875726,2024-01-29 16:00:00,534.8612,520.57367,1136543.6,987099.6,16.000002,16.000002,73.0,397.69,79.55585,29,23.1,120.2
5.0,25.2955,17.595499,21.060083,27.975414,18.857191,22.809393,39943.76,36239.37,0.1,0.1,1.0,12.496718,28.44,347.8709,15.9,3.0125902,2024-01-30 16:00:00,555.92126,543.38306,1176487.4,1023339.0,16.100002,16.100002,74.0,413.59,82.568436,30,23.1,120.2
5.0,25.6455,16.7955,21.08092,27.967587,18.156048,23.015379,40005.13,36362.695,0.0,0.0,0.0,10.464797,21.96,340.7359,15.92,3.0235462,2024-01-31 16:00:00,577.0022,566.39844,1216492.5,1059701.8,16.100002,16.100002,74.0,429.51,85.59198,31,23.1,120.2
5.0,25.1455,18.2455,20.991335,27.33366,19.292866,22.050592,40067.06,36286.844,0.0,0.0,0.0,18.0036,31.319998,350.49887,15.93,3.1422045,2024-02-01 16:00:00,597.9935,588.44904,1256559.5,1095988.6,16.100002,16.100002,74.0,445.44,88.734184,32,23.1,120.2
5.0,25.6455,17.7955,21.128834,26.994099,18.445436,22.206598,40130.08,36311.848,0.0,0.0,0.0,14.039999,25.56,350.1107,16.88,3.2332606,2024-02-02 16:00:00,619.1224,610.65564,1296689.6,1132300.5,16.100002,16.100002,74.0,462.32,91.967445,33,23.1,120.2
5.0,25.6955,19.095499,22.024666,27.847904,20.635973,24.185318,40194.41,33768.83,0.5,0.5,5.0,17.227419,29.16,324.29724,12.73,2.4953775,2024-02-03 16:00:00,641.14703,634.84094,1336884.0,1166069.4,16.600002,16.600002,79.0,475.05002,94.46282,34,23.1,120.2
5.0,24.6955,18.845499,21.130919,25.832832,19.100176,21.65184,40259.99,36471.887,1.1,1.1,3.0,19.211996,35.64,349.0295,15.02,3.020306,2024-02-04 16:00:00,662.27795,656.4928,1377144.0,1202541.2,17.700003,17.700003,82.0,490.07,97.48313,35,23.1,120.2
5.0,23.6955,17.9955,20.091331,24.862574,18.459366,20.394285,40326.715,36609.992,0.5,0.5,5.0,17.462784,33.48,345.5956,14.9,2.9470541,2024-02-05 16:00:00,682.36926,676.8871,1417470.8,1239151.2,18.200003,18.200003,87.0,504.97,100.43018,36,23.1,120.2
5.0,23.1955,16.345499,19.189249,23.49731,14.617289,18.5376,40394.516,36502.875,3.3999999,3.3999999,6.0,25.14852,46.8,345.9751,16.05,3.062754,2024-02-06 16:00:00,701.55853,695.4247,1457865.2,1275654.1,21.600002,21.600002,93.0,521.02,103.492935,37,23.1,120.2
5.0,20.845499,15.9955,17.628834,20.801403,15.005207,16.747618,40463.312,29605.365,14.900001,14.900001,13.0,19.242327,43.56,349.25378,11.89,2.3664117,2024-02-07 16:00:00,719.1874,712.1723,1498328.5,1305259.5,36.500004,36.500004,106.0,532.91003,105.859344,38,23.1,120.2
5.0,19.7455,15.0455,16.672583,18.032734,12.693359,14.537553,40533.02,32923.895,3.1,3.1,7.0,24.535524,45.0,347.9138,15.5,2.8882484,2024-02-08 16:00:00,735.86,726.70984,1538861.5,1338183.4,39.600002,39.600002,113.0,548.41003,108.74759,39,23.1,120.2
5.0,19.2955,14.9955,16.466333,17.984982,12.87442,14.887657,40603.562,26334.545,3.8,3.8,20.0,20.478907,34.56,350.3553,9.9,2.24043,2024-02-09 16:00:00,752.3263,741.5975,1579465.0,1364517.9,43.4,43.4,133.0,558.31006,110.98802,40,23.1,120.2
5.0,21.8955,14.9955,17.760084,20.428038,13.310377,16.245844,40674.86,36837.875,0.3,0.3,3.0,15.124284,27.359999,355.36267,18.17,3.7551024,2024-02-10 16:00:00,770.08636,757.8433,1620139.9,1401355.8,43.7,43.7,136.0,576.48004,114.743126,41,23.1,120.2
5.0,21.7955,12.5455,17.353834,22.05168,12.348589,16.870668,40746.844,37538.54,0.0,0.0,0.0,16.92383,33.12,345.6477,18.13,3.3422363,2024-02-11 16:00:00,787.4402,774.714,1660886.8,1438894.2,43.7,43.7,136.0,594.61005,118.085365,42,23.1,120.2
5.0,22.4455,13.3455,17.882998,22.095901,12.347729,16.809498,40819.426,37052.156,0.0,0.0,0.0,13.854155,27.72,3.5260215,19.05,3.8159506,2024-02-12 16:00:00,805.3232,791.5235,1701706.1,1475946.4,43.7,43.7,136.0,613.66003,121.90131,43,23.1,120.2
5.0,24.845499,13.5955,19.260082,24.632425,12.191441,18.218311,40892.543,37902.246,0.0,0.0,0.0,11.440978,22.319998,6.744434,20.19,4.2635775,2024-02-13 16:00:00,824.58325,809.7418,1742598.6,1513848.6,43.7,43.7,136.0,633.85004,126.164894,44,23.1,120.2
5.0,26.1455,14.8955,20.6205,28.907032,14.088665,21.186214,40966.117,37196.727,0.0,0.0,0.0,10.594036,18.72,357.11093,19.83,3.9696255,2024-02-14 16:00:00,845.20374,830.92804,1783564.8,1551045.4,43.7,43.7,136.0,653.68005,130.13452,45,23.1,120.2
5.0,22.8955,17.1955,19.493418,23.118324,16.399826,19.228895,41040.082,37077.066,0.0,0.0,0.0,19.602652,32.760002,347.7625,16.7,3.1704702,2024-02-15 16:00:00,864.69714,850.1569,1824604.9,1588122.5,43.7,43.7,136.0,670.38007,133.305,46,23.1,120.2
5.0,23.845499,16.6955,19.822582,25.74701,16.630714,20.490534,41114.363,36832.28,0.0,0.0,0.0,13.084402,23.4,341.72278,18.93,3.438622,2024-02-16 16:00:00,884.5197,870.64746,1865719.2,1624954.8,43.7,43.7,136.0,689.31006,136.74362,47,23.1,120.2
5.0,28.2955,15.695499,21.987167,30.288002,16.44796,23.522652,41188.89,38047.082,0.0,0.0,0.0,16.808569,38.88,196.07675,19.16,3.971642,2024-02-17 16:00:00,906.5069,894.1701,1906908.1,1663001.9,43.7,43.7,136.0,708.47003,140.71527,48,23.1,120.2
5.0,28.6455,20.845499,24.341333,31.935867,23.083218,26.879433,41263.6,37948.84,0.0,0.0,0.0,15.188415,29.16,187.72801,19.64,3.9932265,2024-02-18 16:00:00,930.8482,921.04956,1948171.8,1700950.8,43.7,43.7,136.0,728.11005,144.7085,49,23.1,120.2
5.0,28.9955,22.6955,25.160086,32.061256,25.375376,28.001251,41338.414,38116.395,0.0,0.0,0.0,18.11841,36.36,183.20242,18.6,3.89968,2024-02-19 16:00:00,956.0083,949.0508,1989510.1,1739067.1,43.7,43.7,136.0,746.71,148.60817,50,23.1,120.2
5.0,30.2955,21.1455,25.091331,30.825863,23.1256,26.313341,41413.28,38150.227,0.0,0.0,0.0,25.264202,50.399998,182.74345,21.03,4.981156,2024-02-20 16:00:00,981.0996,975.36414,2030923.4,1777217.4,43.7,43.7,136.0,767.74005,153.58932,51,23.1,120.2
5.0,28.2455,20.2455,23.458002,31.974499,20.91549,25.967848,41488.133,37200.914,0.4,0.4,3.0,15.683776,27.72,322.92322,17.36,3.5839212,2024-02-21 16:00:00,1004.5576,1001.332,2072411.5,1814418.2,44.100002,44.100002,139.0,785.10004,157.17325,52,23.1,120.2
5.0,24.095499,18.2455,20.483,23.179245,17.528032,19.934399,41563.508,37117.715,2.1999998,2.1999998,10.0,21.67487,39.6,348.1257,15.44,3.301932,2024-02-22 16:00:00,1025.0406,1021.26636,2113975.0,1851536.0,46.300003,46.300003,149.0,800.54004,160.47517,53,23.1,120.2
5.0,23.9455,17.7455,20.108,24.77352,16.902693,19.835054,41639.664,37715.336,0.0,0.0,0.0,21.175835,38.88,345.91208,19.22,3.7735558,2024-02-23 16:00:00,1045.1487,1041.1014,2155614.8,1889251.4,46.300003,46.300003,149.0,819.76,164.24873,54,23.1,120.2
5.0,24.0455,17.6455,19.85175,24.979666,16.937864,19.317183,41716.53,36937.992,0.0,0.0,0.0,25.068514,45.719997,346.3452,18.39,3.7323706,2024-02-24 16:00:00,1065.0005,1060.4186,2197331.2,1926189.4,46.300003,46.300003,149.0,838.15,167.98111,55,23.1,120.2
5.0,22.2955,16.595499,18.735086,22.721642,15.56295,17.686394,41794.047,37457.457,0.0,0.0,0.0,20.364674,35.64,346.73557,16.48,3.4197586,2024-02-25 16:00:00,1083.7356,1078.105,2239125.2,1963646.9,46.300003,46.300003,149.0,854.63,171.40086,56,23.1,120.2
5.0,21.3955,17.095499,18.524668,20.715816,15.601997,17.719574,41872.14,29285.285,1.2,1.2,6.0,18.175545,30.239998,351.54977,11.42,2.5710182,2024-02-26 16:00:00,1102.2603,1095.8246,2280997.5,1992932.1,47.500004,47.500004,155.0,866.05,173.97188,57,23.1,120.2
5.0,24.2955,17.1955,20.137169,26.500965,16.89596,20.724134,41950.75,37588.754,0.0,0.0,0.0,13.797912,25.56,339.80933,20.17,3.8182771,2024-02-27 16:00:00,1122.3975,1116.5487,2322948.2,2030520.9,47.500004,47.500004,155.0,886.22,177.79016,58,23.1,120.2
5.0,25.9955,17.6455,21.189253,28.939846,18.078121,22.262346,42029.82,38456.85,0.0,0.0,0.0,20.532627,33.48,345.9637,18.26,3.6258886,2024-02-28 16:00:00,1143.5867,1138.811,2364978.0,2068977.8,47.500004,47.500004,155.0,904.48,181.41605,59,23.1,120.2
5.0,20.4455,15.195499,17.81425,18.1605,12.94668,15.873471,42109.28,32043.459,2.8999999,2.8999999,9.0,26.052162,48.96,350.17056,11.97,2.5922565,2024-02-29 16:00:00,1161.4009,1154.6844,2407087.2,2101021.2,50.400005,50.400005,164.0,916.44995,184.0083,60,23.1,120.2
5.0,18.0455,15.0455,15.995499,16.35044,12.920986,14.339481,42189.066,7940.024,3.1999998,3.1999998,14.0,21.077686,36.36,349.36807,7.16,1.7150662,2024-03-01 16:00:00,1177.3964,1169.0239,2449276.2,2108961.2,53.600006,53.600006,178.0,923.6099,185.72337,61,23.1,120.2
5.0,22.7455,15.8955,18.795502,23.463049,14.0507965,18.606726,42269.125,37444.723,0.1,0.1,1.0,18.129137,29.88,345.2152,19.38,3.5976908,2024-03-02 16:00:00,1196.1919,1187.6306,2491545.5,2146406.0,53.700005,53.700005,179.0,942.9899,189.32106,62,23.1,120.2
5.0,26.2955,16.4955,21.497583,28.87642,17.52621,23.306196,42349.383,38628.914,0.0,0.0,0.0,13.363711,30.599998,270.85504,21.16,3.9342835,2024-03-03 16:00:00,1217.6895,1210.9368,2533895.0,2185035.0,53.700005,53.700005,179.0,964.1499,193.25534,63,23.1,120.2
5.0,28.1955,22.6455,25.039248,32.394173,25.429142,27.810064,42429.793,38542.18,0.5,0.5,3.0,12.7279215,30.960001,157.58179,20.6,4.269799,2024-03-04 16:00:00,1242.7288,1238.7468,2576324.8,2223577.2,54.200005,54.200005,182.0,984.7499,197.52515,64,23.1,120.2
5.0,26.8955,19.1955,23.932999,30.937874,19.23425,26.086466,42510.29,37897.652,0.5,0.5,4.0,15.978486,27.359999,342.3754,17.81,3.692989,2024-03-05 16:00:00,1266.6617,1264.8333,2618835.0,2261475.0,54.700005,54.700005,186.0,1002.5599,201.21814,65,23.1,120.2
5.0,19.9455,17.1955,18.395498,20.297049,15.94532,18.057156,42590.812,10685.745,8.6,8.6,21.0,21.077686,35.28,349.46686,6.26,1.476898,2024-03-06 16:00:00,1285.0573,1282.8904,2661425.8,2272160.8,63.300003,63.300003,207.0,1008.8199,202.69504,66,23.1,120.2
5.0,22.1455,16.4955,18.641336,22.560476,15.074177,17.5407,42671.31,38512.78,3.3999999,3.3999999,5.0,19.917469,33.839996,351.12772,19.38,3.86127,2024-03-07 16:00:00,1303.6986,1300.431,2704097.0,2310673.5,66.700005,66.700005,212.0,1028.1998,206.5563,67,23.1,120.2
5.0,20.2455,15.7955,17.897583,19.34995,15.111204,16.896585,42751.703,29379.98,0.0,0.0,0.0,20.240196,36.719997,348.5804,12.95,2.8401859,2024-03-08 16:00:00,1321.5962,1317.3276,2746848.8,2340053.5,66.700005,66.700005,212.0,1041.1498,209.39648,68,23.1,120.2
5.0,20.5455,17.2955,18.305916,20.57764,16.510063,18.333942,42831.957,3600.0,1.0,1.0,7.0,12.9249525,24.48,346.68387,5.92,1.5893266,2024-03-09 16:00:00,1339.9021,1335.6616,2789680.8,2343653.5,67.700005,67.700005,219.0,1047.0698,210.98581,69,23.1,120.2
5.0,22.6955,17.7955,19.712166,23.037039,17.128834,20.129435,42912.004,28566.713,1.9000001,1.9000001,9.0,23.023119,41.039997,346.4401,11.65,2.4775794,2024-03-10 16:00:00,1359.6143,1355.791,2832592.8,2372220.2,69.600006,69.600006,228.0,1058.7198,213.4634,70,23.1,120.2
5.0,24.2955,17.345499,20.189249,25.468742,15.3369465,19.699305,42991.78,39630.164,0.2,0.2,1.0,26.27753,45.719997,352.5057,22.74,4.387846,2024-03-11 16:00:00,1379.8035,1375.4904,2875584.5,2411850.5,69.8,69.8,229.0,1081.4598,217.85124,71,23.1,120.2
5.0,23.2455,17.095499,20.351751,23.394642,17.822418,20.682703,43071.246,39607.086,0.1,0.1,1.0,16.135872,29.519999,322.1249,15.47,3.2268202,2024-03-12 16:00:00,1400.1553,1396.1731,2918655.8,2451457.5,69.9,69.9,230.0,1096.9298,221.07806,72,23.1,120.2
5.0,23.6455,18.2955,20.141333,23.580154,19.042326,20.519588,43150.89,33405.39,0.0,0.0,0.0,12.324414,22.68,355.32822,15.03,3.1224713,2024-03-13 16:00:00,1420.2966,1416.6926,2961806.8,2484863.0,69.9,69.9,230.0,1111.9598,224.20053,73,23.1,120.2
5.0,25.1955,18.095499,21.249666,27.37388,19.071062,22.47756,43230.95,39829.914,0.0,0.0,0.0,12.964998,25.919998,346.017,20.14,3.9303067,2024-03-14 16:00:00,1441.5463,1439.1702,3005037.8,2524693.0,69.9,69.9,230.0,1132.0999,228.13084,74,23.1,120.2
5.0,26.2455,18.3955,21.849669,27.962147,20.074844,23.61875,43311.38,37629.664,0.0,0.0,0.0,11.983188,21.599998,338.1985,16.06,3.2219937,2024-03-15 16:00:00,1463.3959,1462.789,3048349.2,2562322.8,69.9,69.9,230.0,1148.1599,231.35284,75,23.1,120.2
5.0,27.2955,19.0455,23.21842,30.71785,20.767801,25.666628,43392.117,40120.023,0.0,0.0,0.0,12.738099,28.08,338.78775,22.5,4.3679104,2024-03-16 16:00:00,1486.6143,1488.4556,3091741.2,2602442.8,69.9,69.9,230.0,1170.6599,235.72075,76,23.1,120.2
5.0,25.6955,19.7955,22.376749,28.863949,20.628696,23.94673,43473.113,39910.22,0.2,0.2,2.0,18.486622,29.519999,345.6506,19.85,3.9188178,2024-03-17 16:00:00,1508.991,1512.4023,3135214.2,2642353.0,70.1,70.1,232.0,1190.5099,239.63957,77,23.1,120.2
5.0,22.2455,18.345499,19.924665,20.710203,16.328846,18.849157,43554.32,33126.83,0.5,0.5,4.0,27.343414,48.96,351.7937,12.16,2.8299437,2024-03-18 16:00:00,1528.9156,1531.2515,3178768.5,2675479.8,70.6,70.6,236.0,1202.6699,242.46951,78,23.1,120.2
5.0,23.9455,18.1455,20.405918,24.820255,16.738302,20.268566,43635.67,39342.4,0.0,0.0,0.0,13.138765,28.08,340.08572,16.98,3.690986,2024-03-19 16:00:00,1549.3215,1551.52,3222404.2,2714822.2,70.6,70.6,236.0,1219.6499,246.16049,79,23.1,120.2
5.0,23.8955,17.9955,20.58092,24.643713,18.834633,21.16685,43717.133,39855.38,0.0,0.0,0.0,16.199999,32.039997,254.99863,20.24,3.8601544,2024-03-20 16:00:00,1569.9025,1572.6869,3266121.5,2754677.8,70.6,70.6,236.0,1239.8899,250.02065,80,23.1,120.2
5.0,27.7955,16.5455,22.503832,28.54375,17.269203,23.443092,43798.64,41182.434,0.0,0.0,0.0,17.373497,32.760002,163.62634,21.46,4.6364117,2024-03-21 16:00:00,1592.4062,1596.13,3309920.2,2795860.2,70.6,70.6,236.0,1261.3499,254.65706,81,23.1,120.2
5.0,29.2455,21.9455,25.360086,30.805481,23.339624,27.246912,43880.14,40765.066,0.0,0.0,0.0,26.079508,49.32,176.56982,20.53,4.590988,2024-03-22 16:00:00,1617.7664,1623.377,3353800.5,2836625.2,70.6,70.6,236.0,1281.8799,259.24805,82,23.1,120.2
5.0,30.4455,23.4455,26.48925,35.40349,26.589117,30.05424,43961.586,41209.793,0.0,0.0,0.0,15.315873,30.599998,178.64412,22.76,4.893399,2024-03-23 16:00:00,1644.2556,1653.4312,3397762.0,2877835.0,70.6,70.6,236.0,1304.6399,264.14145,83,23.1,120.2
5.0,30.7455,23.9955,26.560087,34.079056,27.248938,30.049973,44042.92,41425.824,0.0,0.0,0.0,19.022177,41.760002,196.89693,24.25,5.115399,2024-03-24 16:00:00,1670.8157,1683.4811,3441805.0,2919260.8,70.6,70.6,236.0,1328.8899,269.25684,84,23.1,120.2
5.0,29.0455,22.345499,25.353834,32.846527,26.494152,28.928535,44124.09,40005.445,0.6,0.6,5.0,16.981165,31.319998,331.65164,18.0,3.7563457,2024-03-25 16:00:00,1696.1696,1712.4097,3485929.0,2959266.2,71.2,71.2,241.0,1346.8899,273.01318,85,23.1,120.2
5.0,27.4955,21.845499,24.203833,30.17456,23.295074,26.28798,44205.043,39558.387,0.0,0.0,0.0,13.849476,23.4,343.06534,16.19,3.6108189,2024-03-26 16:00:00,1720.3734,1738.6976,3530134.0,2998824.8,71.2,71.2,241.0,1363.0798,276.624,86,23.1,120.2
5.0,28.2455,20.7455,24.63508,32.391953,22.971058,27.931328,44285.723,37763.062,10.1,10.1,6.0,11.770403,31.68,320.23743,15.81,3.2822196,2024-03-27 16:00:00,1745.0085,1766.6289,3574419.8,3036587.8,81.299995,81.299995,247.0,1378.8899,279.90622,87,23.1,120.2
5.0,28.595499,22.2955,25.139254,32.861668,25.729555,28.666632,44366.074,34062.53,0.0,0.0,0.0,13.708391,24.84,316.49426,19.23,3.9057271,2024-03-28 16:00:00,1770.1478,1795.2955,3618785.8,3070650.2,81.299995,81.299995,247.0,1398.1199,283.81195,88,23.1,120.2
5.0,29.595499,23.3955,26.045496,33.252712,27.664478,30.10784,44446.05,36458.37,0.70000005,0.70000005,5.0,13.513193,26.64,200.30609,19.3,4.0520973,2024-03-29 16:00:00,1796.1934,1825.4033,3663231.8,3107108.5,81.99999,81.99999,252.0,1417.4199,287.86404,89,23.1,120.2
