elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
605.0,15.918,11.618,13.584666,16.789879,11.159188,13.762877,38976.402,35862.812,0.5,0.5,5.0,5.3517847,24.119999,69.75328,12.85,2.0016181,2024-01-11 16:00:00,155.78134,158.22342,427005.34,383550.94,7.7000003,7.7000003,50.0,139.23999,22.132683,11,23.1,121.1
605.0,16.018002,11.918,13.803417,16.595297,11.669514,13.902325,39013.793,34260.914,1.0,1.0,9.0,6.9899354,32.039997,74.45012,10.98,1.7467519,2024-01-12 16:00:00,169.58476,172.12575,466019.12,417811.84,8.700001,8.700001,59.0,150.21999,23.879435,12,23.1,121.1
605.0,17.618,10.217999,14.203418,18.126152,8.979254,14.191884,39052.93,35472.13,0.3,0.3,3.0,7.4128532,23.4,64.798965,10.08,1.6885773,2024-01-13 16:00:00,183.78818,186.31763,505072.06,453283.97,9.000001,9.000001,62.0,160.29999,25.568012,13,23.1,121.1
605.0,17.018002,11.868,14.376332,17.959108,11.288558,14.591632,39093.96,35862.96,1.0,1.0,7.0,6.28713,33.839996,70.64661,12.35,1.9759009,2024-01-14 16:00:00,198.1645,200.90926,544166.0,489146.94,10.000001,10.000001,69.0,172.65,27.543913,14,23.1,121.1
605.0,15.518,12.318,13.730499,15.635046,11.698952,13.61395,39136.8,35105.25,0.4,0.4,4.0,6.6185193,31.319998,64.66927,10.41,1.6131489,2024-01-15 16:00:00,211.895,214.52321,583302.8,524252.2,10.400001,10.400001,73.0,183.06,29.157063,15,23.1,121.1
605.0,16.968,12.268,14.253417,18.352451,11.836254,14.487316,39181.375,33640.75,1.7000002,1.7000002,12.0,7.072878,28.8,67.96761,10.31,1.6667905,2024-01-16 16:00:00,226.14842,229.01053,622484.2,557892.94,12.1,12.1,85.0,193.37,30.823853,16,23.1,121.1
605.0,20.068,10.467999,15.590916,21.878252,9.485815,16.115622,39227.598,35076.363,4.4,4.4,9.0,6.696387,24.48,63.00955,15.04,2.537291,2024-01-17 16:00:00,241.73933,245.12614,661711.8,592969.3,16.5,16.5,94.0,208.40999,33.361145,17,23.1,121.1
605.0,19.418001,14.967999,16.96175,22.225613,15.671785,18.436768,39275.4,35449.61,3.7999995,3.7999995,16.0,5.937272,25.199999,73.84798,12.83,2.2140663,2024-01-18 16:00:00,258.70108,263.56293,700987.2,628418.94,20.3,20.3,110.0,221.23999,35.57521,18,23.1,121.1
605.0,20.718,14.668,17.284666,22.70675,15.084564,18.435839,39324.69,35891.965,0.8,0.8,5.0,7.2359104,26.64,4.763529,13.82,2.337811,2024-01-19 16:00:00,275.98575,281.99878,740311.9,664310.9,21.099998,21.099998,115.0,235.06,37.91302,19,23.1,121.1
605.0,17.118,13.018,14.874249,18.781929,13.128403,15.546298,39375.4,35109.305,0.8000001,0.8000001,7.0,6.28713,28.44,66.90674,12.4,2.0245457,2024-01-20 16:00:00,290.86,297.54507,779687.25,699420.2,21.899998,21.899998,122.0,247.45999,39.93757,20,23.1,121.1
605.0,15.668,11.268,13.407584,16.511873,10.950494,13.46196,39427.445,35913.15,0.0,0.0,0.0,6.0347,31.68,59.614277,13.78,2.108604,2024-01-21 16:00:00,304.26758,311.00702,819114.7,735333.3,21.899998,21.899998,122.0,261.24,42.046173,21,23.1,121.1
605.0,11.217999,9.018,10.288833,10.81625,8.184748,9.684838,39480.754,873.812,4.9999995,4.9999995,22.0,5.1165614,24.48,46.78479,3.3,0.58488536,2024-01-22 16:00:00,314.5564,320.69186,858595.44,736207.1,26.899998,26.899998,144.0,264.53998,42.631058,22,23.1,121.1
605.0,11.418,8.568,9.840917,11.389156,7.4672804,9.1400175,39535.25,22829.28,0.9000001,0.9000001,8.0,6.162207,27.0,67.23271,8.05,1.1982383,2024-01-23 16:00:00,324.3973,329.83188,898130.7,759036.4,27.799997,27.799997,152.0,272.58997,43.829296,23,23.1,121.1
605.0,13.118,9.068,11.122166,13.424414,7.810364,10.853358,39590.855,31870.96,0.9000001,0.9000001,9.0,5.95906,21.24,44.999897,8.88,1.3242753,2024-01-24 16:00:00,335.51947,340.68524,937721.56,790907.3,28.699997,28.699997,161.0,281.46997,45.153572,24,23.1,121.1
605.0,15.068,10.268,12.476333,15.640892,9.110277,12.4258375,39647.5,35180.4,1.2,1.2,9.0,5.95906,24.48,64.25936,12.46,1.9378818,2024-01-25 16:00:00,347.9958,353.11108,977369.06,826087.7,29.899998,29.899998,170.0,293.92996,47.091454,25,23.1,121.1
605.0,16.318,11.268,13.484668,17.180475,10.44659,13.633538,39705.11,34122.54,1.0,1.0,6.0,6.6087217,23.039999,59.843277,12.71,2.0188882,2024-01-26 16:00:00,361.48047,366.74463,1017074.2,860210.25,30.899998,30.899998,176.0,306.63995,49.11034,26,23.1,121.1
605.0,15.217999,11.568,13.2555,16.007458,10.786032,13.256275,39763.605,34885.07,0.9000001,0.9000001,9.0,6.763786,29.16,68.00126,12.63,1.9303657,2024-01-27 16:00:00,374.73596,380.00092,1056837.8,895095.3,31.799997,31.799997,185.0,319.26996,51.040707,27,23.1,121.1
605.0,17.118,11.168,14.445084,18.91151,10.388095,14.857116,39822.93,36000.0,1.5000002,1.5000002,12.0,7.342588,28.8,84.13759,13.02,2.0761914,2024-01-28 16:00:00,389.18103,394.85803,1096660.6,931095.3,33.3,33.3,197.0,332.28995,53.116898,28,23.1,121.1
605.0,19.418001,14.118,16.765917,20.862978,14.8066025,18.078245,39883.004,34144.086,4.1,4.1,19.0,6.0347,27.0,144.93158,12.63,2.100227,2024-01-29 16:00:00,405.94696,412.93628,1136543.6,965239.4,37.399998,37.399998,216.0,344.91995,55.217125,29,23.1,121.1
605.0,20.618,14.268,17.053417,23.048018,14.589476,18.391056,39943.76,36054.22,0.0,0.0,0.0,6.6185193,29.519999,79.78608,13.64,2.3454096,2024-01-30 16:00:00,423.00037,431.32733,1176487.4,1001293.6,37.399998,37.399998,216.0,358.55997,57.562534,30,23.1,121.1
605.0,21.668001,12.467999,17.320082,24.3874,11.641333,18.517794,40005.13,36398.004,0.0,0.0,0.0,6.6087217,25.199999,66.652336,16.19,2.8299627,2024-01-31 16:00:00,440.32043,449.84512,1216492.5,1037691.6,37.399998,37.399998,216.0,374.74997,60.392498,31,23.1,121.1
605.0,21.368,15.217999,17.765915,24.658297,16.11384,19.638697,40067.06,35384.473,0.0,0.0,0.0,6.162207,25.919998,79.945755,15.47,2.6906188,2024-02-01 16:00:00,458.08636,469.48383,1256559.5,1073076.1,37.399998,37.399998,216.0,390.21997,63.08312,32,23.1,121.1
605.0,21.118,14.967999,17.724253,23.9144,15.355427,19.248857,40130.08,36000.0,0.6,0.6,5.0,6.28713,26.28,90.37207,15.26,2.6369512,2024-02-02 16:00:00,475.8106,488.7327,1296689.6,1109076.1,37.999996,37.999996,221.0,405.47998,65.72007,33,23.1,121.1
605.0,21.468,15.168,18.268,23.779644,15.969133,20.078264,40194.41,32185.146,1.7000002,1.7000002,7.0,6.12,27.72,127.9422,10.84,1.9012377,2024-02-03 16:00:00,494.0786,508.81097,1336884.0,1141261.2,39.699997,39.699997,228.0,416.31998,67.62131,34,23.1,121.1
605.0,19.718,15.368,17.732586,22.388214,16.194864,19.531382,40259.99,36113.9,0.5,0.5,5.0,5.4477882,30.599998,66.467636,14.79,2.5350034,2024-02-04 16:00:00,511.8112,528.34235,1377144.0,1177375.1,40.199997,40.199997,233.0,431.11,70.15631,35,23.1,121.1
605.0,18.418001,13.918,16.301336,20.454065,14.265261,17.642607,40326.715,36010.17,0.6,0.6,6.0,5.5887027,26.28,77.60033,12.69,2.1367166,2024-02-05 16:00:00,528.11255,545.9849,1417470.8,1213385.2,40.799995,40.799995,239.0,443.8,72.29303,36,23.1,121.1
605.0,19.818,14.818,16.893,21.440964,15.862108,18.40827,40394.516,36401.2,1.3,1.3,6.0,7.9526596,32.399998,332.92798,14.48,2.3791807,2024-02-06 16:00:00,545.00555,564.3932,1457865.2,1249786.5,42.099995,42.099995,245.0,458.28,74.67221,37,23.1,121.1
605.0,15.818,13.518,14.4888315,17.307377,14.146313,15.544272,40463.312,17086.568,17.700003,17.700003,20.0,3.5455887,24.48,61.782738,6.81,1.1969887,2024-02-07 16:00:00,559.4944,579.93744,1498328.5,1266873.1,59.799995,59.799995,265.0,465.09,75.8692,38,23.1,121.1
605.0,15.867999,12.768,14.03675,17.477545,13.192001,14.825307,40533.02,29169.031,3.6000001,3.6000001,11.0,5.506941,29.16,14.995124,11.16,1.8053817,2024-02-08 16:00:00,573.5311,594.76276,1538861.5,1296042.1,63.399994,63.399994,276.0,476.25,77.67458,39,23.1,121.1
605.0,14.018,11.518,12.742999,14.921398,11.282527,13.140355,40603.562,14489.065,1.6000003,1.6000003,15.0,4.452954,25.199999,73.632095,6.97,1.1596553,2024-02-09 16:00:00,586.2741,607.90314,1579465.0,1310531.2,64.99999,64.99999,291.0,483.22,78.834236,40,23.1,121.1
605.0,14.668,11.068,12.351331,15.688723,10.453726,11.985967,40674.86,35176.406,1.3000001,1.3000001,9.0,5.8048253,31.68,72.81193,12.84,1.986335,2024-02-10 16:00:00,598.6254,619.8891,1620139.9,1345707.6,66.299995,66.299995,300.0,496.06,80.82057,41,23.1,121.1
605.0,15.018,10.268,12.359666,14.526569,8.772819,11.51247,40746.844,36390.375,0.0,0.0,0.0,7.172949,34.92,64.64393,11.94,1.8608502,2024-02-11 16:00:00,610.9851,631.40155,1660886.8,1382098.0,66.299995,66.299995,300.0,508.0,82.68142,42,23.1,121.1
605.0,17.368,9.818,13.8429985,17.86956,8.526463,13.52399,40819.426,36714.188,0.0,0.0,0.0,7.0911775,30.239998,65.42067,13.81,2.2498965,2024-02-12 16:00:00,624.8281,644.92554,1701706.1,1418812.2,66.299995,66.299995,300.0,521.81,84.93131,43,23.1,121.1
605.0,20.268002,9.368,15.072166,22.71498,8.351656,15.748849,40892.543,37487.58,0.0,0.0,0.0,5.0911684,24.48,71.69144,18.28,3.0797133,2024-02-13 16:00:00,639.90027,660.6744,1742598.6,1456299.9,66.299995,66.299995,300.0,540.09,88.011024,44,23.1,121.1
605.0,22.118,13.018,17.174248,24.493874,13.163502,18.392576,40966.117,36938.19,0.0,0.0,0.0,7.9526596,30.239998,306.87003,20.36,3.4081306,2024-02-14 16:00:00,657.0745,679.06696,1783564.8,1493238.1,66.299995,66.299995,300.0,560.45,91.41916,45,23.1,121.1
605.0,18.168001,13.118,15.4784155,19.966848,13.351601,16.528807,41040.082,35042.277,1.9000002,1.9000002,13.0,4.39436,27.0,61.63892,13.36,2.2342713,2024-02-15 16:00:00,672.5529,695.59576,1824604.9,1528280.4,68.2,68.2,313.0,573.81,93.65343,46,23.1,121.1
605.0,19.268002,12.518,16.17425,21.296366,12.722494,17.393642,41114.363,36370.855,1.3000001,1.3000001,9.0,5.6920996,25.56,107.77141,15.23,2.546033,2024-02-16 16:00:00,688.7272,712.9894,1865719.2,1564651.2,69.5,69.5,322.0,589.04,96.19946,47,23.1,121.1
605.0,22.318,14.217999,18.090916,24.706757,14.509642,19.48414,41188.89,37635.92,0.0,0.0,0.0,7.5685663,30.239998,120.77178,18.4,3.1756911,2024-02-17 16:00:00,706.8181,732.4735,1906908.1,1602287.1,69.5,69.5,322.0,607.44,99.37515,48,23.1,121.1
605.0,23.868,16.018002,19.586752,27.215086,16.05429,21.143099,41263.6,37842.01,0.0,0.0,0.0,9.585739,33.839996,203.66644,19.29,3.3894403,2024-02-18 16:00:00,726.40485,753.61664,1948171.8,1640129.1,69.5,69.5,322.0,626.73,102.764595,49,23.1,121.1
605.0,23.918001,17.018002,19.936749,26.97902,17.713354,21.955994,41338.414,37062.33,1.0000001,1.0000001,9.0,8.12197,31.68,181.21457,17.39,3.0972877,2024-02-19 16:00:00,746.3416,775.57263,1989510.1,1677191.5,70.5,70.5,331.0,644.12,105.861885,50,23.1,121.1
605.0,23.468,14.818,19.161749,25.961523,14.524807,20.312153,41413.28,37912.457,0.0,0.0,0.0,8.714677,34.56,115.0802,20.39,3.6266606,2024-02-20 16:00:00,765.50336,795.88477,2030923.4,1715104.0,70.5,70.5,331.0,664.51,109.48855,51,23.1,121.1
605.0,22.518002,14.768,18.888832,25.712317,14.244158,20.37894,41488.133,36465.453,0.9000001,0.9000001,9.0,4.510787,29.16,52.83549,15.61,2.8583212,2024-02-21 16:00:00,784.3922,816.26373,2072411.5,1751569.5,71.4,71.4,340.0,680.12,112.34687,52,23.1,121.1
605.0,18.868,15.467999,17.151333,20.929224,16.68873,18.896646,41563.508,36066.51,0.5,0.5,4.0,3.8939953,32.039997,64.44005,13.92,2.3506632,2024-02-22 16:00:00,801.5435,835.1604,2113975.0,1787636.0,71.9,71.9,344.0,694.04,114.69753,53,23.1,121.1
605.0,19.518002,13.717999,16.370085,21.764278,14.226955,17.804056,41639.664,36578.016,1.3000001,1.3000001,11.0,6.0347,29.16,64.05774,16.37,2.7156837,2024-02-23 16:00:00,817.9136,852.9645,2155614.8,1824214.0,73.200005,73.200005,355.0,710.41,117.413216,54,23.1,121.1
605.0,17.468,13.967999,15.499252,19.730042,14.621521,16.68374,41716.53,32707.895,2.7,2.7,12.0,4.379589,31.319998,80.76454,13.97,2.3187668,2024-02-24 16:00:00,833.41284,869.6482,2197331.2,1856921.9,75.9,75.9,367.0,724.37994,119.73198,55,23.1,121.1
605.0,16.118,13.068,14.217999,17.065292,13.240522,15.002364,41794.047,34627.34,1.8000002,1.8000002,13.0,5.04,27.359999,58.52318,11.42,1.8298982,2024-02-25 16:00:00,847.63086,884.6506,2239125.2,1891549.2,77.700005,77.700005,380.0,735.7999,121.561874,56,23.1,121.1
605.0,15.467999,12.768,14.074249,17.02006,13.039829,14.885674,41872.14,24701.531,2.6000001,2.6000001,16.0,5.4119864,25.199999,72.20393,10.0,1.6445532,2024-02-26 16:00:00,861.7051,899.53625,2280997.5,1916250.8,80.3,80.3,396.0,745.7999,123.20643,57,23.1,121.1
605.0,19.818,13.068,16.36175,21.192457,13.078342,17.435425,41950.75,36311.33,1.3000001,1.3000001,8.0,5.6920996,26.64,99.24604,14.98,2.5300922,2024-02-27 16:00:00,878.06683,916.9717,2322948.2,1952562.1,81.600006,81.600006,404.0,760.7799,125.73652,58,23.1,121.1
605.0,21.918001,14.668,18.168,23.616337,15.409246,19.64743,42029.82,37817.18,1.3000001,1.3000001,8.0,10.514218,39.239998,204.88031,16.66,2.8525696,2024-02-28 16:00:00,896.23486,936.61914,2364978.0,1990379.2,82.90001,82.90001,412.0,777.4399,128.58908,59,23.1,121.1
605.0,16.868,12.418,14.755501,18.819752,12.739649,15.669571,42109.28,25892.223,1.9000001,1.9000001,10.0,6.130579,28.08,65.22491,11.19,1.8889419,2024-02-29 16:00:00,910.99036,952.2887,2407087.2,2016271.5,84.80001,84.80001,422.0,788.6299,130.47803,60,23.1,121.1
605.0,14.467999,11.518,12.920083,15.541508,11.354471,13.331346,42189.066,5068.731,7.299999,7.299999,21.0,3.8939953,23.4,45.516098,5.48,0.96449554,2024-03-01 16:00:00,923.91046,965.62006,2449276.2,2021340.2,92.100006,92.100006,443.0,794.10986,131.44252,61,23.1,121.1
605.0,18.018002,12.418,15.043002,19.363258,12.560921,15.763442,42269.125,37946.066,0.4,0.4,3.0,7.2805495,24.84,55.304848,16.74,2.6640213,2024-03-02 16:00:00,938.9535,981.3835,2491545.5,2059286.4,92.50001,92.50001,446.0,810.84985,134.10654,62,23.1,121.1
605.0,21.868,13.018,17.661749,24.02527,12.077539,18.531633,42349.383,38555.867,0.6,0.6,5.0,9.6932955,35.28,135.21786,18.8,3.232557,2024-03-03 16:00:00,956.61523,999.9151,2533895.0,2097842.2,93.100006,93.100006,451.0,829.64984,137.3391,63,23.1,121.1
605.0,26.368,16.618,21.009665,29.150555,17.938303,22.682526,42429.793,38578.24,0.4,0.4,4.0,12.413476,47.88,248.8058,21.39,4.0391994,2024-03-04 16:00:00,977.6249,1022.59766,2576324.8,2136420.5,93.50001,93.50001,455.0,851.03986,141.3783,64,23.1,121.1
605.0,21.968,15.818,18.405499,24.640982,16.637362,20.13632,42510.29,38442.06,1.2,1.2,9.0,10.799999,34.56,276.59982,18.12,2.966842,2024-03-05 16:00:00,996.0304,1042.734,2618835.0,2174862.5,94.700005,94.700005,464.0,869.15985,144.34514,65,23.1,121.1
605.0,16.968,14.618,15.451335,18.999296,15.80954,16.878862,42590.812,1195.5312,10.599999,10.599999,22.0,4.1046314,21.599998,58.266502,4.19,0.84395313,2024-03-06 16:00:00,1011.48175,1059.6129,2661425.8,2176058.0,105.3,105.3,486.0,873.34985,145.18909,66,23.1,121.1
605.0,15.068,10.818,13.222164,15.974333,10.122394,13.54964,42671.31,29003.07,6.9999986,6.9999986,24.0,5.3517847,28.8,81.77729,10.63,1.7290554,2024-03-07 16:00:00,1024.7039,1073.1626,2704097.0,2205061.0,112.3,112.3,510.0,883.97986,146.91814,67,23.1,121.1
605.0,13.818,10.568,12.107583,13.765892,9.832008,11.704207,42751.703,27963.066,0.9,0.9,7.0,6.12,29.16,68.36544,10.93,1.719661,2024-03-08 16:00:00,1036.8114,1084.8668,2746848.8,2233024.0,113.200005,113.200005,517.0,894.90985,148.6378,68,23.1,121.1
605.0,15.618,11.418,13.53675,15.920124,11.150405,13.597825,42831.957,9816.973,0.0,0.0,0.0,4.896529,27.0,70.37765,7.42,1.2867942,2024-03-09 16:00:00,1050.3481,1098.4646,2789680.8,2242841.0,113.200005,113.200005,517.0,902.32983,149.92459,69,23.1,121.1
605.0,19.668001,13.467999,16.720081,20.57681,13.695246,17.444883,42912.004,20599.395,0.5,0.5,5.0,8.39657,30.239998,298.009,9.71,1.7693459,2024-03-10 16:00:00,1067.0682,1115.9094,2832592.8,2263440.5,113.700005,113.700005,522.0,912.03986,151.69394,70,23.1,121.1
605.0,16.818,12.818,15.386749,18.461987,12.383635,16.001017,42991.78,37554.97,2.6000001,2.6000001,11.0,6.28713,34.2,46.363857,15.64,2.5293245,2024-03-11 16:00:00,1082.455,1131.9104,2875584.5,2300995.5,116.3,116.3,533.0,927.6799,154.22327,71,23.1,121.1
605.0,16.218,11.318,13.688834,16.247156,10.128413,13.252235,43071.246,37558.582,0.0,0.0,0.0,9.255571,34.2,63.59547,14.31,2.2390695,2024-03-12 16:00:00,1096.1438,1145.1626,2918655.8,2338554.0,116.3,116.3,533.0,941.98987,156.46234,72,23.1,121.1
605.0,17.268002,13.717999,15.288834,18.49973,13.505352,15.873334,43150.89,31708.48,0.2,0.2,2.0,5.4477882,25.56,62.864914,12.38,2.1017547,2024-03-13 16:00:00,1111.4326,1161.0359,2961806.8,2370262.5,116.5,116.5,535.0,954.3699,158.5641,73,23.1,121.1
605.0,19.668001,14.518,16.718,22.118967,14.776588,17.892048,43230.95,38375.227,0.0,0.0,0.0,6.0347,29.16,81.39559,16.83,2.8845391,2024-03-14 16:00:00,1128.1506,1178.928,3005037.8,2408637.8,116.5,116.5,535.0,971.1999,161.44864,74,23.1,121.1
605.0,20.918001,12.118,17.018,23.239557,11.842335,18.355349,43311.38,39010.613,1.0,1.0,6.0,6.489992,25.199999,70.740616,16.77,2.887528,2024-03-15 16:00:00,1145.1686,1197.2833,3048349.2,2447648.2,117.5,117.5,541.0,987.9699,164.33617,75,23.1,121.1
605.0,21.868,15.268,18.2305,25.372854,16.359005,20.325779,43392.117,39321.125,0.2,0.2,2.0,9.028754,32.760002,283.3487,20.53,3.4411883,2024-03-16 16:00:00,1163.399,1217.6091,3091741.2,2486969.5,117.7,117.7,543.0,1008.49994,167.77736,76,23.1,121.1
605.0,18.268002,15.967999,17.215916,20.529528,17.251934,19.121439,43473.113,37692.457,4.6,4.6,17.0,3.96,26.28,86.820244,14.74,2.5369537,2024-03-17 16:00:00,1180.615,1236.7306,3135214.2,2524662.0,122.299995,122.299995,560.0,1023.2399,170.31432,77,23.1,121.1
605.0,18.218,14.018,16.67425,20.360027,14.526897,18.19182,43554.32,31388.635,3.4000003,3.4000003,15.0,5.6002855,25.56,334.9164,11.3,1.9353361,2024-03-18 16:00:00,1197.2892,1254.9224,3178768.5,2556050.8,125.7,125.7,575.0,1034.5399,172.24965,78,23.1,121.1
605.0,14.818,11.318,12.9471655,14.852011,9.971174,12.409417,43635.67,23274.264,1.6000001,1.6000001,10.0,6.924738,30.960001,86.09032,10.01,1.6782775,2024-03-19 16:00:00,1210.2363,1267.3318,3222404.2,2579325.0,127.299995,127.299995,585.0,1044.5499,173.92793,79,23.1,121.1
605.0,16.618,11.068,13.611751,16.816465,9.898623,13.290088,43717.133,38200.13,0.0,0.0,0.0,5.815978,29.519999,66.30579,14.86,2.4287577,2024-03-20 16:00:00,1223.848,1280.6218,3266121.5,2617525.2,127.299995,127.299995,585.0,1059.4099,176.35669,80,23.1,121.1
605.0,20.018002,12.318,16.174252,21.218658,12.02309,16.863127,43798.64,39801.266,0.0,0.0,0.0,7.342588,30.599998,123.157936,16.75,2.8139677,2024-03-21 16:00:00,1240.0222,1297.485,3309920.2,2657326.5,127.299995,127.299995,585.0,1076.1599,179.17065,81,23.1,121.1
605.0,23.518002,15.618,19.578417,25.773102,16.32957,21.256132,43880.14,37156.473,2.8999999,2.8999999,13.0,12.413476,38.519997,170.41943,16.81,2.9955983,2024-03-22 16:00:00,1259.6006,1318.7411,3353800.5,2694483.0,130.2,130.2,598.0,1092.97,182.16626,82,23.1,121.1
605.0,24.418001,17.818,20.863836,28.23222,19.996084,23.715147,43961.586,39508.07,2.1,2.1,14.0,8.714677,34.92,196.59618,19.09,3.4588513,2024-03-23 16:00:00,1280.4645,1342.4562,3397762.0,2733991.0,132.3,132.3,612.0,1112.0599,185.6251,83,23.1,121.1
605.0,25.968,18.268002,21.620085,30.802025,20.551607,24.740519,44042.92,39253.242,0.3,0.3,3.0,11.212135,38.519997,215.53777,23.45,4.2518153,2024-03-24 16:00:00,1302.0846,1367.1967,3441805.0,2773244.2,132.6,132.6,615.0,1135.5099,189.87692,84,23.1,121.1
605.0,24.668001,16.218,19.734665,29.475254,16.648006,22.00979,44124.09,39272.523,0.7,0.7,5.0,4.3498964,32.399998,7.5945463,20.12,3.7541263,2024-03-25 16:00:00,1321.8192,1389.2064,3485929.0,2812516.8,133.3,133.3,620.0,1155.6299,193.63104,85,23.1,121.1
605.0,21.068,16.418001,18.503416,24.094831,17.880384,20.692366,44205.043,36354.395,2.3000002,2.3000002,11.0,5.5887027,25.199999,72.377625,14.2,2.571558,2024-03-26 16:00:00,1340.3226,1409.8988,3530134.0,2848871.2,135.6,135.6,631.0,1169.8298,196.2026,86,23.1,121.1
605.0,25.768002,16.068,20.778418,28.87648,17.419329,23.063078,44285.723,40016.17,2.8,2.8,5.0,12.522619,47.519997,279.2644,17.56,3.30492,2024-03-27 16:00:00,1361.1011,1432.9619,3574419.8,2888887.5,138.40001,138.40001,636.0,1187.3899,199.50752,87,23.1,121.1
605.0,23.118,17.118,19.768,27.062248,18.249563,22.112963,44366.074,30507.715,0.0,0.0,0.0,6.9527545,32.039997,296.11386,18.55,3.3565743,2024-03-28 16:00:00,1380.869,1455.0748,3618785.8,2919395.2,138.40001,138.40001,636.0,1205.94,202.86409,88,23.1,121.1
605.0,24.168001,17.468,20.203417,27.69908,19.487375,22.75843,44446.05,34841.625,0.70000005,0.70000005,2.0,10.787993,41.039997,268.18582,18.61,3.3575385,2024-03-29 16:00:00,1401.0724,1477.8333,3663231.8,2954237.0,139.1,139.1,638.0,1224.5499,206.22163,89,23.1,121.1
