elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
8.0,23.211,17.461,19.758913,23.460344,16.64146,19.893827,39178.42,35593.555,0.0,0.0,0.0,26.079508,45.36,12.513334,14.8,2.5345984,2024-01-19 16:00:00,342.00482,322.39825,737290.7,676086.56,0.1,0.1,1.0,291.05997,53.577286,19,23.8,120.3
8.0,20.161001,16.411001,17.84225,17.024988,12.812382,14.70567,39230.914,35618.723,0.5,0.5,3.0,37.064266,64.439995,12.366622,15.31,3.0671053,2024-01-20 16:00:00,359.84708,337.1039,776521.6,711705.3,0.6,0.6,4.0,306.36996,56.64439,20,23.8,120.3
8.0,18.311,12.961,16.169334,14.275141,6.2153893,11.665416,39284.79,35625.363,0.1,0.1,1.0,43.577847,77.03999,13.075445,13.59,3.0266802,2024-01-21 16:00:00,376.01642,348.76932,815806.44,747330.7,0.70000005,0.70000005,5.0,319.95996,59.67107,21,23.8,120.3
8.0,12.511001,10.261001,11.465168,6.113905,3.395061,5.0930624,39339.973,3047.9233,11.6,11.6,15.0,47.46542,81.72,11.719898,4.6,1.7193776,2024-01-22 16:00:00,387.4816,353.86237,855146.44,750378.6,12.3,12.3,20.0,324.55997,61.39045,22,23.8,120.3
8.0,15.511001,11.211,13.013083,11.942303,5.319849,8.697348,39396.38,30245.5,0.0,0.0,0.0,34.743263,54.36,10.686696,11.73,2.6358507,2024-01-23 16:00:00,400.4947,362.55972,894542.8,780624.1,12.3,12.3,20.0,336.28998,64.0263,23,23.8,120.3
8.0,15.761001,12.811001,14.192252,12.478216,9.21513,11.046406,39453.938,29653.629,0.0,0.0,0.0,26.882141,43.92,11.232278,7.96,2.0043974,2024-01-24 16:00:00,414.68695,373.60614,933996.75,810277.75,12.3,12.3,20.0,344.24997,66.03069,24,23.8,120.3
8.0,18.261,13.511001,15.261001,16.519875,10.591348,12.43718,39512.57,35824.41,0.0,0.0,0.0,24.569832,43.199997,9.765003,15.87,2.894847,2024-01-25 16:00:00,429.94794,386.04333,973509.3,846102.2,12.3,12.3,20.0,360.11996,68.92554,25,23.8,120.3
8.0,16.961,14.111,15.229751,13.764393,10.894937,12.355785,39572.195,26528.465,0.0,0.0,0.0,29.024128,51.839996,10.599543,8.74,1.9113451,2024-01-26 16:00:00,445.17767,398.3991,1013081.5,872630.6,12.3,12.3,20.0,368.85995,70.83688,26,23.8,120.3
8.0,17.611,14.361,15.571414,13.772615,10.6799555,12.043209,39632.742,28515.582,0.0,0.0,0.0,31.012281,52.199997,9.964526,8.96,2.247962,2024-01-27 16:00:00,460.74908,410.44232,1052714.2,901146.2,12.3,12.3,20.0,377.81995,73.08485,27,23.8,120.3
8.0,20.861,15.211,17.142248,20.093477,13.004417,15.86385,39694.14,35439.92,3.3,3.3,4.0,26.28,46.079998,6.4595604,15.96,2.6270657,2024-01-28 16:00:00,477.89133,426.30618,1092408.4,936586.1,15.6,15.6,24.0,393.77994,75.711914,28,23.8,120.3
8.0,21.761,15.811001,18.210999,21.876541,15.620056,18.315786,39756.316,36075.316,0.0,0.0,0.0,19.562946,33.12,12.793195,15.53,2.5074222,2024-01-29 16:00:00,496.10233,444.62198,1132164.8,972661.44,15.6,15.6,24.0,409.30994,78.21934,29,23.8,120.3
8.0,23.111,15.761001,19.01308,24.816044,16.100203,20.014463,39819.195,36098.44,0.0,0.0,0.0,13.849476,28.44,16.956413,16.79,2.8044012,2024-01-30 16:00:00,515.1154,464.63644,1171984.0,1008759.9,15.6,15.6,24.0,426.09995,81.023735,30,23.8,120.3
8.0,24.611,15.011001,19.806831,26.198177,14.903038,20.972109,39882.707,36313.805,0.0,0.0,0.0,12.72283,29.16,14.346953,17.69,3.1508253,2024-01-31 16:00:00,534.92224,485.60855,1211866.8,1045073.7,15.6,15.6,24.0,443.78995,84.17456,31,23.8,120.3
8.0,22.561,16.861,19.092249,22.772293,16.192583,18.877785,39946.797,35951.19,0.0,0.0,0.0,23.97989,43.199997,13.30203,16.06,2.6322696,2024-02-01 16:00:00,554.01447,504.48633,1251813.5,1081024.9,15.6,15.6,24.0,459.84995,86.80683,32,23.8,120.3
8.0,23.511,16.961,19.263083,24.467882,16.233635,19.26808,40012.008,36206.273,0.0,0.0,0.0,20.674158,38.519997,10.068591,17.01,2.8281329,2024-02-02 16:00:00,573.2775,523.7544,1291825.5,1117231.1,15.6,15.6,24.0,476.85995,89.634964,33,23.8,120.3
8.0,23.511,17.561,19.961,24.846792,16.838402,20.649015,40078.586,32732.664,1.4000001,1.4000001,3.0,22.366402,52.56,1.7032081,13.55,2.4129386,2024-02-03 16:00:00,593.2385,544.4034,1331904.1,1149963.8,17.0,17.0,27.0,490.40994,92.047905,34,23.8,120.3
8.0,21.861,16.811,18.554749,20.763136,15.051598,17.38322,40146.445,34895.918,3.3,3.3,5.0,28.664682,50.039997,11.105536,15.15,2.5820868,2024-02-04 16:00:00,611.7933,561.7866,1372050.6,1184859.6,20.3,20.3,32.0,505.55994,94.62999,35,23.8,120.3
8.0,20.861,16.461,17.994331,20.412746,15.1291485,16.694199,40215.496,36359.832,0.0,0.0,0.0,27.44513,48.239998,6.81137,14.74,2.6016378,2024-02-05 16:00:00,629.7876,578.48083,1412266.1,1221219.5,20.3,20.3,32.0,520.2999,97.23163,36,23.8,120.3
8.0,20.161001,14.311001,16.794333,18.96819,10.600386,14.403407,40285.656,35990.61,3.1000001,3.1000001,9.0,35.9946,63.36,8.738671,14.55,2.3730936,2024-02-06 16:00:00,646.5819,592.8842,1452551.8,1257210.1,23.4,23.4,41.0,534.8499,99.60472,37,23.8,120.3
8.0,18.611,14.511001,15.923499,15.932793,11.222199,12.857009,40356.84,35472.81,13.800001,13.800001,14.0,33.805515,59.039997,10.434197,14.94,2.505911,2024-02-07 16:00:00,662.50543,605.7412,1492908.6,1292682.9,37.2,37.2,55.0,549.7899,102.110634,38,23.8,120.3
8.0,17.111,13.561001,14.74017,13.665169,9.486631,10.86696,40428.97,36343.207,1.8,1.8,6.0,35.1862,61.920002,9.552216,17.25,2.7287726,2024-02-08 16:00:00,677.2456,616.60815,1533337.6,1329026.1,39.0,39.0,61.0,567.0399,104.83941,39,23.8,120.3
8.0,18.361,13.811001,15.527667,15.040173,9.839085,12.0031595,40501.957,36947.047,0.0,0.0,0.0,29.834423,51.839996,10.900467,16.46,3.2185538,2024-02-09 16:00:00,692.77325,628.6113,1573839.6,1365973.1,39.0,39.0,61.0,583.49994,108.05796,40,23.8,120.3
8.0,20.711,14.261001,16.563082,16.96546,10.64338,13.353932,40575.727,37707.387,0.0,0.0,0.0,29.627363,52.92,10.267691,21.32,4.303204,2024-02-10 16:00:00,709.33636,641.9653,1614415.4,1403680.5,39.0,39.0,61.0,604.81995,112.36117,41,23.8,120.3
8.0,21.011,12.561001,16.400583,20.887619,11.171738,15.662364,40650.195,37295.2,0.0,0.0,0.0,13.324863,27.359999,359.2027,19.81,3.3978248,2024-02-11 16:00:00,725.73694,657.6276,1655065.6,1440975.8,39.0,39.0,61.0,624.62994,115.758995,42,23.8,120.3
8.0,20.761,13.111,16.93183,20.259865,11.532626,16.367289,40725.297,37763.227,0.0,0.0,0.0,13.207634,28.08,11.95972,20.22,3.4894297,2024-02-12 16:00:00,742.66876,673.99493,1695790.9,1478739.0,39.0,39.0,61.0,644.8499,119.24843,43,23.8,120.3
8.0,23.161001,11.861,17.363085,23.36239,9.533191,16.30699,40800.94,37773.832,0.0,0.0,0.0,13.009903,28.8,34.865837,20.08,3.885696,2024-02-13 16:00:00,760.03186,690.30194,1736591.9,1516512.9,39.0,39.0,61.0,664.92993,123.134125,44,23.8,120.3
8.0,26.211,12.961,19.519333,28.319939,11.688788,19.796385,40877.062,37783.617,0.0,0.0,0.0,10.383987,28.44,35.311287,20.03,3.8887537,2024-02-14 16:00:00,779.5512,710.0983,1777469.0,1554296.5,39.0,39.0,61.0,684.95996,127.02288,45,23.8,120.3
8.0,20.861,15.611,17.490164,19.820652,13.296635,15.604499,40953.58,37554.11,0.0,0.0,0.0,27.181787,47.16,8.9422655,19.94,3.225607,2024-02-15 16:00:00,797.0414,725.7028,1818422.6,1591850.6,39.0,39.0,61.0,704.89996,130.24849,46,23.8,120.3
8.0,22.011,15.511001,18.144333,23.378746,14.786428,18.207603,41030.42,37921.367,0.0,0.0,0.0,15.986595,33.12,6.579266,20.04,3.2458553,2024-02-16 16:00:00,815.1857,743.9104,1859453.0,1629772.0,39.0,39.0,61.0,724.93994,133.49434,47,23.8,120.3
8.0,26.211,14.261001,19.758915,29.373035,13.82552,21.141884,41107.52,37975.047,0.0,0.0,0.0,12.661564,27.72,29.981556,20.39,3.6721613,2024-02-17 16:00:00,834.94464,765.0523,1900560.5,1667747.0,39.0,39.0,61.0,745.32996,137.1665,48,23.8,120.3
8.0,28.511,18.011,22.994333,30.613148,19.506123,24.866562,41184.805,36956.855,0.0,0.0,0.0,19.881649,36.36,205.3152,19.85,3.9486048,2024-02-18 16:00:00,857.93896,789.9189,1941745.2,1704703.9,39.0,39.0,61.0,765.17993,141.11511,49,23.8,120.3
8.0,28.461,20.561,24.004747,31.65707,23.060322,26.837532,41262.2,38047.016,0.0,0.0,0.0,17.786331,35.28,208.2222,18.98,3.7087028,2024-02-19 16:00:00,881.9437,816.7564,1983007.5,1742750.9,39.0,39.0,61.0,784.1599,144.82382,50,23.8,120.3
8.0,29.611,19.761,23.911001,30.463593,21.80104,25.575912,41339.637,38082.17,0.0,0.0,0.0,23.1774,43.199997,205.70776,20.94,4.4564037,2024-02-20 16:00:00,905.85474,842.33234,2024347.1,1780833.0,39.0,39.0,61.0,805.0999,149.28023,51,23.8,120.3
8.0,26.711,16.811,20.985998,29.003841,16.649603,21.835375,41417.066,37581.29,0.0,0.0,0.0,24.609364,44.639996,14.881005,17.9,3.3882327,2024-02-21 16:00:00,926.84076,864.1677,2065764.2,1818414.2,39.0,39.0,61.0,822.99994,152.66846,52,23.8,120.3
8.0,21.761,16.561,18.406836,20.326126,14.543493,16.24468,41495.035,38090.62,0.0,0.0,0.0,30.703587,55.8,10.234278,20.3,3.5020685,2024-02-22 16:00:00,945.2476,880.4124,2107259.2,1856504.9,39.0,39.0,61.0,843.2999,156.17053,53,23.8,120.3
8.0,21.811,16.061,18.202663,20.645693,13.394196,16.292349,41573.81,38184.254,0.0,0.0,0.0,29.5551,55.44,8.1299925,20.51,3.561833,2024-02-23 16:00:00,963.45026,896.7048,2148833.0,1894689.1,39.0,39.0,61.0,863.80994,159.73236,54,23.8,120.3
8.0,21.311,15.711,17.858917,19.256008,12.947355,15.4442215,41653.312,36946.184,0.0,0.0,0.0,33.908863,63.36,9.505305,19.92,3.5545285,2024-02-24 16:00:00,981.3092,912.149,2190486.2,1931635.2,39.0,39.0,61.0,883.7299,163.2869,55,23.8,120.3
8.0,19.911001,15.111,16.813082,17.868034,11.963877,13.822228,41733.49,36932.195,0.0,0.0,0.0,29.01743,50.399998,9.334441,16.51,3.2712524,2024-02-25 16:00:00,998.1223,925.9712,2232219.8,1968567.5,39.0,39.0,61.0,900.2399,166.55815,56,23.8,120.3
8.0,18.861,15.811001,16.908916,16.510252,12.451614,14.186551,41814.266,31911.834,0.2,0.2,2.0,29.96662,51.839996,11.548789,11.92,2.5810766,2024-02-26 16:00:00,1015.03125,940.1577,2274034.0,2000479.4,39.2,39.2,63.0,912.1599,169.13922,57,23.8,120.3
8.0,23.011,16.211,18.62975,24.227674,14.532763,18.145786,41895.574,38246.344,0.0,0.0,0.0,19.602652,35.64,5.6608925,19.48,3.55157,2024-02-27 16:00:00,1033.661,958.3035,2315929.5,2038725.8,39.2,39.2,63.0,931.6399,172.6908,58,23.8,120.3
8.0,24.411001,16.211,19.331835,26.895193,14.875643,19.365137,41977.355,38343.79,0.6,0.6,3.0,26.081993,51.839996,11.615971,20.68,3.735149,2024-02-28 16:00:00,1052.9928,977.66864,2357906.8,2077069.5,39.8,39.8,66.0,952.3199,176.42595,59,23.8,120.3
8.0,17.911001,13.711,15.550583,14.353031,9.160619,11.333625,42059.535,36930.996,10.499999,10.499999,12.0,37.916393,72.72,11.944626,15.16,2.6278095,2024-02-29 16:00:00,1068.5433,989.00226,2399966.2,2114000.5,50.3,50.3,78.0,967.47986,179.05376,60,23.8,120.3
8.0,15.861,13.611,14.410999,12.441721,8.631123,10.928216,42142.05,9849.842,14.900001,14.900001,18.0,37.77256,63.36,10.56934,6.84,1.60932,2024-03-01 16:00:00,1082.9543,999.9305,2442108.2,2123850.2,65.2,65.2,96.0,974.3199,180.66307,61,23.8,120.3
8.0,20.211,14.461,16.971416,20.340313,11.756657,15.668079,42224.848,38433.91,0.0,0.0,0.0,22.862125,39.96,7.4714527,19.74,3.3001578,2024-03-02 16:00:00,1099.9258,1015.5986,2484333.0,2162284.2,65.2,65.2,96.0,994.0599,183.96323,62,23.8,120.3
8.0,23.161001,14.461,18.746418,26.13178,14.552315,19.684887,42307.855,38579.195,0.0,0.0,0.0,16.263872,28.44,358.3789,21.56,3.6892292,2024-03-03 16:00:00,1118.6722,1035.2834,2526640.8,2200863.5,65.2,65.2,96.0,1015.6199,187.65245,63,23.8,120.3
8.0,28.411001,18.411001,23.833916,30.316093,20.035215,25.089577,42391.016,38692.9,0.0,0.0,0.0,24.535526,52.56,192.50656,21.32,4.5176287,2024-03-04 16:00:00,1142.5061,1060.373,2569031.8,2239556.5,65.2,65.2,96.0,1036.9398,192.17007,64,23.8,120.3
8.0,24.011,16.861,21.469336,25.84732,14.244816,21.775896,42474.26,38413.277,4.7,4.7,10.0,29.168886,47.519997,355.59366,14.91,2.9980276,2024-03-05 16:00:00,1163.9755,1082.1489,2611506.0,2277969.8,69.899994,69.899994,106.0,1051.8499,195.1681,65,23.8,120.3
8.0,20.061,15.861,17.373499,17.471752,12.234545,14.672993,42557.535,28475.45,7.1999993,7.1999993,17.0,33.1845,54.36,9.5883465,13.06,2.5737064,2024-03-06 16:00:00,1181.349,1096.8219,2654063.5,2306445.2,77.09999,77.09999,123.0,1064.9099,197.7418,66,23.8,120.3
8.0,20.061,15.661,17.225586,17.21248,11.647517,13.441604,42640.773,38958.57,0.3,0.3,2.0,34.925564,62.279995,11.970239,23.31,4.48736,2024-03-07 16:00:00,1198.5746,1110.2635,2696704.2,2345403.8,77.399994,77.399994,125.0,1088.22,202.22917,67,23.8,120.3
8.0,18.111,15.011001,16.358915,14.982372,11.86606,13.112987,42723.92,14991.875,0.0,0.0,0.0,28.241076,50.399998,12.310656,8.18,2.7531056,2024-03-08 16:00:00,1214.9335,1123.3766,2739428.2,2360395.5,77.399994,77.399994,125.0,1096.4,204.98228,68,23.8,120.3
8.0,18.861,16.111,17.204748,17.737999,13.421555,16.12145,42806.91,4179.6763,4.5000005,4.5000005,13.0,21.322214,32.760002,13.119131,6.06,1.7180264,2024-03-09 16:00:00,1232.1382,1139.498,2782235.2,2364575.2,81.899994,81.899994,138.0,1102.4601,206.70032,69,23.8,120.3
8.0,21.311,16.611,17.904747,21.151451,15.771021,17.831768,42889.684,26317.19,13.400001,13.400001,15.0,20.163212,39.6,7.5732226,14.04,2.3926008,2024-03-10 16:00:00,1250.043,1157.3298,2825125.0,2390892.5,95.299995,95.299995,153.0,1116.5001,209.09291,70,23.8,120.3
8.0,22.061,14.661,18.350582,20.02864,13.050339,16.195173,42972.184,39486.016,0.2,0.2,2.0,31.37168,56.519997,11.987724,24.99,4.3585987,2024-03-11 16:00:00,1268.3936,1173.525,2868097.2,2430378.5,95.49999,95.49999,155.0,1141.4901,213.4515,71,23.8,120.3
8.0,22.511,13.761001,18.425581,22.9213,13.528048,18.483809,43054.363,39736.414,0.0,0.0,0.0,11.966953,20.519999,11.903507,19.45,3.5520976,2024-03-12 16:00:00,1286.8191,1192.0088,2911151.5,2470115.0,95.49999,95.49999,155.0,1160.9401,217.0036,72,23.8,120.3
8.0,21.761,16.861,18.367247,20.568602,16.875326,18.19895,43136.72,17039.713,0.1,0.1,1.0,15.517629,28.08,11.408988,9.65,2.0775578,2024-03-13 16:00:00,1305.1863,1210.2078,2954288.2,2487154.8,95.59999,95.59999,156.0,1170.5901,219.08116,73,23.8,120.3
8.0,23.361,16.861,19.306833,24.4294,17.078005,19.728704,43219.508,38581.586,0.3,0.3,1.0,19.083395,36.0,10.772333,18.54,3.2204742,2024-03-14 16:00:00,1324.4932,1229.9365,2997507.8,2525736.2,95.899994,95.899994,157.0,1189.1301,222.30164,74,23.8,120.3
8.0,24.361,16.961,19.881838,25.531012,17.780226,21.038073,43302.676,22183.957,0.0,0.0,0.0,13.661038,26.64,2.4145997,12.55,2.394867,2024-03-15 16:00:00,1344.375,1250.9746,3040810.5,2547920.2,95.899994,95.899994,157.0,1201.6802,224.6965,75,23.8,120.3
8.0,26.461,17.561,21.883917,30.11605,19.1494,24.06375,43386.164,40093.754,0.0,0.0,0.0,14.799459,28.08,354.66498,22.49,4.212817,2024-03-16 16:00:00,1366.2589,1275.0383,3084196.8,2588014.0,95.899994,95.899994,157.0,1224.1702,228.90932,76,23.8,120.3
8.0,23.011,18.511,20.206833,23.698278,18.165482,19.95231,43469.92,40124.46,0.0,0.0,0.0,24.48,43.56,7.1301756,20.06,3.4878063,2024-03-17 16:00:00,1386.4657,1294.9906,3127666.8,2628138.5,95.899994,95.899994,157.0,1244.2302,232.39713,77,23.8,120.3
8.0,19.361,17.211,18.038084,18.733522,13.152039,15.322323,43553.89,22403.879,1.3000001,1.3000001,8.0,38.059677,66.96,12.019539,11.94,2.6127229,2024-03-18 16:00:00,1404.5038,1310.3129,3171220.8,2650542.5,97.2,97.2,165.0,1256.1702,235.00984,78,23.8,120.3
8.0,22.561,17.011,19.140165,21.032866,12.920345,16.102152,43638.016,41007.957,0.0,0.0,0.0,30.0767,52.92,14.701399,21.75,5.3196993,2024-03-19 16:00:00,1423.6439,1326.415,3214858.8,2691550.5,97.2,97.2,165.0,1277.9202,240.32954,79,23.8,120.3
8.0,23.661001,15.261001,19.275583,24.177944,15.872835,19.681036,43722.242,40586.504,0.0,0.0,0.0,15.39184,34.92,244.90381,21.12,3.8910003,2024-03-20 16:00:00,1442.9196,1346.0961,3258581.0,2732137.0,97.2,97.2,165.0,1299.0402,244.22055,80,23.8,120.3
8.0,25.711,15.361,20.748503,27.384462,15.580828,22.086014,43806.52,40107.83,0.0,0.0,0.0,12.387348,25.919998,219.44698,20.79,3.981307,2024-03-21 16:00:00,1463.6681,1368.1821,3302387.5,2772244.8,97.2,97.2,165.0,1319.8302,248.20186,81,23.8,120.3
8.0,29.511,16.961,23.433916,30.748543,18.085785,25.12178,43890.8,40305.1,0.0,0.0,0.0,30.45566,55.079998,199.35736,23.13,4.716221,2024-03-22 16:00:00,1487.102,1393.304,3346278.2,2812549.8,97.2,97.2,165.0,1342.9602,252.91808,82,23.8,120.3
8.0,29.861,20.311,25.04225,34.64792,23.542978,28.615015,43975.01,40938.37,0.0,0.0,0.0,17.477621,31.68,209.9314,22.63,4.5768733,2024-03-23 16:00:00,1512.1443,1421.919,3390253.2,2853488.0,97.2,97.2,165.0,1365.5902,257.49493,83,23.8,120.3
8.0,29.961,22.661001,25.569336,32.903442,25.338877,28.73185,44059.113,41428.21,0.0,0.0,0.0,22.9724,46.8,215.79607,24.16,4.8070593,2024-03-24 16:00:00,1537.7136,1450.6508,3434312.2,2894916.2,97.2,97.2,165.0,1389.7502,262.302,84,23.8,120.3
8.0,27.911001,21.261,23.967249,31.003494,22.05403,26.270666,44143.047,41511.605,0.3,0.3,2.0,26.758923,46.8,2.3283615,23.62,4.6386642,2024-03-25 16:00:00,1561.6809,1476.9214,3478455.2,2936427.8,97.5,97.5,167.0,1413.3702,266.94067,85,23.8,120.3
8.0,26.511,20.261,22.761002,29.377438,19.95795,23.66841,44226.75,41594.64,0.0,0.0,0.0,21.479666,39.239998,5.058975,24.3,4.7604966,2024-03-26 16:00:00,1584.4419,1500.5898,3522682.0,2978022.5,97.5,97.5,167.0,1437.6703,271.70117,86,23.8,120.3
8.0,28.211,18.511,23.425585,31.924633,20.247063,26.36952,44310.176,41677.293,0.70000005,0.70000005,5.0,13.004922,29.88,263.6599,18.3,3.6015565,2024-03-27 16:00:00,1607.8674,1526.9594,3566992.2,3019699.8,98.2,98.2,172.0,1455.9703,275.30273,87,23.8,120.3
8.0,27.711,20.761,24.498499,30.78239,23.570463,27.4956,44393.26,37942.867,0.0,0.0,0.0,16.167967,32.760002,351.02747,20.29,4.0672946,2024-03-28 16:00:00,1632.366,1554.455,3611385.5,3057642.5,98.2,98.2,172.0,1476.2604,279.37003,88,23.8,120.3
8.0,28.261,21.611,24.711,32.139362,24.477453,28.465872,44475.96,35518.715,7.799999,7.799999,13.0,16.78156,32.760002,230.74414,18.58,3.6455219,2024-03-29 16:00:00,1657.077,1582.9208,3655861.5,3093161.2,106.0,106.0,185.0,1494.8403,283.01553,89,23.8,120.3
8.0,29.911001,22.911001,25.650583,33.070004,26.466019,29.047129,44558.2,29686.266,5.4,5.4,10.0,21.817902,47.88,209.37723,16.87,3.6924522,2024-03-30 16:00:00,1682.7277,1611.9679,3700419.8,3122847.5,111.4,111.4,195.0,1511.7103,286.70798,90,23.8,120.3
8.0,28.561,22.261,24.977667,33.95278,25.797022,29.235971,44639.93,38895.824,7.1,7.1,11.0,12.904882,29.519999,308.17188,18.11,3.62089,2024-03-31 16:00:00,1707.7053,1641.2039,3745059.8,3161743.2,118.5,118.5,206.0,1529.8203,290.32886,91,23.8,120.3
