elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
41.0,21.3915,12.6915,17.026915,21.968353,11.79368,16.895937,39043.83,35732.523,0.0,0.0,0.0,9.220499,18.359999,18.367092,14.79,2.5825677,2024-01-11 16:00:00,194.83983,195.15294,427773.06,379335.28,1.5000002,1.5000002,14.0,143.43001,26.526794,11,22.8,120.5
41.0,22.8915,12.9415,18.343582,24.022657,12.541592,18.533102,39080.66,35730.68,0.0,0.0,0.0,9.693296,20.16,76.357086,13.48,2.5252914,2024-01-12 16:00:00,213.18341,213.68604,466853.72,415065.97,1.5000002,1.5000002,14.0,156.91,29.052086,12,22.8,120.5
41.0,22.3415,14.6915,18.316498,22.49823,14.422281,18.582731,39119.207,35730.492,0.0,0.0,0.0,9.6932955,20.16,35.0236,12.79,2.3956041,2024-01-13 16:00:00,231.49991,232.26877,505972.94,450796.47,1.5000002,1.5000002,14.0,169.7,31.44769,13,22.8,120.5
41.0,23.491499,12.9415,18.401915,24.853588,12.348278,18.945398,39159.62,35731.74,0.0,0.0,0.0,8.534353,19.44,48.472885,14.35,2.5774076,2024-01-14 16:00:00,249.90182,251.21417,545132.56,486528.22,1.5000002,1.5000002,14.0,184.05,34.025097,14,22.8,120.5
41.0,22.5915,14.341499,18.037333,23.122814,14.516483,18.40083,39201.82,35440.664,0.2,0.2,2.0,8.557102,17.28,59.682056,11.73,2.20295,2024-01-15 16:00:00,267.93915,269.615,584334.4,521968.88,1.7000003,1.7000003,16.0,195.78,36.228046,15,22.8,120.5
41.0,22.8415,14.3914995,18.010248,23.722992,14.257521,18.292406,39245.727,34949.36,0.1,0.1,1.0,9.3876505,19.8,81.15569,12.47,2.3622098,2024-01-16 16:00:00,285.9494,287.9074,623580.1,556918.25,1.8000003,1.8000003,17.0,208.25,38.590256,16,22.8,120.5
41.0,25.3415,12.841499,19.18525,26.38111,11.733433,19.356077,39291.258,33741.51,0.0,0.0,0.0,11.298495,18.72,52.124958,14.75,2.8503137,2024-01-17 16:00:00,305.13464,307.2635,662871.4,590659.75,1.8000003,1.8000003,17.0,223.0,41.44057,17,22.8,120.5
41.0,25.9415,16.1915,20.978998,28.59776,16.77084,22.195547,39338.34,35750.746,0.0,0.0,0.0,9.0,18.0,78.88698,14.03,2.7601702,2024-01-18 16:00:00,326.11365,329.45905,702209.7,626410.5,1.8000003,1.8000003,17.0,237.03,44.20074,18,22.8,120.5
41.0,25.6415,16.2915,20.662334,26.97733,17.216576,21.808968,39386.895,35758.926,0.0,0.0,0.0,11.874544,22.319998,349.6815,13.87,2.7862613,2024-01-19 16:00:00,346.77597,351.268,741596.56,662169.44,1.8000003,1.8000003,17.0,250.9,46.987003,19,22.8,120.5
41.0,23.7915,16.6415,19.837332,25.660381,17.552017,21.15967,39436.848,35768.453,0.3,0.3,3.0,9.422101,20.16,23.49856,13.37,2.460114,2024-01-20 16:00:00,366.6133,372.42767,781033.44,697937.9,2.1000004,2.1000004,20.0,264.27,49.447117,20,22.8,120.5
41.0,22.991499,15.2915,18.643583,23.455528,14.989815,18.901548,39488.113,35779.297,0.0,0.0,0.0,10.495713,23.039999,347.31247,14.17,2.7135656,2024-01-21 16:00:00,385.2569,391.32922,820521.56,733717.2,2.1000004,2.1000004,20.0,278.44,52.160683,21,22.8,120.5
41.0,15.4415,11.9415,13.333168,14.696693,10.347547,11.838997,39540.63,2439.7761,1.6000003,1.6000003,16.0,16.676977,30.960001,343.92514,4.55,0.98312044,2024-01-22 16:00:00,398.59006,403.1682,860062.2,736156.94,3.7000008,3.7000008,36.0,282.99,53.143803,22,22.8,120.5
41.0,16.5915,11.341499,13.593583,15.67038,10.079969,12.548909,39594.312,28833.086,0.0,0.0,0.0,10.390226,21.599998,352.33762,9.65,1.6636701,2024-01-23 16:00:00,412.18365,415.71713,899656.5,764990.0,3.7000008,3.7000008,36.0,292.63998,54.807472,23,22.8,120.5
41.0,18.2915,12.1414995,14.9852495,16.898804,11.202218,13.927864,39649.09,35819.664,0.0,0.0,0.0,13.493999,27.72,348.3139,10.93,2.0031643,2024-01-24 16:00:00,427.1689,429.645,939305.56,800809.7,3.7000008,3.7000008,36.0,303.56998,56.81064,24,22.8,120.5
41.0,20.3915,11.4915,15.8185835,19.925755,10.372567,15.00592,39704.887,35835.69,0.0,0.0,0.0,12.324414,24.48,337.4126,14.21,2.5098922,2024-01-25 16:00:00,442.9875,444.6509,979010.44,836645.4,3.7000008,3.7000008,36.0,317.77997,59.32053,25,22.8,120.5
41.0,20.7915,11.2915,16.28525,20.312675,10.335399,15.69392,39761.64,35852.973,0.0,0.0,0.0,13.783817,28.08,341.79935,14.17,2.5813522,2024-01-26 16:00:00,459.27274,460.34482,1018772.06,872498.4,3.7000008,3.7000008,36.0,331.94998,61.901882,26,22.8,120.5
41.0,22.241499,12.7915,17.626917,22.919157,11.792854,17.570066,39819.27,35871.508,0.0,0.0,0.0,10.853866,19.44,9.685076,14.44,2.597337,2024-01-27 16:00:00,476.89966,477.9149,1058591.4,908369.9,3.7000008,3.7000008,36.0,346.38998,64.49922,27,22.8,120.5
41.0,24.0415,13.0415,18.61858,24.438135,12.69319,19.111858,39877.71,36018.918,0.1,0.1,1.0,8.209263,26.28,70.906425,14.87,2.730358,2024-01-28 16:00:00,495.51825,497.02673,1098469.1,944388.8,3.8000007,3.8000007,37.0,361.25998,67.229576,28,22.8,120.5
41.0,24.6915,17.0415,20.43733,25.153522,17.808418,21.256023,39936.89,36128.895,0.5,0.5,5.0,14.84318,31.319998,121.81261,14.61,2.8496761,2024-01-29 16:00:00,515.95557,518.2828,1138406.0,980517.7,4.3000007,4.3000007,42.0,375.86996,70.079254,29,22.8,120.5
41.0,26.3915,16.1415,20.962332,27.083885,16.749065,21.820238,39996.742,36339.637,0.0,0.0,0.0,12.979984,24.84,115.28004,15.11,3.1146066,2024-01-30 16:00:00,536.9179,540.103,1178402.8,1016857.3,4.3000007,4.3000007,42.0,390.97995,73.19386,30,22.8,120.5
41.0,26.1915,15.3914995,20.801914,27.365377,15.202276,21.568583,40057.207,36460.902,0.0,0.0,0.0,12.864649,23.4,120.17982,15.56,3.1997588,2024-01-31 16:00:00,557.71985,561.67163,1218460.0,1053318.2,4.3000007,4.3000007,42.0,406.53995,76.39362,31,22.8,120.5
41.0,26.8415,18.241499,21.65608,28.75167,18.9837,23.185785,40118.22,36486.78,0.0,0.0,0.0,9.726664,25.199999,87.735245,15.75,3.0983772,2024-02-01 16:00:00,579.3759,584.8574,1258578.2,1089805.0,4.3000007,4.3000007,42.0,422.28995,79.492004,32,22.8,120.5
41.0,26.8415,14.9415,21.197748,29.118832,15.340157,22.762064,40180.297,36000.0,0.1,0.1,1.0,8.049845,21.24,44.44388,15.7,3.057462,2024-02-02 16:00:00,600.57367,607.6195,1298758.5,1125805.0,4.4000006,4.4000006,43.0,437.98996,82.54947,33,22.8,120.5
41.0,27.0415,18.2915,22.46025,28.171177,19.882627,24.277956,40243.684,35616.867,2.0,2.0,5.0,16.992609,31.319998,117.32377,11.69,2.6187837,2024-02-03 16:00:00,623.03394,631.89746,1339002.1,1161421.9,6.4000006,6.4000006,48.0,449.67996,85.16825,34,22.8,120.5
41.0,27.0915,19.4415,22.378998,29.868427,20.783403,24.36158,40308.29,36504.5,0.0,0.0,0.0,11.792404,24.119999,358.88547,15.07,2.983971,2024-02-04 16:00:00,645.41296,656.25903,1379310.4,1197926.4,6.4000006,6.4000006,48.0,464.74997,88.15222,35,22.8,120.5
41.0,25.6415,17.741499,21.037333,27.132166,18.95546,22.456247,40374.03,36609.977,0.0,0.0,0.0,9.360001,21.96,8.519326,14.05,2.7446303,2024-02-05 16:00:00,666.4503,678.7153,1419684.4,1234536.4,6.4000006,6.4000006,48.0,478.79996,90.89685,36,22.8,120.5
41.0,25.0915,17.4415,20.385248,25.917774,17.816788,20.984543,40440.832,36394.277,1.3,1.3,5.0,18.0,33.12,335.74432,14.49,2.9699562,2024-02-06 16:00:00,686.8356,699.6998,1460125.2,1270930.6,7.700001,7.700001,53.0,493.28995,93.866806,37,22.8,120.5
41.0,21.1915,16.2915,18.06025,22.228525,16.913126,18.94989,40508.613,20870.035,4.5999994,4.5999994,19.0,10.883676,24.119999,341.6076,8.94,1.650989,2024-02-07 16:00:00,704.8958,718.6497,1500633.9,1291800.6,12.3,12.3,72.0,502.22995,95.51779,38,22.8,120.5
41.0,20.9415,15.091499,17.237333,20.729624,13.887373,16.81884,40577.293,32225.43,1.6,1.6,8.0,17.782688,31.319998,333.33322,12.63,2.282774,2024-02-08 16:00:00,722.1331,735.46857,1541211.1,1324026.0,13.900001,13.900001,80.0,514.8599,97.80057,39,22.8,120.5
41.0,19.1415,14.7915,16.46858,19.48343,14.034845,16.388788,40646.793,12193.801,0.70000005,0.70000005,7.0,13.37825,20.519999,344.5415,6.84,1.4328747,2024-02-09 16:00:00,738.6017,751.85736,1581857.9,1336219.8,14.6,14.6,87.0,521.69995,99.233444,40,22.8,120.5
41.0,21.741499,14.3914995,17.678999,22.648806,14.366177,17.423489,40717.043,36606.094,0.4,0.4,4.0,12.245294,21.24,64.5367,15.68,2.9733922,2024-02-10 16:00:00,756.2807,769.2808,1622574.9,1372825.9,15.0,15.0,91.0,537.37994,102.20683,41,22.8,120.5
41.0,21.8415,10.4915,16.733168,21.089716,9.107867,15.60244,40787.957,37408.19,0.0,0.0,0.0,14.759999,28.44,78.757,15.93,3.0923858,2024-02-11 16:00:00,773.01385,784.88324,1663362.9,1410234.1,15.0,15.0,91.0,553.30994,105.29922,42,22.8,120.5
41.0,22.9415,11.591499,17.083166,22.837996,10.405931,16.215246,40859.477,37414.543,0.0,0.0,0.0,10.8955765,23.759998,74.593155,16.46,3.1391332,2024-02-12 16:00:00,790.09705,801.0985,1704222.4,1447648.6,15.0,15.0,91.0,569.76996,108.43835,43,22.8,120.5
41.0,25.7915,11.341499,18.789415,26.362514,9.849488,17.994265,40931.52,37772.23,0.0,0.0,0.0,12.031756,19.44,66.05555,19.38,3.9182117,2024-02-13 16:00:00,808.8865,819.0928,1745153.9,1485420.9,15.0,15.0,91.0,589.14996,112.35656,44,22.8,120.5
41.0,27.1915,13.9915,20.620667,28.519821,13.345808,21.043842,41004.01,37069.848,0.0,0.0,0.0,11.440979,26.28,352.1646,19.75,3.98109,2024-02-14 16:00:00,829.50714,840.1366,1786157.9,1522490.8,15.0,15.0,91.0,608.89996,116.33765,45,22.8,120.5
41.0,24.3915,16.6415,20.0915,25.3041,16.925375,21.039099,41076.887,36712.133,0.2,0.2,2.0,9.746631,24.84,321.39767,12.32,2.4781132,2024-02-15 16:00:00,849.59863,861.1757,1827234.8,1559202.9,15.2,15.2,93.0,621.22,118.81576,46,22.8,120.5
41.0,25.0415,15.9415,20.256083,26.28709,15.9157295,21.113579,41150.082,36830.324,0.0,0.0,0.0,10.829958,24.48,34.695152,16.49,3.2231512,2024-02-16 16:00:00,869.85474,882.2893,1868384.9,1596033.2,15.2,15.2,93.0,637.70996,122.03891,47,22.8,120.5
41.0,28.4415,15.3914995,21.987333,28.33194,15.242422,22.138933,41223.52,37437.344,0.0,0.0,0.0,20.380579,39.6,126.29871,17.12,4.086775,2024-02-17 16:00:00,891.84204,904.4282,1909608.4,1633470.6,15.2,15.2,93.0,654.82996,126.12569,48,22.8,120.5
41.0,29.3915,17.5415,23.462334,30.791283,18.178003,24.651419,41297.13,38029.82,0.0,0.0,0.0,19.296135,34.2,146.69676,18.86,4.1874475,2024-02-18 16:00:00,915.3044,929.07965,1950905.5,1671500.5,15.2,15.2,93.0,673.68994,130.31314,49,22.8,120.5
41.0,29.2915,20.4415,24.160254,30.70401,22.613344,25.781721,41370.85,37814.12,0.0,0.0,0.0,20.037485,39.239998,149.20161,18.09,4.088456,2024-02-19 16:00:00,939.46466,954.8614,1992276.4,1709314.6,15.2,15.2,93.0,691.77997,134.4016,50,22.8,120.5
41.0,30.1415,16.991499,23.28525,28.798069,16.6357,22.94165,41444.617,38096.906,0.0,0.0,0.0,28.583183,50.76,128.20238,19.99,5.1244407,2024-02-20 16:00:00,962.74994,977.80304,2033721.0,1747411.5,15.2,15.2,93.0,711.76996,139.52603,51,22.8,120.5
41.0,28.6915,16.3415,22.408165,30.239952,16.094637,23.611526,41518.375,37321.227,0.2,0.2,2.0,12.413476,28.8,136.41243,16.35,3.5677335,2024-02-21 16:00:00,985.1581,1001.41455,2075239.4,1784732.8,15.4,15.4,95.0,728.11993,143.09377,52,22.8,120.5
41.0,26.1415,18.6915,21.618584,27.29881,20.056625,23.309433,41592.65,37068.285,0.3,0.3,3.0,9.47012,22.319998,357.27374,15.17,2.8823445,2024-02-22 16:00:00,1006.7767,1024.724,2116832.0,1821801.0,15.7,15.7,98.0,743.2899,145.9761,53,22.8,120.5
41.0,25.8415,17.0415,20.71858,27.156858,17.536283,21.63777,41667.69,37194.605,0.0,0.0,0.0,14.039999,31.68,329.52023,17.82,3.4922419,2024-02-23 16:00:00,1027.4952,1046.3618,2158499.8,1858995.6,15.7,15.7,98.0,761.1099,149.46835,54,22.8,120.5
41.0,25.8415,16.5915,20.381083,28.001366,17.022831,21.256397,41743.438,33366.293,0.5,0.5,5.0,11.966953,29.16,342.3667,16.2,3.214609,2024-02-24 16:00:00,1047.8763,1067.6182,2200243.2,1892361.9,16.2,16.2,103.0,777.30994,152.68297,55,22.8,120.5
41.0,23.3415,16.4415,19.306082,25.41361,16.87694,19.796595,41819.82,37579.15,0.0,0.0,0.0,11.183201,25.199999,1.9033736,16.33,3.084932,2024-02-25 16:00:00,1067.1824,1087.4148,2242063.0,1929941.0,16.2,16.2,103.0,793.63995,155.7679,56,22.8,120.5
41.0,22.3415,16.241499,18.718582,22.484207,16.276182,19.075727,41896.773,31714.678,0.1,0.1,1.0,8.699793,23.039999,350.78455,12.1,2.3663595,2024-02-26 16:00:00,1085.901,1106.4905,2283959.8,1961655.6,16.300001,16.300001,104.0,805.7399,158.13426,57,22.8,120.5
41.0,25.1415,16.1915,20.301916,26.407217,16.461193,21.129522,41974.242,37059.15,0.0,0.0,0.0,10.464798,25.919998,68.93646,17.12,3.3058605,2024-02-27 16:00:00,1106.2029,1127.62,2325934.0,1998714.8,16.300001,16.300001,104.0,822.8599,161.44012,58,22.8,120.5
41.0,27.491499,17.3415,21.837332,27.99958,18.191246,22.941599,42052.16,38343.04,0.0,0.0,0.0,18.584509,32.039997,115.57082,17.56,3.61938,2024-02-28 16:00:00,1128.0402,1150.5616,2367986.2,2037057.8,16.300001,16.300001,104.0,840.4199,165.05951,59,22.8,120.5
41.0,22.5915,15.7915,18.887333,23.016994,15.384449,19.351015,42130.46,28078.633,0.3,0.3,3.0,13.5515,31.68,344.2585,12.0,2.353293,2024-02-29 16:00:00,1146.9275,1169.9127,2410116.8,2065136.4,16.6,16.6,107.0,852.4199,167.4128,60,22.8,120.5
41.0,18.741499,14.8914995,16.03525,18.702856,15.052383,15.990346,42209.086,13368.819,1.2000002,1.2000002,9.0,12.55879,25.919998,346.80624,7.96,1.4399823,2024-03-01 16:00:00,1162.9628,1185.9031,2452325.8,2078505.2,17.800001,17.800001,116.0,860.37994,168.85278,61,22.8,120.5
41.0,23.7915,14.9415,18.972752,23.9171,14.159225,19.09676,42287.973,38427.195,0.0,0.0,0.0,15.034041,33.48,323.13,19.21,3.5112317,2024-03-02 16:00:00,1181.9355,1204.9999,2494613.8,2116932.5,17.800001,17.800001,116.0,879.58997,172.36401,62,22.8,120.5
41.0,27.6415,14.3914995,21.597748,28.159317,14.262373,22.11136,42367.066,38743.8,0.0,0.0,0.0,23.166216,39.6,125.69684,19.43,4.2725244,2024-03-03 16:00:00,1203.5333,1227.1112,2536980.8,2155676.2,17.800001,17.800001,116.0,899.01996,176.63654,63,22.8,120.5
41.0,28.741499,20.6915,24.410248,31.687248,23.573719,26.860228,42446.31,38576.734,0.9000001,0.9000001,8.0,11.91812,28.8,235.66966,21.12,4.3485723,2024-03-04 16:00:00,1227.9436,1253.9714,2579427.0,2194253.0,18.7,18.7,124.0,920.13995,180.9851,64,22.8,120.5
41.0,28.2915,20.491499,24.226915,29.956303,22.267178,25.845802,42525.637,38475.25,0.6,0.6,3.0,21.288757,34.56,310.7044,18.42,4.127633,2024-03-05 16:00:00,1252.1705,1279.8173,2621952.8,2232728.2,19.300001,19.300001,127.0,938.55994,185.11275,65,22.8,120.5
41.0,20.3915,17.2915,19.101917,22.71461,18.2817,20.78798,42604.99,1728.9315,3.2,3.2,17.0,11.119281,23.4,21.344112,5.7,1.1473638,2024-03-06 16:00:00,1271.2725,1300.6052,2664557.8,2234457.2,22.500002,22.500002,144.0,944.25995,186.26012,66,22.8,120.5
41.0,22.4415,16.1415,18.689415,24.074047,16.177887,19.279789,42684.312,30249.467,4.8999996,4.8999996,9.0,12.522619,24.48,51.143215,13.86,2.7331738,2024-03-07 16:00:00,1289.9619,1319.885,2707242.0,2264706.8,27.400002,27.400002,153.0,958.11993,188.99329,67,22.8,120.5
41.0,20.9415,15.1414995,17.922747,21.80495,14.648518,17.521925,42763.543,32393.56,0.0,0.0,0.0,12.979984,28.08,72.768616,15.15,2.9626544,2024-03-08 16:00:00,1307.8846,1337.407,2750005.5,2297100.2,27.400002,27.400002,153.0,973.26996,191.95595,68,22.8,120.5
41.0,20.991499,16.1415,17.937332,21.244043,15.775518,18.01969,42842.63,13070.3125,0.0,0.0,0.0,11.542478,19.08,65.09915,7.87,1.7188487,2024-03-09 16:00:00,1325.822,1355.4266,2792848.2,2310170.5,27.400002,27.400002,153.0,981.13995,193.67479,69,22.8,120.5
41.0,23.2915,16.5915,19.670664,23.478998,17.00243,20.037062,42921.516,27435.697,0.4,0.4,4.0,21.659916,37.8,70.69358,11.59,2.4869242,2024-03-10 16:00:00,1345.4927,1375.4637,2835769.8,2337606.2,27.800001,27.800001,157.0,992.73,196.16171,70,22.8,120.5
41.0,24.7915,16.741499,20.339415,26.908407,16.135616,20.60713,43000.133,38648.086,0.0,0.0,0.0,22.427162,37.8,354.7407,18.2,3.6752963,2024-03-11 16:00:00,1365.832,1396.0709,2878770.0,2376254.2,27.800001,27.800001,157.0,1010.93,199.837,71,22.8,120.5
41.0,23.5915,14.591499,19.387333,23.799696,13.312363,18.81941,43078.45,40157.64,0.0,0.0,0.0,18.888851,31.319998,91.66337,18.22,3.7028074,2024-03-12 16:00:00,1385.2194,1414.8904,2921848.5,2416412.0,27.800001,27.800001,157.0,1029.15,203.53981,72,22.8,120.5
41.0,24.2915,16.5915,19.964415,24.227457,17.05075,20.336584,43156.938,36148.71,0.0,0.0,0.0,10.594036,23.039999,91.11598,15.49,3.1096518,2024-03-13 16:00:00,1405.1837,1435.2269,2965005.5,2452560.8,27.800001,27.800001,157.0,1044.64,206.64946,73,22.8,120.5
41.0,26.241499,16.3915,21.339417,27.637123,16.59683,22.044474,43235.84,39999.844,0.0,0.0,0.0,11.966954,28.08,99.68575,19.77,4.0352697,2024-03-14 16:00:00,1426.5232,1457.2714,3008241.2,2492560.5,27.800001,27.800001,157.0,1064.41,210.68472,74,22.8,120.5
41.0,27.3915,15.841499,21.8915,28.4557,16.32228,23.136488,43315.098,39793.152,0.0,0.0,0.0,12.144331,28.08,124.70884,19.24,3.8827348,2024-03-15 16:00:00,1448.4147,1480.4078,3051556.2,2532353.8,27.800001,27.800001,157.0,1083.65,214.56746,75,22.8,120.5
41.0,28.4415,19.241499,23.36025,30.919613,21.119951,25.379053,43394.668,39938.043,0.0,0.0,0.0,15.077082,30.960001,277.57605,21.9,4.4782147,2024-03-16 16:00:00,1471.7749,1505.7869,3094951.0,2572291.8,27.800001,27.800001,157.0,1105.55,219.04567,76,22.8,120.5
41.0,26.3915,19.9415,22.703997,29.353798,22.428503,25.434214,43474.492,39841.797,0.6,0.6,5.0,10.24578,22.68,273.94504,19.55,3.7305644,2024-03-17 16:00:00,1494.4789,1531.2211,3138425.5,2612133.5,28.400002,28.400002,162.0,1125.1001,222.77623,77,22.8,120.5
41.0,24.1415,18.3915,20.774836,24.669907,18.906404,21.360521,43554.523,39786.117,0.0,0.0,0.0,18.971008,30.599998,334.46686,15.05,2.957084,2024-03-18 16:00:00,1515.2537,1552.5815,3181980.0,2651919.5,28.400002,28.400002,162.0,1140.1501,225.7333,78,22.8,120.5
41.0,23.3415,17.5415,19.72275,23.813734,15.682976,19.280405,43634.703,34880.37,0.90000004,0.90000004,7.0,17.698677,31.68,89.604866,14.88,3.3690727,2024-03-19 16:00:00,1534.9764,1571.8619,3225614.8,2686799.8,29.300001,29.300001,169.0,1155.0302,229.10239,79,22.8,120.5
41.0,23.9415,16.241499,19.649834,25.205069,14.813606,19.140533,43714.98,40667.723,0.0,0.0,0.0,16.923828,26.28,102.62184,20.34,4.248203,2024-03-20 16:00:00,1554.6262,1591.0024,3269329.8,2727467.5,29.300001,29.300001,169.0,1175.3701,233.35059,80,22.8,120.5
41.0,27.4415,15.2415,21.593584,26.708897,14.560974,20.879084,43795.31,40568.74,0.0,0.0,0.0,21.470612,37.8,125.26454,19.97,4.826095,2024-03-21 16:00:00,1576.2198,1611.8815,3313125.0,2768036.2,29.300001,29.300001,169.0,1195.3401,238.17668,81,22.8,120.5
41.0,28.741499,19.991499,24.18525,29.564945,20.161337,25.217714,43875.63,40335.457,1.0000001,1.0000001,9.0,24.280659,43.56,147.23305,18.47,4.3827586,2024-03-22 16:00:00,1600.4052,1637.0992,3357000.8,2808371.8,30.300001,30.300001,178.0,1213.81,242.55943,82,22.8,120.5
41.0,30.7915,21.9415,25.814417,33.071747,24.594666,28.177338,43955.895,40752.93,0.0,0.0,0.0,15.496736,33.48,147.69006,21.36,4.870096,2024-03-23 16:00:00,1626.2196,1665.2766,3400956.8,2849124.8,30.300001,30.300001,178.0,1235.17,247.42953,83,22.8,120.5
41.0,31.4415,22.6415,26.174833,33.273933,24.828817,28.489164,44036.05,39847.777,0.0,0.0,0.0,18.36353,38.519997,158.45705,23.43,5.3167286,2024-03-24 16:00:00,1652.3944,1693.7657,3444992.8,2888972.5,30.300001,30.300001,178.0,1258.6001,252.74626,84,22.8,120.5
41.0,30.3915,21.741499,25.506086,33.368404,24.68929,28.512169,44116.047,40515.633,0.2,0.2,2.0,15.277749,31.319998,237.94646,18.5,4.0642533,2024-03-25 16:00:00,1677.9005,1722.278,3489108.8,2929488.2,30.500002,30.500002,180.0,1277.1001,256.81052,85,22.8,120.5
41.0,27.7915,21.5415,24.249832,31.46273,24.101938,27.005121,44195.83,39195.35,1.5000001,1.5000001,9.0,10.440001,21.599998,100.8485,17.0,3.5173624,2024-03-26 16:00:00,1702.1504,1749.2831,3533304.5,2968683.5,32.000004,32.000004,189.0,1294.1001,260.32788,86,22.8,120.5
41.0,29.1915,20.3915,24.529001,32.105145,22.330387,26.618948,44275.344,38195.633,7.2999997,7.2999997,6.0,17.414474,30.239998,325.14542,15.54,3.5779645,2024-03-27 16:00:00,1726.6794,1775.902,3577579.8,3006879.2,39.300003,39.300003,195.0,1309.6401,263.90585,87,22.8,120.5
41.0,29.5415,20.741499,24.618582,31.876797,22.124598,26.85823,44354.535,30732.074,0.0,0.0,0.0,15.978484,29.519999,296.88867,18.18,4.0487566,2024-03-28 16:00:00,1751.298,1802.7603,3621934.2,3037611.2,39.300003,39.300003,195.0,1327.8202,267.95462,88,22.8,120.5
41.0,30.491499,21.6915,25.654,32.803734,24.798328,28.70703,44433.348,36577.266,0.0,0.0,0.0,15.876775,28.08,218.57399,19.47,4.331866,2024-03-29 16:00:00,1776.952,1831.4673,3666367.5,3074188.5,39.300003,39.300003,195.0,1347.2902,272.2865,89,22.8,120.5
