elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
292.0,21.1555,14.6055,17.563833,21.461803,14.140127,16.976488,38580.008,34533.312,0.0,0.0,0.0,12.979984,34.92,118.14432,13.31,2.6639225,2024-01-13 16:00:00,196.2965,180.0995,498642.28,359396.88,12.0,12.0,46.0,149.45999,28.474434,13,25.2,121.5
292.0,16.4555,12.705501,14.849252,16.012348,12.52825,13.782684,38625.445,27211.738,4.4999995,4.4999995,15.0,21.028437,53.639996,60.883064,9.71,1.6046846,2024-01-14 16:00:00,211.14575,193.88219,537267.75,386608.62,16.5,16.5,61.0,159.17,30.079119,14,25.2,121.5
292.0,16.355501,13.9055,15.047168,15.012226,11.694838,12.8992195,38672.883,262.73233,1.2000002,1.2000002,12.0,20.780453,48.96,79.24835,4.41,1.6122904,2024-01-15 16:00:00,226.19292,206.7814,575940.6,386871.34,17.7,17.7,73.0,163.58,31.69141,15,25.2,121.5
292.0,21.3055,16.1555,18.203417,21.187748,15.362379,17.762054,38722.24,35683.36,0.0,0.0,0.0,12.57426,38.16,117.3359,15.3,2.9104698,2024-01-16 16:00:00,244.39633,224.54346,614662.9,422554.7,17.7,17.7,73.0,178.88,34.60188,16,25.2,121.5
292.0,20.855501,13.755501,17.288834,22.618767,13.615107,18.258488,38773.42,35691.797,0.0,0.0,0.0,7.289445,23.4,144.58282,15.79,2.5912335,2024-01-17 16:00:00,261.68518,242.80194,653436.3,458246.5,17.7,17.7,73.0,194.67,37.19311,17,25.2,121.5
292.0,20.4555,16.2555,18.24925,20.405672,17.491844,19.30927,38826.34,35000.35,0.70000005,0.70000005,7.0,16.09969,40.68,86.05122,10.65,1.7448233,2024-01-18 16:00:00,279.93442,262.1112,692262.6,493246.84,18.400002,18.400002,80.0,205.31999,38.937935,18,25.2,121.5
292.0,19.8055,14.4055,17.340916,21.619984,13.636307,18.562769,38880.91,24667.684,5.2999997,5.2999997,14.0,12.538134,28.08,1.4275826,10.09,1.6044581,2024-01-19 16:00:00,297.27533,280.67398,731143.56,517914.53,23.7,23.7,94.0,215.40999,40.542393,19,25.2,121.5
292.0,14.0555,12.9055,13.251334,13.096895,10.674971,11.321422,38937.043,0.0,2.9999993,2.9999993,24.0,16.08761,39.96,39.26038,3.57,1.109706,2024-01-20 16:00:00,310.52667,291.9954,770080.6,517914.53,26.7,26.7,118.0,218.98,41.6521,20,25.2,121.5
292.0,13.3055,7.9055,11.338833,11.376344,4.4204626,8.545976,38994.652,0.0,11.1,11.1,24.0,18.278645,46.079998,37.40541,2.55,1.079206,2024-01-21 16:00:00,321.8655,300.54138,809075.25,517914.53,37.800003,37.800003,142.0,221.53,42.731304,21,25.2,121.5
292.0,7.7055,5.4055,6.7200828,4.294097,2.1749282,3.1425493,39053.656,0.0,16.700003,16.700003,24.0,16.73516,39.6,19.842045,4.12,0.9654748,2024-01-22 16:00:00,328.5856,303.68393,848128.9,517914.53,54.500008,54.500008,166.0,225.65,43.696777,22,25.2,121.5
292.0,9.005501,6.7055,7.9096665,5.3563404,2.7166524,4.107264,39113.97,906.8452,1.0000001,1.0000001,10.0,15.876775,41.039997,53.954712,4.44,1.3786957,2024-01-23 16:00:00,336.49527,307.7912,887242.9,518821.38,55.500008,55.500008,176.0,230.09,45.075474,23,25.2,121.5
292.0,10.8555,9.1555,10.2555,8.590713,5.4413834,7.4327245,39175.504,603.2032,0.6,0.6,6.0,14.4,31.319998,49.455013,2.63,1.0724751,2024-01-24 16:00:00,346.75076,315.22394,926418.4,519424.6,56.100006,56.100006,182.0,232.72,46.14795,24,25.2,121.5
292.0,12.505501,10.4055,11.486752,9.951187,7.7185183,8.977617,39238.188,1291.1968,0.0,0.0,0.0,12.768586,33.48,46.352276,5.7,1.4218831,2024-01-25 16:00:00,358.23752,324.20157,965656.56,520715.78,56.100006,56.100006,182.0,238.42,47.56983,25,25.2,121.5
292.0,12.3055,11.6055,12.001332,10.592102,9.70176,10.0455885,39301.93,0.0,0.0,0.0,0.0,12.768586,31.319998,44.382683,3.52,0.99428785,2024-01-26 16:00:00,370.23886,334.24716,1004958.5,520715.78,56.100006,56.100006,182.0,241.94,48.56412,26,25.2,121.5
292.0,13.1555,11.205501,12.097167,11.191453,8.258945,9.464741,39366.652,7141.217,1.1,1.1,8.0,15.941944,40.32,58.80718,6.44,1.6079869,2024-01-27 16:00:00,382.33603,343.7119,1044325.1,527857.0,57.200005,57.200005,190.0,248.38,50.172108,27,25.2,121.5
292.0,20.0055,13.255501,16.334667,19.863483,11.320002,15.84642,39432.285,25117.08,1.2,1.2,7.0,12.24,33.48,106.54685,9.3,1.8298696,2024-01-28 16:00:00,398.6707,359.55835,1083757.4,552974.06,58.400005,58.400005,197.0,257.68,52.001976,28,25.2,121.5
292.0,18.3055,14.8055,16.21175,19.010422,15.287273,16.839201,39498.742,35113.89,0.0,0.0,0.0,8.669949,20.880001,290.55603,12.17,1.930927,2024-01-29 16:00:00,414.88245,376.39755,1123256.1,588087.94,58.400005,58.400005,197.0,269.85,53.932903,29,25.2,121.5
292.0,21.9055,14.205501,18.063833,24.77381,14.612829,19.766283,39565.95,34366.008,0.0,0.0,0.0,6.5693827,19.08,154.17921,15.33,2.5991638,2024-01-30 16:00:00,432.9463,396.16385,1162822.1,622453.94,58.400005,58.400005,197.0,285.18,56.532066,30,25.2,121.5
292.0,22.105501,14.6555,18.332582,23.954618,15.540577,20.126753,39633.83,33496.438,0.2,0.2,2.0,6.792466,20.880001,70.70986,10.91,1.9453753,2024-01-31 16:00:00,451.27887,416.2906,1202456.0,655950.4,58.600006,58.600006,199.0,296.09,58.47744,31,25.2,121.5
292.0,18.0555,17.0555,17.44925,19.80794,17.405834,18.383034,39702.32,69.574356,1.9000003,1.9000003,13.0,13.276144,35.28,47.048325,4.18,0.8756979,2024-02-01 16:00:00,468.72812,434.6736,1242158.4,656019.94,60.500008,60.500008,212.0,300.27,59.353138,32,25.2,121.5
292.0,20.105501,16.5055,17.857584,21.583712,17.551859,19.041746,39772.008,16603.48,1.5000001,1.5000001,11.0,7.9036193,23.039999,47.077175,8.56,1.5195723,2024-02-02 16:00:00,486.5857,453.71536,1281930.4,672623.44,62.000008,62.000008,223.0,308.83,60.87271,33,25.2,121.5
292.0,22.6555,14.705501,18.163834,25.170721,14.991177,19.029917,39843.156,14219.469,1.3000001,1.3000001,9.0,13.708391,39.239998,60.67294,8.11,1.5145355,2024-02-03 16:00:00,504.7495,472.74527,1321773.5,686842.9,63.300007,63.300007,232.0,316.93997,62.387245,34,25.2,121.5
292.0,14.9055,13.5555,14.278419,15.241205,11.0652485,13.132225,39915.66,2920.5757,2.7,2.7,11.0,17.193533,42.48,59.777477,5.45,1.2143265,2024-02-04 16:00:00,519.02795,485.8775,1361689.1,689763.44,66.00001,66.00001,243.0,322.38998,63.60157,35,25.2,121.5
292.0,16.5055,13.5555,14.943002,15.307287,11.159467,13.395734,39989.445,1273.209,0.0,0.0,0.0,16.454008,41.399998,77.5338,5.82,1.4550288,2024-02-05 16:00:00,533.97095,499.27322,1401678.6,691036.6,66.00001,66.00001,243.0,328.21,65.0566,36,25.2,121.5
292.0,15.5555,11.9055,13.811749,15.37332,9.795669,12.606017,40064.402,0.0,7.9000006,7.9000006,21.0,15.137133,38.519997,41.137726,3.81,0.904555,2024-02-06 16:00:00,547.7827,511.87924,1441743.0,691036.6,73.90001,73.90001,264.0,332.02,65.96116,37,25.2,121.5
292.0,12.505501,11.4055,11.913834,11.3097,9.116314,10.079556,40140.457,0.0,13.500002,13.500002,24.0,14.480773,36.36,45.16739,3.66,0.92136025,2024-02-07 16:00:00,559.69653,521.9588,1481883.5,691036.6,87.40001,87.40001,288.0,335.68,66.88252,38,25.2,121.5
292.0,11.755501,10.0555,10.745084,9.9672575,7.717743,8.455903,40217.516,0.0,6.399999,6.399999,16.0,14.182355,34.56,31.392467,3.57,0.9370958,2024-02-08 16:00:00,570.4416,530.41473,1522101.0,691036.6,93.80001,93.80001,304.0,339.25,67.81962,39,25.2,121.5
292.0,13.8055,10.9055,12.149251,11.03761,8.233989,9.511925,40295.484,32500.41,0.0,0.0,0.0,14.277983,37.079998,57.5959,13.47,2.423111,2024-02-09 16:00:00,582.5908,539.92664,1562396.5,723537.06,93.80001,93.80001,304.0,352.72,70.24273,40,25.2,121.5
292.0,16.4555,11.1555,13.611751,14.428726,9.24465,11.293746,40374.28,36596.66,0.0,0.0,0.0,15.281989,39.96,89.73434,19.7,3.3649013,2024-02-10 16:00:00,596.2026,551.2204,1602770.8,760133.75,93.80001,93.80001,304.0,372.42,73.60763,41,25.2,121.5
292.0,18.0055,13.3555,15.409667,15.629934,10.595265,12.648201,40453.832,36502.46,0.0,0.0,0.0,20.393293,54.0,106.543076,18.69,3.7434807,2024-02-11 16:00:00,611.61224,563.8686,1643224.6,796636.2,93.80001,93.80001,304.0,391.11002,77.351105,42,25.2,121.5
292.0,19.3055,12.9055,15.605498,20.876667,12.344105,15.106866,40534.043,36503.645,0.0,0.0,0.0,8.913181,21.96,152.81897,17.13,2.9084146,2024-02-12 16:00:00,627.2177,578.97546,1683758.6,833139.8,93.80001,93.80001,304.0,408.24002,80.25952,43,25.2,121.5
292.0,20.855501,10.9055,15.938834,21.75777,9.803118,15.725965,40614.836,36707.266,0.0,0.0,0.0,6.28713,22.319998,153.1596,19.26,3.2400274,2024-02-13 16:00:00,643.15656,594.7014,1724373.5,869847.06,93.80001,93.80001,304.0,427.50003,83.49955,44,25.2,121.5
292.0,22.355501,11.505501,16.578415,23.509954,10.925354,16.601198,40696.133,36607.51,0.1,0.1,1.0,11.480557,28.8,326.30994,19.07,3.3025029,2024-02-14 16:00:00,659.735,611.3026,1765069.6,906454.56,93.90001,93.90001,305.0,446.57004,86.802055,45,25.2,121.5
292.0,15.0555,13.3055,14.184666,14.646017,11.724939,12.775387,40777.848,0.0,1.4000002,1.4000002,11.0,13.830749,34.56,50.403835,5.82,1.2852073,2024-02-15 16:00:00,673.9197,624.078,1805847.5,906454.56,95.30001,95.30001,316.0,452.39005,88.087265,46,25.2,121.5
292.0,21.4055,13.3555,17.093,23.209698,13.793428,18.011147,40859.914,34831.29,0.0,0.0,0.0,6.9247384,19.8,90.235794,15.51,2.5975723,2024-02-16 16:00:00,691.0127,642.0892,1846707.4,941285.9,95.30001,95.30001,316.0,467.90005,90.68484,47,25.2,121.5
292.0,20.7055,14.205501,17.351336,22.942623,15.07589,18.613451,40942.246,34288.367,0.0,0.0,0.0,7.968939,25.919998,26.565054,16.11,2.6727118,2024-02-17 16:00:00,708.364,660.70264,1887649.6,975574.25,95.30001,95.30001,316.0,484.01007,93.35755,48,25.2,121.5
292.0,24.605501,15.9055,20.18675,27.289326,17.089527,22.260206,41024.77,36000.0,0.0,0.0,0.0,6.638072,19.44,342.07187,17.74,3.23211,2024-02-18 16:00:00,728.5508,682.9628,1928674.4,1011574.25,95.30001,95.30001,316.0,501.75006,96.58966,49,25.2,121.5
292.0,24.1555,17.0555,20.445086,27.49866,18.862114,22.999397,41107.41,36275.844,0.1,0.1,1.0,6.638072,21.24,58.392586,14.84,2.7372859,2024-02-19 16:00:00,748.99585,705.9622,1969781.8,1047850.1,95.40001,95.40001,317.0,516.5901,99.32695,50,25.2,121.5
292.0,23.9555,17.5555,20.659666,27.96774,19.352203,23.24153,41190.094,32752.777,0.0,0.0,0.0,9.826088,27.0,26.565096,17.49,3.1371465,2024-02-20 16:00:00,769.6555,729.20374,2010971.9,1080602.9,95.40001,95.40001,317.0,534.0801,102.464096,51,25.2,121.5
292.0,19.2055,15.455501,17.630499,21.930044,14.653753,18.608845,41272.76,7433.8843,1.1000001,1.1000001,11.0,13.392774,35.64,57.003723,6.96,1.2975366,2024-02-21 16:00:00,787.286,747.81256,2052244.6,1088036.8,96.50001,96.50001,328.0,541.0401,103.761635,52,25.2,121.5
292.0,15.255501,13.3555,14.184666,14.337683,11.812857,12.419131,41356.0,417.5465,0.70000005,0.70000005,7.0,16.610792,41.760002,56.60205,6.28,1.4086941,2024-02-22 16:00:00,801.4707,760.2317,2093600.6,1088454.2,97.200005,97.200005,335.0,547.3201,105.17033,53,25.2,121.5
292.0,15.6555,13.255501,14.190917,14.399719,11.33593,12.855347,41440.098,2984.6023,0.70000005,0.70000005,6.0,14.021525,34.92,53.01619,7.5,1.4867482,2024-02-23 16:00:00,815.6616,773.08704,2135040.8,1091438.9,97.9,97.9,341.0,554.8201,106.657074,54,25.2,121.5
292.0,13.505501,11.1055,12.1034155,12.497011,8.369873,9.8984585,41524.977,0.0,0.0,0.0,0.0,16.645864,39.239998,50.454445,5.19,1.1987648,2024-02-24 16:00:00,827.765,782.9855,2176565.8,1091438.9,97.9,97.9,341.0,560.01013,107.855835,55,25.2,121.5
292.0,12.8055,10.955501,11.932583,11.012361,8.3009205,9.595073,41610.562,380.43045,1.5000002,1.5000002,15.0,13.979872,34.92,46.921955,4.89,1.2510886,2024-02-25 16:00:00,839.6976,792.58057,2218176.2,1091819.2,99.4,99.4,356.0,564.90015,109.106926,56,25.2,121.5
292.0,13.9055,12.3055,12.930499,12.360033,10.791627,11.253701,41696.793,0.0,1.5000001,1.5000001,13.0,14.021525,34.56,47.414696,3.7,1.0135982,2024-02-26 16:00:00,852.62805,803.8343,2259873.0,1091819.2,100.9,100.9,369.0,568.60016,110.12052,57,25.2,121.5
292.0,20.4055,14.0555,16.01175,21.881445,12.679176,15.796597,41783.582,36000.0,0.0,0.0,0.0,10.594036,26.28,55.53463,15.27,2.590555,2024-02-27 16:00:00,868.6398,819.63086,2301656.5,1127819.2,100.9,100.9,369.0,583.8702,112.711075,58,25.2,121.5
292.0,20.105501,12.1555,15.855498,22.418507,10.52887,16.228868,41870.87,34623.695,1.7,1.7,6.0,10.239453,33.839996,7.1249027,17.05,2.7318802,2024-02-28 16:00:00,884.49524,835.85974,2343527.2,1162443.0,102.6,102.6,375.0,600.92017,115.442955,59,25.2,121.5
292.0,11.9055,9.9055,11.022166,9.9254,7.3933125,8.568788,41958.59,0.0,8.900001,8.900001,23.0,15.509274,41.039997,27.320814,3.74,1.016962,2024-02-29 16:00:00,895.5174,844.4285,2385485.8,1162443.0,111.5,111.5,398.0,604.66016,116.459915,60,25.2,121.5
292.0,11.505501,9.9055,10.859668,9.864232,7.1091824,8.533244,42046.664,0.0,8.900002,8.900002,20.0,14.565548,37.8,51.809746,2.9,0.8745241,2024-03-01 16:00:00,906.3771,852.9618,2427532.5,1162443.0,120.4,120.4,418.0,607.5602,117.33444,61,25.2,121.5
292.0,16.5555,11.5555,14.16175,15.857876,10.007202,12.928374,42135.03,3143.871,0.1,0.1,1.0,14.404499,33.48,77.20383,7.25,1.4592158,2024-03-02 16:00:00,920.5388,865.89014,2469667.5,1165586.9,120.5,120.5,419.0,614.8102,118.793655,62,25.2,121.5
292.0,22.4555,14.455501,17.73675,24.761549,14.556526,18.736425,42223.62,38089.312,0.0,0.0,0.0,9.220499,26.64,116.56502,20.31,3.4146326,2024-03-03 16:00:00,938.2756,884.6266,2511891.0,1203676.2,120.5,120.5,419.0,635.1202,122.20829,63,25.2,121.5
292.0,25.7555,15.855501,20.503418,27.823975,16.94988,22.212263,42312.37,38650.945,0.0,0.0,0.0,11.726277,33.48,255.90099,21.05,3.829748,2024-03-04 16:00:00,958.779,906.83887,2554203.2,1242327.2,120.5,120.5,419.0,656.17017,126.03804,64,25.2,121.5
292.0,22.605501,13.1055,15.590915,21.661552,11.512182,14.470723,42401.21,2397.8638,5.8999987,5.8999987,14.0,18.057508,49.68,10.810159,6.34,1.5314415,2024-03-05 16:00:00,974.36993,921.3096,2596604.5,1244725.1,126.4,126.4,433.0,662.5102,127.56948,65,25.2,121.5
292.0,13.955501,12.1555,13.19925,12.381098,11.060556,11.645139,42490.08,143.47366,6.6999993,6.6999993,21.0,13.246826,33.48,45.439816,3.44,0.96509963,2024-03-06 16:00:00,987.5692,932.9547,2639094.5,1244868.6,133.1,133.1,454.0,665.9502,128.53458,66,25.2,121.5
292.0,13.255501,11.0555,12.357583,11.189922,7.410925,9.160166,42578.906,37047.39,0.0,0.0,0.0,17.84816,45.36,50.6961,13.69,2.7186131,2024-03-07 16:00:00,999.9268,942.11487,2681673.5,1281916.0,133.1,133.1,454.0,679.6402,131.25319,67,25.2,121.5
292.0,13.205501,10.6555,12.084668,10.287341,7.269458,8.74624,42667.633,11838.388,0.0,0.0,0.0,16.394829,45.0,79.48745,8.96,2.3123806,2024-03-08 16:00:00,1012.0115,950.8611,2724341.2,1293754.4,133.1,133.1,454.0,688.6002,133.56557,68,25.2,121.5
292.0,17.4555,13.0555,15.455501,15.5370865,10.522936,13.469506,42756.195,12545.856,0.70000005,0.70000005,7.0,19.839235,49.32,96.759415,8.92,2.2203722,2024-03-09 16:00:00,1027.4669,964.33057,2767097.5,1306300.2,133.8,133.8,461.0,697.5202,135.78593,69,25.2,121.5
292.0,17.8055,13.705501,15.486749,18.546593,13.703014,15.893414,42844.516,16287.865,12.700001,12.700001,20.0,9.422101,26.64,279.35284,7.35,1.2794492,2024-03-10 16:00:00,1042.9536,980.224,2809942.0,1322588.1,146.5,146.5,481.0,704.8702,137.06538,70,25.2,121.5
292.0,18.0055,13.5555,15.268002,18.380756,12.59239,14.68769,42932.547,38473.42,0.5,0.5,4.0,9.387651,30.960001,55.619614,23.25,3.7323372,2024-03-11 16:00:00,1058.2216,994.9117,2852874.5,1361061.5,147.0,147.0,485.0,728.1202,140.79771,71,25.2,121.5
292.0,18.0055,14.205501,16.084665,15.347517,11.986652,13.585301,43020.234,39179.492,0.0,0.0,0.0,23.441502,62.279995,99.63335,19.84,3.7581065,2024-03-12 16:00:00,1074.3063,1008.497,2895894.8,1400241.0,147.0,147.0,485.0,747.9602,144.55582,72,25.2,121.5
292.0,20.0055,15.1055,17.118002,20.236006,14.413084,17.036013,43108.11,14192.865,0.0,0.0,0.0,7.42159,17.28,111.416466,9.14,1.8205012,2024-03-13 16:00:00,1091.4243,1025.5331,2939002.8,1414433.9,147.0,147.0,485.0,757.1002,146.37631,73,25.2,121.5
292.0,18.7555,15.505501,17.172167,20.417055,15.929588,18.338085,43196.44,7073.089,4.0,4.0,8.0,7.2,15.84,124.06894,5.57,1.0920235,2024-03-14 16:00:00,1108.5964,1043.8712,2982199.2,1421507.0,151.0,151.0,493.0,762.6702,147.46834,74,25.2,121.5
292.0,19.3055,13.8055,17.02217,21.11658,14.564449,18.592237,43285.184,10794.531,0.0,0.0,0.0,5.1165614,18.0,89.99999,8.72,1.5552293,2024-03-15 16:00:00,1125.6187,1062.4635,3025484.5,1432301.5,151.0,151.0,493.0,771.3902,149.02357,75,25.2,121.5
292.0,23.0555,15.005501,18.5305,26.876106,15.515171,20.125864,43374.258,39393.65,0.8,0.8,5.0,10.883676,28.8,359.42126,19.47,3.38247,2024-03-16 16:00:00,1144.1492,1082.5894,3068858.8,1471695.1,151.8,151.8,498.0,790.86017,152.40605,76,25.2,121.5
292.0,18.2555,15.4055,16.742998,17.626028,13.980204,16.073212,43463.62,19854.488,0.8000001,0.8000001,7.0,15.716793,39.6,70.056244,11.45,2.1000593,2024-03-17 16:00:00,1160.8922,1098.6626,3112322.2,1491549.6,152.6,152.6,505.0,802.3102,154.5061,77,25.2,121.5
292.0,16.4555,12.755501,13.818,17.428972,10.9276285,12.745257,43553.21,16134.396,1.2,1.2,7.0,12.849528,32.399998,3.4384723,7.98,1.4317071,2024-03-18 16:00:00,1174.7102,1111.4078,3155875.5,1507684.0,153.8,153.8,512.0,810.29016,155.9378,78,25.2,121.5
292.0,15.6555,13.0555,14.147166,13.307356,10.381125,11.452164,43642.965,40983.598,0.0,0.0,0.0,19.914217,53.28,85.4706,22.38,3.7713065,2024-03-19 16:00:00,1188.8574,1122.86,3199518.5,1548667.6,153.8,153.8,512.0,832.67017,159.7091,79,25.2,121.5
292.0,18.8055,13.205501,15.797166,17.935492,10.459612,13.977357,43732.832,41073.562,0.0,0.0,0.0,16.09969,44.28,106.83853,22.5,4.006303,2024-03-20 16:00:00,1204.6545,1136.8374,3243251.2,1589741.2,153.8,153.8,512.0,855.17017,163.71541,80,25.2,121.5
292.0,22.355501,15.3555,18.145086,24.424473,15.279438,18.79455,43822.75,26503.021,0.0,0.0,0.0,5.937272,21.96,129.22575,15.43,2.8526542,2024-03-21 16:00:00,1222.7997,1155.632,3287074.0,1616244.2,153.8,153.8,512.0,870.60016,166.56807,81,25.2,121.5
292.0,24.855501,15.6555,20.567999,28.303398,16.385818,22.43839,43912.66,33764.945,0.0,0.0,0.0,8.049845,24.119999,53.13001,19.02,3.5711849,2024-03-22 16:00:00,1243.3677,1178.0703,3330986.8,1650009.2,153.8,153.8,512.0,889.6202,170.13925,82,25.2,121.5
292.0,26.4055,19.4055,22.534668,30.585701,21.806768,25.819906,44002.51,35234.88,0.3,0.3,3.0,8.891343,26.28,247.58379,17.92,3.4266508,2024-03-23 16:00:00,1265.9023,1203.8903,3374989.2,1685244.1,154.1,154.1,515.0,907.54016,173.5659,83,25.2,121.5
292.0,26.3055,18.9055,22.645082,30.13438,21.345604,26.046997,44092.24,36256.473,0.0,0.0,0.0,8.161764,30.239998,257.2133,18.3,3.4917226,2024-03-24 16:00:00,1288.5475,1229.9373,3419081.5,1721500.6,154.1,154.1,515.0,925.84015,177.05763,84,25.2,121.5
292.0,20.1555,15.855501,17.880499,22.788912,13.942114,17.954355,44181.78,15426.349,1.8000001,1.8000001,5.0,19.011953,48.6,73.621475,8.94,1.8116953,2024-03-25 16:00:00,1306.428,1247.8916,3463263.2,1736927.0,155.90001,155.90001,520.0,934.78015,178.86932,85,25.2,121.5
292.0,22.105501,16.105501,18.795084,23.714405,14.9165325,19.11295,44271.086,38299.78,0.0,0.0,0.0,14.799459,39.239998,89.65846,21.25,3.7658904,2024-03-26 16:00:00,1325.223,1267.0045,3507534.2,1775226.8,155.90001,155.90001,520.0,956.03015,182.63521,86,25.2,121.5
292.0,26.605501,17.5555,21.12425,27.87767,18.804697,22.72075,44360.086,35614.465,0.5,0.5,3.0,17.294992,43.92,266.64932,18.12,3.3981988,2024-03-27 16:00:00,1346.3473,1289.7252,3551894.2,1810841.2,156.40001,156.40001,523.0,974.15015,186.0334,87,25.2,121.5
292.0,21.9055,18.2055,19.826334,22.533995,20.32443,21.306274,44448.734,26607.93,0.6,0.6,4.0,9.9571085,25.199999,79.56257,11.63,2.2401,2024-03-28 16:00:00,1366.1736,1311.0315,3596343.0,1837449.1,157.00002,157.00002,527.0,985.78015,188.2735,88,25.2,121.5
292.0,24.8055,18.7555,21.232584,27.645674,20.298311,23.713339,44536.957,22487.613,7.7,7.7,8.0,8.435069,33.48,183.57625,12.73,2.489285,2024-03-29 16:00:00,1387.4061,1334.7449,3640880.0,1859936.8,164.70001,164.70001,535.0,998.51013,190.76279,89,25.2,121.5
