elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1230.0,15.231501,6.9814997,10.968999,13.726572,4.940278,9.405916,38908.664,35704.875,0.0,0.0,0.0,7.9526596,33.839996,277.98923,13.77,2.1520119,2024-01-11 16:00:00,132.84648,120.722725,426233.97,392104.8,1.1,1.1,11.0,150.82,23.930592,11,23.3,120.7
1230.0,16.3815,7.5815,11.7565,14.911455,5.7177887,10.295686,38946.617,35703.63,0.0,0.0,0.0,7.9526596,32.399998,145.78427,13.14,2.157098,2024-01-12 16:00:00,144.60298,131.01842,465180.6,427808.44,1.1,1.1,11.0,163.96,26.08769,12,23.3,120.7
1230.0,16.0815,7.4814997,11.839833,14.942499,5.7443323,10.712794,38986.348,35704.055,0.0,0.0,0.0,8.905908,31.68,293.1981,11.13,1.8152684,2024-01-13 16:00:00,156.44281,141.73122,504166.94,463512.5,1.1,1.1,11.0,175.09001,27.902958,13,23.3,120.7
1230.0,17.3815,8.7315,12.683583,16.792727,7.2183876,11.787831,39027.992,35705.953,0.0,0.0,0.0,6.28713,28.44,131.25694,13.45,2.2253916,2024-01-14 16:00:00,169.12639,153.51904,543194.94,499218.44,1.1,1.1,11.0,188.54001,30.12835,14,23.3,120.7
1230.0,15.1814995,10.2315,12.2960825,14.561781,9.345774,11.730536,39071.48,31190.32,0.0,0.0,0.0,4.6938252,22.319998,102.69952,8.02,1.3736702,2024-01-15 16:00:00,181.42247,165.24957,582266.44,530408.75,1.1,1.1,11.0,196.56001,31.50202,15,23.3,120.7
1230.0,16.5315,10.5815,12.860665,16.049358,9.782881,12.375046,39116.727,32529.463,0.0,0.0,0.0,4.452954,23.759998,112.46321,9.35,1.598082,2024-01-16 16:00:00,194.28314,177.62462,621383.2,562938.2,1.1,1.1,11.0,205.91002,33.1001,16,23.3,120.7
1230.0,18.5315,9.6814995,13.973166,18.675346,8.651662,13.371643,39163.65,35720.246,0.0,0.0,0.0,7.2359104,29.88,100.61958,15.23,2.527653,2024-01-17 16:00:00,208.2563,190.99626,660546.8,598658.44,1.1,1.1,11.0,221.14001,35.627754,17,23.3,120.7
1230.0,19.0815,8.6814995,14.443999,18.523212,7.634821,14.002511,39212.16,35727.83,1.9000002,1.9000002,14.0,7.9526596,28.8,184.28902,12.83,2.2215586,2024-01-18 16:00:00,222.7003,204.99878,699759.0,634386.25,3.0000002,3.0000002,25.0,233.97002,37.84931,18,23.3,120.7
1230.0,19.6315,9.2315,14.323167,19.710342,8.402575,13.974038,39262.2,35760.227,0.0,0.0,0.0,9.422101,36.0,327.58755,15.23,2.5462713,2024-01-19 16:00:00,237.02347,218.97282,739021.2,670146.5,3.0000002,3.0000002,25.0,249.20001,40.395584,19,23.3,120.7
1230.0,17.8815,10.9314995,13.941918,16.939034,9.587385,13.309518,39313.668,35747.113,0.4,0.4,4.0,9.3669195,38.519997,262.53952,13.33,2.2148314,2024-01-20 16:00:00,250.9654,232.28235,778334.9,705893.6,3.4000003,3.4000003,29.0,262.53,42.610416,20,23.3,120.7
1230.0,15.981501,9.8315,12.466919,15.64007,8.515302,11.854299,39366.496,35758.777,0.5,0.5,4.0,7.9932976,33.839996,155.22475,12.69,2.0034509,2024-01-21 16:00:00,263.4323,244.13664,817701.4,741652.4,3.9000003,3.9000003,33.0,275.22,44.61387,21,23.3,120.7
1230.0,9.6315,6.8315,8.196082,8.327864,5.441099,6.979761,39420.605,5747.155,8.2,8.2,20.0,4.3349743,36.719997,8.923906,3.76,0.6449577,2024-01-22 16:00:00,271.6284,251.11641,857122.0,747399.5,12.1,12.1,53.0,278.98,45.258827,22,23.3,120.7
1230.0,11.3815,5.6315,8.123166,9.605909,3.9561348,6.651874,39475.914,26460.232,1.0,1.0,9.0,7.5685663,32.760002,221.92241,9.21,1.346576,2024-01-23 16:00:00,279.75156,257.76828,896597.94,773859.75,13.1,13.1,62.0,288.19,46.605404,23,23.3,120.7
1230.0,11.8815,7.0315,9.241917,10.097532,5.5821943,7.9009395,39532.355,27955.416,0.0,0.0,0.0,9.0645685,30.239998,294.27435,9.04,1.3484051,2024-01-24 16:00:00,288.99347,265.66922,936130.3,801815.2,13.1,13.1,62.0,297.23,47.953808,24,23.3,120.7
1230.0,14.7315,5.9315,10.354417,13.485807,4.0005054,9.039299,39589.848,33714.645,0.0,0.0,0.0,8.64,32.760002,205.01689,13.54,2.0424829,2024-01-25 16:00:00,299.3479,274.70853,975720.2,835529.8,13.1,13.1,62.0,310.77002,49.996292,25,23.3,120.7
1230.0,14.5315,5.6815,10.5773325,13.143471,3.780527,9.297381,39648.32,34651.016,0.0,0.0,0.0,8.473393,30.960001,1.2453259,11.22,1.7565945,2024-01-26 16:00:00,309.92523,284.00592,1015368.5,870180.8,13.1,13.1,62.0,321.99002,51.752888,26,23.3,120.7
1230.0,15.481501,7.5815,11.719001,14.445669,6.016775,10.676456,39707.695,35856.26,0.0,0.0,0.0,8.350138,31.68,359.9999,12.56,1.9827956,2024-01-27 16:00:00,321.64423,294.68237,1055076.2,906037.06,13.1,13.1,62.0,334.55002,53.735683,27,23.3,120.7
1230.0,17.8815,8.9815,13.106502,17.53754,7.5342636,12.419593,39767.902,34386.344,0.0,0.0,0.0,6.6087217,32.760002,132.54587,13.97,2.322059,2024-01-28 16:00:00,334.75073,307.10196,1094844.1,940423.4,13.1,13.1,62.0,348.52002,56.057743,28,23.3,120.7
1230.0,18.5315,10.5815,14.418999,18.505533,9.634668,14.234223,39828.87,35944.746,0.3,0.3,3.0,8.707238,32.760002,213.40791,14.22,2.36689,2024-01-29 16:00:00,349.16974,321.33618,1134673.0,976368.1,13.400001,13.400001,65.0,362.74002,58.424633,29,23.3,120.7
1230.0,20.1815,10.2315,14.902336,21.073154,9.319104,14.89967,39890.535,36052.234,0.0,0.0,0.0,7.928178,33.48,129.09384,14.9,2.574226,2024-01-30 16:00:00,364.07208,336.23584,1174563.5,1012420.4,13.400001,13.400001,65.0,377.64,60.99886,30,23.3,120.7
1230.0,20.8815,8.7315,15.019001,21.436995,7.103979,14.697314,39952.82,36257.7,0.0,0.0,0.0,8.669949,34.56,319.7634,17.18,2.9755585,2024-01-31 16:00:00,379.0911,350.93317,1214516.4,1048678.1,13.400001,13.400001,65.0,394.82,63.97442,31,23.3,120.7
1230.0,20.5315,12.2815,15.810665,21.355375,11.185811,15.817478,40015.676,35263.47,0.0,0.0,0.0,8.049845,33.12,150.94545,15.76,2.748584,2024-02-01 16:00:00,394.90176,366.75064,1254532.0,1083941.6,13.400001,13.400001,65.0,410.58002,66.723,32,23.3,120.7
1230.0,20.5315,9.8815,15.552333,20.792494,8.907816,15.293021,40079.625,36210.676,0.0,0.0,0.0,8.311245,31.68,119.054756,16.2,2.8216743,2024-02-02 16:00:00,410.4541,382.04367,1294611.6,1120152.2,13.400001,13.400001,65.0,426.78003,69.54468,33,23.3,120.7
1230.0,20.7815,10.4314995,16.164833,20.623074,9.770048,16.405024,40144.918,30555.27,0.3,0.3,2.0,10.233123,41.399998,183.93283,11.92,2.2010877,2024-02-03 16:00:00,426.61893,398.4487,1334756.5,1150707.5,13.700001,13.700001,67.0,438.70004,71.745766,34,23.3,120.7
1230.0,20.6815,14.5815,16.869001,21.50857,14.722183,17.542162,40211.473,36303.543,0.70000005,0.70000005,4.0,9.114471,43.56,249.74919,15.51,2.6928535,2024-02-04 16:00:00,443.4879,415.99088,1374968.0,1187011.0,14.400001,14.400001,71.0,454.21005,74.43862,35,23.3,120.7
1230.0,19.1315,13.8815,15.79192,19.145882,14.223118,16.209013,40279.19,36198.2,0.6,0.6,5.0,10.08,39.96,265.50745,13.2,2.2227204,2024-02-05 16:00:00,459.27985,432.1999,1415247.2,1223209.2,15.000001,15.000001,76.0,467.41006,76.66134,36,23.3,120.7
1230.0,19.3815,12.3315,15.246083,19.109695,11.839121,15.192471,40348.004,36504.773,0.1,0.1,1.0,11.885453,42.839996,274.87384,15.74,2.6399612,2024-02-06 16:00:00,474.52594,447.39236,1455595.2,1259714.0,15.100001,15.100001,77.0,483.15005,79.3013,37,23.3,120.7
1230.0,16.6815,11.4314995,13.416916,17.01732,11.414896,13.492391,40417.82,24992.605,10.0,10.0,19.0,7.69592,43.56,255.1515,9.17,1.5180311,2024-02-07 16:00:00,487.94287,460.88477,1496013.1,1284706.6,25.100002,25.100002,96.0,492.32007,80.81933,38,23.3,120.7
1230.0,15.6315,10.3815,12.298167,15.372143,9.721494,11.890498,40488.56,29607.902,2.2,2.2,12.0,9.6932955,41.760002,279.3313,13.91,2.1388648,2024-02-08 16:00:00,500.24103,472.77527,1536501.6,1314314.5,27.300003,27.300003,108.0,506.23007,82.95819,39,23.3,120.7
1230.0,14.9314995,9.9815,11.735669,13.848761,9.460178,11.065745,40560.15,34479.49,2.7000003,2.7000003,14.0,7.9526596,38.519997,258.7494,10.14,1.6497747,2024-02-09 16:00:00,511.97668,483.841,1577061.8,1348794.0,30.000004,30.000004,122.0,516.37006,84.60796,40,23.3,120.7
1230.0,15.1315,8.4815,11.223167,13.638578,6.755872,9.769868,40632.504,36719.562,2.3,2.3,14.0,8.287822,34.92,275.55276,16.2,2.5472665,2024-02-10 16:00:00,523.1998,493.61087,1617694.2,1385513.5,32.300003,32.300003,136.0,532.57007,87.15523,41,23.3,120.7
1230.0,15.2815,4.7815,10.048166,13.773872,2.4356775,8.20211,40705.54,33542.07,0.0,0.0,0.0,9.0645685,31.68,114.86358,14.49,2.3009884,2024-02-11 16:00:00,533.248,501.813,1658399.8,1419055.6,32.300003,32.300003,136.0,547.06006,89.456215,42,23.3,120.7
1230.0,16.6815,4.6815,10.671084,15.638653,2.3485336,8.761321,40779.2,37171.527,0.0,0.0,0.0,6.489992,30.239998,55.980682,17.45,2.8198307,2024-02-12 16:00:00,543.91907,510.5743,1699179.0,1456227.1,32.300003,32.300003,136.0,564.5101,92.27605,43,23.3,120.7
1230.0,19.5315,4.5815,12.502334,18.852465,2.0547714,10.850553,40853.4,37633.195,0.0,0.0,0.0,7.6367526,33.839996,359.99997,19.64,3.3130343,2024-02-13 16:00:00,556.4214,521.42487,1740032.4,1493860.4,32.300003,32.300003,136.0,584.1501,95.58908,44,23.3,120.7
1230.0,20.9815,7.1315002,14.439834,20.758347,4.900962,13.217778,40928.06,37180.46,0.0,0.0,0.0,10.182337,39.6,313.86557,19.97,3.5062723,2024-02-14 16:00:00,570.8612,534.64264,1780960.4,1531040.9,32.300003,32.300003,136.0,604.12006,99.09535,45,23.3,120.7
1230.0,18.7315,11.1315,14.423167,18.527264,9.915516,13.635529,41003.117,36717.168,0.0,0.0,0.0,9.47012,38.16,275.61725,16.56,2.7916837,2024-02-15 16:00:00,585.28436,548.2782,1821963.5,1567758.0,32.300003,32.300003,136.0,620.68005,101.88704,46,23.3,120.7
1230.0,19.8815,10.5315,14.889834,19.717888,9.208708,14.170171,41078.492,37069.242,0.0,0.0,0.0,8.669949,36.719997,281.5136,17.25,2.9833987,2024-02-16 16:00:00,600.1742,562.44836,1863042.0,1604827.2,32.300003,32.300003,136.0,637.93005,104.87044,47,23.3,120.7
1230.0,23.1815,8.1814995,15.841918,23.179974,6.05505,14.8770075,41154.117,37904.074,0.0,0.0,0.0,10.00256,39.96,187.89163,20.03,3.6921196,2024-02-17 16:00:00,616.0161,577.3254,1904196.1,1642731.4,32.300003,32.300003,136.0,657.9601,108.56256,48,23.3,120.7
1230.0,24.0315,10.9314995,17.533583,24.132952,8.742178,16.461521,41229.93,37912.8,0.0,0.0,0.0,10.587917,43.199997,226.84747,20.25,3.8821564,2024-02-18 16:00:00,633.5497,593.7869,1945426.0,1680644.1,32.300003,32.300003,136.0,678.2101,112.44472,49,23.3,120.7
1230.0,24.4815,13.7315,19.1815,24.830658,12.066725,18.796162,41305.844,37557.18,0.0,0.0,0.0,10.636766,42.12,221.50732,19.13,3.7532837,2024-02-19 16:00:00,652.7312,612.58307,1986731.9,1718201.2,32.300003,32.300003,136.0,697.3401,116.198,50,23.3,120.7
1230.0,26.1815,9.2815,17.741915,25.314093,6.9403887,16.43875,41381.812,38029.867,0.0,0.0,0.0,11.183201,46.079998,178.26431,21.41,4.295027,2024-02-20 16:00:00,670.47314,629.0218,2028113.8,1756231.1,32.300003,32.300003,136.0,718.75006,120.49303,51,23.3,120.7
1230.0,23.0815,11.0315,16.958582,23.411232,8.264685,15.904939,41457.76,37455.723,0.0,0.0,0.0,9.007196,36.36,279.29327,18.26,3.5424986,2024-02-21 16:00:00,687.4317,644.92676,2069571.5,1793686.9,32.300003,32.300003,136.0,737.0101,124.03552,52,23.3,120.7
1230.0,20.7815,12.7815,16.294,20.269464,12.506422,15.770707,41534.242,38065.523,0.0,0.0,0.0,8.557102,36.719997,326.853,17.05,3.081529,2024-02-22 16:00:00,703.7257,660.69745,2111105.8,1831752.4,32.300003,32.300003,136.0,754.06006,127.11705,53,23.3,120.7
1230.0,20.4815,11.2315,15.6502495,20.341032,9.905247,14.921172,41611.52,37823.664,0.0,0.0,0.0,9.904906,39.239998,304.54013,17.95,3.1813586,2024-02-23 16:00:00,719.376,675.6186,2152717.2,1869576.0,32.300003,32.300003,136.0,772.0101,130.29842,54,23.3,120.7
1230.0,20.3315,12.1315,15.360664,19.654818,10.824697,14.57928,41689.516,37322.203,0.0,0.0,0.0,10.805999,43.56,285.88388,17.52,3.0734322,2024-02-24 16:00:00,734.73663,690.1979,2194406.8,1906898.2,32.300003,32.300003,136.0,789.5301,133.37184,55,23.3,120.7
1230.0,18.1815,12.0315,14.298165,16.868439,11.117073,13.461631,41768.164,37195.79,0.0,0.0,0.0,9.9571085,41.399998,286.84125,14.4,2.5061743,2024-02-25 16:00:00,749.0348,703.6595,2236175.0,1944094.0,32.300003,32.300003,136.0,803.9301,135.87802,56,23.3,120.7
1230.0,17.3815,11.2315,13.452334,16.208813,10.342385,12.751374,41847.406,35068.926,0.4,0.4,4.0,7.2359104,38.519997,260.88867,10.57,1.8794034,2024-02-26 16:00:00,762.4871,716.4109,2278022.5,1979162.9,32.700005,32.700005,140.0,814.5001,137.75743,57,23.3,120.7
1230.0,19.9815,10.7315,14.916917,19.86163,9.727846,14.485068,41927.168,37065.68,0.0,0.0,0.0,10.105681,39.239998,256.40894,18.37,3.1635182,2024-02-27 16:00:00,777.40405,730.89594,2319949.8,2016228.5,32.700005,32.700005,140.0,832.8701,140.92094,58,23.3,120.7
1230.0,21.4815,11.3315,15.844001,21.54307,10.336765,15.5672,42007.395,37494.62,0.0,0.0,0.0,11.440978,43.199997,243.83849,18.8,3.3709977,2024-02-28 16:00:00,793.24805,746.46313,2361957.2,2053723.1,32.700005,32.700005,140.0,851.6701,144.29195,59,23.3,120.7
1230.0,17.5315,11.1315,13.671082,16.41624,11.082586,13.198315,42088.016,34178.766,2.9,2.9,13.0,7.928178,43.199997,290.90796,13.0,2.2011878,2024-02-29 16:00:00,806.9191,759.66144,2404045.2,2087901.9,35.600006,35.600006,153.0,864.6701,146.49313,60,23.3,120.7
1230.0,13.2315,10.4314995,11.375251,13.275774,10.253335,11.243019,42168.973,7580.6304,13.300001,13.300001,21.0,7.5942073,45.0,269.57867,5.28,0.88640106,2024-03-01 16:00:00,818.2944,770.9045,2446214.2,2095482.5,48.90001,48.90001,174.0,869.95013,147.37953,61,23.3,120.7
1230.0,17.7815,9.7815,13.364833,17.804832,8.947898,12.863842,42250.2,38371.695,0.1,0.1,1.0,8.12197,40.32,227.75922,16.77,2.6960764,2024-03-02 16:00:00,831.6592,783.7683,2488464.5,2133854.2,49.000008,49.000008,175.0,886.72015,150.0756,62,23.3,120.7
1230.0,21.4815,7.2314997,15.666919,21.47179,5.2061434,14.963215,42331.63,38861.57,0.0,0.0,0.0,11.440979,42.48,203.51216,21.35,3.7885625,2024-03-03 16:00:00,847.3261,798.7315,2530796.2,2172715.8,49.000008,49.000008,175.0,908.0701,153.86417,63,23.3,120.7
1230.0,23.3315,14.3315,18.375252,23.817415,14.13806,18.163387,42413.22,38891.25,0.2,0.2,2.0,11.609651,57.6,214.99213,21.47,4.0395904,2024-03-04 16:00:00,865.70135,816.8949,2573209.5,2211607.0,49.20001,49.20001,177.0,929.5401,157.90376,64,23.3,120.7
1230.0,21.7315,15.1814995,18.323166,22.153856,16.548462,18.97611,42494.887,38820.477,0.7,0.7,6.0,13.004921,48.6,261.19104,16.56,2.9684098,2024-03-05 16:00:00,884.02454,835.87103,2615704.5,2250427.5,49.90001,49.90001,183.0,946.1001,160.87218,65,23.3,120.7
1230.0,18.0315,13.1814995,15.081501,18.393078,13.46221,15.692089,42576.586,24939.28,11.1,11.1,22.0,9.0645685,44.639996,277.2397,8.29,1.4636996,2024-03-06 16:00:00,899.106,851.5631,2658281.0,2275366.8,61.000008,61.000008,205.0,954.3901,162.33588,66,23.3,120.7
1230.0,17.3815,11.3315,13.860668,16.845192,10.920624,13.514174,42658.25,38661.457,5.2999997,5.2999997,22.0,10.182337,43.56,275.71045,16.84,2.7349572,2024-03-07 16:00:00,912.9667,865.0773,2700939.2,2314028.2,66.30001,66.30001,227.0,971.2301,165.07083,67,23.3,120.7
1230.0,14.5815,10.7315,12.348166,13.394468,10.341834,11.694317,42739.83,20738.562,2.2,2.2,15.0,9.779817,34.2,271.49753,9.48,1.5801673,2024-03-08 16:00:00,925.3148,876.7716,2743679.0,2334766.8,68.50001,68.50001,242.0,980.7101,166.651,68,23.3,120.7
1230.0,14.8815,10.5815,12.239834,15.025469,9.991265,12.025418,42821.246,12144.786,0.5,0.5,5.0,3.8773184,20.519999,118.53993,7.83,1.3545834,2024-03-09 16:00:00,937.5546,888.797,2786500.2,2346911.5,69.00001,69.00001,247.0,988.5401,168.00558,69,23.3,120.7
1230.0,17.5315,11.6814995,14.160667,18.151142,11.194563,14.329436,42902.46,29726.701,5.0000005,5.0000005,20.0,8.64,44.28,231.34026,10.8,1.8388934,2024-03-10 16:00:00,951.7153,903.1264,2829402.8,2376638.2,74.00001,74.00001,267.0,999.3401,169.84448,70,23.3,120.7
1230.0,19.2315,10.3815,14.466916,18.900839,9.681699,13.795345,42983.402,39514.773,0.9000001,0.9000001,6.0,10.948973,39.96,302.7554,19.87,3.383376,2024-03-11 16:00:00,966.1822,916.92175,2872386.2,2416153.0,74.90001,74.90001,273.0,1019.2101,173.22786,71,23.3,120.7
1230.0,16.2315,9.6814995,12.852334,15.095598,8.138845,11.899155,43064.027,23186.164,0.0,0.0,0.0,9.028754,31.68,219.40067,10.99,1.9044118,2024-03-12 16:00:00,979.03455,928.8209,2915450.2,2439339.2,74.90001,74.90001,273.0,1030.2001,175.13228,72,23.3,120.7
1230.0,16.3815,11.4314995,13.208584,15.522366,10.64086,12.6926,43144.83,28851.525,0.70000005,0.70000005,7.0,8.287822,33.48,263.99106,10.59,1.787969,2024-03-13 16:00:00,992.2431,941.51355,2958595.0,2468190.8,75.600006,75.600006,280.0,1040.79,176.92024,73,23.3,120.7
1230.0,19.3815,10.6814995,15.004416,19.140133,9.497825,14.67587,43226.055,39715.13,0.4,0.4,4.0,10.495713,36.719997,269.30133,17.31,2.9766376,2024-03-14 16:00:00,1007.2475,956.1894,3001821.0,2507906.0,76.00001,76.00001,284.0,1058.1001,179.89688,74,23.3,120.7
1230.0,20.3815,10.0315,15.069001,19.941124,9.148112,14.795371,43307.652,37349.273,0.3,0.3,2.0,10.086427,35.64,277.4067,14.07,2.5362778,2024-03-15 16:00:00,1022.3165,970.98474,3045128.8,2545255.2,76.30001,76.30001,286.0,1072.17,182.43317,75,23.3,120.7
1230.0,22.2815,10.5815,16.679419,23.192585,9.90981,16.88214,43389.566,40375.133,0.0,0.0,0.0,11.27553,39.6,307.24487,21.0,3.7479572,2024-03-16 16:00:00,1038.996,987.8669,3088518.2,2585630.5,76.30001,76.30001,286.0,1093.17,186.18112,76,23.3,120.7
1230.0,19.1315,12.4815,16.043999,19.737366,12.352709,16.433878,43471.74,39318.723,3.0999997,3.0999997,12.0,7.5685663,29.88,265.33325,13.09,2.333979,2024-03-17 16:00:00,1055.0399,1004.3008,3131990.0,2624949.2,79.40001,79.40001,298.0,1106.26,188.5151,77,23.3,120.7
1230.0,18.9815,13.2815,14.902333,18.843493,13.175856,14.869396,43554.125,22219.783,0.0,0.0,0.0,7.729527,33.839996,322.72852,9.62,1.7429855,2024-03-18 16:00:00,1069.9423,1019.17017,3175544.0,2647169.0,79.40001,79.40001,298.0,1115.88,190.25809,78,23.3,120.7
1230.0,17.4315,11.4815,13.827334,16.598698,10.966345,13.293494,43636.668,32262.652,4.8,4.8,21.0,9.779817,39.239998,237.7713,13.25,2.292148,2024-03-19 16:00:00,1083.7697,1032.4636,3219180.8,2679431.8,84.20001,84.20001,319.0,1129.13,192.55023,79,23.3,120.7
1230.0,17.7815,10.5315,13.4002495,16.639067,10.1674185,12.722421,43719.305,34563.965,0.5,0.5,5.0,11.542478,43.56,261.3595,15.92,2.6764648,2024-03-20 16:00:00,1097.1699,1045.186,3262900.0,2713995.8,84.70001,84.70001,324.0,1145.05,195.2267,80,23.3,120.7
1230.0,21.1315,10.3315,15.589832,21.128242,9.179102,15.077901,43802.004,41179.93,0.0,0.0,0.0,10.948973,40.68,272.10165,18.63,3.3583539,2024-03-21 16:00:00,1112.7598,1060.2639,3306702.0,2755175.8,84.70001,84.70001,324.0,1163.68,198.58505,81,23.3,120.7
1230.0,24.8815,11.0315,17.894,25.407457,10.359236,18.040281,43884.688,40394.285,0.1,0.1,1.0,13.276144,48.6,204.38634,20.63,4.0355377,2024-03-22 16:00:00,1130.6538,1078.3042,3350586.8,2795570.0,84.80001,84.80001,325.0,1184.31,202.62059,82,23.3,120.7
1230.0,25.2315,13.1315,19.385668,26.008902,13.313459,19.981188,43967.316,41344.78,0.0,0.0,0.0,11.304229,42.12,252.20058,21.38,4.2159357,2024-03-23 16:00:00,1150.0394,1098.2854,3394554.0,2836914.8,84.80001,84.80001,325.0,1205.6901,206.83653,83,23.3,120.7
1230.0,26.2315,14.5815,20.096083,27.6926,14.202154,20.82491,44049.832,41426.883,0.0,0.0,0.0,12.303366,47.519997,249.82037,24.24,4.738296,2024-03-24 16:00:00,1170.1355,1119.1104,3438603.8,2878341.8,84.80001,84.80001,325.0,1229.93,211.57483,84,23.3,120.7
1230.0,25.7815,14.1315,19.958582,27.820438,13.059883,20.408287,44132.184,41508.695,0.5,0.5,5.0,9.904906,36.719997,282.49594,22.29,4.3849816,2024-03-25 16:00:00,1190.0941,1139.5187,3482736.0,2919850.5,85.30001,85.30001,330.0,1252.2201,215.95981,85,23.3,120.7
1230.0,23.8315,15.331499,19.1065,25.091368,16.017813,20.083334,44214.31,40383.2,1.1,1.1,9.0,9.885262,39.96,281.66324,18.05,3.462842,2024-03-26 16:00:00,1209.2006,1159.602,3526950.2,2960233.8,86.40001,86.40001,339.0,1270.2701,219.42265,86,23.3,120.7
1230.0,23.7315,14.9314995,19.148167,24.071554,15.394209,19.437159,44296.16,40273.27,5.5999994,5.5999994,4.0,11.792404,57.96,265.70422,17.4,3.366669,2024-03-27 16:00:00,1228.3488,1179.0392,3571246.5,3000507.0,92.00001,92.00001,343.0,1287.6702,222.78932,87,23.3,120.7
1230.0,23.9315,16.8315,19.771082,24.835562,17.143587,20.385061,44377.688,35115.92,0.6,0.6,5.0,11.659777,48.96,264.5199,18.69,3.700767,2024-03-28 16:00:00,1248.1199,1199.4242,3615624.2,3035623.0,92.600006,92.600006,348.0,1306.3601,226.49008,88,23.3,120.7
1230.0,23.6315,17.0315,19.550253,23.773724,18.474577,20.43268,44458.82,35417.96,2.1,2.1,10.0,11.874544,55.079998,243.05109,16.13,3.2380328,2024-03-29 16:00:00,1267.6702,1219.8569,3660083.0,3071041.0,94.700005,94.700005,358.0,1322.4901,229.72812,89,23.3,120.7
