elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
961.0,16.358,9.708,12.583,14.543499,8.031633,11.121013,38840.6,27916.682,9.400001,9.400001,23.0,8.311245,28.08,67.56956,7.56,1.5272739,2024-01-11 16:00:00,149.27133,136.86165,425458.84,353053.78,113.8,113.8,234.0,103.619995,19.512302,11,23.6,120.9
961.0,18.008,9.258,13.091335,16.141027,7.7216377,11.668447,38879.13,31650.81,6.4,6.4,24.0,8.12197,26.64,49.044598,7.14,1.5652206,2024-01-12 16:00:00,162.36267,148.53009,464337.97,384704.6,120.200005,120.200005,258.0,110.759995,21.077522,12,23.6,120.9
961.0,17.558,7.8580003,12.6955,16.712164,6.3422174,11.884816,38919.445,35690.496,4.4000006,4.4000006,16.0,7.42159,23.4,37.98819,11.97,1.9925612,2024-01-13 16:00:00,175.05817,160.4149,503257.4,420395.1,124.600006,124.600006,274.0,122.729996,23.070084,13,23.6,120.9
961.0,18.758,9.658,13.760082,17.205185,8.400937,12.543793,38961.715,34776.85,5.0999985,5.0999985,23.0,9.983106,34.56,33.518036,9.49,1.9107069,2024-01-14 16:00:00,188.81825,172.9587,542219.1,455171.94,129.70001,129.70001,297.0,132.22,24.980791,14,23.6,120.9
961.0,16.758,12.408,13.987167,15.193892,10.882481,12.69141,39005.85,8541.773,7.300002,7.300002,24.0,9.531505,25.56,29.21227,5.42,1.2861314,2024-01-15 16:00:00,202.80542,185.6501,581225.0,463713.72,137.00002,137.00002,321.0,137.64,26.266922,15,23.6,120.9
961.0,18.358,11.658,14.455917,17.60476,10.9127445,13.920432,39051.773,23954.951,6.6999993,6.6999993,19.0,6.9899354,27.0,25.740664,8.05,1.5332724,2024-01-16 16:00:00,217.26134,199.57053,620276.75,487668.66,143.70001,143.70001,340.0,145.69,27.800194,16,23.6,120.9
961.0,19.908,12.108,15.520501,19.349234,11.697614,15.140942,39099.395,35708.082,1.0,1.0,7.0,7.7879906,23.039999,149.3004,14.55,2.5070446,2024-01-17 16:00:00,232.78185,214.71147,659376.1,523376.75,144.70001,144.70001,347.0,160.24,30.307238,17,23.6,120.9
961.0,20.358,9.808001,15.668419,20.139853,9.193678,15.575737,39148.633,33863.12,8.600001,8.600001,24.0,6.0347,20.880001,38.23387,8.93,1.7627387,2024-01-18 16:00:00,248.45026,230.2872,698524.75,557239.9,153.30002,153.30002,371.0,169.17001,32.069977,18,23.6,120.9
961.0,20.658,10.258,15.522584,20.336,9.58788,15.497756,39199.414,35443.777,12.6,12.6,24.0,9.028754,26.64,205.67674,11.42,2.096983,2024-01-19 16:00:00,263.97284,245.78496,737724.2,592683.6,165.90002,165.90002,395.0,180.59001,34.16696,19,23.6,120.9
961.0,18.808,12.958,15.316337,17.574036,11.840805,14.238048,39251.65,32501.422,8.700001,8.700001,24.0,11.753877,38.16,43.924606,9.76,1.9562935,2024-01-20 16:00:00,279.28918,260.023,776975.8,625185.06,174.60002,174.60002,419.0,190.35,36.123257,20,23.6,120.9
961.0,16.808,10.808001,13.543416,15.193254,8.721672,11.97475,39305.26,31210.621,11.200001,11.200001,24.0,12.10157,30.599998,39.310883,7.7,1.629516,2024-01-21 16:00:00,292.8326,271.99777,816281.06,656395.7,185.80002,185.80002,443.0,198.05,37.752773,21,23.6,120.9
961.0,10.758,7.708,8.866334,8.386908,5.4202347,6.592293,39360.18,6.574974,25.900003,25.900003,24.0,11.183201,26.64,49.632267,3.63,0.6748334,2024-01-22 16:00:00,301.69894,278.59006,855641.25,656402.25,211.70003,211.70003,467.0,201.68001,38.42761,22,23.6,120.9
961.0,12.708,7.308,9.41425,10.396301,4.7853374,7.194903,39416.31,6938.5312,16.9,16.9,24.0,10.041354,24.84,52.01994,5.39,1.0878537,2024-01-23 16:00:00,311.1132,285.78497,895057.56,663340.75,228.60002,228.60002,491.0,207.07,39.51546,23,23.6,120.9
961.0,12.508,8.408,10.210082,10.790375,6.3462477,8.455372,39473.586,15832.94,25.799997,25.799997,24.0,7.771331,22.68,46.008537,6.25,1.1117359,2024-01-24 16:00:00,321.32327,294.24036,934531.1,679173.7,254.40002,254.40002,515.0,213.32,40.627197,24,23.6,120.9
961.0,15.758,8.908,11.670501,14.095381,7.1229506,10.051286,39531.93,23648.613,13.500001,13.500001,24.0,10.308831,28.08,39.824226,7.71,1.4566417,2024-01-25 16:00:00,332.99377,304.29166,974063.06,702822.3,267.90002,267.90002,539.0,221.03001,42.08384,25,23.6,120.9
961.0,15.158,10.108,12.2455015,13.636765,8.419263,10.896596,39591.27,26883.553,17.1,17.1,24.0,9.531505,30.960001,36.702938,7.42,1.3831145,2024-01-26 16:00:00,345.2393,315.18826,1013654.3,729705.9,285.00003,285.00003,563.0,228.45001,43.466953,26,23.6,120.9
961.0,16.157999,11.008,13.103833,14.798517,9.386835,11.689392,39651.523,26530.51,8.4,8.4,24.0,10.24578,28.8,43.01316,7.85,1.5078082,2024-01-27 16:00:00,358.3431,326.87766,1053305.9,756236.4,293.40002,293.40002,587.0,236.30002,44.974762,27,23.6,120.9
961.0,18.658,11.258,14.262169,18.064,10.233757,13.633298,39712.625,24336.305,10.2,10.2,24.0,6.830519,21.96,38.15729,7.48,1.490932,2024-01-28 16:00:00,372.6053,340.51096,1093018.5,780572.7,303.60004,303.60004,611.0,243.78001,46.465694,28,23.6,120.9
961.0,19.458,11.258,15.301751,18.912266,10.054241,14.779822,39774.496,34254.168,17.799997,17.799997,22.0,12.313893,34.56,180.24123,11.42,2.0801985,2024-01-29 16:00:00,387.90704,355.29077,1132793.0,814826.9,321.40002,321.40002,633.0,255.20001,48.545895,29,23.6,120.9
961.0,21.008,11.408,16.1455,21.455803,11.146711,16.207512,39837.07,34083.9,1.6000001,1.6000001,10.0,8.587338,29.16,181.31688,11.74,2.21781,2024-01-30 16:00:00,404.05255,371.4983,1172630.1,848910.75,323.00003,323.00003,643.0,266.94,50.763706,30,23.6,120.9
961.0,22.158,12.808001,17.299667,22.587513,11.879478,17.25922,39900.277,36071.812,0.9000001,0.9000001,7.0,9.511088,28.08,175.42621,15.65,2.8667357,2024-01-31 16:00:00,421.35223,388.7575,1212530.4,884982.56,323.90002,323.90002,650.0,282.59,53.630444,31,23.6,120.9
961.0,21.808,14.558001,17.45175,22.513218,14.435698,17.8032,39964.055,33567.223,3.3999999,3.3999999,20.0,7.491114,29.519999,119.291275,12.83,2.426924,2024-02-01 16:00:00,438.804,406.5607,1252494.4,918549.8,327.30002,327.30002,670.0,295.41998,56.05737,32,23.6,120.9
961.0,21.708,13.908,17.183,21.066957,14.270819,17.240374,40028.95,36021.336,3.9,3.9,19.0,8.435069,28.44,119.521255,11.34,2.2442937,2024-02-02 16:00:00,455.987,423.8011,1292523.4,954571.1,331.2,331.2,689.0,306.75998,58.301662,33,23.6,120.9
961.0,22.008,11.908,17.112167,22.16216,11.582925,17.533178,40095.207,26479.09,8.799999,8.799999,16.0,7.342588,32.039997,209.48882,8.74,1.7817938,2024-02-03 16:00:00,473.09918,441.33426,1332618.6,981050.2,340.0,340.0,705.0,315.49997,60.083458,34,23.6,120.9
961.0,21.208,15.108,17.380917,20.930975,15.147348,17.565464,40162.742,34833.74,6.699999,6.699999,21.0,11.620809,30.960001,49.15242,9.81,1.9539332,2024-02-04 16:00:00,490.4801,458.89972,1372781.4,1015883.94,346.7,346.7,726.0,325.30997,62.03739,35,23.6,120.9
961.0,19.758,14.708,16.428833,19.692657,15.165747,16.73303,40231.457,32269.504,12.6,12.6,24.0,8.707238,25.919998,63.051132,10.09,1.8592854,2024-02-05 16:00:00,506.90894,475.63275,1413012.9,1048153.44,359.30002,359.30002,750.0,335.39996,63.896675,36,23.6,120.9
961.0,19.958,12.808001,15.635085,19.898724,12.139051,15.451547,40301.277,33596.72,14.8,14.8,24.0,9.178235,33.12,45.849957,10.3,1.9544324,2024-02-06 16:00:00,522.544,491.0843,1453314.1,1081750.1,374.1,374.1,774.0,345.69995,65.851105,37,23.6,120.9
961.0,17.358,11.858,13.741334,18.096235,11.293434,13.441815,40372.117,5220.53,48.399998,48.399998,24.0,9.021574,31.319998,49.75655,5.05,0.94090736,2024-02-07 16:00:00,536.28534,504.5261,1493686.2,1086970.6,422.5,422.5,798.0,350.74994,66.792015,38,23.6,120.9
961.0,16.008,10.608,12.580916,14.595634,9.617877,11.576083,40443.9,27829.107,35.300003,35.300003,24.0,11.298495,37.079998,50.358673,8.2,1.4642264,2024-02-08 16:00:00,548.8663,516.1022,1534130.1,1114799.8,457.8,457.8,822.0,358.94995,68.25624,39,23.6,120.9
961.0,15.908,10.758,12.537168,14.441105,9.351337,11.148903,40516.54,8932.957,31.100002,31.100002,24.0,11.177405,26.28,55.888557,5.93,1.2709827,2024-02-09 16:00:00,561.40344,527.2511,1574646.6,1123732.8,488.9,488.9,846.0,364.87994,69.52722,40,23.6,120.9
961.0,16.808,9.058001,12.424667,13.344414,7.008547,10.122547,40589.95,30773.94,10.100002,10.100002,24.0,9.904906,35.64,55.425716,9.37,2.1201763,2024-02-10 16:00:00,573.8281,537.37366,1615236.6,1154506.8,499.0,499.0,870.0,374.24994,71.6474,41,23.6,120.9
961.0,16.508,6.808,11.414249,14.534231,4.6800537,9.530689,40664.066,25556.18,3.1000004,3.1000004,15.0,7.9932976,25.919998,58.441246,8.83,1.7279865,2024-02-11 16:00:00,585.2424,546.90436,1655900.8,1180062.9,502.1,502.1,885.0,383.07993,73.37539,42,23.6,120.9
961.0,18.358,6.6080003,12.335086,16.205404,4.6394444,10.427628,40738.8,36719.984,2.0000002,2.0000002,15.0,8.557102,27.0,94.267784,14.1,2.5319571,2024-02-12 16:00:00,597.57745,557.332,1696639.5,1216782.9,504.1,504.1,900.0,397.17993,75.90735,43,23.6,120.9
961.0,21.058,6.558,14.128833,20.366316,4.2070446,12.543265,40814.082,37057.83,0.2,0.2,2.0,7.9932966,24.48,156.40523,18.62,3.3170638,2024-02-13 16:00:00,611.7063,569.87524,1737453.6,1253840.8,504.30002,504.30002,902.0,415.79993,79.22441,44,23.6,120.9
961.0,22.408,11.008,16.612167,21.716002,9.151416,15.388934,40889.84,36263.94,7.0000005,7.0000005,21.0,8.587338,26.64,173.37607,16.24,3.1412835,2024-02-14 16:00:00,628.3185,585.26416,1778343.5,1290104.8,511.30002,511.30002,923.0,432.03992,82.36569,45,23.6,120.9
961.0,20.108,12.708,15.693417,18.942635,11.7000265,14.866727,40965.99,32747.217,15.500001,15.500001,24.0,10.948973,28.44,48.02463,8.47,1.8763094,2024-02-15 16:00:00,644.0119,600.13086,1819309.5,1322852.0,526.80005,526.80005,947.0,440.50992,84.242004,46,23.6,120.9
961.0,21.158,12.858,16.36217,20.241207,11.791283,15.626643,41042.47,36018.934,11.099999,11.099999,24.0,7.7043357,25.199999,123.69009,9.54,2.0350134,2024-02-16 16:00:00,660.3741,615.7575,1860352.0,1358870.9,537.9,537.9,971.0,450.04993,86.277016,47,23.6,120.9
961.0,24.058,12.458,18.145502,24.143932,10.833583,17.26098,41119.195,36590.176,2.3,2.3,17.0,10.30883,33.12,184.90718,16.6,3.4344656,2024-02-17 16:00:00,678.5196,633.0185,1901471.2,1395461.0,540.2,540.2,988.0,466.64993,89.71148,48,23.6,120.9
961.0,25.358,12.058001,19.122585,24.967955,10.298098,18.1942,41196.11,37070.59,0.4,0.4,3.0,11.503113,32.760002,193.0358,17.18,3.7419322,2024-02-18 16:00:00,697.64215,651.2127,1942667.4,1432531.6,540.60004,540.60004,991.0,483.82993,93.453415,49,23.6,120.9
961.0,25.558,13.008,19.808004,25.639742,12.081602,19.659815,41273.137,36712.0,0.3,0.3,3.0,12.371645,37.8,192.00893,16.53,3.5192132,2024-02-19 16:00:00,717.45013,670.8725,1983940.5,1469243.6,540.9,540.9,994.0,500.35992,96.972626,50,23.6,120.9
961.0,26.358,11.358,19.00175,26.083607,10.1733055,18.702751,41350.203,37937.574,0.0,0.0,0.0,12.015589,38.519997,199.93263,19.59,4.023393,2024-02-20 16:00:00,736.4519,689.57526,2025290.8,1507181.2,540.9,540.9,994.0,519.94995,100.99602,51,23.6,120.9
961.0,24.358,12.708,18.755917,24.050838,11.29597,18.431585,41427.26,36584.773,3.1000001,3.1000001,14.0,9.19939,27.0,162.82814,13.3,2.7934427,2024-02-21 16:00:00,755.2078,708.00684,2066718.0,1543766.0,544.0,544.0,1008.0,533.24994,103.78946,52,23.6,120.9
961.0,21.958,14.508,17.391333,20.388163,13.7561,16.541887,41504.86,35557.46,8.199999,8.199999,24.0,11.966953,32.399998,50.018818,10.6,2.4599204,2024-02-22 16:00:00,772.5992,724.5487,2108222.8,1579323.5,552.2,552.2,1032.0,543.8499,106.24938,53,23.6,120.9
961.0,21.408,13.508,16.760084,20.130955,12.109819,15.784218,41583.25,34877.965,7.3999996,7.3999996,24.0,10.08,29.88,56.527946,10.91,2.3968275,2024-02-23 16:00:00,789.35925,740.33295,2149806.0,1614201.5,559.60004,559.60004,1056.0,554.7599,108.64621,54,23.6,120.9
961.0,21.508,14.058001,16.49342,20.146542,12.746256,15.416396,41662.383,30841.832,11.0,11.0,24.0,11.212135,29.88,58.324585,9.39,2.1925285,2024-02-24 16:00:00,805.85266,755.7493,2191468.5,1645043.4,570.60004,570.60004,1080.0,564.1499,110.83874,55,23.6,120.9
961.0,19.058,13.058001,15.1205,17.673485,11.688863,13.944238,41742.176,20747.854,18.300001,18.300001,24.0,9.779817,25.199999,67.45917,8.21,1.8463669,2024-02-25 16:00:00,820.97314,769.69354,2233210.8,1665791.2,588.9,588.9,1104.0,572.3599,112.685104,56,23.6,120.9
961.0,17.608,12.758,14.270501,16.39133,11.260467,13.336446,41822.566,15265.032,22.900002,22.900002,24.0,9.605998,25.56,57.1606,7.66,1.5638899,2024-02-26 16:00:00,835.24365,783.02997,2275033.2,1681056.2,611.80005,611.80005,1128.0,580.0199,114.24899,57,23.6,120.9
961.0,21.108,12.558001,15.783001,20.76174,12.006332,15.529343,41903.49,35287.016,5.6999993,5.6999993,19.0,9.931042,27.359999,134.37956,14.22,2.6432033,2024-02-27 16:00:00,851.0267,798.5593,2316936.8,1716343.2,617.50006,617.50006,1147.0,594.23987,116.8922,58,23.6,120.9
961.0,22.558,12.608,16.762165,22.145878,12.239958,16.58674,41984.88,36782.934,5.7999997,5.7999997,17.0,11.367109,34.2,181.49063,16.41,3.1083107,2024-02-28 16:00:00,867.7888,815.14606,2358921.8,1753126.1,623.30005,623.30005,1164.0,610.64984,120.0005,59,23.6,120.9
961.0,17.708,11.608,14.218417,16.241392,10.412232,13.201573,42066.668,26925.375,14.3,14.3,24.0,11.440978,28.8,56.08252,9.84,1.8557733,2024-02-29 16:00:00,882.00726,828.34766,2400988.5,1780051.5,637.60004,637.60004,1188.0,620.48987,121.85628,60,23.6,120.9
961.0,13.658,10.858,11.80175,13.026464,9.695091,11.107151,42148.797,10673.745,38.5,38.5,24.0,8.913181,23.4,58.817944,6.44,1.0302018,2024-03-01 16:00:00,893.809,839.45483,2443137.2,1790725.2,676.10004,676.10004,1212.0,626.9299,122.88648,61,23.6,120.9
961.0,18.358,10.858,14.193418,17.460695,9.973373,13.526722,42231.2,35033.2,10.899999,10.899999,24.0,9.3669195,26.64,50.59937,11.11,2.015517,2024-03-02 16:00:00,908.00244,852.98157,2485368.5,1825758.5,687.00006,687.00006,1236.0,638.03986,124.902,62,23.6,120.9
961.0,22.458,8.658,16.578833,22.561586,6.929632,16.1518,42313.812,38362.797,1.0000001,1.0000001,9.0,10.594036,33.839996,205.40234,19.67,3.6130478,2024-03-03 16:00:00,924.5813,869.13336,2527682.2,1864121.2,688.00006,688.00006,1245.0,657.70984,128.51505,63,23.6,120.9
961.0,25.358,12.308001,19.012167,26.063507,11.528942,18.69201,42396.574,39052.24,0.0,0.0,0.0,9.793058,40.68,237.02715,21.39,4.3148036,2024-03-04 16:00:00,943.59344,887.8254,2570078.8,1903173.5,688.00006,688.00006,1245.0,679.09985,132.82985,64,23.6,120.9
961.0,22.208,14.908,18.570503,22.655638,15.607826,18.897766,42479.426,34124.746,10.4,10.4,13.0,9.885262,40.32,35.82086,12.55,2.5500014,2024-03-05 16:00:00,962.16394,906.72314,2612558.2,1937298.2,698.4001,698.4001,1258.0,691.64984,135.37985,65,23.6,120.9
961.0,19.358,13.458,15.666335,19.31285,13.402548,15.727971,42562.305,7046.504,32.0,32.0,24.0,10.495713,28.08,70.43166,6.42,1.340309,2024-03-06 16:00:00,977.83026,922.4511,2655120.5,1944344.8,730.4001,730.4001,1282.0,698.0698,136.72015,66,23.6,120.9
961.0,18.758,12.258,14.612167,17.184027,11.104254,13.471348,42645.152,28832.938,27.2,27.2,20.0,12.313893,30.599998,63.853188,9.01,1.9161313,2024-03-07 16:00:00,992.44244,935.9225,2697765.8,1973177.8,757.6001,757.6001,1302.0,707.07983,138.63629,67,23.6,120.9
961.0,15.358,11.758,13.241334,13.65785,10.347434,11.868846,42727.906,22715.363,9.1,9.1,23.0,10.239453,28.44,63.6391,9.68,1.767555,2024-03-08 16:00:00,1005.6838,947.7913,2740493.8,1995893.1,766.7001,766.7001,1325.0,716.7598,140.40384,68,23.6,120.9
961.0,15.908,11.808001,13.493419,15.442886,10.965879,12.957812,42810.5,23922.24,4.2999997,4.2999997,22.0,6.87779,24.84,70.30131,9.4,1.6010691,2024-03-09 16:00:00,1019.1772,960.74915,2783304.2,2019815.4,771.00006,771.00006,1347.0,726.15985,142.00491,69,23.6,120.9
961.0,17.958,12.808001,14.5892515,18.054682,12.846163,14.887475,42892.883,27404.16,5.8000007,5.8000007,22.0,9.826088,37.079998,188.54694,9.64,1.6521027,2024-03-10 16:00:00,1033.7665,975.6366,2826197.2,2047219.5,776.80005,776.80005,1369.0,735.79987,143.65701,70,23.6,120.9
961.0,20.408,10.058001,15.23925,18.06967,8.214286,13.889889,42974.996,35194.26,9.800002,9.800002,23.0,11.720751,34.92,56.99587,11.98,2.5986497,2024-03-11 16:00:00,1049.0057,989.5265,2869172.2,2082413.8,786.60004,786.60004,1392.0,747.77985,146.25566,71,23.6,120.9
961.0,17.258,9.258,13.495502,16.323782,7.4798164,12.435784,43056.78,32504.736,2.4,2.4,17.0,9.0645685,27.359999,66.153145,11.66,2.079199,2024-03-12 16:00:00,1062.5012,1001.9623,2912229.0,2114918.5,789.00006,789.00006,1409.0,759.4398,148.33485,72,23.6,120.9
961.0,17.408,12.358,14.212167,16.492443,11.900286,13.71212,43138.75,25182.33,5.1000004,5.1000004,22.0,7.8954163,24.84,132.99435,9.33,1.7148169,2024-03-13 16:00:00,1076.7134,1015.6744,2955367.8,2140100.8,794.10004,794.10004,1431.0,768.76984,150.04967,73,23.6,120.9
961.0,20.508,12.708,15.972585,20.945787,12.364027,16.0901,43221.15,37793.043,5.7,5.7,23.0,9.504272,30.599998,134.52658,15.2,2.7194197,2024-03-14 16:00:00,1092.6859,1031.7645,2998589.0,2177893.8,799.80005,799.80005,1454.0,783.96985,152.76909,74,23.6,120.9
961.0,21.408,11.058001,16.08717,21.459293,10.561524,16.158339,43303.92,39420.254,5.8999996,5.8999996,14.0,7.6367526,25.919998,152.59262,15.31,2.7550802,2024-03-15 16:00:00,1108.7731,1047.9229,3041893.0,2217314.0,805.7001,805.7001,1468.0,799.27985,155.52417,75,23.6,120.9
961.0,23.358,11.308001,17.735085,23.868416,10.734919,18.178133,43387.016,38763.875,9.7,9.7,16.0,8.587338,28.08,173.03186,16.69,3.1860085,2024-03-16 16:00:00,1126.5082,1066.101,3085280.0,2256078.0,815.4001,815.4001,1484.0,815.96985,158.71017,76,23.6,120.9
961.0,20.908,14.758,17.4205,21.27201,14.642605,17.932575,43470.375,6671.4893,23.200003,23.200003,22.0,9.021574,25.199999,55.375748,6.43,1.5464431,2024-03-17 16:00:00,1143.9287,1084.0336,3128750.5,2262749.5,838.6001,838.6001,1506.0,822.39984,160.25662,77,23.6,120.9
961.0,18.758,14.508,15.601752,18.1319,13.542025,15.493126,43553.945,18288.334,9.7,9.7,23.0,10.829959,29.519999,61.835003,8.07,1.5669785,2024-03-18 16:00:00,1159.5305,1099.5267,3172304.5,2281037.8,848.3001,848.3001,1529.0,830.46985,161.82361,78,23.6,120.9
961.0,19.708,12.758,15.476753,18.252901,11.098374,13.868084,43637.676,36577.652,4.399999,4.399999,20.0,12.904882,35.28,53.906162,13.22,2.7974184,2024-03-19 16:00:00,1175.0073,1113.3948,3215942.2,2317615.5,852.70013,852.70013,1549.0,843.6898,164.62103,79,23.6,120.9
961.0,19.608,12.158,14.933002,19.03145,11.616307,14.414589,43721.508,38580.164,4.3,4.3,15.0,10.137692,29.16,98.48551,17.69,3.0248356,2024-03-20 16:00:00,1189.9403,1127.8093,3259663.8,2356195.8,857.0001,857.0001,1564.0,861.3798,167.64587,80,23.6,120.9
961.0,22.108,12.958,16.943419,22.149044,12.29781,16.690329,43805.387,37361.125,1.5000002,1.5000002,13.0,11.609651,32.039997,177.72156,14.69,2.8325472,2024-03-21 16:00:00,1206.8837,1144.4996,3303469.2,2393557.0,858.5001,858.5001,1577.0,876.0698,170.47842,81,23.6,120.9
961.0,26.108,11.708,19.074667,27.137922,11.394714,19.575926,43889.266,39158.65,0.3,0.3,3.0,11.966953,37.8,197.48993,18.87,3.8414676,2024-03-22 16:00:00,1225.9584,1164.0756,3347358.5,2432715.8,858.8001,858.8001,1580.0,894.9398,174.31989,82,23.6,120.9
961.0,26.358,13.058001,20.305916,27.580185,12.972683,21.187872,43973.082,40130.855,1.1000001,1.1000001,9.0,10.390226,32.039997,187.25046,18.91,3.8828738,2024-03-23 16:00:00,1246.2643,1185.2634,3391331.5,2472846.5,859.9001,859.9001,1589.0,913.8498,178.20276,83,23.6,120.9
961.0,26.858,15.458,21.010084,29.275028,15.359678,22.230988,44056.785,40590.97,0.4,0.4,4.0,11.609651,38.519997,194.45683,22.63,4.5324936,2024-03-24 16:00:00,1267.2744,1207.4944,3435388.2,2513437.5,860.3001,860.3001,1593.0,936.4798,182.73526,84,23.6,120.9
961.0,26.408,14.908,20.801752,28.077164,15.4092655,21.522543,44140.324,36565.652,4.1,4.1,11.0,10.805998,33.839996,63.744164,18.12,3.8075194,2024-03-25 16:00:00,1288.0762,1229.017,3479528.5,2550003.2,864.4001,864.4001,1604.0,954.5998,186.54279,85,23.6,120.9
961.0,25.408,17.458,20.337168,26.593117,18.575378,21.392496,44223.63,35247.883,3.3999996,3.3999996,20.0,9.3876505,27.0,77.49256,16.65,3.4123123,2024-03-26 16:00:00,1308.4133,1250.4094,3523752.2,2585251.2,867.8001,867.8001,1624.0,971.2498,189.9551,86,23.6,120.9
961.0,24.008,16.608,20.270502,26.148046,16.599005,20.980831,44306.664,40703.137,1.9,1.9,6.0,8.669949,47.16,218.99101,17.92,3.5124152,2024-03-27 16:00:00,1328.6838,1271.3903,3568059.0,2625954.5,869.70013,869.70013,1630.0,989.1698,193.46751,87,23.6,120.9
961.0,24.908,17.608,20.818415,25.569887,18.810705,21.973509,44389.355,23560.838,4.6,4.6,11.0,7.5685663,29.519999,43.73645,12.41,2.7141123,2024-03-28 16:00:00,1349.5022,1293.3638,3612448.2,2649515.2,874.3001,874.3001,1641.0,1001.5798,196.18163,88,23.6,120.9
961.0,24.458,17.858,20.412169,26.064394,19.339907,22.133036,44471.66,31494.143,4.8999996,4.8999996,10.0,4.829907,34.92,294.22766,13.56,2.741106,2024-03-29 16:00:00,1369.9143,1315.4968,3656920.0,2681009.5,879.20013,879.20013,1651.0,1015.1398,198.92273,89,23.6,120.9
