elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
26.0,21.675001,11.625,16.074999,20.112825,9.643188,14.43534,38565.02,35583.58,0.0,0.0,0.0,16.676977,32.399998,68.57559,15.63,3.0906522,2024-01-11 16:00:00,187.31667,169.02522,422320.28,335421.88,6.2000003,6.2000003,27.0,128.35,29.27838,11,24.9,121.0
26.0,23.025,13.425,17.866667,20.584526,12.012516,15.859458,38605.848,35583.85,0.0,0.0,0.0,25.38702,49.32,76.49268,16.36,3.687475,2024-01-12 16:00:00,205.18333,184.88467,460926.12,371005.72,6.2000003,6.2000003,27.0,144.71,32.965855,12,24.9,121.0
26.0,24.275,15.425,19.283333,23.999977,13.963629,18.942984,38648.58,35585.867,0.0,0.0,0.0,17.28,30.599998,92.60247,13.72,2.925962,2024-01-13 16:00:00,224.46667,203.82765,499574.7,406591.6,6.2000003,6.2000003,27.0,158.43001,35.891815,13,24.9,121.0
26.0,19.475,15.225,17.331251,17.72232,14.0193,15.629579,38693.375,32265.455,0.2,0.2,2.0,32.32992,61.56,51.56103,11.21,2.1098423,2024-01-14 16:00:00,241.79793,219.45723,538268.06,438857.06,6.4,6.4,29.0,169.64001,38.001656,14,24.9,121.0
26.0,20.125,16.025,17.616667,17.087046,13.021244,14.802421,38740.145,20776.188,0.0,0.0,0.0,28.84047,55.8,64.946014,6.73,2.4611552,2024-01-15 16:00:00,259.41458,234.25964,577008.2,459633.25,6.4,6.4,29.0,176.37001,40.46281,15,24.9,121.0
26.0,25.475,16.225,20.512499,25.305613,14.947792,20.008322,38788.805,35601.08,0.0,0.0,0.0,17.581125,33.839996,83.133255,15.6,3.487428,2024-01-16 16:00:00,279.9271,254.26796,615797.0,495234.3,6.4,6.4,29.0,191.97002,43.950237,16,24.9,121.0
26.0,24.075,17.375,20.406252,25.328888,17.660828,21.194756,38839.27,35609.13,0.0,0.0,0.0,10.296251,22.319998,40.086124,15.52,2.9599333,2024-01-17 16:00:00,300.33334,275.4627,654636.25,530843.44,6.4,6.4,29.0,207.49002,46.91017,17,24.9,121.0
26.0,24.275,18.275,21.124998,24.147108,18.714235,21.706148,38891.44,35618.64,0.1,0.1,1.0,21.485697,42.48,58.671383,11.56,2.4458263,2024-01-18 16:00:00,321.45834,297.16885,693527.7,566462.06,6.5,6.5,30.0,219.05002,49.356,18,24.9,121.0
26.0,22.975,17.325,19.864584,24.716337,15.930614,20.853521,38945.242,23520.215,4.3,4.3,15.0,20.696087,37.44,21.574495,8.9,1.6734204,2024-01-19 16:00:00,341.32294,318.02237,732472.94,589982.25,10.8,10.8,45.0,227.95001,51.02942,19,24.9,121.0
26.0,17.025,14.725,15.433334,15.454958,11.218963,12.499799,39000.59,670.4155,2.1000001,2.1000001,19.0,27.103003,51.839996,46.430794,4.69,1.6011508,2024-01-20 16:00:00,356.7563,330.52216,771473.5,590652.7,12.900001,12.900001,64.0,232.64001,52.63057,20,24.9,121.0
26.0,14.825001,9.675,13.383332,11.378989,4.7544737,9.32813,39057.39,0.0,5.2000003,5.2000003,21.0,31.205997,59.399998,41.89025,3.44,1.424007,2024-01-21 16:00:00,370.13962,339.85028,810530.9,590652.7,18.1,18.1,85.0,236.08002,54.054577,21,24.9,121.0
26.0,9.575001,7.1749997,8.395834,4.6928415,2.8001604,3.6004574,39115.566,0.0,14.300001,14.300001,22.0,28.583183,54.36,40.28592,4.0,1.061694,2024-01-22 16:00:00,378.53546,343.45074,849646.44,590652.7,32.4,32.4,107.0,240.08002,55.116272,22,24.9,121.0
26.0,11.725,8.125,10.010417,6.896042,2.9165878,5.18031,39175.03,14498.237,0.0,0.0,0.0,25.992401,52.56,54.286194,6.79,1.9032211,2024-01-23 16:00:00,388.54587,348.63104,888821.5,605150.94,32.4,32.4,107.0,246.87001,57.019493,23,24.9,121.0
26.0,13.075001,11.275001,12.222916,9.833513,6.7855635,8.761195,39235.71,939.8897,1.9000003,1.9000003,15.0,23.664352,42.839996,49.688904,2.8,1.3967303,2024-01-24 16:00:00,400.7688,357.39224,928057.2,606090.8,34.300003,34.300003,122.0,249.67001,58.41622,24,24.9,121.0
26.0,15.625,12.325001,13.647918,12.546688,8.98097,10.478164,39297.51,28181.783,0.0,0.0,0.0,20.696087,41.760002,49.55928,8.27,2.1004906,2024-01-25 16:00:00,414.41672,367.8704,967354.7,634272.6,34.300003,34.300003,122.0,257.94,60.516712,25,24.9,121.0
26.0,14.825001,13.725,14.193751,12.195051,11.04768,11.613139,39360.363,0.0,2.2000003,2.2000003,14.0,20.620804,38.88,46.615376,3.88,1.488787,2024-01-26 16:00:00,428.61047,379.48352,1006715.06,634272.6,36.500004,36.500004,136.0,261.82,62.0055,26,24.9,121.0
26.0,15.775001,12.275001,14.058333,11.773134,8.68645,10.484508,39424.188,10791.236,2.3,2.3,11.0,25.071098,48.239998,57.48809,6.16,2.097639,2024-01-27 16:00:00,442.6688,389.96802,1046139.25,645063.9,38.800003,38.800003,147.0,267.98,64.10314,27,24.9,121.0
26.0,22.925001,14.675,18.268747,22.9036,11.634259,17.768715,39488.902,26888.682,2.1999998,2.1999998,8.0,22.206486,42.12,59.763992,9.37,2.2541041,2024-01-28 16:00:00,460.93753,407.73672,1085628.1,671952.56,41.000004,41.000004,155.0,277.35,66.35725,28,24.9,121.0
26.0,21.725,16.075,18.597918,22.698902,16.69611,19.665262,39554.426,35263.92,0.1,0.1,1.0,11.177405,21.24,18.435053,11.26,1.9677701,2024-01-29 16:00:00,479.53546,427.40198,1125182.5,707216.5,41.100002,41.100002,156.0,288.61002,68.32502,29,24.9,121.0
26.0,24.125,17.225,20.572916,26.710005,18.365294,22.498705,39620.695,35273.64,0.0,0.0,0.0,10.105681,23.4,34.540173,15.39,2.7612312,2024-01-30 16:00:00,500.10837,449.9007,1164803.2,742490.1,41.100002,41.100002,156.0,304.00003,71.08625,30,24.9,121.0
26.0,25.875,17.925001,21.631248,27.89946,19.845676,23.960388,39687.63,33983.887,0.0,0.0,0.0,7.771331,20.16,54.218876,11.98,2.3484206,2024-01-31 16:00:00,521.7396,473.86108,1204490.9,776474.0,41.100002,41.100002,156.0,315.98004,73.43467,31,24.9,121.0
26.0,21.675001,19.125,20.2125,23.679337,19.16346,20.913723,39755.17,1751.8776,0.6,0.6,6.0,21.470612,43.199997,42.50711,5.5,1.2968206,2024-02-01 16:00:00,541.95215,494.7748,1244246.0,778225.9,41.7,41.7,162.0,321.48004,74.73149,32,24.9,121.0
26.0,23.425001,18.575,20.058334,24.72244,19.12394,20.987919,39823.89,19217.143,0.1,0.1,1.0,17.826363,30.960001,39.496147,9.46,1.8369936,2024-02-02 16:00:00,562.0105,515.76276,1284069.9,797443.0,41.8,41.8,163.0,330.94003,76.56848,33,24.9,121.0
26.0,24.625,16.275,20.214582,27.51294,17.413857,20.958199,39894.047,27476.111,1.0,1.0,8.0,19.995398,39.6,44.05747,9.9,1.9557914,2024-02-03 16:00:00,582.2251,536.72095,1323963.9,824919.1,42.8,42.8,171.0,340.84003,78.52427,34,24.9,121.0
26.0,18.225,15.625,16.891666,17.942085,12.122906,15.597028,39965.547,11961.041,3.8999999,3.8999999,14.0,28.551426,51.12,57.55123,6.92,1.6805186,2024-02-04 16:00:00,599.11676,552.318,1363929.4,836880.2,46.7,46.7,185.0,347.76004,80.20479,35,24.9,121.0
26.0,19.675001,15.575001,17.160418,18.30121,12.210224,15.168064,40038.305,10659.844,0.4,0.4,4.0,28.03612,50.399998,60.305367,6.73,1.9723812,2024-02-05 16:00:00,616.27716,567.4861,1403967.6,847540.0,47.100002,47.100002,189.0,354.49005,82.17717,36,24.9,121.0
26.0,17.175001,13.525001,15.702084,15.94244,10.39805,13.714395,40112.227,0.0,10.3,10.3,23.0,25.952478,47.88,40.03909,4.24,1.1998869,2024-02-06 16:00:00,631.97925,581.2005,1444079.9,847540.0,57.4,57.4,212.0,358.73004,83.37706,37,24.9,121.0
26.0,15.025001,13.425,13.929165,12.013073,9.953428,11.021899,40187.227,41.619186,12.800001,12.800001,24.0,24.696102,46.44,44.97299,4.36,1.2668064,2024-02-07 16:00:00,645.9084,592.2224,1484267.1,847581.6,70.200005,70.200005,236.0,363.09003,84.64387,38,24.9,121.0
26.0,13.525001,11.625,12.339583,10.700493,8.48029,9.173726,40263.215,0.0,8.5,8.5,17.0,22.90743,42.839996,40.041756,4.37,1.2075958,2024-02-08 16:00:00,658.248,601.3961,1524530.4,847581.6,78.700005,78.700005,253.0,367.46002,85.85146,39,24.9,121.0
26.0,16.875,12.125,14.004166,13.0978565,8.555273,10.4357815,40340.11,35050.05,0.0,0.0,0.0,22.288042,43.92,59.230854,14.46,3.231915,2024-02-09 16:00:00,672.25214,611.8319,1564870.5,882631.7,78.700005,78.700005,253.0,381.92,89.08338,40,24.9,121.0
26.0,21.225,11.375,15.787499,17.447302,8.767269,12.3972025,40417.82,36711.562,0.0,0.0,0.0,23.4,44.639996,67.25192,19.74,4.509081,2024-02-10 16:00:00,688.0396,624.2291,1605288.4,919343.25,78.700005,78.700005,253.0,401.66,93.59246,41,24.9,121.0
26.0,23.175001,13.925,17.739582,22.138725,10.416201,15.25238,40496.27,36610.625,0.0,0.0,0.0,21.24,41.760002,81.60625,19.24,4.501431,2024-02-11 16:00:00,705.7792,639.4815,1645784.6,955953.9,78.700005,78.700005,253.0,420.9,98.093895,42,24.9,121.0
26.0,22.075,13.075001,17.477083,20.54487,11.999252,16.202164,40575.375,36717.547,0.0,0.0,0.0,12.24,26.28,230.57863,17.99,3.4658241,2024-02-12 16:00:00,723.2563,655.68365,1686360.0,992671.44,78.700005,78.700005,253.0,438.88998,101.55972,43,24.9,121.0
26.0,25.125,14.875,19.627085,25.64948,14.155647,19.461523,40655.055,36827.14,0.0,0.0,0.0,8.557102,23.039999,336.03796,19.23,3.65773,2024-02-13 16:00:00,742.88336,675.1452,1727015.0,1029498.56,78.700005,78.700005,253.0,458.12,105.21745,44,24.9,121.0
26.0,25.375,16.675,20.37708,25.66231,15.356913,20.164722,40735.23,36721.094,0.1,0.1,1.0,21.67487,39.96,356.53186,19.03,3.852773,2024-02-14 16:00:00,763.26044,695.30994,1767750.2,1066219.6,78.8,78.8,254.0,477.15,109.07023,45,24.9,121.0
26.0,18.425001,15.325001,16.464582,16.055548,12.773718,14.271245,40815.824,14679.617,1.0000001,1.0000001,10.0,23.708124,45.36,47.764717,8.11,2.0016365,2024-02-15 16:00:00,779.72504,709.5812,1808566.1,1080899.2,79.8,79.8,264.0,485.25998,111.07187,46,24.9,121.0
26.0,22.725,15.275001,18.856249,23.862553,15.404802,19.48189,40896.76,36162.46,0.0,0.0,0.0,13.708391,29.88,38.54287,16.73,2.9626503,2024-02-16 16:00:00,798.5813,729.06305,1849462.9,1117061.8,79.8,79.8,264.0,501.99,114.034515,47,24.9,121.0
26.0,24.875,16.325,20.74375,26.957531,16.666317,22.01394,40977.957,36382.285,0.0,0.0,0.0,9.0,24.119999,84.52276,16.62,3.176638,2024-02-17 16:00:00,819.3251,751.07697,1890440.9,1153444.0,79.8,79.8,264.0,518.61,117.21115,48,24.9,121.0
26.0,27.675001,19.075,23.018747,30.823742,20.25329,25.31227,41059.348,36000.0,0.0,0.0,0.0,10.44,24.119999,52.81519,17.92,3.5501091,2024-02-18 16:00:00,842.3438,776.3892,1931500.2,1189444.0,79.8,79.8,264.0,536.52997,120.76126,49,24.9,121.0
26.0,27.825,20.925001,23.808334,31.10577,23.252058,27.01737,41140.85,35427.074,0.1,0.1,1.0,7.653705,20.880001,78.789406,13.74,2.7846696,2024-02-19 16:00:00,866.15216,803.4066,1972641.1,1224871.1,79.9,79.9,265.0,550.26996,123.54593,50,24.9,121.0
26.0,26.175001,20.525,23.15625,29.445263,22.621603,26.128891,41222.402,36250.85,0.0,0.0,0.0,12.475961,26.64,354.28873,17.46,3.271795,2024-02-20 16:00:00,889.3084,829.5355,2013863.5,1261122.0,79.9,79.9,265.0,567.73,126.817726,51,24.9,121.0
26.0,22.175001,17.225,20.14375,24.123756,15.452806,20.82171,41303.938,12502.6045,1.4000001,1.4000001,8.0,23.166216,43.56,48.964767,8.26,1.7043877,2024-02-21 16:00:00,909.45215,850.35724,2055167.5,1273624.6,81.3,81.3,273.0,575.99,128.52211,52,24.9,121.0
26.0,18.375,15.025001,16.497917,15.4578705,12.197233,13.740214,41386.035,13997.606,1.0,1.0,9.0,27.103003,51.12,50.149723,8.55,2.2326012,2024-02-22 16:00:00,925.9501,864.0975,2096553.5,1287622.2,82.3,82.3,282.0,584.54,130.75471,53,24.9,121.0
26.0,19.275,15.075001,16.518751,17.286373,12.158899,14.570746,41468.98,25290.56,0.70000005,0.70000005,5.0,24.75638,45.719997,45.630898,9.61,2.1840456,2024-02-23 16:00:00,942.4688,878.6682,2138022.5,1312912.8,83.0,83.0,287.0,594.14996,132.93877,54,24.9,121.0
26.0,15.525001,12.275001,13.931249,14.204174,8.525827,11.023502,41552.7,5831.5513,2.8000002,2.8000002,21.0,25.762016,48.6,50.251232,6.41,1.588545,2024-02-24 16:00:00,956.4001,889.6917,2179575.2,1318744.2,85.8,85.8,308.0,600.55994,134.52731,55,24.9,121.0
26.0,15.125,11.675,13.383332,12.06436,7.7703543,10.074932,41637.12,5196.541,4.6000004,4.6000004,24.0,24.122686,46.079998,49.35234,5.92,1.6992382,2024-02-25 16:00:00,969.78345,899.76666,2221212.2,1323940.8,90.4,90.4,332.0,606.4799,136.22655,56,24.9,121.0
26.0,15.825001,13.625,14.595833,13.196438,11.000698,11.976898,41722.168,1766.399,3.6999996,3.6999996,16.0,22.159746,42.12,49.87026,5.54,1.5907035,2024-02-26 16:00:00,984.3793,911.7435,2262934.5,1325707.1,94.1,94.1,348.0,612.0199,137.81725,57,24.9,121.0
26.0,22.225,15.525001,17.710417,22.65655,13.069357,16.923721,41807.77,36000.0,0.0,0.0,0.0,20.608229,37.079998,38.568073,15.9,2.9789307,2024-02-27 16:00:00,1002.08966,928.66724,2304742.2,1361707.1,94.1,94.1,348.0,627.9199,140.79617,58,24.9,121.0
26.0,23.375,14.925,18.299997,24.973337,13.287512,18.676355,41893.87,35478.67,2.2,2.2,7.0,17.581125,42.12,21.76716,17.58,3.053033,2024-02-28 16:00:00,1020.38965,947.34357,2346636.0,1397185.8,96.299995,96.299995,355.0,645.49994,143.84921,59,24.9,121.0
26.0,14.825001,11.625,12.76875,12.758902,7.695589,9.102659,41980.39,441.0324,13.900001,13.900001,24.0,27.059933,52.56,39.070065,4.36,1.3932788,2024-02-29 16:00:00,1033.1584,956.4462,2388616.5,1397626.8,110.2,110.2,379.0,649.8599,145.2425,60,24.9,121.0
26.0,13.125,11.525001,12.395833,10.966766,7.4677896,9.12754,42067.266,439.02216,11.200001,11.200001,23.0,26.758923,50.399998,49.227196,3.65,1.1506928,2024-03-01 16:00:00,1045.5543,965.5738,2430683.8,1398065.8,121.399994,121.399994,402.0,653.50995,146.39319,61,24.9,121.0
26.0,19.775,13.375,16.060415,18.080591,11.184451,14.395813,42154.426,25097.66,1.0,1.0,8.0,20.12461,37.44,61.96625,10.23,2.178952,2024-03-02 16:00:00,1061.6147,979.9696,2472838.2,1423163.4,122.399994,122.399994,410.0,663.7399,148.57214,62,24.9,121.0
26.0,22.875,15.375,18.997917,24.514198,15.123556,19.64644,42241.81,37916.41,0.0,0.0,0.0,14.003028,30.960001,343.41245,19.75,3.4515831,2024-03-03 16:00:00,1080.6127,999.616,2515080.0,1461079.8,122.399994,122.399994,410.0,683.4899,152.02373,63,24.9,121.0
26.0,28.975,17.925001,23.860418,28.179134,19.233152,23.964737,42329.35,38824.168,0.0,0.0,0.0,29.462873,56.88,237.09204,21.0,5.2894616,2024-03-04 16:00:00,1104.4731,1023.58075,2557409.2,1499903.9,122.399994,122.399994,410.0,704.4899,157.31319,64,24.9,121.0
26.0,26.625,14.925,18.941664,25.917034,11.773081,17.276056,42416.98,4023.413,12.899999,12.899999,19.0,25.603062,51.48,30.134853,6.87,2.3840227,2024-03-05 16:00:00,1123.4148,1040.8568,2599826.2,1503927.2,135.29999,135.29999,429.0,711.3599,159.6972,65,24.9,121.0
26.0,15.875,14.125,14.916665,13.361851,11.22357,12.343154,42504.637,2923.9846,9.400002,9.400002,23.0,24.967497,46.8,48.93731,5.01,1.5455879,2024-03-06 16:00:00,1138.3314,1053.2,2642331.0,1506851.2,144.69998,144.69998,452.0,716.36993,161.2428,66,24.9,121.0
26.0,16.425,12.625,14.587502,12.295841,7.373584,10.159119,42592.258,38373.066,0.0,0.0,0.0,28.312117,55.079998,58.06889,16.09,3.9585803,2024-03-07 16:00:00,1152.919,1063.3591,2684923.2,1545224.4,144.69998,144.69998,452.0,732.45996,165.20139,67,24.9,121.0
26.0,15.275001,12.025001,13.9020815,10.830536,7.1564484,9.20132,42679.777,9279.124,0.0,0.0,0.0,26.64,51.839996,67.908936,7.79,3.197378,2024-03-08 16:00:00,1166.821,1072.5604,2727603.0,1554503.5,144.69998,144.69998,452.0,740.24994,168.39876,68,24.9,121.0
26.0,21.475,14.325001,17.683332,18.860308,10.052659,15.256734,42767.133,10045.09,0.8000001,0.8000001,6.0,23.906818,44.28,73.729164,9.02,2.9639342,2024-03-09 16:00:00,1184.5044,1087.8171,2770370.2,1564548.6,145.49998,145.49998,458.0,749.26996,171.36269,69,24.9,121.0
26.0,18.875,15.925,17.416668,19.837292,16.825834,18.398056,42854.26,15998.447,16.4,16.4,22.0,12.496718,25.56,294.08743,7.16,1.2677877,2024-03-10 16:00:00,1201.921,1106.2152,2813224.5,1580547.1,161.89998,161.89998,480.0,756.42993,172.63048,70,24.9,121.0
26.0,22.875,15.925,18.585417,21.105848,12.946716,16.907154,42941.098,38734.816,0.90000004,0.90000004,4.0,16.992609,37.079998,58.25001,23.38,4.981577,2024-03-11 16:00:00,1220.5065,1123.1223,2856165.5,1619282.0,162.79997,162.79997,484.0,779.80994,177.61206,71,24.9,121.0
26.0,23.375,16.325,19.604168,21.246159,12.795763,16.845215,43027.59,38757.42,0.0,0.0,0.0,27.959742,54.36,77.37069,19.86,5.0298796,2024-03-12 16:00:00,1240.1106,1139.9675,2899193.0,1658039.4,162.79997,162.79997,484.0,799.6699,182.64194,72,24.9,121.0
26.0,21.975,16.625,19.583332,22.163483,16.719763,19.855188,43114.273,13587.957,0.0,0.0,0.0,8.891344,16.919998,66.205124,9.24,2.120114,2024-03-13 16:00:00,1259.694,1159.8228,2942307.2,1671627.4,162.79997,162.79997,484.0,808.9099,184.76205,73,24.9,121.0
26.0,21.225,17.375,19.229166,22.786324,18.12441,20.5961,43201.406,6582.4087,2.7,2.7,9.0,7.2359104,15.4800005,45.94686,5.45,1.1701995,2024-03-14 16:00:00,1278.9231,1180.4188,2985508.8,1678209.8,165.49997,165.49997,493.0,814.3599,185.93225,74,24.9,121.0
26.0,22.325,17.875,20.358334,24.524185,19.615911,22.456232,43288.94,10179.517,0.0,0.0,0.0,7.208994,16.56,36.384434,7.62,1.5649891,2024-03-15 16:00:00,1299.2814,1202.875,3028797.8,1688389.2,165.49997,165.49997,493.0,821.9799,187.49724,75,24.9,121.0
26.0,25.675001,19.125,21.733332,29.186192,19.97778,23.75306,43376.812,39684.105,0.1,0.1,1.0,19.107151,33.839996,4.9696774,19.98,3.6750293,2024-03-16 16:00:00,1321.0146,1226.628,3072174.5,1728073.4,165.59998,165.59998,494.0,841.9599,191.17227,76,24.9,121.0
26.0,21.975,17.875,19.29167,20.964401,15.957848,18.351683,43464.96,30668.19,0.2,0.2,2.0,24.482647,47.16,54.691772,13.97,2.8740158,2024-03-17 16:00:00,1340.3063,1244.9797,3115639.5,1758741.6,165.79997,165.79997,496.0,855.9299,194.0463,77,24.9,121.0
26.0,17.925001,14.725,15.966667,18.201153,11.667703,14.2441435,43553.336,21973.123,2.6,2.6,9.0,20.08916,39.239998,37.600494,9.38,2.0822802,2024-03-18 16:00:00,1356.273,1259.2239,3159192.8,1780714.8,168.39998,168.39998,505.0,865.3099,196.12857,78,24.9,121.0
26.0,20.025,14.825001,16.933332,16.268929,11.139486,12.676675,43641.875,40988.977,0.0,0.0,0.0,31.09575,61.199997,71.7678,22.96,5.3619685,2024-03-19 16:00:00,1373.2063,1271.9005,3202834.5,1821703.8,168.39998,168.39998,505.0,888.2699,201.49054,79,24.9,121.0
26.0,24.525,14.925,19.572918,25.128916,11.220177,18.090576,43730.52,40545.31,0.0,0.0,0.0,21.349546,41.760002,84.96437,22.35,4.908953,2024-03-20 16:00:00,1392.7792,1289.9911,3246565.0,1862249.0,168.39998,168.39998,505.0,910.6199,206.39949,80,24.9,121.0
26.0,25.275,17.825,21.341667,27.242624,18.035616,22.172857,43819.22,27931.674,0.0,0.0,0.0,11.212135,28.08,257.9052,16.43,3.3044908,2024-03-21 16:00:00,1414.1208,1312.164,3290384.2,1890180.6,168.39998,168.39998,505.0,927.04987,209.70398,81,24.9,121.0
26.0,28.475,19.875,24.104164,31.540508,21.044815,26.653578,43907.914,34538.58,0.4,0.4,4.0,10.883676,24.84,263.82974,19.48,4.0419936,2024-03-22 16:00:00,1438.225,1338.8175,3334292.2,1924719.2,168.79997,168.79997,509.0,946.52985,213.74597,82,24.9,121.0
26.0,29.925001,22.275,25.597916,32.727535,25.666956,29.244814,43996.543,37384.875,0.0,0.0,0.0,17.057314,34.92,244.875,18.9,3.954149,2024-03-23 16:00:00,1463.8229,1368.0624,3378288.8,1962104.1,168.79997,168.79997,509.0,965.4299,217.70012,83,24.9,121.0
26.0,29.775,22.975,26.266668,32.548218,25.717167,29.185854,44085.05,40368.37,0.0,0.0,0.0,19.134262,43.92,242.39948,19.4,4.3486657,2024-03-24 16:00:00,1490.0896,1397.2483,3422373.8,2002472.5,168.79997,168.79997,509.0,984.8299,222.04878,84,24.9,121.0
26.0,24.825,18.125,21.643751,27.91898,15.407633,21.347567,44173.387,31952.213,1.6,1.6,4.0,30.432245,58.32,63.435055,11.88,2.7978134,2024-03-25 16:00:00,1511.7334,1418.5958,3466547.2,2034424.8,170.39998,170.39998,513.0,996.7099,224.84659,85,24.9,121.0
26.0,26.125,18.475,22.108332,28.14722,16.509636,22.311613,44261.477,39487.33,0.0,0.0,0.0,24.36325,41.039997,65.50071,22.07,4.7669573,2024-03-26 16:00:00,1533.8417,1440.9075,3510808.8,2073912.1,170.39998,170.39998,513.0,1018.7799,229.61354,86,24.9,121.0
26.0,29.375,20.725,24.34375,29.56733,22.710749,25.87809,44349.277,36905.168,1.1000001,1.1000001,7.0,30.173496,54.36,253.00124,19.03,4.120372,2024-03-27 16:00:00,1558.1854,1466.7855,3555158.0,2110817.2,171.49998,171.49998,520.0,1037.8099,233.73392,87,24.9,121.0
26.0,26.725,22.225,24.133333,27.803814,24.964378,26.387833,44436.72,36100.047,0.8,0.8,4.0,12.313894,26.64,58.51262,14.15,3.189905,2024-03-28 16:00:00,1582.3187,1493.1733,3599594.8,2146917.2,172.29999,172.29999,524.0,1051.96,236.92383,88,24.9,121.0
26.0,26.525,22.475,24.122917,30.306377,25.135584,27.583261,44523.75,27213.049,3.3999999,3.3999999,7.0,12.768586,35.64,256.09726,14.32,2.88343,2024-03-29 16:00:00,1606.4417,1520.7566,3644118.5,2174130.2,175.69998,175.69998,531.0,1066.2799,239.80725,89,24.9,121.0
26.0,29.725,22.825,26.143753,30.09,25.473072,27.207201,44610.3,33361.04,0.1,0.1,1.0,34.674183,69.12,240.41893,19.81,5.2973785,2024-03-30 16:00:00,1632.5854,1547.9637,3688728.8,2207491.2,175.79999,175.79999,532.0,1086.09,245.10463,90,24.9,121.0
