elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
516.0,19.1395,16.539501,17.743666,14.33547,12.208122,13.485931,39213.473,35876.85,0.0,0.0,0.0,37.923225,52.92,65.90029,14.3,3.8261967,2024-01-12 16:00:00,217.31984,179.72485,468511.53,391934.4,4.4,4.4,36.0,157.03001,40.218185,12,22.1,120.8
516.0,20.4895,17.039501,18.610334,17.48772,11.897816,15.022511,39250.86,35876.047,0.0,0.0,0.0,37.695282,52.199997,61.452415,14.96,4.2083864,2024-01-13 16:00:00,235.93018,194.74736,507762.38,427810.44,4.4,4.4,36.0,171.99002,44.42657,13,22.1,120.8
516.0,20.1395,16.9895,18.302004,15.954029,12.211872,14.525123,39290.05,35876.652,0.0,0.0,0.0,41.574936,60.479996,53.81599,14.96,3.7045052,2024-01-14 16:00:00,254.23218,209.27248,547052.44,463687.1,4.4,4.4,36.0,186.95003,48.131077,14,22.1,120.8
516.0,18.9395,16.3395,17.510336,13.555962,11.379567,12.42743,39330.977,35878.64,5.0999994,5.0999994,21.0,43.632828,60.120003,57.486946,11.57,3.1955671,2024-01-15 16:00:00,271.74252,221.6999,586383.44,499565.75,9.5,9.5,57.0,198.52002,51.326645,15,22.1,120.8
516.0,19.7395,16.9895,18.185333,15.153835,11.960083,13.692917,39373.56,35599.266,2.6,2.6,13.0,41.787918,56.519997,67.736206,14.29,3.6899512,2024-01-16 16:00:00,289.92786,235.39282,625757.0,535165.0,12.1,12.1,70.0,212.81001,55.016598,16,22.1,120.8
516.0,21.539501,17.6395,19.393667,19.266151,14.458765,17.084381,39417.72,34819.21,2.8,2.8,13.0,28.528723,43.199997,62.13867,13.15,3.3670802,2024-01-17 16:00:00,309.32153,252.4772,665174.75,569984.2,14.900001,14.900001,83.0,225.96,58.38368,17,22.1,120.8
516.0,22.4395,19.1395,20.40617,21.295645,17.765266,18.831617,39463.383,35892.83,0.5,0.5,3.0,30.659237,43.92,68.72739,14.81,3.278984,2024-01-18 16:00:00,329.7277,271.3088,704638.1,605877.0,15.400001,15.400001,86.0,240.77,61.662663,18,22.1,120.8
516.0,22.7395,18.7395,20.649918,23.78589,17.842514,21.000914,39510.473,35255.266,2.6,2.6,11.0,26.260265,39.96,72.0443,13.54,2.729531,2024-01-19 16:00:00,350.37762,292.30972,744148.6,641132.25,18.0,18.0,97.0,254.31,64.3922,19,22.1,120.8
516.0,20.2395,17.4395,18.895752,20.859285,12.148703,15.360986,39558.918,35908.977,1.7,1.7,7.0,45.216915,64.799995,53.254456,13.51,2.9981449,2024-01-20 16:00:00,369.27338,307.67072,783707.56,677041.25,19.7,19.7,104.0,267.82,67.39034,20,22.1,120.8
516.0,19.9395,16.1395,17.799917,15.426945,11.236428,12.921108,39608.65,33222.316,0.0,0.0,0.0,43.619465,63.72,48.099163,13.41,3.5875502,2024-01-21 16:00:00,387.0733,320.59183,823316.2,710263.56,19.7,19.7,104.0,281.23,70.97789,21,22.1,120.8
516.0,15.8395,13.939501,14.614499,10.768021,7.8309803,9.22371,39659.582,3147.6057,1.3000002,1.3000002,11.0,39.98594,59.76,41.86402,6.81,2.4718823,2024-01-22 16:00:00,401.6878,329.81555,862975.75,713411.2,21.0,21.0,115.0,288.04,73.449776,22,22.1,120.8
516.0,15.939501,13.3895,14.497834,11.288468,7.2221584,9.039695,39711.652,34364.77,0.0,0.0,0.0,40.843742,55.8,47.824207,12.33,3.1954787,2024-01-23 16:00:00,416.18564,338.85526,902687.4,747775.94,21.0,21.0,115.0,300.37,76.645256,23,22.1,120.8
516.0,17.6895,13.8395,15.499919,15.522764,9.387606,12.12604,39764.78,36017.12,0.1,0.1,1.0,30.96837,46.44,48.656605,12.86,2.85368,2024-01-24 16:00:00,431.68555,350.9813,942452.1,783793.06,21.1,21.1,116.0,313.22998,79.49894,24,22.1,120.8
516.0,18.6395,14.6395,16.491585,16.246914,11.980867,13.674713,39818.91,35971.996,1.0000001,1.0000001,9.0,27.217524,37.44,42.360588,14.33,2.9785647,2024-01-25 16:00:00,448.17712,364.656,982271.06,819765.06,22.1,22.1,125.0,327.55997,82.4775,25,22.1,120.8
516.0,19.4395,15.789501,17.443666,18.444016,12.8521595,15.272972,39873.957,35988.383,1.1,1.1,8.0,29.05983,39.6,45.917233,13.61,2.8811944,2024-01-26 16:00:00,465.6208,379.929,1022145.0,855753.44,23.2,23.2,133.0,341.16995,85.358696,26,22.1,120.8
516.0,19.039501,16.3895,17.431168,14.019024,11.462462,13.004971,39929.86,36000.0,0.0,0.0,0.0,43.738148,61.920002,49.645245,13.13,3.0721889,2024-01-27 16:00:00,483.05194,392.93396,1062074.9,891753.44,23.2,23.2,133.0,354.29996,88.430885,27,22.1,120.8
516.0,20.289501,16.4895,18.289503,17.12933,11.419949,14.518208,39986.555,36036.13,4.0000005,4.0000005,8.0,41.475063,58.32,69.51635,13.98,3.1937246,2024-01-28 16:00:00,501.34143,407.45218,1102061.4,927789.56,27.2,27.2,141.0,368.27997,91.62461,28,22.1,120.8
516.0,21.7395,18.7395,20.08325,19.961948,16.552807,18.134338,40043.96,36402.203,2.6,2.6,9.0,31.394394,48.239998,114.75716,15.72,3.4604325,2024-01-29 16:00:00,521.4247,425.58652,1142105.4,964191.75,29.800001,29.800001,150.0,383.99997,95.085045,29,22.1,120.8
516.0,22.2395,19.4895,20.716585,20.072222,17.376469,18.545843,40102.027,36497.96,0.1,0.1,1.0,31.782108,45.0,98.04398,15.08,3.5748916,2024-01-30 16:00:00,542.1413,444.13235,1182207.4,1000689.7,29.900002,29.900002,151.0,399.07996,98.659935,30,22.1,120.8
516.0,23.039501,19.539501,21.085335,22.079731,17.666954,19.898968,40160.68,36402.797,0.0,0.0,0.0,29.947151,43.56,105.46346,14.94,3.4382493,2024-01-31 16:00:00,563.2266,464.0313,1222368.0,1037092.5,29.900002,29.900002,151.0,414.01996,102.09818,31,22.1,120.8
516.0,22.9895,19.8895,21.118668,22.621145,18.135475,20.539263,40219.87,36599.94,0.3,0.3,3.0,30.500309,42.48,89.96003,16.43,3.4336085,2024-02-01 16:00:00,584.3453,484.5706,1262587.9,1073692.5,30.2,30.2,154.0,430.44995,105.53179,32,22.1,120.8
516.0,23.3395,19.2395,21.087418,22.321795,17.623917,19.832357,40280.094,36000.0,0.0,0.0,0.0,32.058193,43.199997,81.243866,15.56,3.4399362,2024-02-02 16:00:00,605.4327,504.40295,1302868.0,1109692.5,30.2,30.2,154.0,446.00995,108.971725,33,22.1,120.8
516.0,22.789501,20.0895,21.506166,23.339079,18.845882,20.967424,40341.59,33117.457,2.4999995,2.4999995,14.0,28.981676,42.48,89.92334,11.13,2.6139257,2024-02-03 16:00:00,626.93884,525.37036,1343209.6,1142810.0,32.7,32.7,168.0,457.13995,111.58565,34,22.1,120.8
516.0,23.7395,19.1895,21.310335,25.723328,14.607735,20.74596,40404.27,36709.37,1.7,1.7,8.0,45.25416,63.0,55.14792,16.08,3.1714234,2024-02-04 16:00:00,648.2492,546.11633,1383613.9,1179519.4,34.4,34.4,176.0,473.21994,114.75707,35,22.1,120.8
516.0,22.039501,18.7395,20.114502,19.835339,14.436163,17.223886,40468.055,36711.688,0.0,0.0,0.0,44.60079,63.0,60.27783,14.49,3.5336173,2024-02-05 16:00:00,668.3637,563.3402,1424081.9,1216231.0,34.4,34.4,176.0,487.70993,118.29069,36,22.1,120.8
516.0,22.9395,18.4395,20.597834,25.548883,16.33435,20.773426,40532.867,36392.773,3.3,3.3,11.0,29.808346,49.32,44.999886,13.97,2.9818633,2024-02-06 16:00:00,688.96155,584.11365,1464614.8,1252623.8,37.7,37.7,187.0,501.67993,121.27255,37,22.1,120.8
516.0,19.6395,17.3395,18.131166,17.193052,14.139538,15.6465645,40598.63,20338.543,1.8000003,1.8000003,14.0,32.112724,57.6,46.48418,11.35,2.4444437,2024-02-07 16:00:00,707.0927,599.7602,1505213.4,1272962.2,39.5,39.5,201.0,513.0299,123.716995,38,22.1,120.8
516.0,18.9395,16.3895,17.54575,17.639946,13.030582,15.366199,40665.27,33074.38,2.0000002,2.0000002,10.0,31.160282,45.0,33.041847,12.05,2.621881,2024-02-08 16:00:00,724.6385,615.1264,1545878.6,1306036.6,41.5,41.5,211.0,525.0799,126.338875,39,22.1,120.8
516.0,17.539501,15.789501,16.516582,14.036783,10.547991,13.040943,40732.703,27459.203,0.6,0.6,6.0,39.09606,55.44,45.16527,9.37,2.3731422,2024-02-09 16:00:00,741.1551,628.16736,1586611.4,1333495.9,42.1,42.1,217.0,534.4499,128.71202,40,22.1,120.8
516.0,17.6895,15.5895,16.462418,12.299133,9.339893,10.590257,40800.867,37390.176,0.1,0.1,1.0,42.9367,61.56,56.411655,18.39,4.5070086,2024-02-10 16:00:00,757.6175,638.7576,1627412.2,1370886.0,42.199997,42.199997,218.0,552.8399,133.21902,41,22.1,120.8
516.0,17.8395,15.4895,16.64992,11.698377,9.346498,10.428866,40869.684,37090.402,0.0,0.0,0.0,42.463215,58.32,68.47146,15.2,4.8448157,2024-02-11 16:00:00,774.2674,649.1865,1668281.9,1407976.4,42.199997,42.199997,218.0,568.0399,138.06384,42,22.1,120.8
516.0,19.5895,15.9895,17.86242,15.135544,10.415562,13.129512,40939.08,37633.383,0.0,0.0,0.0,36.997772,51.12,74.28318,15.8,4.628861,2024-02-12 16:00:00,792.1298,662.31604,1709221.0,1445609.8,42.199997,42.199997,218.0,583.8399,142.6927,43,22.1,120.8
516.0,22.3395,17.0895,19.647833,21.258123,14.369747,17.518976,41008.984,37525.383,0.0,0.0,0.0,27.729347,37.44,71.058784,18.68,4.2533956,2024-02-13 16:00:00,811.77765,679.835,1750230.0,1483135.1,42.199997,42.199997,218.0,602.5199,146.9461,44,22.1,120.8
516.0,23.1395,19.039501,20.68117,24.340446,18.208162,20.917131,41079.332,37414.434,0.0,0.0,0.0,22.366402,30.239998,96.91674,19.17,3.6756182,2024-02-14 16:00:00,832.4588,700.75214,1791309.4,1520549.5,42.199997,42.199997,218.0,621.6899,150.62172,45,22.1,120.8
516.0,20.9895,17.039501,19.060335,21.506966,16.208464,18.041368,41150.055,35951.508,3.8999999,3.8999999,13.0,30.811037,46.079998,56.24146,12.22,2.4921653,2024-02-15 16:00:00,851.51917,718.7935,1832459.4,1556501.0,46.1,46.1,231.0,633.90985,153.11389,46,22.1,120.8
516.0,21.789501,18.0895,19.985334,21.337584,16.199097,18.83699,41221.082,37184.285,0.3,0.3,3.0,29.301876,42.48,84.83228,16.0,3.374,2024-02-16 16:00:00,871.5045,737.6305,1873680.5,1593685.2,46.399998,46.399998,234.0,649.90985,156.48788,47,22.1,120.8
516.0,23.2395,19.6895,21.18117,22.683279,17.91037,20.27868,41292.348,36583.676,0.6,0.6,6.0,31.450073,41.399998,106.52124,15.38,3.201423,2024-02-17 16:00:00,892.68567,757.9092,1914972.9,1630268.9,46.999996,46.999996,240.0,665.28986,159.6893,48,22.1,120.8
516.0,23.9395,20.6395,22.091583,26.630018,19.926296,23.511198,41363.78,37915.477,0.0,0.0,0.0,26.552288,36.719997,140.65555,18.02,3.2826803,2024-02-18 16:00:00,914.7772,781.42035,1956336.6,1668184.4,46.999996,46.999996,240.0,683.3099,162.97198,49,22.1,120.8
516.0,24.1395,21.4395,22.429085,25.787865,22.143408,23.753782,41435.33,37677.234,0.2,0.2,2.0,24.967499,30.239998,137.54187,18.81,3.2380977,2024-02-19 16:00:00,937.2063,805.17413,1997772.0,1705861.6,47.199997,47.199997,242.0,702.1199,166.21008,50,22.1,120.8
516.0,24.1395,20.7395,22.316584,24.218365,21.197784,22.539927,41506.918,38061.914,0.0,0.0,0.0,31.559086,42.12,107.93122,18.71,3.4996927,2024-02-20 16:00:00,959.5229,827.71405,2039278.9,1743923.5,47.199997,47.199997,242.0,720.8299,169.70978,51,22.1,120.8
516.0,23.5895,20.8895,22.11867,24.53797,20.861723,22.633102,41578.5,38093.504,0.0,0.0,0.0,25.241108,34.56,111.740555,17.66,3.2359068,2024-02-21 16:00:00,981.64154,850.34717,2080857.4,1782017.0,47.199997,47.199997,242.0,738.48987,172.94568,52,22.1,120.8
516.0,22.4395,18.9895,20.58117,20.881145,14.916979,18.364183,41650.586,38124.5,0.0,0.0,0.0,41.700993,59.76,61.324444,16.88,3.353965,2024-02-22 16:00:00,1002.2227,868.71136,2122508.0,1820141.5,47.199997,47.199997,242.0,755.3699,176.29964,53,22.1,120.8
516.0,22.289501,18.3395,19.97075,21.310617,14.652027,17.912373,41723.414,36936.023,0.0,0.0,0.0,40.456375,55.079998,57.68673,17.68,3.6648514,2024-02-23 16:00:00,1022.1935,886.6237,2164231.5,1857077.5,47.199997,47.199997,242.0,773.04987,179.9645,54,22.1,120.8
516.0,21.289501,17.9395,19.414503,18.117105,13.710182,16.902796,41796.93,36427.207,0.5,0.5,5.0,38.141315,54.719997,57.175297,15.81,3.2584589,2024-02-24 16:00:00,1041.608,903.5265,2206028.5,1893504.8,47.699997,47.699997,247.0,788.85986,183.22295,55,22.1,120.8
516.0,20.4395,17.039501,18.37075,17.11636,12.738836,14.777684,41871.066,38205.2,0.0,0.0,0.0,38.351406,54.0,60.258526,20.04,4.0667644,2024-02-25 16:00:00,1059.9788,918.3042,2247899.5,1931710.0,47.699997,47.699997,247.0,808.89984,187.2897,56,22.1,120.8
516.0,19.8895,17.1395,18.139502,18.19374,13.078278,15.17186,41945.758,37184.895,0.0,0.0,0.0,37.868507,51.48,57.219078,16.53,3.4636147,2024-02-26 16:00:00,1078.1183,933.4761,2289845.2,1968894.9,47.699997,47.699997,247.0,825.4299,190.75331,57,22.1,120.8
516.0,21.8895,17.3395,19.59367,19.87244,12.939941,17.024015,42020.945,37054.703,0.1,0.1,1.0,38.329433,51.12,77.96535,16.82,3.8560076,2024-02-27 16:00:00,1097.7119,950.50006,2331866.2,2005949.6,47.799995,47.799995,248.0,842.2499,194.60931,58,22.1,120.8
516.0,23.4895,19.3395,21.091585,24.851097,18.091255,21.555992,42096.574,38415.867,1.5000002,1.5000002,12.0,25.984917,34.2,113.63342,18.74,3.5008125,2024-02-28 16:00:00,1118.8035,972.056,2373962.8,2044365.5,49.299995,49.299995,260.0,860.98987,198.11012,59,22.1,120.8
516.0,20.3395,16.8395,18.795752,22.15952,13.27627,16.145653,42172.574,31971.611,1.6000001,1.6000001,8.0,40.972046,60.479996,50.176308,16.11,3.0786436,2024-02-29 16:00:00,1137.5992,988.20166,2416135.2,2076337.1,50.899994,50.899994,268.0,877.09985,201.18877,60,22.1,120.8
516.0,18.0895,16.1395,17.072834,15.4152565,11.514628,13.527354,42248.895,28981.65,0.3,0.3,2.0,37.614403,57.96,44.78842,13.1,3.1091297,2024-03-01 16:00:00,1154.6721,1001.729,2458384.2,2105318.8,51.199993,51.199993,270.0,890.1998,204.2979,61,22.1,120.8
516.0,21.6895,16.4395,18.768667,22.93979,14.686768,17.72265,42325.47,38098.555,0.0,0.0,0.0,30.385365,42.12,45.9644,20.19,3.9604778,2024-03-02 16:00:00,1173.4408,1019.45166,2500709.8,2143417.2,51.199993,51.199993,270.0,910.38983,208.25838,62,22.1,120.8
516.0,22.9895,17.9395,20.808252,22.759968,15.8136635,19.95949,42402.242,38444.008,0.4,0.4,3.0,29.601109,39.6,100.25837,18.17,3.6796012,2024-03-03 16:00:00,1194.249,1039.4111,2543112.0,2181861.2,51.599995,51.599995,273.0,928.5598,211.93797,63,22.1,120.8
516.0,24.539501,21.539501,22.764502,27.144903,22.54722,24.185936,42479.156,38709.676,1.2000002,1.2000002,9.0,20.929596,28.44,243.04611,21.86,3.9055552,2024-03-04 16:00:00,1217.0135,1063.597,2585591.2,2220571.0,52.799995,52.799995,282.0,950.4198,215.84352,64,22.1,120.8
516.0,25.0895,19.1395,22.387415,26.78013,15.569653,22.356415,42556.16,37043.906,2.2,2.2,11.0,37.363766,52.56,324.36572,19.18,4.2081556,2024-03-05 16:00:00,1239.401,1085.9535,2628147.5,2257615.0,54.999996,54.999996,293.0,969.5998,220.05168,65,22.1,120.8
516.0,19.6895,18.289501,18.791584,17.119505,14.149639,15.461736,42633.188,15751.966,0.70000005,0.70000005,7.0,40.571537,57.239998,58.937923,10.54,2.9356515,2024-03-06 16:00:00,1258.1926,1101.4153,2670780.8,2273367.0,55.699997,55.699997,300.0,980.1398,222.98734,66,22.1,120.8
516.0,18.7395,15.289501,17.397835,16.196472,8.550275,12.630347,42710.184,30569.316,1.8000001,1.8000001,7.0,46.8,66.6,55.94115,17.73,3.7024767,2024-03-07 16:00:00,1275.5905,1114.0457,2713491.0,2303936.2,57.499996,57.499996,307.0,997.86975,226.68982,67,22.1,120.8
516.0,17.789501,14.939501,16.145752,12.717438,8.550346,10.018198,42787.1,37390.168,0.0,0.0,0.0,44.576084,63.36,64.17494,20.62,4.6067486,2024-03-08 16:00:00,1291.7362,1124.0638,2756278.0,2341326.5,57.499996,57.499996,307.0,1018.48975,231.29657,68,22.1,120.8
516.0,18.9895,15.8395,17.429083,13.7099495,9.4414215,12.177588,42863.875,10799.888,0.0,0.0,0.0,43.86242,57.96,66.36411,9.63,3.726169,2024-03-09 16:00:00,1309.1653,1136.2415,2799142.0,2352126.5,57.499996,57.499996,307.0,1028.1198,235.02274,69,22.1,120.8
516.0,21.9395,17.7395,19.787418,23.389769,13.253685,17.941229,42940.453,34210.57,0.8,0.8,6.0,37.249126,52.56,81.48431,15.39,3.6015236,2024-03-10 16:00:00,1328.9528,1154.1827,2842082.5,2386337.0,58.299995,58.299995,313.0,1043.5098,238.62425,70,22.1,120.8
516.0,20.039501,17.3895,18.697836,16.636566,11.385417,14.734993,43016.77,37453.836,0.5,0.5,3.0,43.644707,64.439995,43.302635,19.2,4.245492,2024-03-11 16:00:00,1347.6506,1168.9177,2885099.2,2423790.8,58.799995,58.799995,316.0,1062.7097,242.86975,71,22.1,120.8
516.0,19.539501,16.539501,17.89575,14.25721,9.560465,11.821083,43092.793,40347.184,0.0,0.0,0.0,47.70645,69.84,69.95883,22.55,5.639365,2024-03-12 16:00:00,1365.5464,1180.7388,2928192.0,2464138.0,58.799995,58.799995,316.0,1085.2598,248.50911,72,22.1,120.8
516.0,21.3395,17.1895,18.914503,18.385195,12.873787,15.385944,43168.992,32494.87,0.0,0.0,0.0,32.744175,40.32,79.15101,16.19,4.6449223,2024-03-13 16:00:00,1384.4609,1196.1248,2971361.0,2496632.8,58.799995,58.799995,316.0,1101.4497,253.15404,73,22.1,120.8
516.0,22.3895,18.3395,20.256166,20.24438,14.494547,16.932722,43245.586,40062.113,0.0,0.0,0.0,34.38895,45.0,74.66315,21.68,5.3629837,2024-03-14 16:00:00,1404.7172,1213.0575,3014606.5,2536694.8,58.799995,58.799995,316.0,1123.1298,258.51703,74,22.1,120.8
516.0,23.2395,18.8895,21.047834,23.370075,16.275394,19.908525,43322.53,40211.31,0.0,0.0,0.0,30.489683,42.12,78.169914,21.9,4.541587,2024-03-15 16:00:00,1425.765,1232.9661,3057929.0,2576906.0,58.799995,58.799995,316.0,1145.0298,263.05862,75,22.1,120.8
516.0,23.4895,19.5895,21.456167,26.09461,20.66392,23.05304,43399.777,40118.207,0.6,0.6,6.0,17.283749,23.4,104.743614,21.93,3.87248,2024-03-16 16:00:00,1447.2212,1256.019,3101328.8,2617024.2,59.399994,59.399994,322.0,1166.9598,266.9311,76,22.1,120.8
516.0,22.8895,19.7395,20.872835,22.22445,18.090391,20.146883,43477.27,40392.25,0.8000001,0.8000001,7.0,33.092598,46.079998,61.953342,21.59,3.9131255,2024-03-17 16:00:00,1468.094,1276.1659,3144806.0,2657416.5,60.199993,60.199993,329.0,1188.5498,270.8442,77,22.1,120.8
516.0,22.289501,17.7395,20.147835,24.050627,12.904951,19.183916,43554.96,38775.44,0.8,0.8,5.0,41.798775,60.839996,39.082577,17.33,3.6731057,2024-03-18 16:00:00,1488.2418,1295.3499,3188361.0,2696192.0,60.999992,60.999992,334.0,1205.8798,274.5173,78,22.1,120.8
516.0,17.9395,15.6395,16.816586,12.297001,8.551622,9.833814,43632.8,36841.02,0.0,0.0,0.0,52.52053,75.96,58.229046,19.36,4.851012,2024-03-19 16:00:00,1505.0583,1305.1837,3231993.8,2733033.0,60.999992,60.999992,334.0,1225.2397,279.36832,79,22.1,120.8
516.0,19.3895,15.539501,17.433252,15.925461,8.642106,12.398305,43710.734,41111.57,0.0,0.0,0.0,44.65306,63.36,74.16091,22.89,5.489088,2024-03-20 16:00:00,1522.4916,1317.582,3275704.5,2774144.5,60.999992,60.999992,334.0,1248.1298,284.8574,80,22.1,120.8
516.0,22.8895,17.789501,20.499918,21.240358,13.667349,17.964634,43788.715,36363.312,0.0,0.0,0.0,30.068083,41.039997,102.78345,18.98,4.9259596,2024-03-21 16:00:00,1542.9915,1335.5466,3319493.2,2810507.8,60.999992,60.999992,334.0,1267.1097,289.78336,81,22.1,120.8
516.0,23.8895,20.8395,22.289505,25.312847,20.250708,22.79374,43866.695,40523.78,2.4,2.4,14.0,25.41763,33.48,147.1365,19.39,3.6144066,2024-03-22 16:00:00,1565.281,1358.3403,3363360.0,2851031.5,63.399994,63.399994,348.0,1286.4998,293.39777,82,22.1,120.8
516.0,24.9895,21.789501,23.108252,28.34534,23.10244,25.126226,43944.62,41344.918,0.3,0.3,3.0,20.073025,26.28,133.19574,22.41,3.884556,2024-03-23 16:00:00,1588.3893,1383.4666,3407304.5,2892376.5,63.699993,63.699993,351.0,1308.9098,297.28232,83,22.1,120.8
516.0,25.4895,22.0895,23.422834,29.120003,23.017893,25.787514,44022.44,39627.836,0.4,0.4,4.0,22.97522,29.88,141.34985,22.96,4.0828733,2024-03-24 16:00:00,1611.8121,1409.254,3451327.0,2932004.2,64.09999,64.09999,355.0,1331.8698,301.3652,84,22.1,120.8
516.0,26.039501,20.3395,23.106165,30.937458,16.528917,24.910967,44100.1,41407.3,0.1,0.1,1.0,42.785507,60.479996,78.33129,20.89,4.242852,2024-03-25 16:00:00,1634.9183,1434.165,3495427.0,2973411.5,64.19999,64.19999,356.0,1352.7598,305.60806,85,22.1,120.8
516.0,24.0895,19.8895,21.552002,23.141083,16.136572,19.26362,44177.555,40887.35,0.0,0.0,0.0,42.291958,60.120003,66.670135,23.81,4.9389544,2024-03-26 16:00:00,1656.4703,1453.4287,3539604.5,3014298.8,64.19999,64.19999,356.0,1376.5698,310.54703,86,22.1,120.8
516.0,24.8895,20.789501,22.735334,27.369848,19.963428,23.531097,44254.754,37017.184,4.1,4.1,7.0,25.006397,36.0,252.22142,15.87,3.4253268,2024-03-27 16:00:00,1679.2057,1476.9598,3583859.2,3051316.0,68.29999,68.29999,363.0,1392.4398,313.97235,87,22.1,120.8
516.0,25.3895,21.7395,23.070753,28.751083,21.384888,23.718794,44331.637,33027.145,0.0,0.0,0.0,28.555965,38.519997,12.548346,18.67,4.12544,2024-03-28 16:00:00,1702.2765,1500.6786,3628191.0,3084343.2,68.29999,68.29999,363.0,1411.1099,318.09778,88,22.1,120.8
516.0,25.539501,21.539501,23.181166,28.964542,21.752365,25.414536,44408.152,32996.156,0.0,0.0,0.0,22.881958,28.08,107.52566,19.29,3.8862739,2024-03-29 16:00:00,1725.4576,1526.0931,3672599.2,3117339.5,68.29999,68.29999,363.0,1430.3999,321.98404,89,22.1,120.8
