elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
552.0,23.112501,12.012501,17.833334,23.323689,11.528014,17.764795,39136.332,35713.78,0.1,0.1,1.0,14.021525,37.079998,8.594677,13.05,2.5385098,2024-01-19 16:00:00,304.99167,288.97354,736421.1,669391.5,1.4000001,1.4000001,11.0,266.61,48.749626,19,24.0,120.9
552.0,21.0625,15.012501,17.760416,19.77189,13.406479,16.386766,39189.34,35165.234,4.9,4.9,10.0,19.110542,42.48,16.088842,11.85,2.6942327,2024-01-20 16:00:00,322.75208,305.36032,775610.44,704556.75,6.3,6.3,21.0,278.46,51.44386,20,24.0,120.9
552.0,18.6625,13.6125,15.8375025,16.89276,11.257184,14.026779,39243.746,35737.414,5.1999993,5.1999993,17.0,23.233253,48.96,15.587575,10.63,2.0218132,2024-01-21 16:00:00,338.58957,319.3871,814854.2,740294.2,11.5,11.5,38.0,289.09,53.46567,21,24.0,120.9
552.0,13.762501,10.512501,11.568748,11.091774,7.640439,9.057211,39299.465,9930.372,13.400002,13.400002,17.0,23.087763,50.399998,8.739218,4.45,0.6061332,2024-01-22 16:00:00,350.15833,328.4443,854153.6,750224.56,24.900002,24.900002,55.0,293.54,54.071804,22,24.0,120.9
552.0,14.5625,8.6125,11.722916,12.84985,5.71589,9.468874,39356.42,35766.445,0.0,0.0,0.0,18.709612,41.399998,6.095798,12.62,1.7875016,2024-01-23 16:00:00,361.88123,337.91318,893510.06,785991.0,24.900002,24.900002,55.0,306.16,55.859306,23,24.0,120.9
552.0,13.8125,10.762501,12.293751,12.708714,8.970597,10.789433,39414.543,10015.62,1.0000001,1.0000001,10.0,13.441071,31.68,3.2636056,4.38,0.8209576,2024-01-24 16:00:00,374.175,348.7026,932924.6,796006.6,25.900002,25.900002,65.0,310.54,56.680264,24,24.0,120.9
552.0,17.3125,10.4125,14.008334,16.81639,8.391249,12.662242,39473.746,35806.293,0.0,0.0,0.0,13.910169,36.719997,4.905665,14.19,2.2208145,2024-01-25 16:00:00,388.18332,361.36484,972398.4,831812.94,25.900002,25.900002,65.0,324.73,58.901077,25,24.0,120.9
552.0,17.6625,11.762501,14.812501,16.30988,10.094016,13.616974,39533.957,24119.445,0.70000005,0.70000005,2.0,14.512064,37.079998,5.9335265,8.33,1.6546586,2024-01-26 16:00:00,402.99582,374.9818,1011932.3,855932.4,26.600002,26.600002,67.0,333.06,60.555737,26,24.0,120.9
552.0,18.0625,14.3625,15.739582,16.933493,12.58482,14.444038,39595.094,8951.133,0.1,0.1,1.0,15.542662,34.56,9.092913,4.78,1.3995119,2024-01-27 16:00:00,418.7354,389.42584,1051527.4,864883.5,26.700003,26.700003,68.0,337.84,61.95525,27,24.0,120.9
552.0,20.7125,13.6625,16.81875,20.223034,13.189205,16.56575,39657.09,34757.9,1.3000001,1.3000001,4.0,14.689589,35.64,0.7595492,12.9,2.3067377,2024-01-28 16:00:00,435.55417,405.99158,1091184.5,899641.4,28.000002,28.000002,72.0,350.74,64.261986,28,24.0,120.9
552.0,21.5125,11.5625,17.281252,22.278824,10.72683,17.526907,39719.87,35945.25,0.0,0.0,0.0,9.779817,28.44,1.5870949,13.91,2.4902666,2024-01-29 16:00:00,452.83542,423.5185,1130904.4,935586.6,28.000002,28.000002,72.0,364.65,66.75225,29,24.0,120.9
552.0,23.2125,12.3625,17.637499,24.914337,12.119625,18.399439,39783.363,35963.832,0.0,0.0,0.0,9.387651,28.44,356.54343,16.34,2.907509,2024-01-30 16:00:00,470.47293,441.91794,1170687.8,971550.44,28.000002,28.000002,72.0,380.99,69.65976,30,24.0,120.9
552.0,23.862501,13.012501,18.6,25.504107,12.637854,19.333185,39847.49,36070.86,0.0,0.0,0.0,9.449572,29.519999,356.72333,16.68,3.0604346,2024-01-31 16:00:00,489.07294,461.25113,1210535.2,1007621.3,28.000002,28.000002,72.0,397.66998,72.72019,31,24.0,120.9
552.0,23.5625,14.6625,19.208334,24.752062,14.149162,19.692806,39912.203,36003.574,0.0,0.0,0.0,13.556282,36.719997,2.2826266,15.43,2.858778,2024-02-01 16:00:00,508.28128,480.94394,1250447.5,1043624.9,28.000002,28.000002,72.0,413.09998,75.57897,32,24.0,120.9
552.0,23.9625,15.212501,19.44792,25.68405,14.840685,20.088179,39978.047,36208.71,0.0,0.0,0.0,10.365251,30.960001,6.5861235,16.14,3.0372016,2024-02-02 16:00:00,527.7292,501.0321,1290425.5,1079833.6,28.000002,28.000002,72.0,429.24,78.61617,33,24.0,120.9
552.0,24.4625,14.762501,19.75417,26.20475,14.904043,20.81711,40045.27,29009.236,0.9,0.9,3.0,8.049845,34.92,355.5049,13.12,2.5663161,2024-02-03 16:00:00,547.48334,521.84924,1330470.8,1108842.9,28.900002,28.900002,75.0,442.36,81.18249,34,24.0,120.9
552.0,22.9125,18.2125,19.877085,23.259895,18.232796,20.275885,40113.785,35512.734,6.0999994,6.0999994,16.0,13.75558,36.0,6.620698,12.38,2.5551474,2024-02-04 16:00:00,567.3604,542.1251,1370584.5,1144355.6,35.0,35.0,91.0,454.74,83.73763,35,24.0,120.9
552.0,21.4625,17.3125,18.883333,22.008465,18.007984,19.338377,40183.504,30277.852,1.9000002,1.9000002,12.0,13.441071,34.56,1.6220517,9.06,1.8722093,2024-02-05 16:00:00,586.2438,561.4635,1410768.0,1174633.5,36.9,36.9,103.0,463.8,85.60984,36,24.0,120.9
552.0,22.2625,16.362501,18.585419,22.186615,15.711758,18.03804,40254.344,35798.098,10.4,10.4,20.0,17.294992,40.68,5.6305666,11.67,2.5691056,2024-02-06 16:00:00,604.8292,579.5015,1451022.4,1210431.6,47.300003,47.300003,123.0,475.47,88.17895,37,24.0,120.9
552.0,17.612501,14.262501,15.918751,16.921318,13.879925,15.303922,40326.215,27258.428,14.500003,14.500003,20.0,17.283749,38.88,5.5900364,8.15,1.4258273,2024-02-07 16:00:00,620.748,594.8054,1491348.6,1237690.0,61.800007,61.800007,143.0,483.62,89.604774,38,24.0,120.9
552.0,17.5625,13.1125,14.8791685,16.73093,11.970789,13.821408,40399.04,29433.184,7.6,7.6,9.0,18.057508,43.199997,1.6035693,11.63,1.8052297,2024-02-08 16:00:00,635.62714,608.62683,1531747.6,1267123.1,69.40001,69.40001,152.0,495.25,91.41,39,24.0,120.9
552.0,17.8125,13.762501,15.020832,16.145329,12.493706,13.696171,40472.734,36399.74,0.0,0.0,0.0,15.137133,38.519997,3.589679,11.4,2.0294895,2024-02-09 16:00:00,650.64795,622.323,1572220.4,1303522.9,69.40001,69.40001,152.0,506.65,93.43949,40,24.0,120.9
552.0,19.2125,10.262501,14.720834,17.599354,8.3376255,12.896221,40547.215,37035.754,0.0,0.0,0.0,18.532133,47.519997,8.757755,19.04,3.270357,2024-02-10 16:00:00,665.3688,635.21924,1612767.6,1340558.6,69.40001,69.40001,152.0,525.69,96.70985,41,24.0,120.9
552.0,18.6625,7.4125,13.047917,18.426498,5.546953,11.802155,40622.402,36502.246,0.0,0.0,0.0,8.311245,27.0,343.12848,17.71,2.8737345,2024-02-11 16:00:00,678.4167,647.02136,1653390.0,1377060.9,69.40001,69.40001,152.0,543.4,99.58358,42,24.0,120.9
552.0,19.8125,7.3125,13.535417,19.42306,5.903796,12.470577,40698.223,37157.25,0.0,0.0,0.0,9.028754,27.359999,312.57065,19.21,3.191997,2024-02-12 16:00:00,691.9521,659.49194,1694088.2,1414218.1,69.40001,69.40001,152.0,562.61005,102.77557,43,24.0,120.9
552.0,22.5625,7.2625,15.3479185,22.942415,5.400506,14.631165,40774.598,37163.68,0.0,0.0,0.0,9.1641035,28.8,4.0348706,19.55,3.4715288,2024-02-13 16:00:00,707.3,674.1231,1734862.9,1451381.8,69.40001,69.40001,152.0,582.16003,106.2471,44,24.0,120.9
552.0,24.0125,13.0625,18.362501,24.121466,11.613029,17.84447,40851.45,37169.42,0.0,0.0,0.0,10.390226,28.44,311.63348,19.35,3.6475465,2024-02-14 16:00:00,725.6625,691.9676,1775714.4,1488551.1,69.40001,69.40001,152.0,601.51,109.894646,45,24.0,120.9
552.0,21.8125,14.3625,18.06875,21.635303,12.482393,16.920313,40928.703,37060.87,0.0,0.0,0.0,13.979871,38.88,5.823219,17.93,3.663361,2024-02-15 16:00:00,743.7312,708.8879,1816643.1,1525612.0,69.40001,69.40001,152.0,619.44,113.55801,46,24.0,120.9
552.0,22.7625,13.5625,18.102083,23.7834,12.489904,18.063557,41006.285,37293.945,0.0,0.0,0.0,9.220499,29.519999,349.6952,18.22,3.3415003,2024-02-16 16:00:00,761.8333,726.9514,1857649.4,1562906.0,69.40001,69.40001,152.0,637.66,116.899506,47,24.0,120.9
552.0,24.7125,10.762501,18.19375,26.68871,9.3695755,18.60362,41084.12,37182.914,0.0,0.0,0.0,7.771331,27.359999,323.90155,19.23,3.5459344,2024-02-17 16:00:00,780.02704,745.55505,1898733.5,1600088.9,69.40001,69.40001,152.0,656.88995,120.44544,48,24.0,120.9
552.0,26.7125,14.462501,20.929167,26.428583,13.096352,20.809156,41162.145,36834.086,0.0,0.0,0.0,13.551501,35.28,203.80592,19.66,4.1794434,2024-02-18 16:00:00,800.9562,766.3642,1939895.6,1636923.0,69.40001,69.40001,152.0,676.5499,124.624886,49,24.0,120.9
552.0,26.7625,14.1125,20.941668,27.803135,13.342709,21.619057,41240.28,37070.586,0.1,0.1,1.0,11.792404,34.2,211.39023,17.72,3.6753247,2024-02-19 16:00:00,821.8978,787.9833,1981135.9,1673993.6,69.50001,69.50001,153.0,694.2699,128.30022,50,24.0,120.9
552.0,27.7125,13.462501,20.29375,28.667934,13.07884,21.124193,41318.465,37670.27,0.0,0.0,0.0,12.758432,33.12,226.79358,20.04,4.019288,2024-02-20 16:00:00,842.1916,809.1075,2022454.4,1711663.9,69.50001,69.50001,153.0,714.3099,132.3195,51,24.0,120.9
552.0,25.862501,13.712501,20.31875,26.824268,12.778484,20.152433,41396.637,37193.477,0.0,0.0,0.0,13.797913,38.88,359.99997,17.45,3.6331587,2024-02-21 16:00:00,862.5103,829.2599,2063851.0,1748857.4,69.50001,69.50001,153.0,731.7599,135.95267,52,24.0,120.9
552.0,23.4625,15.6125,19.460413,23.462143,15.21933,18.969755,41475.344,37195.008,0.0,0.0,0.0,15.905319,42.48,4.0300484,17.27,3.5515947,2024-02-22 16:00:00,881.9707,848.2296,2105326.2,1786052.4,69.50001,69.50001,153.0,749.0299,139.50426,53,24.0,120.9
552.0,23.362501,14.712501,19.145832,22.98923,13.373762,18.295382,41554.87,37687.332,0.0,0.0,0.0,15.683776,42.48,2.997365,18.37,3.8728478,2024-02-23 16:00:00,901.1165,866.525,2146881.0,1823739.8,69.50001,69.50001,153.0,767.3999,143.3771,54,24.0,120.9
552.0,23.2125,16.7125,18.831251,22.490788,15.349207,17.783014,41635.137,36000.0,0.0,0.0,0.0,17.81909,46.079998,3.7676463,15.74,3.5087743,2024-02-24 16:00:00,919.94775,884.30804,2188516.2,1859739.8,69.50001,69.50001,153.0,783.1399,146.88588,55,24.0,120.9
552.0,20.6625,15.962501,17.554167,19.386763,14.781778,16.333988,41716.082,30173.992,0.0,0.0,0.0,14.471821,38.88,1.3003498,12.34,2.7844942,2024-02-25 16:00:00,937.5019,900.642,2230232.2,1889913.8,69.50001,69.50001,153.0,795.4799,149.67038,56,24.0,120.9
552.0,17.612501,15.4125,16.108332,18.076925,14.315121,15.714661,41797.625,8606.714,3.4999998,3.4999998,13.0,13.75558,34.2,5.6586933,6.61,1.2930961,2024-02-26 16:00:00,953.6102,916.3567,2272030.0,1898520.5,73.00001,73.00001,166.0,802.0899,150.96347,57,24.0,120.9
552.0,22.9125,14.212501,17.9875,23.37913,13.899097,18.134214,41879.715,37576.625,0.3,0.3,3.0,9.885262,30.960001,354.27765,17.25,3.1850674,2024-02-27 16:00:00,971.5977,934.4909,2313909.8,1936097.1,73.30001,73.30001,169.0,819.3399,154.14854,58,24.0,120.9
552.0,24.4125,14.9125,19.168749,25.7189,14.712463,19.423025,41962.27,37578.7,2.1,2.1,6.0,12.429127,36.0,356.84818,19.25,3.6768007,2024-02-28 16:00:00,990.7665,953.91394,2355872.0,1973675.9,75.40001,75.40001,175.0,838.5899,157.82535,59,24.0,120.9
552.0,19.3125,13.5625,16.46875,18.497566,12.635582,15.627032,42045.23,20032.219,11.299999,11.299999,21.0,18.733839,48.6,7.915688,9.8,1.7003853,2024-02-29 16:00:00,1007.2352,969.54095,2397917.2,1993708.1,86.70001,86.70001,196.0,848.3899,159.52573,60,24.0,120.9
552.0,15.712501,12.9125,13.785417,15.814592,11.679155,13.126999,42128.54,9024.862,20.3,20.3,24.0,17.313717,37.44,3.4725275,5.64,0.8363893,2024-03-01 16:00:00,1021.0206,982.66797,2440045.8,2002733.0,107.000015,107.000015,220.0,854.0299,160.36212,61,24.0,120.9
552.0,19.6625,13.3625,16.368752,20.80144,13.121506,16.35454,42212.125,38281.54,0.5,0.5,3.0,10.464798,31.68,359.28384,17.1,2.8036454,2024-03-02 16:00:00,1037.3894,999.0225,2482258.0,2041014.5,107.500015,107.500015,223.0,871.1299,163.16577,62,24.0,120.9
552.0,23.862501,9.6625,18.1,25.504639,8.333453,18.52702,42295.918,38410.723,0.0,0.0,0.0,9.339208,31.68,323.27127,20.64,3.781109,2024-03-03 16:00:00,1055.4894,1017.54956,2524554.0,2079425.2,107.500015,107.500015,223.0,891.7699,166.94688,63,24.0,120.9
552.0,26.3125,14.712501,21.19375,26.627178,13.704363,20.880602,42379.87,38823.523,0.1,0.1,1.0,19.353138,51.12,184.16956,21.09,4.6523685,2024-03-04 16:00:00,1076.6831,1038.4302,2566933.8,2118248.8,107.60001,107.60001,224.0,912.8599,171.59926,64,24.0,120.9
552.0,22.612501,17.9625,20.033335,24.916174,18.442871,21.259422,42463.91,29910.5,9.4,9.4,23.0,14.869351,38.16,16.494898,10.29,2.0904493,2024-03-05 16:00:00,1096.7164,1059.6896,2609397.8,2148159.2,117.000015,117.000015,247.0,923.1499,173.68971,65,24.0,120.9
552.0,20.6625,15.3625,17.483334,20.569906,15.209265,17.675777,42547.973,20558.027,14.6,14.6,21.0,15.484185,37.079998,1.4119005,10.19,1.7350608,2024-03-06 16:00:00,1114.1997,1077.3654,2651945.8,2168717.2,131.60002,131.60002,268.0,933.3399,175.42477,66,24.0,120.9
552.0,20.0625,14.5625,16.572918,19.41933,13.286116,15.502407,42632.004,38426.13,0.5,0.5,4.0,18.359999,47.16,5.346663,19.16,3.2416968,2024-03-07 16:00:00,1130.7726,1092.8678,2694577.8,2207143.5,132.10002,132.10002,272.0,952.4999,178.66647,67,24.0,120.9
552.0,16.6625,14.0625,15.416667,15.243338,12.280218,13.954274,42715.938,8545.631,0.0,0.0,0.0,14.044615,34.56,6.2614713,6.05,1.6117493,2024-03-08 16:00:00,1146.1892,1106.822,2737293.8,2215689.2,132.10002,132.10002,272.0,958.54987,180.27823,68,24.0,120.9
552.0,16.9125,14.462501,15.345833,17.277132,13.734825,15.364083,42799.715,3109.0635,4.0,4.0,16.0,9.826088,26.28,358.38474,5.09,1.0044937,2024-03-09 16:00:00,1161.535,1122.1862,2780093.5,2218798.2,136.10002,136.10002,288.0,963.6399,181.28271,69,24.0,120.9
552.0,19.0125,14.512501,16.412498,20.845499,15.306343,17.384909,42883.28,22828.496,17.0,17.0,21.0,10.233123,28.8,346.25266,9.81,1.6730928,2024-03-10 16:00:00,1177.9475,1139.571,2822976.8,2241626.8,153.10002,153.10002,309.0,973.4499,182.95581,70,24.0,120.9
552.0,21.9125,10.6625,17.129168,21.994535,9.230411,16.43579,42966.562,39117.867,1.2,1.2,4.0,17.81909,43.92,8.386084,23.05,3.9566596,2024-03-11 16:00:00,1195.0767,1156.0068,2865943.2,2280744.5,154.30002,154.30002,313.0,996.4999,186.91248,71,24.0,120.9
552.0,19.1625,9.6625,14.9645815,20.35586,8.42718,14.9022255,43049.516,39380.832,0.0,0.0,0.0,6.193674,21.96,21.087708,15.35,2.6030254,2024-03-12 16:00:00,1210.0413,1170.909,2908992.8,2320125.2,154.30002,154.30002,313.0,1011.84985,189.5155,72,24.0,120.9
552.0,19.4125,14.0625,16.491667,18.935888,13.73167,16.498646,43132.652,13463.95,0.0,0.0,0.0,8.891344,23.4,357.88605,8.06,1.576654,2024-03-13 16:00:00,1226.533,1187.4077,2952125.5,2333589.2,154.30002,154.30002,313.0,1019.90985,191.09216,73,24.0,120.9
552.0,22.2125,14.4125,17.810413,22.697655,13.967163,18.024292,43216.23,28782.762,2.0,2.0,6.0,8.225035,28.08,1.0926712,10.68,2.1558743,2024-03-14 16:00:00,1244.3434,1205.432,2995341.8,2362372.0,156.30002,156.30002,319.0,1030.5898,193.24803,74,24.0,120.9
552.0,23.1625,12.512501,17.979166,24.108818,12.046112,18.710043,43300.18,21021.068,0.0,0.0,0.0,7.127636,22.68,357.4501,9.32,1.874585,2024-03-15 16:00:00,1262.3225,1224.1421,3038642.0,2383393.0,156.30002,156.30002,319.0,1039.9098,195.12262,75,24.0,120.9
552.0,24.5625,13.3125,19.762497,27.44744,13.522543,21.247679,43384.465,40085.97,0.0,0.0,0.0,9.746631,29.16,332.83505,21.83,3.974217,2024-03-16 16:00:00,1282.085,1245.3898,3082026.5,2423479.0,156.30002,156.30002,319.0,1061.7397,199.09683,76,24.0,120.9
552.0,22.862501,15.1625,19.414583,24.897053,15.166929,20.260881,43469.01,40366.113,0.0,0.0,0.0,11.631956,33.12,1.4202061,18.89,3.3637538,2024-03-17 16:00:00,1301.4995,1265.6506,3125495.5,2463845.0,156.30002,156.30002,319.0,1080.6298,202.46059,77,24.0,120.9
552.0,20.0125,16.9125,17.887499,19.636595,16.129047,17.767124,43553.773,24329.58,4.2000003,4.2000003,11.0,19.45333,43.56,7.086435,9.64,1.6752267,2024-03-18 16:00:00,1319.387,1283.4177,3169049.2,2488174.5,160.50002,160.50002,330.0,1090.2698,204.13582,78,24.0,120.9
552.0,21.0125,15.012501,17.727083,20.62472,13.579102,16.63082,43638.7,40098.234,0.0,0.0,0.0,17.731598,47.88,12.133849,20.55,3.8947656,2024-03-19 16:00:00,1337.114,1300.0486,3212688.0,2528272.8,160.50002,160.50002,330.0,1110.8198,208.03058,79,24.0,120.9
552.0,20.2625,13.962501,16.41875,20.1748,14.208302,16.718517,43723.73,34948.16,0.2,0.2,2.0,10.182337,30.599998,255.54752,16.18,2.8051345,2024-03-20 16:00:00,1353.5327,1316.7671,3256411.8,2563221.0,160.70001,160.70001,332.0,1126.9999,210.83571,80,24.0,120.9
552.0,22.9625,14.3125,18.379166,24.406336,14.751375,19.222761,43808.805,33656.277,0.0,0.0,0.0,12.074766,30.960001,222.98225,16.35,2.98994,2024-03-21 16:00:00,1371.9119,1335.9899,3300220.5,2596877.2,160.70001,160.70001,332.0,1143.3499,213.82565,81,24.0,120.9
552.0,26.612501,13.6125,20.325003,28.991947,13.454773,21.774384,43893.875,39236.402,0.4,0.4,4.0,15.876775,41.399998,199.46875,21.63,4.140626,2024-03-22 16:00:00,1392.2368,1357.7643,3344114.5,2636113.8,161.1,161.1,336.0,1164.9799,217.96628,82,24.0,120.9
552.0,27.2125,15.0625,21.831247,29.49139,15.471693,23.470392,43978.89,41344.355,0.0,0.0,0.0,12.984975,34.56,198.57935,22.46,4.4569635,2024-03-23 16:00:00,1414.0681,1381.2346,3388093.5,2677458.0,161.1,161.1,336.0,1187.4398,222.42325,83,24.0,120.9
552.0,27.4125,15.9125,21.818748,30.082764,15.8353405,23.37517,44063.785,41428.836,0.0,0.0,0.0,16.199999,43.92,207.26123,23.49,4.632449,2024-03-24 16:00:00,1435.8868,1404.6097,3432157.2,2718886.8,161.1,161.1,336.0,1210.9298,227.0557,84,24.0,120.9
552.0,27.8125,16.1625,22.129166,30.779198,16.620901,23.278425,44148.508,41513.02,0.0,0.0,0.0,14.561099,40.68,357.69794,21.47,4.436898,2024-03-25 16:00:00,1458.016,1427.8882,3476305.8,2760399.8,161.1,161.1,336.0,1232.3998,231.4926,85,24.0,120.9
552.0,26.8125,19.5625,22.356249,29.61168,20.317017,23.725504,44233.008,41318.266,0.0,0.0,0.0,10.931203,32.760002,349.4198,22.21,4.4928613,2024-03-26 16:00:00,1480.3722,1451.6136,3520538.8,2801718.0,161.1,161.1,336.0,1254.6097,235.98546,86,24.0,120.9
552.0,25.362501,18.4625,22.320833,26.951725,19.224457,23.20622,44317.223,41680.29,0.4,0.4,3.0,14.689589,39.96,205.2808,20.07,4.102854,2024-03-27 16:00:00,1502.693,1474.8198,3564856.0,2843398.2,161.5,161.5,339.0,1274.6797,240.08832,87,24.0,120.9
552.0,26.5625,20.2625,23.216667,29.242577,21.109083,24.872612,44401.098,37184.93,0.3,0.3,3.0,8.404285,33.48,320.30737,19.76,3.9941018,2024-03-28 16:00:00,1525.9097,1499.6924,3609257.0,2880583.2,161.8,161.8,342.0,1294.4397,244.08241,88,24.0,120.9
552.0,26.2625,20.0125,22.74375,27.815464,21.76903,24.403608,44484.574,31752.262,4.6,4.6,12.0,15.379206,43.56,201.99118,17.75,3.6572921,2024-03-29 16:00:00,1548.6534,1524.096,3653741.5,2912335.5,166.40001,166.40001,354.0,1312.1897,247.7397,89,24.0,120.9
