elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
498.0,22.2885,14.7385,17.821835,23.483885,14.375681,18.148596,39943.977,36165.453,0.0,0.0,0.0,10.365251,30.960001,6.5861235,16.14,2.8441653,2024-02-02 16:00:00,485.05383,448.02017,1289021.0,1078745.8,28.000002,28.000002,72.0,429.24,75.200935,33,24.1,120.9
498.0,22.9885,15.4885,18.665583,24.486158,15.604521,19.438578,40011.848,28987.273,0.9,0.9,3.0,8.049845,34.92,355.5049,13.12,2.4503658,2024-02-03 16:00:00,503.71942,467.45874,1329032.9,1107733.0,28.900002,28.900002,75.0,442.36,77.6513,34,24.1,120.9
498.0,20.8885,15.5385,17.588503,20.675037,15.155447,17.463758,40081.023,35584.746,6.0999994,6.0999994,16.0,13.75558,36.0,6.620698,12.38,2.2923784,2024-02-04 16:00:00,521.3079,484.9225,1369113.9,1143317.8,35.0,35.0,91.0,454.74,79.94368,35,24.1,120.9
498.0,19.1385,15.1385,16.611418,18.821842,15.026699,16.484625,40151.41,30414.248,1.9000002,1.9000002,12.0,13.441071,34.56,1.6220517,9.06,1.6676543,2024-02-05 16:00:00,537.9193,501.4071,1409265.2,1173732.0,36.9,36.9,103.0,463.8,81.611336,36,24.1,120.9
498.0,19.4885,13.688499,15.85725,18.951126,12.437801,14.903279,40222.934,35807.453,10.4,10.4,20.0,17.294992,40.68,5.6305666,11.67,2.1194205,2024-02-06 16:00:00,553.77655,516.31036,1449488.1,1209539.5,47.300003,47.300003,123.0,475.47,83.73076,37,24.1,120.9
498.0,15.938499,12.8385,14.138501,14.654455,11.611564,12.949444,40295.496,27304.38,14.500003,14.500003,20.0,17.283749,38.88,5.5900364,8.15,1.3443673,2024-02-07 16:00:00,567.91504,529.2598,1489783.6,1236843.9,61.800007,61.800007,143.0,483.62,85.07513,38,24.1,120.9
498.0,15.188499,11.4885,12.984333,13.483852,9.71603,11.2817335,40369.02,29448.543,7.6,7.6,9.0,18.057508,43.199997,1.6035693,11.63,1.6935492,2024-02-08 16:00:00,580.89935,540.54156,1530152.6,1266292.4,69.40001,69.40001,152.0,495.25,86.76868,39,24.1,120.9
498.0,16.3385,11.5385,13.392669,14.08012,9.860497,11.48356,40443.42,36400.35,0.0,0.0,0.0,15.137133,38.519997,3.589679,11.4,2.000091,2024-02-09 16:00:00,594.292,552.02515,1570596.0,1302692.8,69.40001,69.40001,152.0,506.65,88.76877,40,24.1,120.9
498.0,18.1885,9.3385,13.123917,15.548168,6.947276,10.744655,40518.613,37038.613,0.0,0.0,0.0,18.532133,47.519997,8.757755,19.04,3.2414372,2024-02-10 16:00:00,607.4159,562.7698,1611114.6,1339731.4,69.40001,69.40001,152.0,525.69,92.01021,41,24.1,120.9
498.0,17.7385,6.8884997,12.569751,17.3765,4.8386602,11.194049,40594.523,36503.117,0.0,0.0,0.0,8.311245,27.0,343.12848,17.71,2.8016403,2024-02-11 16:00:00,619.98566,573.9638,1651709.1,1376234.5,69.40001,69.40001,152.0,543.4,94.81185,42,24.1,120.9
498.0,18.3385,7.4385,13.365582,17.918404,5.9245234,12.24707,40671.066,37160.49,0.0,0.0,0.0,9.028754,27.359999,312.57065,19.21,3.0651517,2024-02-12 16:00:00,633.35126,586.2109,1692380.2,1413395.0,69.40001,69.40001,152.0,562.61005,97.87701,43,24.1,120.9
498.0,21.0385,7.3385,14.484334,21.267015,5.4602785,13.620262,40748.17,37166.914,0.0,0.0,0.0,9.1641035,28.8,4.0348706,19.55,3.320313,2024-02-13 16:00:00,647.8356,599.8311,1733128.4,1450561.9,69.40001,69.40001,152.0,582.16003,101.19732,44,24.1,120.9
498.0,22.9385,11.5885,16.940584,23.277815,10.225101,16.445219,40825.758,37172.633,0.0,0.0,0.0,10.390226,28.44,311.63348,19.35,3.4465497,2024-02-14 16:00:00,664.7762,616.2763,1773954.1,1487734.5,69.40001,69.40001,152.0,601.51,104.64387,45,24.1,120.9
498.0,19.5885,12.6385,15.592666,19.163454,10.485634,14.246636,40903.75,37063.625,0.0,0.0,0.0,13.979871,38.88,5.823219,17.93,3.1322465,2024-02-15 16:00:00,680.36884,630.52295,1814857.9,1524798.1,69.40001,69.40001,152.0,619.44,107.776115,46,24.1,120.9
498.0,20.8885,12.8385,16.592667,21.852175,11.895956,16.547926,40982.074,37297.562,0.0,0.0,0.0,9.220499,29.519999,349.6952,18.22,3.0871215,2024-02-16 16:00:00,696.9615,647.07086,1855840.0,1562095.8,69.40001,69.40001,152.0,637.66,110.863235,47,24.1,120.9
498.0,23.2885,10.7385,17.786417,25.005478,9.524383,18.157574,41060.656,37186.047,0.0,0.0,0.0,7.771331,27.359999,323.90155,19.23,3.4106066,2024-02-17 16:00:00,714.7479,665.22845,1896900.6,1599281.8,69.40001,69.40001,152.0,656.88995,114.27384,48,24.1,120.9
498.0,25.8385,16.0385,20.91975,25.836391,15.375595,21.131605,41139.42,36835.79,0.0,0.0,0.0,13.551501,35.28,203.80592,19.66,3.9626741,2024-02-18 16:00:00,735.66766,686.36005,1938040.0,1636117.5,69.40001,69.40001,152.0,676.5499,118.23652,49,24.1,120.9
498.0,25.5885,16.1385,20.75725,27.005726,15.823254,21.788507,41218.3,37073.156,0.1,0.1,1.0,11.792404,34.2,211.39023,17.72,3.4645407,2024-02-19 16:00:00,756.4249,708.14856,1979258.2,1673190.6,69.50001,69.50001,153.0,694.2699,121.70106,50,24.1,120.9
498.0,26.2885,14.6385,20.198917,27.603157,15.002705,21.244827,41297.227,37675.17,0.0,0.0,0.0,12.758432,33.12,226.79358,20.04,3.8255298,2024-02-20 16:00:00,776.62384,729.3934,2020555.5,1710865.8,69.50001,69.50001,153.0,714.3099,125.52659,51,24.1,120.9
498.0,24.0885,15.7885,19.142668,25.364481,14.4395275,18.996984,41376.14,37196.418,0.0,0.0,0.0,13.797913,38.88,359.99997,17.45,3.3435888,2024-02-21 16:00:00,795.7665,748.3904,2061931.6,1748062.1,69.50001,69.50001,153.0,731.7599,128.87018,52,24.1,120.9
498.0,21.1385,15.2885,17.61975,20.72345,14.399292,16.594242,41455.6,37197.875,0.0,0.0,0.0,15.905319,42.48,4.0300484,17.27,3.2914734,2024-02-22 16:00:00,813.3862,764.9846,2103387.2,1785260.0,69.50001,69.50001,153.0,749.0299,132.16165,53,24.1,120.9
498.0,20.7385,13.6385,16.86975,20.194048,12.063488,15.6695795,41535.883,37692.145,0.0,0.0,0.0,15.683776,42.48,2.997365,18.37,3.4299736,2024-02-23 16:00:00,830.256,780.6542,2144923.2,1822952.1,69.50001,69.50001,153.0,767.3999,135.59163,54,24.1,120.9
498.0,20.4885,14.0885,16.442665,19.287949,12.633636,14.920312,41616.914,36000.0,0.0,0.0,0.0,17.81909,46.079998,3.7676463,15.74,3.1162891,2024-02-24 16:00:00,846.69867,795.57446,2186540.2,1858952.1,69.50001,69.50001,153.0,783.1399,138.70792,55,24.1,120.9
498.0,18.3385,13.688499,15.440583,16.605158,12.002176,13.707127,41698.62,30172.928,0.0,0.0,0.0,14.471821,38.88,1.3003498,12.34,2.538588,2024-02-25 16:00:00,862.1393,809.2816,2228238.8,1889125.0,69.50001,69.50001,153.0,795.4799,141.2465,56,24.1,120.9
498.0,16.2885,13.5385,14.553082,15.35552,12.244749,13.521243,41780.945,8606.43,3.4999998,3.4999998,13.0,13.75558,34.2,5.6586933,6.61,1.2576764,2024-02-26 16:00:00,876.6924,822.80286,2270019.8,1897731.4,73.00001,73.00001,166.0,802.0899,142.50418,57,24.1,120.9
498.0,20.7885,13.438499,16.344751,21.397377,12.723921,16.164022,41863.805,37580.71,0.3,0.3,3.0,9.885262,30.960001,354.27765,17.25,2.9841673,2024-02-27 16:00:00,893.0371,838.96686,2311883.5,1935312.1,73.30001,73.30001,169.0,819.3399,145.48834,58,24.1,120.9
498.0,22.4385,13.7885,17.334333,23.842983,13.321682,17.341274,41947.15,37582.734,2.1,2.1,6.0,12.429127,36.0,356.84818,19.25,3.428411,2024-02-28 16:00:00,910.37146,856.3081,2353830.8,1972894.9,75.40001,75.40001,175.0,838.5899,148.91675,59,24.1,120.9
498.0,17.3885,11.8385,14.361416,15.353405,10.061403,12.543376,42030.895,20096.387,11.299999,11.299999,21.0,18.733839,48.6,7.915688,9.8,1.7362663,2024-02-29 16:00:00,924.73285,868.8515,2395861.8,1992991.2,86.70001,86.70001,196.0,848.3899,150.65302,60,24.1,120.9
498.0,14.0885,11.438499,12.361417,13.327364,9.325294,11.10117,42114.99,9060.611,20.3,20.3,24.0,17.313717,37.44,3.4725275,5.64,0.83776593,2024-03-01 16:00:00,937.09424,879.9527,2437976.8,2002051.9,107.000015,107.000015,220.0,854.0299,151.49078,61,24.1,120.9
498.0,17.9885,12.188499,14.828084,18.592035,11.257138,14.43927,42199.367,38297.12,0.5,0.5,3.0,10.464798,31.68,359.28384,17.1,2.6618862,2024-03-02 16:00:00,951.9223,894.39197,2480176.0,2040349.0,107.500015,107.500015,223.0,871.1299,154.15266,62,24.1,120.9
498.0,22.1885,9.7885,16.896833,23.940039,8.71523,17.223299,42283.953,38431.53,0.0,0.0,0.0,9.339208,31.68,323.27127,20.64,3.5855906,2024-03-03 16:00:00,968.81915,911.6153,2522460.0,2078780.5,107.500015,107.500015,223.0,891.7699,157.73825,63,24.1,120.9
498.0,25.4885,15.0385,20.226,25.794868,14.0539055,19.864256,42368.695,38839.69,0.1,0.1,1.0,19.353138,51.12,184.16956,21.09,4.3898816,2024-03-04 16:00:00,989.04517,931.47955,2564828.8,2117620.2,107.60001,107.60001,224.0,912.8599,162.12813,64,24.1,120.9
498.0,20.2885,15.8885,18.205168,21.653923,15.483311,18.786472,42453.527,29974.225,9.4,9.4,23.0,14.869351,38.16,16.494898,10.29,1.9266864,2024-03-05 16:00:00,1007.2503,950.26605,2607282.2,2147594.5,117.000015,117.000015,247.0,923.1499,164.05481,65,24.1,120.9
498.0,18.5885,14.2385,15.711418,17.782368,13.327127,15.099475,42538.387,20567.254,14.6,14.6,21.0,15.484185,37.079998,1.4119005,10.19,1.6896691,2024-03-06 16:00:00,1022.96173,965.36554,2649820.8,2168161.8,131.60002,131.60002,268.0,933.3399,165.74448,66,24.1,120.9
498.0,18.2885,13.1385,15.126002,16.867702,11.131499,13.177849,42623.21,38443.727,0.5,0.5,4.0,18.359999,47.16,5.346663,19.16,3.2917197,2024-03-07 16:00:00,1038.0878,978.5434,2692444.0,2206605.5,132.10002,132.10002,272.0,952.4999,169.0362,67,24.1,120.9
498.0,15.2885,11.9885,13.609334,13.264269,10.139283,11.652271,42707.94,8553.86,0.0,0.0,0.0,14.044615,34.56,6.2614713,6.05,1.5463798,2024-03-08 16:00:00,1051.6971,990.1957,2735152.0,2215159.2,132.10002,132.10002,272.0,958.54987,170.58258,68,24.1,120.9
498.0,16.3385,13.0385,14.255166,16.056368,11.555749,13.880578,42792.508,3110.2903,4.0,4.0,16.0,9.826088,26.28,358.38474,5.09,0.9919046,2024-03-09 16:00:00,1065.9523,1004.07623,2777944.5,2218269.5,136.10002,136.10002,288.0,963.6399,171.57448,69,24.1,120.9
498.0,17.4885,13.8885,15.263499,18.432,14.099045,15.801498,42876.86,22841.48,17.0,17.0,21.0,10.233123,28.8,346.25266,9.81,1.6115948,2024-03-10 16:00:00,1081.2158,1019.87775,2820821.2,2241111.0,153.10002,153.10002,309.0,973.4499,173.18607,70,24.1,120.9
498.0,20.5385,10.3885,15.853085,19.656855,8.3557625,14.500591,42960.92,39139.2,1.2,1.2,4.0,17.81909,43.92,8.386084,23.05,3.9327567,2024-03-11 16:00:00,1097.0688,1034.3783,2863782.2,2280250.2,154.30002,154.30002,313.0,996.4999,177.11882,71,24.1,120.9
498.0,18.6885,8.188499,14.080166,19.521751,6.487109,13.642917,43044.66,39381.836,0.0,0.0,0.0,6.193674,21.96,21.087708,15.35,2.5703216,2024-03-12 16:00:00,1111.149,1048.0212,2906827.0,2319632.0,154.30002,154.30002,313.0,1011.84985,179.68915,72,24.1,120.9
498.0,18.2385,13.438499,15.225999,17.592154,13.100546,15.115543,43128.582,13485.928,0.0,0.0,0.0,8.891344,23.4,357.88605,8.06,1.4961925,2024-03-13 16:00:00,1126.375,1063.1368,2949955.5,2333118.0,154.30002,154.30002,313.0,1019.90985,181.18533,73,24.1,120.9
498.0,20.3385,13.2885,16.309334,20.548826,12.765108,16.369074,43212.945,28841.762,2.0,2.0,6.0,8.225035,28.08,1.0926712,10.68,1.997732,2024-03-14 16:00:00,1142.6843,1079.5059,2993168.5,2361959.8,156.30002,156.30002,319.0,1030.5898,183.18306,74,24.1,120.9
498.0,21.4885,12.3885,16.792667,22.329134,11.900871,17.33159,43297.688,21109.3,0.0,0.0,0.0,7.127636,22.68,357.4501,9.32,1.7696334,2024-03-15 16:00:00,1159.477,1096.8374,3036466.2,2383069.0,156.30002,156.30002,319.0,1039.9098,184.9527,75,24.1,120.9
498.0,23.5885,14.2385,18.853083,26.443907,14.55253,20.185417,43382.76,40105.867,0.0,0.0,0.0,9.746631,29.16,332.83505,21.83,3.8469014,2024-03-16 16:00:00,1178.3301,1117.0228,3079849.0,2423174.8,156.30002,156.30002,319.0,1061.7397,188.7996,76,24.1,120.9
498.0,21.3885,15.2885,18.03225,22.81045,15.248766,18.375408,43468.11,40385.562,0.0,0.0,0.0,11.631956,33.12,1.4202061,18.89,3.2245097,2024-03-17 16:00:00,1196.3623,1135.3982,3123317.0,2463560.2,156.30002,156.30002,319.0,1080.6298,192.02411,77,24.1,120.9
498.0,17.8885,15.188499,15.934334,16.566418,12.997929,14.908607,43553.67,24366.086,4.2000003,4.2000003,11.0,19.45333,43.56,7.086435,9.64,1.7832298,2024-03-18 16:00:00,1212.2966,1150.3068,3166870.8,2487926.2,160.50002,160.50002,330.0,1090.2698,193.80734,78,24.1,120.9
498.0,19.9885,12.9885,16.140583,19.05713,10.771161,14.330438,43639.39,40102.098,0.0,0.0,0.0,17.731598,47.88,12.133849,20.55,3.9077156,2024-03-19 16:00:00,1228.4373,1164.6372,3210510.2,2528028.2,160.50002,160.50002,330.0,1110.8198,197.71506,79,24.1,120.9
498.0,19.4885,13.5385,15.709332,19.138948,13.276878,15.697026,43725.22,34946.86,0.2,0.2,2.0,10.182337,30.599998,255.54752,16.18,2.7486289,2024-03-20 16:00:00,1244.1466,1180.3342,3254235.5,2562975.0,160.70001,160.70001,332.0,1126.9999,200.46368,80,24.1,120.9
498.0,21.9885,13.938499,17.49475,22.917131,14.20644,17.977943,43811.098,33728.92,0.0,0.0,0.0,12.074766,30.960001,222.98225,16.35,2.9400713,2024-03-21 16:00:00,1261.6414,1198.3121,3298046.5,2596704.0,160.70001,160.70001,332.0,1143.3499,203.40376,81,24.1,120.9
498.0,25.8385,13.8885,19.888502,28.012798,13.709055,21.114388,43896.97,39232.91,0.4,0.4,4.0,15.876775,41.399998,199.46875,21.63,4.0394897,2024-03-22 16:00:00,1281.5299,1219.4265,3341943.5,2635937.0,161.1,161.1,336.0,1164.9799,207.44325,82,24.1,120.9
498.0,26.6385,15.938499,21.384336,28.731232,16.515387,22.956505,43982.78,41344.16,0.0,0.0,0.0,12.984975,34.56,198.57935,22.46,4.3547893,2024-03-23 16:00:00,1302.9142,1242.383,3385926.2,2677281.2,161.1,161.1,336.0,1187.4398,211.79803,83,24.1,120.9
498.0,26.6885,16.4885,21.540583,29.128227,16.826141,23.10853,44068.477,41429.44,0.0,0.0,0.0,16.199999,43.92,207.26123,23.49,4.486021,2024-03-24 16:00:00,1324.4547,1265.4916,3429994.8,2718710.8,161.1,161.1,336.0,1210.9298,216.28406,84,24.1,120.9
498.0,26.0385,17.3385,21.540583,28.085888,17.98895,22.420837,44153.996,41514.42,0.0,0.0,0.0,14.561099,40.68,357.69794,21.47,4.244858,2024-03-25 16:00:00,1345.9952,1287.9124,3474148.8,2760225.2,161.1,161.1,336.0,1232.3998,220.52892,85,24.1,120.9
498.0,24.9385,17.4885,20.596834,27.569141,17.561216,21.539667,44239.29,41343.402,0.0,0.0,0.0,10.931203,32.760002,349.4198,22.21,4.2343874,2024-03-26 16:00:00,1366.592,1309.452,3518388.0,2801568.8,161.1,161.1,336.0,1254.6097,224.7633,86,24.1,120.9
498.0,25.1385,16.8885,21.013498,26.468515,17.439774,21.820734,44324.297,41683.266,0.4,0.4,3.0,14.689589,39.96,205.2808,20.07,3.9486814,2024-03-27 16:00:00,1387.6056,1331.2727,3562712.2,2843252.0,161.5,161.5,339.0,1274.6797,228.71199,87,24.1,120.9
498.0,25.1385,18.7385,21.975998,27.638927,19.780901,23.541557,44408.96,37217.95,0.3,0.3,3.0,8.404285,33.48,320.30737,19.76,3.818438,2024-03-28 16:00:00,1409.5815,1354.8142,3607121.2,2880470.0,161.8,161.8,342.0,1294.4397,232.53043,88,24.1,120.9
498.0,25.0385,18.4885,21.355171,26.539263,19.824135,22.971222,44493.22,31799.271,4.6,4.6,12.0,15.379206,43.56,201.99118,17.75,3.4434388,2024-03-29 16:00:00,1430.9368,1377.7854,3651614.5,2912269.2,166.40001,166.40001,354.0,1312.1897,235.97386,89,24.1,120.9
