elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1405.0,14.6975,7.6974998,10.701668,12.958487,5.9007015,9.073252,38863.33,35703.453,0.0,0.0,0.0,6.379216,33.12,238.31367,11.88,1.9455749,2024-01-11 16:00:00,128.47876,115.00925,425717.62,392609.75,2.5000002,2.5000002,17.0,136.56,22.355461,11,23.5,120.7
1405.0,16.0475,7.9474998,11.255834,14.605597,6.2423315,9.833848,38901.66,35702.406,0.6,0.6,6.0,6.1094027,26.64,150.85204,12.5,2.06439,2024-01-12 16:00:00,139.73459,124.843094,464619.28,428312.16,3.1000004,3.1000004,23.0,149.06,24.419851,12,23.5,120.7
1405.0,15.797501,6.6974998,11.014168,14.581684,5.098076,9.901234,38941.78,35703.043,0.1,0.1,1.0,6.725354,30.960001,183.86542,12.52,2.0204027,2024-01-13 16:00:00,150.74875,134.74432,503561.06,464015.2,3.2000003,3.2000003,24.0,161.58,26.440254,13,23.5,120.7
1405.0,16.8975,8.3475,12.039166,16.42811,7.164797,11.076644,38983.844,35705.156,0.1,0.1,1.0,5.8603754,28.8,143.90161,12.99,2.1668866,2024-01-14 16:00:00,162.78792,145.82097,542544.9,499720.34,3.3000002,3.3000002,25.0,174.57,28.607141,14,23.5,120.7
1405.0,14.9975,10.347501,12.185,14.188166,9.299756,11.193105,39027.76,9768.327,0.0,0.0,0.0,5.1165614,21.96,134.81926,5.52,1.0897373,2024-01-15 16:00:00,174.97292,157.01407,581572.6,509488.66,3.3000002,3.3000002,25.0,180.09001,29.696878,15,23.5,120.7
1405.0,16.8975,10.6475,12.816249,16.305994,9.938065,12.164749,39073.46,35293.184,0.8000001,0.8000001,8.0,5.0911684,29.88,130.16554,10.12,1.7609782,2024-01-16 16:00:00,187.78917,169.17882,620646.06,544781.8,4.1000004,4.1000004,33.0,190.21,31.457857,16,23.5,120.7
1405.0,17.9975,10.347501,13.572499,17.328592,9.772023,12.948165,39120.848,35720.16,1.2,1.2,4.0,5.154415,28.8,223.45187,14.39,2.4234917,2024-01-17 16:00:00,201.36166,182.12698,659766.94,580502.0,5.3,5.3,37.0,204.6,33.881348,17,23.5,120.7
1405.0,18.6475,8.797501,13.828747,18.016815,7.9745903,13.436919,39169.844,35728.0,1.0000001,1.0000001,8.0,5.0142193,27.0,222.08907,11.14,1.9877466,2024-01-18 16:00:00,215.19041,195.5639,698936.75,616230.0,6.3,6.3,45.0,215.74,35.869095,18,23.5,120.7
1405.0,19.047499,9.347501,13.814167,18.63853,8.72406,13.475639,39220.375,35737.215,0.2,0.2,2.0,7.7879906,38.519997,278.40878,14.21,2.4427884,2024-01-19 16:00:00,229.00458,209.03955,738157.1,651967.2,6.5,6.5,47.0,229.95001,38.311882,19,23.5,120.7
1405.0,17.1975,11.047501,13.5599985,15.917147,9.9428215,12.655583,39272.355,35747.812,1.0000001,1.0000001,9.0,7.42159,38.519997,223.18172,11.24,1.96857,2024-01-20 16:00:00,242.56458,221.69513,777429.5,687715.0,7.5,7.5,56.0,241.19002,40.280453,20,23.5,120.7
1405.0,15.4475,9.3975,11.972501,14.15176,7.508731,10.713669,39325.707,35271.062,0.4,0.4,4.0,5.4833565,34.56,194.39362,9.09,1.6114882,2024-01-21 16:00:00,254.53708,232.4088,816755.2,722986.06,7.9,7.9,60.0,250.28001,41.89194,21,23.5,120.7
1405.0,9.1975,6.5475,7.726668,7.2237234,4.6453037,5.959995,39380.348,7138.427,9.900002,9.900002,16.0,5.991594,40.32,215.65538,4.25,0.70594907,2024-01-22 16:00:00,262.26373,238.36879,856135.56,730124.5,17.800001,17.800001,76.0,254.53001,42.59789,22,23.5,120.7
1405.0,11.4975,5.8975,8.080834,9.458109,3.6006498,6.145164,39436.207,33944.86,0.0,0.0,0.0,7.2,38.519997,214.18929,9.6,1.4603344,2024-01-23 16:00:00,270.34457,244.51395,895571.75,764069.4,17.800001,17.800001,76.0,264.13,44.058224,23,23.5,120.7
1405.0,11.297501,6.9474998,8.824585,9.617133,5.1409817,7.2149696,39493.21,23167.863,0.0,0.0,0.0,6.8399997,34.56,219.43675,6.53,1.1062518,2024-01-24 16:00:00,279.16916,251.72891,935064.94,787237.25,17.800001,17.800001,76.0,270.66,45.164474,24,23.5,120.7
1405.0,14.4475,7.0475,10.137085,12.911951,5.2363577,8.675453,39551.27,33630.07,0.0,0.0,0.0,6.5693827,32.760002,209.02309,11.48,1.858318,2024-01-25 16:00:00,289.30624,260.40436,974616.2,820867.3,17.800001,17.800001,76.0,282.14,47.022793,25,23.5,120.7
1405.0,13.797501,7.9975,10.566251,12.402708,6.289033,9.249073,39610.316,30334.447,0.0,0.0,0.0,5.8048253,35.28,214.99207,8.27,1.4378945,2024-01-26 16:00:00,299.8725,269.65344,1014226.5,851201.75,17.800001,17.800001,76.0,290.41,48.460686,26,23.5,120.7
1405.0,14.6475,8.9975,11.407918,13.527731,7.4723215,10.12876,39670.277,33985.04,0.1,0.1,1.0,6.28713,30.239998,206.56499,8.11,1.4409589,2024-01-27 16:00:00,311.28043,279.7822,1053896.8,885186.8,17.900002,17.900002,77.0,298.52,49.901646,27,23.5,120.7
1405.0,17.047499,9.4975,12.601668,16.522802,8.287387,11.682424,39731.082,32814.074,0.6,0.6,6.0,5.4833565,29.88,168.28755,11.65,2.0408852,2024-01-28 16:00:00,323.88208,291.46463,1093627.9,918000.9,18.500002,18.500002,83.0,310.16998,51.94253,28,23.5,120.7
1405.0,18.0975,9.797501,13.65375,17.891552,9.299908,13.391057,39792.652,35954.324,0.70000005,0.70000005,7.0,6.12,29.519999,230.90608,14.22,2.3921316,2024-01-29 16:00:00,337.53583,304.85568,1133420.5,953955.2,19.200003,19.200003,90.0,324.38998,54.334663,29,23.5,120.7
1405.0,19.8475,10.4475,14.649581,20.71158,9.9326,14.625759,39854.92,35971.664,1.8000002,1.8000002,13.0,4.3498964,29.519999,174.36945,14.22,2.521863,2024-01-30 16:00:00,352.1854,319.48145,1173275.4,989926.9,21.000004,21.000004,103.0,338.61,56.856525,30,23.5,120.7
1405.0,21.0975,10.547501,15.516248,21.459755,9.189099,15.371968,39917.816,36080.676,0.0,0.0,0.0,7.42159,33.48,261.40417,16.59,2.946317,2024-01-31 16:00:00,367.70163,334.85342,1213193.2,1026007.56,21.000004,21.000004,103.0,355.19998,59.80284,31,23.5,120.7
1405.0,20.7475,12.4475,15.895416,21.78256,11.906858,15.957715,39981.29,36009.043,0.5,0.5,5.0,5.495161,30.239998,191.59216,14.99,2.6961503,2024-02-01 16:00:00,383.59705,350.81113,1253174.5,1062016.6,21.500004,21.500004,108.0,370.18997,62.498993,32,23.5,120.7
1405.0,20.3475,12.1975,15.595417,19.940228,11.847982,15.329806,40045.87,36215.156,1.4000002,1.4000002,14.0,6.297428,29.88,196.69934,14.71,2.6546667,2024-02-02 16:00:00,399.19247,366.14093,1293220.4,1098231.8,22.900003,22.900003,122.0,384.89996,65.153656,33,23.5,120.7
1405.0,20.547499,10.9475,15.589169,20.44311,10.583439,15.821712,40111.805,28800.0,2.7,2.7,20.0,6.130579,37.44,215.48407,11.53,2.1504476,2024-02-03 16:00:00,414.78165,381.96265,1333332.1,1127031.8,25.600004,25.600004,142.0,396.42996,67.3041,34,23.5,120.7
1405.0,19.8475,13.3975,15.853749,19.846567,13.596479,16.135717,40179.008,36207.496,2.6999993,2.6999993,10.0,5.04,38.519997,221.40862,12.44,2.2519677,2024-02-04 16:00:00,430.6354,398.09836,1373511.1,1163239.2,28.300003,28.300003,152.0,408.86996,69.55607,35,23.5,120.7
1405.0,18.3475,12.9475,14.857918,17.71728,12.946005,14.725133,40247.395,36203.043,2.1999998,2.1999998,14.0,8.049845,41.039997,232.47723,10.46,1.8872386,2024-02-05 16:00:00,445.49332,412.8235,1413758.5,1199442.2,30.500004,30.500004,166.0,419.32996,71.443306,36,23.5,120.7
1405.0,18.3975,11.3975,14.084999,17.823858,10.647241,13.465936,40316.88,36000.0,0.3,0.3,3.0,10.495713,47.16,234.90408,13.73,2.3946745,2024-02-06 16:00:00,459.5783,426.28943,1454075.4,1235442.2,30.800003,30.800003,169.0,433.05997,73.83798,37,23.5,120.7
1405.0,16.2475,10.4475,12.416252,16.93115,9.77209,12.137295,40387.375,23339.268,12.400001,12.400001,22.0,6.6185193,54.719997,246.14743,7.73,1.318439,2024-02-07 16:00:00,471.99457,438.42673,1494462.8,1258781.5,43.200005,43.200005,191.0,440.78998,75.15642,38,23.5,120.7
1405.0,14.7475,9.4475,11.332917,13.337107,8.069166,10.2306185,40458.81,28881.938,1.1,1.1,8.0,8.4042845,45.36,241.69933,11.45,1.8569984,2024-02-08 16:00:00,483.32748,448.65735,1534921.5,1287663.5,44.300003,44.300003,199.0,452.24,77.01341,39,23.5,120.7
1405.0,14.4475,9.2475,11.076668,13.145782,7.952488,9.872214,40531.094,30248.633,1.0,1.0,8.0,6.924738,42.839996,243.74414,8.95,1.5547421,2024-02-09 16:00:00,494.40414,458.52957,1575452.6,1317912.1,45.300003,45.300003,207.0,461.19,78.56815,40,23.5,120.7
1405.0,14.9975,7.3475,10.570416,12.839071,5.1101007,8.672393,40604.152,36826.98,0.3,0.3,3.0,5.904439,32.760002,192.58293,15.28,2.4700701,2024-02-10 16:00:00,504.97455,467.20197,1616056.8,1354739.1,45.600002,45.600002,210.0,476.47,81.03822,41,23.5,120.7
1405.0,15.047501,5.4474998,9.870417,13.595005,3.1600766,7.990392,40677.91,35465.6,0.2,0.2,2.0,5.8603754,30.599998,157.67136,13.85,2.2637196,2024-02-11 16:00:00,514.845,475.19235,1656734.6,1390204.8,45.800003,45.800003,212.0,490.32,83.30194,42,23.5,120.7
1405.0,17.2475,5.4975,11.070416,16.523966,3.4184756,9.274971,40752.29,37165.617,0.0,0.0,0.0,4.8433046,31.68,166.2392,18.35,3.0099614,2024-02-12 16:00:00,525.9154,484.46732,1697486.9,1427370.4,45.800003,45.800003,212.0,508.67,86.311905,43,23.5,120.7
1405.0,19.6975,5.6475,12.797501,19.13215,3.338626,11.199019,40827.207,37171.04,0.0,0.0,0.0,6.6185193,34.92,251.79143,19.95,3.4139056,2024-02-13 16:00:00,538.7129,495.66632,1738314.1,1464541.4,45.800003,45.800003,212.0,528.62,89.72581,44,23.5,120.7
1405.0,20.797499,9.847501,14.935,19.88801,7.8982496,13.582588,40902.598,36719.184,0.0,0.0,0.0,8.373386,40.68,283.60608,18.08,3.2850657,2024-02-14 16:00:00,553.6479,509.2489,1779216.8,1501260.5,45.800003,45.800003,212.0,546.7,93.01087,45,23.5,120.7
1405.0,18.5975,11.1475,14.064166,17.57484,9.749422,13.1446,40978.387,36718.273,0.0,0.0,0.0,7.172949,39.96,225.5456,15.16,2.655944,2024-02-15 16:00:00,567.71204,522.3935,1820195.1,1537978.8,45.800003,45.800003,212.0,561.86,95.66682,46,23.5,120.7
1405.0,19.9475,11.297501,14.853749,18.987303,10.093909,13.937375,41054.492,36950.324,0.0,0.0,0.0,6.830519,37.44,221.08163,15.47,2.787708,2024-02-16 16:00:00,582.5658,536.3309,1861249.6,1574929.1,45.800003,45.800003,212.0,577.32996,98.45452,47,23.5,120.7
1405.0,23.047499,10.6475,16.697498,23.506617,9.304531,15.968595,41130.855,37068.89,0.0,0.0,0.0,5.1544156,35.28,221.79463,18.71,3.489555,2024-02-17 16:00:00,599.2633,552.29944,1902380.5,1611998.0,45.800003,45.800003,212.0,596.04,101.94408,48,23.5,120.7
1405.0,23.8475,12.2475,18.080833,23.76843,10.603214,17.149855,41207.395,37189.344,0.0,0.0,0.0,7.289444,39.239998,269.59372,19.57,3.7254298,2024-02-18 16:00:00,617.3441,569.4493,1943587.9,1649187.4,45.800003,45.800003,212.0,615.61,105.66951,49,23.5,120.7
1405.0,24.0975,12.6475,18.543333,24.609692,11.557326,18.357533,41284.055,37311.582,0.0,0.0,0.0,6.725354,33.839996,270.0,19.11,3.653008,2024-02-19 16:00:00,635.88745,587.8068,1984871.9,1686499.0,45.800003,45.800003,212.0,634.72,109.32252,50,23.5,120.7
1405.0,24.9475,9.9975,17.582916,25.061615,8.534809,17.016504,41360.754,37816.42,0.0,0.0,0.0,7.5170207,35.28,263.1573,20.97,4.0033073,2024-02-20 16:00:00,653.47034,604.8233,2026232.6,1724315.4,45.800003,45.800003,212.0,655.68994,113.32582,51,23.5,120.7
1405.0,23.1475,13.097501,17.568335,23.242413,11.1968975,16.907557,41437.44,37451.305,0.8,0.8,5.0,6.0347,34.56,253.97961,18.12,3.378604,2024-02-21 16:00:00,671.0387,621.73083,2067670.1,1761766.6,46.600002,46.600002,217.0,673.80994,116.70442,52,23.5,120.7
1405.0,20.9975,13.2475,16.214167,20.226671,12.525684,15.444511,41514.668,37448.48,0.0,0.0,0.0,6.151683,37.44,217.10037,16.15,3.012762,2024-02-22 16:00:00,687.25287,637.17535,2109184.8,1799215.1,46.600002,46.600002,217.0,689.95996,119.717186,53,23.5,120.7
1405.0,20.2475,11.9975,15.42875,19.274935,10.725625,14.38192,41592.69,37692.38,0.0,0.0,0.0,8.089993,41.760002,239.14586,15.87,2.937524,2024-02-23 16:00:00,702.68164,651.55725,2150777.5,1836907.5,46.600002,46.600002,217.0,705.82996,122.65471,54,23.5,120.7
1405.0,20.1975,12.3975,15.107917,19.244583,11.170143,14.10806,41671.438,36946.16,0.0,0.0,0.0,8.4042845,46.079998,245.69539,15.65,2.8559875,2024-02-24 16:00:00,717.78955,665.6653,2192449.0,1873853.6,46.600002,46.600002,217.0,721.48,125.5107,55,23.5,120.7
1405.0,17.8475,11.4975,13.780834,16.084328,10.187701,12.525333,41750.848,36818.4,0.0,0.0,0.0,9.114471,45.719997,247.71735,13.25,2.4030392,2024-02-25 16:00:00,731.5704,678.1906,2234199.8,1910672.0,46.600002,46.600002,217.0,734.73,127.913734,56,23.5,120.7
1405.0,16.8475,10.847501,12.874584,15.68428,9.729034,11.945212,41830.855,24106.318,0.0,0.0,0.0,6.87779,37.44,232.49576,7.85,1.5210832,2024-02-26 16:00:00,744.44495,690.1358,2276030.5,1934778.4,46.600002,46.600002,217.0,742.57996,129.43481,57,23.5,120.7
1405.0,19.6475,10.7475,14.282917,19.720163,10.03654,13.795395,41911.395,37067.51,0.0,0.0,0.0,8.891344,42.839996,240.98637,17.58,3.0804713,2024-02-27 16:00:00,758.72784,703.9312,2317942.0,1971845.9,46.600002,46.600002,217.0,760.16,132.51529,58,23.5,120.7
1405.0,20.9975,10.847501,15.120415,21.36428,10.338914,14.808627,41992.4,37107.31,0.0,0.0,0.0,8.217153,41.039997,264.93643,18.74,3.3840072,2024-02-28 16:00:00,773.84827,718.73987,2359934.5,2008953.1,46.600002,46.600002,217.0,778.89996,135.89929,59,23.5,120.7
1405.0,16.9475,10.597501,12.987084,15.542212,9.913405,12.221053,42073.797,30863.34,3.8000002,3.8000002,14.0,6.8399997,51.48,226.885,11.25,1.9936278,2024-02-29 16:00:00,786.8353,730.96094,2402008.2,2039816.5,50.4,50.4,231.0,790.14996,137.89291,60,23.5,120.7
1405.0,13.047501,9.797501,10.789168,12.726667,9.026557,10.170029,42155.53,13452.907,15.900002,15.900002,22.0,6.28713,44.28,224.9999,5.86,0.97801703,2024-03-01 16:00:00,797.6245,741.131,2444163.8,2053269.4,66.3,66.3,253.0,796.00995,138.87093,61,23.5,120.7
1405.0,17.1475,9.4475,12.743333,16.683094,8.51303,11.979111,42237.54,38342.93,0.0,0.0,0.0,7.072878,38.88,221.6069,14.31,2.3962991,2024-03-02 16:00:00,810.36786,753.1101,2486401.2,2091612.2,66.3,66.3,253.0,810.31995,141.26723,62,23.5,120.7
1405.0,20.8975,7.8975,15.099583,21.653849,6.4146013,14.511878,42319.758,38831.086,0.0,0.0,0.0,6.725354,36.0,233.59581,21.66,3.8212006,2024-03-03 16:00:00,825.46747,767.622,2528721.0,2130443.2,66.3,66.3,253.0,831.9799,145.08842,63,23.5,120.7
1405.0,23.1475,11.8975,17.4225,22.843615,11.618289,16.865044,42402.13,39056.01,0.0,0.0,0.0,13.698934,70.56,266.23154,21.39,4.093499,2024-03-04 16:00:00,842.88995,784.48706,2571123.2,2169499.2,66.3,66.3,253.0,853.36993,149.18193,64,23.5,120.7
1405.0,20.4475,13.4975,16.705833,20.342617,14.028248,16.858492,42484.586,37599.81,1.4000002,1.4000002,11.0,9.72,47.519997,266.48935,12.5,2.389133,2024-03-05 16:00:00,859.59576,801.3456,2613607.8,2207099.0,67.700005,67.700005,264.0,865.86993,151.57106,65,23.5,120.7
1405.0,18.1975,12.297501,14.316249,18.297539,12.011396,14.287449,42567.074,27109.02,10.800001,10.800001,21.0,8.473393,54.0,257.1743,9.4,1.6966417,2024-03-06 16:00:00,873.912,815.63306,2656174.8,2234208.0,78.50001,78.50001,285.0,875.26996,153.2677,66,23.5,120.7
1405.0,17.1975,10.6975,13.151668,16.293745,9.575426,12.273301,42649.523,38387.137,3.0999997,3.0999997,12.0,8.905908,47.16,256.5323,16.38,2.756457,2024-03-07 16:00:00,887.06366,827.9064,2698824.2,2272595.2,81.600006,81.600006,297.0,891.64996,156.02415,67,23.5,120.7
1405.0,14.3975,9.797501,11.707917,12.919323,8.676492,10.60378,42731.883,18037.764,2.1,2.1,11.0,6.638072,36.36,230.74866,8.03,1.4489908,2024-03-08 16:00:00,898.7716,838.51013,2741556.2,2290633.0,83.700005,83.700005,308.0,899.68,157.47314,68,23.5,120.7
1405.0,14.8975,10.2475,12.114166,14.852768,9.40475,11.571723,42814.09,13504.894,1.3000002,1.3000002,12.0,4.5536795,24.84,174.46147,7.12,1.2995479,2024-03-09 16:00:00,910.88574,850.08185,2784370.2,2304138.0,85.00001,85.00001,320.0,906.8,158.77269,69,23.5,120.7
1405.0,16.8475,11.347501,13.34125,17.552517,11.063786,13.319663,42896.082,26033.213,5.1000004,5.1000004,19.0,7.172949,45.719997,231.58191,10.59,1.8254131,2024-03-10 16:00:00,924.227,863.4015,2827266.2,2330171.2,90.100006,90.100006,339.0,917.39,160.5981,70,23.5,120.7
1405.0,18.9975,8.8975,13.766248,18.251465,6.9848776,12.701568,42977.797,39036.918,0.8,0.8,4.0,7.628263,38.16,247.43295,19.25,3.3650455,2024-03-11 16:00:00,937.9932,876.103,2870244.0,2369208.2,90.90001,90.90001,343.0,936.64,163.96315,71,23.5,120.7
1405.0,15.7475,8.4475,12.160001,15.179626,6.837652,11.019554,43059.195,27015.46,0.4,0.4,4.0,5.6002855,29.88,181.09125,10.05,1.8150666,2024-03-12 16:00:00,950.1532,887.12256,2913303.2,2396223.8,91.30001,91.30001,347.0,946.69,165.77821,72,23.5,120.7
1405.0,15.847501,10.297501,12.562085,15.109713,9.489831,11.864852,43140.777,22844.281,0.0,0.0,0.0,5.315336,29.88,251.76735,8.73,1.571519,2024-03-13 16:00:00,962.7153,898.9874,2956444.0,2419068.0,91.30001,91.30001,347.0,955.42,167.34973,73,23.5,120.7
1405.0,18.8975,10.9475,14.301667,19.229322,10.414555,14.012039,43222.78,38783.594,0.0,0.0,0.0,7.072878,37.8,251.91647,14.67,2.6112084,2024-03-14 16:00:00,977.01697,912.99945,2999666.8,2457851.5,91.30001,91.30001,347.0,970.08997,169.96094,74,23.5,120.7
1405.0,19.5975,9.9475,14.468331,19.02576,9.47069,14.09636,43305.168,39436.652,0.0,0.0,0.0,7.42159,34.92,268.9949,12.79,2.3438826,2024-03-15 16:00:00,991.4853,927.0958,3042972.0,2497288.2,91.30001,91.30001,347.0,982.87994,172.30482,75,23.5,120.7
1405.0,21.8475,10.347501,16.095415,22.360594,9.967659,16.255445,43387.863,40760.832,0.0,0.0,0.0,8.891343,39.96,294.6467,20.38,3.6845443,2024-03-16 16:00:00,1007.5807,943.35126,3086359.8,2538049.0,91.30001,91.30001,347.0,1003.25995,175.98936,76,23.5,120.7
1405.0,19.047499,12.597501,15.562083,19.14914,12.749102,15.822675,43470.83,39988.38,0.0,0.0,0.0,6.638072,29.88,237.80429,11.95,2.187748,2024-03-17 16:00:00,1023.14276,959.17395,3129830.5,2578037.5,91.30001,91.30001,347.0,1015.20996,178.17711,77,23.5,120.7
1405.0,18.0975,13.047501,14.318334,17.675476,12.351692,14.095878,43554.004,16782.295,0.3,0.3,3.0,6.830519,36.0,250.31277,7.81,1.4833739,2024-03-18 16:00:00,1037.461,973.26984,3173384.5,2594819.8,91.60001,91.60001,350.0,1023.01996,179.66048,78,23.5,120.7
1405.0,18.047499,11.047501,13.818334,17.820467,9.503625,12.906307,43637.336,37286.914,0.8000001,0.8000001,7.0,6.5693827,36.719997,213.03622,16.19,2.8437474,2024-03-19 16:00:00,1051.2794,986.17615,3217021.8,2632106.8,92.40002,92.40002,357.0,1039.21,182.50423,79,23.5,120.7
1405.0,18.0975,10.297501,13.262082,17.260511,9.64705,12.510551,43720.77,34268.2,0.70000005,0.70000005,7.0,8.4042845,42.12,252.51187,15.71,2.7380445,2024-03-20 16:00:00,1064.5415,998.6867,3260742.5,2666375.0,93.10001,93.10001,364.0,1054.9199,185.24226,80,23.5,120.7
1405.0,20.6475,10.6975,15.241249,21.082483,10.166834,14.999021,43804.258,40247.984,0.0,0.0,0.0,8.427383,39.96,265.68408,16.39,3.0143633,2024-03-21 16:00:00,1079.7827,1013.6857,3304546.8,2706623.0,93.10001,93.10001,364.0,1071.3099,188.25662,81,23.5,120.7
1405.0,24.4475,10.847501,17.601667,26.322008,10.405,18.154797,43887.734,39850.65,1.1,1.1,5.0,7.9932976,38.16,272.21957,22.08,4.209895,2024-03-22 16:00:00,1097.3844,1031.8406,3348434.5,2746473.8,94.20001,94.20001,369.0,1093.3899,192.46652,82,23.5,120.7
1405.0,24.547499,12.3975,18.7475,25.893797,12.322401,19.462492,43971.156,41344.67,0.0,0.0,0.0,9.255571,41.399998,283.25888,22.31,4.2837353,2024-03-23 16:00:00,1116.132,1051.3031,3392405.8,2787818.5,94.20001,94.20001,369.0,1115.7,196.75026,83,23.5,120.7
1405.0,25.4975,14.3975,19.545416,27.711124,14.307846,20.480568,44054.46,41427.56,1.1,1.1,6.0,8.089993,39.96,282.7521,23.91,4.640469,2024-03-24 16:00:00,1135.6774,1071.7837,3436460.2,2829246.0,95.30001,95.30001,375.0,1139.61,201.39073,84,23.5,120.7
1405.0,25.2475,14.547501,19.534998,26.999691,14.161806,20.12668,44137.6,41510.164,0.6,0.6,6.0,5.4833565,34.92,275.1943,21.73,4.2264237,2024-03-25 16:00:00,1155.2124,1091.9104,3480597.8,2870756.2,95.90001,95.90001,381.0,1161.34,205.61716,85,23.5,120.7
1405.0,24.1975,15.6475,18.837084,25.850609,16.145765,19.492353,44220.516,41191.68,0.0,0.0,0.0,9.0,44.28,257.11804,20.58,3.9613137,2024-03-26 16:00:00,1174.0494,1111.4027,3524818.2,2911948.0,95.90001,95.90001,381.0,1181.9199,209.57848,86,23.5,120.7
1405.0,22.6975,15.047501,18.58708,23.249636,14.951269,18.711515,44303.156,41674.28,4.7,4.7,3.0,10.8955765,65.88,272.89328,18.2,3.4831913,2024-03-27 16:00:00,1192.6365,1130.1143,3569121.5,2953622.2,100.600006,100.600006,384.0,1200.1199,213.06166,87,23.5,120.7
1405.0,23.047499,15.547501,18.857916,23.425425,16.269934,19.425623,44385.46,36834.695,1.2,1.2,4.0,9.885262,57.6,266.06982,16.56,3.3110464,2024-03-28 16:00:00,1211.4944,1149.5399,3613507.0,2990457.0,101.8,101.8,388.0,1216.6799,216.37271,88,23.5,120.7
