elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
12.0,26.022001,16.922,20.776169,27.046646,16.83759,21.247099,40113.28,36429.234,0.0,0.0,0.0,15.484185,28.44,356.2174,17.27,3.4438655,2024-02-02 16:00:00,592.53436,566.0845,1295998.1,1135156.2,19.500002,19.500002,73.0,478.8,96.14349,33,23.2,120.3
12.0,26.072,17.572,21.497002,28.104889,18.20938,23.086021,40177.938,32798.543,2.1000001,2.1000001,8.0,18.416384,30.599998,337.3024,13.09,2.6191022,2024-02-03 16:00:00,614.0314,589.1705,1336176.0,1167954.8,21.600002,21.600002,81.0,491.88998,98.762596,34,23.2,120.3
12.0,25.022001,18.222,20.913668,26.00476,17.915014,20.964409,40243.836,36592.37,2.1,2.1,4.0,21.349546,38.16,353.97455,15.54,3.2637622,2024-02-04 16:00:00,634.94507,610.1349,1376419.9,1204547.1,23.700003,23.700003,85.0,507.43,102.02636,35,23.2,120.3
12.0,23.822,17.272001,19.730333,25.173132,17.240595,19.649973,40310.9,36505.418,1.1000001,1.1000001,11.0,19.35314,33.839996,349.06488,15.49,3.1010349,2024-02-05 16:00:00,654.6754,629.78485,1416730.8,1241052.5,24.800003,24.800003,96.0,522.92,105.127396,36,23.2,120.3
12.0,23.622002,16.072,19.04075,23.897814,13.981041,17.963255,40379.035,36395.348,2.1,2.1,5.0,26.882141,49.32,350.84897,16.42,3.3171134,2024-02-06 16:00:00,673.7162,647.7481,1457109.8,1277447.9,26.900003,26.900003,101.0,539.33997,108.44451,37,23.2,120.3
12.0,20.922,15.522,17.31575,20.747274,14.078634,16.058365,40448.17,35336.883,20.6,20.6,12.0,21.434364,42.48,352.59177,14.06,2.677028,2024-02-07 16:00:00,691.0319,663.80646,1497557.9,1312784.8,47.500004,47.500004,113.0,553.39996,111.12154,38,23.2,120.3
12.0,19.922,14.472,16.351168,18.02711,11.839249,13.866391,40518.223,34733.504,3.5000002,3.5000002,7.0,26.168804,48.96,352.28662,17.02,3.1125093,2024-02-08 16:00:00,707.3831,677.67285,1538076.1,1347518.2,51.000004,51.000004,120.0,570.42,114.23405,39,23.2,120.3
12.0,19.272001,14.072,15.913669,17.935322,11.838823,14.049703,40589.113,33574.234,3.4999995,3.4999995,19.0,21.03152,37.079998,353.36758,13.14,2.5503662,2024-02-09 16:00:00,723.2968,691.72253,1578665.2,1381092.5,54.500004,54.500004,139.0,583.56,116.78442,40,23.2,120.3
12.0,21.472,13.822,16.7595,19.427708,11.566293,14.73248,40660.76,37294.15,0.0,0.0,0.0,17.654688,32.760002,0.06206397,19.89,3.9414523,2024-02-10 16:00:00,740.05634,706.455,1619326.0,1418386.6,54.500004,54.500004,139.0,603.45,120.72587,41,23.2,120.3
12.0,21.672,10.322,16.032415,21.752508,9.527348,15.122943,40733.094,37415.5,0.0,0.0,0.0,13.684735,29.16,347.44244,18.94,3.421005,2024-02-11 16:00:00,756.08875,721.57794,1660059.1,1455802.1,54.500004,54.500004,139.0,622.39,124.14687,42,23.2,120.3
12.0,22.272001,11.122,16.542831,21.317665,9.493416,14.842336,40806.04,37772.62,0.0,0.0,0.0,12.9249525,25.919998,6.135167,19.77,3.9564142,2024-02-12 16:00:00,772.6316,736.4203,1700865.1,1493574.8,54.500004,54.500004,139.0,642.16003,128.10329,43,23.2,120.3
12.0,24.622002,10.222,17.655333,24.337105,8.247514,16.126715,40879.51,37870.67,0.0,0.0,0.0,10.799999,21.96,8.907363,20.35,4.2502794,2024-02-13 16:00:00,790.2869,752.547,1741744.6,1531445.4,54.500004,54.500004,139.0,662.51,132.35356,44,23.2,120.3
12.0,26.272001,11.922,19.336582,29.025925,10.492369,19.507187,40953.445,37551.938,0.0,0.0,0.0,9.885262,18.0,4.0161967,20.17,3.9948416,2024-02-14 16:00:00,809.62354,772.0542,1782698.1,1568997.2,54.500004,54.500004,139.0,682.68,136.3484,45,23.2,120.3
12.0,23.222,16.272001,18.961584,23.443375,14.958822,18.188074,41027.78,37316.633,0.0,0.0,0.0,20.211363,33.48,353.50745,18.65,3.5823996,2024-02-15 16:00:00,828.58514,790.24225,1823725.9,1606313.9,54.500004,54.500004,139.0,701.33,139.9308,46,23.2,120.3
12.0,24.122002,15.472,19.209501,25.984184,14.924702,19.461248,41102.42,37441.03,0.0,0.0,0.0,13.722565,24.84,346.5859,19.93,3.630174,2024-02-16 16:00:00,847.7946,809.7035,1864828.2,1643754.9,54.500004,54.500004,139.0,721.26,143.56097,47,23.2,120.3
12.0,28.372002,13.372,20.953253,30.393032,13.008911,21.996979,41177.316,38016.26,0.0,0.0,0.0,15.84,35.28,228.47382,20.1,4.086732,2024-02-17 16:00:00,868.74786,831.70044,1906005.6,1681771.1,54.500004,54.500004,139.0,741.36,147.6477,48,23.2,120.3
12.0,28.922,18.772001,23.524086,31.226204,20.375668,25.354105,41252.387,37694.68,0.0,0.0,0.0,16.279802,32.039997,198.58995,19.99,4.167604,2024-02-18 16:00:00,892.272,857.05457,1947258.0,1719465.8,54.500004,54.500004,139.0,761.35,151.8153,49,23.2,120.3
12.0,29.422,21.122002,24.513664,32.036083,23.098467,26.814955,41327.574,38085.95,0.0,0.0,0.0,18.218275,36.36,193.34062,19.43,4.125825,2024-02-19 16:00:00,916.78564,883.8695,1988585.6,1757551.8,54.500004,54.500004,139.0,780.77997,155.94113,50,23.2,120.3
12.0,31.072,18.922,24.359497,30.951069,20.338232,25.120317,41402.8,38119.97,0.0,0.0,0.0,24.144167,49.32,195.87024,21.26,5.166121,2024-02-20 16:00:00,941.14514,908.9898,2029988.4,1795671.8,54.500004,54.500004,139.0,802.04,161.10725,51,23.2,120.3
12.0,28.272001,17.972,22.542833,31.686062,19.63552,24.333883,41478.02,37706.57,0.2,0.2,2.0,17.643673,28.08,332.74936,19.03,3.90808,2024-02-21 16:00:00,963.688,933.32367,2071466.4,1833378.4,54.700005,54.700005,141.0,821.07,165.01534,52,23.2,120.3
12.0,24.322,17.572,20.201166,23.785799,16.398075,19.260817,41553.766,38186.305,1.1000001,1.1000001,8.0,22.862125,40.68,353.9591,18.23,3.8167062,2024-02-22 16:00:00,983.88916,952.5845,2113020.2,1871564.6,55.800003,55.800003,149.0,839.3,168.83205,53,23.2,120.3
12.0,24.322,17.022001,19.811583,24.830105,15.678722,19.090525,41630.293,37968.72,0.1,0.1,1.0,21.188072,39.96,350.40833,20.48,4.087509,2024-02-23 16:00:00,1003.70074,971.675,2154650.5,1909533.4,55.9,55.9,150.0,859.77997,172.91956,54,23.2,120.3
12.0,24.222,17.072,19.605333,24.596153,15.8353,18.490784,41707.535,37327.2,0.0,0.0,0.0,25.006397,46.079998,351.0397,19.82,4.1268578,2024-02-24 16:00:00,1023.3061,990.1658,2196358.0,1946860.6,55.9,55.9,150.0,879.6,177.04642,55,23.2,120.3
12.0,22.222,15.922,18.417833,22.406446,14.341351,16.896322,41785.43,37456.54,0.4,0.4,4.0,21.38897,38.16,350.15897,17.41,3.7102416,2024-02-25 16:00:00,1041.7239,1007.0621,2238143.5,1984317.1,56.300003,56.300003,154.0,897.00995,180.75665,56,23.2,120.3
12.0,21.172,16.322,18.061583,20.134272,14.543863,16.727514,41863.906,36800.402,1.1,1.1,9.0,20.674158,33.48,354.0673,12.36,2.8017118,2024-02-26 16:00:00,1059.7854,1023.7896,2280007.5,2021117.5,57.4,57.4,163.0,909.36993,183.55836,57,23.2,120.3
12.0,24.522001,16.172,19.653252,26.569736,15.62855,19.889887,41942.902,37981.73,0.0,0.0,0.0,14.417988,27.0,345.06345,20.82,3.9660313,2024-02-27 16:00:00,1079.4386,1043.6794,2321950.5,2059099.2,57.4,57.4,163.0,930.18994,187.5244,58,23.2,120.3
12.0,26.322,16.322,20.7595,29.169403,16.384907,21.40967,42022.355,38426.06,0.3,0.3,3.0,21.626984,36.719997,353.0529,19.5,3.9030719,2024-02-28 16:00:00,1100.1981,1065.0891,2363972.8,2097525.2,57.7,57.7,166.0,949.68994,191.42747,59,23.2,120.3
12.0,20.622002,14.222,17.463669,17.998812,11.683116,15.0167465,42102.203,36923.84,5.8,5.8,10.0,27.419146,52.92,356.1337,13.96,2.946918,2024-02-29 16:00:00,1117.6617,1080.1058,2406075.0,2134449.0,63.5,63.5,176.0,963.64996,194.37439,60,23.2,120.3
12.0,17.422,14.122,15.2803335,15.139488,11.432598,13.215713,42182.38,10730.417,8.300001,8.300001,17.0,23.770906,41.039997,352.80795,7.37,1.6464864,2024-03-01 16:00:00,1132.942,1093.3215,2448257.5,2145179.5,71.8,71.8,193.0,971.01996,196.02087,61,23.2,120.3
12.0,22.772001,15.222,18.26575,23.540485,13.003706,17.702045,42262.82,38458.797,0.1,0.1,1.0,19.083395,33.12,349.0291,19.8,3.7028024,2024-03-02 16:00:00,1151.2078,1111.0236,2490520.2,2183638.2,71.9,71.9,194.0,990.81995,199.72368,62,23.2,120.3
12.0,26.622002,14.472,20.651169,29.41301,14.762642,22.16567,42343.477,38689.03,0.0,0.0,0.0,11.113451,27.359999,312.32452,21.83,4.0723944,2024-03-03 16:00:00,1171.8589,1133.1892,2532863.8,2222327.2,71.9,71.9,194.0,1012.64996,203.79607,63,23.2,120.3
12.0,28.772001,21.122002,24.678253,31.594833,23.022596,26.391747,42424.277,38619.41,0.3,0.3,1.0,16.62249,42.839996,167.50043,21.03,4.6528244,2024-03-04 16:00:00,1196.5371,1159.5809,2575288.0,2260946.8,72.200005,72.200005,195.0,1033.6799,208.44888,64,23.2,120.3
12.0,27.072,18.522001,23.467829,30.043194,17.914886,25.023672,42505.164,38070.01,1.9,1.9,5.0,18.228943,30.960001,321.56262,17.36,3.7517369,2024-03-05 16:00:00,1220.0049,1184.6046,2617793.2,2299016.8,74.100006,74.100006,200.0,1051.0399,212.20062,65,23.2,120.3
12.0,19.772001,16.572,17.792833,20.072382,15.047707,17.098017,42586.074,19898.36,21.6,21.6,24.0,23.857979,40.68,352.02216,8.7,1.638064,2024-03-06 16:00:00,1237.7977,1201.7026,2660379.2,2318915.0,95.700005,95.700005,224.0,1059.7399,213.83868,66,23.2,120.3
12.0,21.922,15.522,18.059502,21.955471,13.78249,16.480993,42666.957,39074.78,4.6999993,4.6999993,9.0,22.346113,39.6,355.25165,21.77,4.1028423,2024-03-07 16:00:00,1255.8572,1218.1836,2703046.2,2357989.8,100.4,100.4,233.0,1081.5099,217.94153,67,23.2,120.3
12.0,19.622002,14.172,16.911583,18.540974,12.983763,15.503377,42747.75,27158.662,0.3,0.3,2.0,20.523155,36.36,351.29086,11.35,2.6393642,2024-03-08 16:00:00,1272.7688,1233.687,2745794.0,2385148.5,100.700005,100.700005,235.0,1092.8599,220.58089,68,23.2,120.3
12.0,20.022001,16.272001,17.409502,19.668861,14.817806,16.995903,42828.39,3627.9631,1.7000002,1.7000002,12.0,13.138765,26.28,352.0629,6.52,1.6789596,2024-03-09 16:00:00,1290.1783,1250.6829,2788622.5,2388776.5,102.4,102.4,247.0,1099.3799,222.25984,69,23.2,120.3
12.0,22.572,16.622002,19.055334,22.57835,16.538815,19.169731,42908.824,29362.34,2.9,2.9,8.0,21.316135,37.8,349.67566,13.27,2.690555,2024-03-10 16:00:00,1309.2336,1269.8525,2831531.2,2418138.8,105.3,105.3,255.0,1112.6499,224.9504,70,23.2,120.3
12.0,24.072,15.022,19.371996,24.50848,14.220711,18.36907,42988.992,39606.562,0.2,0.2,1.0,26.67889,46.079998,356.89816,24.13,4.5612493,2024-03-11 16:00:00,1328.6056,1288.2216,2874520.2,2457745.2,105.5,105.5,256.0,1136.7799,229.51164,71,23.2,120.3
12.0,22.672,15.822,19.251165,23.192446,15.949945,19.310244,43068.844,39525.594,0.0,0.0,0.0,12.599998,23.759998,326.3751,16.65,3.2585032,2024-03-12 16:00:00,1347.8568,1307.5319,2917589.0,2497270.8,105.5,105.5,256.0,1153.4299,232.77014,72,23.2,120.3
12.0,22.972,16.472,18.894918,22.547995,16.836512,18.956343,43148.867,28320.088,0.1,0.1,1.0,13.493999,21.599998,353.53708,12.94,2.7245135,2024-03-13 16:00:00,1366.7517,1326.4882,2960737.8,2525590.8,105.6,105.6,257.0,1166.3699,235.49466,73,23.2,120.3
12.0,24.922,16.122002,20.286583,27.119596,16.77319,21.094358,43229.32,39577.383,0.0,0.0,0.0,13.397612,22.68,354.4632,20.34,3.9342303,2024-03-14 16:00:00,1387.0383,1347.5825,3003967.0,2565168.2,105.6,105.6,257.0,1186.7098,239.4289,74,23.2,120.3
12.0,26.022001,16.822,20.865751,27.516611,17.667944,22.201096,43310.133,34247.363,0.0,0.0,0.0,11.592895,21.24,343.94946,15.11,3.0493464,2024-03-15 16:00:00,1407.904,1369.7836,3047277.2,2599415.5,105.6,105.6,257.0,1201.8198,242.47824,75,23.2,120.3
12.0,27.322,17.222,22.415749,30.698479,18.384958,24.475847,43391.266,40335.04,0.0,0.0,0.0,11.966954,27.0,341.33823,22.67,4.4128036,2024-03-16 16:00:00,1430.3198,1394.2594,3090668.5,2639750.5,105.6,105.6,257.0,1224.4899,246.89105,76,23.2,120.3
12.0,25.672,19.122002,21.911585,28.373123,19.639477,22.95199,43472.652,40006.953,0.0,0.0,0.0,18.532133,29.519999,353.61108,19.69,3.9260547,2024-03-17 16:00:00,1452.2314,1417.2114,3134141.2,2679757.5,105.6,105.6,257.0,1244.1798,250.81711,77,23.2,120.3
12.0,22.372002,17.572,19.486582,20.037704,15.473087,17.949396,43554.254,21295.951,0.90000004,0.90000004,5.0,29.5551,53.639996,356.89975,11.51,2.859234,2024-03-18 16:00:00,1471.718,1435.1608,3177695.5,2701053.5,106.5,106.5,262.0,1255.6898,253.67635,78,23.2,120.3
12.0,23.372002,16.822,19.399084,25.030745,14.966801,18.975527,43636.008,40305.734,0.1,0.1,1.0,15.188415,23.4,358.07062,18.95,4.0419517,2024-03-19 16:00:00,1491.1171,1454.1364,3221331.5,2741359.2,106.6,106.6,263.0,1274.6398,257.7183,79,23.2,120.3
12.0,23.522001,16.372002,19.615751,23.891115,17.069494,19.970911,43717.855,40081.934,0.0,0.0,0.0,15.941944,32.760002,242.47487,20.49,3.8256052,2024-03-20 16:00:00,1510.7328,1474.1073,3265049.2,2781441.2,106.6,106.6,263.0,1295.1298,261.54388,80,23.2,120.3
12.0,27.222,14.972,21.419916,28.295246,15.15773,22.223421,43799.758,41181.613,0.2,0.2,2.0,14.986553,29.16,196.17218,21.84,4.5348883,2024-03-21 16:00:00,1532.1527,1496.3307,3308849.0,2822622.8,106.799995,106.799995,265.0,1316.9697,266.07877,81,23.2,120.3
12.0,29.572,18.672,24.232414,30.602772,19.173416,25.63185,43881.652,40442.348,0.0,0.0,0.0,27.897097,51.48,185.9839,22.05,4.865115,2024-03-22 16:00:00,1556.3851,1521.9625,3352730.8,2863065.0,106.799995,106.799995,265.0,1339.0198,270.94388,82,23.2,120.3
12.0,30.872002,21.772001,25.911585,35.20445,24.792929,29.001472,43963.492,41344.875,0.0,0.0,0.0,15.629971,30.239998,189.67537,23.04,5.001716,2024-03-23 16:00:00,1582.2968,1550.964,3396694.2,2904410.0,106.799995,106.799995,265.0,1362.0598,275.9456,83,23.2,120.3
12.0,31.272001,22.672,26.082418,33.779995,25.595222,29.032997,44045.22,41426.184,0.0,0.0,0.0,19.8,42.12,208.26186,24.48,5.2801657,2024-03-24 16:00:00,1608.3792,1579.997,3440739.5,2945836.2,106.799995,106.799995,265.0,1386.5398,281.22574,84,23.2,120.3
12.0,29.622002,21.022001,24.976166,33.550102,24.40351,28.083635,44126.78,40989.324,0.8000001,0.8000001,4.0,17.654686,29.519999,333.06357,21.06,4.4357104,2024-03-25 16:00:00,1633.3553,1608.0806,3484866.2,2986825.5,107.6,107.6,269.0,1407.5999,285.66144,85,23.2,120.3
12.0,27.872002,20.822,23.680336,31.122902,21.93349,25.45086,44208.125,40747.01,0.70000005,0.70000005,7.0,14.578888,26.28,347.85297,20.11,4.256251,2024-03-26 16:00:00,1657.0356,1633.5314,3529074.5,3027572.5,108.299995,108.299995,276.0,1427.7098,289.9177,86,23.2,120.3
12.0,28.472,19.722,24.25117,32.1025,21.404697,27.238495,44289.195,41010.332,4.5,4.5,6.0,10.514218,30.599998,291.67468,16.83,3.442613,2024-03-27 16:00:00,1681.2869,1660.7699,3573363.8,3068582.8,112.799995,112.799995,282.0,1444.5398,293.36032,87,23.2,120.3
12.0,29.122002,20.972,24.705336,32.833645,23.67111,27.755867,44369.94,36424.758,0.0,0.0,0.0,12.904882,26.28,316.34464,20.02,4.131012,2024-03-28 16:00:00,1705.9922,1688.5258,3617733.8,3105007.5,112.799995,112.799995,282.0,1464.5598,297.49133,88,23.2,120.3
12.0,29.722,22.422,25.47825,32.288216,26.179443,28.85077,44450.3,35511.57,2.5,2.5,8.0,14.529915,28.8,212.34738,18.86,4.0686717,2024-03-29 16:00:00,1731.4705,1717.3766,3662184.0,3140519.0,115.299995,115.299995,290.0,1483.4198,301.56,89,23.2,120.3
12.0,30.472,20.822,25.732416,32.833572,23.236586,28.49605,44530.223,38292.04,0.70000005,0.70000005,4.0,15.141414,34.92,203.51796,18.58,4.2016654,2024-03-30 16:00:00,1757.2029,1745.8727,3706714.2,3178811.0,115.99999,115.99999,294.0,1501.9998,305.76166,90,23.2,120.3
