elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
200.0,17.112,14.212,15.4349165,14.615526,12.098629,13.388409,38740.145,0.0,3.1999996,3.1999996,15.0,22.077717,42.48,69.66442,4.49,1.4989936,2024-01-15 16:00:00,221.2946,196.85347,577008.2,406272.3,23.399998,23.399998,74.0,161.18001,31.772451,15,25.0,121.4
200.0,24.262001,13.812,18.328665,22.44533,12.587408,17.124002,38788.805,35673.08,0.0,0.0,0.0,16.595179,33.839996,136.58974,13.98,3.2013793,2024-01-16 16:00:00,239.62326,213.97748,615797.0,441945.38,23.399998,23.399998,74.0,175.16,34.97383,16,25.0,121.4
200.0,22.962,13.162001,18.020332,24.194485,12.164467,18.398897,38839.27,35681.133,0.0,0.0,0.0,9.0645685,23.039999,253.49548,16.04,2.8897018,2024-01-17 16:00:00,257.6436,232.37637,654636.25,477626.5,23.399998,23.399998,74.0,191.20001,37.863533,17,25.0,121.4
200.0,22.812,14.412001,18.416166,22.613712,14.233637,19.002956,38891.44,35690.645,1.6000001,1.6000001,9.0,16.516901,33.839996,62.156334,10.23,2.0479684,2024-01-18 16:00:00,276.05975,251.37933,693527.7,513317.16,24.999998,24.999998,83.0,201.43001,39.911503,18,25.0,121.4
200.0,21.662,14.512,17.69325,23.636179,13.066469,18.529882,38945.242,26862.602,10.0,10.0,16.0,18.175545,32.039997,356.50745,10.11,1.6765007,2024-01-19 16:00:00,293.753,269.9092,732472.94,540179.75,35.0,35.0,99.0,211.54001,41.588005,19,25.0,121.4
200.0,14.312,12.862,13.464082,12.693975,9.726275,10.958337,39000.59,0.0,6.5000014,6.5000014,24.0,22.862123,42.12,14.741246,3.95,1.1370724,2024-01-20 16:00:00,307.21707,280.86755,771473.5,540179.75,41.5,41.5,123.0,215.49,42.72508,20,25.0,121.4
200.0,13.362,8.262,11.839082,10.778889,3.7254028,8.227584,39057.39,0.0,17.6,17.6,24.0,27.77838,51.12,20.67257,2.94,1.0494564,2024-01-21 16:00:00,319.05615,289.09512,810530.9,540179.75,59.1,59.1,147.0,218.43001,43.774536,21,25.0,121.4
200.0,8.262,5.7619996,6.8140836,3.5361986,1.1657724,2.0778973,39115.566,0.0,18.199999,18.199999,24.0,25.56,50.399998,2.7085981,3.71,0.8651251,2024-01-22 16:00:00,325.87024,291.17303,849646.44,540179.75,77.299995,77.299995,171.0,222.14001,44.63966,22,25.0,121.4
200.0,9.962,6.112,8.039084,6.020666,1.3212929,3.9465907,39175.03,0.0,2.0000002,2.0000002,20.0,21.288757,41.399998,30.550934,4.09,1.2875211,2024-01-23 16:00:00,333.90933,295.11963,888821.5,540179.75,79.299995,79.299995,191.0,226.23001,45.92718,23,25.0,121.4
200.0,11.262,8.812,10.264083,8.331972,4.9221096,7.2243657,39235.71,0.0,2.5000002,2.5000002,19.0,17.0763,33.48,29.837685,2.99,1.0406877,2024-01-24 16:00:00,344.1734,302.344,928057.2,540179.75,81.799995,81.799995,210.0,229.22002,46.96787,24,25.0,121.4
200.0,13.162001,10.312,11.6224165,10.745927,7.2964764,8.971667,39297.51,0.0,1.9000003,1.9000003,16.0,15.596767,32.399998,25.135687,5.12,1.3382006,2024-01-25 16:00:00,355.7958,311.31567,967354.7,540179.75,83.7,83.7,226.0,234.34001,48.30607,25,25.0,121.4
200.0,13.012,11.662001,12.216167,10.835045,9.277709,10.019249,39360.363,0.0,3.0000005,3.0000005,22.0,15.646544,31.68,24.135242,3.95,1.056963,2024-01-26 16:00:00,368.01196,321.33493,1006715.06,540179.75,86.7,86.7,248.0,238.29001,49.36303,26,25.0,121.4
200.0,13.362,10.712,11.984917,10.464097,7.8184757,9.111278,39424.188,4584.499,1.9000002,1.9000002,15.0,17.974781,34.92,39.065857,6.65,1.5572151,2024-01-27 16:00:00,379.9969,330.4462,1046139.25,544764.25,88.6,88.6,263.0,244.94,50.920246,27,25.0,121.4
200.0,21.512001,12.962,16.416164,20.919579,10.613586,15.395134,39488.902,25817.342,2.1000001,2.1000001,12.0,17.581125,30.239998,118.4106,9.35,2.0102108,2024-01-28 16:00:00,396.41306,345.84134,1085628.1,570581.56,90.7,90.7,275.0,254.29001,52.930458,28,25.0,121.4
200.0,20.912,13.012,16.755749,21.452871,11.878841,16.989262,39554.426,34376.387,4.2,4.2,20.0,13.324863,27.72,275.71042,11.06,1.8895404,2024-01-29 16:00:00,413.1688,362.8306,1125182.5,604957.94,94.899994,94.899994,295.0,265.35,54.82,29,25.0,121.4
200.0,23.562,13.012,18.141169,26.635874,12.32506,19.15312,39620.695,35911.68,0.0,0.0,0.0,8.766573,18.0,169.70885,15.09,2.7232883,2024-01-30 16:00:00,431.30997,381.9837,1164803.2,640869.6,94.899994,94.899994,295.0,280.44,57.54329,30,25.0,121.4
200.0,23.562,14.512,19.245335,25.909763,14.603733,20.727175,39687.63,35938.516,0.0,0.0,0.0,7.172949,13.679999,180.64133,12.66,2.3795278,2024-01-31 16:00:00,450.5553,402.71088,1204490.9,676808.1,94.899994,94.899994,295.0,293.1,59.922817,31,25.0,121.4
200.0,20.212,17.512001,18.4495,20.765305,17.669462,19.12861,39755.17,6052.3916,10.499999,10.499999,22.0,19.969458,36.719997,26.439257,5.26,1.0479848,2024-02-01 16:00:00,469.0048,421.83948,1244246.0,682860.5,105.399994,105.399994,317.0,298.36002,60.970802,32,25.0,121.4
200.0,22.362,16.962,18.799501,23.883362,17.5807,19.965822,39823.89,30785.758,6.5000005,6.5000005,16.0,12.768586,27.72,10.019823,9.88,1.8281261,2024-02-02 16:00:00,487.8043,441.8053,1284069.9,713646.25,111.899994,111.899994,333.0,308.24002,62.798927,33,25.0,121.4
200.0,24.462,16.212,19.455751,25.907387,16.102028,20.072369,39894.047,12022.122,7.6,7.6,15.0,16.299694,32.399998,54.093254,7.55,1.6776972,2024-02-03 16:00:00,507.26004,461.87766,1323963.9,725668.4,119.49999,119.49999,348.0,315.79,64.47662,34,25.0,121.4
200.0,16.912,13.762,15.180751,15.955194,11.109152,13.863582,39965.547,2186.9248,6.499999,6.499999,23.0,19.161337,36.0,28.05536,5.66,1.2818022,2024-02-04 16:00:00,522.4408,475.74124,1363929.4,727855.3,125.99999,125.99999,371.0,321.45,65.75842,35,25.0,121.4
200.0,18.512001,13.712,15.745332,17.735064,11.073673,14.269944,40038.305,123.64128,4.7000003,4.7000003,24.0,19.161337,34.92,69.85461,5.69,1.5357406,2024-02-05 16:00:00,538.18616,490.0112,1403967.6,727978.94,130.7,130.7,395.0,327.14,67.29417,36,25.0,121.4
200.0,15.712,11.762,14.14325,15.322178,9.3394985,12.592613,40112.227,0.0,13.600001,13.600001,24.0,19.93048,38.16,20.964819,4.08,0.8897388,2024-02-06 16:00:00,552.3294,502.60382,1444079.9,727978.94,144.3,144.3,419.0,331.22,68.18391,37,25.0,121.4
200.0,13.212,11.862,12.293251,10.855094,9.065303,9.918954,40187.227,0.0,15.899999,15.899999,24.0,18.792551,38.16,21.91606,4.33,0.96580553,2024-02-07 16:00:00,564.6227,512.52277,1484267.1,727978.94,160.2,160.2,443.0,335.55,69.14971,38,25.0,121.4
200.0,12.062,10.162001,10.941167,9.577776,7.4994545,8.269233,40263.215,0.0,9.300001,9.300001,21.0,18.391735,34.92,9.046767,3.91,0.90944695,2024-02-08 16:00:00,575.56384,520.792,1524530.4,727978.94,169.5,169.5,464.0,339.46,70.05916,39,25.0,121.4
200.0,15.162001,10.212,12.076583,12.237902,6.891363,9.243463,40340.11,35223.047,0.0,0.0,0.0,16.595179,34.2,29.324436,13.29,2.4404974,2024-02-09 16:00:00,587.64044,530.03546,1564870.5,763202.0,169.5,169.5,464.0,352.75,72.49966,40,25.0,121.4
200.0,18.412,8.162,13.270332,16.675365,6.020649,11.008839,40417.82,36503.793,0.0,0.0,0.0,13.905509,29.88,66.5088,19.57,3.459055,2024-02-10 16:00:00,600.91077,541.0443,1605288.4,799705.8,169.5,169.5,464.0,372.32,75.95871,41,25.0,121.4
200.0,20.962,11.762,15.522418,17.955465,8.461761,12.323106,40496.27,36403.44,0.0,0.0,0.0,24.863466,50.039997,120.263115,17.11,3.8407414,2024-02-11 16:00:00,616.43317,553.36743,1645784.6,836109.25,169.5,169.5,464.0,389.43,79.79945,42,25.0,121.4
200.0,20.512001,8.912001,14.784919,18.96803,6.303747,12.751343,40575.375,36401.902,0.0,0.0,0.0,19.513195,32.039997,155.61662,16.4,3.1169753,2024-02-12 16:00:00,631.2181,566.1188,1686360.0,872511.1,169.5,169.5,464.0,405.83,82.91643,43,25.0,121.4
200.0,22.962,9.212,16.653666,23.777615,7.560564,15.978232,40655.055,36608.918,0.0,0.0,0.0,7.968939,16.56,174.19337,19.18,3.5023212,2024-02-13 16:00:00,647.87177,582.097,1727015.0,909120.06,169.5,169.5,464.0,425.00998,86.41875,44,25.0,121.4
200.0,24.412,10.762,17.647417,26.360258,9.053369,17.328903,40735.23,36503.59,0.3,0.3,2.0,18.532133,36.36,324.58286,18.77,3.5052297,2024-02-14 16:00:00,665.51917,599.4259,1767750.2,945623.6,169.8,169.8,466.0,443.77997,89.92397,45,25.0,121.4
200.0,16.812,13.712,14.787,15.139099,11.950424,13.309728,40815.824,0.0,4.0999994,4.0999994,22.0,16.09969,31.68,21.132814,5.41,1.2902654,2024-02-15 16:00:00,680.30615,612.73566,1808566.1,945623.6,173.90001,173.90001,488.0,449.18997,91.21424,46,25.0,121.4
200.0,23.012001,11.412001,17.091166,24.153284,10.856891,17.692978,40896.76,33186.42,0.2,0.2,2.0,8.647496,22.68,120.07871,13.7,2.4994035,2024-02-16 16:00:00,697.39734,630.42865,1849462.9,978810.06,174.1,174.1,490.0,462.88998,93.713646,47,25.0,121.4
200.0,24.112,13.312,18.539083,27.03423,12.766237,19.513252,40977.957,35248.383,0.0,0.0,0.0,7.928177,17.64,209.71246,15.54,2.8837254,2024-02-17 16:00:00,715.9364,649.9419,1890440.9,1014058.44,174.1,174.1,490.0,478.43,96.597374,48,25.0,121.4
200.0,26.312,14.662001,20.982834,29.267956,14.8238125,22.807333,41059.348,36000.0,0.0,0.0,0.0,7.491114,15.84,179.61804,17.52,3.363961,2024-02-18 16:00:00,736.91925,672.7492,1931500.2,1050058.5,174.1,174.1,490.0,495.94998,99.961334,49,25.0,121.4
200.0,26.762001,17.812,22.032831,29.84274,19.594307,24.636787,41140.85,36266.5,0.3,0.3,3.0,8.473393,15.119999,170.53777,14.9,2.9169955,2024-02-19 16:00:00,758.9521,697.386,1972641.1,1086325.0,174.40001,174.40001,493.0,510.84998,102.87833,50,25.0,121.4
200.0,26.562,16.962,21.70992,30.647457,17.956867,24.233438,41222.402,35735.723,0.0,0.0,0.0,8.225035,16.919998,169.33769,17.39,3.2925878,2024-02-20 16:00:00,780.662,721.61945,2013863.5,1122060.8,174.40001,174.40001,493.0,528.24,106.17091,51,25.0,121.4
200.0,20.862,15.862,18.447416,22.824179,14.893227,19.314547,41303.938,9511.271,6.2000003,6.2000003,19.0,18.998316,38.16,18.970512,6.84,1.3006177,2024-02-21 16:00:00,799.1094,740.934,2055167.5,1131572.0,180.6,180.6,512.0,535.08,107.471535,52,25.0,121.4
200.0,16.362,13.512,14.709915,14.331663,11.528896,12.670474,41386.035,0.0,6.4999995,6.4999995,24.0,18.79255,36.719997,29.184214,5.82,1.493472,2024-02-22 16:00:00,813.8193,753.6045,2096553.5,1131572.0,187.1,187.1,536.0,540.9,108.965004,53,25.0,121.4
200.0,17.712,13.112,14.76825,16.33928,10.951288,13.329766,41468.98,1431.7976,3.6999984,3.6999984,22.0,17.992796,33.839996,30.265814,6.98,1.5002931,2024-02-23 16:00:00,828.5875,766.93427,2138022.5,1133003.8,190.8,190.8,558.0,547.88,110.465294,54,25.0,121.4
200.0,14.412001,10.862,12.534915,12.139496,7.7526436,10.033869,41552.7,0.0,3.8000007,3.8000007,24.0,19.813087,39.6,26.054512,5.51,1.3078957,2024-02-24 16:00:00,841.12244,776.96814,2179575.2,1133003.8,194.6,194.6,582.0,553.39,111.77319,55,25.0,121.4
200.0,13.612,10.612,11.947417,11.062303,7.298126,9.244323,41637.12,0.0,4.4,4.4,24.0,18.388212,36.36,23.18392,5.11,1.3615328,2024-02-25 16:00:00,853.0698,786.21246,2221212.2,1133003.8,199.0,199.0,606.0,558.5,113.13473,56,25.0,121.4
200.0,14.412001,11.962,12.959918,12.174366,9.976814,10.902793,41722.168,0.0,4.499999,4.499999,24.0,17.388409,34.2,23.943697,4.13,1.0930089,2024-02-26 16:00:00,866.0297,797.11523,2262934.5,1133003.8,203.5,203.5,630.0,562.63,114.22774,57,25.0,121.4
200.0,21.962,13.662001,16.587002,23.202791,12.012478,16.35682,41807.77,36000.0,0.70000005,0.70000005,6.0,13.722565,24.84,49.649452,15.21,2.711137,2024-02-27 16:00:00,882.6167,813.47205,2304742.2,1169003.8,204.2,204.2,636.0,577.84,116.93887,58,25.0,121.4
200.0,22.712,12.562,17.089085,24.953428,10.571799,17.272741,41893.87,32435.215,4.2000003,4.2000003,10.0,17.283749,41.399998,346.50034,15.87,2.8330898,2024-02-28 16:00:00,899.7058,830.7448,2346636.0,1201439.0,208.4,208.4,646.0,593.71,119.771965,59,25.0,121.4
200.0,12.712,9.912001,11.064082,9.354068,6.7072105,7.8811507,41980.39,0.0,12.7,12.7,24.0,22.065973,48.239998,3.350677,4.7,1.061539,2024-02-29 16:00:00,910.7699,838.626,2388616.5,1201439.0,221.09999,221.09999,670.0,598.41003,120.8335,60,25.0,121.4
200.0,12.062,9.612,10.909917,9.694014,6.007161,8.22258,42067.266,0.0,11.899999,11.899999,24.0,22.461807,41.039997,31.124943,3.59,0.79770565,2024-03-01 16:00:00,921.6798,846.8486,2430683.8,1201439.0,232.99998,232.99998,694.0,602.00006,121.63121,61,25.0,121.4
200.0,19.312,11.612,14.578666,18.184174,9.701296,13.233242,42154.426,455.05737,3.1999996,3.1999996,20.0,14.565548,28.08,66.68961,6.51,1.4497324,2024-03-02 16:00:00,936.2585,860.0818,2472838.2,1201894.0,236.19998,236.19998,714.0,608.5101,123.08094,62,25.0,121.4
200.0,24.112,11.962,17.791166,26.298752,10.302868,18.144747,42241.81,38194.047,0.0,0.0,0.0,11.212135,19.8,173.36755,20.36,3.6750894,2024-03-03 16:00:00,954.0496,878.22656,2515080.0,1240088.0,236.19998,236.19998,714.0,628.87006,126.75603,63,25.0,121.4
200.0,29.312,14.662001,22.395338,32.48568,14.870012,23.92745,42329.35,38325.56,0.2,0.2,1.0,6.162207,20.880001,174.06856,20.56,4.1867466,2024-03-04 16:00:00,976.44495,902.154,2557409.2,1278413.5,236.39998,236.39998,715.0,649.43005,130.94278,64,25.0,121.4
200.0,23.962,12.962,16.887,23.529491,10.55581,15.529739,42416.98,1907.5977,5.3,5.3,19.0,20.907913,41.039997,354.04126,7.03,1.7747219,2024-03-05 16:00:00,993.332,917.6837,2599826.2,1280321.1,241.69998,241.69998,734.0,656.4601,132.7175,65,25.0,121.4
200.0,14.412001,12.062,12.995334,12.236856,9.842576,10.968877,42504.637,0.0,10.799999,10.799999,24.0,17.581125,34.2,17.350733,3.74,0.9766371,2024-03-06 16:00:00,1006.32733,928.6526,2642331.0,1280321.1,252.49998,252.49998,758.0,660.2001,133.69414,66,25.0,121.4
200.0,14.162001,10.362,12.307834,10.769915,6.5418015,8.70505,42592.258,36357.87,0.1,0.1,1.0,21.99538,43.92,22.344543,14.8,2.8785012,2024-03-07 16:00:00,1018.6352,937.35767,2684923.2,1316679.0,252.59999,252.59999,759.0,675.00006,136.57263,67,25.0,121.4
200.0,13.512,9.862,11.776584,10.149728,6.370392,8.349684,42679.777,14636.104,0.0,0.0,0.0,16.58346,34.92,61.474724,10.22,2.3924804,2024-03-08 16:00:00,1030.4117,945.70734,2727603.0,1331315.1,252.59999,252.59999,759.0,685.22003,138.96512,68,25.0,121.4
200.0,18.962,11.912001,15.362002,17.027548,8.816906,13.406991,42767.133,9962.21,0.8,0.8,6.0,19.255793,36.719997,107.2454,8.35,2.1030147,2024-03-09 16:00:00,1045.7738,959.1143,2770370.2,1341277.4,253.4,253.4,765.0,693.57,141.06813,69,25.0,121.4
200.0,18.462,14.762,16.170334,19.701704,14.141455,16.212215,42854.26,20234.523,16.6,16.6,22.0,14.84318,31.68,263.84973,8.19,1.4250062,2024-03-10 16:00:00,1061.9441,975.32654,2813224.5,1361511.9,270.0,270.0,787.0,701.76,142.49313,70,25.0,121.4
200.0,20.462,13.362,16.24325,20.126875,10.059486,14.671524,42941.098,39234.57,0.1,0.1,1.0,15.408671,30.239998,341.04343,23.28,4.1533556,2024-03-11 16:00:00,1078.1874,989.99805,2856165.5,1400746.5,270.1,270.1,788.0,725.04004,146.64648,71,25.0,121.4
200.0,20.962,13.262,16.928669,19.014296,9.744408,14.314738,43027.59,39282.46,0.0,0.0,0.0,23.906818,47.519997,105.34647,19.36,4.1339097,2024-03-12 16:00:00,1095.1161,1004.3128,2899193.0,1440029.0,270.1,270.1,788.0,744.4,150.7804,72,25.0,121.4
200.0,21.062,13.562,17.272417,20.347475,12.586891,16.713026,43114.273,14776.366,0.0,0.0,0.0,12.475961,20.519999,134.46953,9.3,2.0577013,2024-03-13 16:00:00,1112.3885,1021.0258,2942307.2,1454805.4,270.1,270.1,788.0,753.7,152.8381,73,25.0,121.4
200.0,20.212,13.812,17.270334,21.216648,13.205969,17.73806,43201.406,8476.624,2.0,2.0,11.0,11.090103,20.16,151.93466,6.06,1.3303151,2024-03-14 16:00:00,1129.6589,1038.7639,2985508.8,1463282.0,272.1,272.1,799.0,759.76,154.16843,74,25.0,121.4
200.0,22.062,15.062,18.857832,24.222519,15.173876,20.372202,43288.94,23152.459,0.0,0.0,0.0,7.771331,15.4800005,186.63808,10.63,2.0124655,2024-03-15 16:00:00,1148.5167,1059.1361,3028797.8,1486434.5,272.1,272.1,799.0,770.39,156.1809,75,25.0,121.4
200.0,25.162,16.262,20.370335,28.950176,16.667664,22.028276,43376.812,39208.723,2.1,2.1,9.0,15.683774,32.760002,7.186265,19.62,3.6230152,2024-03-16 16:00:00,1168.8871,1081.1644,3072174.5,1525643.2,274.2,274.2,808.0,790.01,159.80391,76,25.0,121.4
200.0,21.012001,15.712,17.797415,20.42952,15.202913,17.39821,43464.96,16349.493,2.1999998,2.1999998,12.0,16.870138,32.760002,53.528194,10.93,2.1639469,2024-03-17 16:00:00,1186.6844,1098.5626,3115639.5,1541992.8,276.40002,276.40002,820.0,800.94,161.96785,77,25.0,121.4
200.0,15.462,12.362,13.770333,15.907747,9.800425,11.85506,43553.336,12560.014,1.3000001,1.3000001,10.0,22.66857,44.639996,345.68317,8.45,1.5103465,2024-03-18 16:00:00,1200.4548,1110.4177,3159192.8,1554552.8,277.7,277.7,830.0,809.39,163.4782,78,25.0,121.4
200.0,17.612,12.462,14.4349165,15.564087,9.627413,11.602737,43641.875,40988.973,0.0,0.0,0.0,19.296135,39.96,59.528065,22.1,4.036563,2024-03-19 16:00:00,1214.8898,1122.0205,3202834.5,1595541.8,277.7,277.7,830.0,831.49,167.51476,79,25.0,121.4
200.0,22.412,11.662001,16.920336,20.562311,9.083119,14.609616,43730.52,41077.72,0.0,0.0,0.0,24.464113,49.32,126.37273,22.72,4.6325073,2024-03-20 16:00:00,1231.81,1136.6301,3246565.0,1636619.5,277.7,277.7,830.0,854.20996,172.14726,80,25.0,121.4
200.0,23.962,16.112,19.349499,25.051254,15.61426,19.579453,43819.22,24697.291,0.0,0.0,0.0,13.0447235,22.319998,165.79874,14.83,3.05123,2024-03-21 16:00:00,1251.1595,1156.2096,3290384.2,1661316.8,277.7,277.7,830.0,869.04,175.19849,81,25.0,121.4
200.0,27.212,15.112,21.482832,30.387794,15.049332,23.405302,43907.914,33848.918,0.0,0.0,0.0,8.373386,16.56,165.1383,18.64,3.7068944,2024-03-22 16:00:00,1272.6423,1179.6149,3334292.2,1695165.6,277.7,277.7,830.0,887.68,178.90538,82,25.0,121.4
200.0,28.712,19.562,23.889084,32.917118,21.56541,26.864517,43996.543,38118.664,0.0,0.0,0.0,8.287822,16.56,182.57497,18.24,3.7775636,2024-03-23 16:00:00,1296.5314,1206.4794,3378288.8,1733284.2,277.7,277.7,830.0,905.92,182.68294,83,25.0,121.4
200.0,28.962,19.012001,23.874498,33.407803,20.232931,26.780512,44085.05,39665.094,0.0,0.0,0.0,8.350138,15.4800005,180.49963,19.03,3.9126108,2024-03-24 16:00:00,1320.4059,1233.2599,3422373.8,1772949.4,277.7,277.7,830.0,924.95,186.59555,84,25.0,121.4
200.0,22.962,16.262,19.212,24.866522,14.437683,19.045168,44173.387,9512.155,2.8,2.8,13.0,20.188908,39.6,47.52014,8.7,1.9672574,2024-03-25 16:00:00,1339.6179,1252.305,3466547.2,1782461.5,280.5,280.5,843.0,933.65,188.5628,85,25.0,121.4
200.0,25.712,16.212,20.466166,26.944117,15.107813,20.588722,44261.477,36106.906,0.6,0.6,6.0,15.629971,32.039997,103.15566,19.04,4.01556,2024-03-26 16:00:00,1360.0841,1272.8938,3510808.8,1818568.4,281.1,281.1,849.0,952.69,192.57837,86,25.0,121.4
200.0,29.612,16.612,22.478666,32.648407,17.61221,24.290771,44349.277,39887.223,0.1,0.1,1.0,10.483357,22.319998,217.134,18.75,3.869288,2024-03-27 16:00:00,1382.5627,1297.1846,3555158.0,1858455.6,281.2,281.2,850.0,971.44,196.44766,87,25.0,121.4
200.0,24.962,19.012001,21.622416,25.962269,20.890984,23.323135,44436.72,30748.572,0.2,0.2,2.0,12.287555,21.24,69.14547,13.1,2.7112927,2024-03-28 16:00:00,1404.1852,1320.5077,3599594.8,1889204.2,281.40002,281.40002,852.0,984.54,199.15895,88,25.0,121.4
200.0,26.262001,19.212,22.278666,29.774082,20.166,24.915176,44523.75,24523.646,4.1,4.1,5.0,11.298495,20.16,168.48381,12.32,2.5101738,2024-03-29 16:00:00,1426.4639,1345.4229,3644118.5,1913727.9,285.50003,285.50003,857.0,996.86,201.66913,89,25.0,121.4
200.0,31.062,19.762001,25.489082,34.037956,22.15692,27.363052,44610.3,33414.0,0.0,0.0,0.0,15.141414,25.56,252.50414,19.24,4.82949,2024-03-30 16:00:00,1451.953,1372.7859,3688728.8,1947141.9,285.50003,285.50003,857.0,1016.1,206.49861,90,25.0,121.4
200.0,27.962,20.512001,23.857832,28.544582,23.559708,25.548248,44696.316,30244.992,2.1000001,2.1000001,4.0,14.799459,25.919998,98.61563,15.68,3.7066278,2024-03-31 16:00:00,1475.8108,1398.3341,3733425.0,1977386.9,287.60004,287.60004,861.0,1031.78,210.20525,91,25.0,121.4
