elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
784.0,19.207,10.757,15.1195,19.027906,9.982188,14.6793375,39013.793,35695.0,0.8000001,0.8000001,8.0,6.130579,29.16,103.93782,11.4,2.0101526,2024-01-12 16:00:00,183.93819,182.14198,466019.12,423663.88,2.9,2.9,26.0,155.20998,26.752468,12,23.2,120.8
784.0,18.807,11.307,15.402832,18.722088,10.415513,15.261518,39052.93,35478.418,0.5,0.5,5.0,6.162207,24.119999,99.1416,9.76,1.7515244,2024-01-13 16:00:00,199.34102,197.4035,505072.06,459142.28,3.4,3.4,31.0,164.96997,28.503992,13,23.2,120.8
784.0,20.157,11.657,15.842418,20.410782,11.03321,16.004793,39093.96,35742.96,0.9000001,0.9000001,9.0,5.7599998,30.239998,100.33647,12.48,2.1885064,2024-01-14 16:00:00,215.18344,213.4083,544166.0,494885.25,4.3,4.3,40.0,177.44997,30.6925,14,23.2,120.8
784.0,18.507,12.107,14.934085,19.128063,11.89183,15.039016,39136.8,33155.336,0.2,0.2,2.0,5.8048253,28.8,88.68014,9.31,1.6570381,2024-01-15 16:00:00,230.11752,228.44731,583302.8,528040.56,4.5,4.5,42.0,186.75996,32.349537,15,23.2,120.8
784.0,19.207,12.457,15.254917,19.926294,12.193993,15.441154,39181.375,32664.484,1.2000002,1.2000002,9.0,5.3999996,29.16,97.39598,9.41,1.6906164,2024-01-16 16:00:00,245.37244,243.88846,622484.2,560705.06,5.7000003,5.7000003,51.0,196.16997,34.040154,16,23.2,120.8
784.0,22.357,11.307,16.940332,23.061462,10.561716,17.00126,39227.598,35756.19,4.8,4.8,8.0,5.154415,25.56,73.67304,15.2,2.7126544,2024-01-17 16:00:00,262.31277,260.8897,661711.8,596461.25,10.5,10.5,59.0,211.36996,36.752808,17,23.2,120.8
784.0,21.707,13.457,18.054918,22.536291,13.752035,18.740274,39275.4,35763.4,6.6000004,6.6000004,18.0,5.4477882,25.199999,94.02195,12.64,2.2976527,2024-01-18 16:00:00,280.3677,279.62997,700987.2,632224.6,17.1,17.1,77.0,224.00996,39.05046,18,23.2,120.8
784.0,22.807,12.457,17.848665,23.669304,12.436459,18.464434,39324.69,35771.965,0.6,0.6,4.0,9.0,30.960001,343.0724,14.4,2.6421878,2024-01-19 16:00:00,298.21637,298.09442,740311.9,667996.56,17.7,17.7,81.0,238.40996,41.69265,19,23.2,120.8
784.0,21.157,13.207,16.934082,21.740719,13.267456,17.578045,39375.4,35590.484,1.5000002,1.5000002,9.0,5.2416787,26.64,117.12135,12.62,2.2733595,2024-01-20 16:00:00,315.15045,315.67245,779687.25,703587.06,19.2,19.2,90.0,251.02995,43.96601,20,23.2,120.8
784.0,19.157,12.607,15.498668,20.137653,12.433548,15.991523,39427.445,35793.15,0.2,0.2,2.0,5.771239,27.0,91.46874,13.24,2.2388544,2024-01-21 16:00:00,330.6491,331.66397,819114.7,739380.2,19.400002,19.400002,92.0,264.26996,46.204865,21,23.2,120.8
784.0,13.057,10.007,11.390332,13.084721,9.488556,11.237323,39480.754,1383.4304,7.5999994,7.5999994,23.0,3.7064266,31.319998,70.52332,3.03,0.6118273,2024-01-22 16:00:00,342.03943,342.9013,858595.44,740763.6,27.0,27.0,115.0,267.29996,46.816692,22,23.2,120.8
784.0,13.057,9.057,10.800751,12.823257,8.122383,10.266402,39535.25,20794.13,1.5000001,1.5000001,12.0,4.6800003,21.599998,133.43073,7.73,1.2419341,2024-01-23 16:00:00,352.84018,353.1677,898130.7,761557.75,28.5,28.5,127.0,275.02997,48.058628,23,23.2,120.8
784.0,14.707,9.607,12.175748,14.258572,8.675026,11.733302,39590.855,27549.008,0.4,0.4,4.0,7.5685663,23.4,42.709667,8.38,1.393016,2024-01-24 16:00:00,365.01593,364.901,937721.56,789106.75,28.9,28.9,131.0,283.40997,49.451645,24,23.2,120.8
784.0,17.607,8.857,13.444501,17.268919,7.7510414,13.083327,39647.5,35095.234,0.1,0.1,1.0,5.5887027,24.48,104.22605,12.6,2.0823953,2024-01-25 16:00:00,378.46042,377.9843,977369.06,824202.0,29.0,29.0,132.0,296.00998,51.53404,25,23.2,120.8
784.0,18.157,8.457,14.061166,17.683533,7.209756,13.726047,39705.11,32592.365,0.0,0.0,0.0,6.130579,23.759998,66.55189,12.14,2.0611463,2024-01-26 16:00:00,392.52158,391.71036,1017074.2,856794.4,29.0,29.0,132.0,308.15,53.595184,26,23.2,120.8
784.0,18.857,9.907,14.892415,18.938297,8.904036,14.780994,39763.605,34656.285,0.0,0.0,0.0,5.04,21.599998,84.7626,12.28,2.123679,2024-01-27 16:00:00,407.414,406.49136,1056837.8,891450.7,29.0,29.0,132.0,320.43,55.718864,27,23.2,120.8
784.0,20.757,10.957,15.892415,21.224768,10.034102,16.137556,39822.93,35107.22,0.8,0.8,7.0,6.162207,28.44,103.18582,13.16,2.3272085,2024-01-28 16:00:00,423.30643,422.6289,1096660.6,926557.9,29.8,29.8,139.0,333.59,58.046074,28,23.2,120.8
784.0,20.807,15.457,17.788252,21.792198,15.979143,18.805614,39883.004,34650.703,4.1999993,4.1999993,21.0,7.10031,26.28,147.31941,12.89,2.298136,2024-01-29 16:00:00,441.09467,441.4345,1136543.6,961208.56,34.0,34.0,160.0,346.48,60.34421,29,23.2,120.8
784.0,23.007,13.307,17.734083,24.683466,13.318558,18.739677,39943.76,36078.902,0.0,0.0,0.0,5.4477882,31.319998,101.520325,13.95,2.5488596,2024-01-30 16:00:00,458.82874,460.1742,1176487.4,997287.44,34.0,34.0,160.0,360.43002,62.89307,30,23.2,120.8
784.0,23.207,11.307,17.740334,24.582827,10.323427,18.192059,40005.13,36380.625,0.0,0.0,0.0,7.208994,27.359999,67.20332,16.84,3.066323,2024-01-31 16:00:00,476.56906,478.36624,1216492.5,1033668.06,34.0,34.0,160.0,377.27002,65.9594,31,23.2,120.8
784.0,23.407,15.257,18.921583,25.505136,15.611811,20.158787,40067.06,34416.266,0.0,0.0,0.0,5.8048253,27.72,97.12493,15.52,2.854827,2024-02-01 16:00:00,495.49063,498.52502,1256559.5,1068084.4,34.0,34.0,160.0,392.79,68.814224,32,23.2,120.8
784.0,23.557,12.307,18.884085,25.160467,12.170872,19.860138,40130.08,36012.227,0.1,0.1,1.0,6.849467,26.28,101.44094,15.45,2.8603063,2024-02-02 16:00:00,514.3747,518.38513,1296689.6,1104096.6,34.1,34.1,161.0,408.24002,71.67453,33,23.2,120.8
784.0,23.557,14.207,19.61325,25.490892,14.772619,21.309702,40194.41,31523.635,2.8000002,2.8000002,13.0,7.9036193,34.2,154.67583,11.26,2.2052374,2024-02-03 16:00:00,533.9879,539.6948,1336884.0,1135620.2,36.899998,36.899998,174.0,419.50003,73.87977,34,23.2,120.8
784.0,24.157,18.207,20.561167,26.719156,20.01345,22.723337,40259.99,36097.746,0.2,0.2,2.0,5.315336,30.239998,240.25522,14.98,2.7996852,2024-02-04 16:00:00,554.5491,562.41815,1377144.0,1171718.0,37.1,37.1,176.0,434.48004,76.67945,35,23.2,120.8
784.0,22.257,16.557,18.840334,23.24101,17.470905,20.351831,40326.715,35253.71,0.3,0.3,3.0,7.208994,28.8,165.96365,12.37,2.2992778,2024-02-05 16:00:00,573.3894,582.76996,1417470.8,1206971.8,37.399998,37.399998,179.0,446.85004,78.97873,36,23.2,120.8
784.0,22.957,15.857,19.142416,24.086254,16.83706,20.50789,40394.516,36398.797,0.4,0.4,3.0,9.3876505,35.64,279.97202,15.08,2.7677772,2024-02-06 16:00:00,592.5318,603.27783,1457865.2,1243370.5,37.8,37.8,182.0,461.93002,81.746506,37,23.2,120.8
784.0,18.357,15.107,16.442417,19.72378,16.055378,17.774908,40463.312,21118.19,17.400002,17.400002,19.0,4.6938257,30.960001,228.08488,7.19,1.3221823,2024-02-07 16:00:00,608.97424,621.05273,1498328.5,1264488.8,55.2,55.2,201.0,469.12003,83.06869,38,23.2,120.8
784.0,18.807,13.457,15.634086,19.793623,14.062193,16.453316,40533.02,28977.125,3.1,3.1,15.0,7.9932976,36.36,274.50208,12.3,2.0732093,2024-02-08 16:00:00,624.60834,637.50604,1538861.5,1293465.9,58.3,58.3,216.0,481.42,85.1419,39,23.2,120.8
784.0,16.507,12.907,14.554916,16.993402,13.52733,15.234899,40603.562,27182.482,2.6000001,2.6000001,13.0,4.6800003,25.919998,198.83849,7.98,1.3933192,2024-02-09 16:00:00,639.16327,652.74097,1579465.0,1320648.4,60.899998,60.899998,229.0,489.40002,86.53522,40,23.2,120.8
784.0,17.007,11.957,13.9590845,18.2625,11.165434,13.887508,40674.86,36053.3,3.0999997,3.0999997,19.0,5.0911684,29.88,110.25071,13.47,2.2374082,2024-02-10 16:00:00,653.1224,666.6285,1620139.9,1356701.6,63.999996,63.999996,248.0,502.87003,88.77263,41,23.2,120.8
784.0,17.807,7.557,12.846583,17.058182,5.82885,11.9542885,40746.844,32046.7,0.1,0.1,1.0,6.924738,28.8,94.26255,12.37,2.098672,2024-02-11 16:00:00,665.96893,678.58276,1660886.8,1388748.4,64.1,64.1,249.0,515.24005,90.8713,42,23.2,120.8
784.0,18.907,8.157001,13.592418,18.590887,6.706316,12.680539,40819.426,36718.703,0.0,0.0,0.0,6.2145634,27.72,80.594795,14.78,2.518458,2024-02-12 16:00:00,679.56134,691.2633,1701706.1,1425467.1,64.1,64.1,249.0,530.0201,93.389755,43,23.2,120.8
784.0,21.957,8.107,15.450749,22.315895,6.970929,14.995487,40892.543,37522.434,0.1,0.1,1.0,5.0911684,26.28,79.508545,18.51,3.2404811,2024-02-13 16:00:00,695.0121,706.2588,1742598.6,1462989.5,64.2,64.2,250.0,548.5301,96.63023,44,23.2,120.8
784.0,23.757,10.057,17.523666,24.888836,8.853598,17.609922,40966.117,37065.227,0.0,0.0,0.0,9.007196,34.2,305.14874,20.46,3.73595,2024-02-14 16:00:00,712.53577,723.8687,1783564.8,1500054.8,64.2,64.2,250.0,568.9901,100.36618,45,23.2,120.8
784.0,21.757,13.907,17.534082,22.961271,13.549351,17.919338,41040.082,36363.094,0.0,0.0,0.0,6.4799995,27.359999,87.39748,14.97,2.7179844,2024-02-15 16:00:00,730.0698,741.788,1824604.9,1536417.9,64.2,64.2,250.0,583.9601,103.08417,46,23.2,120.8
784.0,21.957,13.557,17.70075,22.867603,13.427055,18.21057,41114.363,36713.277,0.1,0.1,1.0,6.5693827,27.0,144.46216,15.97,2.8878896,2024-02-16 16:00:00,747.77057,759.9986,1865719.2,1573131.1,64.299995,64.299995,251.0,599.93005,105.97205,47,23.2,120.8
784.0,25.407,12.057,18.629915,26.835152,11.653589,19.162146,41188.89,37907.23,0.0,0.0,0.0,8.534353,33.12,130.66446,19.39,3.6778903,2024-02-17 16:00:00,766.4005,779.16077,1906908.1,1611038.4,64.299995,64.299995,251.0,619.32007,109.64994,48,23.2,120.8
784.0,26.857,14.007,20.396585,28.18909,12.871029,20.8706,41263.6,37962.01,0.0,0.0,0.0,9.659814,36.719997,223.49265,19.91,3.9482377,2024-02-18 16:00:00,786.7971,800.0314,1948171.8,1649000.4,64.299995,64.299995,251.0,639.23004,113.598175,49,23.2,120.8
784.0,26.907,18.157,22.304916,28.617538,18.534973,23.510984,41338.414,37192.7,0.0,0.0,0.0,9.178235,33.839996,193.08301,17.98,3.6331735,2024-02-19 16:00:00,809.10205,823.54236,1989510.1,1686193.1,64.299995,64.299995,251.0,657.21,117.231346,50,23.2,120.8
784.0,28.407,12.707,20.577835,28.89666,11.19175,20.574244,41413.28,38046.555,0.0,0.0,0.0,9.107359,38.88,128.5051,20.97,4.3337817,2024-02-20 16:00:00,829.6799,844.1166,2030923.4,1724239.6,64.299995,64.299995,251.0,678.18,121.565125,51,23.2,120.8
784.0,25.207,13.007,19.321585,26.70419,11.394554,19.721098,41488.133,36710.9,0.4,0.4,4.0,6.924738,28.08,14.036207,16.66,3.2768278,2024-02-21 16:00:00,849.00146,863.83765,2072411.5,1760950.5,64.7,64.7,255.0,694.83997,124.84195,52,23.2,120.8
784.0,22.807,17.007,19.273668,23.66683,18.036554,20.552444,41563.508,37568.37,0.1,0.1,1.0,4.510787,24.84,81.703,15.06,2.7925813,2024-02-22 16:00:00,868.27515,884.3901,2113975.0,1798518.9,64.799995,64.799995,256.0,709.89996,127.63453,53,23.2,120.8
784.0,23.107,14.657,18.607,24.326807,14.855291,19.447805,41639.664,37069.062,0.0,0.0,0.0,7.771331,32.039997,79.69548,16.86,3.1018152,2024-02-23 16:00:00,886.88214,903.8379,2155614.8,1835588.0,64.799995,64.799995,256.0,726.75995,130.73634,54,23.2,120.8
784.0,22.757,15.107,18.354918,23.781836,15.548225,19.1952,41716.53,35991.69,0.4,0.4,4.0,7.5685663,33.48,178.63605,15.11,2.8229144,2024-02-24 16:00:00,905.23706,923.0331,2197331.2,1871579.8,65.2,65.2,260.0,741.86993,133.55927,55,23.2,120.8
784.0,20.057,14.807,17.00075,20.270538,15.558384,17.672215,41794.047,34206.617,0.70000005,0.70000005,6.0,6.638072,29.519999,253.61038,11.45,2.11269,2024-02-25 16:00:00,922.2378,940.7053,2239125.2,1905786.4,65.899994,65.899994,266.0,753.31995,135.67195,56,23.2,120.8
784.0,19.057,14.857,16.277834,19.679737,15.292019,16.953226,41872.14,24436.268,1.2,1.2,10.0,5.0142193,24.84,151.09093,9.54,1.7578784,2024-02-26 16:00:00,938.5156,957.65857,2280997.5,1930222.6,67.09999,67.09999,276.0,762.8599,137.42982,57,23.2,120.8
784.0,22.407,13.907,17.72575,22.765663,13.942368,18.382885,41950.75,36547.914,1.1,1.1,4.0,8.759178,30.599998,178.99492,15.88,2.9144251,2024-02-27 16:00:00,956.2414,976.04144,2322948.2,1966770.5,68.19999,68.19999,280.0,778.7399,140.34425,58,23.2,120.8
784.0,24.407,16.107,19.579918,25.435757,16.675867,20.766268,42029.82,37578.785,0.5,0.5,4.0,10.703569,37.8,215.13422,17.39,3.3089862,2024-02-28 16:00:00,975.8213,996.80774,2364978.0,2004349.2,68.69999,68.69999,284.0,796.12994,143.65324,59,23.2,120.8
784.0,20.357,14.307,17.132,21.110065,15.281582,18.041704,42109.28,27058.7,3.7000003,3.7000003,10.0,5.1544156,31.319998,153.43501,11.32,2.0824769,2024-02-29 16:00:00,992.9533,1014.8494,2407087.2,2031408.0,72.39999,72.39999,294.0,807.44995,145.73572,60,23.2,120.8
784.0,15.107,13.357,14.004918,15.989584,13.849104,14.851658,42189.066,3988.731,13.300001,13.300001,23.0,4.3349743,26.64,222.8789,4.55,0.8602931,2024-03-01 16:00:00,1006.95825,1029.701,2449276.2,2035396.8,85.69999,85.69999,317.0,811.99994,146.59601,61,23.2,120.8
784.0,20.607,12.957,16.511168,21.114483,13.194288,16.982302,42269.125,38366.91,0.4,0.4,4.0,8.287822,34.2,203.68208,16.24,2.8053799,2024-03-02 16:00:00,1023.4694,1046.6833,2491545.5,2073763.6,86.09999,86.09999,321.0,828.2399,149.40138,62,23.2,120.8
784.0,23.857,10.457,18.79242,25.081373,9.424724,19.405493,42349.383,38683.348,1.2,1.2,6.0,10.44,34.2,170.66,19.77,3.6655152,2024-03-03 16:00:00,1042.2618,1066.0889,2533895.0,2112447.0,87.29999,87.29999,327.0,848.00995,153.0669,63,23.2,120.8
784.0,25.957,19.707,22.427835,27.978622,21.652054,24.014532,42429.793,38804.51,0.1,0.1,1.0,10.365251,51.839996,243.92885,21.46,4.178973,2024-03-04 16:00:00,1064.6897,1090.1034,2576324.8,2151251.5,87.39999,87.39999,328.0,869.47,157.24586,64,23.2,120.8
784.0,25.157,18.557,21.898668,27.143093,21.250944,23.853935,42510.29,38861.04,1.6000001,1.6000001,12.0,13.363711,44.28,266.11218,17.49,3.3508787,2024-03-05 16:00:00,1086.5884,1113.9573,2618835.0,2190112.5,88.999985,88.999985,340.0,886.95996,160.59674,65,23.2,120.8
784.0,18.857,16.007,17.592417,21.085476,17.665771,19.80245,42590.812,8711.881,15.2,15.2,24.0,5.2416787,24.84,243.93175,5.41,1.0333809,2024-03-06 16:00:00,1104.1808,1133.7598,2661425.8,2198824.5,104.19998,104.19998,364.0,892.36993,161.63013,66,23.2,120.8
784.0,18.307,13.607,16.02575,19.516092,14.121834,17.141941,42671.31,37174.547,8.800001,8.800001,24.0,4.896529,30.599998,207.95085,11.98,2.0493596,2024-03-07 16:00:00,1120.2065,1150.9017,2704097.0,2235999.0,112.999985,112.999985,388.0,904.3499,163.67949,67,23.2,120.8
784.0,16.157,12.857,14.404918,16.476656,13.034267,14.770504,42751.703,19869.83,2.5,2.5,14.0,5.4119864,24.119999,135.62956,8.99,1.568674,2024-03-08 16:00:00,1134.6115,1165.6722,2746848.8,2255868.8,115.499985,115.499985,402.0,913.3399,165.24817,68,23.2,120.8
784.0,17.007,12.957,14.461169,17.934141,13.052956,14.97892,42831.957,9391.398,0.4,0.4,4.0,4.2136917,25.199999,100.13774,7.46,1.3527951,2024-03-09 16:00:00,1149.0726,1180.6511,2789680.8,2265260.2,115.89999,115.89999,406.0,920.7999,166.60097,69,23.2,120.8
784.0,19.757,14.057,16.748667,20.742884,14.239214,17.6425,42912.004,23103.135,3.2999995,3.2999995,21.0,7.2805495,30.239998,254.74461,9.58,1.7719444,2024-03-10 16:00:00,1165.8213,1198.2936,2832592.8,2288363.5,119.19999,119.19999,427.0,930.37994,168.37291,70,23.2,120.8
784.0,20.707,14.007,17.32575,22.634724,14.148266,18.309492,42991.78,39288.04,2.6,2.6,13.0,8.311245,30.239998,254.1808,16.72,2.9150171,2024-03-11 16:00:00,1183.1471,1216.603,2875584.5,2327651.5,121.79999,121.79999,440.0,947.0999,171.28793,71,23.2,120.8
784.0,18.407,12.057,15.169499,18.86372,11.736313,15.306484,43071.246,23715.514,0.0,0.0,0.0,6.28713,29.16,98.073105,12.01,2.1083841,2024-03-12 16:00:00,1198.3167,1231.9095,2918655.8,2351367.0,121.79999,121.79999,440.0,959.1099,173.39632,72,23.2,120.8
784.0,19.257,14.107,16.027836,19.533974,14.526028,16.607948,43150.89,29843.738,0.6,0.6,6.0,5.937272,27.0,180.0,11.05,1.9777607,2024-03-13 16:00:00,1214.3445,1248.5175,2961806.8,2381210.8,122.39999,122.39999,446.0,970.1599,175.37408,73,23.2,120.8
784.0,21.607,13.507,17.846582,22.924204,13.162558,18.649153,43230.95,38266.727,0.3,0.3,3.0,7.342588,28.08,124.99216,16.27,2.9575276,2024-03-14 16:00:00,1232.191,1267.1666,3005037.8,2419477.5,122.69999,122.69999,449.0,986.42993,178.33162,74,23.2,120.8
784.0,22.907,12.757,18.198668,23.827093,12.974009,19.256372,43311.38,37312.715,0.4,0.4,4.0,8.669949,30.599998,170.53769,15.04,2.7767406,2024-03-15 16:00:00,1250.3896,1286.423,3048349.2,2456790.2,123.09999,123.09999,453.0,1001.4699,181.10835,75,23.2,120.8
784.0,24.807,14.857,20.067417,27.197018,15.754103,21.746649,43392.117,39589.793,0.0,0.0,0.0,10.594036,33.839996,299.78943,20.47,3.8473384,2024-03-16 16:00:00,1270.457,1308.1697,3091741.2,2496380.0,123.09999,123.09999,453.0,1021.9399,184.95569,76,23.2,120.8
784.0,21.607,16.757,19.338251,24.02513,18.096783,21.314993,43473.113,37251.25,3.8,3.8,10.0,4.452954,24.84,174.42787,13.15,2.466357,2024-03-17 16:00:00,1289.7953,1329.4846,3135214.2,2533631.2,126.899994,126.899994,463.0,1035.0898,187.42204,77,23.2,120.8
784.0,22.007,16.657,18.51742,23.387716,17.600512,19.942518,43554.32,28323.219,1.4000001,1.4000001,9.0,5.315336,27.359999,293.6542,10.25,1.9543574,2024-03-18 16:00:00,1308.3127,1349.4271,3178768.5,2561954.5,128.29999,128.29999,472.0,1045.3398,189.3764,78,23.2,120.8
784.0,18.207,13.607,15.736164,18.825554,13.762381,16.314787,43635.67,24931.742,3.7999997,3.7999997,19.0,5.315336,28.8,160.3692,10.27,1.8516474,2024-03-19 16:00:00,1324.049,1365.742,3222404.2,2586886.2,132.09999,132.09999,491.0,1055.6099,191.22806,79,23.2,120.8
784.0,19.057,13.257,15.477834,18.484936,13.418047,15.5582,43717.133,34538.93,0.70000005,0.70000005,5.0,8.225035,32.399998,200.74612,13.9,2.4604287,2024-03-20 16:00:00,1339.5267,1381.3002,3266121.5,2621425.2,132.79999,132.79999,496.0,1069.5099,193.68849,80,23.2,120.8
784.0,23.207,12.507,17.807,23.544233,12.055002,18.193352,43798.64,40752.14,0.1,0.1,1.0,8.714677,32.039997,152.68448,16.89,3.1787996,2024-03-21 16:00:00,1357.3337,1399.4935,3309920.2,2662177.5,132.9,132.9,497.0,1086.3999,196.8673,81,23.2,120.8
784.0,26.157,14.407,20.429918,28.179688,14.800171,21.993753,43880.14,39155.617,1.9000001,1.9000001,10.0,11.923557,41.399998,179.25912,18.01,3.6083238,2024-03-22 16:00:00,1377.7637,1421.4873,3353800.5,2701333.0,134.79999,134.79999,507.0,1104.4099,200.47562,82,23.2,120.8
784.0,27.707,18.157,22.7195,29.45681,20.394928,25.044182,43961.586,39915.39,1.6000001,1.6000001,12.0,9.9571085,34.56,237.88817,19.41,4.002137,2024-03-23 16:00:00,1400.4832,1446.5315,3397762.0,2741248.5,136.4,136.4,519.0,1123.82,204.47775,83,23.2,120.8
784.0,28.757,18.307,23.16533,31.739445,20.001247,25.484764,44042.92,40336.28,0.3,0.3,3.0,11.183201,41.399998,241.89381,23.77,4.8253665,2024-03-24 16:00:00,1423.6484,1472.0162,3441805.0,2781584.8,136.7,136.7,522.0,1147.59,209.30312,84,23.2,120.8
784.0,27.657,18.557,22.86325,31.890862,19.086746,24.961382,44124.09,39705.02,0.3,0.3,3.0,7.127636,32.039997,273.85675,21.31,4.2706876,2024-03-25 16:00:00,1446.5117,1496.9777,3485929.0,2821289.8,137.0,137.0,525.0,1168.9,213.5738,85,23.2,120.8
784.0,24.807,18.657,21.204918,27.416996,20.957178,23.807104,44205.043,37540.168,2.5,2.5,17.0,6.8399997,28.8,252.5972,14.65,2.8727977,2024-03-26 16:00:00,1467.7167,1520.7848,3530134.0,2858830.0,139.5,139.5,542.0,1183.55,216.44661,86,23.2,120.8
784.0,26.657,18.507,22.204918,28.920803,20.431839,23.99436,44285.723,40088.98,7.8,7.8,5.0,11.440978,52.56,285.05124,17.95,3.6084118,2024-03-27 16:00:00,1489.9216,1544.7792,3574419.8,2898919.0,147.3,147.3,547.0,1201.5,220.05502,87,23.2,120.8
784.0,26.757,20.357,22.729914,29.344799,21.407036,24.717436,44366.074,32619.008,1.4000001,1.4000001,3.0,10.308831,43.199997,263.96478,18.73,3.8268309,2024-03-28 16:00:00,1512.6515,1569.4966,3618785.8,2931538.0,148.7,148.7,550.0,1220.23,223.88185,88,23.2,120.8
784.0,27.257,20.207,22.90908,29.336067,23.150812,25.365952,44446.05,34973.945,2.3,2.3,8.0,11.440979,47.88,254.44104,17.59,3.6655166,2024-03-29 16:00:00,1535.5605,1594.8625,3663231.8,2966512.0,151.0,151.0,558.0,1237.82,227.54736,89,23.2,120.8
784.0,27.807,21.157,23.802835,30.168129,23.014673,25.806221,44525.586,41443.477,2.3,2.3,3.0,13.358861,63.36,278.471,20.85,4.3121414,2024-03-30 16:00:00,1559.3634,1620.6688,3707757.2,3007955.5,153.3,153.3,561.0,1258.6699,231.8595,90,23.2,120.8
