elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
226.0,20.124,15.073999,17.536499,20.960804,15.569452,18.291828,38998.914,26326.23,7.5000005,7.5000005,20.0,7.928178,24.119999,60.167587,9.05,1.6203601,2024-01-11 16:00:00,198.78067,204.43059,427261.66,365012.38,102.5,102.5,210.0,117.04,21.036911,11,23.0,121.3
226.0,19.723999,15.874,17.767748,20.176376,16.229025,18.246975,39036.117,33864.688,4.1000004,4.1000004,19.0,10.587918,28.08,44.129402,8.66,1.6039581,2024-01-12 16:00:00,216.54842,222.67757,466297.78,398877.06,106.6,106.6,229.0,125.7,22.64087,12,23.0,121.3
226.0,21.574,15.374,18.467749,22.433306,15.036518,18.950811,39075.055,35897.78,2.6000004,2.6000004,16.0,7.289444,19.8,14.891387,11.26,2.1113353,2024-01-13 16:00:00,235.01616,241.62837,505372.84,434774.84,109.2,109.2,245.0,136.95999,24.752205,13,23.0,121.3
226.0,19.874,16.474,17.959417,20.343754,16.188034,18.25601,39115.88,35899.246,4.2,4.2,23.0,14.003028,37.079998,26.732653,10.76,1.810245,2024-01-14 16:00:00,252.97557,259.88437,544488.75,470674.1,113.399994,113.399994,268.0,147.71999,26.56245,14,23.0,121.3
226.0,19.424,15.924,17.326082,19.53311,14.888159,17.073076,39158.508,20017.752,8.800001,8.800001,24.0,14.917212,32.760002,28.511152,6.85,1.4224594,2024-01-15 16:00:00,270.30167,276.95746,583647.25,490691.84,122.2,122.2,292.0,154.56999,27.98491,15,23.0,121.3
226.0,19.524,16.424,18.196917,20.755312,16.241995,18.863932,39202.86,25583.621,7.1999993,7.1999993,16.0,9.659814,27.359999,22.905807,8.76,1.601401,2024-01-16 16:00:00,288.4986,295.82138,622850.1,516275.47,129.4,129.4,308.0,163.32999,29.58631,16,23.0,121.3
226.0,22.674,18.374,20.16775,24.496328,18.837257,21.793816,39248.848,35912.125,0.6,0.6,5.0,6.193674,17.28,354.50775,14.24,2.5414765,2024-01-17 16:00:00,308.66635,317.6152,662099.0,552187.6,130.0,130.0,313.0,177.56999,32.127785,17,23.0,121.3
226.0,22.574,19.174,20.684416,25.168396,21.388403,23.35504,39296.41,34289.03,2.1000001,2.1000001,16.0,6.6087217,18.0,11.309882,11.01,1.9711192,2024-01-18 16:00:00,329.35077,340.97025,701395.44,586476.6,132.1,132.1,329.0,188.57999,34.098904,18,23.0,121.3
226.0,23.473999,19.324,20.824001,26.1878,20.55521,23.245039,39345.457,35927.645,3.4999998,3.4999998,13.0,10.446206,24.84,211.90805,12.75,2.2280369,2024-01-19 16:00:00,350.17477,364.21527,740740.9,622404.25,135.6,135.6,342.0,201.32999,36.326942,19,23.0,121.3
226.0,20.024,15.724,18.096918,20.540285,14.999449,18.243948,39395.91,34330.664,7.2000003,7.2000003,17.0,17.31746,41.039997,35.496822,11.45,1.740229,2024-01-20 16:00:00,368.2717,382.45923,780136.8,656734.94,142.8,142.8,359.0,212.77998,38.067173,20,23.0,121.3
226.0,17.774,13.774,15.965667,17.108118,11.78821,15.058106,39447.7,35414.58,5.6,5.6,23.0,19.164717,42.12,30.527164,10.3,1.5718547,2024-01-21 16:00:00,384.23737,397.51733,819584.5,692149.5,148.40001,148.40001,382.0,223.07999,39.639027,21,23.0,121.3
226.0,13.724,11.974,12.805249,11.970955,9.533968,10.647214,39500.742,264.5415,16.499998,16.499998,24.0,19.022177,40.32,38.86953,3.91,0.79498076,2024-01-22 16:00:00,397.0426,408.16455,859085.25,692414.06,164.90001,164.90001,406.0,226.98999,40.434006,22,23.0,121.3
226.0,14.724,11.474,13.1865,13.787107,9.066961,11.582463,39554.965,3018.8933,12.900002,12.900002,24.0,16.575644,35.64,43.56683,5.71,1.0626055,2024-01-23 16:00:00,410.2291,419.747,898640.2,695432.94,177.80002,177.80002,430.0,232.7,41.496613,23,23.0,121.3
226.0,16.224,13.274,14.801082,16.583908,12.243729,14.39932,39610.293,22610.941,19.800001,19.800001,24.0,10.990322,24.48,44.259533,7.44,1.234114,2024-01-24 16:00:00,425.03018,434.14633,938250.5,718043.9,197.60002,197.60002,454.0,240.14,42.73073,24,23.0,121.3
226.0,18.624,13.874,15.876082,18.436012,12.993282,15.545106,39666.656,24270.66,11.499999,11.499999,24.0,13.18308,29.519999,36.53146,9.08,1.514097,2024-01-25 16:00:00,440.90625,449.69144,977917.1,742314.56,209.10002,209.10002,478.0,249.22,44.244823,25,23.0,121.3
226.0,19.524,15.073999,17.176083,20.198881,14.731777,17.42417,39723.977,29437.29,10.4,10.4,20.0,11.592895,27.359999,32.76848,9.3,1.6090648,2024-01-26 16:00:00,458.08234,467.1156,1017641.1,771751.9,219.50002,219.50002,498.0,258.52,45.85389,26,23.0,121.3
226.0,18.424,15.024,16.271914,18.431412,14.210693,15.804803,39782.188,26815.523,7.2,7.2,24.0,15.546833,36.0,34.887135,8.75,1.4416579,2024-01-27 16:00:00,474.35425,482.9204,1057423.2,798567.4,226.70001,226.70001,522.0,267.27,47.295547,27,23.0,121.3
226.0,19.824,14.774,17.699,21.72395,14.155401,18.636229,39841.22,21473.354,26.900003,26.900003,24.0,10.630672,23.759998,34.24325,7.92,1.4587134,2024-01-28 16:00:00,492.05325,501.55664,1097264.5,820040.75,253.60002,253.60002,546.0,275.19,48.75426,28,23.0,121.3
226.0,22.174,19.074,20.38025,23.690382,20.506084,22.051195,39900.996,33494.457,15.600001,15.600001,21.0,14.471821,32.760002,178.33708,11.5,1.9302384,2024-01-29 16:00:00,512.43353,523.60785,1137165.5,853535.2,269.2,269.2,567.0,286.69,50.684498,29,23.0,121.3
226.0,23.124,18.973999,20.965664,25.215836,21.062828,23.352776,39961.45,34263.734,0.4,0.4,3.0,6.193674,19.44,186.72678,12.31,2.2513769,2024-01-30 16:00:00,533.3992,546.96063,1177127.0,887798.94,269.6,269.6,570.0,299.0,52.935875,30,23.0,121.3
226.0,24.924,18.624,21.723999,27.5645,20.130823,23.874067,40022.51,36221.695,0.3,0.3,3.0,9.693296,24.84,179.62915,15.69,2.8713443,2024-01-31 16:00:00,555.12317,570.8347,1217149.5,924020.6,269.9,269.9,573.0,314.69,55.80722,31,23.0,121.3
226.0,23.324,19.424,21.449003,26.861717,21.687656,24.4497,40084.137,33675.22,1.0,1.0,8.0,6.696387,20.519999,130.87227,14.1,2.5113242,2024-02-01 16:00:00,576.57214,595.2844,1257233.6,957695.9,270.9,270.9,581.0,328.79,58.318546,32,23.0,121.3
226.0,23.223999,18.824,20.996916,25.880966,20.893261,23.657297,40146.836,36034.03,1.4000001,1.4000001,9.0,7.386582,20.16,83.58927,13.14,2.3145916,2024-02-02 16:00:00,597.56903,618.9417,1297380.5,993729.9,272.3,272.3,590.0,341.93002,60.633137,33,23.0,121.3
226.0,22.424,19.723999,21.003168,25.832596,21.69048,23.771255,40210.855,26634.732,10.4,10.4,16.0,10.948973,29.88,227.31366,9.19,1.6884009,2024-02-03 16:00:00,618.5722,642.71295,1337591.4,1020364.6,282.69998,282.69998,606.0,351.12003,62.321537,34,23.0,121.3
226.0,22.374,18.124,20.990667,24.079536,18.988283,22.71758,40276.11,33827.395,5.3,5.3,15.0,14.904173,34.56,42.528324,11.87,2.0132349,2024-02-04 16:00:00,639.56287,665.43054,1377867.5,1054192.0,287.99997,287.99997,621.0,362.99002,64.33477,35,23.0,121.3
226.0,21.624,17.524,19.359417,24.047998,18.402628,21.167374,40342.51,28286.875,8.7,8.7,24.0,11.384198,26.28,54.522163,10.27,1.7877717,2024-02-05 16:00:00,658.9223,686.5979,1418210.0,1082478.9,296.69998,296.69998,645.0,373.26,66.12254,36,23.0,121.3
226.0,21.674,17.424,19.574,24.404764,17.662657,21.60418,40409.98,33272.75,21.099997,21.099997,24.0,14.799459,31.68,48.751774,10.76,1.8537956,2024-02-06 16:00:00,678.4963,708.2021,1458620.0,1115751.6,317.8,317.8,669.0,384.02002,67.97634,37,23.0,121.3
226.0,18.924,16.624,17.471914,19.787558,16.83021,17.928682,40478.438,5040.3047,33.200005,33.200005,24.0,13.392774,30.599998,41.227066,5.57,1.0091078,2024-02-07 16:00:00,695.9682,726.1308,1499098.5,1120791.9,351.0,351.0,693.0,389.59003,68.98545,38,23.0,121.3
226.0,17.174,15.474,16.40525,17.295963,15.437689,16.568624,40547.8,27598.3,34.1,34.1,24.0,15.629971,36.719997,42.212444,8.74,1.2805333,2024-02-08 16:00:00,712.3735,742.6994,1539646.2,1148390.1,385.1,385.1,717.0,398.33002,70.26598,39,23.0,121.3
226.0,17.224,15.024,15.901081,17.000538,14.54598,15.507935,40617.992,5505.837,30.499998,30.499998,24.0,14.618837,30.960001,43.991474,5.75,1.0757874,2024-02-09 16:00:00,728.27454,758.20734,1580264.2,1153896.0,415.6,415.6,741.0,404.08002,71.341774,40,23.0,121.3
226.0,18.174,14.073999,15.8865,17.299055,13.026337,14.810559,40688.945,28490.666,5.7999997,5.7999997,24.0,13.551501,38.16,43.412056,10.26,2.0273726,2024-02-10 16:00:00,744.161,773.0179,1620953.2,1182386.6,421.4,421.4,765.0,414.34003,73.36915,41,23.0,121.3
226.0,18.374,13.924,15.936501,17.737713,12.700623,15.130231,40760.566,21179.611,3.2000003,3.2000003,20.0,9.793059,23.759998,47.11458,8.78,1.8216194,2024-02-11 16:00:00,760.09753,788.14813,1661713.9,1203566.2,424.6,424.6,785.0,423.12003,75.190765,42,23.0,121.3
226.0,21.223999,14.974,17.988585,22.02721,14.41662,18.302109,40832.793,36387.668,2.3,2.3,16.0,6.6185193,19.08,39.7661,12.5,2.2784429,2024-02-12 16:00:00,778.0861,806.45026,1702546.6,1239953.9,426.9,426.9,801.0,435.62003,77.46921,43,23.0,121.3
226.0,23.574,16.824,20.553167,26.635143,17.312473,22.316507,40905.555,37042.582,0.1,0.1,1.0,7.145796,19.08,213.47627,17.81,3.1605868,2024-02-13 16:00:00,798.6393,828.7668,1743452.1,1276996.5,427.0,427.0,802.0,453.43002,80.62979,44,23.0,121.3
226.0,24.574,18.973999,21.453169,27.647808,20.849134,23.920334,40978.766,36602.53,2.1,2.1,9.0,10.464797,27.359999,183.99081,17.98,3.1574814,2024-02-14 16:00:00,820.09247,852.68713,1784430.9,1313599.0,429.1,429.1,811.0,471.41003,83.78727,45,23.0,121.3
226.0,20.624,18.074,18.974,22.264542,18.899187,20.180515,41052.37,30629.555,14.800001,14.800001,24.0,12.261157,28.8,38.52884,9.66,1.630546,2024-02-15 16:00:00,839.06647,872.8677,1825483.2,1344228.5,443.9,443.9,835.0,481.07004,85.417816,46,23.0,121.3
226.0,21.274,18.024,19.749,23.581793,19.478998,21.716166,41126.285,36144.875,11.4000025,11.4000025,22.0,9.107359,23.759998,139.81358,11.7,2.0223866,2024-02-16 16:00:00,858.8155,894.58386,1866609.5,1380373.4,455.3,455.3,857.0,492.77005,87.4402,47,23.0,121.3
226.0,24.524,19.124,21.909414,26.964882,20.811949,24.215002,41200.45,37170.867,0.4,0.4,4.0,10.239453,27.72,197.30856,17.11,3.1338043,2024-02-17 16:00:00,880.7249,918.7989,1907810.0,1417544.2,455.69998,455.69998,861.0,509.88007,90.574005,48,23.0,121.3
226.0,25.473999,21.024,23.107332,28.73841,21.958181,25.528473,41274.79,37290.09,0.90000004,0.90000004,7.0,14.934577,36.0,192.81224,17.53,3.2556083,2024-02-18 16:00:00,903.8323,944.3274,1949084.8,1454834.4,456.59998,456.59998,868.0,527.4101,93.82961,49,23.0,121.3
226.0,25.374,22.223999,23.61358,28.672161,24.355272,26.60315,41349.242,36825.938,1.3000001,1.3000001,10.0,15.905319,37.8,188.23775,17.01,3.0277143,2024-02-19 16:00:00,927.44586,970.93054,1990434.0,1491660.2,457.89996,457.89996,878.0,544.4201,96.85733,50,23.0,121.3
226.0,24.723999,20.324,22.978165,27.854736,22.201881,25.509611,41423.742,37887.926,0.0,0.0,0.0,12.964998,35.28,205.74486,19.09,3.4361725,2024-02-20 16:00:00,950.424,996.4401,2031857.8,1529548.1,457.89996,457.89996,878.0,563.51013,100.2935,51,23.0,121.3
226.0,24.024,21.124,22.578165,27.153019,21.605341,25.11291,41498.227,36585.77,2.1000001,2.1000001,11.0,10.464797,27.0,170.6491,14.53,2.7359583,2024-02-21 16:00:00,973.0022,1021.55304,2073356.0,1566133.9,459.99997,459.99997,889.0,578.04016,103.029465,52,23.0,121.3
226.0,22.324,18.473999,20.467747,24.230389,19.486986,22.132797,41573.234,34660.7,11.9,11.9,22.0,15.408671,35.28,42.777985,10.9,1.8340605,2024-02-22 16:00:00,993.47,1043.6858,2114929.2,1600794.6,471.89996,471.89996,911.0,588.9402,104.863525,53,23.0,121.3
226.0,21.624,18.074,19.742748,23.988106,19.29168,21.402092,41649.016,34598.06,6.799999,6.799999,24.0,13.246826,29.519999,45.66767,12.85,2.1295161,2024-02-23 16:00:00,1013.2127,1065.0879,2156578.2,1635392.6,478.69995,478.69995,935.0,601.79016,106.99304,54,23.0,121.3
226.0,19.424,16.874,18.40525,21.651693,17.237722,19.426067,41725.51,24662.5,10.7,10.7,24.0,13.783817,32.039997,47.407963,9.82,1.5844734,2024-02-24 16:00:00,1031.6179,1084.5139,2198303.8,1660055.1,489.39996,489.39996,959.0,611.61017,108.577515,55,23.0,121.3
226.0,17.274,15.524,16.509417,17.753244,15.221342,16.739395,41802.645,10649.669,13.4,13.4,24.0,11.298495,26.28,55.573452,8.02,1.3274632,2024-02-25 16:00:00,1048.1273,1101.2533,2240106.5,1670704.8,502.79996,502.79996,983.0,619.6302,109.904976,56,23.0,121.3
226.0,18.124,15.823999,16.840666,18.793879,15.81358,17.151228,41880.363,17884.969,20.800001,20.800001,24.0,11.808878,27.72,46.033142,8.38,1.3261815,2024-02-26 16:00:00,1064.968,1118.4045,2281986.8,1688589.8,523.6,523.6,1007.0,628.0102,111.231155,57,23.0,121.3
226.0,21.774,16.874,19.226086,23.579447,17.583105,20.843641,41958.594,35596.47,3.4999995,3.4999995,14.0,9.511088,24.119999,107.46402,13.61,2.3662872,2024-02-27 16:00:00,1084.1941,1139.2482,2323945.2,1724186.2,527.1,527.1,1021.0,641.6202,113.59744,58,23.0,121.3
226.0,24.424,18.973999,21.428167,26.919586,20.955904,23.92228,42037.277,36621.68,1.7,1.7,12.0,14.044615,34.2,192.13947,16.24,2.8153985,2024-02-28 16:00:00,1105.6223,1163.1704,2365982.5,1760807.9,528.8,528.8,1033.0,657.86017,116.41284,59,23.0,121.3
226.0,19.874,15.624,17.371916,21.139862,14.4709015,17.344568,42116.35,27343.201,11.799998,11.799998,24.0,16.363178,33.839996,43.20744,10.35,1.5744982,2024-02-29 16:00:00,1122.9943,1180.515,2408098.8,1788151.1,540.6,540.6,1057.0,668.21014,117.98734,60,23.0,121.3
226.0,16.474,14.323999,15.384415,17.192936,12.836327,14.963454,42195.746,5018.2417,25.000002,25.000002,24.0,15.629971,33.12,46.173405,6.06,1.0765214,2024-03-01 16:00:00,1138.3787,1195.4785,2450294.5,1793169.4,565.6,565.6,1081.0,674.27014,119.063866,61,23.0,121.3
226.0,20.524,14.874,17.646917,21.808764,14.8407345,18.433172,42275.414,37309.94,7.699999,7.699999,22.0,10.182337,24.48,45.946877,13.55,2.2376668,2024-03-02 16:00:00,1156.0256,1213.9117,2492570.0,1830479.4,573.3,573.3,1103.0,687.8201,121.30153,62,23.0,121.3
226.0,23.024,16.774,20.559416,25.704693,17.50731,22.264389,42355.29,37562.285,0.4,0.4,3.0,11.609651,30.960001,209.20909,19.1,3.3638325,2024-03-03 16:00:00,1176.5851,1236.1761,2534925.2,1868041.6,573.7,573.7,1106.0,706.9201,124.66536,63,23.0,121.3
226.0,27.723999,21.624,24.392752,30.835854,23.81579,26.687714,42435.31,38968.51,0.0,0.0,0.0,18.0036,43.199997,211.26799,21.7,4.3559623,2024-03-04 16:00:00,1200.9778,1262.8639,2577360.5,1907010.1,573.7,573.7,1106.0,728.6201,129.02132,64,23.0,121.3
226.0,25.174,18.723999,21.901083,27.585833,19.582775,24.072634,42515.41,36855.344,10.799999,10.799999,13.0,11.753877,37.079998,40.114742,15.42,2.7389126,2024-03-05 16:00:00,1222.8789,1286.9365,2619876.0,1943865.5,584.5,584.5,1119.0,744.0401,131.76022,65,23.0,121.3
226.0,18.774,17.074,17.81775,19.59042,17.268164,18.454245,42595.543,2885.7048,21.699997,21.699997,24.0,12.387348,28.8,55.26865,6.15,1.1480011,2024-03-06 16:00:00,1240.6967,1305.3907,2662471.5,1946751.2,606.2,606.2,1143.0,750.1901,132.90822,66,23.0,121.3
226.0,17.274,13.674,15.959418,17.792252,11.868553,15.078221,42675.645,14395.99,19.7,19.7,21.0,16.641972,38.88,48.356308,8.46,1.5423176,2024-03-07 16:00:00,1256.6561,1320.469,2705147.2,1961147.2,625.9,625.9,1164.0,758.65015,134.45053,67,23.0,121.3
226.0,16.424,13.424,14.696915,15.58876,11.66361,13.455798,42755.656,26572.508,6.8000016,6.8000016,23.0,12.88981,30.239998,50.72096,10.52,1.8459145,2024-03-08 16:00:00,1271.353,1333.9248,2747903.0,1987719.8,632.7,632.7,1187.0,769.17017,136.29645,68,23.0,121.3
226.0,19.074,14.424,16.513582,19.688356,13.631357,16.536623,42835.52,18774.67,3.5,3.5,20.0,9.686609,25.199999,48.882355,9.0,1.6516904,2024-03-09 16:00:00,1287.8666,1350.4614,2790738.5,2006494.4,636.2,636.2,1207.0,778.17017,137.94814,69,23.0,121.3
226.0,22.074,16.624,19.432331,23.997671,17.369442,20.988108,42915.176,27922.889,0.70000005,0.70000005,7.0,12.324414,34.92,206.88681,9.94,1.8160064,2024-03-10 16:00:00,1307.299,1371.4496,2833653.8,2034417.2,636.9,636.9,1214.0,788.11017,139.76414,70,23.0,121.3
226.0,20.973999,16.674,18.713583,22.896584,16.045773,18.853891,42994.57,33684.54,6.8999987,6.8999987,21.0,16.279802,39.96,45.518883,12.54,2.2528896,2024-03-11 16:00:00,1326.0126,1390.3035,2876648.2,2068101.8,643.80005,643.80005,1235.0,800.65015,142.01703,71,23.0,121.3
226.0,19.723999,15.823999,17.709417,19.891191,15.043116,17.536758,43073.65,35184.01,2.7000003,2.7000003,19.0,11.304229,26.64,53.153233,12.51,2.358001,2024-03-12 16:00:00,1343.722,1407.8402,2919722.0,2103285.8,646.50006,646.50006,1254.0,813.16016,144.37503,72,23.0,121.3
226.0,21.473999,17.574,19.032335,23.0961,18.053232,20.340265,43152.906,26456.316,2.4000003,2.4000003,20.0,6.1305785,19.44,122.15929,10.18,1.8861079,2024-03-13 16:00:00,1362.7544,1428.1804,2962875.0,2129742.0,648.9001,648.9001,1274.0,823.34015,146.26114,73,23.0,121.3
226.0,21.973999,17.824,19.882338,24.003424,19.356987,21.80928,43232.586,37693.6,2.6999998,2.6999998,20.0,7.7879906,23.4,105.7421,15.75,2.7495725,2024-03-14 16:00:00,1382.6367,1449.9897,3006107.5,2167435.5,651.6001,651.6001,1294.0,839.09015,149.01071,74,23.0,121.3
226.0,23.574,17.674,21.186502,26.582596,18.785627,23.77545,43312.617,38679.55,2.8999999,2.8999999,12.0,6.696387,19.8,167.47112,15.69,2.8270829,2024-03-15 16:00:00,1403.8232,1473.7651,3049420.0,2206115.0,654.5001,654.5001,1306.0,854.78015,151.8378,75,23.0,121.3
226.0,23.723999,20.223999,21.642748,26.96914,22.692606,24.73774,43392.97,37981.934,5.7000003,5.7000003,14.0,10.24578,27.72,187.93814,15.88,2.7456195,2024-03-16 16:00:00,1425.466,1498.5029,3092813.0,2244097.0,660.20013,660.20013,1320.0,870.66016,154.58342,76,23.0,121.3
226.0,21.424,19.074,20.163584,24.385477,20.693537,22.288282,43473.574,11983.736,14.800001,14.800001,23.0,12.7279215,30.239998,41.01276,7.47,1.3105599,2024-03-17 16:00:00,1445.6295,1520.7913,3136286.5,2256080.8,675.0001,675.0001,1343.0,878.1301,155.89398,77,23.0,121.3
226.0,21.574,16.674,19.709417,23.373814,16.175766,21.245995,43554.383,24883.229,9.200001,9.200001,18.0,14.773164,32.760002,49.477196,10.06,1.7488754,2024-03-18 16:00:00,1465.339,1542.0372,3179841.0,2280964.0,684.20013,684.20013,1361.0,888.1901,157.64285,78,23.0,121.3
226.0,17.424,14.974,16.103167,15.974066,13.167252,14.543809,43635.35,33482.195,3.6999993,3.6999993,21.0,17.610588,43.92,41.09579,12.98,2.4452662,2024-03-19 16:00:00,1481.4421,1556.581,3223476.2,2314446.2,687.90015,687.90015,1382.0,901.1701,160.08812,79,23.0,121.3
226.0,19.274,14.823999,17.467749,19.350344,13.974157,17.297766,43716.414,33783.11,2.1000001,2.1000001,13.0,9.659814,25.199999,85.84727,14.84,2.66517,2024-03-20 16:00:00,1498.9099,1573.8788,3267192.8,2348229.2,690.0001,690.0001,1395.0,916.01013,162.7533,80,23.0,121.3
226.0,22.174,18.374,20.328169,24.568827,18.544949,21.458471,43797.527,36760.824,0.3,0.3,3.0,9.885262,28.44,194.8671,15.11,2.7578397,2024-03-21 16:00:00,1519.238,1595.3373,3310990.2,2384990.0,690.3001,690.3001,1398.0,931.1201,165.51114,81,23.0,121.3
226.0,25.473999,21.223999,23.257334,29.863148,23.281363,26.323677,43878.633,38601.332,1.3000001,1.3000001,9.0,14.561099,35.64,200.37119,17.76,3.135314,2024-03-22 16:00:00,1542.4954,1621.661,3354869.0,2423591.2,691.6001,691.6001,1407.0,948.8801,168.64645,82,23.0,121.3
226.0,25.824,22.723999,24.065666,30.516026,26.228537,28.105177,43959.684,39896.137,1.8000002,1.8000002,15.0,13.722565,34.2,186.54932,18.28,3.1909745,2024-03-23 16:00:00,1566.561,1649.7662,3398828.8,2463487.5,693.4001,693.4001,1422.0,967.16016,171.83743,83,23.0,121.3
226.0,26.174,23.624,24.632338,31.066383,27.504545,28.795847,44040.625,39637.504,0.5,0.5,4.0,16.199999,40.32,191.91116,22.95,3.9545956,2024-03-24 16:00:00,1591.1934,1678.5621,3442869.5,2503125.0,693.9001,693.9001,1426.0,990.11017,175.79202,84,23.0,121.3
226.0,26.374,20.074,22.996912,31.76704,21.439548,26.064375,44121.402,37551.04,2.7,2.7,10.0,15.281989,33.12,55.77791,19.48,3.544709,2024-03-25 16:00:00,1614.1903,1704.6265,3486991.0,2540676.0,696.6001,696.6001,1436.0,1009.59015,179.33673,85,23.0,121.3
226.0,22.824,19.274,20.915667,26.0167,20.95141,23.442644,44201.965,34441.484,3.2999992,3.2999992,18.0,11.525623,23.4,60.4651,15.8,2.7418215,2024-03-26 16:00:00,1635.106,1728.0691,3531193.0,2575117.5,699.9001,699.9001,1454.0,1025.3901,182.07855,86,23.0,121.3
226.0,27.324,21.274,24.230247,32.07662,23.694973,27.88283,44282.254,40946.164,0.70000005,0.70000005,4.0,16.23596,44.639996,205.41347,19.61,3.5903418,2024-03-27 16:00:00,1659.3362,1755.9519,3575475.2,2616063.8,700.6001,700.6001,1458.0,1045.0001,185.6689,87,23.0,121.3
226.0,25.024,22.124,23.419832,29.014362,25.552607,26.676847,44362.223,29370.752,2.7999997,2.7999997,9.0,9.0,25.56,40.968555,15.6,2.9548104,2024-03-28 16:00:00,1682.756,1782.6288,3619837.5,2645434.5,703.4001,703.4001,1467.0,1060.6001,188.6237,88,23.0,121.3
226.0,25.174,21.973999,23.274,30.31371,25.277477,27.494835,44441.81,32086.709,2.5,2.5,7.0,6.193674,28.44,140.19447,16.07,3.0109365,2024-03-29 16:00:00,1706.03,1810.1237,3664279.2,2677521.2,705.9001,705.9001,1474.0,1076.67,191.63464,89,23.0,121.3
