elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1162.0,16.75,8.3,12.662501,15.9092865,6.893401,11.569546,39013.793,35695.0,0.8000001,0.8000001,8.0,6.130579,29.16,103.93782,11.4,1.9051545,2024-01-12 16:00:00,154.4542,144.27737,466019.12,423663.88,2.9,2.9,26.0,155.20998,25.278307,12,23.0,120.7
1162.0,16.349998,8.85,12.945832,15.507418,7.3324337,12.096142,39052.93,35478.418,0.5,0.5,5.0,6.162207,24.119999,99.1416,9.76,1.655422,2024-01-13 16:00:00,167.40002,156.37352,505072.06,459142.28,3.4,3.4,31.0,164.96997,26.93373,13,23.0,120.7
1162.0,17.699999,9.2,13.385418,17.222473,7.9136295,12.811032,39093.96,35742.96,0.9000001,0.9000001,9.0,5.7599998,30.239998,100.33647,12.48,2.0761135,2024-01-14 16:00:00,180.78545,169.18456,544166.0,494885.25,4.3,4.3,40.0,177.44997,29.009842,14,23.0,120.7
1162.0,16.05,9.650001,12.477084,15.930859,8.74218,11.852317,39136.8,33155.336,0.2,0.2,2.0,5.8048253,28.8,88.68014,9.31,1.5715833,2024-01-15 16:00:00,193.26253,181.03687,583302.8,528040.56,4.5,4.5,42.0,186.75996,30.581425,15,23.0,120.7
1162.0,16.75,10.0,12.797917,16.693865,9.029932,12.24049,39181.375,32664.484,1.2000002,1.2000002,9.0,5.3999996,29.16,97.39598,9.41,1.6038829,2024-01-16 16:00:00,206.06044,193.27736,622484.2,560705.06,5.7000003,5.7000003,51.0,196.16997,32.185307,16,23.0,120.7
1162.0,19.9,8.85,14.483333,19.913267,7.4786367,13.83635,39227.598,35756.19,4.8,4.8,8.0,5.154415,25.56,73.67304,15.2,2.5803452,2024-01-17 16:00:00,220.54378,207.11371,661711.8,596461.25,10.5,10.5,59.0,211.36996,34.76565,17,23.0,120.7
1162.0,19.25,11.0,15.5979185,19.27687,10.540992,15.479366,39275.4,35763.4,6.6000004,6.6000004,18.0,5.4477882,25.199999,94.02195,12.64,2.1842952,2024-01-18 16:00:00,236.1417,222.59308,700987.2,632224.6,17.1,17.1,77.0,224.00996,36.949947,18,23.0,120.7
1162.0,20.349998,10.0,15.391666,20.34534,9.280684,15.185287,39324.69,35771.965,0.6,0.6,4.0,9.0,30.960001,343.0724,14.4,2.5010493,2024-01-19 16:00:00,251.53336,237.77837,740311.9,667996.56,17.7,17.7,81.0,238.40996,39.450996,19,23.0,120.7
1162.0,18.699999,10.75,14.477081,18.46717,10.0866585,14.322717,39375.4,35590.484,1.5000002,1.5000002,9.0,5.2416787,26.64,117.12135,12.62,2.155914,2024-01-20 16:00:00,266.01044,252.10109,779687.25,703587.06,19.2,19.2,90.0,251.02995,41.60691,20,23.0,120.7
1162.0,16.699999,10.150001,13.041668,16.896076,9.271585,12.765293,39427.445,35793.15,0.2,0.2,2.0,5.771239,27.0,91.46874,13.24,2.1186025,2024-01-21 16:00:00,279.0521,264.8664,819114.7,739380.2,19.400002,19.400002,92.0,264.26996,43.725513,21,23.0,120.7
1162.0,10.6,7.55,8.933334,9.931083,6.3959026,8.11436,39480.754,1383.4304,7.5999994,7.5999994,23.0,3.7064266,31.319998,70.52332,3.03,0.577555,2024-01-22 16:00:00,287.9854,272.98074,858595.44,740763.6,27.0,27.0,115.0,267.29996,44.30307,22,23.0,120.7
1162.0,10.6,6.6000004,8.343751,9.695917,5.063098,7.1745815,39535.25,20794.13,1.5000001,1.5000001,12.0,4.6800003,21.599998,133.43073,7.73,1.162612,2024-01-23 16:00:00,296.32916,280.15533,898130.7,761557.75,28.5,28.5,127.0,275.02997,45.465683,23,23.0,120.7
1162.0,12.25,7.1500006,9.718749,11.1333885,5.61578,8.618907,39590.855,27549.008,0.4,0.4,4.0,7.5685663,23.4,42.709667,8.38,1.3060445,2024-01-24 16:00:00,306.0479,288.77423,937721.56,789106.75,28.9,28.9,131.0,283.40997,46.77173,24,23.0,120.7
1162.0,15.150001,6.4000006,10.9875,14.117943,4.721922,9.95885,39647.5,35095.234,0.1,0.1,1.0,5.5887027,24.48,104.22605,12.6,1.9617689,2024-01-25 16:00:00,317.0354,298.7331,977369.06,824202.0,29.0,29.0,132.0,296.00998,48.733498,25,23.0,120.7
1162.0,15.7,6.0,11.604167,14.520243,4.1892357,10.583848,39705.11,32592.365,0.0,0.0,0.0,6.130579,23.759998,66.55189,12.14,1.9441764,2024-01-26 16:00:00,328.63956,309.31696,1017074.2,856794.4,29.0,29.0,132.0,308.15,50.677673,26,23.0,120.7
1162.0,16.4,7.45,12.435416,15.730213,5.8429995,11.622216,39763.605,34656.285,0.0,0.0,0.0,5.04,21.599998,84.7626,12.28,2.010133,2024-01-27 16:00:00,341.07498,320.93918,1056837.8,891450.7,29.0,29.0,132.0,320.43,52.687805,27,23.0,120.7
1162.0,18.3,8.5,13.435416,18.001577,6.930048,12.932021,39822.93,35107.22,0.8,0.8,7.0,6.162207,28.44,103.18582,13.16,2.207751,2024-01-28 16:00:00,354.5104,333.8712,1096660.6,926557.9,29.8,29.8,139.0,333.59,54.895557,28,23.0,120.7
1162.0,18.349998,13.0,15.33125,18.429932,12.723272,15.484104,39883.004,34650.703,4.1999993,4.1999993,21.0,7.10031,26.28,147.31941,12.89,2.1732457,2024-01-29 16:00:00,369.84164,349.3553,1136543.6,961208.56,34.0,34.0,160.0,346.48,57.0688,29,23.0,120.7
1162.0,20.55,10.85,15.277084,21.37186,10.10969,15.432335,39943.76,36078.902,0.0,0.0,0.0,5.4477882,31.319998,101.520325,13.95,2.4246109,2024-01-30 16:00:00,385.1187,364.78763,1176487.4,997287.44,34.0,34.0,160.0,360.43002,59.493412,30,23.0,120.7
1162.0,20.75,8.85,15.283333,21.38642,7.257044,14.9674835,40005.13,36380.625,0.0,0.0,0.0,7.208994,27.359999,67.20332,16.84,2.916685,2024-01-31 16:00:00,400.40204,379.75513,1216492.5,1033668.06,34.0,34.0,160.0,377.27002,62.410095,31,23.0,120.7
1162.0,20.949999,12.8,16.464582,22.171291,12.380997,16.833414,40067.06,34416.266,0.0,0.0,0.0,5.8048253,27.72,97.12493,15.52,2.7156336,2024-02-01 16:00:00,416.8666,396.58853,1256559.5,1068084.4,34.0,34.0,160.0,392.79,65.12573,32,23.0,120.7
1162.0,21.099998,9.85,16.427084,21.848978,9.021245,16.551733,40130.08,36012.227,0.1,0.1,1.0,6.849467,26.28,101.44094,15.45,2.7191792,2024-02-02 16:00:00,433.2937,413.14026,1296689.6,1104096.6,34.1,34.1,161.0,408.24002,67.84491,33,23.0,120.7
1162.0,21.099998,11.75,17.15625,21.969206,11.502575,17.892488,40194.41,31523.635,2.8000002,2.8000002,13.0,7.9036193,34.2,154.67583,11.26,2.0956273,2024-02-03 16:00:00,450.44995,431.03275,1336884.0,1135620.2,36.899998,36.899998,174.0,419.50003,69.94054,34,23.0,120.7
1162.0,21.699999,15.750001,18.104164,23.291397,16.592499,19.282286,40259.99,36097.746,0.2,0.2,2.0,5.315336,30.239998,240.25522,14.98,2.6648924,2024-02-04 16:00:00,468.5541,450.31503,1377144.0,1171718.0,37.1,37.1,176.0,434.48004,72.60543,35,23.0,120.7
1162.0,19.8,14.099999,16.383333,19.871315,14.150673,16.974733,40326.715,35253.71,0.3,0.3,3.0,7.208994,28.8,165.96365,12.37,2.1819873,2024-02-05 16:00:00,484.93744,467.28976,1417470.8,1206971.8,37.399998,37.399998,179.0,446.85004,74.787415,36,23.0,120.7
1162.0,20.5,13.400001,16.685415,20.726955,13.53628,17.152111,40394.516,36398.797,0.4,0.4,3.0,9.3876505,35.64,279.97202,15.08,2.6202648,2024-02-06 16:00:00,501.62286,484.44186,1457865.2,1243370.5,37.8,37.8,182.0,461.93002,77.40768,37,23.0,120.7
1162.0,15.900001,12.650001,13.985415,16.355856,12.766514,14.444591,40463.312,21118.19,17.400002,17.400002,19.0,4.6938257,30.960001,228.08488,7.19,1.2527896,2024-02-07 16:00:00,515.6083,498.88644,1498328.5,1264488.8,55.2,55.2,201.0,469.12003,78.66047,38,23.0,120.7
1162.0,16.349998,11.0,13.177083,16.438639,10.810633,13.176521,40533.02,28977.125,3.1,3.1,15.0,7.9932976,36.36,274.50208,12.3,1.9525174,2024-02-08 16:00:00,528.78534,512.063,1538861.5,1293465.9,58.3,58.3,216.0,481.42,80.61298,39,23.0,120.7
1162.0,14.05,10.45,12.0979185,13.734396,10.3073635,11.99372,40603.562,27182.482,2.6000001,2.6000001,13.0,4.6800003,25.919998,198.83849,7.98,1.3142922,2024-02-09 16:00:00,540.88324,524.0567,1579465.0,1320648.4,60.899998,60.899998,229.0,489.40002,81.92728,40,23.0,120.7
1162.0,14.55,9.5,11.502083,15.029699,8.09914,10.73988,40674.86,36053.3,3.0999997,3.0999997,19.0,5.0911684,29.88,110.25071,13.47,2.1101305,2024-02-10 16:00:00,552.3853,534.7966,1620139.9,1356701.6,63.999996,63.999996,248.0,502.87003,84.03741,41,23.0,120.7
1162.0,15.349999,5.1000004,10.389585,13.988861,2.8201547,8.889863,40746.844,32046.7,0.1,0.1,1.0,6.924738,28.8,94.26255,12.37,1.9808526,2024-02-11 16:00:00,562.7749,543.68646,1660886.8,1388748.4,64.1,64.1,249.0,515.24005,86.01826,42,23.0,120.7
1162.0,16.449999,5.7,11.135417,15.514269,3.6771412,9.627669,40819.426,36718.703,0.0,0.0,0.0,6.2145634,27.72,80.594795,14.78,2.384514,2024-02-12 16:00:00,573.91034,553.31415,1701706.1,1425467.1,64.1,64.1,249.0,530.0201,88.40277,43,23.0,120.7
1162.0,19.5,5.6499996,12.993749,19.191744,3.9417505,11.903615,40892.543,37522.434,0.1,0.1,1.0,5.0911684,26.28,79.508545,18.51,3.075591,2024-02-13 16:00:00,586.9041,565.2178,1742598.6,1462989.5,64.2,64.2,250.0,548.5301,91.47836,44,23.0,120.7
1162.0,21.3,7.6000004,15.066666,21.688202,5.8567743,14.443698,40966.117,37065.227,0.0,0.0,0.0,9.007196,34.2,305.14874,20.46,3.5394351,2024-02-14 16:00:00,601.97076,579.6615,1783564.8,1500054.8,64.2,64.2,250.0,568.9901,95.0178,45,23.0,120.7
1162.0,19.3,11.45,15.077084,19.713392,10.418125,14.705092,41040.082,36363.094,0.0,0.0,0.0,6.4799995,27.359999,87.39748,14.97,2.5793676,2024-02-15 16:00:00,617.04785,594.3666,1824604.9,1536417.9,64.2,64.2,250.0,583.9601,97.59717,46,23.0,120.7
1162.0,19.5,11.1,15.243749,19.608223,10.289763,14.974011,41114.363,36713.277,0.1,0.1,1.0,6.5693827,27.0,144.46216,15.97,2.7399247,2024-02-16 16:00:00,632.2916,609.3406,1865719.2,1573131.1,64.299995,64.299995,251.0,599.93005,100.33709,47,23.0,120.7
1162.0,22.949999,9.6,16.172916,23.571743,8.498071,15.912721,41188.89,37907.23,0.0,0.0,0.0,8.534353,33.12,130.66446,19.39,3.4984083,2024-02-17 16:00:00,648.46454,625.2533,1906908.1,1611038.4,64.299995,64.299995,251.0,619.32007,103.835495,48,23.0,120.7
1162.0,24.4,11.55,17.939585,24.944502,9.911428,17.639013,41263.6,37962.01,0.0,0.0,0.0,9.659814,36.719997,223.49265,19.91,3.7573805,2024-02-18 16:00:00,666.4041,642.89233,1948171.8,1649000.4,64.299995,64.299995,251.0,639.23004,107.59287,49,23.0,120.7
1162.0,24.449999,15.7,19.847916,25.241117,15.422186,20.175982,41338.414,37192.7,0.0,0.0,0.0,9.178235,33.839996,193.08301,17.98,3.4581103,2024-02-19 16:00:00,686.252,663.0683,1989510.1,1686193.1,64.299995,64.299995,251.0,657.21,111.05098,50,23.0,120.7
1162.0,25.949999,10.25,18.120834,25.77163,8.148946,17.387293,41413.28,38046.555,0.0,0.0,0.0,9.107359,38.88,128.5051,20.97,4.134874,2024-02-20 16:00:00,704.37286,680.45557,2030923.4,1724239.6,64.299995,64.299995,251.0,678.18,115.18585,51,23.0,120.7
1162.0,22.75,10.55,16.864584,23.375776,8.545466,16.506796,41488.133,36710.9,0.4,0.4,4.0,6.924738,28.08,14.036207,16.66,3.123666,2024-02-21 16:00:00,721.2374,696.96234,2072411.5,1760950.5,64.7,64.7,255.0,694.83997,118.30952,52,23.0,120.7
1162.0,20.349998,14.55,16.816668,20.372147,14.740812,17.21815,41563.508,37568.37,0.1,0.1,1.0,4.510787,24.84,81.703,15.06,2.6586757,2024-02-22 16:00:00,738.0541,714.1805,2113975.0,1798518.9,64.799995,64.799995,256.0,709.89996,120.96819,53,23.0,120.7
1162.0,20.65,12.2,16.15,21.055948,11.608499,16.167831,41639.664,37069.062,0.0,0.0,0.0,7.771331,32.039997,79.69548,16.86,2.9436247,2024-02-23 16:00:00,754.2041,730.3483,2155614.8,1835588.0,64.799995,64.799995,256.0,726.75995,123.91182,54,23.0,120.7
1162.0,20.3,12.650001,15.897916,20.515594,12.301504,15.919049,41716.53,35991.69,0.4,0.4,4.0,7.5685663,33.48,178.63605,15.11,2.6795468,2024-02-24 16:00:00,770.102,746.2674,2197331.2,1871579.8,65.2,65.2,260.0,741.86993,126.59137,55,23.0,120.7
1162.0,17.599998,12.35,14.543751,17.022348,12.302458,14.419215,41794.047,34206.617,0.70000005,0.70000005,6.0,6.638072,29.519999,253.61038,11.45,2.0006104,2024-02-25 16:00:00,784.64575,760.6866,2239125.2,1905786.4,65.899994,65.899994,266.0,753.31995,128.59198,56,23.0,120.7
1162.0,16.599998,12.400001,13.820832,16.43137,12.065636,13.7057905,41872.14,24436.268,1.2,1.2,10.0,5.0142193,24.84,151.09093,9.54,1.6680933,2024-02-26 16:00:00,798.4666,774.3924,2280997.5,1930222.6,67.09999,67.09999,276.0,762.8599,130.26007,57,23.0,120.7
1162.0,19.949999,11.45,15.268749,19.489977,10.731385,15.108753,41950.75,36547.914,1.1,1.1,4.0,8.759178,30.599998,178.99492,15.88,2.7610488,2024-02-27 16:00:00,813.73535,789.50116,2322948.2,1966770.5,68.19999,68.19999,280.0,778.7399,133.02112,58,23.0,120.7
1162.0,21.949999,13.650001,17.122917,22.084578,13.387169,17.406847,42029.82,37578.785,0.5,0.5,4.0,10.703569,37.8,215.13422,17.39,3.1363103,2024-02-28 16:00:00,830.8583,806.908,2364978.0,2004349.2,68.69999,68.69999,284.0,796.12994,136.15742,59,23.0,120.7
1162.0,17.9,11.85,14.674999,17.861929,12.027843,14.760766,42109.28,27058.7,3.7000003,3.7000003,10.0,5.1544156,31.319998,153.43501,11.32,1.9765985,2024-02-29 16:00:00,845.53326,821.66876,2407087.2,2031408.0,72.39999,72.39999,294.0,807.44995,138.13402,60,23.0,120.7
1162.0,12.650001,10.900001,11.547916,12.688602,10.61576,11.592865,42189.066,3988.731,13.300001,13.300001,23.0,4.3349743,26.64,222.8789,4.55,0.81456673,2024-03-01 16:00:00,857.0812,833.2616,2449276.2,2035396.8,85.69999,85.69999,317.0,811.99994,138.94858,61,23.0,120.7
1162.0,18.15,10.5,14.054165,17.854822,9.989755,13.741599,42269.125,38366.91,0.4,0.4,4.0,8.287822,34.2,203.68208,16.24,2.6459455,2024-03-02 16:00:00,871.1353,847.0032,2491545.5,2073763.6,86.09999,86.09999,321.0,828.2399,141.59453,62,23.0,120.7
1162.0,21.4,8.0,16.335419,21.717205,6.370981,16.145922,42349.383,38683.348,1.2,1.2,6.0,10.44,34.2,170.66,19.77,3.4710195,2024-03-03 16:00:00,887.4707,863.1491,2533895.0,2112447.0,87.29999,87.29999,327.0,848.00995,145.06555,63,23.0,120.7
1162.0,23.5,17.25,19.970835,24.622631,18.250256,20.645119,42429.793,38804.51,0.1,0.1,1.0,10.365251,51.839996,243.92885,21.46,3.9641745,2024-03-04 16:00:00,907.4415,883.79425,2576324.8,2151251.5,87.39999,87.39999,328.0,869.47,149.02972,64,23.0,120.7
1162.0,22.699999,16.099998,19.441668,23.690754,17.748564,20.403774,42510.29,38861.04,1.6000001,1.6000001,12.0,13.363711,44.28,266.11218,17.49,3.1705673,2024-03-05 16:00:00,926.8832,904.198,2618835.0,2190112.5,88.999985,88.999985,340.0,886.95996,152.20029,65,23.0,120.7
1162.0,16.4,13.55,15.135417,17.601446,14.289604,16.355715,42590.812,8711.881,15.2,15.2,24.0,5.2416787,24.84,243.93175,5.41,0.9834553,2024-03-06 16:00:00,942.0186,920.5537,2661425.8,2198824.5,104.19998,104.19998,364.0,892.36993,153.18375,66,23.0,120.7
1162.0,15.849999,11.150001,13.568749,16.121897,10.9152,13.833058,42671.31,37174.547,8.800001,8.800001,24.0,4.896529,30.599998,207.95085,11.98,1.9346136,2024-03-07 16:00:00,955.58734,934.3868,2704097.0,2235999.0,112.999985,112.999985,388.0,904.3499,155.11836,67,23.0,120.7
1162.0,13.7,10.400001,11.947915,13.228815,9.836247,11.558812,42751.703,19869.83,2.5,2.5,14.0,5.4119864,24.119999,135.62956,8.99,1.479571,2024-03-08 16:00:00,967.5353,945.9456,2746848.8,2255868.8,115.499985,115.499985,402.0,913.3399,156.59793,68,23.0,120.7
1162.0,14.55,10.5,12.0041685,14.673885,9.872126,11.752911,42831.957,9391.398,0.4,0.4,4.0,4.2136917,25.199999,100.13774,7.46,1.2802246,2024-03-09 16:00:00,979.5394,957.69855,2789680.8,2265260.2,115.89999,115.89999,406.0,920.7999,157.87816,69,23.0,120.7
1162.0,17.3,11.6,14.291667,17.388094,11.001445,14.330407,42912.004,23103.135,3.2999995,3.2999995,21.0,7.2805495,30.239998,254.74461,9.58,1.6767809,2024-03-10 16:00:00,993.8311,972.02893,2832592.8,2288363.5,119.19999,119.19999,427.0,930.37994,159.55495,70,23.0,120.7
1162.0,18.25,11.55,14.868751,19.264692,10.943875,15.009692,42991.78,39288.04,2.6,2.6,13.0,8.311245,30.239998,254.1808,16.72,2.75464,2024-03-11 16:00:00,1008.6999,987.03864,2875584.5,2327651.5,121.79999,121.79999,440.0,947.0999,162.30959,71,23.0,120.7
1162.0,15.95,9.6,12.712501,15.672983,8.578451,12.115169,43071.246,23715.514,0.0,0.0,0.0,6.28713,29.16,98.073105,12.01,1.9945925,2024-03-12 16:00:00,1021.4124,999.1538,2918655.8,2351367.0,121.79999,121.79999,440.0,959.1099,164.30418,72,23.0,120.7
1162.0,16.8,11.650001,13.570835,16.276424,11.290533,13.361083,43150.89,29843.738,0.6,0.6,6.0,5.937272,27.0,180.0,11.05,1.8694183,2024-03-13 16:00:00,1034.9833,1012.5149,2961806.8,2381210.8,122.39999,122.39999,446.0,970.1599,166.1736,73,23.0,120.7
1162.0,19.15,11.05,15.389584,19.624485,9.988147,15.367439,43230.95,38266.727,0.3,0.3,3.0,7.342588,28.08,124.99216,16.27,2.806062,2024-03-14 16:00:00,1050.3728,1027.8823,3005037.8,2419477.5,122.69999,122.69999,449.0,986.42993,168.97966,74,23.0,120.7
1162.0,20.449999,10.3,15.741665,20.43133,9.780303,15.927079,43311.38,37312.715,0.4,0.4,4.0,8.669949,30.599998,170.53769,15.04,2.6328084,2024-03-15 16:00:00,1066.1145,1043.8094,3048349.2,2456790.2,123.09999,123.09999,453.0,1001.4699,171.61247,75,23.0,120.7
1162.0,22.349998,12.400001,17.610416,23.812256,12.477091,18.368177,43392.117,39589.793,0.0,0.0,0.0,10.594036,33.839996,299.78943,20.47,3.649971,2024-03-16 16:00:00,1083.725,1062.1776,3091741.2,2496380.0,123.09999,123.09999,453.0,1021.9399,175.26245,76,23.0,120.7
1162.0,19.15,14.3,16.88125,20.51766,14.7414055,17.891708,43473.113,37251.25,3.8,3.8,10.0,4.452954,24.84,174.42787,13.15,2.3472335,2024-03-17 16:00:00,1100.6062,1080.0693,3135214.2,2533631.2,126.899994,126.899994,463.0,1035.0898,177.60968,77,23.0,120.7
1162.0,19.55,14.2,16.06042,20.007555,14.28768,16.580801,43554.32,28323.219,1.4000001,1.4000001,9.0,5.315336,27.359999,293.6542,10.25,1.8542978,2024-03-18 16:00:00,1116.6666,1096.6501,3178768.5,2561954.5,128.29999,128.29999,472.0,1045.3398,179.46397,78,23.0,120.7
1162.0,15.750001,11.150001,13.279166,15.544369,10.553554,13.055514,43635.67,24931.742,3.7999997,3.7999997,19.0,5.315336,28.8,160.3692,10.27,1.7492331,2024-03-19 16:00:00,1129.9458,1109.7057,3222404.2,2586886.2,132.09999,132.09999,491.0,1055.6099,181.21321,79,23.0,120.7
1162.0,16.599998,10.8,13.020835,15.300724,10.222246,12.362808,43717.133,34538.93,0.70000005,0.70000005,5.0,8.225035,32.399998,200.74612,13.9,2.319994,2024-03-20 16:00:00,1142.9667,1122.0685,3266121.5,2621425.2,132.79999,132.79999,496.0,1069.5099,183.5332,80,23.0,120.7
1162.0,20.75,10.05,15.350001,20.242294,8.905397,14.945743,43798.64,40752.14,0.1,0.1,1.0,8.714677,32.039997,152.68448,16.89,3.015048,2024-03-21 16:00:00,1158.3167,1137.0143,3309920.2,2662177.5,132.9,132.9,497.0,1086.3999,186.54825,81,23.0,120.7
1162.0,23.699999,11.95,17.972916,24.722017,11.551056,18.583046,43880.14,39155.617,1.9000001,1.9000001,10.0,11.923557,41.399998,179.25912,18.01,3.4240985,2024-03-22 16:00:00,1176.2896,1155.5973,3353800.5,2701333.0,134.79999,134.79999,507.0,1104.4099,189.97235,82,23.0,120.7
1162.0,25.25,15.7,20.262499,26.03261,16.94371,21.565283,43961.586,39915.39,1.6000001,1.6000001,12.0,9.9571085,34.56,237.88817,19.41,3.8148632,2024-03-23 16:00:00,1196.552,1177.1626,3397762.0,2741248.5,136.4,136.4,519.0,1123.82,193.78722,83,23.0,120.7
1162.0,26.3,15.849999,20.70833,28.296295,16.620302,22.019785,44042.92,40336.28,0.3,0.3,3.0,11.183201,41.399998,241.89381,23.77,4.595889,2024-03-24 16:00:00,1217.2604,1199.1824,3441805.0,2781584.8,136.7,136.7,522.0,1147.59,198.3831,84,23.0,120.7
1162.0,25.199999,16.099998,20.406248,28.385006,15.851952,21.551712,44124.09,39705.02,0.3,0.3,3.0,7.127636,32.039997,273.85675,21.31,4.086028,2024-03-25 16:00:00,1237.6666,1220.7341,3485929.0,2821289.8,137.0,137.0,525.0,1168.9,202.46913,85,23.0,120.7
1162.0,22.349998,16.199999,18.747917,23.856674,17.483564,20.297121,44205.043,37540.168,2.5,2.5,17.0,6.8399997,28.8,252.5972,14.65,2.7368987,2024-03-26 16:00:00,1256.4146,1241.0312,3530134.0,2858830.0,139.5,139.5,542.0,1183.55,205.20602,86,23.0,120.7
1162.0,24.199999,16.05,19.747917,25.45201,17.035114,20.560688,44285.723,40088.98,7.8,7.8,5.0,11.440978,52.56,285.05124,17.95,3.4237528,2024-03-27 16:00:00,1276.1625,1261.5919,3574419.8,2898919.0,147.3,147.3,547.0,1201.5,208.62978,87,23.0,120.7
1162.0,24.3,17.9,20.272915,25.912197,18.085049,21.283157,44366.074,32619.008,1.4000001,1.4000001,3.0,10.308831,43.199997,263.96478,18.73,3.646318,2024-03-28 16:00:00,1296.4354,1282.8751,3618785.8,2931538.0,148.7,148.7,550.0,1220.23,212.2761,88,23.0,120.7
1162.0,24.8,17.75,20.45208,25.909094,19.63425,21.865776,44446.05,34973.945,2.3,2.3,8.0,11.440979,47.88,254.44104,17.59,3.4915187,2024-03-29 16:00:00,1316.8875,1304.7408,3663231.8,2966512.0,151.0,151.0,558.0,1237.82,215.76761,89,23.0,120.7
