elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
3.0,28.013,19.863,23.127584,32.2226,20.187668,25.496058,41478.02,37710.562,0.2,0.2,2.0,17.643673,28.08,332.74936,19.03,3.8267727,2024-02-21 16:00:00,990.88855,975.48145,2071466.4,1832761.8,54.700005,54.700005,141.0,821.07,162.18726,52,23.2,120.2
3.0,23.813,17.913,20.215082,23.430027,16.963009,19.485489,41553.766,38210.305,1.1000001,1.1000001,8.0,22.862125,40.68,353.9591,18.23,3.6386545,2024-02-22 16:00:00,1011.10364,994.9669,2113020.2,1870972.0,55.800003,55.800003,149.0,839.3,165.82591,53,23.2,120.2
3.0,23.763,17.463001,19.850502,24.488136,16.304138,19.337093,41630.293,37973.625,0.1,0.1,1.0,21.188072,39.96,350.40833,20.48,3.9268765,2024-02-23 16:00:00,1030.9541,1014.304,2154650.5,1908945.6,55.9,55.9,150.0,859.77997,169.75279,54,23.2,120.2
3.0,23.663,17.513,19.615084,24.265362,16.266771,18.75388,41707.535,37328.383,0.0,0.0,0.0,25.006397,46.079998,351.0397,19.82,3.915108,2024-02-24 16:00:00,1050.5692,1033.0579,2196358.0,1946274.0,55.9,55.9,150.0,879.6,173.66791,55,23.2,120.2
3.0,21.913,16.363,18.477583,22.116058,14.951199,17.152176,41785.43,37458.2,0.4,0.4,4.0,21.38897,38.16,350.15897,17.41,3.5629075,2024-02-25 16:00:00,1069.0468,1050.2101,2238143.5,1983732.2,56.300003,56.300003,154.0,897.00995,177.23082,56,23.2,120.2
3.0,21.013,16.913,18.290083,20.147207,15.101892,17.123972,41863.906,36801.453,1.1,1.1,9.0,20.674158,33.48,354.0673,12.36,2.7380714,2024-02-26 16:00:00,1087.3368,1067.3341,2280007.5,2020533.8,57.4,57.4,163.0,909.36993,179.96889,57,23.2,120.2
3.0,24.113,16.963001,19.865084,26.294155,16.398766,20.2744,41942.902,37985.656,0.0,0.0,0.0,14.417988,27.0,345.06345,20.82,3.9203937,2024-02-27 16:00:00,1107.2019,1087.6085,2321950.5,2058519.4,57.4,57.4,163.0,930.18994,183.88928,58,23.2,120.2
3.0,25.713001,17.313,20.89425,28.796444,17.552996,21.771927,42022.355,38442.586,0.3,0.3,3.0,21.626984,36.719997,353.0529,19.5,3.8169897,2024-02-28 16:00:00,1128.0962,1109.3805,2363972.8,2096962.0,57.7,57.7,166.0,949.68994,187.70627,59,23.2,120.2
3.0,20.163,14.662999,17.483835,17.654528,12.204035,15.193925,42102.203,36922.17,5.8,5.8,10.0,27.419146,52.92,356.1337,13.96,2.7856457,2024-02-29 16:00:00,1145.5801,1124.5745,2406075.0,2133884.2,63.5,63.5,176.0,963.64996,190.49191,60,23.2,120.2
3.0,17.613,14.662999,15.7005,15.475519,12.070545,13.6997175,42182.38,10752.332,8.300001,8.300001,17.0,23.770906,41.039997,352.80795,7.37,1.7326064,2024-03-01 16:00:00,1161.2805,1138.2742,2448257.5,2144636.5,71.8,71.8,193.0,971.01996,192.22452,61,23.2,120.2
3.0,22.463001,15.662999,18.469252,23.233887,13.619091,18.054688,42262.82,38482.797,0.1,0.1,1.0,19.083395,33.12,349.0291,19.8,3.6495109,2024-03-02 16:00:00,1179.7498,1156.3289,2490520.2,2183119.2,71.9,71.9,194.0,990.81995,195.87402,62,23.2,120.2
3.0,25.863,15.912999,20.965084,28.731983,16.630482,22.775023,42343.477,38714.63,0.0,0.0,0.0,11.113451,27.359999,312.32452,21.83,3.9816282,2024-03-03 16:00:00,1200.7148,1179.1039,2532863.8,2221834.0,71.9,71.9,194.0,1012.64996,199.85565,63,23.2,120.2
3.0,28.163,22.213001,24.877584,31.640667,24.671865,27.197268,42424.277,38646.438,0.3,0.3,1.0,16.62249,42.839996,167.50043,21.03,4.4013257,2024-03-04 16:00:00,1225.5924,1206.3011,2575288.0,2260480.5,72.200005,72.200005,195.0,1033.6799,204.25697,64,23.2,120.2
3.0,26.813,18.813,23.669252,30.231293,18.344248,25.50065,42505.164,38121.094,1.9,1.9,5.0,18.228943,30.960001,321.56262,17.36,3.6709208,2024-03-05 16:00:00,1249.2617,1231.8018,2617793.2,2298601.5,74.100006,74.100006,200.0,1051.0399,207.92789,65,23.2,120.2
3.0,19.813,17.013,18.05675,19.97972,15.54253,17.385447,42586.074,19927.54,21.6,21.6,24.0,23.857979,40.68,352.02216,8.7,1.711019,2024-03-06 16:00:00,1267.3185,1249.1873,2660379.2,2318529.0,95.700005,95.700005,224.0,1059.7399,209.6389,66,23.2,120.2
3.0,21.763,16.163,18.325499,21.791447,14.315397,16.771631,42666.957,39098.574,4.6999993,4.6999993,9.0,22.346113,39.6,355.25165,21.77,4.1584334,2024-03-07 16:00:00,1285.6439,1265.9589,2703046.2,2357627.5,100.4,100.4,233.0,1081.5099,213.79733,67,23.2,120.2
3.0,19.763,15.363,17.435915,18.66141,14.001566,16.079002,42747.75,27153.773,0.3,0.3,2.0,20.523155,36.36,351.29086,11.35,2.708819,2024-03-08 16:00:00,1303.0798,1282.0378,2745794.0,2384781.2,100.700005,100.700005,235.0,1092.8599,216.50615,68,23.2,120.2
3.0,20.113,16.963001,17.94425,19.811989,15.576645,17.667646,42828.39,3623.9536,1.7000002,1.7000002,12.0,13.138765,26.28,352.0629,6.52,1.7206379,2024-03-09 16:00:00,1321.024,1299.7054,2788622.5,2388405.2,102.4,102.4,247.0,1099.3799,218.22679,69,23.2,120.2
3.0,22.663,17.413,19.425499,22.695974,17.172178,19.679369,42908.824,29341.182,2.9,2.9,8.0,21.316135,37.8,349.67566,13.27,2.6716974,2024-03-10 16:00:00,1340.4496,1319.3848,2831531.2,2417746.5,105.3,105.3,255.0,1112.6499,220.89848,70,23.2,120.2
3.0,23.863,16.613,19.81925,24.332113,14.974251,18.928606,42988.992,39628.133,0.2,0.2,1.0,26.67889,46.079998,356.89816,24.13,4.5659394,2024-03-11 16:00:00,1360.2688,1338.3134,2874520.2,2457374.8,105.5,105.5,256.0,1136.7799,225.46442,71,23.2,120.2
3.0,22.963001,16.913,20.052582,23.522432,17.602764,20.292614,43068.844,39548.457,0.0,0.0,0.0,12.599998,23.759998,326.3751,16.65,3.3573859,2024-03-12 16:00:00,1380.3214,1358.606,2917589.0,2496923.2,105.5,105.5,256.0,1153.4299,228.82181,72,23.2,120.2
3.0,23.213001,17.963001,19.708834,22.93265,18.56351,19.946669,43148.867,28365.541,0.1,0.1,1.0,13.493999,21.599998,353.53708,12.94,2.7692685,2024-03-13 16:00:00,1400.0303,1378.5526,2960737.8,2525288.8,105.6,105.6,257.0,1166.3699,231.59108,73,23.2,120.2
3.0,24.863,17.713001,20.850502,27.304964,18.40571,21.935442,43229.32,39600.977,0.0,0.0,0.0,13.397612,22.68,354.4632,20.34,3.915272,2024-03-14 16:00:00,1420.8807,1400.488,3003967.0,2564889.8,105.6,105.6,257.0,1186.7098,235.50635,74,23.2,120.2
3.0,25.813,17.963001,21.398417,27.589884,19.201565,23.035103,43310.133,34306.168,0.0,0.0,0.0,11.592895,21.24,343.94946,15.11,3.021946,2024-03-15 16:00:00,1442.2792,1423.5232,3047277.2,2599196.0,105.6,105.6,257.0,1201.8198,238.52829,75,23.2,120.2
3.0,27.013,18.613,22.898417,30.671074,20.2862,25.297754,43391.266,40354.62,0.0,0.0,0.0,11.966954,27.0,341.33823,22.67,4.353437,2024-03-16 16:00:00,1465.1776,1448.8209,3090668.5,2639550.5,105.6,105.6,257.0,1224.4899,242.88173,76,23.2,120.2
3.0,25.313,19.613,22.013,28.079338,20.179,23.232439,43472.652,40029.277,0.0,0.0,0.0,18.532133,29.519999,353.61108,19.69,3.84467,2024-03-17 16:00:00,1487.1907,1472.0533,3134141.2,2679579.8,105.6,105.6,257.0,1244.1798,246.7264,77,23.2,120.2
3.0,21.913,18.163,19.64425,20.323622,15.841736,18.282196,43554.254,21349.271,0.90000004,0.90000004,5.0,29.5551,53.639996,356.89975,11.51,2.7536323,2024-03-18 16:00:00,1506.835,1490.3356,3177695.5,2700929.0,106.5,106.5,262.0,1255.6898,249.48003,78,23.2,120.2
3.0,23.513,17.663,19.965082,25.083652,15.822838,19.53573,43636.008,40327.344,0.1,0.1,1.0,15.188415,23.4,358.07062,18.95,4.150938,2024-03-19 16:00:00,1526.8,1509.8713,3221331.5,2741256.2,106.6,106.6,263.0,1274.6398,253.63097,79,23.2,120.2
3.0,23.563,17.663,20.31925,24.172487,18.21527,20.808321,43717.855,40105.33,0.0,0.0,0.0,15.941944,32.760002,242.47487,20.49,3.845779,2024-03-20 16:00:00,1547.1193,1530.6797,3265049.2,2781361.5,106.6,106.6,263.0,1295.1298,257.47675,80,23.2,120.2
3.0,27.363,16.113,22.215086,28.614853,16.675108,23.391798,43799.758,41181.613,0.2,0.2,2.0,14.986553,29.16,196.17218,21.84,4.4973273,2024-03-21 16:00:00,1569.3344,1554.0715,3308849.0,2822543.0,106.799995,106.799995,265.0,1316.9697,261.97406,81,23.2,120.2
3.0,29.163,21.313,25.081747,30.74543,22.464966,27.04911,43881.652,40419.02,0.0,0.0,0.0,27.897097,51.48,185.9839,22.05,4.7066917,2024-03-22 16:00:00,1594.4161,1581.1206,3352730.8,2862962.0,106.799995,106.799995,265.0,1339.0198,266.68076,82,23.2,120.2
3.0,30.213001,22.963001,26.188002,35.328583,26.246277,29.880507,43963.492,41344.875,0.0,0.0,0.0,15.629971,30.239998,189.67537,23.04,4.8316483,2024-03-23 16:00:00,1620.6041,1611.0011,3396694.2,2904307.0,106.799995,106.799995,265.0,1362.0598,271.5124,83,23.2,120.2
3.0,30.513,22.913,26.225502,33.86692,26.960125,29.750715,44045.22,41426.19,0.0,0.0,0.0,19.8,42.12,208.26186,24.48,5.0421844,2024-03-24 16:00:00,1646.8296,1640.7518,3440739.5,2945733.2,106.799995,106.799995,265.0,1386.5398,276.55457,84,23.2,120.2
3.0,28.913,22.013,25.042168,33.432632,25.477488,28.506798,44126.78,41010.562,0.8000001,0.8000001,4.0,17.654686,29.519999,333.06357,21.06,4.2841983,2024-03-25 16:00:00,1671.8717,1669.2587,3484866.2,2986743.8,107.6,107.6,269.0,1407.5999,280.83878,85,23.2,120.2
3.0,27.413,21.313,23.812998,30.80806,22.561172,25.751753,44208.125,40769.816,0.70000005,0.70000005,7.0,14.578888,26.28,347.85297,20.11,4.2004485,2024-03-26 16:00:00,1695.6847,1695.0104,3529074.5,3027513.5,108.299995,108.299995,276.0,1427.7098,285.0392,86,23.2,120.2
3.0,28.013,20.213001,24.385918,31.942665,22.215868,27.70352,44289.195,41007.164,4.5,4.5,6.0,10.514218,30.599998,291.67468,16.83,3.386961,2024-03-27 16:00:00,1720.0706,1722.7139,3573363.8,3068520.8,112.799995,112.799995,282.0,1444.5398,288.42618,87,23.2,120.2
3.0,28.563,22.013,24.975502,32.77876,25.537558,28.442991,44369.94,36442.156,0.0,0.0,0.0,12.904882,26.28,316.34464,20.02,4.0360026,2024-03-28 16:00:00,1745.046,1751.1569,3617733.8,3104963.0,112.799995,112.799995,282.0,1464.5598,292.4622,88,23.2,120.2
3.0,29.413,23.313,25.881746,32.641735,27.500263,29.751343,44450.3,35535.57,2.5,2.5,8.0,14.529915,28.8,212.34738,18.86,3.962039,2024-03-29 16:00:00,1770.9277,1780.9082,3662184.0,3140498.5,115.299995,115.299995,290.0,1483.4198,296.42422,89,23.2,120.2
3.0,30.013,22.713001,26.235918,33.182606,26.105837,29.714926,44530.223,38249.633,0.70000005,0.70000005,4.0,15.141414,34.92,203.51796,18.58,4.0613823,2024-03-30 16:00:00,1797.1637,1810.6232,3706714.2,3178748.2,115.99999,115.99999,294.0,1501.9998,300.4856,90,23.2,120.2
