elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
156.0,19.219,10.6189995,14.675251,17.401009,8.462353,12.977866,38726.438,35602.543,0.0,0.0,0.0,16.75064,33.12,20.254833,14.91,2.6658485,2024-01-11 16:00:00,177.82152,158.67549,424158.7,391447.9,2.6,2.6,17.0,153.73001,29.706455,11,24.2,120.7
156.0,21.219,10.6189995,15.939834,19.106089,9.195974,14.577111,38765.914,35602.105,0.0,0.0,0.0,20.833395,40.32,25.23751,16.32,2.9971194,2024-01-12 16:00:00,193.76135,173.25261,462924.6,427050.0,2.6,2.6,17.0,170.05002,32.703575,12,24.2,120.7
156.0,21.119001,12.318999,16.444002,21.228153,11.642987,16.250795,38807.234,35603.37,0.0,0.0,0.0,9.449572,22.319998,325.95395,13.7,2.3932037,2024-01-13 16:00:00,210.20535,189.5034,501731.8,462653.38,2.6,2.6,17.0,183.75002,35.09678,13,24.2,120.7
156.0,20.969,12.719,16.714834,17.831623,11.4404955,14.396233,38850.55,35606.15,0.0,0.0,0.0,33.84766,65.88,28.269035,14.77,2.9667745,2024-01-14 16:00:00,226.92018,203.89963,540582.4,498259.53,2.6,2.6,17.0,198.52002,38.063553,14,24.2,120.7
156.0,19.769001,15.969,17.296087,17.0192,13.077255,15.006638,38895.777,31944.496,0.2,0.2,2.0,25.189713,46.079998,28.226019,9.36,2.5150046,2024-01-15 16:00:00,244.21626,218.90627,579478.1,530204.0,2.8,2.8,19.0,207.88002,40.578556,15,24.2,120.7
156.0,22.119001,14.519,17.844,21.767159,14.197697,17.715471,38942.83,35616.133,0.0,0.0,0.0,17.731598,34.2,6.1745777,15.26,2.6880107,2024-01-16 16:00:00,262.06027,236.62173,618420.94,565820.1,2.8,2.8,19.0,223.14001,43.266567,16,24.2,120.7
156.0,22.219,14.6189995,18.302332,22.718538,15.232956,18.871254,38991.625,35623.3,0.0,0.0,0.0,14.799459,30.599998,15.739888,14.78,2.6442502,2024-01-17 16:00:00,280.3626,255.49298,657412.56,601443.44,2.8,2.8,19.0,237.92001,45.910816,17,24.2,120.7
156.0,23.219,15.318999,19.069002,22.30759,14.998196,18.868223,39042.08,35631.906,0.0,0.0,0.0,21.322214,45.36,22.76822,13.88,2.7129898,2024-01-18 16:00:00,299.4316,274.3612,696454.6,637075.4,2.8,2.8,19.0,251.80002,48.623806,18,24.2,120.7
156.0,22.469,15.8689995,18.764837,22.5467,15.024115,18.576784,39094.11,35641.918,0.5,0.5,5.0,23.773632,43.199997,17.55247,10.85,2.193489,2024-01-19 16:00:00,318.19644,292.938,735548.75,672717.3,3.3,3.3,24.0,262.65002,50.817295,19,24.2,120.7
156.0,19.569,15.969,17.241919,16.301308,12.092373,13.923604,39147.633,30903.564,3.8000002,3.8000002,10.0,30.599998,57.96,29.505846,10.24,2.8347807,2024-01-20 16:00:00,335.43835,306.8616,774696.4,703620.9,7.1000004,7.1000004,34.0,272.89,53.652077,20,24.2,120.7
156.0,17.269001,12.568999,15.45025,13.012447,6.6433992,10.939513,39202.566,33370.734,3.5999994,3.5999994,17.0,37.52471,74.88,28.558008,8.85,2.572373,2024-01-21 16:00:00,350.8886,317.80112,813898.94,736991.6,10.7,10.7,51.0,281.74002,56.22445,21,24.2,120.7
156.0,12.219,9.269,10.698167,6.605794,3.5440302,5.4245667,39258.83,5529.4883,12.300001,12.300001,16.0,38.017094,72.36,25.369799,4.08,1.2063953,2024-01-22 16:00:00,361.5868,323.22568,853157.75,742521.1,23.0,23.0,67.0,285.82,57.430843,22,24.2,120.7
156.0,14.519,10.318999,11.941916,10.424823,5.122243,7.4769063,39316.34,35695.71,0.0,0.0,0.0,31.731092,57.96,22.665276,12.27,2.377612,2024-01-23 16:00:00,373.52872,330.70258,892474.06,778216.8,23.0,23.0,67.0,298.09,59.808456,23,24.2,120.7
156.0,13.8689995,11.419,12.741917,10.758492,7.7654133,9.656001,39375.023,3581.4844,0.9000001,0.9000001,9.0,23.452555,42.12,19.198273,3.64,1.251134,2024-01-24 16:00:00,386.27063,340.35858,931849.06,781798.3,23.9,23.9,76.0,301.73,61.05959,24,24.2,120.7
156.0,17.069,12.568999,14.314835,14.731205,9.512808,11.457997,39434.805,34776.39,0.0,0.0,0.0,22.89611,45.719997,19.25469,13.74,2.4751275,2024-01-25 16:00:00,400.58545,351.8166,971283.9,816574.7,23.9,23.9,76.0,315.47,63.534718,25,24.2,120.7
156.0,16.819,13.419,14.766918,14.049196,11.207146,12.340848,39495.594,19218.713,1.4,1.4,8.0,22.963936,44.639996,16.996943,7.08,1.746256,2024-01-26 16:00:00,415.35236,364.15744,1010779.5,835793.4,25.3,25.3,84.0,322.55,65.280975,26,24.2,120.7
156.0,17.219,14.068999,15.152333,14.054007,10.851244,12.162419,39557.324,9461.875,1.5000002,1.5000002,13.0,25.872454,47.16,23.481989,4.53,1.7581731,2024-01-27 16:00:00,430.5047,376.31985,1050336.9,845255.25,26.8,26.8,97.0,327.08,67.03915,27,24.2,120.7
156.0,20.319,14.969,16.829416,19.357637,13.529842,15.975418,39619.92,34761.85,2.4,2.4,11.0,22.782625,44.28,8.0683155,12.11,2.1799722,2024-01-28 16:00:00,447.3341,392.2953,1089956.8,880017.1,29.199999,29.199999,108.0,339.18997,69.21912,28,24.2,120.7
156.0,21.269001,14.1189995,17.4315,21.852646,13.522575,17.559938,39683.31,35815.883,0.8000001,0.8000001,7.0,15.124284,27.0,11.343377,12.19,2.1501107,2024-01-29 16:00:00,464.7656,409.85522,1129640.0,915833.0,29.999998,29.999998,115.0,351.37997,71.369225,29,24.2,120.7
156.0,22.819,13.919,18.10025,24.55491,14.115065,19.09226,39747.414,35840.332,0.0,0.0,0.0,13.084402,29.88,11.142871,16.09,2.7295814,2024-01-30 16:00:00,482.86584,428.94748,1169387.4,951673.3,29.999998,29.999998,115.0,367.46997,74.09881,30,24.2,120.7
156.0,23.619001,14.269,18.785667,25.43528,14.546398,19.989092,39812.164,35866.023,0.0,0.0,0.0,9.387651,28.44,8.656654,15.85,2.8284702,2024-01-31 16:00:00,501.65152,448.93658,1209199.5,987539.3,29.999998,29.999998,115.0,383.31998,76.92728,31,24.2,120.7
156.0,22.469,15.6189995,18.604416,21.798698,15.491959,18.256315,39877.5,35231.055,0.0,0.0,0.0,22.734219,45.36,16.337912,13.01,2.3838124,2024-02-01 16:00:00,520.2559,467.1929,1249077.0,1022770.4,29.999998,29.999998,115.0,396.33,79.31109,32,24.2,120.7
156.0,23.419,17.019001,19.341917,24.169237,16.121006,19.341454,39943.977,36140.195,0.0,0.0,0.0,19.011953,34.56,16.751493,14.71,2.7939572,2024-02-02 16:00:00,539.59784,486.53436,1289021.0,1058910.6,29.999998,29.999998,115.0,411.03998,82.10505,33,24.2,120.7
156.0,24.119001,17.419,20.021084,25.436611,17.428728,20.661516,40011.848,34770.6,1.3,1.3,4.0,14.168641,31.319998,4.1746984,13.31,2.677884,2024-02-03 16:00:00,559.6189,507.1959,1329032.9,1093681.2,31.299997,31.299997,119.0,424.34998,84.782936,34,24.2,120.7
156.0,21.719,16.919,18.558586,20.692059,16.01751,17.829191,40081.023,33520.66,10.200001,10.200001,16.0,23.313995,45.0,19.894228,11.57,2.34718,2024-02-04 16:00:00,578.1775,525.0251,1369113.9,1127201.9,41.5,41.5,135.0,435.91998,87.13012,35,24.2,120.7
156.0,20.169,16.769001,17.823168,19.417885,15.872362,16.998138,40151.41,24793.607,2.6000001,2.6000001,18.0,21.485697,40.68,12.957624,8.87,1.9573758,2024-02-05 16:00:00,596.0007,542.0232,1409265.2,1151995.5,44.1,44.1,153.0,444.78998,89.087494,36,24.2,120.7
156.0,20.169,14.469,16.910667,18.645826,11.515867,14.886037,40222.934,31267.898,13.200001,13.200001,24.0,28.576382,54.36,18.360931,9.15,2.057669,2024-02-06 16:00:00,612.9113,556.90924,1449488.1,1183263.4,57.3,57.3,177.0,453.93997,91.145164,37,24.2,120.7
156.0,16.869001,14.1189995,15.183583,14.581587,11.405249,12.517198,40295.496,23194.482,15.0,15.0,18.0,28.948118,53.639996,22.833723,7.43,1.5186067,2024-02-07 16:00:00,628.0949,569.42645,1489783.6,1206457.9,72.3,72.3,195.0,461.36996,92.66377,38,24.2,120.7
156.0,16.169,12.568999,14.102334,12.791061,9.290487,11.017924,40369.02,26824.285,8.700002,8.700002,12.0,28.639803,54.0,18.705338,9.84,1.749758,2024-02-08 16:00:00,642.19727,580.4444,1530152.6,1233282.1,81.00001,81.00001,207.0,471.20996,94.41353,39,24.2,120.7
156.0,17.569,13.3689995,14.819,14.29183,10.210966,11.714081,40443.42,36505.676,0.2,0.2,2.0,25.671307,48.96,23.362953,13.05,2.62932,2024-02-09 16:00:00,657.01624,592.15845,1570596.0,1269787.8,81.200005,81.200005,209.0,484.25995,97.04285,40,24.2,120.7
156.0,19.669,12.568999,15.227334,15.926731,9.76063,12.067356,40518.613,37043.42,0.0,0.0,0.0,27.792374,54.36,23.232729,19.52,3.8422165,2024-02-10 16:00:00,672.2436,604.2258,1611114.6,1306831.1,81.200005,81.200005,209.0,503.77994,100.88506,41,24.2,120.7
156.0,19.669,9.469,14.835667,19.662107,7.8946667,13.68602,40594.523,36721.395,0.0,0.0,0.0,11.681987,25.199999,1.2730155,18.59,3.11279,2024-02-11 16:00:00,687.0793,617.91187,1651709.1,1343552.5,81.200005,81.200005,209.0,522.36993,103.997856,42,24.2,120.7
156.0,19.719,11.169,15.493999,19.565332,10.649634,14.825539,40671.066,37165.53,0.0,0.0,0.0,9.504273,23.4,283.26334,19.16,3.153541,2024-02-12 16:00:00,702.5733,632.7374,1692380.2,1380718.0,81.200005,81.200005,209.0,541.5299,107.1514,43,24.2,120.7
156.0,22.219,9.318999,15.829414,22.880375,7.901984,15.485867,40748.17,37171.598,0.0,0.0,0.0,9.983106,25.919998,9.029569,19.36,3.3492525,2024-02-13 16:00:00,718.4027,648.22327,1733128.4,1417889.6,81.200005,81.200005,209.0,560.8899,110.50065,44,24.2,120.7
156.0,24.719,13.568999,18.660666,25.3415,12.672329,18.500097,40825.758,37176.977,0.0,0.0,0.0,18.204042,37.44,320.19434,19.23,3.6193526,2024-02-14 16:00:00,737.06335,666.7234,1773954.1,1455066.6,81.200005,81.200005,209.0,580.1199,114.12,45,24.2,120.7
156.0,20.519001,15.3689995,17.194,18.803308,12.27207,14.894287,40903.75,36721.824,0.0,0.0,0.0,25.161398,47.88,19.25208,16.12,3.2780392,2024-02-15 16:00:00,754.2573,681.6177,1814857.9,1491788.5,81.200005,81.200005,209.0,596.23987,117.39804,46,24.2,120.7
156.0,21.719,13.519,17.4315,22.850368,12.805332,17.60893,40982.074,37185.87,0.0,0.0,0.0,13.708391,29.88,3.4436631,18.2,3.0684128,2024-02-16 16:00:00,771.68884,699.2266,1855840.0,1528974.4,81.200005,81.200005,209.0,614.4399,120.46645,47,24.2,120.7
156.0,24.319,12.269,19.023167,26.89719,11.848558,20.182894,41060.656,37071.94,0.0,0.0,0.0,7.653705,21.96,347.05734,18.57,3.334753,2024-02-17 16:00:00,790.71204,719.40955,1896900.6,1566046.4,81.200005,81.200005,209.0,633.0099,123.80121,48,24.2,120.7
156.0,27.369001,17.619001,22.254417,27.843742,17.74084,23.209333,41139.42,36480.27,0.0,0.0,0.0,16.79314,35.28,218.12161,19.06,3.9672527,2024-02-18 16:00:00,812.96643,742.6189,1938040.0,1602526.6,81.200005,81.200005,209.0,652.0699,127.76846,49,24.2,120.7
156.0,26.969,17.869001,22.331503,29.409542,18.508986,24.430925,41218.3,36715.594,0.1,0.1,1.0,11.384199,28.08,224.71494,15.67,3.150991,2024-02-19 16:00:00,835.2979,767.0498,1979258.2,1639242.2,81.3,81.3,210.0,667.73987,130.91945,50,24.2,120.7
156.0,27.469,17.419,21.9565,29.617432,18.846153,23.730818,41297.227,37439.023,0.0,0.0,0.0,15.484185,33.12,227.96492,19.05,3.7368226,2024-02-20 16:00:00,857.2544,790.78064,2020555.5,1676681.2,81.3,81.3,210.0,686.78986,134.65627,51,24.2,120.7
156.0,25.019001,16.419,20.277336,25.657799,16.169685,20.312693,41376.14,36588.51,0.0,0.0,0.0,23.233253,44.28,16.912685,14.85,3.0090039,2024-02-21 16:00:00,877.53174,811.0933,2061931.6,1713269.8,81.3,81.3,210.0,701.63983,137.66527,52,24.2,120.7
156.0,21.619001,16.669,18.446081,19.650488,14.7383995,16.19332,41455.6,36707.633,0.0,0.0,0.0,27.44749,53.28,18.784964,15.74,3.418671,2024-02-22 16:00:00,895.97784,827.2866,2103387.2,1749977.4,81.3,81.3,210.0,717.3798,141.08394,53,24.2,120.7
156.0,21.419,15.719,18.03567,19.667337,12.88669,16.007114,41535.883,37324.816,0.0,0.0,0.0,25.417631,51.48,15.097973,16.88,3.5478275,2024-02-23 16:00:00,914.0135,843.29376,2144923.2,1787302.2,81.3,81.3,210.0,734.2598,144.63176,54,24.2,120.7
156.0,20.919,15.769,17.5315,18.41885,13.131947,15.045592,41616.914,34549.89,0.0,0.0,0.0,28.036118,54.719997,19.12385,13.37,3.2245991,2024-02-24 16:00:00,931.545,858.33936,2186540.2,1821852.1,81.3,81.3,210.0,747.6298,147.85635,55,24.2,120.7
156.0,19.019001,15.068999,16.377337,16.088142,11.935938,13.455815,41698.62,28800.0,0.1,0.1,1.0,24.066206,48.6,18.896486,10.79,2.7748384,2024-02-25 16:00:00,947.9223,871.79517,2228238.8,1850652.1,81.4,81.4,211.0,758.4198,150.6312,56,24.2,120.7
156.0,17.569,14.969,15.844001,15.419561,12.439175,13.616241,41780.945,7900.799,2.4999998,2.4999998,9.0,24.144167,46.44,21.58612,7.46,1.7273698,2024-02-26 16:00:00,963.7663,885.4114,2270019.8,1858552.9,83.9,83.9,220.0,765.8798,152.35857,57,24.2,120.7
156.0,21.769001,15.269,17.748167,22.417593,13.7871685,17.181448,41863.805,37328.37,0.0,0.0,0.0,16.965895,32.039997,9.9262085,17.1,3.1101215,2024-02-27 16:00:00,981.51447,902.59283,2311883.5,1895881.2,83.9,83.9,220.0,782.9798,155.46869,58,24.2,120.7
156.0,23.519001,15.269,18.554417,25.52192,14.833645,18.616034,41947.15,36942.78,2.1,2.1,6.0,19.164717,48.239998,10.675112,19.06,3.4629111,2024-02-28 16:00:00,1000.0689,921.20886,2353830.8,1932824.0,86.0,86.0,226.0,802.0398,158.9316,59,24.2,120.7
156.0,17.819,12.769,15.144,14.443499,8.853322,11.662791,42030.895,15276.414,13.900002,13.900002,24.0,31.89608,63.36,24.436604,8.34,1.823645,2024-02-29 16:00:00,1015.2129,932.87164,2395861.8,1948100.4,99.9,99.9,250.0,810.3798,160.75523,60,24.2,120.7
156.0,14.969,12.3689995,13.408584,12.659637,8.453832,10.774112,42114.99,9203.907,15.400002,15.400002,24.0,30.77737,57.6,21.1175,5.51,0.9150101,2024-03-01 16:00:00,1028.6215,943.64575,2437976.8,1957304.2,115.3,115.3,274.0,815.88983,161.67024,61,24.2,120.7
156.0,19.369001,13.519,16.1815,19.295921,11.670324,15.321923,42199.367,37851.06,0.2,0.2,2.0,18.0,32.039997,12.628956,16.95,2.7403438,2024-03-02 16:00:00,1044.803,958.96765,2480176.0,1995155.2,115.5,115.5,276.0,832.83984,164.41058,62,24.2,120.7
156.0,23.019001,12.1189995,17.958582,25.597258,11.980221,18.982126,42283.953,38248.277,0.0,0.0,0.0,11.808878,28.08,333.99216,19.92,3.4633431,2024-03-03 16:00:00,1062.7616,977.94977,2522460.0,2033403.5,115.5,115.5,276.0,852.7598,167.87393,63,24.2,120.7
156.0,27.519001,16.819,22.056501,27.59297,15.657751,21.421356,42368.695,38767.16,0.0,0.0,0.0,27.381308,57.239998,201.29375,20.98,4.9600935,2024-03-04 16:00:00,1084.8181,999.3711,2564828.8,2072170.6,115.5,115.5,276.0,873.7398,172.83403,64,24.2,120.7
156.0,21.519001,16.519001,19.82525,22.914246,14.411198,19.368036,42453.527,22913.227,10.899999,10.899999,18.0,26.7565,49.68,29.5702,9.34,2.2071133,2024-03-05 16:00:00,1104.6433,1018.73914,2607282.2,2095083.9,126.4,126.4,294.0,883.07983,175.04114,65,24.2,120.7
156.0,19.469,15.269,16.631498,17.52315,12.710718,14.681374,42538.387,18787.71,12.4000025,12.4000025,21.0,28.802248,52.92,20.874454,9.16,1.775143,2024-03-06 16:00:00,1121.2748,1033.4205,2649820.8,2113871.5,138.8,138.8,315.0,892.2398,176.81628,66,24.2,120.7
156.0,19.269001,14.818999,16.339832,15.962034,10.974274,12.889585,42623.21,38467.727,0.0,0.0,0.0,32.058197,62.639996,27.031351,19.66,3.8221996,2024-03-07 16:00:00,1137.6146,1046.31,2692444.0,2152339.2,138.8,138.8,315.0,911.8998,180.63849,67,24.2,120.7
156.0,16.419,14.169,15.2315,13.138937,11.043234,12.021974,42707.94,7892.348,0.0,0.0,0.0,24.86868,48.239998,24.952528,5.7,2.2618332,2024-03-08 16:00:00,1152.8461,1058.332,2735152.0,2160231.5,138.8,138.8,315.0,917.5998,182.90033,68,24.2,120.7
156.0,18.019001,15.068999,15.996083,16.967474,12.509701,15.03411,42792.508,4775.7847,3.4000003,3.4000003,14.0,18.532133,32.760002,11.985757,5.73,1.3872277,2024-03-09 16:00:00,1168.8422,1073.3661,2777944.5,2165007.2,142.2,142.2,329.0,923.3298,184.28755,69,24.2,120.7
156.0,18.869001,15.419,16.589834,19.714565,15.759085,17.209124,42876.86,18848.828,19.2,19.2,22.0,13.527572,27.72,345.41254,8.98,1.5172566,2024-03-10 16:00:00,1185.432,1090.5752,2820821.2,2183856.0,161.4,161.4,351.0,932.30975,185.80481,70,24.2,120.7
156.0,21.619001,13.3689995,17.51067,19.682085,10.731548,15.478845,42960.92,39163.945,0.8,0.8,3.0,26.901417,53.639996,23.975662,23.48,4.3066573,2024-03-11 16:00:00,1202.9426,1106.0541,2863782.2,2223020.0,162.2,162.2,354.0,955.78973,190.11147,71,24.2,120.7
156.0,20.619001,10.469,15.979419,21.164745,8.613199,15.383813,43044.66,38804.637,0.0,0.0,0.0,12.984975,28.44,22.595226,17.46,2.9870162,2024-03-12 16:00:00,1218.922,1121.4379,2906827.0,2261824.8,162.2,162.2,354.0,973.24976,193.09848,72,24.2,120.7
156.0,19.869001,14.068999,16.402332,19.171198,13.925377,16.46801,43128.582,13216.8545,0.0,0.0,0.0,13.722565,27.359999,357.8623,8.34,1.5902146,2024-03-13 16:00:00,1235.3243,1137.9059,2949955.5,2275041.5,162.2,162.2,354.0,981.5898,194.68869,73,24.2,120.7
156.0,21.719,14.519,17.635668,21.817371,14.101915,18.00949,43212.945,21635.49,1.7,1.7,8.0,12.24,25.56,5.2723503,8.63,1.7291425,2024-03-14 16:00:00,1252.96,1155.9154,2993168.5,2296677.0,163.9,163.9,362.0,990.2198,196.41783,74,24.2,120.7
156.0,22.969,14.6189995,18.271084,24.46891,14.499392,19.355883,43297.688,15787.522,0.0,0.0,0.0,10.137692,19.08,10.244045,8.18,1.6314801,2024-03-15 16:00:00,1271.2311,1175.2712,3036466.2,2312464.5,163.9,163.9,362.0,998.3998,198.04932,75,24.2,120.7
156.0,25.269001,16.469,20.650251,28.912739,17.860985,22.567343,43382.76,39883.883,0.0,0.0,0.0,14.84318,28.8,355.3287,21.59,3.9296298,2024-03-16 16:00:00,1291.8813,1197.8386,3079849.0,2352348.5,163.9,163.9,362.0,1019.9898,201.97894,76,24.2,120.7
156.0,22.619001,17.619001,19.627335,23.164028,16.926666,19.319962,43468.11,40158.855,0.0,0.0,0.0,21.53089,43.56,14.991723,19.19,3.448725,2024-03-17 16:00:00,1311.5087,1217.1586,3123317.0,2392507.2,163.9,163.9,362.0,1039.1798,205.42767,77,24.2,120.7
156.0,18.719,16.319,17.28775,17.95767,13.369637,15.29246,43553.67,25275.156,3.8,3.8,10.0,28.883131,56.16,22.672749,10.43,2.2066224,2024-03-18 16:00:00,1328.7964,1232.451,3166870.8,2417782.5,167.7,167.7,372.0,1049.6099,207.6343,78,24.2,120.7
156.0,21.119001,15.519,17.931501,18.18654,11.908508,14.372621,43639.39,40726.66,0.0,0.0,0.0,32.36398,62.639996,30.370043,22.02,5.0406284,2024-03-19 16:00:00,1346.7279,1246.8237,3210510.2,2458509.2,167.7,167.7,372.0,1071.6299,212.67493,79,24.2,120.7
156.0,21.469,14.769,17.391916,22.466105,14.42098,17.836603,43725.22,37076.043,0.0,0.0,0.0,10.966713,26.64,307.6614,18.31,3.1732156,2024-03-20 16:00:00,1364.1199,1264.6603,3254235.5,2495585.2,167.7,167.7,372.0,1089.94,215.84814,80,24.2,120.7
156.0,23.619001,15.719,19.366919,24.626955,15.794207,20.121378,43811.098,30961.52,0.0,0.0,0.0,14.458382,30.599998,239.08261,16.84,3.136476,2024-03-21 16:00:00,1383.4868,1284.7816,3298046.5,2526546.8,167.7,167.7,372.0,1106.7799,218.98462,81,24.2,120.7
156.0,27.619001,15.818999,21.752335,30.86552,16.640749,23.525568,43896.97,38255.652,0.1,0.1,1.0,19.083395,40.32,218.30017,21.16,4.1124163,2024-03-22 16:00:00,1405.2391,1308.3071,3341943.5,2564802.5,167.8,167.8,373.0,1127.94,223.09703,82,24.2,120.7
156.0,28.469,17.969,23.214828,30.955505,18.802559,25.22177,43982.78,40860.44,0.0,0.0,0.0,17.49615,38.519997,215.01913,21.81,4.4214425,2024-03-23 16:00:00,1428.454,1333.5289,3385926.2,2605663.0,167.8,167.8,373.0,1149.75,227.51848,83,24.2,120.7
156.0,28.419,18.319,23.373167,30.835838,18.975277,25.119604,44068.477,41429.438,0.0,0.0,0.0,22.180206,50.76,215.70084,22.92,4.535195,2024-03-24 16:00:00,1451.8271,1358.6486,3429994.8,2647092.5,167.8,167.8,373.0,1172.67,232.05368,84,24.2,120.7
156.0,26.869001,19.719,22.973166,27.65921,20.715576,23.716156,44153.996,41514.418,0.2,0.2,2.0,26.544964,51.839996,22.01298,19.64,4.2142606,2024-03-25 16:00:00,1474.8003,1382.3647,3474148.8,2688607.0,168.0,168.0,375.0,1192.31,236.26794,85,24.2,120.7
156.0,25.969,19.669,22.002333,28.6105,19.297241,22.861826,44239.29,41225.76,0.0,0.0,0.0,17.015474,32.760002,7.043241,22.64,4.5560923,2024-03-26 16:00:00,1496.8026,1405.2266,3518388.0,2729832.8,168.0,168.0,375.0,1214.9501,240.82404,86,24.2,120.7
156.0,27.169,17.719,22.354416,28.390232,18.2126,23.356585,44324.297,41535.676,0.1,0.1,1.0,22.077717,46.44,222.19812,20.41,4.1492863,2024-03-27 16:00:00,1519.157,1428.5831,3562712.2,2771368.5,168.1,168.1,376.0,1235.3601,244.97333,87,24.2,120.7
156.0,26.719,19.319,23.421087,29.45541,21.06089,25.671236,44408.96,37361.18,0.2,0.2,2.0,12.144331,28.44,346.72766,19.46,3.8710222,2024-03-28 16:00:00,1542.5781,1454.2544,3607121.2,2808729.8,168.3,168.3,378.0,1254.8201,248.84435,88,24.2,120.7
156.0,26.869001,19.969,23.073166,29.043041,21.652855,25.46267,44493.22,31219.016,4.2999997,4.2999997,12.0,18.11841,42.12,221.0571,17.88,3.5284395,2024-03-29 16:00:00,1565.6512,1479.717,3651614.5,2839948.8,172.6,172.6,390.0,1272.7001,252.37279,89,24.2,120.7
156.0,28.869001,20.219,23.639832,29.252373,20.58585,24.519468,44577.02,29249.125,1.8,1.8,4.0,26.368616,64.799995,198.28412,18.49,4.30282,2024-03-30 16:00:00,1589.291,1504.2365,3696191.5,2869198.0,174.40001,174.40001,394.0,1291.1901,256.6756,90,24.2,120.7
