elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
571.0,25.084501,14.584499,19.957415,26.108835,14.051739,20.654123,40057.207,36404.176,0.0,0.0,0.0,11.298495,27.359999,108.86784,15.82,3.1315875,2024-01-31 16:00:00,530.9841,536.55853,1218460.0,1042923.5,36.199997,36.199997,214.0,381.87006,70.36119,31,22.7,120.7
571.0,25.6345,17.2845,20.921999,27.588789,18.309788,22.585213,40118.22,35524.043,0.0,0.0,0.0,10.144082,25.56,98.78375,15.63,3.046751,2024-02-01 16:00:00,551.90607,559.14374,1258578.2,1078447.5,36.199997,36.199997,214.0,397.50006,73.40794,32,22.7,120.7
571.0,25.4345,14.1345005,20.555334,27.89574,14.364052,22.026834,40180.297,36000.0,0.90000004,0.90000004,7.0,9.360001,22.68,89.99999,15.15,2.9359455,2024-02-02 16:00:00,572.4614,581.1706,1298758.5,1114447.5,37.1,37.1,221.0,412.65005,76.34389,33,22.7,120.7
571.0,25.584501,17.4345,21.582418,27.211239,18.917725,23.526087,40243.684,33910.01,2.3999999,2.3999999,7.0,12.979984,30.239998,109.306404,10.61,2.236783,2024-02-03 16:00:00,594.0438,604.69666,1339002.1,1148357.5,39.5,39.5,228.0,423.26004,78.58067,34,22.7,120.7
571.0,25.8845,19.834501,22.117834,29.198265,20.63276,24.569595,40308.29,36298.27,0.5,0.5,5.0,14.154915,31.68,63.20399,14.91,2.95221,2024-02-04 16:00:00,616.1617,629.26624,1379310.4,1184655.8,40.0,40.0,233.0,438.17004,81.53288,35,22.7,120.7
571.0,24.3845,16.7845,20.296999,26.285437,17.75108,21.852564,40374.03,36190.26,0.6,0.6,6.0,13.708391,30.599998,76.749695,13.27,2.5283535,2024-02-05 16:00:00,636.4587,651.1188,1419684.4,1220846.0,40.6,40.6,239.0,451.44003,84.06123,36,22.7,120.7
571.0,24.4845,17.2845,20.480333,26.224548,18.218071,22.156439,40440.832,35668.69,1.5,1.5,7.0,9.3876505,28.44,349.28693,13.68,2.6533477,2024-02-06 16:00:00,656.939,673.2752,1460125.2,1256514.8,42.1,42.1,246.0,465.12003,86.714584,37,22.7,120.7
571.0,20.334501,16.4345,17.778252,22.249062,17.540092,19.39891,40508.613,16282.796,15.599999,15.599999,20.0,6.6087217,23.759998,42.585304,7.44,1.3814439,2024-02-07 16:00:00,674.7173,692.67413,1500633.9,1272797.5,57.699997,57.699997,266.0,472.56003,88.09603,38,22.7,120.7
571.0,20.2845,15.1845,17.026167,21.6123,15.549534,17.84059,40577.293,31066.758,3.9,3.9,12.0,11.503113,27.72,355.60138,10.83,1.9372319,2024-02-08 16:00:00,691.74347,710.5147,1541211.1,1303864.2,61.6,61.6,278.0,483.39,90.033264,39,22.7,120.7
571.0,18.0345,14.734501,16.009499,19.3036,14.788025,16.54155,40646.793,11900.002,1.9000003,1.9000003,17.0,8.373386,23.039999,45.561626,6.96,1.3254449,2024-02-09 16:00:00,707.753,727.0563,1581857.9,1315764.2,63.5,63.5,295.0,490.35,91.35871,40,22.7,120.7
571.0,19.1845,14.1345005,16.159502,19.108402,13.194489,15.497578,40717.043,34982.184,1.3000001,1.3000001,9.0,13.004921,29.88,78.39451,13.63,2.5344663,2024-02-10 16:00:00,723.9125,742.55383,1622574.9,1350746.4,64.8,64.8,304.0,503.98,93.89318,41,22.7,120.7
571.0,19.4345,10.234501,15.024082,17.39105,8.626304,13.363266,40787.957,36718.0,0.0,0.0,0.0,17.935081,38.519997,80.67058,12.7,2.4538326,2024-02-11 16:00:00,738.9366,755.9171,1663362.9,1387464.4,64.8,64.8,304.0,516.68,96.347015,42,22.7,120.7
571.0,20.9845,11.234501,15.951165,19.706776,9.860285,14.796933,40859.477,36946.098,0.0,0.0,0.0,13.039754,33.48,81.82094,13.89,2.7067351,2024-02-12 16:00:00,754.88776,770.71405,1704222.4,1424410.5,64.8,64.8,304.0,530.57,99.05375,43,22.7,120.7
571.0,24.2345,11.084499,17.832418,25.372166,9.936654,17.445005,40931.52,37525.594,0.0,0.0,0.0,10.931203,21.599998,80.777405,18.42,3.6373003,2024-02-13 16:00:00,772.72015,788.15906,1745153.9,1461936.1,64.8,64.8,304.0,548.99,102.69105,44,22.7,120.7
571.0,26.0345,13.6845,19.999083,27.47742,13.289825,20.767824,41004.01,37065.277,0.0,0.0,0.0,10.691453,25.56,126.02741,20.02,3.8826308,2024-02-14 16:00:00,792.71924,808.9269,1786157.9,1499001.4,64.8,64.8,304.0,569.01,106.57368,45,22.7,120.7
571.0,23.5345,16.5345,19.519918,25.165833,17.316563,20.954699,41076.887,34419.203,2.1000001,2.1000001,13.0,5.4833565,21.599998,44.679943,11.68,2.2691028,2024-02-15 16:00:00,812.23914,829.8816,1827234.8,1533420.6,66.9,66.9,317.0,580.69,108.84278,46,22.7,120.7
571.0,23.7845,15.484501,19.703249,24.885542,15.869917,20.72223,41150.082,36591.855,1.3000001,1.3000001,9.0,10.703569,23.039999,105.51214,14.92,2.8898354,2024-02-16 16:00:00,831.9424,850.6038,1868384.9,1570012.5,68.200005,68.200005,326.0,595.61,111.73262,47,22.7,120.7
571.0,26.834501,15.734501,20.951168,27.800331,15.992191,21.659723,41223.52,37309.336,0.0,0.0,0.0,14.003028,30.239998,114.27304,17.1,3.595315,2024-02-17 16:00:00,852.89355,872.26355,1909608.4,1607321.9,68.200005,68.200005,326.0,612.70996,115.327934,48,22.7,120.7
571.0,28.3845,16.5845,22.305334,30.017773,17.24936,23.775267,41297.13,37917.87,0.0,0.0,0.0,13.854155,29.519999,152.25385,18.6,3.89353,2024-02-18 16:00:00,875.1989,896.0388,1950905.5,1645239.8,68.200005,68.200005,326.0,631.30994,119.221466,49,22.7,120.7
571.0,28.084501,19.9345,23.480333,30.056423,21.6919,25.418383,41370.85,37191.758,1.0000001,1.0000001,9.0,14.84318,32.399998,150.19095,17.55,3.716768,2024-02-19 16:00:00,898.67926,921.4572,1992276.4,1682431.5,69.200005,69.200005,335.0,648.8599,122.93823,50,22.7,120.7
571.0,28.584501,15.334499,21.819918,28.948456,14.555168,22.07654,41444.617,38048.906,0.0,0.0,0.0,19.296135,38.519997,111.91713,19.67,4.4435105,2024-02-20 16:00:00,920.4992,943.53375,2033721.0,1720480.4,69.200005,69.200005,335.0,668.5299,127.381744,51,22.7,120.7
571.0,26.9845,15.084499,21.217833,28.35474,14.42597,22.266342,41518.375,36944.68,0.9000001,0.9000001,9.0,11.792404,28.08,120.66885,15.74,3.3899248,2024-02-21 16:00:00,941.71704,965.8001,2075239.4,1757425.0,70.100006,70.100006,344.0,684.2699,130.77167,52,22.7,120.7
571.0,24.9845,18.6345,21.199085,26.895912,19.555674,23.1933,41592.65,36935.27,0.6,0.6,5.0,9.746631,27.359999,83.19584,14.7,2.8748112,2024-02-22 16:00:00,962.91614,988.9934,2116832.0,1794360.2,70.700005,70.700005,349.0,698.9699,133.64648,53,22.7,120.7
571.0,25.0345,16.5845,20.149086,27.456001,17.62246,21.755312,41667.69,36563.41,1.6000001,1.6000001,13.0,7.968939,23.759998,49.43459,16.59,3.155693,2024-02-23 16:00:00,983.06525,1010.7487,2158499.8,1830923.6,72.3,72.3,362.0,715.55994,136.80219,54,22.7,120.7
571.0,24.2345,16.6845,19.772,25.73668,17.755041,21.066906,41743.438,32920.305,3.1,3.1,12.0,9.0645685,23.039999,72.658066,14.03,2.709359,2024-02-24 16:00:00,1002.8372,1031.8157,2200243.2,1863843.9,75.4,75.4,374.0,729.58997,139.51155,55,22.7,120.7
571.0,21.6845,16.1345,18.407417,23.253994,16.171831,19.161768,41819.82,36808.875,2.0000002,2.0000002,15.0,10.390226,26.28,75.62248,13.53,2.455537,2024-02-25 16:00:00,1021.2446,1050.9774,2242063.0,1900652.8,77.4,77.4,389.0,743.12,141.96709,56,22.7,120.7
571.0,20.9845,15.7845,17.978247,22.498032,16.260675,18.851513,41896.773,31317.102,2.9000003,2.9000003,16.0,10.308831,23.4,59.82654,11.52,2.1472602,2024-02-26 16:00:00,1039.2229,1069.829,2283959.8,1931969.9,80.3,80.3,405.0,754.64,144.11435,57,22.7,120.7
571.0,23.6845,15.584499,19.369917,24.533136,15.930359,20.104124,41974.242,36415.016,1.4000001,1.4000001,8.0,11.753877,24.119999,98.82535,14.76,2.8713233,2024-02-27 16:00:00,1058.5928,1089.9331,2325934.0,1968384.9,81.700005,81.700005,413.0,769.4,146.98567,58,22.7,120.7
571.0,25.9345,17.3845,21.222002,26.875528,18.198174,22.504435,42052.16,38225.438,1.3000001,1.3000001,8.0,14.685176,32.760002,133.66093,16.87,3.359969,2024-02-28 16:00:00,1079.8148,1112.4375,2367986.2,2006610.2,83.00001,83.00001,421.0,786.27,150.34564,59,22.7,120.7
571.0,22.0345,15.9345,18.726166,23.927465,16.720295,20.233006,42130.46,26787.062,1.5000001,1.5000001,11.0,9.826088,25.56,47.942616,12.28,2.27407,2024-02-29 16:00:00,1098.541,1132.6705,2410116.8,2033397.2,84.50001,84.50001,432.0,798.55005,152.6197,60,22.7,120.7
571.0,17.7345,14.734501,15.6095,18.998459,15.181793,16.28314,42209.086,10885.912,3.6,3.6,17.0,6.9527545,24.119999,31.954346,7.25,1.2827748,2024-03-01 16:00:00,1114.1505,1148.9536,2452325.8,2044283.1,88.100006,88.100006,449.0,805.80005,153.90248,61,22.7,120.7
571.0,22.9845,14.334499,18.107416,23.401955,14.505154,18.630217,42287.973,38379.195,0.4,0.4,3.0,12.620554,27.72,358.66782,17.73,3.2051513,2024-03-02 16:00:00,1132.2579,1167.5839,2494613.8,2082662.4,88.50001,88.50001,452.0,823.53,157.10764,62,22.7,120.7
571.0,25.7345,13.734501,20.613665,26.737564,13.095026,21.311735,42367.066,38261.984,0.6,0.6,5.0,15.484185,34.56,112.55557,18.28,3.732864,2024-03-03 16:00:00,1152.8716,1188.8956,2536980.8,2120924.2,89.100006,89.100006,457.0,841.81006,160.8405,63,22.7,120.7
571.0,27.6345,20.9345,23.96575,29.92474,23.508673,26.031036,42446.31,38716.83,1.3000001,1.3000001,9.0,14.264361,41.039997,265.9999,21.56,4.4806337,2024-03-04 16:00:00,1176.8373,1214.9266,2579427.0,2159641.0,90.40001,90.40001,466.0,863.37006,165.32114,64,22.7,120.7
571.0,27.4845,19.7845,23.665749,29.408375,21.362377,25.351051,42525.637,38055.82,1.7,1.7,9.0,16.394829,37.8,292.3888,18.35,3.9986725,2024-03-05 16:00:00,1200.503,1240.2777,2621952.8,2197696.8,92.100006,92.100006,475.0,881.72003,169.31981,65,22.7,120.7
571.0,19.4345,17.1345,18.438665,22.237598,19.08227,20.340843,42604.99,0.0,4.2,4.2,20.0,13.324863,28.08,78.17258,5.09,0.9862095,2024-03-06 16:00:00,1218.9418,1260.6185,2664557.8,2197696.8,96.3,96.3,495.0,886.81006,170.30602,66,22.7,120.7
571.0,20.2345,15.484501,17.5095,21.109972,14.667707,17.977175,42684.312,24397.047,6.4999986,6.4999986,18.0,15.876775,35.28,78.87087,10.89,2.0028763,2024-03-07 16:00:00,1236.4513,1278.5957,2707242.0,2222093.8,102.8,102.8,513.0,897.7001,172.3089,67,22.7,120.7
571.0,18.9345,14.334499,16.326166,19.264734,13.302486,15.617213,42763.543,32898.184,0.3,0.3,2.0,15.517629,35.28,82.7355,13.64,2.4149082,2024-03-08 16:00:00,1252.7775,1294.2129,2750005.5,2254992.0,103.100006,103.100006,515.0,911.3401,174.7238,68,22.7,120.7
571.0,19.6345,14.984501,16.7345,19.20114,14.101315,16.413057,42842.63,12386.875,0.0,0.0,0.0,14.830076,30.960001,78.274956,8.31,1.6542518,2024-03-09 16:00:00,1269.512,1310.626,2792848.2,2267379.0,103.100006,103.100006,515.0,919.6501,176.37805,69,22.7,120.7
571.0,21.834501,15.734501,18.61575,22.443512,15.776535,18.996773,42921.516,26315.94,0.70000005,0.70000005,7.0,15.9134655,38.16,108.242805,11.03,2.1792583,2024-03-10 16:00:00,1288.1277,1329.6228,2835769.8,2293695.0,103.8,103.8,522.0,930.6801,178.55731,70,22.7,120.7
571.0,22.3845,16.3845,18.888666,23.726315,16.38,19.40313,43000.133,36209.445,2.7,2.7,11.0,15.807239,38.519997,60.99673,15.38,2.914349,2024-03-11 16:00:00,1307.0164,1349.0259,2878770.0,2329904.5,106.5,106.5,533.0,946.0601,181.47166,71,22.7,120.7
571.0,21.084501,13.834499,17.396997,19.869919,12.136898,16.27893,43078.45,39837.69,0.0,0.0,0.0,19.917469,44.639996,88.25891,17.7,3.3025708,2024-03-12 16:00:00,1324.4133,1365.3048,2921848.5,2369742.2,106.5,106.5,533.0,963.76013,184.77423,72,22.7,120.7
571.0,22.1845,15.334499,18.432419,22.109411,15.485357,18.731043,43156.938,36454.77,0.1,0.1,1.0,10.853866,21.599998,97.07882,13.34,2.6100447,2024-03-13 16:00:00,1342.8457,1384.0359,2965005.5,2406197.0,106.6,106.6,534.0,977.10016,187.38428,73,22.7,120.7
571.0,24.0345,15.084499,19.905333,25.19257,14.598261,20.370436,43235.84,39236.45,0.0,0.0,0.0,12.620554,25.919998,99.18491,18.18,3.5494325,2024-03-14 16:00:00,1362.751,1404.4064,3008241.2,2445433.5,106.6,106.6,534.0,995.28015,190.93372,74,22.7,120.7
571.0,25.3845,14.734501,20.630331,26.57508,14.840824,21.768326,43315.098,39627.527,1.0,1.0,6.0,12.682018,24.84,109.81833,18.95,3.6613307,2024-03-15 16:00:00,1383.3813,1426.1747,3051556.2,2485061.0,107.6,107.6,540.0,1014.23016,194.59505,75,22.7,120.7
571.0,27.0345,18.4845,22.488665,29.614975,20.229095,24.712088,43394.668,39528.473,0.1,0.1,1.0,13.392774,27.359999,211.46951,20.73,4.1658072,2024-03-16 16:00:00,1405.87,1450.8867,3094951.0,2524589.5,107.7,107.7,541.0,1034.9602,198.76085,76,22.7,120.7
571.0,24.4345,19.4345,21.501165,28.183445,22.193617,24.32979,43474.492,38919.094,3.3,3.3,16.0,6.489992,21.24,99.5467,16.69,3.1919312,2024-03-17 16:00:00,1427.3712,1475.2166,3138425.5,2563508.5,111.0,111.0,557.0,1051.6501,201.95277,77,22.7,120.7
571.0,23.3845,17.9345,20.251167,25.92804,18.14863,21.927435,43554.523,35759.477,3.3000002,3.3000002,15.0,10.630672,26.64,350.9886,13.46,2.563319,2024-03-18 16:00:00,1447.6224,1497.144,3181980.0,2599268.0,114.3,114.3,572.0,1065.1101,204.5161,78,22.7,120.7
571.0,20.1345,15.5345,17.546999,19.0985,13.427113,16.462767,43634.703,29898.158,0.70000005,0.70000005,6.0,18.25026,42.12,82.33868,12.09,2.5497167,2024-03-19 16:00:00,1465.1694,1513.6068,3225614.8,2629166.2,115.0,115.0,578.0,1077.2001,207.06581,79,22.7,120.7
571.0,21.3845,14.6845,17.590748,21.003138,12.729305,16.62489,43714.98,40499.12,0.0,0.0,0.0,16.039202,33.839996,95.86341,17.39,3.4595075,2024-03-20 16:00:00,1482.7601,1530.2317,3269329.8,2669665.2,115.0,115.0,578.0,1094.5901,210.52531,80,22.7,120.7
571.0,25.2345,14.1845,19.763668,24.911766,13.576517,19.564371,43795.31,38983.688,0.0,0.0,0.0,15.072783,30.960001,116.06386,17.51,3.7072256,2024-03-21 16:00:00,1502.5238,1549.796,3313125.0,2708649.0,115.0,115.0,578.0,1112.1001,214.23254,81,22.7,120.7
571.0,26.7345,17.8845,22.357416,28.577759,18.613531,24.117043,43875.63,37594.39,3.4999998,3.4999998,15.0,16.981165,33.839996,144.6973,16.92,3.4970605,2024-03-22 16:00:00,1524.8812,1573.9131,3357000.8,2746243.5,118.5,118.5,593.0,1129.0201,217.7296,82,22.7,120.7
571.0,29.084501,20.9345,24.363668,31.920727,23.827923,27.176796,43955.895,39779.81,2.4999998,2.4999998,16.0,12.620554,31.68,150.35153,19.5,4.1408205,2024-03-23 16:00:00,1549.2449,1601.0898,3400956.8,2786023.2,121.0,121.0,609.0,1148.5201,221.87042,83,22.7,120.7
571.0,30.1345,21.2845,24.969915,32.818027,24.015276,27.552347,44036.05,38860.562,0.3,0.3,3.0,14.05845,32.039997,164.96735,23.07,4.9270124,2024-03-24 16:00:00,1574.2148,1628.6422,3444992.8,2824883.8,121.3,121.3,612.0,1171.5901,226.79744,84,22.7,120.7
571.0,29.3845,21.6345,24.517836,33.259476,23.368477,27.312477,44116.047,39988.344,0.5,0.5,4.0,13.039754,31.319998,114.44401,20.29,4.2427635,2024-03-25 16:00:00,1598.7327,1655.9547,3489108.8,2864872.0,121.8,121.8,616.0,1191.8801,231.0402,85,22.7,120.7
571.0,26.1845,20.2845,22.813665,29.860928,22.195438,25.266464,44195.83,38314.01,0.1,0.1,1.0,13.493999,30.239998,97.96373,16.9,3.342291,2024-03-26 16:00:00,1621.5464,1681.2212,3533304.5,2903186.0,121.9,121.9,617.0,1208.7802,234.38249,86,22.7,120.7
571.0,28.334501,20.084501,23.892836,30.811214,22.197908,25.84964,44275.344,40631.24,5.6,5.6,5.0,16.946787,39.96,290.05032,16.86,3.7665844,2024-03-27 16:00:00,1645.4392,1707.0708,3577579.8,2943817.2,127.5,127.5,622.0,1225.6401,238.14908,87,22.7,120.7
571.0,28.7345,20.2345,23.992834,31.63639,21.108192,26.154634,44354.535,30184.203,0.0,0.0,0.0,13.608762,29.88,296.35623,18.16,4.06386,2024-03-28 16:00:00,1669.432,1733.2255,3621934.2,2974001.5,127.5,127.5,622.0,1243.8002,242.21294,88,22.7,120.7
571.0,29.4845,21.084501,24.578249,32.1846,23.995733,27.420395,44433.348,32670.148,0.4,0.4,2.0,13.608762,34.56,244.28104,18.96,4.1246176,2024-03-29 16:00:00,1694.0103,1760.6459,3666367.5,3006671.8,127.9,127.9,624.0,1262.7601,246.33755,89,22.7,120.7
