elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2.0,22.2825,16.9825,19.161669,22.384481,17.25241,19.584944,39116.727,35592.39,0.0,0.0,0.0,11.609651,21.96,0.5304783,11.91,2.3119054,2024-01-16 16:00:00,286.84918,274.6177,621383.2,569806.75,1.0,1.0,2.0,244.35,45.75524,16,23.4,120.2
2.0,24.6325,15.9325,19.845003,25.159595,16.727371,20.732473,39163.65,35621.49,0.0,0.0,0.0,14.77755,28.8,11.3643465,15.89,2.979557,2024-01-17 16:00:00,306.69418,295.3502,660546.8,605428.25,1.0,1.0,2.0,260.24002,48.7348,17,23.4,120.2
2.0,24.7825,15.6825,20.4075,25.610607,15.561279,21.352478,39212.16,35607.83,0.0,0.0,0.0,14.113653,27.72,7.1476064,15.34,2.9480908,2024-01-18 16:00:00,327.10168,316.70267,699759.0,641036.06,1.0,1.0,2.0,275.58002,51.682888,18,23.4,120.2
2.0,24.6325,17.3825,20.42417,25.760942,18.228693,21.173903,39262.2,35616.79,0.0,0.0,0.0,21.67487,39.6,7.481944,15.95,2.9320953,2024-01-19 16:00:00,347.52585,337.87656,739021.2,676652.9,1.0,1.0,2.0,291.53003,54.614983,19,23.4,120.2
2.0,21.7825,16.5325,18.572083,20.230944,14.49316,16.978165,39313.668,35632.68,2.8000002,2.8000002,10.0,27.021591,48.239998,6.4142213,15.6,3.0654907,2024-01-20 16:00:00,366.09793,354.85474,778334.9,712285.56,3.8000002,3.8000002,12.0,307.13004,57.680473,20,23.4,120.2
2.0,19.682499,13.6825,16.77,16.548002,8.84516,13.948734,39366.496,35638.78,1.1,1.1,3.0,32.527744,57.239998,7.4765205,14.09,2.9044685,2024-01-21 16:00:00,382.86792,368.80347,817701.4,747924.4,4.9,4.9,15.0,321.22003,60.58494,21,23.4,120.2
2.0,13.2825,10.6825,12.117917,8.485861,5.319618,7.3032475,39420.605,3656.659,9.800001,9.800001,16.0,36.17955,63.0,5.355665,4.76,1.6161432,2024-01-22 16:00:00,394.98584,376.10672,857122.0,751581.06,14.700001,14.700001,31.0,325.98004,62.201084,22,23.4,120.2
2.0,16.5325,11.4325,13.567918,14.010876,7.0516615,10.378243,39475.914,27720.467,0.1,0.1,1.0,25.241108,39.239998,359.22513,11.6,2.5559654,2024-01-23 16:00:00,408.55377,386.48495,896597.94,779301.5,14.800001,14.800001,32.0,337.58005,64.75705,23,23.4,120.2
2.0,17.332499,12.9325,14.8075,14.912846,10.430526,12.407906,39532.355,33640.21,0.0,0.0,0.0,21.288757,38.16,0.8966857,9.96,2.2032332,2024-01-24 16:00:00,423.36127,398.89285,936130.3,812941.7,14.800001,14.800001,32.0,347.54004,66.96028,24,23.4,120.2
2.0,20.082499,13.4825,15.849167,18.970982,11.494299,13.879653,39589.848,35753.71,0.0,0.0,0.0,19.083395,34.2,0.15209952,16.34,2.9997015,2024-01-25 16:00:00,439.21045,412.7725,975720.2,848695.4,14.800001,14.800001,32.0,363.88004,69.959984,25,23.4,120.2
2.0,18.2825,13.6825,15.778333,15.8444,12.119486,13.704678,39648.32,30304.932,0.0,0.0,0.0,23.40277,43.92,1.9857457,10.06,2.0653586,2024-01-26 16:00:00,454.98877,426.47717,1015368.5,879000.3,14.800001,14.800001,32.0,373.94003,72.025345,26,23.4,120.2
2.0,19.4825,14.5825,16.455416,16.915987,11.981035,13.95945,39707.695,33167.68,0.0,0.0,0.0,24.522316,42.839996,2.962203,11.39,2.5600996,2024-01-27 16:00:00,471.44418,440.4366,1055076.2,912168.0,14.800001,14.800001,32.0,385.33005,74.58544,27,23.4,120.2
2.0,22.0325,15.5825,17.851252,22.129824,13.889412,17.120888,39767.902,35792.4,0.7,0.7,1.0,22.148045,40.68,358.89294,16.43,2.9321744,2024-01-28 16:00:00,489.29544,457.5575,1094844.1,947960.4,15.500001,15.500001,33.0,401.76004,77.51762,28,23.4,120.2
2.0,23.2825,16.2325,19.099169,24.115097,16.347012,19.587227,39828.87,36091.215,0.0,0.0,0.0,16.575644,29.88,4.116355,15.92,2.781587,2024-01-29 16:00:00,508.39462,477.1447,1134673.0,984051.56,15.500001,15.500001,33.0,417.68005,80.2992,29,23.4,120.2
2.0,24.5325,16.7825,20.172083,26.383732,17.411983,21.333467,39890.535,36209.598,0.0,0.0,0.0,11.879999,25.199999,8.075802,16.71,3.0828288,2024-01-30 16:00:00,528.5667,498.47818,1174563.5,1020261.2,15.500001,15.500001,33.0,434.39005,83.382034,30,23.4,120.2
2.0,25.582499,15.2325,20.297083,27.52435,16.06266,21.690771,39952.82,36332.547,0.0,0.0,0.0,11.119281,27.359999,357.0411,17.65,3.281501,2024-01-31 16:00:00,548.8638,520.16895,1214516.4,1056593.8,15.500001,15.500001,33.0,452.04004,86.663536,31,23.4,120.2
2.0,24.3825,17.0325,19.8575,25.496075,17.073359,20.15875,40015.676,35957.242,0.0,0.0,0.0,20.172853,34.2,5.221165,16.54,3.0411203,2024-02-01 16:00:00,568.72125,540.3277,1254532.0,1092551.0,15.500001,15.500001,33.0,468.58005,89.70466,32,23.4,120.2
2.0,25.082499,17.2825,20.215834,26.224508,17.204332,20.741735,40079.625,36489.31,0.0,0.0,0.0,17.106628,33.12,5.4344034,17.21,3.155709,2024-02-02 16:00:00,588.9371,561.06946,1294611.6,1129040.2,15.500001,15.500001,33.0,485.79004,92.86037,33,23.4,120.2
2.0,24.7325,17.7825,20.95125,26.536592,18.528101,22.368109,40144.918,32994.93,3.8,3.8,6.0,19.917469,41.399998,351.54736,13.38,2.54463,2024-02-03 16:00:00,609.8883,583.43756,1334756.5,1162035.1,19.300001,19.300001,39.0,499.17004,95.405,34,23.4,120.2
2.0,23.5325,17.5325,19.928333,23.675127,16.905787,19.697731,40211.473,36294.816,2.3,2.3,4.0,23.110207,41.399998,2.5500696,15.74,2.9528852,2024-02-04 16:00:00,629.81665,603.1353,1374968.0,1198330.0,21.6,21.6,43.0,514.91003,98.35789,35,23.4,120.2
2.0,22.6325,16.8825,19.02,23.39697,16.584877,18.658499,40279.19,36368.57,1.2,1.2,8.0,21.647945,39.6,356.12885,15.62,2.9039145,2024-02-05 16:00:00,648.8367,621.7938,1415247.2,1234698.6,22.800001,22.800001,51.0,530.53,101.2618,36,23.4,120.2
2.0,22.182499,15.132501,18.02,22.26477,12.784159,16.769344,40348.004,36178.023,2.5,2.5,6.0,29.16889,52.92,359.87567,16.14,2.8501825,2024-02-06 16:00:00,666.8567,638.5632,1455595.2,1270876.6,25.300001,25.300001,57.0,546.67004,104.111984,37,23.4,120.2
2.0,20.4825,15.1825,16.849169,19.721405,13.204008,15.132351,40417.82,36061.04,16.699999,16.699999,9.0,25.223133,46.44,0.7554784,15.48,2.726749,2024-02-07 16:00:00,683.7059,653.6955,1496013.1,1306937.6,42.0,42.0,66.0,562.15,106.83873,38,23.4,120.2
2.0,18.8825,14.132501,15.697083,16.788702,11.298526,12.984578,40488.56,35786.746,3.3999996,3.3999996,9.0,28.1169,52.56,0.9070403,17.86,2.9606597,2024-02-08 16:00:00,699.40295,666.68005,1536501.6,1342724.4,45.4,45.4,75.0,580.01,109.79939,39,23.4,120.2
2.0,19.4825,14.1825,15.984584,17.415527,11.404465,13.584722,40560.15,35526.953,1.1,1.1,3.0,23.084955,39.96,1.6768435,15.76,3.0480492,2024-02-09 16:00:00,715.3875,680.2648,1577061.8,1378251.4,46.5,46.5,78.0,595.77,112.84744,40,23.4,120.2
2.0,21.4825,14.132501,16.774168,18.780767,11.480081,14.454692,40632.504,37641.543,0.0,0.0,0.0,21.077686,38.88,4.9960556,21.06,4.1498466,2024-02-10 16:00:00,732.1617,694.7195,1617694.2,1415892.9,46.5,46.5,78.0,616.83,116.99729,41,23.4,120.2
2.0,21.3825,11.882501,16.484583,21.358028,11.17608,15.668462,40705.54,37303.133,0.0,0.0,0.0,12.979984,28.8,351.10114,19.56,3.4744136,2024-02-11 16:00:00,748.64624,710.38794,1658399.8,1453196.0,46.5,46.5,78.0,636.39,120.4717,42,23.4,120.2
2.0,21.682499,11.6825,16.672087,20.629448,10.310614,15.3034315,40779.2,37777.44,0.0,0.0,0.0,13.441071,28.08,6.53849,20.12,3.787082,2024-02-12 16:00:00,765.3183,725.69135,1699179.0,1490973.5,46.5,46.5,78.0,656.51,124.25878,43,23.4,120.2
2.0,24.082499,11.9325,18.076252,24.336239,9.698672,16.839945,40853.4,37879.484,0.0,0.0,0.0,11.480557,25.199999,16.097694,20.3,4.195837,2024-02-13 16:00:00,783.39453,742.5313,1740032.4,1528853.0,46.5,46.5,78.0,676.81,128.45462,44,23.4,120.2
2.0,26.082499,12.5825,19.51792,28.59737,11.370964,19.877789,40928.06,37795.45,0.0,0.0,0.0,10.630672,19.8,14.069374,20.33,3.9487643,2024-02-14 16:00:00,802.9125,762.4091,1780960.4,1566648.5,46.5,46.5,78.0,697.14,132.40338,45,23.4,120.2
2.0,22.332499,15.9825,18.465832,22.475702,14.83905,17.605787,41003.117,37440.707,0.0,0.0,0.0,21.316135,37.079998,2.6595438,19.78,3.4567013,2024-02-15 16:00:00,821.3783,780.0149,1821963.5,1604089.2,46.5,46.5,78.0,716.92004,135.86008,46,23.4,120.2
2.0,23.432499,15.632501,18.861668,25.24292,15.321991,19.179358,41078.492,37932.59,0.0,0.0,0.0,14.05845,28.08,355.4292,20.41,3.5404503,2024-02-16 16:00:00,840.24,799.1943,1863042.0,1642021.9,46.5,46.5,78.0,737.33,139.40053,47,23.4,120.2
2.0,27.1325,14.1825,20.828333,30.180862,14.101347,22.42331,41154.117,38026.582,0.0,0.0,0.0,14.408997,30.599998,257.33936,20.61,3.880028,2024-02-17 16:00:00,861.0683,821.61755,1904196.1,1680048.5,46.5,46.5,78.0,757.94,143.28056,48,23.4,120.2
2.0,28.582499,19.9825,23.749166,31.141857,22.300047,26.038574,41229.93,37326.785,0.0,0.0,0.0,17.935081,33.48,205.14954,20.1,3.9934878,2024-02-18 16:00:00,884.81744,847.6561,1945426.0,1717375.2,46.5,46.5,78.0,778.04,147.27405,49,23.4,120.2
2.0,28.9825,21.832499,24.672083,32.28867,24.65552,27.590927,41305.844,38097.027,0.0,0.0,0.0,17.935081,36.0,202.57567,19.74,3.958051,2024-02-19 16:00:00,909.4895,875.2471,1986731.9,1755472.2,46.5,46.5,78.0,797.77997,151.2321,50,23.4,120.2
2.0,30.182499,20.582499,24.46583,30.966877,22.676586,26.003119,41381.812,38131.426,0.0,0.0,0.0,23.565569,46.8,205.27771,21.24,4.757207,2024-02-20 16:00:00,933.9553,901.2502,2028113.8,1793603.6,46.5,46.5,78.0,819.01996,155.9893,51,23.4,120.2
2.0,28.1325,17.832499,22.380417,32.03962,18.740332,24.228662,41457.76,37964.832,0.0,0.0,0.0,18.448023,32.039997,353.20218,19.54,3.8824449,2024-02-21 16:00:00,956.33575,925.4788,2069571.5,1831568.5,46.5,46.5,78.0,838.55994,159.87175,52,23.4,120.2
2.0,23.432499,17.082499,19.499165,23.076836,15.945677,18.44858,41534.242,38198.52,0.8000001,0.8000001,7.0,24.482647,44.639996,2.5914469,20.29,3.7634923,2024-02-22 16:00:00,975.8349,943.9274,2111105.8,1869767.0,47.3,47.3,85.0,858.8499,163.63524,53,23.4,120.2
2.0,23.582499,16.7325,19.27625,23.698986,15.217228,18.392504,41611.52,38231.21,0.0,0.0,0.0,23.14103,45.719997,358.728,21.01,3.9140618,2024-02-23 16:00:00,995.11115,962.31995,2152717.2,1907998.2,47.3,47.3,85.0,879.8599,167.5493,54,23.4,120.2
2.0,23.4825,16.7825,19.08875,23.357473,15.08226,17.85824,41689.516,37459.47,0.0,0.0,0.0,26.282465,50.399998,359.35718,20.5,3.9101348,2024-02-24 16:00:00,1014.1999,980.17816,2194406.8,1945457.8,47.3,47.3,85.0,900.3599,171.45944,55,23.4,120.2
2.0,21.832499,15.7325,17.9825,21.118956,13.969666,16.218246,41768.164,37329.31,0.0,0.0,0.0,23.051247,41.399998,358.6092,17.61,3.582844,2024-02-25 16:00:00,1032.1824,996.3964,2236175.0,1982787.0,47.3,47.3,85.0,917.9699,175.04228,56,23.4,120.2
2.0,20.6325,16.2825,17.849167,19.345732,14.191074,16.200155,41847.406,35273.445,0.1,0.1,1.0,23.042812,38.88,2.0874336,12.96,2.8217602,2024-02-26 16:00:00,1050.0315,1012.59656,2278022.5,2018060.5,47.399998,47.399998,86.0,930.92993,177.86404,57,23.4,120.2
2.0,24.2325,16.332499,19.434584,26.140463,15.551981,19.578175,41927.168,38250.492,0.0,0.0,0.0,15.256526,28.44,354.38248,20.65,3.8797848,2024-02-27 16:00:00,1069.4661,1032.1747,2319949.8,2056311.0,47.399998,47.399998,86.0,951.57996,181.74384,58,23.4,120.2
2.0,25.932499,16.5325,20.42625,29.100128,16.462334,21.03638,42007.395,38444.695,0.3,0.3,3.0,22.26477,38.88,3.2725122,20.48,3.966268,2024-02-28 16:00:00,1089.8923,1053.211,2361957.2,2094755.8,47.699997,47.699997,89.0,972.05994,185.7101,59,23.4,120.2
2.0,19.682499,13.882501,16.628332,16.496181,10.918291,13.872822,42088.016,37324.54,9.200001,9.200001,11.0,29.5551,59.039997,4.9195986,15.35,2.7525997,2024-02-29 16:00:00,1106.5206,1067.0839,2404045.2,2132080.2,56.899998,56.899998,100.0,987.4099,188.46269,60,23.4,120.2
2.0,16.9825,13.9325,14.982501,14.510067,10.635054,12.6169815,42168.973,13043.537,16.7,16.7,18.0,27.36947,46.8,0.44887123,7.41,1.5769265,2024-03-01 16:00:00,1121.5032,1079.7008,2446214.2,2145123.8,73.6,73.6,118.0,994.8199,190.03961,61,23.4,120.2
2.0,21.8825,15.0325,17.859583,22.810715,12.950798,17.205036,42250.2,38474.54,0.0,0.0,0.0,18.94024,33.839996,357.21326,20.08,3.5677423,2024-03-02 16:00:00,1139.3628,1096.9059,2488464.5,2183598.2,73.6,73.6,118.0,1014.8999,193.60736,62,23.4,120.2
2.0,25.5325,14.8325,20.040834,28.689991,15.151651,21.519028,42331.63,38796.336,0.0,0.0,0.0,12.768586,24.119999,336.3528,22.08,4.0058494,2024-03-03 16:00:00,1159.4037,1118.4249,2530796.2,2222394.5,73.6,73.6,118.0,1036.9799,197.6132,63,23.4,120.2
2.0,28.5325,20.2325,24.659582,31.31532,22.277653,26.393572,42413.22,38731.62,0.0,0.0,0.0,20.898611,48.239998,179.54932,21.34,4.6044292,2024-03-04 16:00:00,1184.0632,1144.8185,2573209.5,2261126.0,73.6,73.6,118.0,1058.3198,202.21764,64,23.4,120.2
2.0,26.682499,18.182499,23.163748,29.787731,17.072952,24.525,42494.887,38566.656,3.0999997,3.0999997,8.0,20.883104,34.56,327.22958,16.57,3.5652995,2024-03-05 16:00:00,1207.2269,1169.3435,2615704.5,2299692.8,76.7,76.7,126.0,1074.8898,205.78293,65,23.4,120.2
2.0,19.9825,16.3825,17.782501,19.183023,14.261656,16.576464,42576.586,26456.914,22.699999,22.699999,24.0,26.042212,41.760002,359.29575,11.22,2.0647507,2024-03-06 16:00:00,1225.0094,1185.9199,2658281.0,2326149.8,99.399994,99.399994,150.0,1086.1097,207.84769,66,23.4,120.2
2.0,21.582499,15.7325,17.947083,20.724285,13.205004,15.696195,42658.25,39092.953,2.1,2.1,5.0,25.764534,47.16,3.0167353,23.19,4.407705,2024-03-07 16:00:00,1242.9565,1201.6161,2700939.2,2365242.8,101.49999,101.49999,155.0,1109.2997,212.25539,67,23.4,120.2
2.0,19.4825,14.8325,16.909582,17.451157,12.868523,14.923167,42739.83,16701.777,0.0,0.0,0.0,22.81957,39.6,359.05075,9.57,2.6307755,2024-03-08 16:00:00,1259.8661,1216.5393,2743679.0,2381944.5,101.49999,101.49999,155.0,1118.8696,214.88617,68,23.4,120.2
2.0,19.682499,16.2825,17.392916,18.951942,14.808559,16.80181,42821.246,4595.0513,3.0000002,3.0000002,11.0,15.496736,28.8,357.4076,6.91,1.7382153,2024-03-09 16:00:00,1277.259,1233.3411,2786500.2,2386539.5,104.49999,104.49999,166.0,1125.7797,216.62439,69,23.4,120.2
2.0,23.182499,16.832499,18.87,22.858418,16.658577,19.043888,42902.46,27941.117,6.5999994,6.5999994,14.0,18.72,37.44,356.05002,14.53,2.744014,2024-03-10 16:00:00,1296.129,1252.385,2829402.8,2414480.5,111.09999,111.09999,180.0,1140.3097,219.36841,70,23.4,120.2
2.0,23.432499,14.882501,19.038752,22.80299,14.280922,17.735304,42983.402,39624.08,0.1,0.1,1.0,26.33911,46.079998,4.8737955,24.87,4.535352,2024-03-11 16:00:00,1315.1677,1270.1204,2872386.2,2454104.5,111.19999,111.19999,181.0,1165.1797,223.90376,71,23.4,120.2
2.0,22.932499,15.1825,19.422083,23.595173,15.280901,19.519749,43064.027,39545.04,0.0,0.0,0.0,11.609651,24.84,330.81924,18.37,3.588233,2024-03-12 16:00:00,1334.5898,1289.6401,2915450.2,2493649.5,111.19999,111.19999,181.0,1183.5497,227.49199,72,23.4,120.2
2.0,22.8825,17.2325,19.042915,22.182665,17.686605,19.202415,43144.83,20134.984,0.0,0.0,0.0,13.556282,26.64,357.0118,10.89,2.3637266,2024-03-13 16:00:00,1353.6328,1308.8425,2958595.0,2513784.5,111.19999,111.19999,181.0,1194.4397,229.85571,73,23.4,120.2
2.0,24.832499,17.0325,20.278334,26.73796,17.45091,21.080914,43226.055,39370.957,0.0,0.0,0.0,15.119999,28.8,359.59708,20.03,3.791684,2024-03-14 16:00:00,1373.9111,1329.9235,3001821.0,2553155.5,111.19999,111.19999,181.0,1214.4697,233.6474,74,23.4,120.2
2.0,25.6325,17.2325,20.784582,27.122648,18.149822,22.200056,43307.652,27328.094,0.0,0.0,0.0,12.57426,24.48,349.57272,14.07,2.8160245,2024-03-15 16:00:00,1394.6957,1352.1235,3045128.8,2580483.5,111.19999,111.19999,181.0,1228.5397,236.46342,75,23.4,120.2
2.0,27.082499,17.5325,22.465834,30.824902,18.815247,24.73793,43389.566,40353.117,0.0,0.0,0.0,12.475961,28.44,346.59305,22.67,4.3402433,2024-03-16 16:00:00,1417.1615,1376.8615,3088518.2,2620836.5,111.19999,111.19999,181.0,1251.2097,240.80367,76,23.4,120.2
2.0,24.9825,19.0325,21.288752,26.574602,19.372793,22.042803,43471.74,40147.855,0.0,0.0,0.0,18.36353,32.399998,1.5147768,19.59,3.6967206,2024-03-17 16:00:00,1438.4502,1398.9043,3131990.0,2660984.2,111.19999,111.19999,181.0,1270.7997,244.50038,77,23.4,120.2
2.0,21.1325,17.6325,18.980417,19.586176,14.815069,17.274048,43554.125,19122.738,0.8,0.8,5.0,31.810638,57.6,5.812769,11.52,2.6651347,2024-03-18 16:00:00,1457.4307,1416.1783,3175544.0,2680107.0,111.99999,111.99999,186.0,1282.3197,247.16551,78,23.4,120.2
2.0,23.1325,16.9825,19.334585,24.075304,14.474358,18.046701,43636.668,40943.312,0.0,0.0,0.0,18.416384,32.039997,5.235194,20.69,4.636838,2024-03-19 16:00:00,1476.7653,1434.2251,3219180.8,2721050.2,111.99999,111.99999,186.0,1303.0096,251.80235,79,23.4,120.2
2.0,23.582499,16.5325,19.824167,24.087435,16.994442,20.134726,43719.305,40480.617,0.0,0.0,0.0,16.1198,34.56,245.51083,20.94,3.9135485,2024-03-20 16:00:00,1496.5895,1454.3599,3262900.0,2761530.8,111.99999,111.99999,186.0,1323.9496,255.7159,80,23.4,120.2
2.0,26.7325,15.4325,21.559584,28.399014,15.753969,22.809916,43802.004,40889.4,0.2,0.2,2.0,13.004922,26.64,263.65985,21.77,4.2755914,2024-03-21 16:00:00,1518.149,1477.1698,3306702.0,2802420.2,112.19999,112.19999,188.0,1345.7196,259.9915,81,23.4,120.2
2.0,29.3825,19.1325,24.378334,30.66684,20.374804,26.286804,43884.688,40130.992,0.1,0.1,1.0,29.644857,54.0,195.76369,23.11,4.7715316,2024-03-22 16:00:00,1542.5273,1503.4565,3350586.8,2842551.2,112.29999,112.29999,189.0,1368.8296,264.76303,82,23.4,120.2
2.0,30.332499,21.932499,25.815828,35.266747,25.319674,29.514246,43967.316,41343.695,0.1,0.1,1.0,16.299694,30.239998,202.23674,22.96,4.761034,2024-03-23 16:00:00,1568.3431,1532.9708,3394554.0,2883895.0,112.39999,112.39999,190.0,1391.7896,269.52408,83,23.4,120.2
2.0,30.4825,22.582499,25.932503,33.659794,26.176842,29.299452,44049.832,41426.89,0.0,0.0,0.0,20.88,43.92,214.7779,24.47,4.993604,2024-03-24 16:00:00,1594.2756,1562.2703,3438603.8,2925322.0,112.39999,112.39999,190.0,1416.2595,274.51767,84,23.4,120.2
2.0,29.3825,21.6325,24.753334,33.590527,23.975735,27.761215,44132.184,41280.18,0.7,0.7,2.0,20.5484,33.839996,347.09637,23.46,4.7802186,2024-03-25 16:00:00,1619.0289,1590.0315,3482736.0,2966602.2,113.09998,113.09998,192.0,1439.7195,279.29788,85,23.4,120.2
2.0,27.5325,20.682499,23.424166,30.914581,21.384306,25.01549,44214.31,41590.168,0.1,0.1,1.0,17.114204,33.48,352.3058,23.5,4.7668576,2024-03-26 16:00:00,1642.4531,1615.047,3526950.2,3008192.5,113.19998,113.19998,193.0,1463.2195,284.06473,86,23.4,120.2
2.0,27.8825,18.832499,23.759583,31.819927,20.680899,26.883966,44296.16,41671.246,6.0,6.0,6.0,10.383987,30.599998,278.15396,17.85,3.5431054,2024-03-27 16:00:00,1666.2126,1641.9309,3571246.5,3049863.8,119.19998,119.19998,199.0,1481.0695,287.60782,87,23.4,120.2
2.0,28.682499,20.9825,24.655416,32.861694,24.125568,27.958214,44377.688,38056.883,0.0,0.0,0.0,11.770403,25.56,327.64215,20.45,4.1467934,2024-03-28 16:00:00,1690.868,1669.8892,3615624.2,3087920.8,119.19998,119.19998,199.0,1501.5194,291.7546,88,23.4,120.2
2.0,29.1325,22.832499,25.465834,32.692654,26.349394,29.317932,44458.82,35537.96,3.9,3.9,8.0,14.982228,29.16,224.76157,18.57,3.831495,2024-03-29 16:00:00,1716.3339,1699.207,3660083.0,3123458.8,123.09998,123.09998,207.0,1520.0894,295.5861,89,23.4,120.2
