elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1099.0,17.239,10.089,13.395251,16.712467,8.773109,12.601032,38931.28,35741.55,0.1,0.1,1.0,6.638072,26.28,123.231766,13.01,2.199619,2024-01-11 16:00:00,161.30817,157.878,426491.47,388013.12,2.1000001,2.1000001,18.0,143.80998,24.918732,11,23.3,120.9
1099.0,18.339,10.339,14.0077505,17.846811,9.343493,13.338363,38969.047,35740.203,0.8000001,0.8000001,8.0,6.130579,29.16,103.93782,11.4,2.0207813,2024-01-12 16:00:00,175.31592,171.21637,465460.5,423753.3,2.9,2.9,26.0,155.20998,26.939512,12,23.3,120.9
1099.0,18.039,9.989,14.059834,17.776857,8.865759,13.684444,39008.574,35555.344,0.5,0.5,5.0,6.162207,24.119999,99.1416,9.76,1.7564847,2024-01-13 16:00:00,189.37575,184.90082,504469.06,459308.66,3.4,3.4,31.0,164.96997,28.695997,13,23.3,120.9
1099.0,19.439,10.939,14.793166,19.155674,10.223945,14.55384,39050.016,35742.312,0.9000001,0.9000001,9.0,5.7599998,30.239998,100.33647,12.48,2.2090895,2024-01-14 16:00:00,204.16891,199.45465,543519.06,495050.97,4.3,4.3,40.0,177.44997,30.905087,14,23.3,120.9
1099.0,17.289,12.289,14.453583,17.144255,12.1445465,14.223827,39093.29,33211.008,0.2,0.2,2.0,5.8048253,28.8,88.68014,9.31,1.6620992,2024-01-15 16:00:00,218.6225,213.67848,582612.4,528262.0,4.5,4.5,42.0,186.75996,32.567184,15,23.3,120.9
1099.0,18.989,12.489,14.780667,19.047735,12.212402,14.712241,39138.31,32676.627,1.2000002,1.2000002,9.0,5.3999996,29.16,97.39598,9.41,1.718738,2024-01-16 16:00:00,233.40317,228.39072,621750.7,560938.6,5.7000003,5.7000003,51.0,196.16997,34.285923,16,23.3,120.9
1099.0,21.239,11.089,16.084835,21.449486,10.591771,15.895247,39185.0,35756.254,4.8,4.8,8.0,5.154415,25.56,73.67304,15.2,2.714162,2024-01-17 16:00:00,249.488,244.28596,660935.7,596694.9,10.5,10.5,59.0,211.36996,37.000084,17,23.3,120.9
1099.0,21.139,12.489,17.111917,22.058115,12.568293,17.690527,39233.273,35763.71,6.6000004,6.6000004,18.0,5.4477882,25.199999,94.02195,12.64,2.3205428,2024-01-18 16:00:00,266.5999,261.9765,700168.94,632458.56,17.1,17.1,77.0,224.00996,39.320625,18,23.3,120.9
1099.0,22.189,12.389,17.20775,22.296017,12.470873,17.575575,39283.062,35772.54,0.6,0.6,4.0,9.0,30.960001,343.0724,14.4,2.6669912,2024-01-19 16:00:00,283.80768,279.55206,739452.0,668231.1,17.7,17.7,81.0,238.40996,41.987617,19,23.3,120.9
1099.0,20.739,14.289,16.899416,20.765823,13.803881,17.244202,39334.277,35596.445,1.5000002,1.5000002,9.0,5.2416787,26.64,117.12135,12.62,2.3331285,2024-01-20 16:00:00,300.7071,296.79626,778786.25,703827.56,19.2,19.2,90.0,251.02995,44.320747,20,23.3,120.9
1099.0,18.689,12.739,15.09942,19.240103,12.622185,15.293438,39386.844,35794.26,0.2,0.2,2.0,5.771239,27.0,91.46874,13.24,2.2767973,2024-01-21 16:00:00,315.80652,312.0897,818173.1,739621.8,19.400002,19.400002,92.0,264.26996,46.597546,21,23.3,120.9
1099.0,12.539,9.439,11.03275,12.441006,8.874054,10.862152,39440.684,1433.5199,7.5999994,7.5999994,23.0,3.7064266,31.319998,70.52332,3.03,0.6235991,2024-01-22 16:00:00,326.83926,322.95184,857613.8,741055.3,27.0,27.0,115.0,267.29996,47.221146,22,23.3,120.9
1099.0,13.389,8.339,10.472335,12.991432,7.3609495,9.856473,39495.723,20839.441,1.5000001,1.5000001,12.0,4.6800003,21.599998,133.43073,7.73,1.2865442,2024-01-23 16:00:00,337.31158,332.80832,897109.56,761894.75,28.5,28.5,127.0,275.02997,48.50769,23,23.3,120.9
1099.0,14.339,9.339,11.6265,13.8629,8.386943,11.071202,39551.883,27664.975,0.4,0.4,4.0,7.5685663,23.4,42.709667,8.38,1.4063456,2024-01-24 16:00:00,348.93808,343.87952,936661.44,789559.75,28.9,28.9,131.0,283.40997,49.914036,24,23.3,120.9
1099.0,17.139,8.589,12.897332,16.660898,7.428772,12.408931,39609.094,35155.594,0.1,0.1,1.0,5.5887027,24.48,104.22605,12.6,2.122893,2024-01-25 16:00:00,361.83542,356.28845,976270.5,824715.4,29.0,29.0,132.0,296.00998,52.03693,25,23.3,120.9
1099.0,17.589,9.039,13.711917,17.16797,7.836954,13.282487,39667.277,32640.71,0.0,0.0,0.0,6.130579,23.759998,66.55189,12.14,2.089641,2024-01-26 16:00:00,375.54733,369.57095,1015937.75,857356.06,29.0,29.0,132.0,308.15,54.12657,26,23.3,120.9
1099.0,18.389,10.539,14.605667,18.257454,9.571076,14.427547,39726.36,34736.09,0.0,0.0,0.0,5.04,21.599998,84.7626,12.28,2.1526473,2024-01-27 16:00:00,390.153,383.9985,1055664.1,892092.1,29.0,29.0,132.0,320.43,56.27922,27,23.3,120.9
1099.0,20.139,11.339,15.522334,20.275846,10.554466,15.535537,39786.273,35165.254,0.8,0.8,7.0,6.162207,28.44,103.18582,13.16,2.3601983,2024-01-28 16:00:00,405.67535,399.53403,1095450.4,927257.4,29.8,29.8,139.0,333.59,58.63942,28,23.3,120.9
1099.0,20.939,13.839,17.086918,21.526749,14.128044,17.816507,39846.945,34711.3,4.1999993,4.1999993,21.0,7.10031,26.28,147.31941,12.89,2.3824959,2024-01-29 16:00:00,422.76227,417.35052,1135297.4,961968.7,34.0,34.0,160.0,346.48,61.021915,29,23.3,120.9
1099.0,22.789,13.139,17.468166,24.131632,13.161102,18.245752,39908.305,36087.42,0.0,0.0,0.0,5.4477882,31.319998,101.520325,13.95,2.6024961,2024-01-30 16:00:00,440.23044,435.59628,1175205.6,998056.1,34.0,34.0,160.0,360.43002,63.624413,30,23.3,120.9
1099.0,23.839,11.639,17.749418,24.914236,10.39198,18.050781,39970.285,36383.617,0.0,0.0,0.0,7.208994,27.359999,67.20332,16.84,3.1589916,2024-01-31 16:00:00,457.97986,453.64706,1215175.9,1034439.75,34.0,34.0,160.0,377.27002,66.7834,31,23.3,120.9
1099.0,23.389,14.939,18.499418,25.029997,15.0886345,19.40534,40032.83,34459.055,0.0,0.0,0.0,5.8048253,27.72,97.12493,15.52,2.9214513,2024-02-01 16:00:00,476.47928,473.0524,1255208.8,1068898.8,34.0,34.0,160.0,392.79,69.70485,32,23.3,120.9
1099.0,23.189,12.539,18.268167,24.047834,12.488951,18.83204,40096.47,36020.07,0.1,0.1,1.0,6.849467,26.28,101.44094,15.45,2.9141767,2024-02-02 16:00:00,494.74744,491.88443,1295305.2,1104918.9,34.1,34.1,161.0,408.24002,72.619026,33,23.3,120.9
1099.0,23.339,13.639,18.884832,24.105732,14.07546,20.220528,40161.438,31579.879,2.8000002,2.8000002,13.0,7.9036193,34.2,154.67583,11.26,2.2641275,2024-02-03 16:00:00,513.63226,512.105,1335466.8,1136498.8,36.899998,36.899998,174.0,419.50003,74.883156,34,23.3,120.9
1099.0,23.789,17.539,19.863998,25.734844,19.330374,21.736977,40227.668,36104.316,0.2,0.2,2.0,5.315336,30.239998,240.25522,14.98,2.8526294,2024-02-04 16:00:00,533.4963,533.842,1375694.4,1172603.1,37.1,37.1,176.0,434.48004,77.73579,35,23.3,120.9
1099.0,21.839,16.289,18.464,22.764973,17.465012,19.911165,40295.06,35302.793,0.3,0.3,3.0,7.208994,28.8,165.96365,12.37,2.3368375,2024-02-05 16:00:00,551.96027,553.7532,1415989.4,1207905.9,37.399998,37.399998,179.0,446.85004,80.072624,36,23.3,120.9
1099.0,22.589,15.989,18.559835,22.899605,16.889212,19.575205,40363.527,36400.836,0.4,0.4,3.0,9.3876505,35.64,279.97202,15.08,2.8328366,2024-02-06 16:00:00,570.5201,573.32837,1456352.9,1244306.8,37.8,37.8,182.0,461.93002,82.905464,37,23.3,120.9
1099.0,18.889,14.239,16.070251,20.949572,15.144882,17.507177,40433.004,21171.328,17.400002,17.400002,19.0,4.6938257,30.960001,228.08488,7.19,1.3396819,2024-02-07 16:00:00,586.59033,590.8356,1496785.9,1265478.1,55.2,55.2,201.0,469.12003,84.24515,38,23.3,120.9
1099.0,18.439,13.539,15.276501,18.846846,14.180355,15.894464,40503.4,28983.213,3.1,3.1,15.0,7.9932976,36.36,274.50208,12.3,2.1538055,2024-02-08 16:00:00,601.8668,606.73004,1537289.2,1294461.4,58.3,58.3,216.0,481.42,86.39896,39,23.3,120.9
1099.0,16.989,12.289,14.226499,17.111792,12.755518,14.713332,40574.637,27258.457,2.6000001,2.6000001,13.0,4.6800003,25.919998,198.83849,7.98,1.4557166,2024-02-09 16:00:00,616.0933,621.44336,1577863.9,1321719.9,60.899998,60.899998,229.0,489.40002,87.854675,40,23.3,120.9
1099.0,16.689,10.789,13.157748,16.29708,9.484057,12.549897,40646.64,36061.438,3.0999997,3.0999997,19.0,5.0911684,29.88,110.25071,13.47,2.298328,2024-02-10 16:00:00,629.2511,633.9933,1618510.5,1357781.2,63.999996,63.999996,248.0,502.87003,90.153,41,23.3,120.9
1099.0,16.939,7.3389997,11.916085,15.887777,5.487625,10.730297,40719.33,32109.027,0.1,0.1,1.0,6.924738,28.8,94.26255,12.37,2.115302,2024-02-11 16:00:00,641.1672,644.7236,1659229.9,1389890.2,64.1,64.1,249.0,515.24005,92.2683,42,23.3,120.9
1099.0,18.939,7.039,12.839001,18.278826,5.2020874,11.643392,40792.63,36718.81,0.0,0.0,0.0,6.2145634,27.72,80.594795,14.78,2.5794516,2024-02-12 16:00:00,654.00616,656.36694,1700022.5,1426609.0,64.1,64.1,249.0,530.0201,94.847755,43,23.3,120.9
1099.0,21.989,7.189,15.126499,21.852283,5.5769835,14.171601,40866.46,37513.46,0.1,0.1,1.0,5.0911684,26.28,79.508545,18.51,3.3424523,2024-02-13 16:00:00,669.1327,670.5386,1740889.0,1464122.5,64.2,64.2,250.0,548.5301,98.19021,44,23.3,120.9
1099.0,23.339,11.389,17.368166,23.69503,9.867622,16.918457,40940.766,37062.223,0.0,0.0,0.0,9.007196,34.2,305.14874,20.46,3.806834,2024-02-14 16:00:00,686.50085,687.45703,1781829.8,1501184.8,64.2,64.2,250.0,568.9901,101.99704,45,23.3,120.9
1099.0,21.289,13.939,17.143164,22.006817,13.548613,17.163427,41015.453,36368.277,0.0,0.0,0.0,6.4799995,27.359999,87.39748,14.97,2.776175,2024-02-15 16:00:00,703.64404,704.6205,1822845.2,1537553.0,64.2,64.2,250.0,583.9601,104.77322,46,23.3,120.9
1099.0,22.289,13.889,17.5515,22.442533,13.367947,17.548141,41090.47,36715.0,0.1,0.1,1.0,6.5693827,27.0,144.46216,15.97,2.9891212,2024-02-16 16:00:00,721.19556,722.16864,1863935.8,1574268.0,64.299995,64.299995,251.0,599.93005,107.76234,47,23.3,120.9
1099.0,25.839,12.089,18.9765,26.494102,10.997573,18.718964,41165.723,37889.43,0.0,0.0,0.0,8.534353,33.12,130.66446,19.39,3.842927,2024-02-17 16:00:00,740.17206,740.8876,1905101.5,1612157.4,64.299995,64.299995,251.0,619.32007,111.60526,48,23.3,120.9
1099.0,26.839,16.639,21.336916,27.01881,15.203527,20.630629,41241.164,37924.734,0.0,0.0,0.0,9.659814,36.719997,223.49265,19.91,4.1599283,2024-02-18 16:00:00,761.509,761.5182,1946342.6,1650082.1,64.299995,64.299995,251.0,639.23004,115.76519,49,23.3,120.9
1099.0,27.139,18.189,22.143167,27.345808,17.55234,22.25039,41316.715,37190.93,0.0,0.0,0.0,9.178235,33.839996,193.08301,17.98,3.8023603,2024-02-19 16:00:00,783.65216,783.76855,1987659.4,1687273.0,64.299995,64.299995,251.0,657.21,119.56755,50,23.3,120.9
1099.0,28.689,12.839,20.986917,28.113655,10.913584,20.167578,41392.312,38009.023,0.0,0.0,0.0,9.107359,38.88,128.5051,20.97,4.520793,2024-02-20 16:00:00,804.6391,803.93616,2029051.8,1725282.0,64.299995,64.299995,251.0,678.18,124.08834,51,23.3,120.9
1099.0,25.339,17.489,20.889,25.728762,14.983042,20.260065,41467.9,36713.0,0.4,0.4,4.0,6.924738,28.08,14.036207,16.66,3.5487423,2024-02-21 16:00:00,825.5281,824.1962,2070519.6,1761995.0,64.7,64.7,255.0,694.83997,127.637085,52,23.3,120.9
1099.0,23.489,16.889,19.49317,23.671783,17.64339,20.152143,41544.01,37564.754,0.1,0.1,1.0,4.510787,24.84,81.703,15.06,2.9124434,2024-02-22 16:00:00,845.02124,844.3484,2112063.8,1799559.8,64.799995,64.799995,256.0,709.89996,130.54953,53,23.3,120.9
1099.0,23.089,15.189,18.659834,23.942825,14.965355,18.97678,41620.91,37069.867,0.0,0.0,0.0,7.771331,32.039997,79.69548,16.86,3.2150385,2024-02-23 16:00:00,863.6811,863.3252,2153684.8,1836629.6,64.799995,64.799995,256.0,726.75995,133.76457,54,23.3,120.9
1099.0,22.689,15.489,18.230667,23.367199,15.156908,18.576748,41698.53,36036.83,0.4,0.4,4.0,7.5685663,33.48,178.63605,15.11,2.91739,2024-02-24 16:00:00,881.91174,881.9019,2195383.2,1872666.5,65.2,65.2,260.0,741.86993,136.68196,55,23.3,120.9
1099.0,20.539,14.689,16.93067,20.475971,14.7332535,17.29851,41776.805,34238.81,0.70000005,0.70000005,6.0,6.638072,29.519999,253.61038,11.45,2.2110922,2024-02-25 16:00:00,898.8424,899.20044,2237160.0,1906905.2,65.899994,65.899994,266.0,753.31995,138.89305,56,23.3,120.9
1099.0,19.689,14.239,16.00775,19.936972,14.289154,16.396551,41855.656,24488.887,1.2,1.2,10.0,5.0142193,24.84,151.09093,9.54,1.8177215,2024-02-26 16:00:00,914.85016,915.597,2279015.8,1931394.1,67.09999,67.09999,276.0,762.8599,140.71077,57,23.3,120.9
1099.0,22.539,13.789,17.459833,22.394657,13.76931,17.85055,41935.043,36553.4,1.1,1.1,4.0,8.759178,30.599998,178.99492,15.88,3.0070164,2024-02-27 16:00:00,932.31,933.4475,2320950.8,1967947.5,68.19999,68.19999,280.0,778.7399,143.71779,58,23.3,120.9
1099.0,23.989,15.189,18.855669,24.263306,15.590431,19.539566,42014.88,37577.582,0.5,0.5,4.0,10.703569,37.8,215.13422,17.39,3.4102354,2024-02-28 16:00:00,951.16565,952.98706,2362965.8,2005525.1,68.69999,68.69999,284.0,796.12994,147.12802,59,23.3,120.9
1099.0,20.539,14.139,16.909834,20.916407,15.252949,17.737312,42095.117,27093.445,3.7000003,3.7000003,10.0,5.1544156,31.319998,153.43501,11.32,2.1397502,2024-02-29 16:00:00,968.0755,970.72437,2405060.8,2032618.6,72.39999,72.39999,294.0,807.44995,149.26778,60,23.3,120.9
1099.0,15.889,13.189,14.064,17.711048,13.874968,15.033839,42175.68,3994.6753,13.300001,13.300001,23.0,4.3349743,26.64,222.8789,4.55,0.8907016,2024-03-01 16:00:00,982.1395,985.7582,2447236.5,2036613.2,85.69999,85.69999,317.0,811.99994,150.15848,61,23.3,120.9
1099.0,20.039,12.589,15.893167,20.350374,12.820457,16.202164,42256.516,38334.67,0.4,0.4,4.0,8.287822,34.2,203.68208,16.24,2.8381078,2024-03-02 16:00:00,998.0327,1001.9603,2489493.0,2074947.9,86.09999,86.09999,321.0,828.2399,152.99658,62,23.3,120.9
1099.0,23.939,10.639,18.405668,24.171516,9.348757,18.45297,42337.56,38651.29,1.2,1.2,6.0,10.44,34.2,170.66,19.77,3.80376,2024-03-03 16:00:00,1016.43835,1020.41327,2531830.5,2113599.2,87.29999,87.29999,327.0,848.00995,156.80034,63,23.3,120.9
1099.0,25.489,18.539,21.311916,26.832516,19.886799,22.400038,42418.75,38773.4,0.1,0.1,1.0,10.365251,51.839996,243.92885,21.46,4.229794,2024-03-04 16:00:00,1037.7502,1042.8134,2574249.2,2152372.8,87.39999,87.39999,328.0,869.47,161.03014,64,23.3,120.9
1099.0,24.439,17.689,20.747334,25.833492,20.128656,22.494612,42500.027,38858.246,1.6000001,1.6000001,12.0,13.363711,44.28,266.11218,17.49,3.364432,2024-03-05 16:00:00,1058.4976,1065.308,2616749.2,2191231.0,88.999985,88.999985,340.0,886.95996,164.39456,65,23.3,120.9
1099.0,20.489,16.089,17.8265,23.084805,17.720531,20.082668,42581.332,8767.033,15.2,15.2,24.0,5.2416787,24.84,243.93175,5.41,1.1028551,2024-03-06 16:00:00,1076.3241,1085.3906,2659330.5,2199998.0,104.19998,104.19998,364.0,892.36993,165.49742,66,23.3,120.9
1099.0,18.839,13.389,16.047335,19.61136,13.860649,16.973835,42662.605,37177.63,8.800001,8.800001,24.0,4.896529,30.599998,207.95085,11.98,2.168114,2024-03-07 16:00:00,1092.3715,1102.3645,2701993.0,2237175.8,112.999985,112.999985,388.0,904.3499,167.66554,67,23.3,120.9
1099.0,16.539,12.739,14.353584,17.018276,12.978619,14.75595,42743.79,19895.314,2.5,2.5,14.0,5.4119864,24.119999,135.62956,8.99,1.6235892,2024-03-08 16:00:00,1106.7251,1117.1205,2744736.8,2257071.0,115.499985,115.499985,402.0,913.3399,169.28914,68,23.3,120.9
1099.0,16.989,12.589,14.303584,17.870285,12.676683,14.70998,42824.82,9445.328,0.4,0.4,4.0,4.2136917,25.199999,100.13774,7.46,1.3966928,2024-03-09 16:00:00,1121.0287,1131.8304,2787561.5,2266516.2,115.89999,115.89999,406.0,920.7999,170.68584,69,23.3,120.9
1099.0,19.689,13.689,16.355665,21.282658,13.913794,17.323246,42905.64,23100.232,3.2999995,3.2999995,21.0,7.2805495,30.239998,254.74461,9.58,1.7721105,2024-03-10 16:00:00,1137.3844,1149.1537,2830467.2,2289616.5,119.19999,119.19999,427.0,930.37994,172.45795,70,23.3,120.9
1099.0,21.239,13.839,16.953585,21.70315,13.505766,17.281248,42986.2,39290.25,2.6,2.6,13.0,8.311245,30.239998,254.1808,16.72,3.0881646,2024-03-11 16:00:00,1154.338,1166.4349,2873453.5,2328906.8,121.79999,121.79999,440.0,947.0999,175.54611,71,23.3,120.9
1099.0,17.939,12.039,14.647334,17.900425,11.307271,14.360729,43066.438,23751.113,0.0,0.0,0.0,6.28713,29.16,98.073105,12.01,2.1570392,2024-03-12 16:00:00,1168.9854,1180.7957,2916520.0,2352657.8,121.79999,121.79999,440.0,959.1099,177.70316,72,23.3,120.9
1099.0,18.339,12.639,14.995252,18.610098,12.698467,15.367352,43146.85,29850.756,0.6,0.6,6.0,5.937272,27.0,180.0,11.05,1.9824185,2024-03-13 16:00:00,1183.9806,1196.163,2959666.8,2382508.5,122.39999,122.39999,446.0,970.1599,179.68558,73,23.3,120.9
1099.0,21.389,13.489,17.222334,22.39734,13.154604,17.897116,43227.688,38304.43,0.3,0.3,3.0,7.342588,28.08,124.99216,16.27,3.0109746,2024-03-14 16:00:00,1201.2029,1214.06,3002894.5,2420813.0,122.69999,122.69999,449.0,986.42993,182.69655,74,23.3,120.9
1099.0,22.389,12.939,17.657753,22.846188,12.990229,18.393892,43308.895,37324.215,0.4,0.4,4.0,8.669949,30.599998,170.53769,15.04,2.832835,2024-03-15 16:00:00,1218.8606,1232.454,3046203.5,2458137.2,123.09999,123.09999,453.0,1001.4699,185.52939,75,23.3,120.9
1099.0,24.539,14.439,19.274416,26.066755,15.167158,20.504503,43390.418,39590.996,0.0,0.0,0.0,10.594036,33.839996,299.78943,20.47,3.9221864,2024-03-16 16:00:00,1238.135,1252.9585,3089594.0,2497728.2,123.09999,123.09999,453.0,1021.9399,189.45157,76,23.3,120.9
1099.0,20.939,15.839,18.551498,22.78601,16.998055,20.213684,43472.2,37283.734,3.8,3.8,10.0,4.452954,24.84,174.42787,13.15,2.4927597,2024-03-17 16:00:00,1256.6865,1273.1721,3133066.2,2535012.0,126.899994,126.899994,463.0,1035.0898,191.94434,77,23.3,120.9
1099.0,22.139,16.089,17.953585,23.294338,17.05734,19.18314,43554.188,28308.48,1.4000001,1.4000001,9.0,5.315336,27.359999,293.6542,10.25,1.9941201,2024-03-18 16:00:00,1274.6401,1292.3552,3176620.5,2563320.5,128.29999,128.29999,472.0,1045.3398,193.93846,78,23.3,120.9
1099.0,19.039,13.139,15.628586,19.777822,13.2232895,16.145618,43636.332,24951.916,3.7999997,3.7999997,19.0,5.315336,28.8,160.3692,10.27,1.934812,2024-03-19 16:00:00,1290.2687,1308.5009,3220256.8,2588272.5,132.09999,132.09999,491.0,1055.6099,195.87328,79,23.3,120.9
1099.0,19.089,12.289,14.945251,18.522255,12.23852,14.968989,43718.58,34562.22,0.70000005,0.70000005,5.0,8.225035,32.399998,200.74612,13.9,2.513464,2024-03-20 16:00:00,1305.2139,1323.4698,3263975.2,2622834.8,132.79999,132.79999,496.0,1069.5099,198.38673,80,23.3,120.9
1099.0,23.089,12.489,17.574417,23.83259,12.123104,17.936428,43800.875,40760.895,0.1,0.1,1.0,8.714677,32.039997,152.68448,16.89,3.239717,2024-03-21 16:00:00,1322.7883,1341.4062,3307776.0,2663595.8,132.9,132.9,497.0,1086.3999,201.62645,81,23.3,120.9
1099.0,26.639,13.839,20.241085,27.788841,14.055721,21.302742,43883.168,39159.016,1.9000001,1.9000001,10.0,11.923557,41.399998,179.25912,18.01,3.801622,2024-03-22 16:00:00,1343.0294,1362.709,3351659.2,2702754.8,134.79999,134.79999,507.0,1104.4099,205.42807,82,23.3,120.9
1099.0,27.289,17.139,22.222334,28.52098,18.797504,23.78612,43965.4,39891.703,1.6000001,1.6000001,12.0,9.9571085,34.56,237.88817,19.41,4.105062,2024-03-23 16:00:00,1365.2517,1386.4951,3395624.8,2742646.5,136.4,136.4,519.0,1123.82,209.53313,83,23.3,120.9
1099.0,28.639,18.689,22.995253,31.01133,19.507174,24.680723,44047.52,40314.887,0.3,0.3,3.0,11.183201,41.399998,241.89381,23.77,4.9470534,2024-03-24 16:00:00,1388.247,1411.1758,3439672.2,2782961.5,136.7,136.7,522.0,1147.59,214.48018,84,23.3,120.9
1099.0,27.889,19.339,22.764002,30.99839,18.56514,24.215883,44129.477,39734.496,0.3,0.3,3.0,7.127636,32.039997,273.85675,21.31,4.3875866,2024-03-25 16:00:00,1411.011,1435.3917,3483801.8,2822696.0,137.0,137.0,525.0,1168.9,218.86777,85,23.3,120.9
1099.0,25.839,18.439,21.409836,27.514977,20.40608,23.576094,44211.21,37522.965,2.5,2.5,17.0,6.8399997,28.8,252.5972,14.65,3.046649,2024-03-26 16:00:00,1432.4208,1458.9678,3528013.0,2860219.0,139.5,139.5,542.0,1183.55,221.91441,86,23.3,120.9
1099.0,26.189,17.789,21.380667,28.142475,18.841278,22.75975,44292.676,40099.47,7.8,7.8,5.0,11.440978,52.56,285.05124,17.95,3.6149921,2024-03-27 16:00:00,1453.8014,1481.7275,3572305.8,2900318.5,147.3,147.3,547.0,1201.5,225.5294,87,23.3,120.9
1099.0,25.939,18.889,21.855667,28.066532,20.124441,23.628885,44373.81,32621.443,1.4000001,1.4000001,3.0,10.308831,43.199997,263.96478,18.73,3.8489306,2024-03-28 16:00:00,1475.6571,1505.3564,3616679.5,2932940.0,148.7,148.7,550.0,1220.23,229.37834,88,23.3,120.9
1099.0,25.639,18.939,21.564001,27.883228,21.310751,23.784037,44454.555,34975.63,2.3,2.3,8.0,11.440979,47.88,254.44104,17.59,3.5728664,2024-03-29 16:00:00,1497.2211,1529.1405,3661134.0,2967915.8,151.0,151.0,558.0,1237.82,232.9512,89,23.3,120.9
1099.0,26.589,19.739,22.174417,28.257671,21.26841,24.103708,44534.863,41471.91,2.3,2.3,3.0,13.358861,63.36,278.471,20.85,4.1338058,2024-03-30 16:00:00,1519.3955,1553.2443,3705668.8,3009387.8,153.3,153.3,561.0,1258.6699,237.085,90,23.3,120.9
