elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
519.0,19.1655,13.815499,16.463417,18.963442,12.360329,15.639295,39141.227,34734.53,0.3,0.3,3.0,16.704155,37.8,39.87313,11.17,2.0894737,2024-01-13 16:00:00,206.89526,194.20271,506272.28,449007.4,24.799997,24.799997,121.0,155.02998,26.78582,13,22.6,120.9
519.0,18.515501,13.2655,16.048832,16.87728,12.259125,14.787014,39181.44,35863.953,2.3,2.3,13.0,20.929594,47.519997,38.2326,12.31,2.0245457,2024-01-14 16:00:00,222.94409,208.98973,545453.75,484871.38,27.099997,27.099997,134.0,167.33998,28.810366,14,22.6,120.9
519.0,17.615501,14.2155,15.628002,15.389763,12.150858,13.602292,39223.426,34770.344,8.999999,8.999999,23.0,24.184391,51.48,40.99137,10.4,1.7995737,2024-01-15 16:00:00,238.5721,222.59203,584677.2,519641.72,36.099995,36.099995,157.0,177.73997,30.60994,15,22.6,120.9
519.0,18.115501,13.6154995,15.836334,17.089415,12.052122,14.659839,39267.11,34458.16,5.7999997,5.7999997,17.0,18.335276,43.56,45.227642,11.35,1.8161368,2024-01-16 16:00:00,254.40843,237.25186,623944.3,554099.9,41.899994,41.899994,174.0,189.08998,32.426075,16,22.6,120.9
519.0,21.3155,11.6655,16.792583,21.847668,10.196894,16.654345,39312.414,34387.78,5.7999997,5.7999997,10.0,13.708391,30.599998,36.027447,14.02,2.4803848,2024-01-17 16:00:00,271.20102,253.9062,663256.75,588487.6,47.699993,47.699993,184.0,203.10999,34.90646,17,22.6,120.9
519.0,21.3155,16.515501,18.423834,22.86229,16.678745,19.306519,39359.258,35882.484,4.199999,4.199999,17.0,11.91812,28.44,43.693897,13.12,2.2060795,2024-01-18 16:00:00,289.62485,273.2127,702616.0,624370.1,51.899994,51.899994,201.0,216.22998,37.11254,18,22.6,120.9
519.0,22.265501,16.015501,19.086334,24.04066,16.246298,20.43919,39407.566,35890.535,1.7000002,1.7000002,12.0,11.435313,24.119999,66.95319,13.18,2.3635938,2024-01-19 16:00:00,308.71118,293.6519,742023.56,660260.7,53.599995,53.599995,213.0,229.40997,39.476135,19,22.6,120.9
519.0,19.3155,15.1655,17.123835,17.578016,13.024809,15.932152,39457.266,35098.516,3.4999995,3.4999995,16.0,23.933908,47.519997,42.56712,12.34,1.9390771,2024-01-20 16:00:00,325.83502,309.58405,781480.8,695359.2,57.099995,57.099995,229.0,241.74997,41.41521,20,22.6,120.9
519.0,17.9655,13.815499,15.575916,15.516939,10.592077,13.154346,39508.277,35416.203,0.9000001,0.9000001,9.0,26.574244,55.44,38.016357,13.77,2.2625117,2024-01-21 16:00:00,341.41095,322.7384,820989.06,730775.4,57.999996,57.999996,238.0,255.51997,43.677723,21,22.6,120.9
519.0,13.6154995,10.9155,12.090499,10.273184,7.136155,8.575831,39560.523,597.57605,2.6999996,2.6999996,22.0,26.282465,55.44,40.62784,4.54,1.0004878,2024-01-22 16:00:00,353.50143,331.31424,860549.56,731372.94,60.699997,60.699997,260.0,260.05997,44.67821,22,22.6,120.9
519.0,13.2155,10.4155,11.648833,10.753059,6.5499754,8.515709,39613.938,26308.416,1.7000003,1.7000003,15.0,24.344624,48.96,44.576973,8.98,1.4512582,2024-01-23 16:00:00,365.15027,339.82996,900163.5,757681.4,62.399998,62.399998,275.0,269.03998,46.12947,23,22.6,120.9
519.0,15.4155,11.065499,13.119668,14.561655,8.82151,11.533235,39668.44,32102.447,3.6999993,3.6999993,22.0,16.563911,34.2,44.589157,9.41,1.4586723,2024-01-24 16:00:00,378.26993,351.3632,939831.94,789783.8,66.1,66.1,297.0,278.44998,47.588142,24,22.6,120.9
519.0,17.2155,12.4655,14.575916,15.49362,10.460852,13.041687,39723.96,33602.227,4.4999995,4.4999995,24.0,19.008545,36.719997,41.886166,11.72,1.8049293,2024-01-25 16:00:00,392.84586,364.40488,979555.9,823386.06,70.6,70.6,321.0,290.16998,49.39307,25,22.6,120.9
519.0,18.5655,13.2655,15.638417,17.780626,11.674531,14.609467,39780.426,35983.594,3.7999997,3.7999997,21.0,17.713316,34.92,42.964993,12.1,1.9623247,2024-01-26 16:00:00,408.48428,379.01434,1019336.3,859369.6,74.4,74.4,342.0,302.27,51.355396,26,22.6,120.9
519.0,17.265501,13.7655,15.355083,15.4119,11.522379,13.422982,39837.77,34044.16,5.3,5.3,23.0,24.195107,49.32,40.79197,11.56,1.7830288,2024-01-27 16:00:00,423.83936,392.43732,1059174.1,893413.8,79.700005,79.700005,365.0,313.83,53.138424,27,22.6,120.9
519.0,19.015501,13.3654995,16.094667,18.506111,11.464584,15.389126,39895.918,34432.547,8.200001,8.200001,23.0,19.35314,40.68,50.766037,11.83,1.9144089,2024-01-28 16:00:00,439.93402,407.82645,1099070.0,927846.4,87.90001,87.90001,388.0,325.65997,55.052834,28,22.6,120.9
519.0,20.8155,16.265501,18.223833,21.405771,16.730385,18.956745,39954.8,34266.887,6.8999996,6.8999996,19.0,11.988594,27.72,133.70235,12.59,2.095129,2024-01-29 16:00:00,458.15787,426.7832,1139024.8,962113.25,94.80001,94.80001,407.0,338.24997,57.147964,29,22.6,120.9
519.0,21.4155,15.6655,18.244665,22.134806,16.043425,19.003826,40014.355,36128.758,1.1000001,1.1000001,11.0,11.609651,30.239998,74.96074,13.54,2.3214388,2024-01-30 16:00:00,476.40253,445.78702,1179039.1,998242.0,95.90001,95.90001,418.0,351.78998,59.469402,30,22.6,120.9
519.0,22.2155,14.7155,18.561333,23.310007,15.174398,19.552467,40074.51,36309.18,0.0,0.0,0.0,9.686609,21.96,90.87245,15.56,2.7232742,2024-01-31 16:00:00,494.96387,465.33948,1219113.6,1034551.2,95.90001,95.90001,418.0,367.34998,62.192677,31,22.6,120.9
519.0,22.515501,16.115501,19.107166,24.207767,17.086838,20.321016,40135.22,35783.85,0.0,0.0,0.0,12.218805,26.64,64.74286,15.79,2.761524,2024-02-01 16:00:00,514.07104,485.6605,1259248.9,1070335.0,95.90001,95.90001,418.0,383.13998,64.9542,32,22.6,120.9
519.0,22.6655,14.7655,19.09675,24.872725,14.757023,20.2206,40196.99,36000.0,0.8,0.8,7.0,11.966954,26.64,65.21103,15.33,2.6763885,2024-02-02 16:00:00,533.1678,505.8811,1299445.9,1106335.0,96.70001,96.70001,425.0,398.46997,67.63059,33,22.6,120.9
519.0,22.4655,17.015501,19.773836,25.316608,17.776377,21.641296,40260.06,28806.553,2.1999998,2.1999998,10.0,11.019764,32.760002,62.01603,9.87,1.7836936,2024-02-03 16:00:00,552.94165,527.5224,1339705.9,1135141.5,98.90001,98.90001,435.0,408.33997,69.41428,34,22.6,120.9
519.0,21.615501,17.265501,19.773836,24.531574,16.303875,20.588985,40324.344,36101.715,1.9000002,1.9000002,12.0,21.638964,44.639996,48.098125,14.53,2.299473,2024-02-04 16:00:00,572.7155,548.1114,1380030.2,1171243.2,100.80001,100.80001,447.0,422.86996,71.71376,35,22.6,120.9
519.0,20.9155,15.7655,18.178,21.397457,14.754471,18.17245,40389.758,36095.312,2.1000001,2.1000001,18.0,19.862083,43.199997,50.67189,12.72,2.1698103,2024-02-05 16:00:00,590.8935,566.2838,1420420.0,1207338.5,102.90001,102.90001,465.0,435.58997,73.88357,36,22.6,120.9
519.0,22.365501,16.5655,19.007168,24.125887,16.569004,20.275719,40456.227,35402.918,5.8,5.8,18.0,20.371038,42.48,60.626797,13.32,2.3414297,2024-02-06 16:00:00,609.90063,586.5595,1460876.2,1242741.4,108.70001,108.70001,483.0,448.90997,76.225,37,22.6,120.9
519.0,18.0655,15.1655,16.38425,17.741924,14.182913,15.790352,40523.668,12136.399,18.300007,18.300007,24.0,19.35314,42.839996,44.12316,7.36,1.1589482,2024-02-07 16:00:00,626.2849,602.34985,1501399.9,1254877.8,127.000015,127.000015,507.0,456.26996,77.38395,38,22.6,120.9
519.0,17.865501,14.5155,15.732167,17.217546,13.204723,14.900046,40592.004,26161.725,7.6,7.6,24.0,19.406637,39.239998,42.8703,9.53,1.4464136,2024-02-08 16:00:00,642.0171,617.2499,1541991.9,1281039.5,134.60002,134.60002,531.0,465.79996,78.83036,39,22.6,120.9
519.0,15.6655,13.3654995,14.542583,14.183384,11.34243,13.007047,40661.164,14292.483,6.4999995,6.4999995,24.0,20.12461,42.12,44.99987,7.18,1.1215057,2024-02-09 16:00:00,656.5597,630.2569,1582653.0,1295332.0,141.10002,141.10002,555.0,472.97995,79.951866,40,22.6,120.9
519.0,16.1655,13.1655,14.319667,14.501684,11.067681,12.020721,40731.062,33921.45,1.5000002,1.5000002,11.0,20.633371,47.16,46.240192,13.0,2.222374,2024-02-10 16:00:00,670.87933,642.2776,1623384.0,1329253.5,142.60002,142.60002,566.0,485.97995,82.17424,41,22.6,120.9
519.0,16.3155,12.3654995,14.292584,13.917377,9.752913,11.922264,40801.63,32010.996,0.1,0.1,1.0,20.808498,46.8,51.045788,10.85,2.1518853,2024-02-11 16:00:00,685.17194,654.1998,1664185.6,1361264.5,142.70003,142.70003,567.0,496.82996,84.326126,42,22.6,120.9
519.0,18.0655,12.7655,15.286335,16.92698,11.022491,13.972485,40872.79,36715.27,0.0,0.0,0.0,16.831684,36.36,47.731087,12.58,2.2040558,2024-02-12 16:00:00,700.45825,668.1723,1705058.4,1397979.8,142.70003,142.70003,567.0,509.40994,86.53018,43,22.6,120.9
519.0,21.265501,11.8654995,17.075918,22.121542,10.619763,17.16596,40944.477,37280.914,0.0,0.0,0.0,9.9571085,24.84,44.91325,17.58,3.00618,2024-02-13 16:00:00,717.5342,685.33826,1746002.9,1435260.6,142.70003,142.70003,567.0,526.9899,89.53636,44,22.6,120.9
519.0,23.2155,14.6655,19.096754,25.511955,15.0703335,20.261871,41016.61,36942.918,0.0,0.0,0.0,9.449572,25.56,112.68061,20.04,3.5711172,2024-02-14 16:00:00,736.6309,705.6001,1787019.5,1472203.5,142.70003,142.70003,567.0,547.0299,93.107475,45,22.6,120.9
519.0,20.515501,14.9655,17.823835,20.006365,15.138981,17.706327,41089.125,32359.15,4.899999,4.899999,21.0,18.335276,39.6,48.3924,11.72,2.0464396,2024-02-15 16:00:00,754.4548,723.3064,1828108.6,1504562.6,147.60002,147.60002,588.0,558.7499,95.153915,46,22.6,120.9
519.0,20.5655,14.7655,17.948835,21.570604,15.174215,18.749138,41161.957,36360.92,2.4999998,2.4999998,21.0,12.738099,28.44,79.37276,14.3,2.426423,2024-02-16 16:00:00,772.4036,742.05554,1869270.6,1540923.5,150.10002,150.10002,609.0,573.04987,97.58034,47,22.6,120.9
519.0,22.4655,16.6655,19.1905,24.551672,17.572615,20.774187,41235.027,37063.15,0.5,0.5,5.0,8.4963045,24.119999,101.17036,17.16,2.9966316,2024-02-17 16:00:00,791.5941,762.8297,1910505.6,1577986.6,150.60002,150.60002,614.0,590.20984,100.576965,48,22.6,120.9
519.0,24.765501,17.3155,20.613417,27.045013,18.923132,22.357542,41308.277,37896.98,0.2,0.2,2.0,13.363711,31.68,184.23244,18.25,3.3298194,2024-02-18 16:00:00,812.2075,785.18726,1951813.9,1615883.6,150.80002,150.80002,616.0,608.45984,103.906784,49,22.6,120.9
519.0,23.865501,18.365501,20.8155,26.383118,19.58404,22.772024,41381.637,36944.918,1.2,1.2,10.0,13.661038,29.519999,172.25465,17.43,3.0142999,2024-02-19 16:00:00,833.023,807.9593,1993195.5,1652828.5,152.00002,152.00002,626.0,625.88983,106.92108,50,22.6,120.9
519.0,23.115501,16.5655,20.265503,26.21552,17.641012,22.114143,41455.04,37983.105,0.4,0.4,4.0,10.137692,28.44,83.63654,19.29,3.3619957,2024-02-20 16:00:00,853.2885,830.0734,2034650.5,1690811.6,152.40001,152.40001,630.0,645.1798,110.28308,51,22.6,120.9
519.0,23.2155,17.4655,20.136333,25.528925,18.838047,21.82689,41528.43,36699.45,2.0000002,2.0000002,18.0,11.183201,23.4,108.97049,15.63,2.7536192,2024-02-21 16:00:00,873.42487,851.9003,2076178.9,1727511.1,154.40001,154.40001,648.0,660.8098,113.0367,52,22.6,120.9
519.0,20.7155,16.6655,18.638418,20.891098,15.598246,18.574057,41602.336,35176.81,4.999999,4.999999,22.0,20.746122,43.199997,48.9516,13.46,2.2439961,2024-02-22 16:00:00,892.0633,870.47437,2117781.2,1762687.9,159.40001,159.40001,670.0,674.26984,115.28069,53,22.6,120.9
519.0,21.365501,15.8654995,18.100914,21.898794,15.114429,17.865433,41677.008,36198.11,2.8000002,2.8000002,23.0,19.346441,39.6,50.27996,15.57,2.606898,2024-02-23 16:00:00,910.1642,888.3398,2159458.2,1798886.0,162.20001,162.20001,693.0,689.83984,117.88759,54,22.6,120.9
519.0,20.015501,15.8654995,17.60717,19.758,14.829277,17.199697,41752.38,32185.865,5.3999996,5.3999996,23.0,21.38897,42.12,49.25456,12.23,2.0517344,2024-02-24 16:00:00,927.77136,905.5395,2201210.8,1831071.9,167.6,167.6,716.0,702.0698,119.93932,55,22.6,120.9
519.0,18.1655,14.4655,16.044664,17.708511,12.9915085,15.090638,41828.387,35406.582,3.6999998,3.6999998,22.0,17.581125,39.239998,52.839752,11.95,1.9006618,2024-02-25 16:00:00,943.81604,920.6301,2243039.2,1866478.5,171.3,171.3,738.0,714.01984,121.83999,56,22.6,120.9
519.0,17.9155,14.6154995,15.996751,17.065228,13.42098,15.090514,41904.965,30332.627,5.2000003,5.2000003,24.0,18.075441,37.44,48.58117,11.3,1.7666374,2024-02-26 16:00:00,959.8128,935.72064,2284944.2,1896811.1,176.5,176.5,762.0,725.3198,123.60663,57,22.6,120.9
519.0,20.9655,15.1154995,17.786337,21.574152,14.177359,17.999178,41982.05,36170.574,2.6000001,2.6000001,20.0,16.800856,36.36,68.85782,13.92,2.4120188,2024-02-27 16:00:00,977.5991,953.71985,2326926.2,1932981.8,179.1,179.1,782.0,739.2398,126.01865,58,22.6,120.9
519.0,23.015501,17.3155,19.91967,24.36319,18.64865,21.417147,42059.586,38079.906,1.9000001,1.9000001,11.0,12.413477,33.12,171.61868,16.43,2.9336197,2024-02-28 16:00:00,997.5188,975.137,2368985.8,1971061.6,181.0,181.0,793.0,755.6698,128.95227,59,22.6,120.9
519.0,19.0655,14.5155,16.76342,21.415192,12.663492,15.8808975,42137.5,26816.338,3.7999995,3.7999995,18.0,21.638964,43.199997,46.694237,12.64,1.8345299,2024-02-29 16:00:00,1014.2822,991.01794,2411123.2,1997878.0,184.8,184.8,811.0,768.3098,130.7868,60,22.6,120.9
519.0,15.8654995,13.2655,14.4155,14.714027,10.568093,12.787834,42215.74,9341.912,3.6999998,3.6999998,17.0,22.183128,45.719997,43.04947,7.31,1.2413656,2024-03-01 16:00:00,1028.6978,1003.8058,2453339.0,2007219.9,188.5,188.5,828.0,775.6198,132.02817,61,22.6,120.9
519.0,20.615501,14.1154995,16.746752,21.393078,13.508617,16.495117,42294.242,38220.555,0.90000004,0.90000004,8.0,14.021525,29.16,47.761726,17.18,2.8445044,2024-03-02 16:00:00,1045.4445,1020.3009,2495633.2,2045440.4,189.4,189.4,836.0,792.7998,134.87267,62,22.6,120.9
519.0,22.3155,13.565499,18.9155,24.895771,12.777649,20.182283,42372.95,37789.953,1.0,1.0,7.0,10.931203,29.16,75.246376,17.61,3.1050563,2024-03-03 16:00:00,1064.36,1040.4832,2538006.2,2083230.4,190.4,190.4,843.0,810.4098,137.97772,63,22.6,120.9
519.0,26.0655,18.365501,22.436338,27.668016,19.471308,23.476013,42451.8,38743.355,1.3000001,1.3000001,7.0,20.421871,54.36,229.75713,21.68,4.314679,2024-03-04 16:00:00,1086.7963,1063.9592,2580458.0,2121973.8,191.7,191.7,850.0,832.0898,142.2924,64,22.6,120.9
519.0,24.4155,17.8155,21.507166,27.973133,17.894787,22.819468,42530.74,37568.375,3.6999998,3.6999998,13.0,16.489416,44.28,12.425675,18.64,3.6711195,2024-03-05 16:00:00,1108.3035,1086.7787,2622988.8,2159542.0,195.4,195.4,863.0,850.7298,145.96352,65,22.6,120.9
519.0,17.615501,16.1655,16.83425,17.958357,15.768139,16.528019,42609.7,0.0,4.2999997,4.2999997,23.0,18.161278,38.16,50.145515,5.15,0.92680883,2024-03-06 16:00:00,1125.1377,1103.3068,2665598.5,2159542.0,199.7,199.7,886.0,855.8798,146.89032,66,22.6,120.9
519.0,16.3155,12.4655,14.938418,15.561602,9.550993,13.148308,42688.633,23653.484,5.2999988,5.2999988,17.0,22.42427,46.44,47.09637,10.52,1.5595922,2024-03-07 16:00:00,1140.0762,1116.4551,2708287.2,2183195.5,205.0,205.0,903.0,866.39984,148.4499,67,22.6,120.9
519.0,15.2655,12.065499,13.440501,13.247658,9.194025,10.8733225,42767.48,33864.3,0.4,0.4,2.0,20.390114,42.12,50.106804,13.26,2.1330316,2024-03-08 16:00:00,1153.5167,1127.3284,2751054.8,2217059.8,205.4,205.4,905.0,879.65985,150.58293,68,22.6,120.9
519.0,16.8155,13.1154995,14.782165,15.028637,10.577137,12.988631,42846.184,8129.2666,0.0,0.0,0.0,18.440998,39.96,49.311863,8.08,1.6543082,2024-03-09 16:00:00,1168.2988,1140.317,2793901.0,2225189.0,205.4,205.4,905.0,887.73987,152.23724,69,22.6,120.9
519.0,21.115501,15.0155,17.878,21.977873,13.8100395,18.06383,42924.676,28741.225,1.2,1.2,9.0,15.281989,37.079998,81.21476,11.2,2.14899,2024-03-10 16:00:00,1186.1769,1158.3809,2836825.8,2253930.2,206.59999,206.59999,914.0,898.9399,154.38623,70,22.6,120.9
519.0,18.365501,15.0155,16.955084,18.224451,12.945559,15.954381,43002.914,36039.945,4.7,4.7,15.0,22.104116,46.8,45.924557,14.71,2.3305883,2024-03-11 16:00:00,1203.132,1174.3352,2879828.8,2289970.2,211.29999,211.29999,929.0,913.6499,156.71681,71,22.6,120.9
519.0,17.5655,13.2155,15.167584,15.500187,10.24015,13.110669,43080.848,39304.77,0.0,0.0,0.0,22.180206,51.48,51.10409,16.95,2.8153353,2024-03-12 16:00:00,1218.2996,1187.4459,2922909.5,2329275.0,211.29999,211.29999,929.0,930.5999,159.53215,72,22.6,120.9
519.0,19.115501,13.9155,16.498835,18.971571,13.127285,16.194777,43158.953,33988.93,0.3,0.3,3.0,11.4862,23.759998,61.257374,12.63,2.2516236,2024-03-13 16:00:00,1234.7983,1203.6407,2966068.5,2363264.0,211.59999,211.59999,932.0,943.2299,161.78377,73,22.6,120.9
519.0,20.8155,14.315499,17.630083,21.418148,13.625233,17.741085,43237.465,39087.547,0.0,0.0,0.0,11.183201,26.28,55.9141,17.73,3.03879,2024-03-14 16:00:00,1252.4285,1221.3818,3009306.0,2402351.5,211.59999,211.59999,932.0,960.9599,164.82256,74,22.6,120.9
519.0,22.115501,14.3654995,18.848833,23.748055,13.860546,19.86938,43316.34,39556.2,1.1,1.1,7.0,12.10157,26.64,54.67695,18.41,3.193628,2024-03-15 16:00:00,1271.2773,1241.2512,3052622.2,2441907.8,212.7,212.7,939.0,979.3699,168.01619,75,22.6,120.9
519.0,24.1655,18.865501,21.088415,27.212215,21.26711,23.352615,43395.523,38938.418,0.6,0.6,6.0,11.159999,27.359999,138.58707,19.83,3.6657505,2024-03-16 16:00:00,1292.3657,1264.6039,3096017.8,2480846.2,213.3,213.3,945.0,999.1999,171.68195,76,22.6,120.9
519.0,20.9655,17.9155,19.132168,22.183311,19.267368,20.22835,43474.957,38478.785,3.9,3.9,16.0,17.31746,36.36,45.98321,15.04,2.352131,2024-03-17 16:00:00,1311.4979,1284.8323,3139492.8,2519325.0,217.2,217.2,961.0,1014.23987,174.03407,77,22.6,120.9
519.0,20.6655,15.7655,18.394667,22.111166,14.284807,18.991817,43554.59,25406.572,4.7,4.7,15.0,20.88,42.839996,49.673016,12.2,2.0772574,2024-03-18 16:00:00,1329.8926,1303.8241,3183047.2,2544731.5,221.9,221.9,976.0,1026.4398,176.11133,78,22.6,120.9
519.0,15.4655,12.6655,14.121751,13.580046,9.512424,11.110442,43634.38,25651.14,0.6,0.6,6.0,25.741888,55.079998,44.052006,11.62,2.1355526,2024-03-19 16:00:00,1344.0143,1314.9346,3226681.8,2570382.8,222.5,222.5,982.0,1038.0598,178.24689,79,22.6,120.9
519.0,17.4655,12.565499,14.811334,16.292715,9.578325,13.19212,43714.266,39245.79,0.0,0.0,0.0,18.35647,39.6,59.608032,15.56,2.7378175,2024-03-20 16:00:00,1358.8256,1328.1267,3270396.0,2609628.5,222.5,222.5,982.0,1053.6199,180.98471,80,22.6,120.9
519.0,21.4655,14.5155,17.959251,22.180767,14.307766,18.542585,43794.203,37293.54,0.0,0.0,0.0,8.78872,23.759998,92.458984,16.24,2.8899043,2024-03-21 16:00:00,1376.7848,1346.6693,3314190.2,2646922.0,222.5,222.5,982.0,1069.8599,183.87462,81,22.6,120.9
519.0,23.4155,18.7155,21.015501,25.477465,20.820429,23.164846,43874.133,36704.26,5.0999994,5.0999994,21.0,15.5843,33.839996,176.24666,16.57,2.8466914,2024-03-22 16:00:00,1397.8003,1369.8341,3358064.5,2683626.2,227.6,227.6,1003.0,1086.4298,186.72131,82,22.6,120.9
519.0,25.0655,20.365501,22.2155,28.936634,23.003052,25.153404,43954.004,39700.066,3.3999999,3.3999999,20.0,12.964998,31.319998,171.12238,19.15,3.443771,2024-03-23 16:00:00,1420.0157,1394.9875,3402018.5,2723326.2,231.0,231.0,1023.0,1105.5798,190.16508,83,22.6,120.9
519.0,26.2155,19.2155,22.609251,29.897877,20.522263,25.30361,44033.77,37711.87,0.8000001,0.8000001,7.0,14.33234,34.2,189.79205,23.03,4.273449,2024-03-24 16:00:00,1442.625,1420.2911,3446052.2,2761038.0,231.8,231.8,1030.0,1128.6099,194.43854,84,22.6,120.9
519.0,25.615501,18.865501,21.775917,29.273384,18.55066,23.529099,44113.375,39779.49,1.3000001,1.3000001,9.0,20.88,43.92,62.50294,20.85,3.9059668,2024-03-25 16:00:00,1464.4009,1443.8202,3490165.5,2800817.5,233.1,233.1,1039.0,1149.4598,198.3445,85,22.6,120.9
519.0,22.5655,17.7155,19.694666,23.771273,17.575933,20.50021,44192.77,37586.316,1.5000001,1.5000001,13.0,19.602652,41.039997,53.38219,17.05,2.9328644,2024-03-26 16:00:00,1484.0956,1464.3204,3534358.2,2838403.8,234.6,234.6,1052.0,1166.5099,201.27736,86,22.6,120.9
519.0,26.0655,17.4655,22.028,28.802753,18.690994,23.701086,44271.895,40875.83,2.9,2.9,5.0,19.107151,49.68,237.51367,17.65,3.5421748,2024-03-27 16:00:00,1506.1235,1488.0215,3578630.2,2879279.5,237.5,237.5,1057.0,1184.1599,204.81953,87,22.6,120.9
519.0,25.365501,18.015501,21.455088,28.71365,18.944843,23.207848,44350.7,31109.152,0.2,0.2,2.0,13.089354,30.599998,41.105297,18.64,3.5742316,2024-03-28 16:00:00,1527.5786,1511.2294,3622981.0,2910388.8,237.7,237.7,1059.0,1202.7999,208.39377,88,22.6,120.9
