elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1575.0,11.291,4.291,7.626417,9.64311,1.527514,5.75037,38680.508,32607.203,2.5000002,2.5000002,13.0,6.489992,28.44,236.72507,11.72,1.6761836,2024-01-11 16:00:00,94.21974,77.724976,423635.62,289315.44,45.3,45.3,178.0,110.75,16.625856,11,24.3,121.5
1575.0,11.841,6.241,8.645165,10.197154,4.2257624,7.034928,38720.37,28699.18,5.0,5.0,23.0,7.42159,29.88,128.7517,10.86,1.5925186,2024-01-12 16:00:00,102.86491,84.7599,462356.0,318014.62,50.3,50.3,201.0,121.61,18.218374,12,24.3,121.5
1575.0,12.741,6.841,9.722249,11.09904,4.945593,8.271527,38762.094,25128.176,4.4,4.4,21.0,7.491114,31.68,171.79016,9.34,1.4662036,2024-01-13 16:00:00,112.58716,93.03143,501118.1,343142.8,54.7,54.7,222.0,130.95,19.684578,13,24.3,121.5
1575.0,12.391,5.241,8.920167,11.100527,3.6579719,7.6519847,38805.824,28335.639,2.6,2.6,16.0,8.4042845,35.28,58.749123,10.44,1.4948283,2024-01-14 16:00:00,121.507324,100.68342,539923.94,371478.44,57.3,57.3,238.0,141.39,21.179407,14,24.3,121.5
1575.0,10.541,7.141,8.488917,9.2922125,5.845397,7.3883667,38851.496,21633.3,4.7999997,4.7999997,24.0,6.130579,25.199999,79.49204,7.14,1.0658768,2024-01-15 16:00:00,129.99625,108.071785,578775.44,393111.75,62.1,62.1,262.0,148.53,22.245283,15,24.3,121.5
1575.0,12.991,7.091,10.216001,12.071671,5.575282,9.099061,38899.0,30670.824,2.9,2.9,20.0,7.491114,30.960001,177.2149,9.82,1.4995455,2024-01-16 16:00:00,140.21225,117.170845,617674.44,423782.56,65.0,65.0,282.0,158.35,23.74483,16,24.3,121.5
1575.0,15.241,7.441,11.368083,14.645678,5.86569,10.602073,38948.27,26704.79,9.599999,9.599999,11.0,7.5685663,29.88,160.99393,12.64,1.9570714,2024-01-17 16:00:00,151.58034,127.77292,656622.7,450487.34,74.6,74.6,293.0,170.99,25.7019,17,24.3,121.5
1575.0,13.841,9.641,11.784752,13.882267,8.754482,11.4918785,38999.22,19894.592,9.000001,9.000001,24.0,4.379589,21.599998,290.92462,6.15,1.0848168,2024-01-18 16:00:00,163.36508,139.2648,695621.9,470381.94,83.6,83.6,317.0,177.14,26.786716,18,24.3,121.5
1575.0,16.291,7.391,11.63475,17.33139,5.976757,11.34497,39051.75,34517.457,3.5,3.5,14.0,5.3999996,30.599998,242.32803,14.1,2.1863432,2024-01-19 16:00:00,174.99983,150.60977,734673.6,504899.4,87.1,87.1,331.0,191.24,28.97306,19,24.3,121.5
1575.0,10.841,7.691,8.863916,9.870213,6.3255816,7.6789117,39105.793,14934.888,3.6999998,3.6999998,16.0,4.6102495,34.56,8.627285,4.91,0.8301708,2024-01-20 16:00:00,183.86375,158.28868,773779.44,519834.28,90.799995,90.799995,347.0,196.15001,29.803232,20,24.3,121.5
1575.0,8.041,3.541,6.6910005,6.851246,1.0788116,5.025441,39161.258,0.0,11.700001,10.6,24.0,5.495161,32.039997,32.347397,2.31,0.49295565,2024-01-21 16:00:00,190.55475,163.31412,812940.7,519834.28,102.5,101.399994,371.0,198.46,30.296188,21,24.3,121.5
1575.0,3.9910002,1.641,2.7597501,1.9172835,-1.305511,0.37290064,39218.062,0.0,28.900002,13.299999,24.0,5.0528407,37.8,354.66373,3.68,0.58486104,2024-01-22 16:00:00,193.3145,163.68701,852158.75,519834.28,131.4,114.7,395.0,202.14,30.88105,22,24.3,121.5
1575.0,4.541,2.141,3.3160002,2.5559998,-0.25299764,1.1868247,39276.133,72.11437,9.2,7.3000007,24.0,2.4149535,35.28,17.102783,5.34,0.7781874,2024-01-23 16:00:00,196.6305,164.87384,891434.9,519906.4,140.59999,122.0,419.0,207.48,31.659237,23,24.3,121.5
1575.0,6.541,3.791,5.4118333,5.1296444,1.6712866,3.580922,39335.38,0.0,10.799998,10.799998,24.0,4.072935,36.0,234.96373,3.56,0.6040168,2024-01-24 16:00:00,202.04233,168.45476,930770.25,519906.4,151.4,132.8,443.0,211.04,32.263252,24,24.3,121.5
1575.0,8.991,5.791,7.1264167,7.7276506,4.03407,5.6287217,39395.74,6109.7197,6.799999,6.799999,24.0,3.8268526,29.88,199.69205,4.92,0.82233655,2024-01-25 16:00:00,209.16875,174.08348,970166.0,526016.1,158.2,139.6,467.0,215.95999,33.08559,25,24.3,121.5
1575.0,9.691,7.141,8.13475,8.741747,5.49627,6.8150125,39457.113,5835.5,4.2000003,4.2000003,23.0,5.4833565,32.399998,218.32555,5.18,0.8574818,2024-01-26 16:00:00,217.3035,180.8985,1009623.1,531851.6,162.4,143.8,490.0,221.13998,33.943073,26,24.3,121.5
1575.0,9.191,6.791,7.6493335,7.91321,5.147464,6.2623057,39519.438,1395.0468,5.4999995,5.4999995,24.0,3.671294,29.16,144.78229,3.96,0.7092362,2024-01-27 16:00:00,224.95284,187.1608,1049142.5,533246.7,167.9,149.3,514.0,225.09999,34.65231,27,24.3,121.5
1575.0,12.591,7.741,9.92225,11.539528,6.3859873,8.895375,39582.637,14404.219,6.000001,6.000001,22.0,7.2,30.960001,179.3125,7.74,1.2134155,2024-01-28 16:00:00,234.87509,196.05617,1088725.1,547650.9,173.9,155.3,536.0,232.84,35.865726,28,24.3,121.5
1575.0,15.291,9.541,11.878501,15.297428,8.370146,11.35481,39646.633,32303.984,6.8999987,6.8999987,23.0,6.6087217,30.239998,202.85664,11.51,1.7930547,2024-01-29 16:00:00,246.75359,207.41098,1128371.8,579954.9,180.79999,162.2,559.0,244.34999,37.658783,29,24.3,121.5
1575.0,16.391,10.241,13.041001,16.454905,9.241883,12.7417555,39711.35,24448.357,5.2999997,5.2999997,19.0,6.8777895,30.239998,198.03436,9.88,1.6556739,2024-01-30 16:00:00,259.7946,220.15274,1168083.1,604403.25,186.09999,167.5,578.0,254.23,39.314457,30,24.3,121.5
1575.0,16.991,11.691,14.195168,17.606573,10.818931,14.170394,39776.723,32400.0,2.8999999,2.8999999,11.0,6.1094027,33.48,202.59465,13.29,2.169657,2024-01-31 16:00:00,273.98975,234.32314,1207859.9,636803.25,188.99998,170.4,589.0,267.52,41.484116,31,24.3,121.5
1575.0,15.841,11.791,13.684751,15.989109,11.317374,13.845303,39842.684,25200.0,5.1999993,5.1999993,20.0,6.9527545,28.08,163.23738,10.57,1.6924162,2024-02-01 16:00:00,287.6745,248.16844,1247702.5,662003.25,194.19998,175.59999,609.0,278.09,43.176533,32,24.3,121.5
1575.0,15.841,12.741,13.893086,16.152782,13.022648,14.242518,39909.805,26314.148,6.099999,6.099999,24.0,6.6185193,28.44,161.77483,10.71,1.7242359,2024-02-02 16:00:00,301.5676,262.41095,1287612.2,688317.4,200.29999,181.7,633.0,288.8,44.90077,33,24.3,121.5
1575.0,16.291,11.941,14.00975,17.046297,12.000555,14.341618,39978.324,28490.607,6.1,6.1,20.0,7.7043357,42.48,211.39018,10.71,1.7124302,2024-02-03 16:00:00,315.57733,276.75256,1327590.6,716808.0,206.4,187.8,653.0,299.50998,46.613197,34,24.3,121.5
1575.0,14.291,10.041,11.872251,14.124727,9.31548,11.478863,40048.16,16017.271,3.3,3.3,18.0,6.849467,45.0,185.8263,7.66,1.2304481,2024-02-04 16:00:00,327.4496,288.2314,1367638.8,732825.25,209.7,191.1,671.0,307.16998,47.843647,35,24.3,121.5
1575.0,13.141,9.891,10.938916,12.6893215,9.164411,10.411748,40119.223,0.0,8.799999,8.799999,24.0,6.151683,35.64,150.3334,4.98,0.8805867,2024-02-05 16:00:00,338.3885,298.64316,1407758.0,732825.25,218.5,199.90001,695.0,312.15,48.724236,36,24.3,121.5
1575.0,13.091,8.491,10.5785,13.2736,7.3875732,10.021082,40191.426,29760.6,8.1,8.1,20.0,5.6920996,39.239998,294.8205,11.26,1.7808461,2024-02-06 16:00:00,348.96698,308.66425,1447949.4,762585.9,226.6,208.00002,715.0,323.41,50.50508,37,24.3,121.5
1575.0,9.441,7.491,8.268084,8.454091,6.386962,7.261519,40264.684,0.0,33.0,33.0,24.0,3.2599385,34.2,68.916176,2.59,0.554541,2024-02-07 16:00:00,357.23508,315.92575,1488214.0,762585.9,259.6,241.00002,739.0,326.0,51.059624,38,24.3,121.5
1575.0,8.991,6.891,7.5389175,8.004535,5.1575575,6.2573495,40338.91,0.0,18.699997,18.699997,24.0,3.671294,36.0,301.66068,3.34,0.65418553,2024-02-08 16:00:00,364.774,322.1831,1528552.9,762585.9,278.3,259.7,763.0,329.34,51.71381,39,24.3,121.5
1575.0,8.341,6.141,6.915999,6.870838,4.4249163,5.274381,40414.016,0.0,10.799999,10.799999,24.0,3.7585104,38.88,351.59668,3.92,0.7238686,2024-02-09 16:00:00,371.68997,327.4575,1568966.9,762585.9,289.09998,270.5,787.0,333.26,52.43768,40,24.3,121.5
1575.0,9.491,5.591,6.918083,6.5456257,3.718082,4.684872,40489.93,23846.227,4.1999993,4.1999993,20.0,6.849467,27.0,73.43113,9.19,1.4265091,2024-02-10 16:00:00,378.60806,332.14236,1609456.8,786432.1,293.3,274.7,807.0,342.45,53.86419,41,24.3,121.5
1575.0,11.391,4.841,7.9118333,9.28158,2.6880417,5.8096614,40566.56,26585.672,2.7999997,2.7999997,23.0,7.7879906,30.239998,154.88521,9.32,1.4825424,2024-02-11 16:00:00,386.5199,337.95203,1650023.2,813017.8,296.09998,277.5,830.0,351.77002,55.346733,42,24.3,121.5
1575.0,13.891,6.491,9.968083,12.453758,4.2320204,8.219436,40643.836,32400.0,0.6,0.6,5.0,8.435069,31.68,187.60973,13.92,2.1511736,2024-02-12 16:00:00,396.48798,346.17145,1690667.1,845417.8,296.69998,278.1,835.0,365.69003,57.497906,43,24.3,121.5
1575.0,16.141,6.841,11.424335,16.397625,4.6002254,10.366204,40721.668,33800.492,0.4,0.4,3.0,6.489992,31.319998,208.41255,17.9,2.8203537,2024-02-13 16:00:00,407.91232,356.53766,1731388.8,879218.3,297.09998,278.5,838.0,383.59003,60.31826,44,24.3,121.5
1575.0,17.041,7.191,12.361835,18.087234,5.0786667,11.758733,40799.992,32566.346,2.2,2.2,10.0,6.130579,30.960001,236.54048,18.46,2.9816325,2024-02-14 16:00:00,420.27417,368.2964,1772188.8,911784.7,299.3,280.7,848.0,402.05002,63.299892,45,24.3,121.5
1575.0,12.641,7.891,10.4535,11.995573,6.439307,9.698484,40878.727,16113.322,4.1,4.1,20.0,5.4119864,32.399998,341.56494,9.44,1.4595592,2024-02-15 16:00:00,430.72766,377.99487,1813067.5,927898.0,303.4,284.80002,868.0,411.49002,64.75945,46,24.3,121.5
1575.0,15.541,8.391,11.745166,16.232424,6.82345,11.32252,40957.79,24960.326,6.1999993,6.1999993,15.0,7.10031,36.719997,193.02309,13.99,2.1476023,2024-02-16 16:00:00,442.47284,389.31738,1854025.2,952858.3,309.6,291.00003,883.0,425.48,66.90706,47,24.3,121.5
1575.0,19.041,10.491,14.172249,20.451418,8.900974,13.947862,41037.113,32268.19,1.8000001,1.8000001,8.0,8.39657,43.199997,203.10637,15.29,2.552442,2024-02-17 16:00:00,456.64508,403.26526,1895062.4,985126.5,311.4,292.80002,891.0,440.77002,69.4595,48,24.3,121.5
1575.0,19.591,12.191,15.534752,21.336626,10.844799,15.683334,41116.63,36163.816,0.6,0.6,4.0,7.9932966,41.039997,218.32553,19.24,3.2112927,2024-02-18 16:00:00,472.17984,418.9486,1936179.0,1021290.3,312.0,293.40002,895.0,460.01,72.6708,49,24.3,121.5
1575.0,19.741,13.391,15.970165,21.642096,12.216553,16.340788,41196.254,36157.355,0.70000005,0.70000005,5.0,7.491114,33.839996,210.20316,17.82,3.0129912,2024-02-19 16:00:00,488.15,435.2894,1977375.2,1057447.6,312.7,294.10004,900.0,477.83002,75.68379,50,24.3,121.5
1575.0,20.191,13.741,16.241001,22.504726,12.879984,16.698826,41275.926,33664.363,1.0,1.0,4.0,8.225035,37.44,211.98282,19.68,3.296924,2024-02-20 16:00:00,504.391,451.98822,2018651.1,1091112.0,313.7,295.10004,904.0,497.51,78.98071,51,24.3,121.5
1575.0,18.091,11.041,14.226417,19.368408,9.934853,14.281621,41355.586,30132.656,5.7,5.7,10.0,6.8777895,36.36,208.96758,14.92,2.4505482,2024-02-21 16:00:00,518.61743,466.26984,2060006.8,1121244.6,319.40002,300.80005,914.0,512.43,81.43126,52,24.3,121.5
1575.0,14.141,10.541,12.143085,13.9798355,9.727987,11.90276,41435.797,15248.047,3.4999993,3.4999993,23.0,6.5693827,33.12,61.55719,8.93,1.4530354,2024-02-22 16:00:00,530.7605,478.1726,2101442.5,1136492.6,322.90002,304.30005,937.0,521.36,82.88429,53,24.3,121.5
1575.0,14.191,10.191,11.911834,13.931931,9.574363,11.622121,41516.836,23622.162,2.8999999,2.8999999,19.0,6.519877,30.960001,147.33908,9.48,1.5059333,2024-02-23 16:00:00,542.6723,489.79474,2142959.2,1160114.8,325.80002,307.20004,956.0,530.83997,84.39023,54,24.3,121.5
1575.0,12.741,8.991,10.501418,12.040871,8.181209,9.739539,41598.633,17102.102,2.9999995,2.9999995,22.0,5.8048253,34.56,85.23621,8.24,1.3306035,2024-02-24 16:00:00,553.1737,499.53427,2184558.0,1177216.9,328.80002,310.20004,978.0,539.07996,85.72083,55,24.3,121.5
1575.0,11.041,8.341,9.401417,10.149777,7.359791,8.473756,41681.113,1716.7076,4.8999996,4.8999996,24.0,4.1046314,36.36,38.884556,5.36,0.9306607,2024-02-25 16:00:00,562.57513,508.00803,2226239.0,1178933.6,333.7,315.10004,1002.0,544.43994,86.6515,56,24.3,121.5
1575.0,10.041,8.841,9.195167,9.270209,7.729931,8.253444,41764.21,0.0,9.7,9.7,24.0,3.5455887,34.2,164.05453,3.02,0.63231105,2024-02-26 16:00:00,571.7703,516.2615,2268003.2,1178933.6,343.40002,324.80005,1026.0,547.45996,87.283806,57,24.3,121.5
1575.0,15.391,8.941,12.124333,14.916832,7.9306755,11.628722,41847.855,21649.117,4.8,4.8,21.0,6.4096174,30.960001,159.38174,11.2,1.848978,2024-02-27 16:00:00,583.89465,527.8902,2309851.0,1200582.8,348.2,329.60004,1047.0,558.66,89.13278,58,24.3,121.5
1575.0,17.141,10.741,13.282668,18.571777,10.084219,13.523578,41931.977,31968.21,9.200002,9.200002,22.0,5.6233797,32.760002,206.0123,15.45,2.543284,2024-02-28 16:00:00,597.1773,541.41376,2351783.0,1232551.0,357.40002,338.80005,1069.0,574.11,91.67606,59,24.3,121.5
1575.0,9.991,6.091,8.359751,9.159921,4.4999714,7.223867,42016.516,0.0,20.500002,20.500002,24.0,4.73506,39.96,0.6902501,3.42,0.67916346,2024-02-29 16:00:00,605.53705,548.63763,2393799.5,1232551.0,377.90002,359.30005,1093.0,577.52997,92.355225,60,24.3,121.5
1575.0,7.441,5.791,6.6576667,6.1651745,4.1513777,5.2171097,42101.4,0.0,28.799997,28.799997,24.0,3.5455887,34.92,126.714264,2.84,0.5583683,2024-03-01 16:00:00,612.1947,553.85474,2435901.0,1232551.0,406.7,388.10004,1117.0,580.37,92.91359,61,24.3,121.5
1575.0,13.041,7.341,9.466001,12.38423,5.9516087,8.468558,42186.566,16828.898,5.2000003,5.2000003,19.0,6.87779,31.68,157.19542,9.22,1.4346337,2024-03-02 16:00:00,621.6607,562.3233,2478087.5,1249379.9,411.90002,393.30005,1136.0,589.58997,94.34822,62,24.3,121.5
1575.0,17.441,5.591,12.563918,18.71914,3.2661104,11.994366,42271.953,36895.465,1.1,1.1,3.0,6.9247384,36.36,219.18102,19.99,3.1702619,2024-03-03 16:00:00,634.2246,574.3177,2520359.5,1286275.4,413.00003,394.40005,1139.0,609.57996,97.518486,63,24.3,121.5
1575.0,20.291,10.491,15.099334,22.845362,9.091493,15.175822,42357.492,39165.473,0.0,0.0,0.0,8.350138,42.839996,272.70905,21.51,3.7027783,2024-03-04 16:00:00,649.3239,589.4935,2562717.0,1325440.9,413.00003,394.40005,1139.0,631.08997,101.22127,64,24.3,121.5
1575.0,16.041,10.341,13.041,17.457682,9.774711,12.929685,42443.12,25256.117,5.5,5.5,15.0,7.342588,46.8,263.2111,14.14,2.367175,2024-03-05 16:00:00,662.3649,602.4232,2605160.0,1350697.0,418.50003,399.90005,1154.0,645.23,103.58844,65,24.3,121.5
1575.0,11.091,8.941,9.8035,10.695426,8.172225,9.160832,42528.777,0.0,18.4,18.4,24.0,2.9024127,37.44,63.435028,3.02,0.6370145,2024-03-06 16:00:00,672.16846,611.58405,2647688.8,1350697.0,436.90002,418.30005,1178.0,648.25,104.22546,66,24.3,121.5
1575.0,8.791,5.891,7.6347504,7.900875,3.8599195,6.106692,42614.4,0.0,12.199999,12.199999,24.0,4.0249224,35.28,24.687162,4.97,0.8686888,2024-03-07 16:00:00,679.8032,617.69073,2690303.2,1350697.0,449.10004,430.50006,1202.0,653.22,105.09415,67,24.3,121.5
1575.0,7.8409996,5.691,6.8680835,6.341881,3.7131615,5.1033034,42699.918,529.2407,7.7000012,7.7000012,24.0,3.2599385,34.2,86.6336,3.93,0.72746605,2024-03-08 16:00:00,686.6713,622.79407,2733003.2,1351226.2,456.80005,438.20007,1226.0,657.14996,105.82161,68,24.3,121.5
1575.0,10.541,6.991,8.820168,9.330986,5.4314146,7.582638,42785.28,0.0,8.400001,8.400001,24.0,5.495161,25.56,153.5577,4.0,0.75133544,2024-03-09 16:00:00,695.4915,630.3767,2775788.5,1351226.2,465.20004,446.60007,1250.0,661.14996,106.572945,69,24.3,121.5
1575.0,14.041,9.541,11.472251,13.683889,8.571469,10.9192,42870.418,15923.762,9.5,9.5,21.0,6.830519,41.399998,209.13046,8.46,1.4541788,2024-03-10 16:00:00,706.96375,641.2959,2818659.0,1367150.0,474.70004,456.10007,1271.0,669.61,108.02712,70,24.3,121.5
1575.0,13.591,7.5909996,10.555583,12.458693,5.424404,8.954986,42955.277,37999.42,1.5000001,1.5000001,10.0,6.1305785,43.199997,357.63052,14.67,2.349297,2024-03-11 16:00:00,717.51935,650.25085,2861614.2,1405149.4,476.20004,457.60007,1281.0,684.27997,110.37642,71,24.3,121.5
1575.0,10.841,5.941,8.616,9.023683,3.8383427,6.799067,43039.797,16190.603,2.5,2.5,14.0,6.792466,30.960001,149.77461,8.33,1.3488379,2024-03-12 16:00:00,726.1354,657.0499,2904654.0,1421340.0,478.70004,460.10007,1295.0,692.61,111.72526,72,24.3,121.5
1575.0,12.341,8.291,10.463917,11.3050785,6.6317663,9.328048,43124.504,11880.148,2.7999997,2.7999997,19.0,6.489992,29.88,175.57527,8.78,1.4160848,2024-03-13 16:00:00,736.5993,666.378,2947778.5,1433220.1,481.50003,462.90005,1314.0,701.39,113.14134,73,24.3,121.5
1575.0,13.791,9.491,11.693085,13.1850395,8.408736,10.973785,43209.652,20987.11,4.7,4.7,21.0,6.696387,26.28,176.53183,9.47,1.5589892,2024-03-14 16:00:00,748.29236,677.3518,2990988.2,1454207.2,486.20004,467.60007,1335.0,710.86,114.70033,74,24.3,121.5
1575.0,16.441,8.841,12.795166,16.82671,7.5026493,12.583903,43295.19,26396.33,4.0,4.0,8.0,5.8603754,28.8,203.42871,14.14,2.3076618,2024-03-15 16:00:00,761.0875,689.9357,3034283.5,1480603.6,490.20004,471.60007,1343.0,725.0,117.007996,75,24.3,121.5
1575.0,17.691,10.091,13.87225,19.349876,9.103168,14.231845,43381.062,38344.504,6.4,6.4,13.0,6.439876,26.28,192.87495,18.41,2.9831462,2024-03-16 16:00:00,774.9598,704.1676,3077664.5,1518948.1,496.60004,478.00006,1356.0,743.41,119.99114,76,24.3,121.5
1575.0,15.241,10.991,13.009749,15.318127,10.90257,13.1413355,43467.203,6627.9233,6.2999997,6.2999997,17.0,5.937272,28.44,118.0724,8.19,1.3925025,2024-03-17 16:00:00,787.96954,717.30896,3121131.8,1525576.0,502.90002,484.30005,1373.0,751.6,121.383644,77,24.3,121.5
1575.0,13.441,9.491,11.711833,13.560839,8.090171,11.181405,43553.566,13030.8955,2.3000002,2.3000002,13.0,6.2145634,31.319998,316.618,7.77,1.3349775,2024-03-18 16:00:00,799.6814,728.49036,3164685.2,1538606.9,505.2,486.60004,1386.0,759.37,122.71862,78,24.3,121.5
1575.0,10.991,7.241,8.697249,9.357292,5.029543,6.69705,43640.09,27138.568,1.4000001,1.4000001,9.0,8.209263,29.16,55.44177,14.04,2.0600414,2024-03-19 16:00:00,808.37866,735.1874,3208325.2,1565745.5,506.6,488.00003,1395.0,773.41,124.77866,79,24.3,121.5
1575.0,11.641,7.341,9.332666,9.892522,5.5672216,7.687454,43726.723,10513.748,3.4999998,3.4999998,22.0,5.991594,33.12,162.72397,6.45,1.1739078,2024-03-20 16:00:00,817.7113,742.8748,3252052.0,1576259.2,510.1,491.50003,1417.0,779.86,125.95257,80,24.3,121.5
1575.0,15.441,9.691,12.524333,15.1736965,8.373196,11.8712225,43813.402,17972.605,3.1,3.1,15.0,7.386582,35.28,192.42972,10.25,1.7231961,2024-03-21 16:00:00,830.23566,754.74603,3295865.5,1594231.9,513.2,494.60004,1432.0,790.11,127.675766,81,24.3,121.5
1575.0,20.041,11.241,15.420166,21.97028,10.384781,15.97438,43900.08,36543.45,1.2,1.2,4.0,7.9036193,32.399998,214.34616,19.04,3.2484663,2024-03-22 16:00:00,845.6558,770.7204,3339765.5,1630775.4,514.4,495.80005,1436.0,809.14996,130.92422,82,24.3,121.5
1575.0,19.591,12.941,16.420168,22.347895,12.644005,17.415995,43986.69,36618.223,0.8000001,0.8000001,6.0,6.725354,27.72,224.99988,19.14,3.282657,2024-03-23 16:00:00,862.076,788.1364,3383752.2,1667393.6,515.2,496.60004,1442.0,828.29,134.20688,83,24.3,121.5
1575.0,20.991,13.591,16.98475,24.84496,13.581266,18.167727,44073.188,39063.496,0.6,0.6,4.0,8.049845,32.039997,227.56377,22.89,3.9775126,2024-03-24 16:00:00,879.0607,806.30414,3427825.5,1706457.1,515.8,497.20004,1446.0,851.18,138.18439,84,24.3,121.5
1575.0,19.041,12.641,14.859752,20.68899,11.98428,15.307259,44159.508,28973.033,2.0,2.0,10.0,7.6367526,29.88,192.52866,18.93,3.1534028,2024-03-25 16:00:00,893.9205,821.6114,3471985.0,1735430.1,517.8,499.20004,1456.0,870.11,141.33778,85,24.3,121.5
1575.0,18.641,11.941,15.007667,19.942856,11.887032,15.5115,44245.598,30190.283,0.6,0.6,5.0,6.6185193,30.599998,168.45749,15.71,2.7089136,2024-03-26 16:00:00,908.92816,837.12286,3516230.5,1765620.4,518.39996,499.80005,1461.0,885.82,144.04669,86,24.3,121.5
1575.0,19.441,12.841,16.034754,22.461521,12.471933,16.556585,44331.4,41686.23,2.0,2.0,4.0,7.771331,37.44,257.00534,22.11,3.868125,2024-03-27 16:00:00,924.9629,853.67944,3560562.0,1807306.6,520.39996,501.80005,1465.0,907.93,147.91481,87,24.3,121.5
1575.0,17.441,11.291,14.376416,18.903044,10.480167,14.713033,44416.85,31613.992,2.2,2.2,6.0,6.849467,36.719997,231.02396,15.87,2.7114024,2024-03-28 16:00:00,939.3393,868.39246,3604978.8,1838920.6,522.6,504.00006,1471.0,923.8,150.6262,88,24.3,121.5
1575.0,17.191,12.741,14.738917,18.217134,12.45467,15.175819,44501.902,21624.838,16.3,16.3,11.0,5.8048253,43.92,244.21274,11.89,2.1003516,2024-03-29 16:00:00,954.0782,883.5683,3649480.8,1860545.5,538.89996,520.30005,1482.0,935.69,152.72656,89,24.3,121.5
