elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
32.0,23.1255,13.2255,18.588,23.627363,12.855362,18.652655,39102.88,35743.105,0.0,0.0,0.0,11.923557,24.84,352.92117,14.58,2.7687974,2024-01-12 16:00:00,215.20598,209.76108,467131.06,419393.78,3.6000004,3.6000004,15.0,166.16,32.30014,12,22.7,120.5
32.0,22.8755,14.7755,18.619251,22.363358,15.142342,18.914923,39141.227,34634.723,0.0,0.0,0.0,13.049689,24.84,2.4967258,12.06,2.40938,2024-01-13 16:00:00,233.82523,228.676,506272.28,454028.5,3.6000004,3.6000004,15.0,178.22,34.70952,13,22.7,120.5
32.0,23.7755,13.2755,18.690083,24.06621,12.618137,18.584154,39181.44,35743.945,0.6,0.6,6.0,12.4811535,25.919998,348.23172,14.83,2.9475303,2024-01-14 16:00:00,252.5153,247.26015,545453.75,489772.44,4.2000003,4.2000003,21.0,193.05,37.657047,14,22.7,120.5
32.0,22.8755,14.625501,18.512999,22.153225,14.459194,18.252064,39223.426,34789.332,1.0000001,1.0000001,10.0,12.261158,28.44,354.71658,12.59,2.5833807,2024-01-15 16:00:00,271.0283,265.5122,584677.2,524561.75,5.2000003,5.2000003,31.0,205.64,40.24043,15,22.7,120.5
32.0,23.075499,14.8255005,18.417166,24.090088,14.752707,18.93141,39267.11,35597.188,0.0,0.0,0.0,9.178235,19.8,1.865589,11.99,2.2706356,2024-01-16 16:00:00,289.44547,284.4436,623944.3,560158.94,5.2000003,5.2000003,31.0,217.63,42.511063,16,22.7,120.5
32.0,25.575499,12.7755,19.398417,26.366499,11.743858,19.376486,39312.414,35500.82,0.0,0.0,0.0,12.620554,22.319998,2.6602542,15.75,3.2674747,2024-01-17 16:00:00,308.84387,303.8201,663256.75,595659.75,5.2000003,5.2000003,31.0,233.38,45.778538,17,22.7,120.5
32.0,26.3755,16.6255,21.396334,27.875568,17.378763,22.479399,39359.258,35762.484,0.0,0.0,0.0,8.905908,23.4,358.54614,14.49,3.0130582,2024-01-18 16:00:00,330.2402,326.2995,702616.0,631422.25,5.2000003,5.2000003,31.0,247.87001,48.791595,18,22.7,120.5
32.0,25.8755,16.8755,20.975498,26.627487,17.631475,21.603254,39407.566,35780.055,0.0,0.0,0.0,18.175545,30.599998,352.07755,15.29,3.2481582,2024-01-19 16:00:00,351.2157,347.90274,742023.56,667202.3,5.2000003,5.2000003,31.0,263.16,52.039753,19,22.7,120.5
32.0,24.1255,16.825499,20.190083,24.857151,16.65939,20.112362,39457.266,35779.93,1.3000001,1.3000001,9.0,18.861387,32.760002,351.1266,14.22,3.0138326,2024-01-20 16:00:00,371.4058,368.0151,781480.8,702982.25,6.5000005,6.5000005,40.0,277.38,55.053585,20,22.7,120.5
32.0,23.325499,15.4255,18.890083,21.66033,12.654011,17.398376,39508.277,35790.64,1.0,1.0,7.0,27.698952,45.719997,350.40692,14.16,3.3714857,2024-01-21 16:00:00,390.29587,385.41348,820989.06,738772.9,7.5000005,7.5000005,47.0,291.54,58.42507,21,22.7,120.5
32.0,15.5755,12.0255,13.500501,12.368189,8.07646,9.892154,39560.523,5485.1655,1.9000002,1.9000002,13.0,32.138947,54.719997,353.45053,3.86,1.4258593,2024-01-22 16:00:00,403.79636,395.30563,860549.56,744258.06,9.400001,9.400001,60.0,295.4,59.85093,22,22.7,120.5
32.0,17.075499,11.4255,13.871334,15.365318,8.760158,11.773713,39613.938,27052.04,0.0,0.0,0.0,21.129885,32.399998,350.6774,9.57,1.9436599,2024-01-23 16:00:00,417.6677,407.07935,900163.5,771310.1,9.400001,9.400001,60.0,304.97,61.79459,23,22.7,120.5
32.0,18.8755,12.125501,15.210917,16.622019,10.800073,13.342444,39668.44,35722.977,0.0,0.0,0.0,18.175545,31.68,352.83075,10.6,2.2412498,2024-01-24 16:00:00,432.8786,420.42178,939831.94,807033.1,9.400001,9.400001,60.0,315.57,64.03584,24,22.7,120.5
32.0,20.6255,11.8255005,16.058834,20.018236,10.192571,14.442462,39723.96,35899.867,0.0,0.0,0.0,17.373497,26.64,348.04556,14.73,2.8622117,2024-01-25 16:00:00,448.93744,434.86426,979555.9,842933.0,9.400001,9.400001,60.0,330.30002,66.898056,25,22.7,120.5
32.0,21.175499,11.6755,16.508833,19.73042,10.24277,14.831822,39780.426,33802.33,0.0,0.0,0.0,22.805367,39.6,350.76624,13.87,2.8552687,2024-01-26 16:00:00,465.44626,449.69608,1019336.3,876735.3,9.400001,9.400001,60.0,344.17,69.75333,26,22.7,120.5
32.0,22.7255,12.875501,17.835915,21.169323,10.432709,16.142962,39837.77,35881.977,0.0,0.0,0.0,20.883104,34.56,351.213,14.91,3.2114236,2024-01-27 16:00:00,483.28217,465.83905,1059174.1,912617.3,9.400001,9.400001,60.0,359.08002,72.96475,27,22.7,120.5
32.0,24.2255,13.2255,18.898418,24.731611,12.2523155,18.580389,39895.918,36212.797,0.0,0.0,0.0,17.31746,34.2,341.72577,16.03,3.300635,2024-01-28 16:00:00,502.18057,484.41943,1099070.0,948830.1,9.400001,9.400001,60.0,375.11002,76.26539,28,22.7,120.5
32.0,25.325499,17.175499,20.925499,27.588552,17.82175,22.238203,39954.8,36232.613,0.2,0.2,2.0,8.4042845,27.72,8.704001,15.3,2.8965042,2024-01-29 16:00:00,523.1061,506.65762,1139024.8,985062.75,9.6,9.6,62.0,390.41,79.161896,29,22.7,120.5
32.0,26.7255,16.6255,21.423414,29.058712,17.689348,23.050278,40014.355,36445.938,0.0,0.0,0.0,7.5170207,25.199999,8.017007,15.85,3.0506291,2024-01-30 16:00:00,544.5295,529.7079,1179039.1,1021508.7,9.6,9.6,62.0,406.26,82.212524,30,22.7,120.5
32.0,26.675499,15.875501,21.156752,28.788433,16.617332,22.783014,40074.51,36470.91,0.0,0.0,0.0,6.6087217,21.96,19.502571,15.45,2.9800143,2024-01-31 16:00:00,565.6862,552.4909,1219113.6,1057979.6,9.6,9.6,62.0,421.71002,85.192535,31,22.7,120.5
32.0,27.2755,17.925499,21.977583,29.000435,18.913822,23.001337,40135.22,36596.566,0.0,0.0,0.0,18.057508,28.8,356.41714,15.75,3.493363,2024-02-01 16:00:00,587.6638,575.49225,1259248.9,1094576.2,9.6,9.6,62.0,437.46002,88.6859,32,22.7,120.5
32.0,27.2255,15.5255,21.473417,28.657341,15.594334,22.473177,40196.99,36199.188,0.0,0.0,0.0,13.0447235,25.199999,348.92206,16.38,3.3947263,2024-02-02 16:00:00,609.1372,597.96545,1299445.9,1130775.5,9.6,9.6,62.0,453.84003,92.08063,33,22.7,120.5
32.0,27.325499,18.925499,22.850502,29.748043,20.323736,25.045378,40260.06,36000.0,1.3000001,1.3000001,5.0,12.7279215,30.960001,4.763829,12.46,2.6185803,2024-02-03 16:00:00,631.98773,623.0108,1339705.9,1166775.5,10.900001,10.900001,67.0,466.30002,94.69921,34,22.7,120.5
32.0,27.2755,19.2255,22.546333,28.273472,19.78968,23.529877,40324.344,36504.125,0.4,0.4,3.0,18.448023,32.760002,348.22913,14.81,3.2972744,2024-02-04 16:00:00,654.53406,646.54065,1380030.2,1203279.6,11.3,11.3,70.0,481.11002,97.99648,35,22.7,120.5
32.0,25.8755,17.825499,21.240084,26.530561,18.556396,21.746431,40389.758,36716.547,0.1,0.1,1.0,17.076298,33.12,345.34003,14.36,3.1699262,2024-02-05 16:00:00,675.7742,668.2871,1420420.0,1239996.1,11.400001,11.400001,71.0,495.47,101.16641,36,22.7,120.5
32.0,25.2755,17.575499,20.535917,25.56174,16.248384,20.064062,40456.227,36393.383,3.2,3.2,6.0,25.86494,45.0,347.5336,15.26,3.417305,2024-02-06 16:00:00,696.31006,688.3512,1460876.2,1276389.5,14.6,14.6,77.0,510.73,104.58372,37,22.7,120.5
32.0,21.4755,16.425499,18.265083,21.465591,15.955103,17.91671,40523.668,24751.543,10.099999,10.099999,13.0,19.130875,40.68,351.7065,10.4,2.095316,2024-02-07 16:00:00,714.57513,706.2679,1501399.9,1301141.0,24.7,24.7,90.0,521.13,106.67903,38,22.7,120.5
32.0,21.0255,15.0755005,17.338,19.73964,12.914989,15.541013,40592.004,32175.557,2.9,2.9,9.0,23.863409,42.48,349.48447,14.54,2.8019009,2024-02-08 16:00:00,731.91315,721.8089,1541991.9,1333316.5,27.6,27.6,99.0,535.67,109.480934,39,22.7,120.5
32.0,19.2755,14.8255005,16.627584,18.389296,12.801601,15.299525,40661.164,18727.291,1.8000001,1.8000001,12.0,21.077686,32.760002,352.39026,7.67,1.9067701,2024-02-09 16:00:00,748.5407,737.1084,1582653.0,1352043.8,29.4,29.4,111.0,543.33997,111.3877,40,22.7,120.5
32.0,22.175499,14.4755,18.13175,22.10636,13.712681,17.397093,40731.062,36719.26,0.2,0.2,2.0,13.698934,28.08,354.47864,17.28,3.348036,2024-02-10 16:00:00,766.6725,754.5055,1623384.0,1388763.0,29.6,29.6,113.0,560.62,114.73574,41,22.7,120.5
32.0,22.2755,10.9755,17.242168,22.31936,10.488695,16.59907,40801.63,37224.465,0.0,0.0,0.0,16.039202,30.960001,358.40887,17.99,3.4369173,2024-02-11 16:00:00,783.9147,771.10455,1664185.6,1425987.5,29.6,29.6,113.0,578.61,118.17266,42,22.7,120.5
32.0,23.5255,11.9755,17.529665,23.487568,11.316382,16.798628,40872.79,36300.68,0.0,0.0,0.0,12.783802,25.919998,8.746089,18.62,3.698749,2024-02-12 16:00:00,801.44434,787.9032,1705058.4,1462288.1,29.6,29.6,113.0,597.23,121.87141,43,22.7,120.5
32.0,26.325499,11.8255005,19.404667,26.163269,10.6023245,18.803598,40944.477,37860.38,0.0,0.0,0.0,12.758432,25.56,12.013884,20.06,3.9560606,2024-02-13 16:00:00,820.849,806.7068,1746002.9,1500148.5,29.6,29.6,113.0,617.29,125.82747,44,22.7,120.5
32.0,27.675499,14.6755,21.169252,29.457874,14.291498,21.498137,41016.61,37069.715,0.0,0.0,0.0,9.931042,20.16,359.50714,19.59,4.0956407,2024-02-14 16:00:00,842.01825,828.2049,1787019.5,1537218.2,29.6,29.6,113.0,636.88,129.92311,45,22.7,120.5
32.0,24.425499,16.7755,20.379667,24.197386,15.903517,20.158724,41089.125,37070.766,0.0,0.0,0.0,19.852295,32.760002,348.84882,14.76,3.2222183,2024-02-15 16:00:00,862.3979,848.36365,1828108.6,1574289.0,29.6,29.6,113.0,651.64,133.14532,46,22.7,120.5
32.0,25.325499,16.0255,20.448418,26.970825,15.591898,21.123077,41161.957,36829.617,0.0,0.0,0.0,13.684735,23.759998,343.1097,18.23,3.5049229,2024-02-16 16:00:00,882.8463,869.4867,1869270.6,1611118.6,29.6,29.6,113.0,669.87,136.65025,47,22.7,120.5
32.0,28.175499,15.8255,22.090086,28.491959,16.930752,22.946373,41235.027,37925.145,0.0,0.0,0.0,21.518847,47.16,152.16779,18.02,4.0967627,2024-02-17 16:00:00,904.9364,892.43304,1910505.6,1649043.8,29.6,29.6,113.0,687.89,140.74701,48,22.7,120.5
32.0,29.2255,18.325499,23.625496,30.872639,19.311954,24.945053,41308.277,38036.4,0.0,0.0,0.0,19.966211,36.719997,166.05548,19.3,4.2258897,2024-02-18 16:00:00,928.5619,917.3781,1951813.9,1687080.1,29.6,29.6,113.0,707.19,144.9729,49,22.7,120.5
32.0,28.825499,20.8755,24.160913,30.32156,22.735067,25.84819,41381.637,38070.027,0.0,0.0,0.0,21.24305,43.56,165.56712,18.36,4.0362434,2024-02-19 16:00:00,952.7228,943.2263,1993195.5,1725150.1,29.6,29.6,113.0,725.55,149.00914,50,22.7,120.5
32.0,29.2255,17.925499,23.208838,28.055363,18.03088,22.936295,41455.04,38103.11,0.0,0.0,0.0,29.834423,58.679996,158.85034,20.66,5.0567074,2024-02-20 16:00:00,975.93164,966.1626,2034650.5,1763253.2,29.6,29.6,113.0,746.20996,154.06584,51,22.7,120.5
32.0,28.8755,16.7255,22.800499,31.92963,16.945145,24.231,41528.43,37195.047,0.5,0.5,4.0,12.7279215,25.56,168.1664,16.81,3.6475346,2024-02-21 16:00:00,998.7321,990.3936,2076178.9,1800448.2,30.1,30.1,117.0,763.01996,157.71338,52,22.7,120.5
32.0,26.575499,18.8755,21.877584,25.285252,18.689135,21.70955,41602.336,34878.586,1.4000001,1.4000001,8.0,22.61419,39.96,349.90582,14.75,3.5426524,2024-02-22 16:00:00,1020.6097,1012.10315,2117781.2,1835326.9,31.5,31.5,125.0,777.76996,161.25603,53,22.7,120.5
32.0,26.075499,17.075499,20.94425,26.277245,16.461632,20.575216,41677.008,37703.508,0.0,0.0,0.0,21.659916,39.6,347.4417,18.66,4.12051,2024-02-23 16:00:00,1041.554,1032.6783,2159458.2,1873030.4,31.5,31.5,125.0,796.42993,165.37654,54,22.7,120.5
32.0,25.9755,16.6255,20.58175,26.841272,15.977255,20.088484,41752.38,35202.33,0.0,0.0,0.0,25.071098,45.719997,347.3142,17.71,4.006919,2024-02-24 16:00:00,1062.1357,1052.7668,2201210.8,1908232.8,31.5,31.5,125.0,814.13995,169.38345,55,22.7,120.5
32.0,23.7755,16.4755,19.656752,24.417461,16.101816,18.808321,41828.387,37707.574,0.0,0.0,0.0,20.364674,35.64,348.64587,16.82,3.753743,2024-02-25 16:00:00,1081.7925,1071.5752,2243039.2,1945940.4,31.5,31.5,125.0,830.95996,173.13719,56,22.7,120.5
32.0,22.6255,16.2755,18.9755,21.63019,15.056789,18.083364,41904.965,27414.764,0.5,0.5,4.0,17.339897,28.08,354.81116,11.24,2.7888324,2024-02-26 16:00:00,1100.768,1089.6586,2284944.2,1973355.1,32.0,32.0,129.0,842.19995,175.92603,57,22.7,120.5
32.0,25.5255,16.175499,20.575502,27.223808,15.883789,21.026285,41982.05,37579.914,0.0,0.0,0.0,13.441071,25.199999,340.22952,19.42,3.889339,2024-02-27 16:00:00,1121.3435,1110.6848,2326926.2,2010935.0,32.0,32.0,129.0,861.61993,179.81537,58,22.7,120.5
32.0,27.6255,17.5255,22.112999,29.502472,18.09423,23.209707,42059.586,38347.703,0.0,0.0,0.0,20.163212,30.239998,353.1015,17.81,3.7514749,2024-02-28 16:00:00,1143.4565,1133.8945,2368985.8,2049282.8,32.0,32.0,129.0,879.42993,183.56685,59,22.7,120.5
32.0,23.0255,15.9255,19.090084,20.873201,13.677803,17.628294,42137.5,28562.172,1.2,1.2,8.0,26.042212,47.88,351.2569,11.08,2.677993,2024-02-29 16:00:00,1162.5466,1151.5228,2411123.2,2077844.9,33.2,33.2,137.0,890.50995,186.24484,60,22.7,120.5
32.0,19.2255,14.9255,16.354666,17.678322,13.591181,15.004235,42215.74,8595.736,1.3000001,1.3000001,10.0,20.478907,33.12,351.92947,7.36,1.7026662,2024-03-01 16:00:00,1178.9012,1166.5271,2453339.0,2086440.6,34.5,34.5,147.0,897.86993,187.94751,61,22.7,120.5
32.0,24.175499,15.0255,19.198418,24.31843,13.564096,18.944445,42294.242,37849.062,0.0,0.0,0.0,18.448023,28.44,346.07968,19.29,3.6945446,2024-03-02 16:00:00,1198.0996,1185.4716,2495633.2,2124289.8,34.5,34.5,147.0,917.1599,191.64206,62,22.7,120.5
32.0,27.7255,14.875501,21.842165,29.900772,15.010178,22.644373,42372.95,38560.875,0.0,0.0,0.0,23.188583,41.039997,166.77005,20.56,4.3876777,2024-03-03 16:00:00,1219.9418,1208.116,2538006.2,2162850.5,34.5,34.5,147.0,937.7199,196.02974,63,22.7,120.5
32.0,28.925499,20.8755,24.585917,31.864563,23.547915,26.770195,42451.8,38484.96,0.3,0.3,3.0,15.1884165,38.16,164.19559,20.57,4.3681784,2024-03-04 16:00:00,1244.5277,1234.8861,2580458.0,2201335.5,34.8,34.8,150.0,958.2899,200.39792,64,22.7,120.5
32.0,28.575499,21.075499,24.265083,31.073723,22.739445,26.211576,42530.74,38382.645,0.1,0.1,1.0,14.57889,28.44,343.50568,18.12,3.962574,2024-03-05 16:00:00,1268.7928,1261.0977,2622988.8,2239718.2,34.899998,34.899998,151.0,976.4099,204.36049,65,22.7,120.5
32.0,20.8755,17.6255,19.604666,21.915781,16.944101,20.033327,42609.7,6172.33,2.3999999,2.3999999,13.0,20.721119,31.319998,350.71207,5.49,1.3781927,2024-03-06 16:00:00,1288.3975,1281.131,2665598.5,2245890.5,37.3,37.3,164.0,981.8999,205.73868,66,22.7,120.5
32.0,22.925499,16.175499,18.9755,23.693415,15.707087,18.682045,42688.633,37303.996,1.5000001,1.5000001,4.0,20.570463,33.839996,351.60822,17.22,3.3348536,2024-03-07 16:00:00,1307.3729,1299.813,2708287.2,2283194.5,38.8,38.8,168.0,999.1199,209.07353,67,22.7,120.5
32.0,21.675499,15.2255,18.36925,20.94974,15.307976,17.868528,42767.48,29275.66,0.0,0.0,0.0,18.59845,36.0,351.19183,14.4,2.9832559,2024-03-08 16:00:00,1325.7422,1317.6815,2751054.8,2312470.2,38.8,38.8,168.0,1013.5199,212.0568,68,22.7,120.5
32.0,21.3755,16.2255,18.3005,21.29873,16.425055,18.423918,42846.184,6736.86,0.4,0.4,4.0,13.905509,22.68,351.61392,6.3,1.5944577,2024-03-09 16:00:00,1344.0427,1336.1055,2793901.0,2319207.0,39.2,39.2,172.0,1019.8199,213.65125,69,22.7,120.5
32.0,24.2255,16.675499,20.163,25.505732,16.55567,20.761782,42924.676,25483.797,1.2,1.2,5.0,25.346148,43.199997,350.07104,11.05,2.5344949,2024-03-10 16:00:00,1364.2057,1356.8673,2836825.8,2344690.8,40.4,40.4,177.0,1030.8699,216.18575,70,22.7,120.5
32.0,25.2755,16.9755,20.615082,27.297874,14.766518,20.524803,43002.914,39572.504,0.2,0.2,1.0,27.466372,44.639996,347.47882,21.42,4.208441,2024-03-11 16:00:00,1384.8208,1377.3921,2879828.8,2384263.2,40.600002,40.600002,178.0,1052.2899,220.39418,71,22.7,120.5
32.0,24.4755,14.5755005,19.827581,23.786436,14.750488,19.784252,43080.848,39566.547,0.0,0.0,0.0,14.003028,30.960001,331.2941,16.05,3.381009,2024-03-12 16:00:00,1404.6484,1397.1764,2922909.5,2423829.8,40.600002,40.600002,178.0,1068.34,223.77519,72,22.7,120.5
32.0,24.9755,16.7255,20.448416,25.609842,17.469692,20.822418,43158.953,35645.137,0.0,0.0,0.0,10.594036,22.68,1.9027588,16.38,3.3756394,2024-03-13 16:00:00,1425.0968,1417.9988,2966068.5,2459475.0,40.600002,40.600002,178.0,1084.72,227.15083,73,22.7,120.5
32.0,27.075499,16.7755,21.875498,28.527187,17.597635,22.715225,43237.465,39768.223,0.0,0.0,0.0,13.1041975,29.88,345.28314,20.29,4.246632,2024-03-14 16:00:00,1446.9723,1440.714,3009306.0,2499243.2,40.600002,40.600002,178.0,1105.01,231.39746,74,22.7,120.5
32.0,27.9755,16.2255,22.506746,29.417023,16.928053,23.751577,43316.34,39321.176,0.0,0.0,0.0,9.178235,25.56,330.1668,17.59,3.7408803,2024-03-15 16:00:00,1469.479,1464.4656,3052622.2,2538564.5,40.600002,40.600002,178.0,1122.6,235.13834,75,22.7,120.5
32.0,28.9755,19.4755,23.729666,31.549023,20.94793,25.463427,43395.523,40058.7,0.0,0.0,0.0,11.631956,28.8,335.99783,22.49,4.6967506,2024-03-16 16:00:00,1493.2086,1489.929,3096017.8,2578623.2,40.600002,40.600002,178.0,1145.09,239.83508,76,22.7,120.5
32.0,26.7755,20.175499,23.073416,29.88021,21.386974,24.812628,43474.957,39842.207,0.4,0.4,4.0,19.70815,29.88,337.1744,20.46,4.1931934,2024-03-17 16:00:00,1516.282,1514.7416,3139492.8,2618465.5,41.000004,41.000004,182.0,1165.5499,244.02827,77,22.7,120.5
32.0,24.575499,18.7755,21.213001,22.727257,17.482159,20.26209,43554.59,39455.516,0.1,0.1,1.0,27.112564,47.16,352.59198,14.09,3.5724115,2024-03-18 16:00:00,1537.495,1535.0037,3183047.2,2657921.0,41.100002,41.100002,183.0,1179.6399,247.6007,78,22.7,120.5
32.0,23.5255,17.825499,19.996332,23.610271,17.122253,19.939352,43634.38,38847.543,0.0,0.0,0.0,13.698934,30.960001,309.5699,16.5,3.4890063,2024-03-19 16:00:00,1557.4913,1554.943,3226681.8,2696768.5,41.100002,41.100002,183.0,1196.1399,251.0897,79,22.7,120.5
32.0,24.325499,16.175499,19.948416,24.68574,16.207811,19.914242,43714.266,39906.46,0.0,0.0,0.0,12.43434,28.8,211.94472,20.73,4.042987,2024-03-20 16:00:00,1577.4397,1574.8572,3270396.0,2736675.0,41.100002,41.100002,183.0,1216.8699,255.13269,80,22.7,120.5
32.0,27.5255,15.9255,21.960917,27.02697,15.991512,21.595388,43794.203,41081.71,0.0,0.0,0.0,22.66857,42.12,144.81828,21.46,5.0294533,2024-03-21 16:00:00,1599.4006,1596.4525,3314190.2,2777756.8,41.100002,41.100002,183.0,1238.3298,260.16214,81,22.7,120.5
32.0,28.2255,20.8755,24.379667,28.943436,21.362942,25.395494,43874.133,40984.586,0.0,0.0,0.0,27.44513,52.199997,162.72743,19.86,4.528745,2024-03-22 16:00:00,1623.7803,1621.848,3358064.5,2818741.2,41.100002,41.100002,183.0,1258.1898,264.6909,82,22.7,120.5
32.0,30.5255,22.2755,25.842169,33.30672,24.779755,28.223768,43954.004,41146.32,0.0,0.0,0.0,17.163355,38.519997,162.11739,22.63,5.060015,2024-03-23 16:00:00,1649.6224,1650.0718,3402018.5,2859887.5,41.100002,41.100002,183.0,1280.8198,269.75092,83,22.7,120.5
32.0,30.9755,22.925499,26.10258,32.723446,25.309315,28.317604,44033.77,41043.992,0.0,0.0,0.0,20.192118,46.079998,175.56688,23.93,5.367613,2024-03-24 16:00:00,1675.725,1678.3894,3446052.2,2900931.5,41.100002,41.100002,183.0,1304.7499,275.11853,84,22.7,120.5
32.0,30.575499,22.0255,25.48175,32.945198,24.9195,28.354187,44113.375,39544.72,0.4,0.4,4.0,15.277749,30.239998,325.49146,17.02,3.8632407,2024-03-25 16:00:00,1701.2068,1706.7437,3490165.5,2940476.2,41.500004,41.500004,187.0,1321.7699,278.98178,85,22.7,120.5
32.0,28.1255,21.575499,24.452581,30.536415,24.100443,26.934069,44192.77,38855.395,1.7000002,1.7000002,9.0,11.212135,24.84,333.6506,15.28,3.3750098,2024-03-26 16:00:00,1725.6594,1733.6777,3534358.2,2979331.8,43.200005,43.200005,196.0,1337.0499,282.35678,86,22.7,120.5
32.0,29.2255,20.675499,24.535917,33.435944,22.684406,27.121819,44271.895,35706.402,11.7,11.7,6.0,12.979984,32.039997,339.17902,15.01,3.310924,2024-03-27 16:00:00,1750.1953,1760.7996,3578630.2,3015038.2,54.900005,54.900005,202.0,1352.0599,285.6677,87,22.7,120.5
32.0,29.6255,20.925499,24.608833,32.712208,22.870165,27.331018,44350.7,31701.43,0.0,0.0,0.0,15.192682,24.84,321.27322,18.6,3.9558675,2024-03-28 16:00:00,1774.8042,1788.1306,3622981.0,3046739.8,54.900005,54.900005,202.0,1370.6599,289.62357,88,22.7,120.5
32.0,30.575499,21.7255,25.729662,33.05445,25.126913,28.901985,44429.13,37158.652,0.2,0.2,2.0,14.021525,27.359999,184.79192,19.54,4.291352,2024-03-29 16:00:00,1800.5338,1817.0326,3667410.2,3083898.5,55.100006,55.100006,204.0,1390.2,293.91492,89,22.7,120.5
