elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2.0,23.5455,18.4455,20.447584,23.287828,17.763496,19.998213,41563.508,38240.184,1.1000001,1.1000001,8.0,22.862125,40.68,353.9591,18.23,3.497453,2024-02-22 16:00:00,1036.1199,1037.0374,2113975.0,1870625.6,55.800003,55.800003,149.0,839.3,162.04349,53,23.1,120.1
2.0,23.3955,17.9955,20.045504,24.29788,17.062141,19.788445,41639.664,37978.15,0.1,0.1,1.0,21.188072,39.96,350.40833,20.48,3.7942274,2024-02-23 16:00:00,1056.1654,1056.8258,2155614.8,1908603.8,55.9,55.9,150.0,859.77997,165.8377,54,23.1,120.1
2.0,23.4455,17.8955,19.751749,24.32069,16.970453,19.203392,41716.53,37328.61,0.0,0.0,0.0,25.006397,46.079998,351.0397,19.82,3.7219098,2024-02-24 16:00:00,1075.9171,1076.0292,2197331.2,1945932.4,55.9,55.9,150.0,879.6,169.55962,55,23.1,120.1
2.0,21.8955,16.845499,18.67675,22.174747,15.694618,17.621134,41794.047,37458.945,0.4,0.4,4.0,21.38897,38.16,350.15897,17.41,3.4204357,2024-02-25 16:00:00,1094.5939,1093.6503,2239125.2,1983391.4,56.300003,56.300003,154.0,897.00995,172.98006,56,23.1,120.1
2.0,21.095499,17.2455,18.578833,20.47668,15.7104,17.661285,41872.14,36798.17,1.1,1.1,9.0,20.674158,33.48,354.0673,12.36,2.6439817,2024-02-26 16:00:00,1113.1727,1111.3115,2280997.5,2020189.5,57.4,57.4,163.0,909.36993,175.62404,57,23.1,120.1
2.0,23.845499,17.595499,20.172585,26.229198,17.275719,20.798464,41950.75,37988.844,0.0,0.0,0.0,14.417988,27.0,345.06345,20.82,3.8804412,2024-02-27 16:00:00,1133.3453,1132.11,2322948.2,2058178.4,57.4,57.4,163.0,930.18994,179.50449,58,23.1,120.1
2.0,25.3955,18.0455,21.147585,28.790726,18.453331,22.324951,42029.82,38449.594,0.3,0.3,3.0,21.626984,36.719997,353.0529,19.5,3.735185,2024-02-28 16:00:00,1154.4929,1154.4349,2364978.0,2096628.0,57.7,57.7,166.0,949.68994,183.23967,59,23.1,120.1
2.0,19.9455,15.445499,17.755919,18.366724,13.046789,15.717704,42109.28,36919.145,5.8,5.8,10.0,27.419146,52.92,356.1337,13.96,2.6446612,2024-02-29 16:00:00,1172.2488,1170.1526,2407087.2,2133547.2,63.5,63.5,176.0,963.64996,185.88434,60,23.1,120.1
2.0,18.095499,15.2955,16.191336,16.092344,12.761383,14.327274,42189.066,10753.288,8.300001,8.300001,17.0,23.770906,41.039997,352.80795,7.37,1.7827332,2024-03-01 16:00:00,1188.4401,1184.4799,2449276.2,2144300.5,71.8,71.8,193.0,971.01996,187.66707,61,23.1,120.1
2.0,22.2455,16.095499,18.77467,23.01596,14.329515,18.536257,42269.125,38510.91,0.1,0.1,1.0,19.083395,33.12,349.0291,19.8,3.6101646,2024-03-02 16:00:00,1207.2147,1203.0161,2491545.5,2182811.5,71.9,71.9,194.0,990.81995,191.27724,62,23.1,120.1
2.0,25.4455,17.2955,21.610085,28.690083,18.18055,23.649214,42349.383,38743.54,0.0,0.0,0.0,11.113451,27.359999,312.32452,21.83,3.967521,2024-03-03 16:00:00,1228.8248,1226.6653,2533895.0,2221555.0,71.9,71.9,194.0,1012.64996,195.24475,63,23.1,120.1
2.0,27.4455,22.8955,24.985083,31.398262,25.67332,27.837776,42429.793,38676.418,0.3,0.3,1.0,16.62249,42.839996,167.50043,21.03,4.1457205,2024-03-04 16:00:00,1253.8099,1254.503,2576324.8,2260231.5,72.200005,72.200005,195.0,1033.6799,199.39047,64,23.1,120.1
2.0,26.6455,19.345499,23.90175,30.662666,19.204447,26.051897,42510.29,38168.906,1.9,1.9,5.0,18.228943,30.960001,321.56262,17.36,3.591696,2024-03-05 16:00:00,1277.7117,1280.5549,2618835.0,2298400.5,74.100006,74.100006,200.0,1051.0399,202.98216,65,23.1,120.1
2.0,19.9455,17.7455,18.612167,19.8532,16.345242,18.018969,42590.812,19941.455,21.6,21.6,24.0,23.857979,40.68,352.02216,8.7,1.8459136,2024-03-06 16:00:00,1296.3239,1298.5739,2661425.8,2318342.0,95.700005,95.700005,224.0,1059.7399,204.82808,66,23.1,120.1
2.0,21.845499,16.7955,18.766335,22.024923,14.867054,17.385214,42671.31,39125.02,4.6999993,4.6999993,9.0,22.346113,39.6,355.25165,21.77,4.1642485,2024-03-07 16:00:00,1315.0902,1315.9591,2704097.0,2357467.0,100.4,100.4,233.0,1081.5099,208.99232,67,23.1,120.1
2.0,20.1955,16.4455,18.193419,19.315268,15.432219,17.03042,42751.703,27145.492,0.3,0.3,2.0,20.523155,36.36,351.29086,11.35,2.768729,2024-03-08 16:00:00,1333.2836,1332.9895,2746848.8,2384612.5,100.700005,100.700005,235.0,1092.8599,211.76105,68,23.1,120.1
2.0,20.5455,17.6455,18.6205,20.331188,16.627945,18.548887,42831.957,3618.196,1.7000002,1.7000002,12.0,13.138765,26.28,352.0629,6.52,1.7657503,2024-03-09 16:00:00,1351.904,1351.5383,2789680.8,2388230.8,102.4,102.4,247.0,1099.3799,213.5268,69,23.1,120.1
2.0,22.5455,18.2955,19.883001,23.068398,17.797771,20.29812,42912.004,29309.492,2.9,2.9,8.0,21.316135,37.8,349.67566,13.27,2.6620343,2024-03-10 16:00:00,1371.7871,1371.8364,2832592.8,2417540.2,105.3,105.3,255.0,1112.6499,216.18883,70,23.1,120.1
2.0,23.9455,17.6455,20.38925,24.62651,15.689331,19.73094,42991.78,39651.586,0.2,0.2,1.0,26.67889,46.079998,356.89816,24.13,4.57774,2024-03-11 16:00:00,1392.1764,1391.5674,2875584.5,2457191.8,105.5,105.5,256.0,1136.7799,220.76657,71,23.1,120.1
2.0,23.3955,17.7955,20.791334,23.972986,18.408283,21.317146,43071.246,39572.88,0.0,0.0,0.0,12.599998,23.759998,326.3751,16.65,3.4039013,2024-03-12 16:00:00,1412.9678,1412.8845,2918655.8,2496764.8,105.5,105.5,256.0,1153.4299,224.17047,72,23.1,120.1
2.0,23.6955,18.9955,20.578835,23.713812,19.863005,20.989792,43150.89,28400.26,0.1,0.1,1.0,13.493999,21.599998,353.53708,12.94,2.8679695,2024-03-13 16:00:00,1433.5466,1433.8743,2961806.8,2525165.0,105.6,105.6,257.0,1166.3699,227.03844,73,23.1,120.1
2.0,24.9955,18.6955,21.501753,27.599812,19.672915,22.836657,43230.95,39625.63,0.0,0.0,0.0,13.397612,22.68,354.4632,20.34,3.950663,2024-03-14 16:00:00,1455.0483,1456.7109,3005037.8,2564790.8,105.6,105.6,257.0,1186.7098,230.9891,74,23.1,120.1
2.0,25.9455,19.1955,22.137167,27.895378,20.871172,24.028307,43311.38,34356.13,0.0,0.0,0.0,11.592895,21.24,343.94946,15.11,3.0589638,2024-03-15 16:00:00,1477.1855,1480.7393,3048349.2,2599147.0,105.6,105.6,257.0,1201.8198,234.04807,75,23.1,120.1
2.0,26.8955,20.0455,23.445501,30.666874,22.21226,26.08162,43392.117,40374.8,0.0,0.0,0.0,11.966954,27.0,341.33823,22.67,4.348037,2024-03-16 16:00:00,1500.6311,1506.8209,3091741.2,2639521.8,105.6,105.6,257.0,1224.4899,238.3961,76,23.1,120.1
2.0,25.1955,19.9955,22.314249,28.146545,21.087824,23.762632,43473.113,40051.926,0.0,0.0,0.0,18.532133,29.519999,353.61108,19.69,3.8125834,2024-03-17 16:00:00,1522.9453,1530.5835,3135214.2,2679573.8,105.6,105.6,257.0,1244.1798,242.20868,77,23.1,120.1
2.0,21.7955,18.595499,19.970499,21.212364,16.454077,18.840397,43554.32,21395.033,0.90000004,0.90000004,5.0,29.5551,53.639996,356.89975,11.51,2.685178,2024-03-18 16:00:00,1542.9158,1549.424,3178768.5,2700968.8,106.5,106.5,262.0,1255.6898,244.89386,78,23.1,120.1
2.0,23.9455,18.6455,20.733,25.525103,17.057674,20.405539,43635.67,40348.75,0.1,0.1,1.0,15.188415,23.4,358.07062,18.95,4.236253,2024-03-19 16:00:00,1563.6488,1569.8295,3222404.2,2741317.5,106.6,106.6,263.0,1274.6398,249.13011,79,23.1,120.1
2.0,23.7455,18.2955,21.026752,24.601807,18.809834,21.647959,43717.133,40128.344,0.0,0.0,0.0,15.941944,32.760002,242.47487,20.49,3.9033337,2024-03-20 16:00:00,1584.6755,1591.4774,3266121.5,2781445.8,106.6,106.6,263.0,1295.1298,253.03345,80,23.1,120.1
2.0,27.7955,17.595499,22.855919,29.18966,18.652739,24.364685,43798.64,41182.43,0.2,0.2,2.0,14.986553,29.16,196.17218,21.84,4.516286,2024-03-21 16:00:00,1607.5315,1615.842,3309920.2,2822628.2,106.799995,106.799995,265.0,1316.9697,257.54974,81,23.1,120.1
2.0,28.6955,22.845499,25.587164,30.640278,24.717335,28.065424,43880.14,40394.26,0.0,0.0,0.0,27.897097,51.48,185.9839,22.05,4.527118,2024-03-22 16:00:00,1633.1187,1643.9075,3353800.5,2863022.5,106.799995,106.799995,265.0,1339.0198,262.07687,82,23.1,120.1
2.0,29.6955,24.0455,26.51008,35.33393,27.518013,30.639008,43961.586,41344.91,0.0,0.0,0.0,15.629971,30.239998,189.67537,23.04,4.7316713,2024-03-23 16:00:00,1659.6288,1674.5465,3397762.0,2904367.5,106.799995,106.799995,265.0,1362.0598,266.80853,83,23.1,120.1
2.0,29.8955,23.6955,26.493416,33.903954,28.189018,30.352392,44042.92,41425.824,0.0,0.0,0.0,19.8,42.12,208.26186,24.48,4.915114,2024-03-24 16:00:00,1686.1222,1704.8989,3441805.0,2945793.2,106.799995,106.799995,265.0,1386.5398,271.72363,84,23.1,120.1
2.0,28.2955,23.1455,25.353834,33.39595,26.704268,29.139204,44124.09,41029.95,0.8000001,0.8000001,4.0,17.654686,29.519999,333.06357,21.06,4.1493473,2024-03-25 16:00:00,1711.4761,1734.0381,3485929.0,2986823.2,107.6,107.6,269.0,1407.5999,275.873,85,23.1,120.1
2.0,26.8955,22.1455,24.216333,30.45647,23.64949,26.362436,44205.043,40790.656,0.70000005,0.70000005,7.0,14.578888,26.28,347.85297,20.11,4.174627,2024-03-26 16:00:00,1735.6924,1760.4005,3530134.0,3027614.0,108.299995,108.299995,276.0,1427.7098,280.0476,86,23.1,120.1
2.0,27.6955,21.4455,24.805914,31.797825,23.937016,28.368416,44285.723,40999.504,4.5,4.5,6.0,10.514218,30.599998,291.67468,16.83,3.3602169,2024-03-27 16:00:00,1760.4983,1788.7689,3574419.8,3068613.5,112.799995,112.799995,282.0,1444.5398,283.40784,87,23.1,120.1
2.0,27.8955,22.9455,25.153837,32.574753,26.41173,28.926619,44366.074,36456.098,0.0,0.0,0.0,12.904882,26.28,316.34464,20.02,3.9490309,2024-03-28 16:00:00,1785.6521,1817.6956,3618785.8,3105069.5,112.799995,112.799995,282.0,1464.5598,287.35687,88,23.1,120.1
2.0,29.1455,24.1455,26.168417,32.82493,28.530651,30.3124,44446.05,35558.38,2.5,2.5,8.0,14.529915,28.8,212.34738,18.86,3.8950298,2024-03-29 16:00:00,1811.8206,1848.0079,3663231.8,3140628.0,115.299995,115.299995,290.0,1483.4198,291.2519,89,23.1,120.1
