elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1105.0,16.1455,8.995501,12.270503,14.378622,7.177059,11.021304,40575.727,36714.78,0.4,0.4,4.0,8.759178,35.28,227.67543,15.31,2.503591,2024-02-10 16:00:00,592.94055,584.6839,1614415.4,1334318.1,49.000004,49.000004,190.0,475.8,82.783745,41,23.9,121.0
1105.0,15.9455,6.6955,10.868416,14.581024,4.834284,9.408505,40650.195,36178.66,0.0,0.0,0.0,7.2,30.239998,117.072,14.16,2.2948985,2024-02-11 16:00:00,603.80896,594.0924,1655065.6,1370496.8,49.000004,49.000004,190.0,489.96,85.07864,42,23.9,121.0
1105.0,18.1955,6.2455,11.968415,17.563526,4.3844213,10.546214,40725.297,36935.867,0.0,0.0,0.0,6.849467,29.16,77.66125,17.91,2.9628737,2024-02-12 16:00:00,615.7774,604.6386,1695790.9,1407432.6,49.000004,49.000004,190.0,507.87,88.04152,43,23.9,121.0
1105.0,21.495499,7.2455,14.605916,21.28981,5.197258,13.634509,40800.94,36828.945,0.0,0.0,0.0,8.049845,30.960001,311.81998,19.47,3.446053,2024-02-13 16:00:00,630.3833,618.27313,1736591.9,1444261.6,49.000004,49.000004,190.0,527.33997,91.48757,44,23.9,121.0
1105.0,22.6955,13.5955,17.426748,22.192425,11.793587,16.629038,40877.062,36606.797,0.0,0.0,0.0,9.028754,34.2,302.64456,18.7,3.4864147,2024-02-14 16:00:00,647.81006,634.90216,1777469.0,1480868.4,49.000004,49.000004,190.0,546.04,94.97398,45,23.9,121.0
1105.0,20.3955,13.8455,16.522585,19.84527,13.584917,16.308508,40953.58,36718.46,0.0,0.0,0.0,8.473393,32.760002,292.765,15.96,2.8276427,2024-02-15 16:00:00,664.33264,651.2107,1818422.6,1517586.9,49.000004,49.000004,190.0,562.0,97.80163,46,23.9,121.0
1105.0,21.2955,13.495501,16.793417,21.228062,12.795397,16.560732,41030.42,36946.84,0.0,0.0,0.0,8.287822,31.68,285.94528,16.44,2.9812782,2024-02-16 16:00:00,681.12604,667.7714,1859453.0,1554533.8,49.000004,49.000004,190.0,578.44,100.782906,47,23.9,121.0
1105.0,24.1455,13.495501,18.374668,25.411163,12.3960495,18.350996,41107.52,36832.562,0.0,0.0,0.0,7.208994,32.039997,291.25052,18.53,3.480067,2024-02-17 16:00:00,699.50073,686.12244,1900560.5,1591366.2,49.000004,49.000004,190.0,596.97003,104.26297,48,23.9,121.0
1105.0,25.745499,14.8455,20.068417,25.919296,14.312363,20.003359,41184.805,37066.25,0.0,0.0,0.0,8.287822,33.48,303.5816,19.84,3.875235,2024-02-18 16:00:00,719.56915,706.1258,1941745.2,1628432.5,49.000004,49.000004,190.0,616.81006,108.13821,49,23.9,121.0
1105.0,25.7955,14.8455,20.407999,26.93477,14.5654125,21.12999,41262.2,37068.008,0.0,0.0,0.0,8.350138,32.399998,296.1753,18.98,3.7391272,2024-02-19 16:00:00,739.9772,727.2558,1983007.5,1665500.5,49.000004,49.000004,190.0,635.79004,111.877335,50,23.9,121.0
1105.0,26.495499,12.5955,19.801752,27.835598,12.241987,20.671478,41339.637,37307.73,0.0,0.0,0.0,9.028754,33.12,309.0684,20.65,4.0174165,2024-02-20 16:00:00,759.77893,747.92725,2024347.1,1702808.2,49.000004,49.000004,190.0,656.44006,115.89475,51,23.9,121.0
1105.0,24.0455,15.9455,19.791334,25.133776,15.275173,20.256277,41417.066,37199.043,0.2,0.2,2.0,8.64,36.0,310.60117,18.55,3.5123267,2024-02-21 16:00:00,779.57025,768.18353,2065764.2,1740007.2,49.200005,49.200005,192.0,674.99005,119.40708,52,23.9,121.0
1105.0,22.0455,15.295501,18.053835,22.061525,15.868082,18.43225,41495.035,37192.137,0.0,0.0,0.0,8.209263,33.839996,301.34512,15.91,2.9657185,2024-02-22 16:00:00,797.6241,786.6158,2107259.2,1777199.4,49.200005,49.200005,192.0,690.9,122.3728,53,23.9,121.0
1105.0,21.745499,14.5955,17.543417,21.497568,13.869032,17.406763,41573.81,37437.906,0.0,0.0,0.0,8.905908,36.719997,293.77634,16.32,3.0489602,2024-02-23 16:00:00,815.1675,804.0225,2148833.0,1814637.2,49.200005,49.200005,192.0,707.22003,125.42176,54,23.9,121.0
1105.0,21.995499,14.745501,17.162167,21.714603,14.69585,17.066721,41653.312,36208.03,0.0,0.0,0.0,9.565437,40.32,292.18408,14.95,2.8036149,2024-02-24 16:00:00,832.32965,821.08923,2190486.2,1850845.2,49.200005,49.200005,192.0,722.17004,128.22537,55,23.9,121.0
1105.0,19.3955,13.3955,15.805919,18.23329,13.352219,15.4482,41733.49,33459.656,0.0,0.0,0.0,9.9571085,37.079998,280.73114,11.72,2.2393022,2024-02-25 16:00:00,848.13556,836.5374,2232219.8,1884304.9,49.200005,49.200005,192.0,733.89,130.46468,56,23.9,121.0
1105.0,17.5455,13.295501,14.6205,17.577822,13.1321335,14.677808,41814.266,9786.659,3.3999994,3.3999994,21.0,6.9527545,28.08,275.0795,5.77,1.1881826,2024-02-26 16:00:00,862.75604,851.2152,2274034.0,1894091.5,52.600002,52.600002,213.0,739.66003,131.65286,57,23.9,121.0
1105.0,21.845499,13.0955,16.514252,21.806713,12.898743,16.805777,41895.574,37068.715,0.4,0.4,4.0,10.105681,35.64,277.12485,16.37,2.9980485,2024-02-27 16:00:00,879.27026,868.021,2315929.5,1931160.2,53.000004,53.000004,217.0,756.03,134.65091,58,23.9,121.0
1105.0,23.095499,13.995501,17.768417,23.794008,14.3528805,18.24205,41977.355,37194.28,0.3,0.3,3.0,9.885262,38.519997,295.1828,18.4,3.4483514,2024-02-28 16:00:00,897.0387,886.26306,2357906.8,1968354.5,53.300003,53.300003,220.0,774.43005,138.09926,59,23.9,121.0
1105.0,17.845499,11.995501,14.951755,17.721018,12.054249,15.212562,42059.535,23973.045,10.0,10.0,19.0,7.2805495,42.839996,246.1342,9.26,1.7085537,2024-02-29 16:00:00,911.9905,901.47565,2399966.2,1992327.5,63.300003,63.300003,239.0,783.69006,139.80782,60,23.9,121.0
1105.0,13.6955,11.1455,12.11425,14.169098,11.068182,12.213729,42142.05,8354.175,30.500002,30.500002,24.0,6.638072,37.44,245.24504,5.23,0.90257,2024-03-01 16:00:00,924.10474,913.6894,2442108.2,2000681.6,93.8,93.8,263.0,788.92004,140.71039,61,23.9,121.0
1105.0,18.6955,11.4455,14.728833,18.922009,11.360062,14.759914,42224.848,37966.72,2.3999999,2.3999999,15.0,7.342588,32.760002,269.9999,14.59,2.4821334,2024-03-02 16:00:00,938.83356,928.4493,2484333.0,2038648.4,96.200005,96.200005,278.0,803.5101,143.19252,62,23.9,121.0
1105.0,23.345499,9.8455,17.368418,24.527248,8.599097,17.594011,42307.855,38680.43,0.0,0.0,0.0,7.92,33.839996,280.1543,21.17,3.878613,2024-03-03 16:00:00,956.20197,946.0433,2526640.8,2077328.8,96.200005,96.200005,278.0,824.68005,147.07114,63,23.9,121.0
1105.0,26.1955,14.745501,20.42675,26.88181,14.80884,20.757042,42391.016,39005.676,0.3,0.3,2.0,13.1041975,53.28,266.3785,21.38,4.262247,2024-03-04 16:00:00,976.6287,966.8003,2569031.8,2116334.5,96.50001,96.50001,280.0,846.06006,151.33339,64,23.9,121.0
1105.0,22.5455,16.1955,19.543417,23.568632,17.950472,20.82069,42474.26,37234.05,4.6999993,4.6999993,23.0,9.826088,35.28,285.61444,11.81,2.306111,2024-03-05 16:00:00,996.1721,987.621,2611506.0,2153568.5,101.200005,101.200005,303.0,857.87006,153.6395,65,23.9,121.0
1105.0,19.1955,14.1455,16.124668,19.942488,14.81452,17.136559,42557.535,20647.844,14.8,14.8,23.0,7.8625183,42.839996,278.79047,8.43,1.5274218,2024-03-06 16:00:00,1012.2968,1004.7575,2654063.5,2174216.2,116.00001,116.00001,326.0,866.30005,155.16692,66,23.9,121.0
1105.0,18.595499,12.1455,14.7705,18.229622,11.7484,14.684968,42640.773,37625.91,3.499999,3.499999,14.0,9.605998,38.16,271.9565,15.04,2.561405,2024-03-07 16:00:00,1027.0673,1019.4425,2696704.2,2211842.2,119.50001,119.50001,340.0,881.34,157.72832,67,23.9,121.0
1105.0,15.045501,11.8955,13.205917,14.046598,11.642213,12.801103,42723.92,10228.053,0.70000005,0.70000005,7.0,7.754637,28.08,278.74606,6.3,1.2099744,2024-03-08 16:00:00,1040.2732,1032.2437,2739428.2,2222070.2,120.200005,120.200005,347.0,887.64,158.9383,68,23.9,121.0
1105.0,15.545501,11.8955,13.345501,16.121977,11.802389,13.630874,42806.91,4361.8613,4.1000004,4.1000004,18.0,3.9763298,18.72,85.60131,5.44,1.0472943,2024-03-09 16:00:00,1053.6187,1045.8745,2782235.2,2226432.0,124.3,124.3,365.0,893.08,159.98558,69,23.9,121.0
1105.0,18.245499,12.6955,14.882999,19.3665,12.754423,15.522216,42889.684,23431.922,12.400001,12.400001,24.0,7.6367526,37.8,268.0251,9.91,1.7593305,2024-03-10 16:00:00,1068.5017,1061.3967,2825125.0,2249864.0,136.7,136.7,389.0,902.99,161.7449,70,23.9,121.0
1105.0,20.4455,10.495501,15.587167,20.474432,9.108325,15.435097,42972.184,38867.23,1.4000001,1.4000001,5.0,9.0,34.56,282.68036,19.61,3.4421651,2024-03-11 16:00:00,1084.0889,1076.8318,2868097.2,2288731.2,138.09999,138.09999,394.0,922.6,165.18707,71,23.9,121.0
1105.0,16.6455,8.995501,13.03925,16.265974,7.56015,12.4016075,43054.363,31962.916,0.5,0.5,5.0,6.519877,27.359999,47.72644,10.82,1.9069806,2024-03-12 16:00:00,1097.1282,1089.2334,2911151.5,2320694.2,138.59999,138.59999,399.0,933.42,167.09406,72,23.9,121.0
1105.0,17.4455,12.1455,14.368419,17.237675,11.639478,14.211255,43136.72,19480.271,0.0,0.0,0.0,5.0911684,21.599998,302.31952,8.23,1.5408775,2024-03-13 16:00:00,1111.4966,1103.4447,2954288.2,2340174.5,138.59999,138.59999,399.0,941.64996,168.63493,73,23.9,121.0
1105.0,20.9455,13.3955,16.418415,21.569555,13.400133,16.72931,43219.508,37371.49,0.0,0.0,0.0,7.072878,29.519999,307.95428,12.14,2.2961893,2024-03-14 16:00:00,1127.915,1120.1741,2997507.8,2377546.0,138.59999,138.59999,399.0,953.79,170.93112,74,23.9,121.0
1105.0,22.245499,12.1455,17.137167,22.397013,12.195274,17.557093,43302.676,35448.125,0.0,0.0,0.0,7.6367526,28.08,295.70978,11.74,2.3002675,2024-03-15 16:00:00,1145.0522,1137.7312,3040810.5,2412994.0,138.59999,138.59999,399.0,965.52997,173.23138,75,23.9,121.0
1105.0,23.8955,13.995501,18.818419,25.30759,14.393093,19.81183,43386.164,40655.195,0.0,0.0,0.0,10.495713,34.2,290.0657,20.76,3.8547952,2024-03-16 16:00:00,1163.8706,1157.5431,3084196.8,2453649.2,138.59999,138.59999,399.0,986.29,177.08618,76,23.9,121.0
1105.0,21.345499,15.1955,18.2205,22.159851,15.810762,19.226748,43469.92,40095.5,0.2,0.2,2.0,7.342588,27.359999,286.24292,14.25,2.650571,2024-03-17 16:00:00,1182.0911,1176.7699,3127666.8,2493744.8,138.79999,138.79999,401.0,1000.54,179.73676,77,23.9,121.0
1105.0,19.345499,14.9455,16.543417,19.836056,15.115339,17.318787,43553.89,20729.5,2.2,2.2,11.0,7.172949,28.08,269.4001,7.92,1.4961444,2024-03-18 16:00:00,1198.6345,1194.0886,3171220.8,2514474.2,140.99998,140.99998,412.0,1008.45996,181.2329,78,23.9,121.0
1105.0,19.095499,12.3455,15.055917,18.686775,11.580087,14.526428,43638.016,38556.266,0.2,0.2,2.0,10.829959,39.96,245.19733,17.04,2.9422896,2024-03-19 16:00:00,1213.6904,1208.615,3214858.8,2553030.5,141.19998,141.19998,414.0,1025.5,184.17519,79,23.9,121.0
1105.0,18.8955,11.745501,14.599669,18.082346,11.496829,14.293231,43722.242,32473.756,1.2000002,1.2000002,12.0,10.805999,40.68,279.8035,12.97,2.3616753,2024-03-20 16:00:00,1228.29,1222.9082,3258581.0,2585504.2,142.39998,142.39998,426.0,1038.47,186.53687,80,23.9,121.0
1105.0,22.0455,13.245501,17.055914,23.088987,13.256519,17.587282,43806.52,38794.93,0.1,0.1,1.0,8.669949,33.48,282.44995,14.81,2.789488,2024-03-21 16:00:00,1245.346,1240.4955,3302387.5,2624299.2,142.49998,142.49998,427.0,1053.28,189.32635,81,23.9,121.0
1105.0,26.245499,13.1955,19.66425,28.591133,13.304998,21.020012,43890.8,39337.56,0.3,0.3,3.0,10.799999,38.16,294.51962,21.55,4.1812997,2024-03-22 16:00:00,1265.0103,1261.5155,3346278.2,2663636.8,142.79999,142.79999,430.0,1074.8301,193.50766,82,23.9,121.0
1105.0,26.595499,15.6455,21.101751,29.048328,16.6348,22.803833,43975.01,41344.53,0.0,0.0,0.0,9.3876505,34.56,295.51382,22.2,4.396367,2024-03-23 16:00:00,1286.112,1284.3193,3390253.2,2704981.2,142.79999,142.79999,430.0,1097.03,197.90402,83,23.9,121.0
1105.0,27.3955,17.095499,21.724663,30.666489,17.909283,23.688776,44059.113,41428.21,0.0,0.0,0.0,10.105681,35.64,287.3934,23.87,4.726812,2024-03-24 16:00:00,1307.8367,1308.008,3434312.2,2746409.5,142.79999,142.79999,430.0,1120.9,202.63083,84,23.9,121.0
1105.0,26.1455,17.7955,21.618416,29.040249,19.316717,23.288046,44143.047,41511.605,0.0,0.0,0.0,9.028754,32.399998,302.51746,21.86,4.296368,2024-03-25 16:00:00,1329.4551,1331.2961,3478455.2,2787921.0,142.79999,142.79999,430.0,1142.76,206.9272,85,23.9,121.0
1105.0,25.8955,18.1455,20.73925,27.736006,19.656168,22.357187,44226.75,41153.44,0.0,0.0,0.0,9.422101,37.44,291.6922,20.26,3.949633,2024-03-26 16:00:00,1350.1943,1353.6533,3522682.0,2829074.5,142.79999,142.79999,430.0,1163.02,210.87683,86,23.9,121.0
1105.0,24.745499,16.8955,20.503832,26.551924,17.272964,21.494415,44310.176,41677.297,1.3,1.3,2.0,9.0645685,44.639996,276.4697,19.84,3.8322167,2024-03-27 16:00:00,1370.6981,1375.1477,3566992.2,2870751.8,144.09999,144.09999,432.0,1182.86,214.70905,87,23.9,121.0
1105.0,24.995499,18.1455,21.045498,26.546156,20.089327,22.813223,44393.26,37863.69,0.5,0.5,5.0,10.446206,42.839996,277.81992,18.01,3.5575933,2024-03-28 16:00:00,1391.7437,1397.9609,3611385.5,2908615.5,144.59999,144.59999,437.0,1200.87,218.26663,88,23.9,121.0
1105.0,24.345499,18.245499,20.597582,25.986485,20.297009,22.604822,44475.96,31930.277,3.6,3.6,10.0,11.874544,47.16,277.6866,15.08,2.975652,2024-03-29 16:00:00,1412.3412,1420.5658,3655861.5,2940545.8,148.2,148.2,447.0,1215.95,221.24228,89,23.9,121.0
