elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
939.0,18.0895,6.6395,12.374917,16.711693,4.9230795,11.009841,38765.914,35650.1,0.0,0.0,0.0,7.6367526,27.359999,91.59138,13.44,2.2652302,2024-01-12 16:00:00,155.54068,143.68565,462924.6,427351.88,0.7,0.7,7.0,154.46,25.464388,12,24.1,121.0
939.0,17.689499,9.4895,13.141583,16.422338,8.167777,12.307252,38807.234,35651.367,0.0,0.0,0.0,8.287822,29.519999,240.2549,12.2,2.0429564,2024-01-13 16:00:00,168.68227,155.9929,501731.8,463003.25,0.7,0.7,7.0,166.66,27.507343,13,24.1,121.0
939.0,18.5895,8.289499,13.4540825,18.401432,6.503647,12.680224,38850.55,35654.145,0.0,0.0,0.0,6.2145634,25.199999,105.8262,13.73,2.2992847,2024-01-14 16:00:00,182.13635,168.67313,540582.4,498657.4,0.7,0.7,7.0,180.39,29.806627,14,24.1,121.0
939.0,16.7895,11.789499,13.8811655,16.591694,11.246813,13.384036,38895.777,14082.436,0.0,0.0,0.0,5.4119864,18.72,94.176994,6.28,1.2163203,2024-01-15 16:00:00,196.01752,182.05716,579478.1,512739.84,0.7,0.7,7.0,186.67,31.022947,15,24.1,121.0
939.0,19.3895,9.589499,14.326999,18.719234,8.348055,13.838553,38942.83,35664.13,0.1,0.1,1.0,5.3999996,24.48,97.94347,11.85,2.0739775,2024-01-16 16:00:00,210.34451,195.8957,618420.94,548404.0,0.8,0.8,8.0,198.52,33.096924,16,24.1,121.0
939.0,19.3395,10.8895,14.9228325,19.28859,10.131884,14.683946,38991.625,35671.297,0.4,0.4,4.0,6.638072,27.0,327.52884,14.01,2.3910544,2024-01-17 16:00:00,225.26735,210.57965,657412.56,584075.3,1.2,1.2,12.0,212.53,35.48798,17,24.1,121.0
939.0,20.6395,11.339499,15.97075,20.284044,10.760922,15.887298,39042.08,35679.906,0.2,0.2,2.0,7.5942073,26.64,305.31113,11.77,2.1669414,2024-01-18 16:00:00,241.2381,226.46695,696454.6,619755.25,1.4000001,1.4000001,14.0,224.3,37.654922,18,24.1,121.0
939.0,20.1395,11.289499,15.454085,20.221144,10.729779,15.549491,39094.11,35689.914,0.0,0.0,0.0,8.759178,32.399998,305.99152,14.33,2.4496057,2024-01-19 16:00:00,256.69217,242.01643,735548.75,655445.2,1.4000001,1.4000001,14.0,238.63,40.104527,19,24.1,121.0
939.0,17.939499,12.1895,14.639501,17.11883,11.711372,14.12152,39147.633,35701.32,0.70000005,0.70000005,7.0,8.766573,32.039997,286.7559,10.64,1.8749557,2024-01-20 16:00:00,271.33167,256.13794,774696.4,691146.5,2.1000001,2.1000001,21.0,249.27,41.97948,20,24.1,121.0
939.0,15.539499,10.539499,12.960332,15.117178,9.087994,12.1682825,39202.566,35120.918,4.1,4.1,22.0,5.8048253,26.28,174.99425,8.91,1.5117409,2024-01-21 16:00:00,284.292,268.3062,813898.94,726267.44,6.2,6.2,43.0,258.18,43.491222,21,24.1,121.0
939.0,10.3895,7.0895,8.977,8.914235,5.647541,7.6729794,39258.83,7993.7524,17.2,17.2,21.0,6.0347,28.44,218.32556,4.2,0.67679375,2024-01-22 16:00:00,293.26898,275.9792,853157.75,734261.2,23.400002,23.400002,64.0,262.38,44.168015,22,24.1,121.0
939.0,12.6895,6.9895,9.693666,11.007036,5.1377974,8.012455,39316.34,35743.707,1.1000001,1.1000001,10.0,8.707238,33.12,230.03604,10.31,1.5473843,2024-01-23 16:00:00,302.96265,283.99164,892474.06,770004.9,24.500002,24.500002,74.0,272.69,45.7154,23,24.1,121.0
939.0,11.2395,8.2395,9.972833,10.091525,7.0573883,8.912637,39375.023,15542.229,2.8,2.8,17.0,7.9932976,25.919998,249.27429,5.01,0.8438912,2024-01-24 16:00:00,312.9355,292.90427,931849.06,785547.1,27.300001,27.300001,91.0,277.7,46.55929,24,24.1,121.0
939.0,15.089499,8.9895,11.787417,13.868286,8.056497,10.9105835,39434.805,35778.625,0.2,0.2,2.0,7.5942073,30.599998,252.67574,11.6,1.8248215,2024-01-25 16:00:00,324.7229,303.81485,971283.9,821325.75,27.500002,27.500002,93.0,289.30002,48.384113,25,24.1,121.0
939.0,15.089499,9.839499,12.3895,13.939775,8.687243,11.686177,39495.594,26588.318,0.2,0.2,2.0,7.072878,29.519999,286.77127,8.16,1.4173814,2024-01-26 16:00:00,337.1124,315.50104,1010779.5,847914.06,27.700003,27.700003,95.0,297.46002,49.801495,26,24.1,121.0
939.0,15.4895,11.4395,12.976998,14.668461,10.939758,12.440987,39557.324,20565.127,0.1,0.1,1.0,6.725354,24.119999,266.5319,5.73,1.0709906,2024-01-27 16:00:00,350.0894,327.94202,1050336.9,868479.2,27.800003,27.800003,96.0,303.19003,50.872486,27,24.1,121.0
939.0,18.0895,11.9395,14.406167,17.782637,11.253136,14.24927,39619.92,33946.04,0.1,0.1,1.0,6.130579,25.919998,129.03555,11.5,1.9752635,2024-01-28 16:00:00,364.49554,342.19128,1089956.8,902425.25,27.900003,27.900003,97.0,314.69003,52.847748,28,24.1,121.0
939.0,19.2895,10.6895,15.037418,19.49044,10.14276,15.0111265,39683.31,35863.883,0.0,0.0,0.0,6.725354,27.0,331.26044,14.11,2.381127,2024-01-29 16:00:00,379.53296,357.20242,1129640.0,938289.1,27.900003,27.900003,97.0,328.80002,55.228874,29,24.1,121.0
939.0,21.189499,11.6895,15.949917,22.35362,10.989217,16.258371,39747.414,35888.33,0.3,0.3,3.0,6.2145634,27.0,41.987633,14.35,2.535224,2024-01-30 16:00:00,395.48288,373.4608,1169387.4,974177.44,28.200003,28.200003,100.0,343.15002,57.7641,30,24.1,121.0
939.0,21.8395,11.6395,16.651999,22.700846,10.995061,17.00821,39812.164,35965.99,0.0,0.0,0.0,8.473393,29.519999,300.29626,16.32,2.893483,2024-01-31 16:00:00,412.1349,390.469,1209199.5,1010143.44,28.200003,28.200003,100.0,359.47003,60.65758,31,24.1,121.0
939.0,21.3895,12.9895,17.03325,22.964113,12.821402,17.723928,39877.5,35940.934,0.0,0.0,0.0,6.519877,27.72,299.16736,15.27,2.6820006,2024-02-01 16:00:00,429.16815,408.19293,1249077.0,1046084.4,28.200003,28.200003,100.0,374.74002,63.33958,32,24.1,121.0
939.0,21.5895,13.789499,17.220749,22.292591,13.980837,17.795664,39943.977,36099.6,0.1,0.1,1.0,7.771331,28.44,316.975,15.0,2.6801724,2024-02-02 16:00:00,446.38892,425.9886,1289021.0,1082184.0,28.300003,28.300003,101.0,389.74002,66.01975,33,24.1,121.0
939.0,22.2895,14.039499,17.83325,22.991032,14.352539,18.617792,40011.848,28799.293,1.1000001,1.1000001,11.0,7.928178,28.8,309.644,12.09,2.277131,2024-02-03 16:00:00,464.22217,444.60638,1329032.9,1110983.2,29.400003,29.400003,112.0,401.83002,68.29688,34,24.1,121.0
939.0,20.3895,15.289499,17.489498,20.52409,15.804632,18.087004,40081.023,36120.266,0.8000001,0.8000001,7.0,6.792466,30.599998,319.24854,11.71,2.126188,2024-02-04 16:00:00,481.71167,462.6934,1369113.9,1147103.5,30.200003,30.200003,119.0,413.54,70.42307,35,24.1,121.0
939.0,18.4895,15.1895,16.320751,18.22374,15.566168,16.725643,40151.41,33124.367,1.7000003,1.7000003,14.0,7.968939,31.319998,312.1658,8.56,1.5532169,2024-02-05 16:00:00,498.0324,479.41904,1409265.2,1180227.9,31.900003,31.900003,133.0,422.1,71.97629,36,24.1,121.0
939.0,19.189499,13.4395,15.543666,19.119715,13.484606,15.5504,40222.934,36000.0,0.9000001,0.9000001,9.0,10.805999,37.44,266.23154,13.31,2.2629364,2024-02-06 16:00:00,513.57605,494.96942,1449488.1,1216227.9,32.800003,32.800003,142.0,435.41,74.23923,37,24.1,121.0
939.0,15.4895,12.4395,13.6624155,15.165789,12.455025,13.707409,40295.496,24791.016,11.4000025,11.4000025,24.0,7.072878,40.32,260.45764,6.75,1.174615,2024-02-07 16:00:00,527.23846,508.67682,1489783.6,1241018.9,44.200005,44.200005,166.0,442.16,75.41384,38,24.1,121.0
939.0,14.6395,10.9395,12.418667,14.119307,10.451414,11.902493,40369.02,28998.04,3.5999997,3.5999997,12.0,8.473393,34.92,254.34938,10.28,1.608156,2024-02-08 16:00:00,539.6571,520.5793,1530152.6,1270016.9,47.800003,47.800003,178.0,452.44,77.021996,39,24.1,121.0
939.0,15.3895,11.1395,12.608249,13.987717,10.280004,11.617337,40443.42,26656.457,0.8000001,0.8000001,8.0,7.42159,33.12,262.73895,8.05,1.4576726,2024-02-09 16:00:00,552.2654,532.1966,1570596.0,1296673.4,48.600002,48.600002,186.0,460.49,78.47967,40,24.1,121.0
939.0,16.9895,8.1395,12.260333,14.740156,6.1433477,10.558164,40518.613,36716.176,0.4,0.4,4.0,8.759178,35.28,227.67543,15.31,2.5681546,2024-02-10 16:00:00,564.5257,542.75476,1611114.6,1333389.5,49.000004,49.000004,190.0,475.8,81.04782,41,24.1,121.0
939.0,16.3395,5.8395,10.960334,15.16366,3.4191337,9.213235,40594.523,36181.195,0.0,0.0,0.0,7.2,30.239998,117.072,14.16,2.335577,2024-02-11 16:00:00,575.486,551.968,1651709.1,1369570.8,49.000004,49.000004,190.0,489.96,83.3834,42,24.1,121.0
939.0,17.5895,6.3395,11.931168,16.967749,4.283081,10.448361,40671.066,36937.414,0.0,0.0,0.0,6.849467,29.16,77.66125,17.91,2.9061043,2024-02-12 16:00:00,587.4172,562.4164,1692380.2,1406508.1,49.000004,49.000004,190.0,507.87,86.289505,43,24.1,121.0
939.0,20.3395,7.0895,13.633251,20.282385,5.302622,12.676612,40748.17,36830.855,0.0,0.0,0.0,8.049845,30.960001,311.81998,19.47,3.3105335,2024-02-13 16:00:00,601.0504,575.093,1733128.4,1443339.0,49.000004,49.000004,190.0,527.33997,89.60004,44,24.1,121.0
939.0,21.689499,9.589499,15.654086,21.615723,7.6959696,14.855485,40825.758,36609.03,0.0,0.0,0.0,9.028754,34.2,302.64456,18.7,3.3465776,2024-02-14 16:00:00,616.7045,589.9485,1773954.1,1479948.0,49.000004,49.000004,190.0,546.04,92.94662,45,24.1,121.0
939.0,19.0895,11.9395,15.293668,18.494562,11.007604,14.629212,40903.75,36720.77,0.0,0.0,0.0,8.473393,32.760002,292.765,15.96,2.726558,2024-02-15 16:00:00,631.99817,604.5777,1814857.9,1516668.8,49.000004,49.000004,190.0,562.0,95.67317,46,24.1,121.0
939.0,20.6395,11.539499,15.852,20.971256,10.556001,15.517788,40982.074,36949.273,0.0,0.0,0.0,8.287822,31.68,285.94528,16.44,2.8811147,2024-02-16 16:00:00,647.85016,620.09546,1855840.0,1553618.0,49.000004,49.000004,190.0,578.44,98.55428,47,24.1,121.0
939.0,22.8395,10.539499,16.8645,24.092638,8.965594,16.66395,41060.656,36835.117,0.0,0.0,0.0,7.208994,32.039997,291.25052,18.53,3.3625133,2024-02-17 16:00:00,664.71466,636.7594,1896900.6,1590453.1,49.000004,49.000004,190.0,596.97003,101.916794,48,24.1,121.0
939.0,24.7895,14.1895,19.541582,24.89697,13.081076,19.343937,41139.42,37069.086,0.0,0.0,0.0,8.287822,33.48,303.5816,19.84,3.785376,2024-02-18 16:00:00,684.2562,656.10333,1938040.0,1627522.2,49.000004,49.000004,190.0,616.81006,105.70217,49,24.1,121.0
939.0,24.6395,14.1895,19.424915,25.63537,13.428013,19.894197,41218.3,37070.992,0.0,0.0,0.0,8.350138,32.399998,296.1753,18.98,3.6023638,2024-02-19 16:00:00,703.68115,675.99756,1979258.2,1664593.2,49.000004,49.000004,190.0,635.79004,109.304535,50,24.1,121.0
939.0,25.4895,13.589499,19.179081,26.602837,12.761776,19.620539,41297.227,37311.156,0.0,0.0,0.0,9.028754,33.12,309.0684,20.65,3.909904,2024-02-20 16:00:00,722.8602,695.6181,2020555.5,1701904.4,49.000004,49.000004,190.0,656.44006,113.21444,51,24.1,121.0
939.0,23.689499,13.4895,18.285334,24.695593,11.352535,18.052423,41376.14,37208.39,0.2,0.2,2.0,8.64,36.0,310.60117,18.55,3.4680824,2024-02-21 16:00:00,741.14557,713.67053,2061931.6,1739112.8,49.200005,49.200005,192.0,674.99005,116.682526,52,24.1,121.0
939.0,21.0395,14.4895,17.47075,20.996767,14.660931,17.52315,41455.6,37195.668,0.0,0.0,0.0,8.209263,33.839996,301.34512,15.91,2.8863525,2024-02-22 16:00:00,758.61633,731.19366,2103387.2,1776308.4,49.200005,49.200005,192.0,690.9,119.56888,53,24.1,121.0
939.0,20.5395,12.7395,16.735334,20.170092,12.002298,16.370253,41535.883,37442.023,0.0,0.0,0.0,8.905908,36.719997,293.77634,16.32,2.9443693,2024-02-23 16:00:00,775.3517,747.5639,2144923.2,1813750.4,49.200005,49.200005,192.0,707.22003,122.513245,54,24.1,121.0
939.0,20.3895,13.9895,16.262417,19.940514,13.469679,15.772697,41616.914,36209.754,0.0,0.0,0.0,9.565437,40.32,292.18408,14.95,2.6859128,2024-02-24 16:00:00,791.6141,763.3366,2186540.2,1849960.1,49.200005,49.200005,192.0,722.17004,125.19916,55,24.1,121.0
939.0,17.939499,13.6395,15.13325,16.4614,13.389458,14.46421,41698.62,33483.453,0.0,0.0,0.0,9.9571085,37.079998,280.73114,11.72,2.1328719,2024-02-25 16:00:00,806.7473,777.80084,2228238.8,1883443.6,49.200005,49.200005,192.0,733.89,127.33203,56,24.1,121.0
939.0,15.3895,12.9895,13.787417,15.306772,13.015219,13.888181,41780.945,9831.04,3.3999994,3.3999994,21.0,6.9527545,28.08,275.0795,5.77,1.038578,2024-02-26 16:00:00,820.5347,791.689,2270019.8,1893274.6,52.600002,52.600002,213.0,739.66003,128.3706,57,24.1,121.0
939.0,20.189499,12.339499,15.722835,20.056803,12.286455,15.832301,41863.805,37072.332,0.4,0.4,4.0,10.105681,35.64,277.12485,16.37,2.8632298,2024-02-27 16:00:00,836.25757,807.5213,2311883.5,1930347.0,53.000004,53.000004,217.0,756.03,131.23384,58,24.1,121.0
939.0,21.8395,13.1895,16.695751,22.41304,12.733385,16.760672,41947.15,37198.273,0.3,0.3,3.0,9.885262,38.519997,295.1828,18.4,3.2959352,2024-02-28 16:00:00,852.9533,824.282,2353830.8,1967545.2,53.300003,53.300003,220.0,774.43005,134.52977,59,24.1,121.0
939.0,17.2395,11.289499,13.879085,16.941467,11.113789,13.903287,42030.895,24074.037,10.0,10.0,19.0,7.2805495,42.839996,246.1342,9.26,1.6132002,2024-02-29 16:00:00,866.8324,838.18524,2395861.8,1991619.2,63.300003,63.300003,239.0,783.69006,136.14297,60,24.1,121.0
939.0,13.4895,10.8895,11.789498,14.06212,10.72068,11.778132,42114.99,8438.244,30.500002,30.500002,24.0,6.638072,37.44,245.24504,5.23,0.872949,2024-03-01 16:00:00,878.6219,849.9634,2437976.8,2000057.5,93.8,93.8,263.0,788.92004,137.01593,61,24.1,121.0
939.0,17.189499,11.3895,13.9645,17.351274,11.495053,13.851254,42199.367,37973.3,2.3999999,2.3999999,15.0,7.342588,32.760002,269.9999,14.59,2.3682208,2024-03-02 16:00:00,892.58636,863.81464,2480176.0,2038030.8,96.200005,96.200005,278.0,803.5101,139.38416,62,24.1,121.0
939.0,21.7895,8.9395,16.089499,22.732359,7.00745,15.797727,42283.953,38690.01,0.0,0.0,0.0,7.92,33.839996,280.1543,21.17,3.718251,2024-03-03 16:00:00,908.67584,879.61237,2522460.0,2076720.8,96.200005,96.200005,278.0,824.68005,143.1024,63,24.1,121.0
939.0,23.8895,14.089499,19.03325,24.412434,13.810772,18.981745,42368.695,39011.98,0.3,0.3,2.0,13.1041975,53.28,266.3785,21.38,4.0172224,2024-03-04 16:00:00,927.7091,898.5941,2564828.8,2115732.8,96.50001,96.50001,280.0,846.06006,147.11963,64,24.1,121.0
939.0,19.939499,15.4395,17.256168,20.785906,16.77811,18.333498,42453.527,37243.402,4.6999993,4.6999993,23.0,9.826088,35.28,285.61444,11.81,1.9875321,2024-03-05 16:00:00,944.9653,916.9276,2607282.2,2152976.2,101.200005,101.200005,303.0,857.87006,149.10716,65,24.1,121.0
939.0,18.2395,13.6395,15.22075,18.177507,13.712624,15.767001,42538.387,20665.621,14.8,14.8,23.0,7.8625183,42.839996,278.79047,8.43,1.4549979,2024-03-06 16:00:00,960.18604,932.69464,2649820.8,2173641.8,116.00001,116.00001,326.0,866.30005,150.56216,66,24.1,121.0
939.0,17.6395,12.7395,14.40825,16.45618,11.487669,13.618599,42623.21,37686.824,3.499999,3.499999,14.0,9.605998,38.16,271.9565,15.04,2.5778852,2024-03-07 16:00:00,974.5943,946.31323,2692444.0,2211328.5,119.50001,119.50001,340.0,881.34,153.14005,67,24.1,121.0
939.0,14.589499,10.9895,13.018664,13.301359,10.291218,11.990058,42707.94,10261.534,0.70000005,0.70000005,7.0,7.754637,28.08,278.74606,6.3,1.2330474,2024-03-08 16:00:00,987.613,958.3033,2735152.0,2221590.0,120.200005,120.200005,347.0,887.64,154.3731,68,24.1,121.0
939.0,15.089499,12.2395,13.270749,15.680893,11.9709015,13.443324,42792.508,4393.4062,4.1000004,4.1000004,18.0,3.9763298,18.72,85.60131,5.44,1.014935,2024-03-09 16:00:00,1000.8837,971.7466,2777944.5,2225983.5,124.3,124.3,365.0,893.08,155.38803,69,24.1,121.0
939.0,16.8395,12.8895,14.354085,17.734232,13.22797,14.906709,42876.86,23495.309,12.400001,12.400001,24.0,7.6367526,37.8,268.0251,9.91,1.6731516,2024-03-10 16:00:00,1015.2378,986.6533,2820821.2,2249478.8,136.7,136.7,389.0,902.99,157.06119,70,24.1,121.0
939.0,19.8895,8.8895,14.6624155,19.608547,6.8661203,14.076249,42960.92,38887.336,1.4000001,1.4000001,5.0,9.0,34.56,282.68036,19.61,3.4101138,2024-03-11 16:00:00,1029.9003,1000.72955,2863782.2,2288366.0,138.09999,138.09999,394.0,922.6,160.4713,71,24.1,121.0
939.0,17.2395,7.7395,12.866585,16.937967,5.545617,11.9847765,43044.66,32039.25,0.5,0.5,5.0,6.519877,27.359999,47.72644,10.82,1.9190841,2024-03-12 16:00:00,1042.7668,1012.71436,2906827.0,2320405.2,138.59999,138.59999,399.0,933.42,162.39038,72,24.1,121.0
939.0,17.0895,11.839499,14.07075,16.590456,11.328609,13.793922,43128.582,19558.553,0.0,0.0,0.0,5.0911684,21.599998,302.31952,8.23,1.5033771,2024-03-13 16:00:00,1056.8376,1026.5083,2949955.5,2339963.8,138.59999,138.59999,399.0,941.64996,163.89375,73,24.1,121.0
939.0,19.3395,12.089499,15.218665,19.356062,11.698687,15.097137,43212.945,37457.332,0.0,0.0,0.0,7.072878,29.519999,307.95428,12.14,2.1890447,2024-03-14 16:00:00,1072.0563,1041.6055,2993168.5,2377421.0,138.59999,138.59999,399.0,953.79,166.0828,74,24.1,121.0
939.0,20.439499,11.9895,16.029083,20.450972,11.493843,16.111328,43297.688,35498.312,0.0,0.0,0.0,7.6367526,28.08,295.70978,11.74,2.159999,2024-03-15 16:00:00,1088.0853,1057.7168,3036466.2,2412919.2,138.59999,138.59999,399.0,965.52997,168.2428,75,24.1,121.0
939.0,22.439499,12.339499,17.545748,24.229595,12.187481,18.384233,43382.76,40635.13,0.0,0.0,0.0,10.495713,34.2,290.0657,20.76,3.6607094,2024-03-16 16:00:00,1105.6311,1076.1011,3079849.0,2453554.5,138.59999,138.59999,399.0,986.29,171.9035,76,24.1,121.0
939.0,20.7895,13.6395,17.181166,21.16077,14.007126,17.849754,43468.11,40115.87,0.2,0.2,2.0,7.342588,27.359999,286.24292,14.25,2.5864174,2024-03-17 16:00:00,1122.8123,1093.9508,3123317.0,2493670.2,138.79999,138.79999,401.0,1000.54,174.48991,77,24.1,121.0
939.0,17.4895,14.089499,15.360333,17.340216,13.554014,15.633312,43553.67,20818.428,2.2,2.2,11.0,7.172949,28.08,269.4001,7.92,1.3964005,2024-03-18 16:00:00,1138.1726,1109.5841,3166870.8,2514488.8,140.99998,140.99998,412.0,1008.45996,175.88632,78,24.1,121.0
939.0,19.3395,11.9895,15.374917,18.750978,10.753553,14.374503,43639.39,38557.484,0.2,0.2,2.0,10.829959,39.96,245.19733,17.04,3.067764,2024-03-19 16:00:00,1153.5475,1123.9586,3210510.2,2553046.2,141.19998,141.19998,414.0,1025.5,178.95409,79,24.1,121.0
939.0,17.8895,12.339499,14.447834,16.898527,11.693103,14.0020075,43725.22,32521.412,1.2000002,1.2000002,12.0,10.805999,40.68,279.8035,12.97,2.2663202,2024-03-20 16:00:00,1167.9954,1137.9606,3254235.5,2585567.8,142.39998,142.39998,426.0,1038.47,181.22041,80,24.1,121.0
939.0,20.8395,12.1895,16.066586,21.544933,12.244265,16.403118,43811.098,38843.363,0.1,0.1,1.0,8.669949,33.48,282.44995,14.81,2.6918445,2024-03-21 16:00:00,1184.0619,1154.3636,3298046.5,2624411.0,142.49998,142.49998,427.0,1053.28,183.91226,81,24.1,121.0
939.0,24.5895,13.4395,18.814499,26.608335,13.328331,19.922667,43896.97,39313.15,0.3,0.3,3.0,10.799999,38.16,294.51962,21.55,4.0132737,2024-03-22 16:00:00,1202.8763,1174.2863,3341943.5,2663724.2,142.79999,142.79999,430.0,1074.8301,187.92554,82,24.1,121.0
939.0,25.2395,14.4395,19.956167,27.077063,14.711393,21.04314,43982.78,41344.16,0.0,0.0,0.0,9.3876505,34.56,295.51382,22.2,4.2581367,2024-03-23 16:00:00,1222.8325,1195.3293,3385926.2,2705068.5,142.79999,142.79999,430.0,1097.03,192.18367,83,24.1,121.0
939.0,25.5395,15.039499,20.287416,28.332603,14.997967,21.624231,44068.477,41429.438,0.0,0.0,0.0,10.105681,35.64,287.3934,23.87,4.516302,2024-03-24 16:00:00,1243.12,1216.9536,3429994.8,2746498.0,142.79999,142.79999,430.0,1120.9,196.69997,84,24.1,121.0
939.0,25.689499,15.3895,20.545748,28.06836,15.348206,21.38323,44153.996,41514.418,0.0,0.0,0.0,9.028754,32.399998,302.51746,21.86,4.235247,2024-03-25 16:00:00,1263.6658,1238.3368,3474148.8,2788012.5,142.79999,142.79999,430.0,1142.76,200.93521,85,24.1,121.0
939.0,24.3395,16.689499,20.099915,26.157179,17.615646,20.978788,44239.29,41183.547,0.0,0.0,0.0,9.422101,37.44,291.6922,20.26,3.863268,2024-03-26 16:00:00,1283.7656,1259.3156,3518388.0,2829196.0,142.79999,142.79999,430.0,1163.02,204.79848,86,24.1,121.0
939.0,23.5395,15.1895,19.75825,24.525858,15.457577,20.208784,44324.297,41683.266,1.3,1.3,2.0,9.0645685,44.639996,276.4697,19.84,3.78566,2024-03-27 16:00:00,1303.5239,1279.5243,3562712.2,2870879.2,144.09999,144.09999,432.0,1182.86,208.58414,87,24.1,121.0
939.0,23.939499,17.6395,20.674913,25.14134,18.36201,21.461111,44408.96,37905.81,0.5,0.5,5.0,10.446206,42.839996,277.81992,18.01,3.545334,2024-03-28 16:00:00,1324.1989,1300.9854,3607121.2,2908785.0,144.59999,144.59999,437.0,1200.87,212.12947,88,24.1,121.0
939.0,23.5395,17.3395,19.943666,24.304192,18.448477,21.120022,44493.22,31989.002,3.6,3.6,10.0,11.874544,47.16,277.6866,15.08,2.9780993,2024-03-29 16:00:00,1344.1426,1322.1053,3651614.5,2940774.0,148.2,148.2,447.0,1215.95,215.10757,89,24.1,121.0
