elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
860.0,16.753,7.1029997,12.334249,15.083168,4.531068,10.496868,38726.438,35650.54,0.0,0.0,0.0,9.0645685,34.2,29.357632,14.23,2.3759425,2024-01-11 16:00:00,148.81425,134.11406,424158.7,390449.22,3.0,3.0,16.0,141.34,24.44763,11,24.2,120.9
860.0,18.603,7.153,12.888415,16.990782,5.2831144,11.34633,38765.914,35650.1,0.0,0.0,0.0,11.5199995,37.079998,48.012844,15.12,2.5748684,2024-01-12 16:00:00,161.70267,145.46039,462924.6,426099.3,3.0,3.0,16.0,156.45999,27.0225,12,24.2,120.9
860.0,18.203,10.003,13.655084,17.116873,8.774435,12.814789,38807.234,35651.367,0.0,0.0,0.0,8.209263,30.599998,280.71313,12.47,2.1172833,2024-01-13 16:00:00,175.35776,158.27518,501731.8,461750.7,3.0,3.0,16.0,168.93,29.139782,13,24.2,120.9
860.0,19.103,8.8029995,13.967584,16.876913,6.668948,12.059806,38850.55,35635.074,0.0,0.0,0.0,17.673029,50.039997,45.472603,13.67,2.5563378,2024-01-14 16:00:00,189.32535,170.33498,540582.4,497385.75,3.0,3.0,16.0,182.59999,31.69612,14,24.2,120.9
860.0,17.303,12.3029995,14.394668,15.879669,11.327371,13.142009,38895.777,30374.818,0.0,0.0,0.0,12.218805,37.8,44.231037,8.56,1.7093353,2024-01-15 16:00:00,203.72002,183.47699,579478.1,527760.56,3.0,3.0,16.0,191.15999,33.405457,15,24.2,120.9
860.0,19.903,10.103,14.8405,18.883692,9.197993,14.22932,38942.83,35664.13,0.0,0.0,0.0,10.829959,31.319998,20.93736,14.09,2.4710922,2024-01-16 16:00:00,218.56052,197.70631,618420.94,563424.7,3.0,3.0,16.0,205.24998,35.87655,16,24.2,120.9
860.0,19.853,11.403,15.436333,20.001722,10.72223,15.179977,38991.625,35671.297,0.0,0.0,0.0,8.12197,31.319998,28.392908,14.13,2.4866836,2024-01-17 16:00:00,233.99686,212.88629,657412.56,599096.0,3.0,3.0,16.0,219.37999,38.36323,17,24.2,120.9
860.0,21.153,11.853,16.48425,20.601059,10.771538,16.13825,39042.08,35679.906,0.0,0.0,0.0,10.823973,37.8,35.99159,12.01,2.3262177,2024-01-18 16:00:00,250.48111,229.02454,696454.6,634775.9,3.0,3.0,16.0,231.38998,40.68945,18,24.2,120.9
860.0,20.653,11.8029995,15.967583,20.43611,11.245737,15.805497,39094.11,35158.02,0.4,0.4,3.0,11.212135,39.96,14.395187,11.62,2.1455123,2024-01-19 16:00:00,266.4487,244.83003,735548.75,669933.9,3.4,3.4,19.0,243.00998,42.83496,19,24.2,120.9
860.0,18.453,12.703,15.153001,17.204706,10.743277,13.393768,39147.633,29873.145,0.2,0.2,2.0,15.546833,52.92,39.487293,8.08,1.9670941,2024-01-20 16:00:00,281.6017,258.22382,774696.4,699807.0,3.6000001,3.6000001,21.0,251.08998,44.802055,20,24.2,120.9
860.0,16.053,11.0529995,13.473832,13.665033,7.5975647,10.934712,39202.566,28437.121,0.5,0.5,4.0,19.914215,60.839996,41.107727,6.63,1.6676115,2024-01-21 16:00:00,295.07556,269.15854,813898.94,728244.1,4.1000004,4.1000004,25.0,257.71997,46.469666,21,24.2,120.9
860.0,10.903,7.6029997,9.4905,8.32542,4.218855,6.783179,39258.83,2937.0051,12.8,12.7,15.0,19.681828,69.479996,38.445854,3.76,0.700405,2024-01-22 16:00:00,304.56607,275.9417,853157.75,731181.1,16.900002,16.8,40.0,261.47998,47.17007,22,24.2,120.9
860.0,13.203,7.503,10.207167,11.357582,4.7969036,7.819559,39316.34,35436.926,0.0,0.0,0.0,14.291592,50.76,31.065083,10.28,1.6700289,2024-01-23 16:00:00,314.77322,283.76126,892474.06,766618.06,16.900002,16.8,40.0,271.75998,48.8401,23,24.2,120.9
860.0,11.753,8.753,10.486334,10.352198,7.2598543,9.051026,39375.023,2163.3882,0.70000005,0.70000005,7.0,9.028754,40.32,19.492039,3.21,0.667073,2024-01-24 16:00:00,325.25955,292.8123,931849.06,768781.44,17.600002,17.5,47.0,274.96997,49.50717,24,24.2,120.9
860.0,15.603,9.503,12.300916,14.408339,8.07564,10.999794,39434.805,33964.43,0.0,0.0,0.0,9.746631,43.199997,20.31035,11.11,1.8002621,2024-01-25 16:00:00,337.56046,303.81207,971283.9,802745.9,17.600002,17.5,47.0,286.07996,51.307434,25,24.2,120.9
860.0,15.603,10.353,12.903,14.364986,9.447264,11.893517,39495.594,16385.938,0.2,0.2,2.0,8.311245,45.0,13.81745,6.48,1.2766788,2024-01-26 16:00:00,350.46344,315.7056,1010779.5,819131.8,17.800003,17.7,49.0,292.55997,52.584114,26,24.2,120.9
860.0,16.003,11.953,13.490499,14.892078,10.405496,12.264957,39557.324,7968.3887,0.70000005,0.70000005,7.0,10.163227,44.28,33.45954,4.27,1.0431287,2024-01-27 16:00:00,363.95395,327.97055,1050336.9,827100.2,18.500004,18.400002,56.0,296.82996,53.627243,27,24.2,120.9
860.0,18.603,12.453,14.919665,17.688547,11.911839,14.651177,39619.92,33079.25,0.1,0.1,1.0,12.43434,40.32,359.5818,10.81,1.8927231,2024-01-28 16:00:00,378.87363,342.62173,1089956.8,860179.44,18.600004,18.500002,57.0,307.63995,55.519966,28,24.2,120.9
860.0,19.803,11.203,15.550916,20.241829,10.304507,15.508851,39683.31,35863.883,1.0000001,1.0000001,7.0,5.95906,31.319998,18.281416,12.02,2.1521525,2024-01-29 16:00:00,394.42453,358.13058,1129640.0,896043.3,19.600004,19.500002,64.0,319.65994,57.67212,29,24.2,120.9
860.0,21.703,12.203,16.463419,22.625994,11.50646,16.754679,39747.414,35888.33,0.0,0.0,0.0,8.089993,31.68,28.660187,14.43,2.5947986,2024-01-30 16:00:00,410.88794,374.88525,1169387.4,931931.6,19.600004,19.500002,64.0,334.08994,60.26692,30,24.2,120.9
860.0,22.353,12.153,17.1655,22.902723,11.563959,17.567612,39812.164,35914.02,0.0,0.0,0.0,7.9932966,34.56,357.0644,14.74,2.6973267,2024-01-31 16:00:00,428.05344,392.45288,1209199.5,967845.6,19.600004,19.500002,64.0,348.82993,62.964245,31,24.2,120.9
860.0,21.903,13.503,17.546751,22.09964,13.121704,17.776676,39877.5,35940.934,0.0,0.0,0.0,11.183201,42.48,25.416817,11.85,2.276651,2024-02-01 16:00:00,445.6002,410.22955,1249077.0,1003786.56,19.600004,19.500002,64.0,360.67993,65.2409,32,24.2,120.9
860.0,22.103,14.3029995,17.734251,22.455606,14.203489,18.119627,39943.977,35927.03,0.0,0.0,0.0,7.7879906,35.28,16.898752,13.33,2.5070806,2024-02-02 16:00:00,463.33444,428.34918,1289021.0,1039713.6,19.600004,19.500002,64.0,374.00992,67.74798,33,24.2,120.9
860.0,22.803,14.5529995,18.34675,23.693808,14.682093,19.021616,40011.848,33144.2,0.4,0.4,3.0,7.968939,41.039997,336.19403,12.68,2.4339437,2024-02-03 16:00:00,481.68118,447.3708,1329032.9,1072857.9,20.000004,19.900002,67.0,386.6899,70.18192,34,24.2,120.9
860.0,20.903,15.8029995,18.003,21.01771,15.821016,18.49785,40081.023,35986.79,4.2999997,4.2999997,13.0,9.0645685,50.399998,18.60675,10.36,2.0087984,2024-02-04 16:00:00,499.68417,465.86865,1369113.9,1108844.6,24.300003,24.2,80.0,397.0499,72.19072,35,24.2,120.9
860.0,19.003,15.703,16.83425,18.738188,16.188854,17.233744,40151.41,19529.707,0.0,0.0,0.0,9.1641035,43.92,339.75327,7.4,1.447707,2024-02-05 16:00:00,516.51843,483.1024,1409265.2,1128374.4,24.300003,24.2,80.0,404.4499,73.63843,36,24.2,120.9
860.0,19.703,13.953,16.057169,19.538832,13.100071,15.681577,40222.934,33908.473,5.2,5.2,15.0,11.298495,53.28,13.20414,9.5,1.8418067,2024-02-06 16:00:00,532.5756,498.78397,1449488.1,1162282.9,29.500004,29.400002,95.0,413.9499,75.48023,37,24.2,120.9
860.0,16.003,12.953,14.175919,14.9553585,12.450743,13.619281,40295.496,13756.992,12.200003,12.200003,24.0,12.522619,55.44,24.436043,5.47,1.0243214,2024-02-07 16:00:00,546.7515,512.40326,1489783.6,1176039.9,41.700005,41.600006,119.0,419.4199,76.504555,38,24.2,120.9
860.0,15.153,11.453,12.932167,14.333826,10.400034,11.989742,40369.02,23606.89,5.4,5.4,14.0,11.183201,51.48,19.520916,7.19,1.2311399,2024-02-08 16:00:00,559.6837,524.393,1530152.6,1199646.8,47.100006,47.000008,133.0,426.6099,77.735695,39,24.2,120.9
860.0,15.903,11.653,13.121751,14.176176,10.337196,11.743167,40443.42,34702.46,0.3,0.3,3.0,10.739833,50.039997,25.253153,10.26,1.7845339,2024-02-09 16:00:00,572.8055,536.13617,1570596.0,1234349.2,47.400005,47.300007,136.0,436.8699,79.520226,40,24.2,120.9
860.0,17.503,8.653,12.773831,14.639931,6.6940746,10.421179,40518.613,36610.367,0.0,0.0,0.0,15.827721,45.719997,38.30582,16.8,2.994881,2024-02-10 16:00:00,585.5793,546.5574,1611114.6,1270959.6,47.400005,47.300007,136.0,453.6699,82.51511,41,24.2,120.9
860.0,16.853,6.3529997,11.473834,15.79064,4.1827345,9.799531,40594.523,36395.98,0.0,0.0,0.0,9.885262,33.48,288.1382,16.22,2.6134362,2024-02-11 16:00:00,597.0531,556.35693,1651709.1,1307355.6,47.400005,47.300007,136.0,469.8899,85.12854,42,24.2,120.9
860.0,18.103,6.8529997,12.444668,17.332022,5.18015,11.04202,40671.066,36719.574,0.0,0.0,0.0,7.0911775,28.08,220.06071,17.68,2.9150507,2024-02-12 16:00:00,609.49774,567.3989,1692380.2,1344075.2,47.400005,47.300007,136.0,487.5699,88.043594,43,24.2,120.9
860.0,20.853,7.6029997,14.14675,20.858593,5.672369,13.271829,40748.17,36720.46,0.0,0.0,0.0,7.653705,32.760002,336.2178,18.97,3.2844539,2024-02-13 16:00:00,623.6445,580.6708,1733128.4,1380795.8,47.400005,47.300007,136.0,506.5399,91.32805,44,24.2,120.9
860.0,22.203,10.103,16.167582,21.737677,8.334735,15.263986,40825.758,36720.844,0.0,0.0,0.0,12.6462,41.760002,249.97784,19.26,3.4966905,2024-02-14 16:00:00,639.8121,595.93475,1773954.1,1417516.6,47.400005,47.300007,136.0,525.79987,94.82474,45,24.2,120.9
860.0,19.603,12.453,15.807166,18.63443,10.737093,14.666015,40903.75,36381.21,0.0,0.0,0.0,10.195057,46.079998,22.405441,14.13,2.7272902,2024-02-15 16:00:00,655.61926,610.60077,1814857.9,1453897.9,47.400005,47.300007,136.0,539.9299,97.552025,46,24.2,120.9
860.0,21.153,12.0529995,16.365501,21.716368,11.159986,16.218313,40982.074,36720.254,0.0,0.0,0.0,9.178235,38.16,342.83176,17.49,3.0632713,2024-02-16 16:00:00,671.98474,626.8191,1855840.0,1490618.1,47.400005,47.300007,136.0,557.41986,100.615295,47,24.2,120.9
860.0,23.353,11.0529995,17.377998,24.47848,9.592794,17.191145,41060.656,36603.55,0.0,0.0,0.0,7.754637,37.079998,242.70047,17.72,3.2897902,2024-02-17 16:00:00,689.36273,644.01025,1896900.6,1527221.6,47.400005,47.300007,136.0,575.13983,103.90508,48,24.2,120.9
860.0,25.303,14.703,20.055082,24.334932,12.957216,19.289047,41139.42,36367.004,0.0,0.0,0.0,14.003029,46.44,222.06636,19.35,4.163147,2024-02-18 16:00:00,709.4178,663.2993,1938040.0,1563588.6,47.400005,47.300007,136.0,594.4898,108.06823,49,24.2,120.9
860.0,25.153,14.703,19.938417,25.144817,13.640013,20.165813,41218.3,36361.797,0.0,0.0,0.0,11.304229,42.48,226.63658,16.06,3.341139,2024-02-19 16:00:00,729.3562,683.46515,1979258.2,1599950.4,47.400005,47.300007,136.0,610.5498,111.40937,50,24.2,120.9
860.0,26.003,14.103,19.692587,26.444744,13.486881,19.844875,41297.227,36833.785,0.0,0.0,0.0,12.429127,45.0,229.85313,19.03,3.8138247,2024-02-20 16:00:00,749.04877,703.31,2020555.5,1636784.1,47.400005,47.300007,136.0,629.57983,115.2232,51,24.2,120.9
860.0,24.203,14.003,18.798834,24.338037,12.099276,18.296074,41376.14,34969.145,0.0,0.0,0.0,10.594036,40.68,16.84019,15.08,3.0933368,2024-02-21 16:00:00,767.8476,721.6061,2061931.6,1671753.2,47.400005,47.300007,136.0,644.65985,118.316536,52,24.2,120.9
860.0,21.553,15.003,17.984251,20.746494,14.794273,17.370909,41455.6,36345.13,0.0,0.0,0.0,11.885453,50.399998,21.181404,13.78,2.8576221,2024-02-22 16:00:00,785.83185,738.977,2103387.2,1708098.4,47.400005,47.300007,136.0,658.4399,121.17416,53,24.2,120.9
860.0,21.053,13.253,17.248835,20.169891,12.071512,16.415735,41535.883,36829.38,0.0,0.0,0.0,12.224107,48.96,8.782029,14.86,2.9382339,2024-02-23 16:00:00,803.0807,755.3927,2144923.2,1744927.8,47.400005,47.300007,136.0,673.29987,124.11239,54,24.2,120.9
860.0,20.903,14.503,16.775915,19.987743,13.471321,15.779929,41616.914,34068.35,0.0,0.0,0.0,12.599999,50.76,15.303945,11.55,2.4808593,2024-02-24 16:00:00,819.8566,771.1726,2186540.2,1778996.1,47.400005,47.300007,136.0,684.84985,126.59325,55,24.2,120.9
860.0,18.453,14.153,15.646751,17.130352,13.0771885,14.479665,41698.62,25189.627,0.0,0.0,0.0,9.531505,48.96,14.447179,8.95,1.9916093,2024-02-25 16:00:00,835.50336,785.6523,2228238.8,1804185.8,47.400005,47.300007,136.0,693.79987,128.58485,56,24.2,120.9
860.0,15.903,13.503,14.300916,15.800392,12.701805,13.897892,41780.945,4536.6973,1.5000002,1.5000002,13.0,9.9571085,43.56,23.715582,5.85,1.0835259,2024-02-26 16:00:00,849.80426,799.5502,2270019.8,1808722.5,48.900005,48.800007,149.0,699.64984,129.66838,57,24.2,120.9
860.0,20.703,12.853,16.236334,20.609962,12.935051,16.236994,41863.805,36693.49,0.0,0.0,0.0,8.913181,38.16,352.7207,15.76,2.8307316,2024-02-27 16:00:00,866.0406,815.7872,2311883.5,1845416.0,48.900005,48.800007,149.0,715.40985,132.49911,58,24.2,120.9
860.0,22.353,13.703,17.20925,23.398577,13.137901,17.314459,41947.15,36435.418,0.4,0.4,4.0,9.028754,43.56,344.4626,18.21,3.3280325,2024-02-28 16:00:00,883.2498,833.1016,2353830.8,1881851.4,49.300007,49.20001,153.0,733.6199,135.82715,59,24.2,120.9
860.0,17.753,11.8029995,14.392583,16.67856,10.241364,13.246396,42030.895,11065.143,11.000001,11.000001,21.0,15.580141,63.0,33.50185,6.3,1.286439,2024-02-29 16:00:00,897.6424,846.348,2395861.8,1892916.5,60.300007,60.20001,174.0,739.91986,137.11359,60,24.2,120.9
860.0,14.003,11.403,12.302999,14.071167,9.976437,11.800124,42114.99,5300.834,13.1,13.1,24.0,13.779114,57.6,25.841082,4.42,0.7272799,2024-03-01 16:00:00,909.9454,858.14813,2437976.8,1898217.4,73.40001,73.30001,198.0,744.33984,137.84087,61,24.2,120.9
860.0,17.703,11.903,14.478001,18.225122,12.01182,14.474471,42199.367,36362.145,0.3,0.3,3.0,7.6367526,40.32,345.39322,14.73,2.4200163,2024-03-02 16:00:00,924.4234,872.6226,2480176.0,1934579.5,73.70001,73.60001,201.0,759.0698,140.26088,62,24.2,120.9
860.0,22.303,9.453,16.602999,23.53672,7.9198656,16.310421,42283.953,37912.37,0.0,0.0,0.0,8.905908,39.6,239.66791,20.02,3.6224327,2024-03-03 16:00:00,941.0264,888.93304,2522460.0,1972491.9,73.70001,73.60001,201.0,779.08984,143.88332,63,24.2,120.9
860.0,24.403,14.603,19.54675,23.187355,12.585724,17.986553,42368.695,38914.223,0.0,0.0,0.0,24.122686,78.12,211.81165,21.36,4.7456403,2024-03-04 16:00:00,960.5732,906.9196,2564828.8,2011406.1,73.70001,73.60001,201.0,800.4498,148.62895,64,24.2,120.9
860.0,20.453,15.953,17.769667,22.139795,15.559137,18.35171,42453.527,27889.719,6.3999987,6.3999987,21.0,16.311613,59.76,268.19138,10.24,2.0070846,2024-03-05 16:00:00,978.34283,925.2713,2607282.2,2039295.9,80.10001,80.000015,222.0,810.6898,150.63603,65,24.2,120.9
860.0,18.753,14.153,15.73425,18.810993,13.797688,15.93583,42538.387,16641.623,9.300003,9.300003,23.0,11.043261,51.48,18.672525,6.47,1.2074878,2024-03-06 16:00:00,994.0771,941.20715,2649820.8,2055937.5,89.40002,89.30002,245.0,817.1598,151.84352,66,24.2,120.9
860.0,18.153,13.253,14.921749,16.349222,11.321673,13.368211,42623.21,37987.426,0.3,0.3,3.0,14.24163,57.239998,31.042845,15.21,2.772877,2024-03-07 16:00:00,1008.99884,954.5754,2692444.0,2093924.9,89.70002,89.60002,248.0,832.3698,154.6164,67,24.2,120.9
860.0,15.103,11.503,13.5321665,13.420794,10.262714,11.965594,42707.94,7680.383,0.2,0.2,2.0,10.390226,43.56,34.490765,4.94,1.26372,2024-03-08 16:00:00,1022.531,966.54095,2735152.0,2101605.2,89.90002,89.80002,250.0,837.3098,155.88011,68,24.2,120.9
860.0,15.603,12.753,13.784249,15.666033,12.067205,13.704162,42792.508,3238.4373,2.7999997,2.7999997,15.0,7.2805495,29.16,14.858657,5.36,0.9879133,2024-03-09 16:00:00,1036.3153,980.2451,2777944.5,2104843.8,92.70002,92.60002,265.0,842.6698,156.86803,69,24.2,120.9
860.0,17.353,13.403,14.867581,18.882385,14.074299,15.696441,42876.86,21908.805,16.800001,16.800001,23.0,7.42159,43.92,293.41846,8.43,1.4794027,2024-03-10 16:00:00,1051.1829,995.9415,2820821.2,2126752.5,109.50002,109.400024,288.0,851.0998,158.34743,70,24.2,120.9
860.0,20.403,9.403,15.175916,19.397276,6.86168,13.820686,42960.92,38773.84,0.8,0.8,4.0,15.281989,46.44,32.973328,21.18,3.8129022,2024-03-11 16:00:00,1066.3588,1009.7622,2863782.2,2165526.2,110.300026,110.20003,292.0,872.2798,162.16032,71,24.2,120.9
860.0,17.753,8.253,13.380084,17.182041,6.028839,12.423828,43044.66,37903.62,0.0,0.0,0.0,8.825508,34.92,357.61414,14.67,2.4596539,2024-03-12 16:00:00,1079.7389,1022.18604,2906827.0,2203429.8,110.300026,110.20003,292.0,886.94977,164.61998,72,24.2,120.9
860.0,17.603,12.353,14.584251,16.827805,12.036839,14.266762,43128.582,13757.041,0.1,0.1,1.0,7.754637,28.44,329.03625,8.37,1.5568,2024-03-13 16:00:00,1094.3231,1036.4528,2949955.5,2217186.8,110.400024,110.300026,293.0,895.31976,166.17677,73,24.2,120.9
860.0,19.853,12.603,15.732167,19.529005,12.097712,15.678817,43212.945,19712.404,0.3,0.3,3.0,6.3690495,30.960001,357.13763,7.91,1.6127192,2024-03-14 16:00:00,1110.0553,1052.1316,2993168.5,2236899.2,110.70003,110.60003,296.0,903.22974,167.78949,74,24.2,120.9
860.0,20.953,12.503,16.542583,21.299664,11.878666,16.79656,43297.688,27968.691,0.0,0.0,0.0,6.8777895,26.64,2.806311,9.39,1.8379084,2024-03-15 16:00:00,1126.5979,1068.9281,3036466.2,2264868.0,110.70003,110.60003,296.0,912.61975,169.6274,75,24.2,120.9
860.0,22.953,12.853,18.059252,24.97254,12.506262,18.854704,43382.76,40206.37,0.0,0.0,0.0,10.24578,34.56,312.90475,20.74,3.7133238,2024-03-16 16:00:00,1144.6571,1087.7828,3079849.0,2305074.2,110.70003,110.60003,296.0,933.35974,173.34071,76,24.2,120.9
860.0,21.303,14.153,17.694666,22.05623,14.171429,18.21441,43468.11,39741.535,0.0,0.0,0.0,9.504273,37.8,7.437698,16.28,2.9350698,2024-03-17 16:00:00,1162.3518,1105.9972,3123317.0,2344815.8,110.70003,110.60003,296.0,949.6398,176.27579,77,24.2,120.9
860.0,18.003,14.603,15.873836,17.231564,12.756475,15.4569025,43553.67,24494.955,1.8000001,1.8000001,7.0,14.113652,46.8,26.60613,8.99,1.6730413,2024-03-18 16:00:00,1178.2256,1121.4541,3166870.8,2369310.8,112.50003,112.40003,303.0,958.62976,177.94882,78,24.2,120.9
860.0,19.853,12.503,15.888417,18.868658,10.253686,14.005817,43639.39,40640.94,0.0,0.0,0.0,16.595179,55.44,41.98713,19.86,3.8062851,2024-03-19 16:00:00,1194.114,1135.46,3210510.2,2409951.8,112.50003,112.40003,303.0,978.48975,181.75511,79,24.2,120.9
860.0,18.403,12.853,14.961333,17.395563,12.54546,14.546767,43725.22,34570.387,0.1,0.1,1.0,12.10157,38.88,275.14267,14.55,2.5092351,2024-03-20 16:00:00,1209.0753,1150.0067,3254235.5,2444522.2,112.60003,112.50003,304.0,993.03973,184.26434,80,24.2,120.9
860.0,21.353,12.703,16.580084,21.693151,12.698023,16.721222,43811.098,30556.113,0.0,0.0,0.0,11.901798,43.199997,249.46242,14.82,2.7310512,2024-03-21 16:00:00,1225.6554,1166.7279,3298046.5,2475078.2,112.60003,112.50003,304.0,1007.85974,186.99539,81,24.2,120.9
860.0,25.103,13.953,19.327997,26.97754,14.021076,20.104528,43896.97,37707.766,0.1,0.1,1.0,15.778518,48.6,231.50195,20.61,3.9540732,2024-03-22 16:00:00,1244.9834,1186.8324,3341943.5,2512786.0,112.70003,112.60003,305.0,1028.4697,190.94946,82,24.2,120.9
860.0,25.753,14.953,20.469667,26.248837,14.571962,21.00049,43982.78,41222.418,0.0,0.0,0.0,16.45007,52.92,225.3097,21.09,4.2550435,2024-03-23 16:00:00,1265.4531,1207.8329,3385926.2,2554008.5,112.70003,112.60003,305.0,1049.5597,195.20451,83,24.2,120.9
860.0,26.053,15.5529995,20.800917,27.246841,14.836468,21.177986,44068.477,41429.438,0.0,0.0,0.0,18.03237,60.479996,222.11777,22.91,4.579854,2024-03-24 16:00:00,1286.254,1229.0109,3429994.8,2595438.0,112.70003,112.60003,305.0,1072.4697,199.78436,84,24.2,120.9
860.0,26.203,15.903,21.059248,28.116665,15.160549,21.483744,44153.996,41514.418,0.0,0.0,0.0,11.367109,48.6,23.01923,18.96,3.952283,2024-03-25 16:00:00,1307.3132,1250.4946,3474148.8,2636952.5,112.70003,112.60003,305.0,1091.4297,203.73665,85,24.2,120.9
860.0,24.853,17.203,20.613417,26.63219,17.923197,21.534407,44239.29,41044.297,0.0,0.0,0.0,9.957108,40.32,333.33997,20.99,4.0570765,2024-03-26 16:00:00,1327.9266,1272.029,3518388.0,2677996.8,112.70003,112.60003,305.0,1112.4197,207.79373,86,24.2,120.9
860.0,24.053,15.703,20.27175,24.068003,15.640623,19.883774,44324.297,41683.266,0.4,0.4,3.0,20.523157,65.159996,227.16107,21.06,4.2965846,2024-03-27 16:00:00,1348.1984,1291.9128,3562712.2,2719680.0,113.10003,113.00003,308.0,1133.4797,212.09032,87,24.2,120.9
860.0,24.453,18.153,21.188417,25.863636,18.38303,21.992014,44408.96,38121.133,0.90000004,0.90000004,7.0,9.360001,44.28,266.42374,18.43,3.6934223,2024-03-28 16:00:00,1369.3868,1313.9049,3607121.2,2757801.2,114.00003,113.90003,315.0,1151.9098,215.78374,88,24.2,120.9
860.0,24.053,17.853,20.457163,24.30696,18.167501,21.273859,44493.22,30690.438,5.0999994,5.0999994,13.0,16.946787,58.679996,230.75198,16.08,3.250329,2024-03-29 16:00:00,1389.844,1335.1787,3651614.5,2788491.8,119.10003,119.00003,328.0,1167.9897,219.03407,89,24.2,120.9
860.0,25.953,17.253,20.721748,24.898062,16.346422,20.515919,44577.02,29960.42,5.7000003,5.7000003,12.0,23.966375,89.27999,210.60332,18.54,4.053156,2024-03-30 16:00:00,1410.5658,1355.6946,3696191.5,2818452.2,124.800026,124.70003,340.0,1186.5298,223.08723,90,24.2,120.9
