elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1.0,24.487,17.087,20.453669,26.43258,17.09601,21.294487,41138.19,36830.637,0.0,0.0,0.0,13.084402,23.4,341.72278,18.93,3.50253,2024-02-16 16:00:00,900.89325,894.8503,1867497.6,1625215.9,43.7,43.7,136.0,689.31006,137.70003,47,22.9,120.2
1.0,28.737,16.137,22.851583,31.061562,16.997921,24.527346,41211.99,38060.68,0.0,0.0,0.0,16.808569,38.88,196.07675,19.16,4.0816827,2024-02-17 16:00:00,923.7448,919.3776,1908709.6,1663276.5,43.7,43.7,136.0,708.47003,141.78171,48,22.9,120.2
1.0,28.937,20.887,24.614084,32.247932,23.123379,27.103104,41285.97,37949.79,0.0,0.0,0.0,15.188415,29.16,187.72801,19.64,4.0930014,2024-02-18 16:00:00,948.3589,946.4807,1949995.6,1701226.2,43.7,43.7,136.0,728.11005,145.87471,49,22.9,120.2
1.0,29.237,22.937,25.36617,32.162106,25.35628,28.191734,41360.06,38129.24,0.0,0.0,0.0,18.11841,36.36,183.20242,18.6,3.9776187,2024-02-19 16:00:00,973.72504,974.6724,1991355.6,1739355.5,43.7,43.7,136.0,746.71,149.85233,50,22.9,120.2
1.0,30.187,21.087,25.141167,30.78032,22.941187,26.294664,41434.188,38162.69,0.0,0.0,0.0,25.264202,50.399998,182.74345,21.03,5.0379753,2024-02-20 16:00:00,998.8662,1000.9671,2032789.8,1777518.2,43.7,43.7,136.0,767.74005,154.8903,51,22.9,120.2
1.0,28.487,20.587,23.909918,32.510727,21.81647,26.578918,41508.31,37199.5,0.4,0.4,3.0,15.683776,27.72,322.92322,17.36,3.6264205,2024-02-21 16:00:00,1022.7761,1027.546,2074298.0,1814717.8,44.100002,44.100002,139.0,785.10004,158.51672,52,22.9,120.2
1.0,24.737,18.837,21.043247,24.097784,18.27385,20.694246,41582.95,37110.69,2.1999998,2.1999998,10.0,21.67487,39.6,348.1257,15.44,3.3777578,2024-02-22 16:00:00,1043.8193,1048.2402,2115881.0,1851828.5,46.300003,46.300003,149.0,800.54004,161.89449,53,22.9,120.2
1.0,24.487,18.087,20.59325,25.334984,17.398657,20.462223,41658.36,37714.54,0.0,0.0,0.0,21.175835,38.88,345.91208,19.22,3.859809,2024-02-23 16:00:00,1064.4126,1068.7025,2157539.2,1889543.0,46.300003,46.300003,149.0,819.76,165.75429,54,22.9,120.2
1.0,25.036999,17.887,20.35575,25.918385,17.395603,19.955957,41734.48,36935.793,0.0,0.0,0.0,25.068514,45.719997,346.3452,18.39,3.8416224,2024-02-24 16:00:00,1084.7683,1088.6584,2199273.8,1926478.8,46.300003,46.300003,149.0,838.15,169.59592,55,22.9,120.2
1.0,23.087,17.036999,19.303667,23.702316,16.181099,18.403429,41811.24,37455.94,0.0,0.0,0.0,20.364674,35.64,346.73557,16.48,3.5245087,2024-02-25 16:00:00,1104.072,1107.0619,2241085.0,1963934.8,46.300003,46.300003,149.0,854.63,173.12042,56,22.9,120.2
1.0,22.187,17.286999,18.99533,21.686089,15.996166,18.345264,41888.574,29260.146,1.2,1.2,6.0,18.175545,30.239998,351.54977,11.42,2.6227221,2024-02-26 16:00:00,1123.0674,1125.4071,2282973.5,1993194.9,47.500004,47.500004,155.0,866.05,175.74315,57,22.9,120.2
1.0,24.637,17.487,20.566166,26.979065,17.494932,21.300547,41966.426,37587.164,0.0,0.0,0.0,13.797912,25.56,339.80933,20.17,3.86026,2024-02-27 16:00:00,1143.6335,1146.7076,2324940.0,2030782.0,47.500004,47.500004,155.0,886.22,179.60341,58,22.9,120.2
1.0,26.687,18.087,21.759918,29.784428,18.677984,23.00579,42044.723,38464.87,0.0,0.0,0.0,20.532627,33.48,345.9637,18.26,3.7047744,2024-02-28 16:00:00,1165.3934,1169.7134,2366984.8,2069246.9,47.500004,47.500004,155.0,904.48,183.30818,59,22.9,120.2
1.0,21.187,15.637,18.370333,19.076843,13.656582,16.642916,42123.41,32024.936,2.8999999,2.8999999,9.0,26.052162,48.96,350.17056,11.97,2.6325834,2024-02-29 16:00:00,1183.7638,1186.3563,2409108.2,2101271.8,50.400005,50.400005,164.0,916.44995,185.94077,60,22.9,120.2
1.0,18.837,15.487,16.507833,17.0774,13.52268,14.950702,42202.42,7914.4155,3.1999998,3.1999998,14.0,21.077686,36.36,349.36807,7.16,1.806552,2024-03-01 16:00:00,1200.2716,1201.307,2451310.8,2109186.2,53.600006,53.600006,178.0,923.6099,187.74731,61,22.9,120.2
1.0,23.137,16.337,19.311996,23.984406,14.489351,19.216707,42281.7,37439.11,0.1,0.1,1.0,18.129137,29.88,345.2152,19.38,3.6956089,2024-03-02 16:00:00,1219.5836,1220.5237,2493592.5,2146625.2,53.700005,53.700005,179.0,942.9899,191.44292,62,22.9,120.2
1.0,27.536999,17.036999,22.420332,30.605282,18.266035,24.397367,42361.184,38635.41,0.0,0.0,0.0,13.363711,30.599998,270.85504,21.16,4.0717926,2024-03-03 16:00:00,1242.0039,1244.921,2535953.8,2185260.8,53.700005,53.700005,179.0,964.1499,195.51471,63,22.9,120.2
1.0,28.437,22.837,25.320335,32.630898,25.574554,28.238993,42440.81,38549.586,0.5,0.5,3.0,12.7279215,30.960001,157.58179,20.6,4.294273,2024-03-04 16:00:00,1267.3242,1273.16,2578394.5,2223810.2,54.200005,54.200005,182.0,984.7499,199.80898,64,22.9,120.2
1.0,27.437,20.137,24.376587,31.60627,20.603376,26.774979,42520.523,37891.324,0.5,0.5,4.0,15.978486,27.359999,342.3754,17.81,3.738135,2024-03-05 16:00:00,1291.7008,1299.935,2620915.0,2261701.5,54.700005,54.700005,186.0,1002.5599,203.5471,65,22.9,120.2
1.0,20.987,17.587,19.174501,21.636452,16.490847,19.003164,42600.266,10668.691,8.6,8.6,21.0,21.077686,35.28,349.46686,6.26,1.6183039,2024-03-06 16:00:00,1310.8754,1318.9382,2663515.2,2272370.2,63.300003,63.300003,207.0,1008.8199,205.1654,66,22.9,120.2
1.0,23.036999,16.737,19.320333,23.743347,15.459816,18.488222,42679.98,38509.67,3.3999999,3.3999999,5.0,19.917469,33.839996,351.12772,19.38,3.9127128,2024-03-07 16:00:00,1330.1957,1337.4265,2706195.2,2310880.0,66.700005,66.700005,212.0,1028.1998,209.07812,67,22.9,120.2
1.0,21.437,16.286999,18.816168,20.558767,16.154839,18.02352,42759.6,29379.371,0.0,0.0,0.0,20.240196,36.719997,348.5804,12.95,2.9712706,2024-03-08 16:00:00,1349.0118,1355.4501,2748954.8,2340259.2,66.700005,66.700005,212.0,1041.1498,212.0494,68,22.9,120.2
1.0,21.237,17.786999,18.909918,21.34079,17.228699,19.037378,42839.074,3600.0,1.0,1.0,7.0,12.9249525,24.48,346.68387,5.92,1.6655171,2024-03-09 16:00:00,1367.9218,1374.4874,2791793.8,2343859.2,67.700005,67.700005,219.0,1047.0698,213.7149,69,22.9,120.2
1.0,23.337,17.937,20.189081,23.644522,17.477283,20.700407,42918.344,28509.273,1.9000001,1.9000001,9.0,23.023119,41.039997,346.4401,11.65,2.5444937,2024-03-10 16:00:00,1388.1108,1395.1879,2834712.0,2372368.5,69.600006,69.600006,228.0,1058.7198,216.2594,70,22.9,120.2
1.0,25.137,17.536999,21.0245,26.467398,15.662676,20.751772,42997.355,39634.164,0.2,0.2,1.0,26.27753,45.719997,352.5057,22.74,4.516115,2024-03-11 16:00:00,1409.1354,1415.9397,2877709.2,2412002.8,69.8,69.8,229.0,1081.4598,220.77551,71,22.9,120.2
1.0,23.737,16.536999,20.614084,23.798056,17.551245,21.083675,43076.05,39603.54,0.1,0.1,1.0,16.135872,29.519999,322.1249,15.47,3.277172,2024-03-12 16:00:00,1429.7495,1437.0233,2920785.2,2451606.2,69.9,69.9,230.0,1096.9298,224.05269,72,22.9,120.2
1.0,24.487,18.337,20.811998,24.837364,19.156303,21.24146,43154.92,33399.566,0.0,0.0,0.0,12.324414,22.68,355.32822,15.03,3.2484372,2024-03-13 16:00:00,1450.5615,1458.2648,2963940.2,2485005.8,69.9,69.9,230.0,1111.9598,227.30113,73,22.9,120.2
1.0,25.837,18.437,21.901583,27.948719,19.569199,23.14992,43234.207,39832.387,0.0,0.0,0.0,12.964998,25.919998,346.017,20.14,4.0605273,2024-03-14 16:00:00,1472.4631,1481.4147,3007174.5,2524838.2,69.9,69.9,230.0,1132.0999,231.36166,74,22.9,120.2
1.0,27.036999,18.887,22.591166,28.726887,20.656645,24.403967,43313.86,37624.355,0.0,0.0,0.0,11.983188,21.599998,338.1985,16.06,3.3445177,2024-03-15 16:00:00,1495.0543,1505.8186,3050488.2,2562462.5,69.9,69.9,230.0,1148.1599,234.70618,75,22.9,120.2
1.0,27.786999,19.487,23.641161,31.109692,21.29618,26.031603,43393.82,40121.484,0.0,0.0,0.0,12.738099,28.08,338.78775,22.5,4.472736,2024-03-16 16:00:00,1518.6954,1531.8502,3093882.0,2602584.0,69.9,69.9,230.0,1170.6599,239.17891,76,22.9,120.2
1.0,26.437,20.137,23.059916,29.788681,21.497654,24.824753,43474.035,39911.168,0.2,0.2,2.0,18.486622,29.519999,345.6506,19.85,4.0334077,2024-03-17 16:00:00,1541.7554,1556.6749,3137356.0,2642495.2,70.1,70.1,232.0,1190.5099,243.21231,77,22.9,120.2
1.0,22.987,18.587,20.505749,21.43534,16.869917,19.566565,43554.453,33104.332,0.5,0.5,4.0,27.343414,48.96,351.7937,12.16,2.9749105,2024-03-18 16:00:00,1562.2611,1576.2415,3180910.5,2675599.5,70.6,70.6,236.0,1202.6699,246.18723,78,22.9,120.2
1.0,24.487,18.786999,20.995333,25.545547,17.66971,21.024345,43635.023,39342.594,0.0,0.0,0.0,13.138765,28.08,340.08572,16.98,3.7166018,2024-03-19 16:00:00,1583.2565,1597.2657,3224545.5,2714942.0,70.6,70.6,236.0,1219.6499,249.90382,79,22.9,120.2
1.0,24.437,18.587,21.0995,25.235468,19.275713,21.649437,43715.695,39854.977,0.0,0.0,0.0,16.199999,32.039997,254.99863,20.24,3.9529645,2024-03-20 16:00:00,1604.356,1618.9152,3268261.2,2754797.0,70.6,70.6,236.0,1239.8899,253.85678,80,22.9,120.2
1.0,28.337,18.087,23.218252,29.084923,18.961235,24.111473,43796.414,41184.06,0.0,0.0,0.0,17.373497,32.760002,163.62634,21.46,4.750691,2024-03-21 16:00:00,1627.5742,1643.0266,3312057.8,2795981.0,70.6,70.6,236.0,1261.3499,258.60748,81,22.9,120.2
1.0,29.487,22.587,25.703667,31.042236,24.29699,27.689192,43877.13,40759.203,0.0,0.0,0.0,26.079508,49.32,176.56982,20.53,4.6525564,2024-03-22 16:00:00,1653.2778,1670.7158,3355935.0,2836740.2,70.6,70.6,236.0,1281.8799,263.26004,82,22.9,120.2
1.0,30.837,23.837,26.87658,35.6822,26.959085,30.42022,43957.79,41207.164,0.0,0.0,0.0,15.315873,30.599998,178.64412,22.76,5.0124297,2024-03-23 16:00:00,1680.1544,1701.136,3399892.8,2877947.5,70.6,70.6,236.0,1304.6399,268.27246,83,22.9,120.2
1.0,31.187,24.286999,26.930748,34.335915,27.529842,30.295364,44038.336,41425.094,0.0,0.0,0.0,19.022177,41.760002,196.89693,24.25,5.27302,2024-03-24 16:00:00,1707.0852,1731.4314,3443931.0,2919372.5,70.6,70.6,236.0,1328.8899,273.54547,84,22.9,120.2
1.0,29.237,22.437,25.811998,33.11859,26.334232,29.422935,44118.727,39999.785,0.6,0.6,5.0,16.981165,31.319998,331.65164,18.0,3.7955005,2024-03-25 16:00:00,1732.8972,1760.8544,3488049.8,2959372.2,71.2,71.2,241.0,1346.8899,277.34097,85,22.9,120.2
1.0,27.637,22.887,24.928665,30.361256,24.599869,27.241074,44198.89,39555.957,0.0,0.0,0.0,13.849476,23.4,343.06534,16.19,3.6844811,2024-03-26 16:00:00,1757.8259,1788.0955,3532248.8,2998928.2,71.2,71.2,241.0,1363.0798,281.02545,86,22.9,120.2
1.0,28.687,22.036999,25.114084,32.931293,24.876467,28.513466,44278.797,37756.02,10.1,10.1,6.0,11.770403,31.68,320.23743,15.81,3.312076,2024-03-27 16:00:00,1782.9401,1816.6089,3576527.5,3036684.2,81.299995,81.299995,247.0,1378.8899,284.33752,87,22.9,120.2
1.0,28.637,22.737,25.382833,33.077,26.154875,29.036978,44358.375,34052.883,0.0,0.0,0.0,13.708391,24.84,316.49426,19.23,3.9171827,2024-03-28 16:00:00,1808.3229,1845.6459,3620886.0,3070737.2,81.299995,81.299995,247.0,1398.1199,288.2547,88,22.9,120.2
1.0,29.786999,23.536999,26.11408,33.43945,27.8378,30.110786,44437.574,36453.867,0.70000005,0.70000005,5.0,13.513193,26.64,200.30609,19.3,4.0905743,2024-03-29 16:00:00,1834.437,1875.7567,3665323.5,3107191.0,81.99999,81.99999,252.0,1417.4199,292.34528,89,22.9,120.2
1.0,30.337,22.387,26.405752,34.571144,25.697521,30.18764,44516.344,39543.38,0.2,0.2,2.0,11.753876,28.8,201.318,19.92,4.2894516,2024-03-30 16:00:00,1860.8428,1905.9443,3709839.8,3146734.5,82.19999,82.19999,254.0,1437.34,296.63474,90,22.9,120.2
