elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
183.0,8.0535,5.7535,6.855583,2.69424,0.8057933,1.6531965,39115.566,0.0,14.300001,14.300001,22.0,28.583183,54.36,40.28592,4.0,1.1067401,2024-01-22 16:00:00,332.72284,286.25995,849646.44,590840.5,32.4,32.4,107.0,240.08002,50.135273,22,24.9,121.1
183.0,10.203501,6.4535,8.341,4.9523144,0.91207457,3.1521661,39175.03,14476.422,0.0,0.0,0.0,25.992401,52.56,54.286194,6.79,1.80452,2024-01-23 16:00:00,341.06384,289.4121,888821.5,605316.94,32.4,32.4,107.0,246.87001,51.939793,23,24.9,121.1
183.0,11.2535,9.203501,10.543084,7.7336206,4.301613,6.616018,39235.71,936.2378,1.9000003,1.9000003,15.0,23.664352,42.839996,49.688904,2.8,1.3750019,2024-01-24 16:00:00,351.60693,296.02814,928057.2,606253.2,34.300003,34.300003,122.0,249.67001,53.314796,24,24.9,121.1
183.0,13.3035,10.5535,11.886833,9.809182,6.709817,8.278323,39297.51,28217.35,0.0,0.0,0.0,20.696087,41.760002,49.55928,8.27,1.9644115,2024-01-25 16:00:00,363.49377,304.30646,967354.7,634470.56,34.300003,34.300003,122.0,257.94,55.27921,25,24.9,121.1
183.0,13.0035,11.953501,12.413917,9.986584,8.825197,9.398182,39360.363,0.0,2.2000003,2.2000003,14.0,20.620804,38.88,46.615376,3.88,1.3511554,2024-01-26 16:00:00,375.90768,313.70465,1006715.06,634470.56,36.500004,36.500004,136.0,261.82,56.630363,26,24.9,121.1
183.0,13.453501,11.0535,12.293083,9.806406,7.257924,8.330491,39424.188,10811.455,2.3,2.3,11.0,25.071098,48.239998,57.48809,6.16,1.8909014,2024-01-27 16:00:00,388.20078,322.03516,1046139.25,645282.0,38.800003,38.800003,147.0,267.98,58.521263,27,24.9,121.1
183.0,20.4535,13.403501,16.399334,19.743061,9.986516,15.316643,39488.902,26874.463,2.1999998,2.1999998,8.0,22.206486,42.12,59.763992,9.37,2.0823817,2024-01-28 16:00:00,404.6001,337.3518,1085628.1,672156.44,41.000004,41.000004,155.0,277.35,60.603645,28,24.9,121.1
183.0,19.7535,14.1035,16.582666,20.204687,13.779171,16.91275,39554.426,35265.84,0.1,0.1,1.0,11.177405,21.24,18.435053,11.26,1.8856452,2024-01-29 16:00:00,421.18277,354.26456,1125182.5,707422.25,41.100002,41.100002,156.0,288.61002,62.489292,29,24.9,121.1
183.0,21.3535,14.153501,17.88475,23.23939,14.375484,18.961004,39620.695,35325.836,0.0,0.0,0.0,10.105681,23.4,34.540173,15.39,2.544825,2024-01-30 16:00:00,439.0675,373.22556,1164803.2,742748.06,41.100002,41.100002,156.0,304.00003,65.03412,30,24.9,121.1
183.0,22.0035,16.1535,18.797253,23.553371,17.00694,20.286602,39687.63,34028.168,0.0,0.0,0.0,7.771331,20.16,54.218876,11.98,2.1342688,2024-01-31 16:00:00,457.86475,393.51215,1204490.9,776776.25,41.100002,41.100002,156.0,315.98004,67.16839,31,24.9,121.1
183.0,19.553501,17.303501,18.011833,19.33822,16.414322,17.87573,39755.17,1758.6049,0.6,0.6,6.0,21.470612,43.199997,42.50711,5.5,1.1833521,2024-02-01 16:00:00,475.8766,411.38788,1244246.0,778534.9,41.7,41.7,162.0,321.48004,68.35174,32,24.9,121.1
183.0,20.8535,16.6035,18.118086,21.299158,16.35595,18.22995,39823.89,19220.02,0.1,0.1,1.0,17.826363,30.960001,39.496147,9.46,1.745725,2024-02-02 16:00:00,493.99466,429.61783,1284069.9,797754.9,41.8,41.8,163.0,330.94003,70.097466,33,24.9,121.1
183.0,23.3535,15.453501,18.763916,25.211056,15.869717,18.881414,39894.047,27489.873,1.0,1.0,8.0,19.995398,39.6,44.05747,9.9,1.9311104,2024-02-03 16:00:00,512.75854,448.49924,1323963.9,825244.75,42.8,42.8,171.0,340.84003,72.02858,34,24.9,121.1
183.0,17.053501,14.0535,15.120166,16.527288,9.95686,13.29523,39965.547,11979.4375,3.8999999,3.8999999,14.0,28.551426,51.12,57.55123,6.92,1.5787094,2024-02-04 16:00:00,527.8787,461.79446,1363929.4,837224.2,46.7,46.7,185.0,347.76004,73.60729,35,24.9,121.1
183.0,18.1035,14.0035,15.751416,16.401472,9.996311,13.186852,40038.305,10693.651,0.4,0.4,4.0,28.03612,50.399998,60.305367,6.73,1.982592,2024-02-05 16:00:00,543.6301,474.98132,1403967.6,847917.8,47.100002,47.100002,189.0,354.49005,75.58988,36,24.9,121.1
183.0,15.6535,11.6035,13.868085,14.002766,7.9898624,11.340263,40112.227,0.0,10.3,10.3,23.0,25.952478,47.88,40.03909,4.24,1.0688263,2024-02-06 16:00:00,557.4982,486.3216,1444079.9,847917.8,57.4,57.4,212.0,358.73004,76.65871,37,24.9,121.1
183.0,12.953501,11.8535,12.2264185,9.5679865,8.029394,8.78612,40187.227,40.971336,12.800001,12.800001,24.0,24.696102,46.44,44.97299,4.36,1.2245531,2024-02-07 16:00:00,569.7247,495.10773,1484267.1,847958.8,70.200005,70.200005,236.0,363.09003,77.88326,38,24.9,121.1
183.0,11.953501,10.0035,10.932667,8.645142,6.4540453,7.357559,40263.215,0.0,8.5,8.5,17.0,22.90743,42.839996,40.041756,4.37,1.1862215,2024-02-08 16:00:00,580.65735,502.46527,1524530.4,847958.8,78.700005,78.700005,253.0,367.46002,79.06948,39,24.9,121.1
183.0,14.903501,10.6035,12.318085,10.9737625,6.6991606,8.505946,40340.11,35020.203,0.0,0.0,0.0,22.288042,43.92,59.230854,14.46,2.9124632,2024-02-09 16:00:00,592.97546,510.97122,1564870.5,882979.0,78.700005,78.700005,253.0,381.92,81.98194,40,24.9,121.1
183.0,17.9535,10.8035,13.926419,14.4832115,8.110924,10.449238,40417.82,36708.7,0.0,0.0,0.0,23.4,44.639996,67.25192,19.74,3.94182,2024-02-10 16:00:00,606.90186,521.4205,1605288.4,919687.7,78.700005,78.700005,253.0,401.66,85.92376,41,24.9,121.1
183.0,20.303501,11.953501,15.615998,19.223469,9.023573,13.015006,40496.27,36609.137,0.0,0.0,0.0,21.24,41.760002,81.60625,19.24,3.9474216,2024-02-11 16:00:00,622.5179,534.4355,1645784.6,956296.8,78.700005,78.700005,253.0,420.9,89.87118,42,24.9,121.1
183.0,18.4535,8.953501,13.968083,17.323643,7.2270975,12.529729,40575.375,36715.34,0.0,0.0,0.0,12.24,26.28,230.57863,17.99,2.9706507,2024-02-12 16:00:00,636.48596,546.9652,1686360.0,993012.1,78.700005,78.700005,253.0,438.88998,92.84183,43,24.9,121.1
183.0,21.1535,10.203501,16.259752,21.761997,8.644144,15.704044,40655.055,36824.25,0.0,0.0,0.0,8.557102,23.039999,336.03796,19.23,3.289766,2024-02-13 16:00:00,652.7457,562.66925,1727015.0,1029836.4,78.700005,78.700005,253.0,458.12,96.13159,44,24.9,121.1
183.0,22.303501,11.403501,17.051416,22.325092,10.189445,16.252508,40735.23,36719.508,0.1,0.1,1.0,21.67487,39.96,356.53186,19.03,3.454076,2024-02-14 16:00:00,669.7971,578.92175,1767750.2,1066555.9,78.8,78.8,254.0,477.15,99.58567,45,24.9,121.1
183.0,16.5035,13.3535,14.555584,13.683521,10.208584,11.779414,40815.824,14707.591,1.0000001,1.0000001,10.0,23.708124,45.36,47.764717,8.11,1.8559726,2024-02-15 16:00:00,684.3527,590.7012,1808566.1,1081263.5,79.8,79.8,264.0,485.25998,101.44164,46,24.9,121.1
183.0,20.553501,12.7535,16.661835,21.324524,12.447344,16.66949,40896.76,36166.09,0.0,0.0,0.0,13.708391,29.88,38.54287,16.73,2.7399094,2024-02-16 16:00:00,701.0145,607.37067,1849462.9,1117429.6,79.8,79.8,264.0,501.99,104.18155,47,24.9,121.1
183.0,21.4535,13.903501,17.853502,23.34422,13.786003,18.518892,40977.957,36384.266,0.0,0.0,0.0,9.0,24.119999,84.52276,16.62,2.8914404,2024-02-17 16:00:00,718.86804,625.8896,1890440.9,1153813.9,79.8,79.8,264.0,518.61,107.07299,48,24.9,121.1
183.0,24.3535,15.2535,20.063915,27.092915,15.475367,21.724653,41059.348,36000.0,0.0,0.0,0.0,10.44,24.119999,52.81519,17.92,3.2374,2024-02-18 16:00:00,738.93195,647.61426,1931500.2,1189813.9,79.8,79.8,264.0,536.52997,110.310394,49,24.9,121.1
183.0,24.3535,17.7535,20.926416,26.995117,19.239092,23.32281,41140.85,35455.176,0.1,0.1,1.0,7.653705,20.880001,78.789406,13.74,2.5660608,2024-02-19 16:00:00,759.85834,670.9371,1972641.1,1225269.0,79.9,79.9,265.0,550.26996,112.87646,50,24.9,121.1
183.0,24.2035,18.053501,21.005583,27.084883,19.624403,23.36378,41222.402,36254.266,0.0,0.0,0.0,12.475961,26.64,354.28873,17.46,3.0920143,2024-02-20 16:00:00,780.8639,694.30084,2013863.5,1261523.2,79.9,79.9,265.0,567.73,115.968475,51,24.9,121.1
183.0,19.9035,15.5535,17.668081,20.825369,13.271185,17.576477,41303.938,12468.267,1.4000001,1.4000001,8.0,23.166216,43.56,48.964767,8.26,1.4915926,2024-02-21 16:00:00,798.532,711.8773,2055167.5,1273991.5,81.3,81.3,273.0,575.99,117.46007,52,24.9,121.1
183.0,16.053501,13.403501,14.5535,12.801779,10.157426,11.2278185,41386.035,13997.046,1.0,1.0,9.0,27.103003,51.12,50.149723,8.55,2.0311465,2024-02-22 16:00:00,813.0855,723.10516,2096553.5,1287988.5,82.3,82.3,282.0,584.54,119.49121,53,24.9,121.1
183.0,16.9535,13.0035,14.559751,14.597019,9.792161,12.057195,41468.98,25284.297,0.70000005,0.70000005,5.0,24.75638,45.719997,45.630898,9.61,1.9814547,2024-02-23 16:00:00,827.64526,735.16235,2138022.5,1313272.8,83.0,83.0,287.0,594.14996,121.472664,54,24.9,121.1
183.0,14.3035,11.153501,12.593085,11.587441,7.000284,9.234395,41552.7,5825.1694,2.8000002,2.8000002,21.0,25.762016,48.6,50.251232,6.41,1.591593,2024-02-24 16:00:00,840.23834,744.3967,2179575.2,1319097.9,85.8,85.8,308.0,600.55994,123.064255,55,24.9,121.1
183.0,13.5035,10.8535,12.107667,9.890487,6.6045933,8.349918,41637.12,5174.482,4.6000004,4.6000004,24.0,24.122686,46.079998,49.35234,5.92,1.7315699,2024-02-25 16:00:00,852.346,752.74664,2221212.2,1324272.4,90.4,90.4,332.0,606.4799,124.79582,56,24.9,121.1
183.0,14.403501,12.3535,13.180584,11.1775255,9.264734,10.068849,41722.168,1772.2981,3.6999996,3.6999996,16.0,22.159746,42.12,49.87026,5.54,1.5895405,2024-02-26 16:00:00,865.5266,762.8155,2262934.5,1326044.6,94.1,94.1,348.0,612.0199,126.38536,57,24.9,121.1
183.0,19.8535,14.0035,16.097252,19.86709,11.101658,14.816884,41807.77,36000.0,0.0,0.0,0.0,20.608229,37.079998,38.568073,15.9,2.803661,2024-02-27 16:00:00,881.62384,777.6324,2304742.2,1362044.6,94.1,94.1,348.0,627.9199,129.18903,58,24.9,121.1
183.0,20.9035,12.5035,16.472254,22.01958,10.266099,16.310226,41893.87,35497.242,2.2,2.2,7.0,17.581125,42.12,21.76716,17.58,2.857207,2024-02-28 16:00:00,898.09607,793.9426,2346636.0,1397541.9,96.299995,96.299995,355.0,645.49994,132.04623,59,24.9,121.1
183.0,12.403501,9.8535,10.9785,9.134039,5.64447,6.8904,41980.39,440.3334,13.900001,13.900001,24.0,27.059933,52.56,39.070065,4.36,1.2463583,2024-02-29 16:00:00,909.0746,800.833,2388616.5,1397982.2,110.2,110.2,379.0,649.8599,133.29259,60,24.9,121.1
183.0,11.953501,9.703501,10.9785,9.038836,5.255312,7.3242035,42067.266,432.95035,11.200001,11.200001,23.0,26.758923,50.399998,49.227196,3.65,1.10271,2024-03-01 16:00:00,920.0531,808.1572,2430683.8,1398415.2,121.399994,121.399994,402.0,653.50995,134.3953,61,24.9,121.1
183.0,18.7535,11.8035,14.680583,16.870438,9.169529,12.579988,42154.426,25116.746,1.0,1.0,8.0,20.12461,37.44,61.96625,10.23,2.11095,2024-03-02 16:00:00,934.7337,820.73724,2472838.2,1423532.0,122.399994,122.399994,410.0,663.7399,136.50624,62,24.9,121.1
183.0,21.7035,12.903501,17.311834,23.311092,12.137688,17.661684,42241.81,37910.81,0.0,0.0,0.0,14.003028,30.960001,343.41245,19.75,3.3027048,2024-03-03 16:00:00,952.04553,838.3989,2515080.0,1461442.8,122.399994,122.399994,410.0,683.4899,139.80894,63,24.9,121.1
183.0,26.9035,15.703501,21.770164,25.828941,16.346397,21.189196,42329.35,38819.93,0.0,0.0,0.0,29.462873,56.88,237.09204,21.0,4.957329,2024-03-04 16:00:00,973.8157,859.58813,2557409.2,1500262.6,122.399994,122.399994,410.0,704.4899,144.76627,64,24.9,121.1
183.0,23.553501,13.203501,16.811834,22.589354,9.567664,14.462995,42416.98,4025.3545,12.899999,12.899999,19.0,25.603062,51.48,30.134853,6.87,2.1577256,2024-03-05 16:00:00,990.6275,874.05115,2599826.2,1504288.0,135.29999,135.29999,429.0,711.3599,146.924,65,24.9,121.1
183.0,14.5035,12.1035,13.251418,11.415607,8.669962,10.258993,42504.637,2936.948,9.400002,9.400002,23.0,24.967497,46.8,48.93731,5.01,1.3845335,2024-03-06 16:00:00,1003.8789,884.3101,2642331.0,1507225.0,144.69998,144.69998,452.0,716.36993,148.30853,66,24.9,121.1
183.0,14.153501,11.153501,12.695167,10.579285,5.88046,8.111851,42592.258,38349.066,0.0,0.0,0.0,28.312117,55.079998,58.06889,16.09,3.4179168,2024-03-07 16:00:00,1016.5741,892.422,2684923.2,1545574.1,144.69998,144.69998,452.0,732.45996,151.72646,67,24.9,121.1
183.0,13.5535,10.703501,12.274335,8.781272,5.7097836,7.4281287,42679.777,9287.668,0.0,0.0,0.0,26.64,51.839996,67.908936,7.79,2.8017058,2024-03-08 16:00:00,1028.8484,899.8501,2727603.0,1554861.8,144.69998,144.69998,452.0,740.24994,154.52817,68,24.9,121.1
183.0,18.9535,12.8035,15.720169,16.09627,8.352326,12.95464,42767.133,10063.1455,0.8000001,0.8000001,6.0,23.906818,44.28,73.729164,9.02,2.5594592,2024-03-09 16:00:00,1044.5686,912.80475,2770370.2,1564924.9,145.49998,145.49998,458.0,749.26996,157.08763,69,24.9,121.1
183.0,17.1535,14.5035,15.780583,17.60588,14.880333,16.236685,42854.26,15993.204,16.4,16.4,22.0,12.496718,25.56,294.08743,7.16,1.2078987,2024-03-10 16:00:00,1060.3492,929.04144,2813224.5,1580918.1,161.89998,161.89998,480.0,756.42993,158.29553,70,24.9,121.1
183.0,19.553501,13.8535,16.257666,17.996332,10.564415,14.296832,42941.098,38707.29,0.90000004,0.90000004,4.0,16.992609,37.079998,58.25001,23.38,4.467485,2024-03-11 16:00:00,1076.6069,943.33826,2856165.5,1619625.4,162.79997,162.79997,484.0,779.80994,162.76302,71,24.9,121.1
183.0,20.6035,14.2535,17.172249,18.1265,10.138613,14.017822,43027.59,38759.207,0.0,0.0,0.0,27.959742,54.36,77.37069,19.86,4.4337626,2024-03-12 16:00:00,1093.7792,957.3561,2899193.0,1658384.6,162.79997,162.79997,484.0,799.6699,167.19678,72,24.9,121.1
183.0,19.803501,14.5035,17.22017,19.831123,13.76177,16.97055,43114.273,13581.69,0.0,0.0,0.0,8.891344,16.919998,66.205124,9.24,1.8997732,2024-03-13 16:00:00,1110.9994,974.32666,2942307.2,1671966.4,162.79997,162.79997,484.0,808.9099,169.09656,73,24.9,121.1
183.0,19.5035,15.203501,17.238916,20.465809,15.325342,17.994223,43201.406,6590.271,2.7,2.7,9.0,7.2359104,15.4800005,45.94686,5.45,1.1137751,2024-03-14 16:00:00,1128.2383,992.32086,2985508.8,1678556.6,165.49997,165.49997,493.0,814.3599,170.21033,74,24.9,121.1
183.0,20.6035,15.0035,18.080584,21.84064,15.7101,19.345335,43288.94,10209.952,0.0,0.0,0.0,7.208994,16.56,36.384434,7.62,1.4937125,2024-03-15 16:00:00,1146.3188,1011.6662,3028797.8,1688766.6,165.49997,165.49997,493.0,821.9799,171.70404,75,24.9,121.1
183.0,23.2035,17.053501,19.886835,25.949024,17.040272,21.106705,43376.812,39686.074,0.1,0.1,1.0,19.107151,33.839996,4.9696774,19.98,3.4660685,2024-03-16 16:00:00,1166.2057,1032.773,3072174.5,1728452.8,165.59998,165.59998,494.0,841.9599,175.1701,76,24.9,121.1
183.0,20.803501,16.303501,17.8285,19.228188,13.786976,16.327185,43464.96,30658.453,0.2,0.2,2.0,24.482647,47.16,54.691772,13.97,2.7623205,2024-03-17 16:00:00,1184.0342,1049.1001,3115639.5,1759111.2,165.79997,165.79997,496.0,855.9299,177.93242,77,24.9,121.1
183.0,16.553501,13.0035,14.045169,16.230087,9.787364,11.840008,43553.336,21970.83,2.6,2.6,9.0,20.08916,39.239998,37.600494,9.38,1.8601149,2024-03-18 16:00:00,1198.0793,1060.9401,3159192.8,1781082.1,168.39998,168.39998,505.0,865.3099,179.79253,78,24.9,121.1
183.0,17.4535,13.403501,14.957665,13.520828,9.000262,10.37246,43641.875,40988.977,0.0,0.0,0.0,31.09575,61.199997,71.7678,22.96,4.8353906,2024-03-19 16:00:00,1213.037,1071.3125,3202834.5,1822071.1,168.39998,168.39998,505.0,888.2699,184.62791,79,24.9,121.1
183.0,21.8535,12.953501,17.193085,22.21689,9.168991,15.483491,43730.52,40545.234,0.0,0.0,0.0,21.349546,41.760002,84.96437,22.35,4.415273,2024-03-20 16:00:00,1230.2301,1086.796,3246565.0,1862616.4,168.39998,168.39998,505.0,910.6199,189.04318,80,24.9,121.1
183.0,22.4035,15.3035,18.676414,24.438377,15.300474,19.39873,43819.22,27925.729,0.0,0.0,0.0,11.212135,28.08,257.9052,16.43,2.9845383,2024-03-21 16:00:00,1248.9065,1106.1947,3290384.2,1890542.1,168.39998,168.39998,505.0,927.04987,192.02773,81,24.9,121.1
183.0,25.4035,16.0035,21.086832,28.343822,16.559984,23.001791,43907.914,34548.473,0.4,0.4,4.0,10.883676,24.84,263.82974,19.48,3.6991308,2024-03-22 16:00:00,1269.9933,1129.1965,3334292.2,1925090.6,168.79997,168.79997,509.0,946.52985,195.72685,82,24.9,121.1
183.0,26.9535,19.3535,23.10975,29.309547,21.797262,25.80517,43996.543,37361.684,0.0,0.0,0.0,17.057314,34.92,244.875,18.9,3.7072685,2024-03-23 16:00:00,1293.103,1155.0017,3378288.8,1962452.2,168.79997,168.79997,509.0,965.4299,199.43413,83,24.9,121.1
183.0,27.1535,20.0035,23.674334,29.150944,21.49055,25.683601,44085.05,40412.945,0.0,0.0,0.0,19.134262,43.92,242.39948,19.4,3.97068,2024-03-24 16:00:00,1316.7773,1180.6853,3422373.8,2002865.2,168.79997,168.79997,509.0,984.8299,203.4048,84,24.9,121.1
183.0,23.303501,16.803501,19.963915,24.109577,13.552734,18.99907,44173.387,31963.086,1.6,1.6,4.0,30.432245,58.32,63.435055,11.88,2.6490982,2024-03-25 16:00:00,1336.7412,1199.6843,3466547.2,2034828.4,170.39998,170.39998,513.0,996.7099,206.0539,85,24.9,121.1
183.0,24.6535,16.803501,20.549334,26.343172,14.401821,20.285667,44261.477,39465.77,0.0,0.0,0.0,24.36325,41.039997,65.50071,22.07,4.5325565,2024-03-26 16:00:00,1357.2905,1219.97,3510808.8,2074294.1,170.39998,170.39998,513.0,1018.7799,210.58646,86,24.9,121.1
183.0,27.9535,18.1035,22.326416,26.693474,19.111101,22.95703,44349.277,36901.926,1.1000001,1.1000001,7.0,30.173496,54.36,253.00124,19.03,4.001665,2024-03-27 16:00:00,1379.617,1242.927,3555158.0,2111196.0,171.49998,171.49998,520.0,1037.8099,214.58812,87,24.9,121.1
183.0,24.4535,19.7035,21.945166,25.176826,22.186886,23.504751,44436.72,36085.875,0.8,0.8,4.0,12.313894,26.64,58.51262,14.15,2.929855,2024-03-28 16:00:00,1401.5621,1266.4318,3599594.8,2147282.0,172.29999,172.29999,524.0,1051.96,217.51797,88,24.9,121.1
183.0,25.1035,19.9535,22.293083,28.412567,21.599213,25.106657,44523.75,27201.09,3.3999999,3.3999999,7.0,12.768586,35.64,256.09726,14.32,2.7523596,2024-03-29 16:00:00,1423.8552,1291.5385,3644118.5,2174483.0,175.69998,175.69998,531.0,1066.2799,220.27034,89,24.9,121.1
