elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
386.0,20.6205,13.8705,17.680918,23.221704,13.906944,18.907999,39030.52,32779.832,33.899998,33.899998,22.0,15.256526,29.519999,86.20403,12.91,2.0955806,2024-01-19 16:00:00,291.35825,277.69177,734235.06,581568.1,159.09999,159.09999,222.0,201.89001,35.68536,19,24.6,121.7
386.0,15.6705,13.6205,14.485085,14.711967,11.360878,12.581843,39084.82,5115.574,1.2000002,1.2000002,12.0,18.204042,34.2,18.48576,4.71,1.2450839,2024-01-20 16:00:00,305.84332,290.27362,773319.9,586683.7,160.29999,160.29999,234.0,206.60002,36.930443,20,24.6,121.7
386.0,14.070499,10.1705,12.839249,12.536724,6.231738,10.352735,39140.55,0.0,9.999999,9.999999,24.0,21.129885,39.6,13.06755,2.83,1.0478967,2024-01-21 16:00:00,318.68256,300.62634,812460.44,586683.7,170.29999,170.29999,258.0,209.43002,37.97834,21,24.6,121.7
386.0,9.9205,7.7205,8.607999,6.001189,3.4641562,4.359597,39197.633,0.0,8.500001,6.799999,21.0,22.691425,46.8,9.9409485,3.57,1.2549257,2024-01-22 16:00:00,327.29056,304.98593,851658.06,586683.7,178.79999,177.09999,279.0,213.00003,39.233265,22,24.6,121.7
386.0,9.6205,7.6205,8.764251,6.1428814,3.4155798,5.1219616,39255.977,1626.227,0.2,0.2,2.0,18.455048,38.519997,33.33843,5.12,1.279803,2024-01-23 16:00:00,336.0548,310.10788,890914.06,588309.94,178.99998,177.29999,281.0,218.12003,40.51307,23,24.6,121.7
386.0,12.4205,9.4705,11.245499,10.182996,6.1420803,8.671641,39315.516,6959.7197,6.4000006,6.4000006,20.0,15.696165,32.760002,35.097313,4.77,1.2039114,2024-01-24 16:00:00,347.3003,318.7795,930229.56,595269.7,185.39998,183.69998,301.0,222.89003,41.71698,24,24.6,121.7
386.0,13.070499,11.4205,12.31425,10.862053,9.025379,10.159358,39376.152,4523.415,3.3999991,3.3999991,18.0,14.565548,30.599998,35.249065,5.26,1.1908401,2024-01-25 16:00:00,359.61453,328.93887,969605.7,599793.1,188.79997,187.09998,319.0,228.15002,42.90782,25,24.6,121.7
386.0,14.270499,12.570499,13.401748,12.399265,10.822029,11.724182,39437.83,1593.6216,6.4,6.4,24.0,15.124284,30.599998,37.41824,4.98,1.114831,2024-01-26 16:00:00,373.01627,340.66306,1009043.5,601386.75,195.19997,193.49997,343.0,233.13002,44.02265,26,24.6,121.7
386.0,13.070499,12.2205,12.707997,11.439268,9.667907,10.429898,39500.45,3298.7236,1.2,1.2,8.0,15.986593,31.68,35.95864,5.52,1.3122432,2024-01-27 16:00:00,385.72427,351.09296,1048543.94,604685.5,196.39996,194.69997,351.0,238.65002,45.334896,27,24.6,121.7
386.0,18.070501,13.1705,15.549666,18.042505,11.732384,15.371097,39563.95,30147.715,13.200001,13.200001,22.0,11.808878,25.199999,125.634415,9.04,1.531802,2024-01-28 16:00:00,401.27393,366.46405,1088107.9,634833.2,209.59996,207.89996,373.0,247.69002,46.8667,28,24.6,121.7
386.0,20.570501,15.8705,17.683002,21.40359,15.970604,18.504898,39628.254,33934.426,34.699997,34.699997,24.0,15.188415,35.64,163.13225,10.87,1.7048907,2024-01-29 16:00:00,418.95694,384.96893,1127736.1,668767.6,244.29996,242.59996,397.0,258.56003,48.57159,29,24.6,121.7
386.0,21.6205,15.8705,19.153835,23.130272,16.557243,20.155348,39693.277,34023.254,1.2000002,1.2000002,11.0,12.758432,25.56,167.0373,12.23,2.1244097,2024-01-30 16:00:00,438.11078,405.12427,1167429.4,702790.9,245.49995,243.79996,408.0,270.79004,50.696,30,24.6,121.7
386.0,21.6705,18.570501,19.916334,22.884535,19.256922,21.132051,39758.96,32939.273,0.4,0.4,4.0,11.304229,25.919998,160.18356,12.73,2.260977,2024-01-31 16:00:00,458.0271,426.25632,1207188.4,735730.1,245.89995,244.19995,412.0,283.52005,52.956978,31,24.6,121.7
386.0,21.4705,17.5205,18.933002,23.751781,18.945963,20.686632,39825.242,26697.676,6.2999997,6.2999997,19.0,11.609651,22.68,53.650017,9.04,1.5318317,2024-02-01 16:00:00,476.9601,446.94296,1247013.6,762427.8,252.19995,250.49995,431.0,292.56006,54.488808,32,24.6,121.7
386.0,21.070501,17.070501,19.045502,23.435823,18.872091,20.923555,39892.67,34324.93,5.2999997,5.2999997,19.0,7.9526596,20.880001,86.70608,10.8,1.8781474,2024-02-02 16:00:00,496.0056,467.86652,1286906.2,796752.75,257.49994,255.79996,450.0,303.36005,56.366955,33,24.6,121.7
386.0,21.5205,17.5205,19.31217,23.81365,19.320032,21.337141,39961.523,27547.738,8.900001,8.900001,24.0,12.964998,28.8,121.782616,9.09,1.5700508,2024-02-03 16:00:00,515.3178,489.20364,1326867.8,824300.5,266.39993,264.69995,474.0,312.45004,57.937004,34,24.6,121.7
386.0,19.1205,14.1705,15.983001,21.873335,12.839575,15.713157,40031.69,14022.975,32.199997,32.199997,14.0,16.641972,32.399998,38.475784,6.17,1.1500589,2024-02-04 16:00:00,531.3008,504.9168,1366899.5,838323.5,298.5999,296.89996,488.0,318.62006,59.087063,35,24.6,121.7
386.0,17.2205,14.020499,15.322582,16.488071,12.664236,14.769502,40103.09,366.21622,6.3999996,6.3999996,24.0,14.458382,28.44,62.551582,5.91,1.080983,2024-02-05 16:00:00,546.62335,519.68634,1407002.6,838689.7,304.9999,303.29996,512.0,324.53006,60.168045,36,24.6,121.7
386.0,16.7705,13.6705,15.449668,16.809942,11.492839,14.633782,40175.637,23674.69,15.200004,15.200004,23.0,18.214718,37.079998,21.766191,7.65,1.3909361,2024-02-06 16:00:00,562.073,534.3201,1447178.2,862364.4,320.19992,318.49997,535.0,332.18005,61.558983,37,24.6,121.7
386.0,14.270499,12.520499,13.564248,12.55307,10.86985,11.721015,40249.242,852.513,7.499999,7.499999,21.0,16.267857,32.039997,23.742916,4.72,1.1409734,2024-02-07 16:00:00,575.63727,546.04114,1487427.5,863216.9,327.69992,325.99997,556.0,336.90005,62.699955,38,24.6,121.7
386.0,13.1705,11.8705,12.412167,11.38286,9.432991,10.182144,40323.816,0.0,10.900003,10.900003,24.0,17.072504,35.28,24.682491,3.73,1.0318317,2024-02-08 16:00:00,588.04944,556.22327,1527751.4,863216.9,338.5999,336.89996,580.0,340.63007,63.73179,39,24.6,121.7
386.0,13.6205,11.6705,12.510082,10.6816025,8.440763,9.565067,40399.28,25604.133,3.7999997,3.7999997,21.0,18.0,36.36,30.44523,8.36,1.9565111,2024-02-09 16:00:00,600.5595,565.7883,1568150.6,888821.0,342.3999,340.69995,601.0,348.99005,65.6883,40,24.6,121.7
386.0,15.820499,12.820499,13.930916,13.58703,10.658655,11.491562,40475.547,36211.594,0.1,0.1,1.0,13.891522,28.08,51.435658,14.8,2.8735118,2024-02-10 16:00:00,614.4904,577.2799,1608626.1,925032.6,342.4999,340.79996,602.0,363.79004,68.56181,41,24.6,121.7
386.0,16.4705,13.7205,14.8205,13.920782,10.701693,12.206306,40552.547,36000.0,0.0,0.0,0.0,16.78156,35.64,122.289246,13.44,2.9528196,2024-02-11 16:00:00,629.3109,589.4862,1649178.6,961032.6,342.4999,340.79996,602.0,377.23004,71.51463,42,24.6,121.7
386.0,18.7705,14.4705,16.58717,17.456358,12.772762,15.061545,40630.18,36006.1,0.0,0.0,0.0,15.807239,29.16,154.36183,15.18,3.0076833,2024-02-12 16:00:00,645.8981,604.5477,1689808.8,997038.75,342.4999,340.79996,602.0,392.41003,74.522316,43,24.6,121.7
386.0,21.070501,14.1205,17.905916,22.250765,13.708309,18.025213,40708.387,36098.637,0.0,0.0,0.0,10.233123,21.24,145.86076,18.59,3.2370374,2024-02-13 16:00:00,663.804,622.57294,1730517.1,1033137.4,342.4999,340.79996,602.0,411.00003,77.75935,44,24.6,121.7
386.0,22.070501,15.270499,18.9455,25.29995,15.810335,20.361609,40787.08,36000.0,3.9000003,3.9000003,15.0,11.609651,27.72,133.12398,18.19,3.013572,2024-02-14 16:00:00,682.7495,642.9346,1771304.2,1069137.4,346.3999,344.69995,617.0,429.19003,80.77293,45,24.6,121.7
386.0,16.7205,13.8705,15.387168,15.6718235,13.171637,14.620908,40866.18,14666.368,6.9999995,6.9999995,20.0,14.007655,27.0,28.39295,7.35,1.3680861,2024-02-15 16:00:00,698.13666,657.5555,1812170.4,1083803.8,353.3999,351.69995,637.0,436.54004,82.141014,46,24.6,121.7
386.0,19.6205,13.6205,16.805918,20.333002,13.654266,17.488115,40945.62,23357.707,20.800001,20.800001,24.0,13.684735,26.64,115.40766,12.18,1.8206453,2024-02-16 16:00:00,714.94257,675.0436,1853116.0,1107161.5,374.1999,372.49994,661.0,448.72003,83.96166,47,24.6,121.7
386.0,22.5205,17.4705,19.70175,24.183517,17.925756,20.603424,41025.316,32582.926,3.4999988,3.4999988,18.0,16.1198,33.12,166.71014,14.98,2.5060794,2024-02-17 16:00:00,734.6443,695.647,1894141.4,1139744.4,377.6999,375.99994,679.0,463.70004,86.46774,48,24.6,121.7
386.0,23.6205,19.070501,21.043419,26.561193,20.321968,22.995165,41105.207,36063.92,1.9000003,1.9000003,17.0,16.199999,30.599998,167.18336,17.88,2.9620059,2024-02-18 16:00:00,755.6877,718.64215,1935246.6,1175808.2,379.59988,377.89993,696.0,481.58005,89.42975,49,24.6,121.7
386.0,23.8705,20.070501,21.545502,26.8781,22.053041,23.92835,41185.21,36056.438,2.1000001,2.1000001,16.0,14.689589,29.16,171.86996,16.05,2.697781,2024-02-19 16:00:00,777.23315,742.5705,1976431.9,1211864.8,381.6999,379.99994,712.0,497.63004,92.12753,50,24.6,121.7
386.0,24.0205,19.7205,21.37467,26.69024,21.122704,23.400787,41265.258,35193.71,0.0,0.0,0.0,16.808569,33.48,173.76031,18.19,3.0357342,2024-02-20 16:00:00,798.60785,765.9713,2017697.1,1247058.5,381.6999,379.99994,712.0,515.82,95.16327,51,24.6,121.7
386.0,22.0205,17.5205,19.59342,25.518143,17.901173,21.645285,41345.29,28800.0,11.2,11.2,19.0,11.592895,24.119999,102.488075,11.85,2.0300534,2024-02-21 16:00:00,818.2013,787.6166,2059042.4,1275858.5,392.8999,391.19995,731.0,527.67,97.19332,52,24.6,121.7
386.0,17.1705,15.020499,15.868417,17.347551,14.071478,14.897793,41425.875,7403.167,2.3999996,2.3999996,15.0,16.610792,29.519999,29.889513,7.06,1.3806444,2024-02-22 16:00:00,834.0697,802.51434,2100468.2,1283261.6,395.2999,393.59995,746.0,534.73,98.57397,53,24.6,121.7
386.0,17.4205,14.770499,15.7455,16.850115,14.047661,15.111636,41507.297,22975.395,1.4000001,1.4000001,8.0,14.255272,28.44,45.410652,9.29,1.5755576,2024-02-23 16:00:00,849.8152,817.626,2141975.5,1306237.0,396.6999,394.99994,754.0,544.01996,100.14952,54,24.6,121.7
386.0,15.070499,12.4205,14.082999,14.451368,10.136618,12.389827,41589.473,14407.042,0.3,0.3,3.0,16.92383,33.839996,40.395996,7.53,1.4287409,2024-02-24 16:00:00,863.8982,830.0158,2183565.0,1320644.0,396.99988,395.29993,757.0,551.55,101.57826,55,24.6,121.7
386.0,14.4705,12.1205,13.241333,12.324993,9.729091,11.102124,41672.34,10662.047,0.2,0.2,2.0,16.199999,34.2,39.322563,7.2,1.5072149,2024-02-25 16:00:00,877.1395,841.1179,2225237.2,1331306.0,397.1999,395.49994,759.0,558.75,103.08548,56,24.6,121.7
386.0,14.770499,13.7205,14.082999,13.065342,12.033754,12.499835,41755.83,5415.7314,2.3,2.3,19.0,15.192682,30.239998,30.735416,5.33,1.2403312,2024-02-26 16:00:00,891.22253,853.61774,2266993.0,1336721.8,399.49988,397.79993,778.0,564.08,104.32581,57,24.6,121.7
386.0,19.7205,14.1705,16.991337,20.563988,13.132229,17.263552,41839.863,28332.363,1.2000002,1.2000002,8.0,10.799999,24.119999,106.288864,13.63,2.3030071,2024-02-27 16:00:00,908.21387,870.8813,2308832.8,1365054.1,400.6999,398.99994,786.0,577.71,106.62882,58,24.6,121.7
386.0,21.2205,15.020499,17.743414,24.026394,14.440996,19.166483,41924.38,32759.66,19.400002,19.400002,24.0,14.458382,32.399998,70.48403,15.51,2.5007136,2024-02-28 16:00:00,925.9573,890.0478,2350757.2,1397813.8,420.09988,418.39993,810.0,593.22003,109.12954,59,24.6,121.7
386.0,14.570499,12.070499,13.082999,13.286617,9.017359,10.4847975,42009.31,551.8311,2.6000001,2.6000001,14.0,18.58451,39.239998,17.656807,5.17,1.410349,2024-02-29 16:00:00,939.0403,900.5326,2392766.5,1398365.6,422.6999,420.99994,824.0,598.39,110.53989,60,24.6,121.7
386.0,13.1705,11.6205,12.351749,11.159458,8.47323,9.980083,42094.594,1017.45984,8.300001,8.300001,24.0,18.388212,34.92,32.199413,4.44,1.2005662,2024-03-01 16:00:00,951.392,910.5127,2434861.0,1399383.1,430.99988,429.29993,848.0,602.83,111.740456,61,24.6,121.7
386.0,16.9705,12.8705,14.466334,15.935209,11.113371,13.576121,42180.16,13292.583,8.799999,8.799999,24.0,15.379206,29.519999,45.72234,8.75,1.5187898,2024-03-02 16:00:00,965.85834,924.0888,2477041.2,1412675.8,439.79987,438.0999,872.0,611.58,113.25925,62,24.6,121.7
386.0,22.2205,10.7205,18.20175,24.531023,9.805452,19.25596,42265.938,37389.406,0.7,0.7,4.0,12.496719,24.84,168.69008,20.28,3.3720558,2024-03-03 16:00:00,984.06006,943.3448,2519307.2,1450065.1,440.49988,438.79993,876.0,631.86005,116.6313,63,24.6,121.7
386.0,24.7205,18.4705,21.328836,29.779537,20.216522,24.211977,42351.88,38759.605,1.3000001,1.3000001,8.0,10.495713,22.68,174.57948,20.81,3.6409256,2024-03-04 16:00:00,1005.3889,967.55676,2561659.2,1488824.8,441.79987,440.0999,884.0,652.67004,120.272224,64,24.6,121.7
386.0,21.070501,14.9205,17.351753,23.015831,13.112511,17.025936,42437.906,25462.734,5.599999,5.599999,18.0,17.873556,36.0,25.643553,12.05,2.0542831,2024-03-05 16:00:00,1022.74066,984.5827,2604097.2,1514287.5,447.39987,445.69992,902.0,664.72003,122.32651,65,24.6,121.7
386.0,15.270499,14.070499,14.607998,13.660929,12.279457,12.970016,42523.96,1056.6307,6.2,6.2,19.0,16.1198,32.399998,29.767157,4.65,1.2614821,2024-03-06 16:00:00,1037.3486,997.55273,2646621.2,1515344.1,453.59988,451.89993,921.0,669.37006,123.58799,66,24.6,121.7
386.0,13.9205,11.1705,12.6205,12.105125,7.4302616,9.244456,42609.984,26781.238,2.6999998,2.6999998,9.0,21.413193,41.760002,26.715374,9.91,2.282037,2024-03-07 16:00:00,1049.9691,1006.7972,2689231.2,1542125.4,456.2999,454.59995,930.0,679.28,125.870026,67,24.6,121.7
386.0,12.8705,10.9205,11.968415,10.196318,7.391123,8.837285,42695.9,11058.81,0.0,0.0,0.0,16.039202,32.760002,48.854473,7.06,1.9428452,2024-03-08 16:00:00,1061.9375,1015.63446,2731927.2,1553184.1,456.2999,454.59995,930.0,686.34,127.812874,68,24.6,121.7
386.0,15.6205,12.770499,14.389251,15.439676,10.454548,13.360944,42781.66,7417.315,3.5,3.5,18.0,10.8955765,23.759998,105.4155,6.45,1.3611495,2024-03-09 16:00:00,1076.3268,1028.9954,2774709.0,1560601.5,459.7999,458.09995,948.0,692.79004,129.17403,69,24.6,121.7
386.0,19.7205,14.6205,16.916334,20.611977,14.648926,17.469616,42867.195,20140.803,23.099998,23.099998,22.0,12.979984,29.88,146.39696,9.08,1.6311435,2024-03-10 16:00:00,1093.2432,1046.465,2817576.2,1580742.2,482.8999,481.19995,970.0,701.87006,130.80518,70,24.6,121.7
386.0,18.3705,13.4205,15.908001,16.347143,11.532489,14.008388,42952.445,38518.043,1.5000001,1.5000001,6.0,16.75064,37.44,20.540514,19.69,3.5424428,2024-03-11 16:00:00,1109.1511,1060.4734,2860528.8,1619260.2,484.3999,482.69995,976.0,721.56006,134.34763,71,24.6,121.7
386.0,16.4705,13.2205,14.976752,14.350203,11.434186,13.171982,43037.36,37891.145,0.2,0.2,2.0,14.578888,29.519999,102.370544,13.77,2.6155114,2024-03-12 16:00:00,1124.1279,1073.6454,2903566.0,1657151.4,484.5999,482.89996,978.0,735.3301,136.96313,72,24.6,121.7
386.0,17.6205,15.320499,16.395502,17.341576,14.098091,15.780678,43122.46,15107.885,1.0000001,1.0000001,8.0,11.090103,23.039999,131.2482,9.08,1.8174373,2024-03-13 16:00:00,1140.5234,1089.426,2946688.5,1672259.2,485.5999,483.89996,986.0,744.4101,138.78058,73,24.6,121.7
386.0,19.1205,15.9205,17.603832,19.07109,15.870871,17.75545,43208.008,21427.523,1.3000002,1.3000002,10.0,11.709688,23.759998,148.76085,9.08,1.723275,2024-03-14 16:00:00,1158.1273,1107.1815,2989896.5,1693686.8,486.8999,485.19995,996.0,753.4901,140.50386,74,24.6,121.7
386.0,21.2205,16.6705,19.0705,22.815304,17.293585,20.316835,43293.945,31229.184,0.1,0.1,1.0,10.296251,22.319998,161.74686,13.51,2.3624423,2024-03-15 16:00:00,1177.1979,1127.4984,3033190.5,1724915.9,486.9999,485.29996,997.0,767.0001,142.8663,75,24.6,121.7
386.0,22.5205,16.0205,19.580915,26.25329,17.29862,21.959566,43380.21,38670.44,7.6000004,7.6000004,21.0,10.315115,21.96,132.2934,18.9,3.2343183,2024-03-16 16:00:00,1196.7788,1149.458,3076570.8,1763586.4,494.5999,492.89996,1018.0,785.90015,146.10062,76,24.6,121.7
386.0,18.4205,15.770499,17.105917,18.845554,16.0799,17.454128,43466.75,7440.8325,4.2,4.2,16.0,13.684735,24.84,48.07217,8.78,1.5253594,2024-03-17 16:00:00,1213.8848,1166.9121,3120037.5,1771027.2,498.79993,497.09998,1034.0,794.6802,147.62598,77,24.6,121.7
386.0,16.570501,13.9205,15.4955015,17.202684,11.306798,14.233696,43553.52,17173.363,2.6,2.6,12.0,19.93048,40.32,19.287352,8.5,1.698528,2024-03-18 16:00:00,1229.3802,1181.1458,3163591.0,1788200.6,501.39993,499.69998,1046.0,803.1802,149.32451,78,24.6,121.7
386.0,15.270499,12.820499,14.070499,12.88846,10.275808,11.315437,43640.445,40996.016,0.0,0.0,0.0,18.11841,34.2,33.37284,18.31,3.3514583,2024-03-19 16:00:00,1243.4508,1192.4612,3207231.5,1829196.6,501.39993,499.69998,1046.0,821.4902,152.67596,79,24.6,121.7
386.0,16.5205,12.6705,14.697582,14.3199005,10.420399,12.532135,43727.473,39845.293,0.0,0.0,0.0,14.386494,29.16,123.77754,14.55,2.8812826,2024-03-20 16:00:00,1258.1484,1204.9933,3250959.0,1869041.9,501.39993,499.69998,1046.0,836.04016,155.55725,80,24.6,121.7
386.0,20.2705,15.8705,18.185085,20.142172,14.344349,17.865396,43814.56,29660.732,0.6,0.6,6.0,16.267857,33.12,159.67914,12.47,2.426279,2024-03-21 16:00:00,1276.3335,1222.8586,3294773.5,1898702.6,501.99994,500.3,1052.0,848.51013,157.98354,81,24.6,121.7
386.0,24.070501,17.9205,21.103834,27.242594,19.025293,23.23018,43901.637,33811.816,0.6,0.6,6.0,15.379206,32.760002,172.32727,18.48,3.1631732,2024-03-22 16:00:00,1297.4374,1246.0889,3338675.2,1932514.5,502.59995,500.9,1058.0,866.9901,161.14671,82,24.6,121.7
386.0,24.2705,20.5205,22.208,28.530418,22.547318,25.234911,43988.652,36906.6,3.5999994,3.5999994,17.0,12.015589,24.84,178.1374,18.13,3.1480527,2024-03-23 16:00:00,1319.6454,1271.3237,3382664.0,1969421.1,506.19995,504.5,1075.0,885.1201,164.29477,83,24.6,121.7
386.0,24.8705,20.070501,22.441332,29.459465,22.437254,25.57656,44075.547,39675.953,0.90000004,0.90000004,7.0,12.57426,28.08,173.53778,20.71,3.6104884,2024-03-24 16:00:00,1342.0867,1296.9003,3426739.5,2009097.1,507.09995,505.4,1082.0,905.83014,167.90526,84,24.6,121.7
386.0,22.9205,16.0705,19.258,26.822166,15.555187,20.45786,44162.273,28046.691,3.2999997,3.2999997,14.0,16.489416,30.239998,45.095737,13.02,2.198382,2024-03-25 16:00:00,1361.3447,1317.3582,3470901.8,2037143.9,510.39993,508.69998,1096.0,918.85016,170.10364,85,24.6,121.7
386.0,20.8705,15.9205,18.305918,22.679579,15.89032,19.160912,44248.76,36342.086,0.5,0.5,5.0,12.287555,23.039999,98.250824,17.39,2.863817,2024-03-26 16:00:00,1379.6506,1336.519,3515150.5,2073486.0,510.89993,509.19998,1101.0,936.2402,172.96745,86,24.6,121.7
386.0,23.0205,18.4205,20.849669,26.473385,20.285255,23.162947,44334.96,41672.5,16.4,16.4,14.0,12.245294,26.64,137.39708,20.01,3.4001298,2024-03-27 16:00:00,1400.5002,1359.682,3559485.5,2115158.5,527.2999,525.6,1115.0,956.2502,176.36758,87,24.6,121.7
386.0,21.5205,16.6705,19.428835,23.024872,17.772774,21.06729,44420.812,29606.396,5.7000003,5.7000003,15.0,14.618837,28.8,52.00934,13.92,2.3393908,2024-03-28 16:00:00,1419.9291,1380.7493,3603906.2,2144765.0,532.99994,531.3,1130.0,970.17017,178.70697,88,24.6,121.7
