elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
101.0,19.731998,14.632,16.823664,20.432034,14.224638,17.147118,39517.336,34294.336,0.0,0.0,0.0,17.068707,25.919998,354.22327,11.33,1.8012023,2024-01-29 16:00:00,433.49677,369.98056,1123899.5,616285.2,42.2,42.2,165.0,276.93002,59.75075,29,25.0,121.6
101.0,23.532,14.082,18.704916,26.177345,14.563929,20.381042,39584.227,35938.72,0.0,0.0,0.0,9.360001,18.359999,37.534855,15.75,2.7065656,2024-01-30 16:00:00,452.2017,390.3616,1163483.8,652223.9,42.2,42.2,165.0,292.68002,62.457317,30,25.0,121.6
101.0,23.731998,15.032001,19.461166,26.366262,15.938641,21.599459,39651.793,35965.883,0.0,0.0,0.0,12.904882,22.319998,47.86251,12.88,2.3375018,2024-01-31 16:00:00,471.66284,411.96106,1203135.5,688189.75,42.2,42.2,165.0,305.56003,64.79482,31,25.0,121.6
101.0,19.081999,17.782,18.315332,19.538143,17.20203,18.260525,39719.97,5114.871,2.5999997,2.5999997,21.0,22.9724,41.039997,36.423504,4.87,0.98033565,2024-02-01 16:00:00,489.97818,430.2216,1242855.5,693304.6,44.8,44.8,186.0,310.43002,65.77516,32,25.0,121.6
101.0,21.282,17.282,18.58825,22.438381,17.015518,19.073433,39789.332,16560.738,1.1000001,1.1000001,11.0,18.328207,32.760002,29.698254,8.74,1.5727189,2024-02-02 16:00:00,508.56644,449.295,1282644.9,709865.4,45.899998,45.899998,197.0,319.17,67.34788,33,25.0,121.6
101.0,23.581999,15.682,18.93825,25.171267,16.005104,18.941572,39860.145,15022.164,1.2,1.2,10.0,26.574244,42.839996,50.264336,8.23,1.5491282,2024-02-03 16:00:00,527.5047,468.23657,1322505.0,724887.56,47.1,47.1,207.0,327.40002,68.897,34,25.0,121.6
101.0,15.482,13.782001,14.759084,15.7242565,9.857553,12.691193,39932.32,4362.666,4.299999,4.299999,18.0,28.220417,52.199997,47.529854,5.49,1.3025506,2024-02-04 16:00:00,542.2638,480.92776,1362437.4,729250.25,51.399998,51.399998,225.0,332.89,70.199554,35,25.0,121.6
101.0,17.331999,13.782001,15.407001,15.521904,9.8895,12.843898,40005.758,182.60422,1.3000002,1.3000002,12.0,27.859905,50.039997,65.8022,5.27,1.5877682,2024-02-05 16:00:00,557.6708,493.77167,1402443.1,729432.9,52.699997,52.699997,237.0,338.16,71.78732,36,25.0,121.6
101.0,16.032,12.532001,14.502835,14.354385,8.78388,11.909177,40080.375,0.0,12.8,12.8,23.0,28.820242,52.56,32.70064,3.72,1.067561,2024-02-06 16:00:00,572.1736,505.68085,1442523.5,729432.9,65.5,65.5,260.0,341.88,72.85488,37,25.0,121.6
101.0,13.632,12.482,12.927836,10.221975,8.822907,9.573142,40156.074,0.0,14.300002,14.300002,24.0,26.576681,47.88,32.591576,3.99,1.1317296,2024-02-07 16:00:00,585.10144,515.25397,1482679.6,729432.9,79.8,79.8,284.0,345.87,73.98661,38,25.0,121.6
101.0,12.532001,11.032001,11.690334,9.443008,7.303707,8.220754,40232.77,0.0,7.799999,7.799999,15.0,24.798223,45.36,26.084442,4.1,1.1438332,2024-02-08 16:00:00,596.79175,523.47473,1522912.4,729432.9,87.600006,87.600006,299.0,349.97,75.13045,39,25.0,121.6
101.0,14.782001,11.382,12.66325,11.772287,7.806692,9.44657,40310.383,36309.78,0.0,0.0,0.0,19.95972,38.88,49.82436,15.83,2.8445702,2024-02-09 16:00:00,609.455,532.9213,1563222.8,765742.6,87.600006,87.600006,299.0,365.8,77.97502,40,25.0,121.6
101.0,17.831999,9.532001,13.779918,15.713779,6.875062,11.01892,40388.82,36597.223,0.0,0.0,0.0,19.33639,37.8,68.56573,20.07,3.6518643,2024-02-10 16:00:00,623.2349,543.94025,1603611.6,802339.9,87.600006,87.600006,299.0,385.87,81.626884,41,25.0,121.6
101.0,19.481998,13.482,16.129917,16.315603,10.028022,12.51711,40468.004,36600.766,0.0,0.0,0.0,28.460497,56.16,101.83655,19.17,4.2182045,2024-02-11 16:00:00,639.36487,556.45734,1644079.6,838940.6,87.600006,87.600006,299.0,405.04,85.84509,42,25.0,121.6
101.0,20.831999,12.182,16.15075,22.238394,10.505695,15.365341,40547.844,36503.555,0.0,0.0,0.0,15.696165,30.239998,164.50198,17.82,3.1286154,2024-02-12 16:00:00,655.5156,571.8227,1684627.5,875444.2,87.600006,87.600006,299.0,422.86002,88.97371,43,25.0,121.6
101.0,22.282,11.682,17.08825,23.747133,10.48531,17.031939,40628.266,36707.69,0.0,0.0,0.0,9.021574,16.56,185.04231,19.16,3.3398635,2024-02-13 16:00:00,672.6039,588.8546,1725255.8,912151.9,87.600006,87.600006,299.0,442.02002,92.313576,44,25.0,121.6
101.0,23.981998,11.982,17.675749,25.256952,11.401491,17.502142,40709.188,36711.016,0.1,0.1,1.0,24.269983,42.48,342.6459,18.8,3.4540532,2024-02-14 16:00:00,690.2796,606.35675,1765965.0,948862.9,87.700005,87.700005,300.0,460.82,95.76763,45,25.0,121.6
101.0,15.882,14.282001,14.909083,14.195007,11.033389,12.371234,40790.53,0.0,1.2000002,1.2000002,11.0,26.61323,48.239998,38.017807,6.04,1.524426,2024-02-15 16:00:00,705.18866,618.72797,1806755.5,948862.9,88.9,88.9,311.0,466.86002,97.29206,46,25.0,121.6
101.0,22.932,13.182,17.546583,24.399176,12.92482,18.257235,40872.215,36075.504,0.0,0.0,0.0,12.413476,23.4,55.26641,16.32,2.7643025,2024-02-16 16:00:00,722.7352,636.9852,1847627.8,984938.4,88.9,88.9,311.0,483.18002,100.056366,47,25.0,121.6
101.0,22.882,14.482,18.296583,25.503902,15.162781,19.704733,40954.17,36284.473,0.0,0.0,0.0,8.435069,21.599998,154.02554,15.54,2.6943784,2024-02-17 16:00:00,741.0318,656.68994,1888581.9,1021222.9,88.9,88.9,311.0,498.72003,102.75075,48,25.0,121.6
101.0,26.132,15.482,20.979918,29.456184,16.288174,23.269152,41036.312,36000.0,0.0,0.0,0.0,6.830519,14.4,149.13322,17.35,3.241028,2024-02-18 16:00:00,762.0117,679.9591,1929618.2,1057222.9,88.9,88.9,311.0,516.07,105.991776,49,25.0,121.6
101.0,25.932,17.831999,21.598665,30.31166,19.935707,24.661913,41118.574,36358.06,0.0,0.0,0.0,7.10031,15.84,121.70139,15.99,3.0324628,2024-02-19 16:00:00,783.6104,704.62103,1970736.9,1093580.9,88.9,88.9,311.0,532.06,109.02424,50,25.0,121.6
101.0,25.682,17.231998,21.327831,30.196518,18.82828,24.056335,41200.88,36269.395,0.0,0.0,0.0,9.085988,23.759998,155.03726,17.99,3.3093734,2024-02-20 16:00:00,804.93823,728.67737,2011937.8,1129850.2,88.9,88.9,311.0,550.05,112.33361,51,25.0,121.6
101.0,20.132,15.932,18.438251,22.596977,13.67976,18.57467,41283.17,6800.9326,1.5000002,1.5000002,15.0,24.66197,42.48,41.3774,7.16,1.3560456,2024-02-21 16:00:00,823.37646,747.252,2053220.9,1136651.1,90.4,90.4,326.0,557.20996,113.68966,52,25.0,121.6
101.0,15.682,13.782001,14.619499,13.272457,10.68092,11.497013,41366.027,604.33435,2.4999998,2.4999998,22.0,26.478971,49.32,40.45356,6.36,1.6276284,2024-02-22 16:00:00,837.996,758.749,2094586.9,1137255.5,92.9,92.9,348.0,563.56995,115.31729,53,25.0,121.6
101.0,16.432,13.532001,14.5945015,14.360441,10.156417,12.296071,41449.742,4417.158,1.5000002,1.5000002,13.0,26.368616,47.519997,39.253933,6.88,1.5844027,2024-02-23 16:00:00,852.59045,771.0451,2136036.5,1141672.6,94.4,94.4,361.0,570.44995,116.901695,54,25.0,121.6
101.0,13.782001,11.282001,12.448667,11.761225,7.2603197,9.063369,41534.23,0.0,3.0000002,3.0000002,20.0,25.661207,47.16,40.437237,4.74,1.3718916,2024-02-24 16:00:00,865.0391,780.10846,2177570.8,1141672.6,97.4,97.4,381.0,575.18994,118.27359,55,25.0,121.6
101.0,13.482,11.132,12.342418,10.226152,7.042489,8.874218,41619.43,0.0,6.3000007,6.3000007,24.0,24.344624,44.28,38.215008,4.17,1.4036804,2024-02-25 16:00:00,877.38153,788.98267,2219190.2,1141672.6,103.700005,103.700005,405.0,579.3599,119.67727,56,25.0,121.6
101.0,14.332,12.632,13.450749,11.870935,9.844732,10.707549,41705.26,0.0,3.6999998,3.6999998,13.0,22.322903,41.399998,37.746853,4.04,1.2007302,2024-02-26 16:00:00,890.8323,799.6902,2260895.5,1141672.6,107.4,107.4,418.0,583.3999,120.878,57,25.0,121.6
101.0,21.432,14.482,16.571583,22.088015,12.129568,15.604674,41791.656,35389.25,0.0,0.0,0.0,19.164717,34.2,39.418747,14.64,2.6183584,2024-02-27 16:00:00,907.4039,815.29486,2302687.2,1177061.9,107.4,107.4,418.0,598.0399,123.49635,58,25.0,121.6
101.0,21.481998,12.782001,16.692417,23.783484,9.879435,16.657305,41878.55,33008.23,1.8,1.8,7.0,20.771093,47.519997,9.770726,16.57,2.7546906,2024-02-28 16:00:00,924.0963,831.95215,2344565.8,1210070.1,109.200005,109.200005,425.0,614.6099,126.251045,59,25.0,121.6
101.0,13.182,10.732,11.796582,9.084219,6.473421,7.661951,41965.863,0.0,15.600001,15.600001,24.0,29.795301,55.8,21.38896,3.64,1.1933221,2024-02-29 16:00:00,935.8929,839.6141,2386531.5,1210070.1,124.8,124.8,449.0,618.24994,127.44437,60,25.0,121.6
101.0,12.532001,10.682,11.771584,9.926962,6.4104767,8.348913,42053.54,0.0,9.999999,9.999999,23.0,27.971327,51.12,39.31132,3.4,1.0426512,2024-03-01 16:00:00,947.6645,847.963,2428585.0,1210070.1,134.8,134.8,472.0,621.64996,128.48701,61,25.0,121.6
101.0,17.682,12.382,14.811166,15.971016,9.988044,12.865402,42141.504,523.8747,0.8,0.8,7.0,22.007162,39.96,67.708755,6.76,1.5233263,2024-03-02 16:00:00,962.47565,860.8284,2470726.5,1210594.0,135.6,135.6,479.0,628.41,130.01035,62,25.0,121.6
101.0,23.682,13.632,18.088251,25.370438,13.445553,18.766083,42229.695,37962.895,0.6,0.6,2.0,16.071491,32.039997,229.89899,20.02,3.4196408,2024-03-03 16:00:00,980.5639,879.5945,2512956.2,1248556.9,136.20001,136.20001,481.0,648.43,133.43,63,25.0,121.6
101.0,27.831999,15.482,21.415335,29.654846,16.042313,22.48507,42318.035,38421.31,0.0,0.0,0.0,22.862123,43.56,234.58734,20.89,4.20841,2024-03-04 16:00:00,1001.97925,902.0795,2555274.2,1286978.1,136.20001,136.20001,481.0,669.32,137.6384,64,25.0,121.6
101.0,23.432,13.482,16.217419,22.349129,9.886488,13.738559,42406.473,0.0,12.200001,12.200001,20.0,29.301876,59.399998,13.824553,5.35,1.7194632,2024-03-05 16:00:00,1018.19666,915.8181,2597680.8,1286978.1,148.40001,148.40001,501.0,674.67,139.35786,65,25.0,121.6
101.0,14.532001,12.632,13.561169,11.890583,9.487028,10.778298,42494.934,1890.6208,6.499999,6.499999,22.0,25.809765,46.44,35.18243,5.35,1.2983965,2024-03-06 16:00:00,1031.7578,926.59644,2640175.8,1288868.8,154.90001,154.90001,523.0,680.01996,140.65627,66,25.0,121.6
101.0,14.382,11.432,13.002834,10.670516,6.7360716,8.873831,42583.363,38246.516,0.0,0.0,0.0,26.496098,50.76,44.154278,17.32,3.386332,2024-03-07 16:00:00,1044.7606,935.4703,2682759.0,1327115.2,154.90001,154.90001,523.0,697.33997,144.0426,67,25.0,121.6
101.0,13.932,10.932,12.644501,9.696964,6.6208963,8.37206,42671.684,17173.852,0.0,0.0,0.0,24.269983,48.96,66.366066,10.94,2.8427413,2024-03-08 16:00:00,1057.4052,943.84235,2725430.8,1344289.1,154.90001,154.90001,523.0,708.27997,146.88535,68,25.0,121.6
101.0,18.432,13.382,16.05075,15.192156,9.657043,13.088355,42759.844,9534.438,0.1,0.1,1.0,27.51116,52.56,88.07034,9.72,2.6206255,2024-03-09 16:00:00,1073.4559,956.9307,2768190.5,1353823.6,155.00002,155.00002,524.0,717.99994,149.50597,69,25.0,121.6
101.0,18.882,14.832,16.452837,18.827707,14.67766,16.45275,42847.77,15165.574,18.999998,18.999998,23.0,18.043148,30.599998,273.4336,6.76,1.2161539,2024-03-10 16:00:00,1089.9088,973.3835,2811038.2,1368989.2,174.00002,174.00002,547.0,724.75995,150.72212,70,25.0,121.6
101.0,19.432,12.682,15.832,19.951279,10.267218,14.963765,42935.402,39183.414,0.3,0.3,2.0,16.700275,34.2,28.27558,23.78,3.9824867,2024-03-11 16:00:00,1105.7408,988.3472,2853973.8,1408172.6,174.30002,174.30002,549.0,748.54,154.7046,71,25.0,121.6
101.0,19.432,13.382,16.771582,16.56985,10.411581,13.330794,43022.688,39139.566,0.0,0.0,0.0,30.293522,60.479996,89.307205,21.09,4.2968216,2024-03-12 16:00:00,1122.5125,1001.67804,2896996.5,1447312.2,174.30002,174.30002,549.0,769.63,159.00143,72,25.0,121.6
101.0,21.182,14.632,17.542418,21.050941,13.280001,16.99904,43110.164,18526.172,0.0,0.0,0.0,15.328561,28.44,104.56982,10.15,2.1758072,2024-03-13 16:00:00,1140.0548,1018.67706,2940106.8,1465838.4,174.30002,174.30002,549.0,779.78,161.17725,73,25.0,121.6
101.0,20.032,14.682,17.684084,22.079979,13.984951,18.543158,43198.1,4522.306,4.9,4.9,14.0,13.32,20.880001,115.0619,4.64,1.0340692,2024-03-14 16:00:00,1157.7389,1037.2202,2983304.8,1470360.6,179.20001,179.20001,563.0,784.42004,162.21132,74,25.0,121.6
101.0,21.182,15.932,18.5695,23.596052,16.557756,20.610619,43286.43,5333.8926,0.0,0.0,0.0,7.9932966,16.56,343.00903,7.19,1.3796948,2024-03-15 16:00:00,1176.3083,1057.8308,3026591.2,1475694.5,179.20001,179.20001,563.0,791.61005,163.59102,75,25.0,121.6
101.0,24.532,16.032,19.792418,29.013432,16.338781,21.458534,43375.11,39551.574,0.3,0.3,3.0,21.38897,38.519997,10.200086,19.87,3.530522,2024-03-16 16:00:00,1196.1007,1079.2893,3069966.2,1515246.1,179.50002,179.50002,566.0,811.48004,167.12154,76,25.0,121.6
101.0,18.932,16.032,17.207,17.63268,13.536093,15.687809,43464.066,27302.945,0.6,0.6,6.0,24.29133,45.36,57.777855,13.02,2.3765996,2024-03-17 16:00:00,1213.3077,1094.9772,3113430.2,1542549.1,180.10002,180.10002,572.0,824.50006,169.49814,77,25.0,121.6
101.0,15.982,12.332,14.007,15.55743,10.221148,11.817085,43553.25,22447.332,1.6000001,1.6000001,7.0,21.758419,41.039997,14.534496,10.9,1.8226583,2024-03-18 16:00:00,1227.3147,1106.7943,3156983.5,1564996.5,181.70003,181.70003,579.0,835.4001,171.3208,78,25.0,121.6
101.0,16.831999,11.982,14.327832,14.096214,8.951128,10.725494,43642.598,40985.4,0.0,0.0,0.0,26.729847,52.92,68.84471,23.35,4.1680107,2024-03-19 16:00:00,1241.6426,1117.5198,3200626.0,1605981.9,181.70003,181.70003,579.0,858.75006,175.48882,79,25.0,121.6
101.0,20.231998,13.132,16.432001,18.14038,9.520672,13.517066,43732.06,41074.953,0.0,0.0,0.0,27.219902,54.36,109.56037,24.05,4.5435762,2024-03-20 16:00:00,1258.0746,1131.0369,3244358.0,1647056.9,181.70003,181.70003,579.0,882.80005,180.0324,80,25.0,121.6
101.0,23.831999,14.832,18.842417,26.752766,14.316566,19.634956,43821.57,28752.303,0.0,0.0,0.0,9.693296,18.0,172.51503,16.58,3.1381419,2024-03-21 16:00:00,1276.917,1150.6719,3288179.5,1675809.1,181.70003,181.70003,579.0,899.38007,183.17053,81,25.0,121.6
101.0,26.682,15.732,21.37575,30.57557,16.338518,23.512674,43911.074,34878.207,0.0,0.0,0.0,7.10031,15.4800005,146.46391,18.78,3.6285453,2024-03-22 16:00:00,1298.2927,1174.1846,3332090.5,1710687.4,181.70003,181.70003,579.0,918.1601,186.79907,82,25.0,121.6
101.0,28.032,19.282,23.309082,32.970036,21.683298,26.813484,44000.52,37078.74,0.0,0.0,0.0,8.350138,20.519999,204.78833,19.35,3.7658708,2024-03-23 16:00:00,1321.6018,1200.998,3376091.0,1747766.1,181.70003,181.70003,579.0,937.5101,190.56494,83,25.0,121.6
101.0,27.932,19.132,23.396582,31.89777,20.892706,26.463472,44089.836,40492.14,0.0,0.0,0.0,11.113451,26.64,225.9574,19.13,3.7680867,2024-03-24 16:00:00,1344.9984,1227.4615,3420180.8,1788258.2,181.70003,181.70003,579.0,956.6401,194.33302,84,25.0,121.6
101.0,21.032,16.032,18.411167,23.68911,12.821007,17.570406,44178.973,22736.467,1.9000001,1.9000001,5.0,28.712116,55.44,59.512493,10.54,2.0143235,2024-03-25 16:00:00,1363.4095,1245.032,3464359.8,1810994.8,183.60002,183.60002,584.0,967.18005,196.34735,85,25.0,121.6
101.0,23.081999,16.182,19.257,23.855783,13.904949,18.626734,44267.875,36105.426,0.0,0.0,0.0,23.241617,47.88,88.20408,20.15,3.727135,2024-03-26 16:00:00,1382.6665,1263.6587,3508627.5,1847100.1,183.60002,183.60002,584.0,987.3301,200.0745,86,25.0,121.6
101.0,28.231998,16.632,21.72783,28.676205,17.281004,22.927063,44356.477,39551.47,0.4,0.4,3.0,26.901417,45.719997,244.86363,19.25,3.7158341,2024-03-27 16:00:00,1404.3943,1286.5857,3552984.0,1886651.6,184.00002,184.00002,587.0,1006.5801,203.79033,87,25.0,121.6
101.0,23.331999,18.981998,20.7445,23.948303,20.443151,21.948938,44444.72,37392.008,0.6,0.6,5.0,16.23596,29.519999,80.82599,14.78,2.7627406,2024-03-28 16:00:00,1425.1388,1308.5347,3597428.8,1924043.6,184.60002,184.60002,592.0,1021.3601,206.55307,88,25.0,121.6
101.0,26.282,19.182,21.93825,30.086407,20.22305,24.50823,44532.547,25750.059,4.8999996,4.8999996,6.0,13.513193,29.88,158.42001,13.36,2.6367502,2024-03-29 16:00:00,1447.077,1333.0428,3641961.2,1949793.6,189.50002,189.50002,598.0,1034.7201,209.18982,89,25.0,121.6
101.0,30.731998,19.731998,24.90283,32.245537,22.266186,25.940048,44619.89,32635.908,0.8,0.8,2.0,35.230373,59.039997,246.9969,19.47,5.0963902,2024-03-30 16:00:00,1471.9799,1358.9829,3686581.2,1982429.5,190.30002,190.30002,600.0,1054.1901,214.28621,90,25.0,121.6
