elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
257.0,17.064001,10.314,14.232751,15.803232,8.832193,12.77346,38518.547,35603.01,0.0,0.0,0.0,13.397612,27.0,96.98291,15.88,2.5861325,2024-01-11 16:00:00,167.14986,150.08987,421791.0,309676.8,11.199999,11.199999,44.0,118.29,23.547703,11,25.0,121.8
257.0,18.314001,14.214,16.349419,16.558912,13.022726,14.481477,38559.766,35648.164,0.0,0.0,0.0,20.431387,40.32,106.164604,15.77,3.0754972,2024-01-12 16:00:00,183.49927,164.57135,460350.75,345324.97,11.199999,11.199999,44.0,134.06,26.6232,12,25.0,121.8
257.0,20.714,15.164,18.0515,20.430208,14.478731,17.152647,38602.906,35274.39,0.0,0.0,0.0,17.238699,34.92,133.31206,13.41,2.8673868,2024-01-13 16:00:00,201.55077,181.724,498953.66,380599.38,11.199999,11.199999,44.0,147.47,29.490585,13,25.0,121.8
257.0,17.564001,13.814,15.686916,17.530363,12.521738,14.369099,38648.125,25883.904,9.0,9.0,15.0,27.841293,51.48,42.177433,9.22,1.6000849,2024-01-14 16:00:00,217.23769,196.0931,537601.75,406483.28,20.199999,20.199999,59.0,156.69,31.09067,14,25.0,121.8
257.0,17.064001,14.264,15.541083,15.647846,12.135696,13.319612,38695.34,0.0,3.1999996,3.1999996,15.0,22.077717,42.48,69.66442,4.49,1.6433103,2024-01-15 16:00:00,232.77876,209.4127,576297.06,406483.28,23.399998,23.399998,74.0,161.18001,32.73398,15,25.0,121.8
257.0,20.564001,17.064001,18.436916,19.85952,15.860117,17.802784,38744.47,35743.965,0.0,0.0,0.0,16.595179,33.839996,136.58974,13.98,2.7170253,2024-01-16 16:00:00,251.21568,227.21548,615041.5,442227.25,23.399998,23.399998,74.0,175.16,35.451004,16,25.0,121.8
257.0,21.314001,15.214,18.04525,23.52765,15.322609,19.200615,38795.41,35752.27,0.0,0.0,0.0,9.0645685,23.039999,253.49548,16.04,2.655012,2024-01-17 16:00:00,269.26093,246.4161,653836.94,477979.53,23.399998,23.399998,74.0,191.20001,38.106014,17,25.0,121.8
257.0,20.314001,15.314,18.372334,20.708082,15.960394,19.558771,38848.08,35762.05,1.6000001,1.6000001,9.0,16.516901,33.839996,62.156334,10.23,1.6326076,2024-01-18 16:00:00,287.63327,265.97488,692685.0,513741.6,24.999998,24.999998,83.0,201.43001,39.73862,18,25.0,121.8
257.0,20.614,14.914,17.811916,22.830292,13.245714,18.801146,38902.39,26960.844,10.0,10.0,16.0,18.175545,32.039997,356.50745,10.11,1.6189736,2024-01-19 16:00:00,305.4452,284.77603,731587.4,540702.44,35.0,35.0,99.0,211.54001,41.357594,19,25.0,121.8
257.0,14.664,13.664,13.884834,12.862413,10.407582,11.351059,38958.26,0.0,6.5000014,6.5000014,24.0,22.862123,42.12,14.741246,3.95,1.286729,2024-01-20 16:00:00,319.33002,296.12708,770545.6,540702.44,41.5,41.5,123.0,215.49,42.64432,20,25.0,121.8
257.0,13.914,9.014,12.130668,11.210947,4.3393545,8.453758,39015.6,0.0,17.6,17.6,24.0,27.77838,51.12,20.67257,2.94,1.2092127,2024-01-21 16:00:00,331.4607,304.58084,809561.25,540702.44,59.1,59.1,147.0,218.43001,43.853535,21,25.0,121.8
257.0,8.814,7.264,8.003583,4.2749987,2.4889135,3.2506697,39074.33,0.0,18.199999,18.199999,24.0,25.56,50.399998,2.7085981,3.71,1.220438,2024-01-22 16:00:00,339.46426,307.8315,848635.56,540702.44,77.299995,77.299995,171.0,222.14001,45.073975,22,25.0,121.8
257.0,9.764,7.6639996,8.7765,5.7783356,2.825428,4.666579,39134.36,0.0,2.0000002,2.0000002,20.0,21.288757,41.399998,30.550934,4.09,1.4839565,2024-01-23 16:00:00,348.24075,312.49808,887769.94,540702.44,79.299995,79.299995,191.0,226.23001,46.55793,23,25.0,121.8
257.0,11.664,9.914,11.051499,8.958836,6.034563,7.986302,39195.605,0.0,2.5000002,2.5000002,19.0,17.0763,33.48,29.837685,2.99,1.2438482,2024-01-24 16:00:00,359.29227,320.48438,926965.56,540702.44,81.799995,81.799995,210.0,229.22002,47.801777,24,25.0,121.8
257.0,12.814,11.164,12.053582,10.360372,8.113077,9.398764,39257.996,0.0,1.9000003,1.9000003,16.0,15.596767,32.399998,25.135687,5.12,1.4364886,2024-01-25 16:00:00,371.34586,329.88315,966223.56,540702.44,83.7,83.7,226.0,234.34001,49.238266,25,25.0,121.8
257.0,12.863999,12.214,12.601499,10.781663,9.780217,10.394582,39321.44,0.0,3.0000005,3.0000005,22.0,15.646544,31.68,24.135242,3.95,1.1475692,2024-01-26 16:00:00,383.94736,340.27774,1005545.0,540702.44,86.7,86.7,248.0,238.29001,50.385834,26,25.0,121.8
257.0,13.764,11.814,12.589001,11.523618,8.528175,9.677392,39385.863,4678.154,1.9000002,1.9000002,15.0,17.974781,34.92,39.065857,6.65,1.7425568,2024-01-27 16:00:00,396.53635,349.95514,1044930.9,545380.56,88.6,88.6,263.0,244.94,52.12839,27,25.0,121.8
257.0,19.764,13.863999,16.647333,19.437422,11.656757,15.79663,39451.19,25837.703,2.1000001,2.1000001,12.0,17.581125,30.239998,118.4106,9.35,1.8645914,2024-01-28 16:00:00,413.1837,365.75177,1084382.1,571218.25,90.7,90.7,275.0,254.29001,53.99298,28,25.0,121.8
257.0,18.614,15.814,16.884834,19.127668,16.10936,17.374983,39517.336,34334.492,4.2,4.2,20.0,13.324863,27.72,275.71042,11.06,1.7149303,2024-01-29 16:00:00,430.0685,383.12674,1123899.5,605552.75,94.899994,94.899994,295.0,265.35,55.707912,29,25.0,121.8
257.0,22.464,16.564001,18.968166,25.925386,17.334496,20.808186,39584.227,35986.723,0.0,0.0,0.0,8.766573,18.0,169.70885,15.09,2.5800874,2024-01-30 16:00:00,449.03668,403.93494,1163483.8,641539.5,94.899994,94.899994,295.0,280.44,58.288,30,25.0,121.8
257.0,22.614,16.214,19.209837,25.005964,17.223291,21.146658,39651.793,36000.0,0.0,0.0,0.0,7.172949,13.679999,180.64133,12.66,2.209626,2024-01-31 16:00:00,468.24652,425.0816,1203135.5,677539.5,94.899994,94.899994,295.0,293.1,60.497623,31,25.0,121.8
257.0,18.514,17.664001,18.041082,20.396015,17.308329,18.70109,39719.97,6015.8794,10.499999,10.499999,22.0,19.969458,36.719997,26.439257,5.26,0.91118956,2024-02-01 16:00:00,486.2876,443.78268,1242855.5,683555.4,105.399994,105.399994,317.0,298.36002,61.408813,32,25.0,121.8
257.0,20.664001,17.214,18.470251,22.444834,17.951607,19.695032,39789.332,30754.336,6.5000005,6.5000005,16.0,12.768586,27.72,10.019823,9.88,1.7002721,2024-02-02 16:00:00,504.75784,463.47772,1282644.9,714309.7,111.899994,111.899994,333.0,308.24002,63.109085,33,25.0,121.8
257.0,22.014,15.863999,18.549417,24.126423,15.4595585,19.170715,39860.145,12041.109,7.6,7.6,15.0,16.299694,32.399998,54.093254,7.55,1.3875772,2024-02-03 16:00:00,523.30725,482.64844,1322505.0,726350.8,119.49999,119.49999,348.0,315.79,64.496666,34,25.0,121.8
257.0,15.363999,13.764,14.611917,14.906105,11.090813,13.029645,39932.32,2208.3818,6.499999,6.499999,23.0,19.161337,36.0,28.05536,5.66,1.2473894,2024-02-04 16:00:00,537.9192,495.67807,1362437.4,728559.2,125.99999,125.99999,371.0,321.45,65.74406,35,25.0,121.8
257.0,16.564001,13.764,15.157748,15.509298,11.090813,13.593296,40005.758,137.52731,4.7000003,4.7000003,24.0,19.161337,34.92,69.85461,5.69,1.4053812,2024-02-05 16:00:00,553.07697,509.27136,1402443.1,728696.7,130.7,130.7,395.0,327.14,67.14944,36,25.0,121.8
257.0,15.964,12.664,14.366082,15.410179,10.184139,12.716752,40080.375,0.0,13.600001,13.600001,24.0,19.93048,38.16,20.964819,4.08,0.993421,2024-02-06 16:00:00,567.44305,521.9881,1442523.5,728696.7,144.3,144.3,419.0,331.22,68.14286,37,25.0,121.8
257.0,13.363999,12.363999,12.8202505,11.018071,9.63643,10.382699,40156.074,0.0,15.899999,15.899999,24.0,18.792551,38.16,21.91606,4.33,1.1363143,2024-02-07 16:00:00,580.2633,532.3708,1482679.6,728696.7,160.2,160.2,443.0,335.55,69.279175,38,25.0,121.8
257.0,12.464,11.064,11.686916,10.095591,8.219048,8.968256,40232.77,0.0,9.300001,9.300001,21.0,18.391735,34.92,9.046767,3.91,1.1203647,2024-02-08 16:00:00,591.9502,541.33905,1522912.4,728696.7,169.5,169.5,464.0,339.46,70.399536,39,25.0,121.8
257.0,13.964,11.564,12.586917,11.010381,8.086998,9.706616,40310.383,35134.207,0.0,0.0,0.0,16.595179,34.2,29.324436,13.29,2.546787,2024-02-09 16:00:00,604.5371,551.04565,1563222.8,763830.9,169.5,169.5,464.0,352.75,72.94632,40,25.0,121.8
257.0,16.664001,9.363999,13.636916,15.361433,7.142967,11.436704,40388.82,36497.246,0.0,0.0,0.0,13.905509,29.88,66.5088,19.57,3.387112,2024-02-10 16:00:00,618.174,562.48236,1603611.6,800328.1,169.5,169.5,464.0,372.32,76.333435,41,25.0,121.8
257.0,17.764,14.214,15.9348345,14.436098,11.112064,12.569702,40468.004,36403.555,0.0,0.0,0.0,24.863466,50.039997,120.263115,17.11,3.8719404,2024-02-11 16:00:00,634.1088,575.05206,1644079.6,836731.7,169.5,169.5,464.0,389.43,80.205376,42,25.0,121.8
257.0,19.714,14.164,16.870249,19.708618,13.595657,15.748706,40547.844,36403.36,0.0,0.0,0.0,19.513195,32.039997,155.61662,16.4,3.0557983,2024-02-12 16:00:00,650.97906,590.8008,1684627.5,873135.06,169.5,169.5,464.0,405.83,83.26118,43,25.0,121.8
257.0,20.414001,12.863999,16.536919,22.054552,11.995621,16.731829,40628.266,36602.0,0.0,0.0,0.0,7.968939,16.56,174.19337,19.18,3.1757748,2024-02-13 16:00:00,667.516,607.5326,1725255.8,909737.06,169.5,169.5,464.0,425.00998,86.43695,44,25.0,121.8
257.0,22.014,13.514,17.418169,24.86648,12.576567,17.948908,40709.188,36502.836,0.3,0.3,2.0,18.532133,36.36,324.58286,18.77,3.254462,2024-02-14 16:00:00,684.93414,625.4815,1765965.0,946239.9,169.8,169.8,466.0,443.77997,89.691414,45,25.0,121.8
257.0,15.464,14.014,14.776501,15.232973,12.221809,13.271271,40790.53,0.0,4.0999994,4.0999994,22.0,16.09969,31.68,21.132814,5.41,1.2829854,2024-02-15 16:00:00,699.71063,638.7528,1806755.5,946239.9,173.90001,173.90001,488.0,449.18997,90.974396,46,25.0,121.8
257.0,21.064001,13.564,17.343168,22.505754,13.729195,18.469164,40872.215,33385.66,0.2,0.2,2.0,8.647496,22.68,120.07871,13.7,2.2935417,2024-02-16 16:00:00,717.0538,657.222,1847627.8,979625.56,174.1,174.1,490.0,462.88998,93.26794,47,25.0,121.8
257.0,21.614,15.214,18.182753,24.827131,15.79673,19.796732,40954.17,35363.5,0.0,0.0,0.0,7.928177,17.64,209.71246,15.54,2.6964245,2024-02-17 16:00:00,735.2365,677.01874,1888581.9,1014989.06,174.1,174.1,490.0,478.43,95.96436,48,25.0,121.8
257.0,24.114,17.064001,20.334833,27.288454,18.45396,22.700506,41036.312,36000.0,0.0,0.0,0.0,7.491114,15.84,179.61804,17.52,3.0921986,2024-02-18 16:00:00,755.57135,699.71924,1929618.2,1050989.0,174.1,174.1,490.0,495.94998,99.056564,49,25.0,121.8
257.0,23.664001,17.764,20.603584,27.04224,19.610613,23.2498,41118.574,36185.098,0.3,0.3,3.0,8.473393,15.119999,170.53777,14.9,2.6919482,2024-02-19 16:00:00,776.1749,722.96906,1970736.9,1087174.1,174.40001,174.40001,493.0,510.84998,101.74851,50,25.0,121.8
257.0,24.314001,18.364,21.00983,28.602512,20.189184,23.839088,41200.88,35858.684,0.0,0.0,0.0,8.225035,16.919998,169.33769,17.39,3.109651,2024-02-20 16:00:00,797.18475,746.80817,2011937.8,1123032.8,174.40001,174.40001,493.0,528.24,104.85816,51,25.0,121.8
257.0,19.414001,15.763999,17.80775,21.750631,14.760056,18.569685,41283.17,9445.208,6.2000003,6.2000003,19.0,18.998316,38.16,18.970512,6.84,1.1808597,2024-02-21 16:00:00,814.9925,765.37787,2053220.9,1132478.0,180.6,180.6,512.0,535.08,106.039024,52,25.0,121.8
257.0,15.564,13.764,14.538999,14.349245,11.826292,12.5886965,41366.027,0.0,6.4999995,6.4999995,24.0,18.79255,36.719997,29.184214,5.82,1.343051,2024-02-22 16:00:00,829.5315,777.96655,2094586.9,1132478.0,187.1,187.1,536.0,540.9,107.38207,53,25.0,121.8
257.0,15.863999,13.564,14.557751,14.394255,11.32843,13.075558,41449.742,1442.0717,3.6999984,3.6999984,22.0,17.992796,33.839996,30.265814,6.98,1.4406176,2024-02-23 16:00:00,844.08923,791.0421,2136036.5,1133920.1,190.8,190.8,558.0,547.88,108.82269,54,25.0,121.8
257.0,13.914,11.414,12.461917,12.385563,8.3927,9.902703,41534.23,0.0,3.8000007,3.8000007,24.0,19.813087,39.6,26.054512,5.51,1.3019505,2024-02-24 16:00:00,856.55115,800.9448,2177570.8,1133920.1,194.6,194.6,582.0,553.39,110.12464,55,25.0,121.8
257.0,13.314,11.314,12.339,11.11769,8.195489,9.794461,41619.43,0.0,4.4,4.4,24.0,18.388212,36.36,23.18392,5.11,1.3224964,2024-02-25 16:00:00,868.89014,810.73926,2219190.2,1133920.1,199.0,199.0,606.0,558.5,111.447136,56,25.0,121.8
257.0,14.363999,12.764,13.386917,12.730673,10.799312,11.424561,41705.26,0.0,4.499999,4.499999,24.0,17.388409,34.2,23.943697,4.13,1.118345,2024-02-26 16:00:00,882.27704,822.1638,2260895.5,1133920.1,203.5,203.5,630.0,562.63,112.56548,57,25.0,121.8
257.0,20.264,14.564,16.4765,21.671585,12.990318,16.300508,41791.656,36000.0,0.70000005,0.70000005,6.0,13.722565,24.84,49.649452,15.21,2.5947611,2024-02-27 16:00:00,898.75354,838.46436,2302687.2,1169920.1,204.2,204.2,636.0,577.84,115.16025,58,25.0,121.8
257.0,20.114,12.514,16.143167,22.483986,10.129382,16.242914,41878.55,32483.26,4.2000003,4.2000003,10.0,17.283749,41.399998,346.50034,15.87,2.5743768,2024-02-28 16:00:00,914.8967,854.7073,2344565.8,1202403.4,208.4,208.4,646.0,593.71,117.73463,59,25.0,121.8
257.0,12.814,10.714,11.753582,9.683088,7.4115524,8.5961485,41965.863,0.0,12.7,12.7,24.0,22.065973,48.239998,3.350677,4.7,1.2420801,2024-02-29 16:00:00,926.6503,863.3034,2386531.5,1202403.4,221.09999,221.09999,670.0,598.41003,118.97671,60,25.0,121.8
257.0,12.363999,10.564,11.591083,10.332565,6.959693,8.82834,42053.54,0.0,11.899999,11.899999,24.0,22.461807,41.039997,31.124943,3.59,1.0460813,2024-03-01 16:00:00,938.2414,872.1318,2428585.0,1202403.4,232.99998,232.99998,694.0,602.00006,120.02279,61,25.0,121.8
257.0,16.714,12.214,14.643167,16.269695,10.203835,13.314254,42141.504,457.3025,3.1999996,3.1999996,20.0,14.565548,28.08,66.68961,6.51,1.4062586,2024-03-02 16:00:00,952.8846,885.44604,2470726.5,1202860.6,236.19998,236.19998,714.0,608.5101,121.42905,62,25.0,121.8
257.0,22.514,15.363999,18.155668,25.712744,15.526066,19.34027,42229.695,38180.324,0.0,0.0,0.0,11.212135,19.8,173.36755,20.36,3.4081519,2024-03-03 16:00:00,971.0402,904.7863,2512956.2,1241041.0,236.19998,236.19998,714.0,628.87006,124.8372,63,25.0,121.8
257.0,24.464,15.9140005,20.134834,28.810795,17.222942,22.70713,42318.035,38308.52,0.2,0.2,1.0,6.162207,20.880001,174.06856,20.56,3.6582775,2024-03-04 16:00:00,991.17505,927.49347,2555274.2,1279349.5,236.39998,236.39998,715.0,649.43005,128.49547,64,25.0,121.8
257.0,22.264,13.764,15.799417,21.721489,11.505809,14.361553,42406.473,1947.9453,5.3,5.3,19.0,20.907913,41.039997,354.04126,7.03,1.5330497,2024-03-05 16:00:00,1006.9745,941.85504,2597680.8,1281297.5,241.69998,241.69998,734.0,656.4601,130.02852,65,25.0,121.8
257.0,14.264,13.014,13.597333,12.276009,10.852162,11.617394,42494.934,0.0,10.799999,10.799999,24.0,17.581125,34.2,17.350733,3.74,1.0943345,2024-03-06 16:00:00,1020.57184,953.4724,2640175.8,1281297.5,252.49998,252.49998,758.0,660.2001,131.12285,66,25.0,121.8
257.0,13.514,11.564,12.730666,11.057758,7.7462654,9.084655,42583.363,36257.387,0.1,0.1,1.0,21.99538,43.92,22.344543,14.8,2.9782877,2024-03-07 16:00:00,1033.3025,962.55707,2682759.0,1317554.9,252.59999,252.59999,759.0,675.00006,134.10114,67,25.0,121.8
257.0,13.764,11.214,12.578584,10.588787,7.7893543,9.191804,42671.684,14706.8545,0.0,0.0,0.0,16.58346,34.92,61.474724,10.22,2.5273793,2024-03-08 16:00:00,1045.8811,971.7489,2725430.8,1332261.8,252.59999,252.59999,759.0,685.22003,136.62851,68,25.0,121.8
257.0,17.264,13.714,15.753583,15.473341,10.904425,13.783974,42759.844,10121.748,0.8,0.8,6.0,19.255793,36.719997,107.2454,8.35,2.1562376,2024-03-09 16:00:00,1061.6346,985.5329,2768190.5,1342383.5,253.4,253.4,765.0,693.57,138.78474,69,25.0,121.8
257.0,19.064001,14.514,16.497332,20.201603,13.605221,16.522781,42847.77,20203.264,16.6,16.6,22.0,14.84318,31.68,263.84973,8.19,1.4656026,2024-03-10 16:00:00,1078.132,1002.05566,2811038.2,1362586.8,270.0,270.0,787.0,701.76,140.25035,70,25.0,121.8
257.0,17.964,12.014,15.170251,18.564762,10.904489,14.242477,42935.402,39135.375,0.1,0.1,1.0,15.408671,30.239998,341.04343,23.28,3.650371,2024-03-11 16:00:00,1093.3022,1016.29816,2853973.8,1401722.1,270.1,270.1,788.0,725.04004,143.90073,71,25.0,121.8
257.0,17.864,14.113999,16.314001,15.591299,12.274967,13.701957,43022.688,39283.03,0.0,0.0,0.0,23.906818,47.519997,105.34647,19.36,3.7661774,2024-03-12 16:00:00,1109.6162,1030.0001,2896996.5,1441005.1,270.1,270.1,788.0,744.4,147.6669,72,25.0,121.8
257.0,19.714,15.664,17.297335,19.69107,14.862009,16.957607,43110.164,14826.939,0.0,0.0,0.0,12.475961,20.519999,134.46953,9.3,1.9386028,2024-03-13 16:00:00,1126.9136,1046.9578,2940106.8,1455832.1,270.1,270.1,788.0,753.7,149.6055,73,25.0,121.8
257.0,19.414001,16.064001,17.697334,20.828556,16.193598,18.47243,43198.1,8426.922,2.0,2.0,11.0,11.090103,20.16,151.93466,6.06,1.2251558,2024-03-14 16:00:00,1144.611,1065.4302,2983304.8,1464259.0,272.1,272.1,799.0,759.76,150.83066,74,25.0,121.8
257.0,20.314001,15.714,18.066082,22.85097,16.568346,19.757956,43286.43,23129.36,0.0,0.0,0.0,7.771331,15.4800005,186.63808,10.63,1.9085112,2024-03-15 16:00:00,1162.677,1085.1881,3026591.2,1487388.4,272.1,272.1,799.0,770.39,152.73917,75,25.0,121.8
257.0,22.164001,15.714,18.714003,26.072184,16.406002,20.378092,43375.11,39309.816,2.1,2.1,9.0,15.683774,32.760002,7.186265,19.62,3.319263,2024-03-16 16:00:00,1181.391,1105.5662,3069966.2,1526698.2,274.2,274.2,808.0,790.01,156.05843,76,25.0,121.8
257.0,18.014,15.964,16.874418,17.87595,14.448736,16.202982,43464.066,16532.326,2.1999998,2.1999998,12.0,16.870138,32.760002,53.528194,10.93,1.9803922,2024-03-17 16:00:00,1198.2654,1121.7692,3113430.2,1543230.6,276.40002,276.40002,820.0,800.94,158.03882,77,25.0,121.8
257.0,16.414001,13.014,14.118169,17.15921,9.848711,12.220344,43553.25,12729.904,1.3000001,1.3000001,10.0,22.66857,44.639996,345.68317,8.45,1.5574983,2024-03-18 16:00:00,1212.3835,1133.9895,3156983.5,1555960.5,277.7,277.7,830.0,809.39,159.59631,78,25.0,121.8
257.0,15.613999,13.314,14.341084,13.67297,10.733776,11.711434,43642.598,40985.395,0.0,0.0,0.0,19.296135,39.96,59.528065,22.1,3.7503176,2024-03-19 16:00:00,1226.7246,1145.7009,3200626.0,1596945.9,277.7,277.7,830.0,831.49,163.34663,79,25.0,121.8
257.0,18.164001,13.714,15.816083,16.059002,11.13542,13.446115,43732.06,41074.953,0.0,0.0,0.0,24.464113,49.32,126.37273,22.72,4.040202,2024-03-20 16:00:00,1242.5406,1159.1471,3244358.0,1638020.9,277.7,277.7,830.0,854.20996,167.38684,80,25.0,121.8
257.0,22.014,15.814,18.37025,22.821472,14.997309,18.854921,43821.57,24687.191,0.0,0.0,0.0,13.0447235,22.319998,165.79874,14.83,2.70795,2024-03-21 16:00:00,1260.9109,1178.0021,3288179.5,1662708.1,277.7,277.7,830.0,869.04,170.09479,81,25.0,121.8
257.0,24.564001,16.514,20.703585,28.599133,17.418205,23.070503,43911.074,33882.742,0.0,0.0,0.0,8.373386,16.56,165.1383,18.64,3.3685343,2024-03-22 16:00:00,1281.6145,1201.0726,3332090.5,1696590.9,277.7,277.7,830.0,887.68,173.46332,82,25.0,121.8
257.0,25.764,19.414001,22.247335,30.618717,21.786043,25.495543,44000.52,38046.586,0.0,0.0,0.0,8.287822,16.56,182.57497,18.24,3.4131327,2024-03-23 16:00:00,1303.8618,1226.5681,3376091.0,1734637.5,277.7,277.7,830.0,905.92,176.87645,83,25.0,121.8
257.0,25.364,19.414001,22.374418,30.166042,21.463112,25.750908,44089.836,39853.527,0.0,0.0,0.0,8.350138,15.4800005,180.49963,19.03,3.56492,2024-03-24 16:00:00,1326.2362,1252.319,3420180.8,1774491.0,277.7,277.7,830.0,924.95,180.44138,84,25.0,121.8
257.0,20.264,15.763999,17.880669,22.98541,13.839687,17.820887,44178.973,9528.418,2.8,2.8,13.0,20.188908,39.6,47.52014,8.7,1.6406687,2024-03-25 16:00:00,1344.1168,1270.1399,3464359.8,1784019.4,280.5,280.5,843.0,933.65,182.08205,85,25.0,121.8
257.0,21.064001,16.164001,18.441086,22.021212,15.0611725,18.522642,44267.875,36053.906,0.6,0.6,6.0,15.629971,32.039997,103.15566,19.04,3.2463005,2024-03-26 16:00:00,1362.5579,1288.6625,3508627.5,1820073.2,281.1,281.1,849.0,952.69,185.32835,86,25.0,121.8
257.0,25.264,17.814001,20.805672,29.174671,18.912521,23.075232,44356.477,39893.53,0.1,0.1,1.0,10.483357,22.319998,217.134,18.75,3.4341922,2024-03-27 16:00:00,1383.3635,1311.7377,3552984.0,1859966.8,281.2,281.2,850.0,971.44,188.76254,87,25.0,121.8
257.0,21.414001,18.414001,19.734835,22.280754,19.982082,21.193604,44444.72,30743.91,0.2,0.2,2.0,12.287555,21.24,69.14547,13.1,2.3111088,2024-03-28 16:00:00,1403.0984,1332.9313,3597428.8,1890710.6,281.40002,281.40002,852.0,984.54,191.07365,88,25.0,121.8
257.0,24.014,18.914001,20.955667,26.644373,20.234055,23.172434,44532.547,24507.209,4.1,4.1,5.0,11.298495,20.16,168.48381,12.32,2.337279,2024-03-29 16:00:00,1424.0541,1356.1038,3641961.2,1915217.9,285.50003,285.50003,857.0,996.86,193.41093,89,25.0,121.8
257.0,27.064001,19.564001,23.120253,31.25724,21.980595,25.65397,44619.89,33461.07,0.0,0.0,0.0,15.141414,25.56,252.50414,19.24,3.9583855,2024-03-30 16:00:00,1447.1743,1381.7577,3686581.2,1948679.0,285.50003,285.50003,857.0,1016.1,197.36932,90,25.0,121.8
