elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
4.0,16.6065,11.7065,13.752335,14.470627,7.720294,10.9833145,39495.723,27489.834,0.8000001,0.8000001,8.0,23.084955,37.079998,351.68338,11.07,2.4344893,2024-01-23 16:00:00,414.862,398.5685,897109.56,780436.6,18.8,18.8,67.0,328.58997,64.13966,23,23.3,120.2
4.0,17.6565,13.1565,15.060668,15.363119,10.887194,12.866257,39551.883,34278.094,0.1,0.1,1.0,19.602652,34.92,353.9799,10.48,2.2728827,2024-01-24 16:00:00,429.92267,411.43475,936661.44,814714.75,18.9,18.9,68.0,339.06998,66.412544,24,23.3,120.2
4.0,20.1565,13.7065,16.071083,19.359625,11.861374,14.31964,39609.094,35763.094,0.0,0.0,0.0,18.228943,30.599998,351.09903,15.92,2.9740155,2024-01-25 16:00:00,445.99374,425.7544,976270.5,850477.9,18.9,18.9,68.0,354.99,69.38656,25,23.3,120.2
4.0,18.7565,13.9065,16.091915,16.574503,12.460272,14.204098,39667.277,30697.46,0.0,0.0,0.0,21.542923,41.039997,353.37427,11.44,2.2821343,2024-01-26 16:00:00,462.08566,439.9585,1015937.75,881175.3,18.9,18.9,68.0,366.43,71.66869,26,23.3,120.2
4.0,19.956501,14.8065,16.79192,17.865023,12.479809,14.521188,39726.36,35746.86,0.1,0.1,1.0,22.148045,39.96,355.13742,13.04,2.7975943,2024-01-27 16:00:00,478.8776,454.47968,1055664.1,916922.2,19.0,19.0,69.0,379.47,74.466286,27,23.3,120.2
4.0,22.3065,15.7565,18.144,22.925194,14.28566,17.662922,39786.273,35987.258,0.2,0.2,1.0,20.523157,36.36,350.73248,16.5,3.0267344,2024-01-28 16:00:00,497.0216,472.1426,1095450.4,952909.44,19.2,19.2,70.0,395.97,77.49302,28,23.3,120.2
4.0,23.456501,16.5565,19.369001,24.592327,16.716087,20.043226,39846.945,36101.043,0.2,0.2,2.0,14.471821,26.28,357.8344,15.81,2.8130631,2024-01-29 16:00:00,516.3906,492.18582,1135297.4,989010.5,19.400002,19.400002,72.0,411.78,80.30608,29,23.3,120.2
4.0,24.7565,16.956501,20.429419,26.989807,17.697247,21.732656,39908.305,36219.574,0.1,0.1,1.0,11.726277,24.48,359.46353,16.4,3.0723917,2024-01-30 16:00:00,536.82007,513.91846,1175205.6,1025230.06,19.500002,19.500002,73.0,428.18,83.37848,30,23.3,120.2
4.0,25.5565,15.6565,20.469,27.55754,16.558077,21.952715,39970.285,36342.66,0.0,0.0,0.0,10.464797,23.4,347.9314,16.89,3.1944087,2024-01-31 16:00:00,557.28906,535.87115,1215175.9,1061572.8,19.500002,19.500002,73.0,445.07,86.57289,31,23.3,120.2
4.0,24.6565,16.9065,20.096083,26.38766,17.511118,20.714586,40032.83,36167.277,0.0,0.0,0.0,19.110542,29.88,355.01233,16.46,3.1105053,2024-02-01 16:00:00,577.38513,556.58575,1255208.8,1097740.0,19.500002,19.500002,73.0,461.53,89.683395,32,23.3,120.2
4.0,25.3565,17.5565,20.521084,26.70599,17.527111,21.222178,40096.47,36396.477,0.0,0.0,0.0,15.484185,28.44,356.2174,17.27,3.2356346,2024-02-02 16:00:00,597.9062,577.8079,1295305.2,1134136.5,19.500002,19.500002,73.0,478.8,92.91903,33,23.3,120.2
4.0,25.1065,18.0565,21.252333,27.015629,18.945017,22.930952,40161.438,32754.1,2.1000001,2.1000001,8.0,18.416384,30.599998,337.3024,13.09,2.5193825,2024-02-03 16:00:00,619.1585,600.7389,1335466.8,1166890.6,21.600002,21.600002,81.0,491.88998,95.438416,34,23.3,120.2
4.0,23.956501,17.9065,20.339834,24.719522,17.651741,20.41863,40227.668,36560.305,2.1,2.1,4.0,21.349546,38.16,353.97455,15.54,3.0082173,2024-02-04 16:00:00,639.49835,621.15753,1375694.4,1203450.9,23.700003,23.700003,85.0,507.43,98.44663,35,23.3,120.2
4.0,23.0065,17.2565,19.346083,24.248083,17.238611,19.277502,40295.06,36484.55,1.1000001,1.1000001,11.0,19.35314,33.839996,349.06488,15.49,2.9442894,2024-02-05 16:00:00,658.8444,640.43506,1415989.4,1239935.4,24.800003,24.800003,96.0,522.92,101.39092,36,23.3,120.2
4.0,22.6065,15.5565,18.43358,22.85673,13.447704,17.426361,40363.527,36394.945,2.1,2.1,5.0,26.882141,49.32,350.84897,16.42,2.9925761,2024-02-06 16:00:00,677.278,657.86145,1456352.9,1276330.4,26.900003,26.900003,101.0,539.33997,104.3835,37,23.3,120.2
4.0,20.6565,15.4565,17.091919,20.402685,13.840168,15.817566,40433.004,35385.79,20.6,20.6,12.0,21.434364,42.48,352.59177,14.06,2.5955496,2024-02-07 16:00:00,694.36993,673.679,1496785.9,1311716.1,47.500004,47.500004,113.0,553.39996,106.97905,38,23.3,120.2
4.0,19.206501,14.5065,16.021082,17.273298,11.724086,13.535786,40503.4,34771.906,3.5000002,3.5000002,7.0,26.168804,48.96,352.28662,17.02,2.9599018,2024-02-08 16:00:00,710.391,687.2148,1537289.2,1346488.0,51.000004,51.000004,120.0,570.42,109.93895,39,23.3,120.2
4.0,19.4065,14.4065,16.085667,17.821522,11.966494,14.107814,40574.637,33605.043,3.4999995,3.4999995,19.0,21.03152,37.079998,353.36758,13.14,2.6791308,2024-02-09 16:00:00,726.4767,701.3226,1577863.9,1380093.0,54.500004,54.500004,139.0,583.56,112.61808,40,23.3,120.2
4.0,21.5565,14.3065,16.991917,19.458841,12.075861,15.056926,40646.64,37298.23,0.0,0.0,0.0,17.654688,32.760002,0.06206397,19.89,3.9503603,2024-02-10 16:00:00,743.4686,716.3795,1618510.5,1417391.2,54.500004,54.500004,139.0,603.45,116.56844,41,23.3,120.2
4.0,21.456501,11.856501,16.6815,21.517601,11.3152485,15.943707,40719.33,37420.07,0.0,0.0,0.0,13.684735,29.16,347.44244,18.94,3.4230595,2024-02-11 16:00:00,760.15015,732.32324,1659229.9,1454811.4,54.500004,54.500004,139.0,622.39,119.9915,42,23.3,120.2
4.0,21.9065,12.2065,17.083582,21.126858,10.855005,15.671834,40792.63,37778.867,0.0,0.0,0.0,12.9249525,25.919998,6.135167,19.77,3.8733335,2024-02-12 16:00:00,777.2337,747.99506,1700022.5,1492590.2,54.500004,54.500004,139.0,642.16003,123.86484,43,23.3,120.2
4.0,24.2565,12.3065,18.446085,24.471745,10.38409,17.220095,40866.46,37887.086,0.0,0.0,0.0,10.799999,21.96,8.907363,20.35,4.2497616,2024-02-13 16:00:00,795.6798,765.21515,1740889.0,1530477.4,54.500004,54.500004,139.0,662.51,128.1146,44,23.3,120.2
4.0,26.0565,13.2065,19.81275,28.734097,12.171562,20.178003,40940.766,37556.598,0.0,0.0,0.0,9.885262,18.0,4.0161967,20.17,3.9658191,2024-02-14 16:00:00,815.49255,785.3931,1781829.8,1568034.0,54.500004,54.500004,139.0,682.68,132.08041,45,23.3,120.2
4.0,22.5565,16.3565,18.789833,22.684378,15.278784,18.170862,41015.453,37319.9,0.0,0.0,0.0,20.211363,33.48,353.50745,18.65,3.3721285,2024-02-15 16:00:00,834.2824,803.56396,1822845.2,1605353.9,54.500004,54.500004,139.0,701.33,135.45255,46,23.3,120.2
4.0,23.5565,15.9565,19.127333,25.433111,15.583458,19.486633,41090.47,37444.75,0.0,0.0,0.0,13.722565,24.84,346.5859,19.93,3.5256636,2024-02-16 16:00:00,853.4097,823.0506,1863935.8,1642798.6,54.500004,54.500004,139.0,721.26,138.97821,47,23.3,120.2
4.0,27.6065,14.5565,21.135668,30.109802,14.629263,22.572035,41165.723,38033.43,0.0,0.0,0.0,15.84,35.28,228.47382,20.1,3.9210348,2024-02-17 16:00:00,874.5454,845.6226,1905101.5,1680832.0,54.500004,54.500004,139.0,741.36,142.89925,48,23.3,120.2
4.0,28.5565,20.206501,23.846085,31.425655,22.43215,26.251991,41241.164,37699.293,0.0,0.0,0.0,16.279802,32.039997,198.58995,19.99,3.985321,2024-02-18 16:00:00,898.3915,871.87463,1946342.6,1718531.2,54.500004,54.500004,139.0,761.35,146.88457,49,23.3,120.2
4.0,28.956501,22.0065,24.764833,32.12493,24.80072,27.583977,41316.715,38103.496,0.0,0.0,0.0,18.218275,36.36,193.34062,19.43,3.9516819,2024-02-19 16:00:00,923.1563,899.4586,1987659.4,1756634.8,54.500004,54.500004,139.0,780.77997,150.83624,50,23.3,120.2
4.0,30.206501,20.6565,24.6065,30.836979,22.811428,25.977674,41392.312,38137.703,0.0,0.0,0.0,24.144167,49.32,195.87024,21.26,4.844059,2024-02-20 16:00:00,947.7628,925.4363,2029051.8,1794772.5,54.500004,54.500004,139.0,802.04,155.6803,51,23.3,120.2
4.0,28.1065,18.7565,22.694,32.130596,19.400888,24.842394,41467.9,37710.723,0.2,0.2,2.0,17.643673,28.08,332.74936,19.03,3.8085759,2024-02-21 16:00:00,970.4568,950.2787,2070519.6,1832483.2,54.700005,54.700005,141.0,821.07,159.48888,52,23.3,120.2
4.0,23.706501,17.4065,19.821083,23.284048,16.377583,18.967455,41544.01,38204.418,1.1000001,1.1000001,8.0,22.862125,40.68,353.9591,18.23,3.585805,2024-02-22 16:00:00,990.2779,969.24615,2112063.8,1870687.6,55.800003,55.800003,149.0,839.3,163.07468,53,23.3,120.2
4.0,23.7565,17.0065,19.539831,24.329765,15.7507515,18.913458,41620.91,37973.758,0.1,0.1,1.0,21.188072,39.96,350.40833,20.48,3.8965998,2024-02-23 16:00:00,1009.81775,988.1596,2153684.8,1908661.4,55.9,55.9,150.0,859.77997,166.97128,54,23.3,120.2
4.0,23.6565,17.1065,19.33358,24.15907,15.720041,18.366135,41698.53,37329.15,0.0,0.0,0.0,25.006397,46.079998,351.0397,19.82,3.8912187,2024-02-24 16:00:00,1029.1514,1006.52576,2195383.2,1945990.5,55.9,55.9,150.0,879.6,170.8625,55,23.3,120.2
4.0,21.9065,15.9565,18.204416,21.962341,14.438782,16.759468,41776.805,37458.94,0.4,0.4,4.0,21.38897,38.16,350.15897,17.41,3.5563917,2024-02-25 16:00:00,1047.3558,1023.2852,2237160.0,1983449.5,56.300003,56.300003,154.0,897.00995,174.4189,56,23.3,120.2
4.0,20.8065,16.5565,18.029417,19.867958,14.674683,16.766542,41855.656,36802.688,1.1,1.1,9.0,20.674158,33.48,354.0673,12.36,2.7200248,2024-02-26 16:00:00,1065.3853,1040.0518,2279015.8,2020252.2,57.4,57.4,163.0,909.36993,177.13893,57,23.3,120.2
4.0,24.206501,16.5565,19.616917,26.306679,15.948038,19.936495,41935.043,37986.21,0.0,0.0,0.0,14.417988,27.0,345.06345,20.82,3.9025288,2024-02-27 16:00:00,1085.0022,1059.9883,2320950.8,2058238.5,57.4,57.4,163.0,930.18994,181.04146,58,23.3,120.2
4.0,25.8565,16.8065,20.633583,28.82729,16.98493,21.374105,42014.88,38443.68,0.3,0.3,3.0,21.626984,36.719997,353.0529,19.5,3.8132975,2024-02-28 16:00:00,1105.6357,1081.3624,2362965.8,2096682.1,57.7,57.7,166.0,949.68994,184.85475,59,23.3,120.2
4.0,19.956501,14.1565,17.012749,17.29537,11.576666,14.610227,42095.117,36923.406,5.8,5.8,10.0,27.419146,52.92,356.1337,13.96,2.6982105,2024-02-29 16:00:00,1122.6484,1095.9727,2405060.8,2133605.5,63.5,63.5,176.0,963.64996,187.55296,60,23.3,120.2
4.0,17.206501,14.1565,15.250248,15.082535,11.331726,13.205905,42175.68,10773.878,8.300001,8.300001,17.0,23.770906,41.039997,352.80795,7.37,1.6157466,2024-03-01 16:00:00,1137.8987,1109.1786,2447236.5,2144379.5,71.8,71.8,193.0,971.01996,189.16872,61,23.3,120.2
4.0,22.2565,15.2565,18.129416,23.156467,13.177912,17.668213,42256.516,38478.67,0.1,0.1,1.0,19.083395,33.12,349.0291,19.8,3.5856235,2024-03-02 16:00:00,1156.0281,1126.8468,2489493.0,2182858.2,71.9,71.9,194.0,990.81995,192.75433,62,23.3,120.2
4.0,25.8065,15.2565,20.496082,28.457039,15.767302,22.125114,42337.56,38711.17,0.0,0.0,0.0,11.113451,27.359999,312.32452,21.83,3.9647934,2024-03-03 16:00:00,1176.5242,1148.9719,2531830.5,2221569.5,71.9,71.9,194.0,1012.64996,196.71913,63,23.3,120.2
4.0,28.4065,21.0565,24.733583,31.828125,22.97355,26.875708,42418.75,38643.4,0.3,0.3,1.0,16.62249,42.839996,167.50043,21.03,4.4607167,2024-03-04 16:00:00,1201.2578,1175.8477,2574249.2,2260213.0,72.200005,72.200005,195.0,1033.6799,201.17986,64,23.3,120.2
4.0,26.8065,18.456501,23.42525,30.32594,17.843185,25.134382,42500.027,38124.63,1.9,1.9,5.0,18.228943,30.960001,321.56262,17.36,3.659961,2024-03-05 16:00:00,1224.6831,1200.982,2616749.2,2298337.8,74.100006,74.100006,200.0,1051.0399,204.83981,65,23.3,120.2
4.0,19.9065,16.6565,17.854418,19.900822,15.008566,17.087088,42581.332,19943.104,21.6,21.6,24.0,23.857979,40.68,352.02216,8.7,1.7182057,2024-03-06 16:00:00,1242.5375,1218.0691,2659330.5,2318280.8,95.700005,95.700005,224.0,1059.7399,206.55801,66,23.3,120.2
4.0,21.706501,15.8065,18.085667,21.579588,13.903862,16.402994,42662.605,39095.77,4.6999993,4.6999993,9.0,22.346113,39.6,355.25165,21.77,4.1712747,2024-03-07 16:00:00,1260.6232,1234.472,2701993.0,2357376.5,100.4,100.4,233.0,1081.5099,210.7293,67,23.3,120.2
4.0,19.5565,14.7565,17.10025,18.371155,13.475609,15.638748,42743.79,27157.068,0.3,0.3,2.0,20.523155,36.36,351.29086,11.35,2.6804063,2024-03-08 16:00:00,1277.7234,1250.1108,2744736.8,2384533.5,100.700005,100.700005,235.0,1092.8599,213.4097,68,23.3,120.2
4.0,19.8565,16.5065,17.577333,19.44274,15.236744,17.266834,42824.82,3625.7395,1.7000002,1.7000002,12.0,13.138765,26.28,352.0629,6.52,1.6586641,2024-03-09 16:00:00,1295.3008,1267.3777,2787561.5,2388159.2,102.4,102.4,247.0,1099.3799,215.06836,69,23.3,120.2
4.0,22.9065,16.956501,19.079416,22.646141,16.673674,19.27979,42905.64,29351.781,2.9,2.9,8.0,21.316135,37.8,349.67566,13.27,2.6319876,2024-03-10 16:00:00,1314.3802,1286.6575,2830467.2,2417511.0,105.3,105.3,255.0,1112.6499,217.70035,70,23.3,120.2
4.0,23.6565,15.3065,19.368998,23.94709,14.501776,18.36804,42986.2,39626.12,0.2,0.2,1.0,26.67889,46.079998,356.89816,24.13,4.4997272,2024-03-11 16:00:00,1333.7493,1305.0255,2873453.5,2457137.0,105.5,105.5,256.0,1136.7799,222.20007,71,23.3,120.2
4.0,22.8565,16.1065,19.604418,23.266333,16.511168,19.688824,43066.438,39546.75,0.0,0.0,0.0,12.599998,23.759998,326.3751,16.65,3.3424413,2024-03-12 16:00:00,1353.3536,1324.7144,2916520.0,2496683.8,105.5,105.5,256.0,1153.4299,225.54251,72,23.3,120.2
4.0,22.956501,17.456501,19.279417,22.674162,18.111383,19.55544,43146.85,28376.44,0.1,0.1,1.0,13.493999,21.599998,353.53708,12.94,2.680998,2024-03-13 16:00:00,1372.633,1344.2698,2959666.8,2525060.2,105.6,105.6,257.0,1166.3699,228.22351,73,23.3,120.2
4.0,24.8565,17.3065,20.504416,27.232986,17.937775,21.538568,43227.688,39599.777,0.0,0.0,0.0,13.397612,22.68,354.4632,20.34,3.8717673,2024-03-14 16:00:00,1393.1375,1365.8083,3002894.5,2564660.0,105.6,105.6,257.0,1186.7098,232.09528,74,23.3,120.2
4.0,25.706501,17.4065,21.01067,27.43593,18.51501,22.562723,43308.895,34315.16,0.0,0.0,0.0,11.592895,21.24,343.94946,15.11,2.9898748,2024-03-15 16:00:00,1414.1481,1388.3711,3046203.5,2598975.2,105.6,105.6,257.0,1201.8198,235.08514,75,23.3,120.2
4.0,27.0565,17.956501,22.614832,30.665718,19.430214,24.924883,43390.418,40353.87,0.0,0.0,0.0,11.966954,27.0,341.33823,22.67,4.349228,2024-03-16 16:00:00,1436.763,1413.296,3089594.0,2639329.0,105.6,105.6,257.0,1224.4899,239.43437,76,23.3,120.2
4.0,25.206501,19.2565,21.619003,27.751144,19.655802,22.715607,43472.2,40028.793,0.0,0.0,0.0,18.532133,29.519999,353.61108,19.69,3.7920933,2024-03-17 16:00:00,1458.382,1436.0116,3133066.2,2679357.8,105.6,105.6,257.0,1244.1798,243.22647,77,23.3,120.2
4.0,21.5065,17.8565,19.258583,19.82137,15.367569,17.787085,43554.188,21357.088,0.90000004,0.90000004,5.0,29.5551,53.639996,356.89975,11.51,2.6878312,2024-03-18 16:00:00,1477.6405,1453.7987,3176620.5,2700714.8,106.5,106.5,262.0,1255.6898,245.9143,78,23.3,120.2
4.0,23.3065,17.2565,19.552336,24.687572,15.264223,18.93907,43636.332,40327.39,0.1,0.1,1.0,15.188415,23.4,358.07062,18.95,4.134746,2024-03-19 16:00:00,1497.1929,1472.7378,3220256.8,2741042.2,106.6,106.6,263.0,1274.6398,250.04906,79,23.3,120.2
4.0,23.5065,16.8065,19.958584,24.00822,17.28307,20.310495,43718.58,40105.582,0.0,0.0,0.0,15.941944,32.760002,242.47487,20.49,3.841471,2024-03-20 16:00:00,1517.1515,1493.0483,3263975.2,2781147.8,106.6,106.6,263.0,1295.1298,253.89053,80,23.3,120.2
4.0,27.0065,15.5565,21.8565,28.361805,15.932703,22.97197,43800.875,41180.78,0.2,0.2,2.0,14.986553,29.16,196.17218,21.84,4.4514055,2024-03-21 16:00:00,1539.0079,1516.0203,3307776.0,2822328.5,106.799995,106.799995,265.0,1316.9697,258.34195,81,23.3,120.2
4.0,29.3065,20.5065,24.748167,30.656353,21.41549,26.573692,43883.168,40420.316,0.0,0.0,0.0,27.897097,51.48,185.9839,22.05,4.714818,2024-03-22 16:00:00,1563.7561,1542.594,3351659.2,2862748.8,106.799995,106.799995,265.0,1339.0198,263.05676,82,23.3,120.2
4.0,30.3065,22.3065,25.95442,35.309826,25.679813,29.552496,43965.4,41344.84,0.0,0.0,0.0,15.629971,30.239998,189.67537,23.04,4.8237224,2024-03-23 16:00:00,1589.7106,1572.1465,3395624.8,2904093.5,106.799995,106.799995,265.0,1362.0598,267.8805,83,23.3,120.2
4.0,30.5565,22.3565,26.008583,33.753334,26.380245,29.441763,44047.52,41426.54,0.0,0.0,0.0,19.8,42.12,208.26186,24.48,5.0346313,2024-03-24 16:00:00,1615.7191,1601.5883,3439672.2,2945520.0,106.799995,106.799995,265.0,1386.5398,272.91513,84,23.3,120.2
4.0,29.206501,21.5565,24.806501,33.416515,24.848228,28.049616,44129.477,41012.273,0.8000001,0.8000001,4.0,17.654686,29.519999,333.06357,21.06,4.3407674,2024-03-25 16:00:00,1640.5256,1629.6378,3483801.8,2986532.2,107.6,107.6,269.0,1407.5999,277.2559,85,23.3,120.2
4.0,27.5565,20.9065,23.58358,30.755089,21.987373,25.364943,44211.21,40771.617,0.70000005,0.70000005,7.0,14.578888,26.28,347.85297,20.11,4.2235813,2024-03-26 16:00:00,1664.1093,1655.0028,3528013.0,3027303.8,108.299995,108.299995,276.0,1427.7098,281.47946,86,23.3,120.2
4.0,27.9065,19.3065,23.985666,31.884426,21.029821,27.190313,44292.676,41011.668,4.5,4.5,6.0,10.514218,30.599998,291.67468,16.83,3.3826008,2024-03-27 16:00:00,1688.095,1682.1931,3572305.8,3068315.5,112.799995,112.799995,282.0,1444.5398,284.86206,87,23.3,120.2
4.0,28.706501,21.3065,24.760666,32.91659,24.436148,28.078962,44373.81,36445.594,0.0,0.0,0.0,12.904882,26.28,316.34464,20.02,4.0569143,2024-03-28 16:00:00,1712.8556,1710.2721,3616679.5,3104761.0,112.799995,112.799995,282.0,1464.5598,288.91898,88,23.3,120.2
4.0,29.2565,23.2565,25.671087,32.608974,26.786016,29.538492,44454.555,35536.766,2.5,2.5,8.0,14.529915,28.8,212.34738,18.86,3.9289,2024-03-29 16:00:00,1738.5267,1739.8105,3661134.0,3140297.8,115.299995,115.299995,290.0,1483.4198,292.84787,89,23.3,120.2
