elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
363.0,16.455,12.655001,14.313333,16.067583,12.482159,14.314702,38976.402,26357.5,7.5000005,7.5000005,20.0,7.928178,24.119999,60.167587,9.05,1.5002141,2024-01-11 16:00:00,167.20291,162.83365,427005.34,365051.56,102.5,102.5,210.0,117.04,19.377588,11,23.2,121.3
363.0,16.655,12.755,14.713332,15.9818,12.716919,14.280379,39013.793,33888.13,4.1000004,4.1000004,19.0,10.587918,28.08,44.129402,8.66,1.5067315,2024-01-12 16:00:00,181.91624,177.11403,466019.12,398939.7,106.6,106.6,229.0,125.7,20.88432,12,23.2,121.3
363.0,18.155,12.405001,15.134166,18.310102,11.246845,14.859399,39052.93,35885.39,2.6000004,2.6000004,16.0,7.289444,19.8,14.891387,11.26,1.9164506,2024-01-13 16:00:00,197.05042,191.97343,505072.06,434825.06,109.2,109.2,245.0,136.95999,22.80077,13,23.2,121.3
363.0,17.505001,12.005,14.794581,16.72209,11.470316,14.161175,39093.96,35886.96,4.2,4.2,23.0,14.003028,37.079998,26.732653,10.76,1.7408005,2024-01-14 16:00:00,211.845,206.13461,544166.0,470712.03,113.399994,113.399994,268.0,147.71999,24.54157,14,23.2,121.3
363.0,16.005001,13.755,14.91125,14.921541,12.725985,13.90162,39136.8,20054.275,8.800001,8.800001,24.0,14.917212,32.760002,28.511152,6.85,1.2615178,2024-01-15 16:00:00,226.75626,220.03624,583302.8,490766.3,122.2,122.2,292.0,154.56999,25.80309,15,23.2,121.3
363.0,17.605,13.455,15.169581,18.157717,13.024555,15.110173,39181.375,25600.195,7.1999993,7.1999993,16.0,9.659814,27.359999,22.905807,8.76,1.4342312,2024-01-16 16:00:00,241.92584,235.14641,622484.2,516366.5,129.4,129.4,308.0,163.32999,27.23732,16,23.2,121.3
363.0,20.355,12.305,16.550833,21.21608,11.581818,17.000826,39227.598,35900.195,0.6,0.6,5.0,6.193674,17.28,354.50775,14.24,2.4091809,2024-01-17 16:00:00,258.47668,252.14723,661711.8,552266.7,130.0,130.0,313.0,177.56999,29.646502,17,23.2,121.3
363.0,19.855,16.105,17.775831,21.418589,17.255478,19.191963,39275.4,34291.887,2.1000001,2.1000001,16.0,6.6087217,18.0,11.309882,11.01,1.8759046,2024-01-18 16:00:00,276.2525,271.3392,700987.2,586558.56,132.1,132.1,329.0,188.57999,31.522406,18,23.2,121.3
363.0,21.105,15.555,18.32375,22.849588,15.819723,19.709217,39324.69,35915.965,3.4999998,3.4999998,13.0,10.446206,24.84,211.90805,12.75,2.1571095,2024-01-19 16:00:00,294.57626,291.04843,740311.9,622474.5,135.6,135.6,342.0,201.32999,33.679516,19,23.2,121.3
363.0,17.355,14.205,15.871665,16.589666,12.730814,14.924727,39375.4,34352.45,7.2000003,7.2000003,17.0,17.31746,41.039997,35.496822,11.45,1.7945603,2024-01-20 16:00:00,310.44794,305.97314,779687.25,656826.94,142.8,142.8,359.0,212.77998,35.474075,20,23.2,121.3
363.0,16.005001,12.405001,14.384167,14.444744,9.714308,12.730053,39427.445,35430.484,5.6,5.6,23.0,19.164717,42.12,30.527164,10.3,1.6464045,2024-01-21 16:00:00,324.8321,318.7032,819114.7,692257.44,148.40001,148.40001,382.0,223.07999,37.12048,21,23.2,121.3
363.0,12.255,10.055,11.236249,9.548601,7.2880917,8.560561,39480.754,271.096,16.499998,16.499998,24.0,19.022177,40.32,38.86953,3.91,0.811336,2024-01-22 16:00:00,336.06833,327.26373,858595.44,692528.56,164.90001,164.90001,406.0,226.98999,37.931816,22,23.2,121.3
363.0,12.3550005,9.755,10.938333,10.612788,6.885662,8.67533,39535.25,3033.2417,12.900002,12.900002,24.0,16.575644,35.64,43.56683,5.71,1.0143015,2024-01-23 16:00:00,347.00665,335.93906,898130.7,695561.8,177.80002,177.80002,430.0,232.7,38.946117,23,23.2,121.3
363.0,13.805,10.1050005,11.73,13.24501,8.54056,10.681736,39590.855,22662.69,19.800001,19.800001,24.0,10.990322,24.48,44.259533,7.44,1.0582956,2024-01-24 16:00:00,358.73666,346.6208,937721.56,718224.5,197.60002,197.60002,454.0,240.14,40.004414,24,23.2,121.3
363.0,15.405001,11.705,13.4675,14.437931,10.587566,12.453076,39647.5,24314.172,11.499999,11.499999,24.0,13.18308,29.519999,36.53146,9.08,1.4271362,2024-01-25 16:00:00,372.20416,359.07385,977369.06,742538.7,209.10002,209.10002,478.0,249.22,41.43155,25,23.2,121.3
363.0,16.555,12.805,14.440415,16.185007,12.226902,13.884979,39705.11,29461.996,10.4,10.4,20.0,11.592895,27.359999,32.76848,9.3,1.4762012,2024-01-26 16:00:00,386.6446,372.95883,1017074.2,772000.7,219.50002,219.50002,498.0,258.52,42.90775,26,23.2,121.3
363.0,15.555,13.155001,14.28625,14.52973,12.17078,13.0542755,39763.605,26835.27,7.2,7.2,24.0,15.546833,36.0,34.887135,8.75,1.4165704,2024-01-27 16:00:00,400.93085,386.01312,1056837.8,798835.94,226.70001,226.70001,522.0,267.27,44.324318,27,23.2,121.3
363.0,17.555,13.505,15.63625,18.47141,12.564119,15.73026,39822.93,21511.793,26.900003,26.900003,24.0,10.630672,23.759998,34.24325,7.92,1.4123344,2024-01-28 16:00:00,416.5671,401.74338,1096660.6,820347.75,253.60002,253.60002,546.0,275.19,45.736652,28,23.2,121.3
363.0,20.155,15.3550005,17.888334,20.475426,15.674164,18.392807,39883.004,33515.984,15.600001,15.600001,21.0,14.471821,32.760002,178.33708,11.5,1.969663,2024-01-29 16:00:00,434.45544,420.13617,1136543.6,853863.75,269.2,269.2,567.0,286.69,47.706314,29,23.2,121.3
363.0,21.005001,15.3550005,17.777916,22.76773,16.376362,19.261328,39943.76,34277.64,0.4,0.4,3.0,6.193674,19.44,186.72678,12.31,2.1307914,2024-01-30 16:00:00,452.23337,439.3975,1176487.4,888141.4,269.6,269.6,570.0,299.0,49.837105,30,23.2,121.3
363.0,22.205,14.505,18.502918,23.718508,14.840462,19.604433,40005.13,36222.19,0.3,0.3,3.0,9.693296,24.84,179.62915,15.69,2.7170236,2024-01-31 16:00:00,470.7363,459.00192,1216492.5,924363.56,269.9,269.9,573.0,314.69,52.554127,31,23.2,121.3
363.0,21.755001,16.605,18.755,24.504757,17.983368,20.724333,40067.06,33703.035,1.0,1.0,8.0,6.696387,20.519999,130.87227,14.1,2.42039,2024-02-01 16:00:00,489.4913,479.72626,1256559.5,958066.6,270.9,270.9,581.0,328.79,54.974518,32,23.2,121.3
363.0,21.455,16.505001,18.627916,23.308134,17.604437,20.1952,40130.08,36035.656,1.4000001,1.4000001,9.0,7.386582,20.16,83.58927,13.14,2.2731092,2024-02-02 16:00:00,508.11923,499.92145,1296689.6,994102.25,272.3,272.3,590.0,341.93002,57.247627,33,23.2,121.3
363.0,21.805,16.105,18.977915,24.332245,17.127684,20.79677,40194.41,26678.295,10.4,10.4,16.0,10.948973,29.88,227.31366,9.19,1.6980358,2024-02-03 16:00:00,527.09717,520.7182,1336884.0,1020780.56,282.69998,282.69998,606.0,351.12003,58.945663,34,23.2,121.3
363.0,20.005001,16.255001,18.709167,21.221924,15.963474,19.287153,40259.99,33836.31,5.3,5.3,15.0,14.904173,34.56,42.528324,11.87,1.9423019,2024-02-04 16:00:00,545.80634,540.0054,1377144.0,1054616.9,287.99997,287.99997,621.0,362.99002,60.887966,35,23.2,121.3
363.0,18.655,15.555,17.013334,19.76314,15.746099,17.757444,40326.715,28302.768,8.7,8.7,24.0,11.384198,26.28,54.522163,10.27,1.7070584,2024-02-05 16:00:00,562.81964,557.7628,1417470.8,1082919.6,296.69998,296.69998,645.0,373.26,62.595024,36,23.2,121.3
363.0,19.855,15.205,17.586248,21.671227,14.726812,18.60599,40394.516,33281.484,21.099997,21.099997,24.0,14.799459,31.68,48.751774,10.76,1.8380224,2024-02-06 16:00:00,580.4059,576.36884,1457865.2,1116201.1,317.8,317.8,669.0,384.02002,64.433044,37,23.2,121.3
363.0,16.155,14.005,14.923749,15.813423,13.6602955,14.467389,40463.312,5068.4097,33.200005,33.200005,24.0,13.392774,30.599998,41.227066,5.57,0.9489363,2024-02-07 16:00:00,595.32965,590.83624,1498328.5,1121269.5,351.0,351.0,693.0,389.59003,65.38198,38,23.2,121.3
363.0,15.955,13.155001,14.377915,15.193079,12.446844,13.851556,40533.02,27613.723,34.1,34.1,24.0,15.629971,36.719997,42.212444,8.74,1.2429149,2024-02-08 16:00:00,609.7076,604.6878,1538861.5,1148883.2,385.1,385.1,717.0,398.33002,66.62489,39,23.2,121.3
363.0,13.955,12.055,13.125832,12.855679,10.741051,12.076201,40603.562,5536.018,30.499998,30.499998,24.0,14.618837,30.960001,43.991474,5.75,0.8178396,2024-02-09 16:00:00,622.83344,616.764,1579465.0,1154419.2,415.6,415.6,741.0,404.08002,67.44273,40,23.2,121.3
363.0,15.255,12.455,13.450832,13.694365,11.059725,11.769183,40674.86,28502.996,5.7999997,5.7999997,24.0,13.551501,38.16,43.412056,10.26,1.7973207,2024-02-10 16:00:00,636.28424,628.53314,1620139.9,1182922.2,421.4,421.4,765.0,414.34003,69.24005,41,23.2,121.3
363.0,15.755,11.155001,13.342502,14.267376,9.524891,11.957511,40746.844,21207.924,3.2000003,3.2000003,20.0,9.793059,23.759998,47.11458,8.78,1.6253842,2024-02-11 16:00:00,649.6268,640.49066,1660886.8,1204130.1,424.6,424.6,785.0,423.12003,70.86543,42,23.2,121.3
363.0,18.155,11.555,14.650836,17.97702,10.459456,14.205845,40819.426,36388.562,2.3,2.3,16.0,6.6185193,19.08,39.7661,12.5,2.113673,2024-02-12 16:00:00,664.2776,654.69653,1701706.1,1240518.8,426.9,426.9,801.0,435.62003,72.9791,43,23.2,121.3
363.0,20.605,11.055,16.163334,22.52372,10.191914,16.651274,40892.543,37042.01,0.1,0.1,1.0,7.145796,19.08,213.47627,17.81,2.9721763,2024-02-13 16:00:00,680.4409,671.3478,1742598.6,1277560.8,427.0,427.0,802.0,453.43002,75.95128,44,23.2,121.3
363.0,22.255001,14.655001,18.200832,23.930248,14.931046,19.371193,40966.117,36603.062,2.1,2.1,9.0,10.464797,27.359999,183.99081,17.98,3.041339,2024-02-14 16:00:00,698.6417,690.719,1783564.8,1314163.8,429.1,429.1,811.0,471.41003,78.992615,45,23.2,121.3
363.0,18.405,14.555,16.409166,18.796734,14.767811,16.562756,41040.082,30643.135,14.800001,14.800001,24.0,12.261157,28.8,38.52884,9.66,1.6012435,2024-02-15 16:00:00,715.0509,707.28174,1824604.9,1344806.9,443.9,443.9,835.0,481.07004,80.59386,46,23.2,121.3
363.0,19.705,14.005,17.277918,20.972471,14.766548,18.347765,41114.363,36146.434,11.4000025,11.4000025,22.0,9.107359,23.759998,139.81358,11.7,1.981948,2024-02-16 16:00:00,732.3288,725.6295,1865719.2,1380953.2,455.3,455.3,857.0,492.77005,82.575806,47,23.2,121.3
363.0,22.705,16.355,19.427917,24.629269,17.249413,20.743406,41188.89,37170.605,0.4,0.4,4.0,10.239453,27.72,197.30856,17.11,2.9808226,2024-02-17 16:00:00,751.7567,746.3729,1906908.1,1418123.9,455.69998,455.69998,861.0,509.88007,85.556625,48,23.2,121.3
363.0,23.805,18.505001,20.807083,26.317104,18.330944,21.935808,41263.6,37289.75,0.90000004,0.90000004,7.0,14.934577,36.0,192.81224,17.53,3.2269943,2024-02-18 16:00:00,772.5638,768.3087,1948171.8,1455413.6,456.59998,456.59998,868.0,527.4101,88.78362,49,23.2,121.3
363.0,24.005001,19.005001,21.063334,26.026949,19.569067,22.565065,41338.414,36826.445,1.3000001,1.3000001,10.0,15.905319,37.8,188.23775,17.01,3.0284936,2024-02-19 16:00:00,793.62714,790.8738,1989510.1,1492240.1,457.89996,457.89996,878.0,544.4201,91.81212,50,23.2,121.3
363.0,23.755001,16.355,20.23625,25.630417,17.08339,21.689276,41413.28,37886.223,0.0,0.0,0.0,12.964998,35.28,205.74486,19.09,3.3685293,2024-02-20 16:00:00,813.8634,812.56305,2030923.4,1530126.4,457.89996,457.89996,878.0,563.51013,95.18065,51,23.2,121.3
363.0,22.855,17.205,19.952917,24.799984,17.172764,21.284363,41488.133,36586.734,2.1000001,2.1000001,11.0,10.464797,27.0,170.6491,14.53,2.6686816,2024-02-21 16:00:00,833.81635,833.8474,2072411.5,1566713.1,459.99997,459.99997,889.0,578.04016,97.84933,52,23.2,121.3
363.0,19.105,16.605,17.867498,20.417456,16.568775,18.278616,41563.508,34692.105,11.9,11.9,22.0,15.408671,35.28,42.777985,10.9,1.7604768,2024-02-22 16:00:00,851.68384,852.12604,2113975.0,1601405.2,471.89996,471.89996,911.0,588.9402,99.6098,53,23.2,121.3
363.0,19.705,15.705,17.294584,20.973888,15.785355,17.733757,41639.664,34612.926,6.799999,6.799999,24.0,13.246826,29.519999,45.66767,12.85,2.0706935,2024-02-23 16:00:00,868.9784,869.8598,2155614.8,1636018.1,478.69995,478.69995,935.0,601.79016,101.6805,54,23.2,121.3
363.0,17.605,14.955,16.284166,17.716927,14.424452,16.248272,41716.53,24685.549,10.7,10.7,24.0,13.783817,32.039997,47.407963,9.82,1.6138456,2024-02-24 16:00:00,885.2626,886.1081,2197331.2,1660703.6,489.39996,489.39996,959.0,611.61017,103.29434,55,23.2,121.3
363.0,16.555,13.6050005,14.838333,16.486006,13.049747,14.448783,41794.047,10677.908,13.4,13.4,24.0,11.298495,26.28,55.573452,8.02,1.32877,2024-02-25 16:00:00,900.1009,900.5569,2239125.2,1671381.5,502.79996,502.79996,983.0,619.6302,104.623116,56,23.2,121.3
363.0,15.955,13.755,14.675832,15.793457,13.145895,14.321042,41872.14,17913.39,20.800001,20.800001,24.0,11.808878,27.72,46.033142,8.38,1.256348,2024-02-26 16:00:00,914.77673,914.8779,2280997.5,1689294.9,523.6,523.6,1007.0,628.0102,105.87946,57,23.2,121.3
363.0,20.005001,14.005,17.0175,20.838257,14.129389,17.785107,41950.75,35605.48,3.4999995,3.4999995,14.0,9.511088,24.119999,107.46402,13.61,2.305763,2024-02-27 16:00:00,931.79425,932.663,2322948.2,1724900.4,527.1,527.1,1021.0,641.6202,108.18523,58,23.2,121.3
363.0,22.055,15.805,18.902918,23.28828,16.867903,20.243963,42029.82,36630.36,1.7,1.7,12.0,14.044615,34.2,192.13947,16.24,2.744639,2024-02-28 16:00:00,950.69714,952.907,2364978.0,1761530.8,528.8,528.8,1033.0,657.86017,110.92986,59,23.2,121.3
363.0,16.905,13.6050005,15.482082,16.769138,11.796541,14.651451,42109.28,27366.31,11.799998,11.799998,24.0,16.363178,33.839996,43.20744,10.35,1.6166625,2024-02-29 16:00:00,966.1792,967.5584,2407087.2,1788897.0,540.6,540.6,1057.0,668.21014,112.546524,60,23.2,121.3
363.0,15.055,12.6050005,13.650832,14.67844,10.75217,12.70211,42189.066,5025.2188,25.000002,25.000002,24.0,15.629971,33.12,46.173405,6.06,1.0381409,2024-03-01 16:00:00,979.83,980.2605,2449276.2,1793922.2,565.6,565.6,1081.0,674.27014,113.58466,61,23.2,121.3
363.0,18.205,13.455,15.6779175,18.590704,13.192402,15.694679,42269.125,37317.445,7.699999,7.699999,22.0,10.182337,24.48,45.946877,13.55,2.1591303,2024-03-02 16:00:00,995.50793,995.9552,2491545.5,1831239.8,573.3,573.3,1103.0,687.8201,115.7438,62,23.2,121.3
363.0,21.855,15.205,18.594584,23.912321,14.557362,19.486912,42349.383,37563.65,0.4,0.4,3.0,11.609651,30.960001,209.20909,19.1,3.2665446,2024-03-03 16:00:00,1014.10254,1015.44214,2533895.0,1868803.4,573.7,573.7,1106.0,706.9201,119.010345,63,23.2,121.3
363.0,25.755001,18.555,21.727915,27.65356,19.505579,22.664696,42429.793,38965.023,0.0,0.0,0.0,18.0036,43.199997,211.26799,21.7,4.20093,2024-03-04 16:00:00,1035.8304,1038.1068,2576324.8,1907768.4,573.7,573.7,1106.0,728.6201,123.21127,64,23.2,121.3
363.0,21.755001,15.805,18.769583,23.570784,15.986965,19.683126,42510.29,36861.902,10.799999,10.799999,13.0,11.753877,37.079998,40.114742,15.42,2.5450723,2024-03-05 16:00:00,1054.6,1057.7899,2618835.0,1944630.2,584.5,584.5,1119.0,744.0401,125.75635,65,23.2,121.3
363.0,17.305,14.905001,15.738331,17.453379,14.626818,15.736191,42590.812,2897.2507,21.699997,21.699997,24.0,12.387348,28.8,55.26865,6.15,1.0722994,2024-03-06 16:00:00,1070.3383,1073.5261,2661425.8,1947527.5,606.2,606.2,1143.0,750.1901,126.82864,66,23.2,121.3
363.0,15.505,12.005,13.852917,14.85829,9.829975,12.442496,42671.31,14421.119,19.7,19.7,21.0,16.641972,38.88,48.356308,8.46,1.4028784,2024-03-07 16:00:00,1084.1912,1085.9686,2704097.0,1961948.6,625.9,625.9,1164.0,758.65015,128.23152,67,23.2,121.3
363.0,14.405001,11.8550005,13.152916,12.713146,9.89533,11.410033,42751.703,26597.451,6.8000016,6.8000016,23.0,12.88981,30.239998,50.72096,10.52,1.790216,2024-03-08 16:00:00,1097.3441,1097.3787,2746848.8,1988546.1,632.7,632.7,1187.0,769.17017,130.02174,68,23.2,121.3
363.0,16.305,12.805,14.679997,15.984394,11.554956,14.002945,42831.957,18785.219,3.5,3.5,20.0,9.686609,25.199999,48.882355,9.0,1.5964974,2024-03-09 16:00:00,1112.0242,1111.3816,2789680.8,2007331.4,636.2,636.2,1207.0,778.17017,131.61824,69,23.2,121.3
363.0,20.205,14.405001,17.696667,20.552359,14.469318,18.362337,42912.004,27936.367,0.70000005,0.70000005,7.0,12.324414,34.92,206.88681,9.94,1.836263,2024-03-10 16:00:00,1129.7208,1129.7439,2832592.8,2035267.8,636.9,636.9,1214.0,788.11017,133.4545,70,23.2,121.3
363.0,17.605,14.655001,16.207085,18.572584,13.415592,15.468502,42991.78,33694.727,6.8999987,6.8999987,21.0,16.279802,39.96,45.518883,12.54,2.0741463,2024-03-11 16:00:00,1145.9279,1145.2124,2875584.5,2068962.5,643.80005,643.80005,1235.0,800.65015,135.52864,71,23.2,121.3
363.0,16.855,13.655001,15.063333,15.955112,11.96731,14.040063,43071.246,35207.48,2.7000003,2.7000003,19.0,11.304229,26.64,53.153233,12.51,2.2247822,2024-03-12 16:00:00,1160.9912,1159.2524,2918655.8,2104170.0,646.50006,646.50006,1254.0,813.16016,137.75342,72,23.2,121.3
363.0,17.755001,14.505,15.990417,18.580124,14.340853,16.308878,43150.89,26475.045,2.4000003,2.4000003,20.0,6.1305785,19.44,122.15929,10.18,1.7832146,2024-03-13 16:00:00,1176.9816,1175.5613,2961806.8,2130645.0,648.9001,648.9001,1274.0,823.34015,139.53664,73,23.2,121.3
363.0,20.155,15.305,17.571665,21.263063,15.98918,18.480251,43230.95,37700.41,2.6999998,2.6999998,20.0,7.7879906,23.4,105.7421,15.75,2.6761951,2024-03-14 16:00:00,1194.5532,1194.0415,3005037.8,2168345.5,651.6001,651.6001,1294.0,839.09015,142.21283,74,23.2,121.3
363.0,21.005001,13.005,17.41125,22.925222,12.999544,18.793688,43311.38,38685.676,2.8999999,2.8999999,12.0,6.696387,19.8,167.47112,15.69,2.6696696,2024-03-15 16:00:00,1211.9645,1212.8352,3048349.2,2207031.2,654.5001,654.5001,1306.0,854.78015,144.88249,75,23.2,121.3
363.0,21.805,16.255001,18.69875,24.17811,17.57241,20.610895,43392.117,37983.875,5.7000003,5.7000003,14.0,10.24578,27.72,187.93814,15.88,2.66457,2024-03-16 16:00:00,1230.6632,1233.446,3091741.2,2245015.0,660.20013,660.20013,1320.0,870.66016,147.54706,76,23.2,121.3
363.0,18.755001,16.655,17.746664,19.72574,17.637463,18.827646,43473.113,12002.861,14.800001,14.800001,23.0,12.7279215,30.239998,41.01276,7.47,1.2922713,2024-03-17 16:00:00,1248.4099,1252.2737,3135214.2,2257017.8,675.0001,675.0001,1343.0,878.1301,148.83932,77,23.2,121.3
363.0,18.655,14.905001,17.279997,20.040138,13.740477,17.766191,43554.32,24897.129,9.200001,9.200001,18.0,14.773164,32.760002,49.477196,10.06,1.6565528,2024-03-18 16:00:00,1265.69,1270.0399,3178768.5,2281915.0,684.20013,684.20013,1361.0,888.1901,150.49588,78,23.2,121.3
363.0,15.505,12.955,14.052917,13.259478,10.570861,11.72559,43635.67,33493.207,3.6999993,3.6999993,21.0,17.610588,43.92,41.09579,12.98,2.4045432,2024-03-19 16:00:00,1279.7428,1281.7655,3222404.2,2315408.2,687.90015,687.90015,1382.0,901.1701,152.90042,79,23.2,121.3
363.0,17.155,12.1050005,14.671665,16.472086,10.850701,13.811375,43717.133,33789.332,2.1000001,2.1000001,13.0,9.659814,25.199999,85.84727,14.84,2.5107222,2024-03-20 16:00:00,1294.4144,1295.5769,3266121.5,2349197.5,690.0001,690.0001,1395.0,916.01013,155.41115,80,23.2,121.3
363.0,20.355,13.405001,17.248749,21.159569,13.394743,17.683338,43798.64,36765.492,0.3,0.3,3.0,9.885262,28.44,194.8671,15.11,2.5513854,2024-03-21 16:00:00,1311.6632,1313.2603,3309920.2,2385963.0,690.3001,690.3001,1398.0,931.1201,157.96254,81,23.2,121.3
363.0,23.755001,17.455,20.613333,26.327429,18.442,22.300476,43880.14,38603.5,1.3000001,1.3000001,9.0,14.561099,35.64,200.37119,17.76,3.1106765,2024-03-22 16:00:00,1332.2765,1335.5608,3353800.5,2424566.5,691.6001,691.6001,1407.0,948.8801,161.07321,82,23.2,121.3
363.0,24.405,19.555,21.709167,27.540588,21.453938,24.20224,43961.586,39897.164,1.8000002,1.8000002,15.0,13.722565,34.2,186.54932,18.28,3.2060006,2024-03-23 16:00:00,1353.9856,1359.7631,3397762.0,2464463.8,693.4001,693.4001,1422.0,967.16016,164.2792,83,23.2,121.3
363.0,25.605,19.755001,22.327919,29.282406,21.887781,25.073225,44042.92,39638.613,0.5,0.5,4.0,16.199999,40.32,191.91116,22.95,3.992466,2024-03-24 16:00:00,1376.3135,1384.8363,3441805.0,2504102.2,693.9001,693.9001,1426.0,990.11017,168.27167,84,23.2,121.3
363.0,24.855,18.105,20.721668,28.929474,18.56539,22.631834,44124.09,37553.58,2.7,2.7,10.0,15.281989,33.12,55.77791,19.48,3.5473318,2024-03-25 16:00:00,1397.0352,1407.4681,3485929.0,2541655.8,696.6001,696.6001,1436.0,1009.59015,171.819,85,23.2,121.3
363.0,21.205,17.655,19.132082,23.355394,18.514551,20.737215,44205.043,34446.844,3.2999992,3.2999992,18.0,11.525623,23.4,60.4651,15.8,2.6941824,2024-03-26 16:00:00,1416.1672,1428.2053,3530134.0,2576102.5,699.9001,699.9001,1454.0,1025.3901,174.51318,86,23.2,121.3
363.0,25.305,17.405,21.448748,28.241032,18.804308,23.800219,44285.723,40949.824,0.70000005,0.70000005,4.0,16.23596,44.639996,205.41347,19.61,3.5172892,2024-03-27 16:00:00,1437.616,1452.0055,3574419.8,2617052.2,700.6001,700.6001,1458.0,1045.0001,178.03047,87,23.2,121.3
363.0,23.055,18.755001,20.465418,25.75,20.326124,22.591887,44366.074,29375.307,2.7999997,2.7999997,9.0,9.0,25.56,40.968555,15.6,2.829443,2024-03-28 16:00:00,1458.0814,1474.5974,3618785.8,2646427.5,703.4001,703.4001,1467.0,1060.6001,180.85991,88,23.2,121.3
363.0,24.055,18.805,20.994583,27.45057,21.341274,23.778708,44446.05,32089.645,2.5,2.5,7.0,6.193674,28.44,140.19447,16.07,2.9992895,2024-03-29 16:00:00,1479.076,1498.3761,3663231.8,2678517.2,705.9001,705.9001,1474.0,1076.67,183.85919,89,23.2,121.3
