elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1651.0,11.827001,7.077,9.3395,10.638674,5.2830687,7.9994826,38772.215,32539.814,2.5000002,2.5000002,13.0,6.489992,28.44,236.72507,11.72,1.720141,2024-01-11 16:00:00,108.484505,97.45191,424680.06,288650.7,45.3,45.3,178.0,110.75,17.387947,11,23.9,121.4
1651.0,13.827001,8.277,9.910336,13.165678,7.1651497,8.90569,38811.31,28625.29,5.0,5.0,23.0,7.42159,29.88,128.7517,10.86,1.620632,2024-01-12 16:00:00,118.39484,106.357605,463491.38,317275.97,50.3,50.3,201.0,121.61,19.00858,12,23.9,121.4
1651.0,13.627001,8.327001,10.610333,12.467371,7.057206,9.573049,38852.227,25015.72,4.4,4.4,21.0,7.491114,31.68,171.79016,9.34,1.5043318,2024-01-13 16:00:00,129.00517,115.93066,502343.6,342291.7,54.7,54.7,222.0,130.95,20.51291,13,23.9,121.4
1651.0,13.677,6.177,9.781168,12.220882,4.851368,8.718464,38895.125,28290.979,2.6,2.6,16.0,8.4042845,35.28,58.749123,10.44,1.5965098,2024-01-14 16:00:00,138.78635,124.649124,541238.75,370582.66,57.3,57.3,238.0,141.39,22.10942,14,23.9,121.4
1651.0,11.677,8.527,9.868667,10.504137,7.7080793,9.079754,38939.914,21517.965,4.7999997,4.7999997,24.0,6.130579,25.199999,79.49204,7.14,1.148492,2024-01-15 16:00:00,148.65501,133.72888,580178.7,392100.62,62.1,62.1,262.0,148.53,23.257914,15,23.9,121.4
1651.0,13.827001,9.427,11.160333,13.033167,8.667621,10.4307785,38986.508,30494.07,2.9,2.9,20.0,7.491114,30.960001,177.2149,9.82,1.5500729,2024-01-16 16:00:00,159.81535,144.15967,619165.2,422594.7,65.0,65.0,282.0,158.35,24.807987,16,23.9,121.4
1651.0,16.277,9.177,12.356167,15.764914,8.335388,11.979077,39034.836,26636.87,9.599999,9.599999,11.0,7.5685663,29.88,160.99393,12.64,2.0595076,2024-01-17 16:00:00,172.17152,156.13875,658200.0,449231.56,74.6,74.6,293.0,170.99,26.867495,17,23.9,121.4
1651.0,15.727,11.177,13.0790825,16.128813,11.197634,13.237232,39084.805,19574.154,9.000001,9.000001,24.0,4.379589,21.599998,290.92462,6.15,1.1226252,2024-01-18 16:00:00,185.25061,169.37598,697284.8,468805.72,83.6,83.6,317.0,177.14,27.99012,18,23.9,121.4
1651.0,17.477001,7.777,12.658252,18.398468,6.4678288,12.397336,39136.332,34397.33,3.5,3.5,14.0,5.3999996,30.599998,242.32803,14.1,2.3319972,2024-01-19 16:00:00,197.90886,181.77332,736421.1,503203.06,87.1,87.1,331.0,191.24,30.322117,19,23.9,121.4
1651.0,13.577001,8.677,10.774918,13.372595,7.7806187,10.2781,39189.34,14864.694,3.6999998,3.6999998,16.0,4.6102495,34.56,8.627285,4.91,0.9031007,2024-01-20 16:00:00,208.68378,192.05142,775610.44,518067.75,90.799995,90.799995,347.0,196.15001,31.225218,20,23.9,121.4
1651.0,10.227,6.9769998,8.981167,9.726114,5.56476,8.208,39243.746,0.0,11.700001,10.6,24.0,5.495161,32.039997,32.347397,2.31,0.48473546,2024-01-21 16:00:00,217.66495,200.25943,814854.2,518067.75,102.5,101.399994,371.0,198.46,31.709953,21,23.9,121.4
1651.0,7.2269998,5.127,6.3103333,6.2337246,3.7263136,4.958484,39299.465,0.0,28.900002,13.299999,24.0,5.0528407,37.8,354.66373,3.68,0.6222778,2024-01-22 16:00:00,223.97528,205.21791,854153.6,518067.75,131.4,114.7,395.0,202.14,32.33223,22,23.9,121.4
1651.0,7.277,4.277,5.67075,6.2477245,2.6898494,4.3427534,39356.42,65.667,9.2,7.3000007,24.0,2.4149535,35.28,17.102783,5.34,0.8332453,2024-01-23 16:00:00,229.64603,209.56067,893510.06,518133.4,140.59999,122.0,419.0,207.48,33.165474,23,23.9,121.4
1651.0,8.627,5.877,7.2082496,7.908675,4.4243803,6.016329,39414.543,0.0,10.799998,10.799998,24.0,4.072935,36.0,234.96373,3.56,0.61589473,2024-01-24 16:00:00,236.85428,215.577,932924.6,518133.4,151.4,132.8,443.0,211.04,33.78137,24,23.9,121.4
1651.0,10.727,7.4769998,8.739501,9.909388,6.3169127,7.7768917,39473.746,6051.6963,6.799999,6.799999,24.0,3.8268526,29.88,199.69205,4.92,0.8683,2024-01-25 16:00:00,245.59378,223.35388,972398.4,524185.1,158.2,139.6,467.0,215.95999,34.64967,25,23.9,121.4
1651.0,12.127001,8.227,9.651999,11.474006,7.139042,8.839049,39533.957,5790.4146,4.2000003,4.2000003,23.0,5.4833565,32.399998,218.32555,5.18,0.91328245,2024-01-26 16:00:00,255.24577,232.19293,1011932.3,529975.5,162.4,143.8,490.0,221.13998,35.562954,26,23.9,121.4
1651.0,11.327001,8.527,9.481166,10.650362,7.669154,8.7829275,39595.094,1385.314,5.4999995,5.4999995,24.0,3.671294,29.16,144.78229,3.96,0.7461207,2024-01-27 16:00:00,264.72693,240.97586,1051527.4,531360.8,167.9,149.3,514.0,225.09999,36.309074,27,23.9,121.4
1651.0,13.777,8.727,10.889501,13.1940155,7.884843,10.178286,39657.09,14234.766,6.000001,6.000001,22.0,7.2,30.960001,179.3125,7.74,1.26818,2024-01-28 16:00:00,275.61642,251.15414,1091184.5,545595.56,173.9,155.3,536.0,232.84,37.577255,28,23.9,121.4
1651.0,17.027,8.477,12.618669,16.74595,7.100812,12.208286,39719.87,32133.436,6.8999987,6.8999987,23.0,6.6087217,30.239998,202.85664,11.51,1.9184211,2024-01-29 16:00:00,288.2351,263.36243,1130904.4,577729.0,180.79999,162.2,559.0,244.34999,39.495678,29,23.9,121.4
1651.0,17.527,10.527,13.756168,18.25374,9.940616,13.874898,39783.363,24392.467,5.2999997,5.2999997,19.0,6.8777895,30.239998,198.03436,9.88,1.696591,2024-01-30 16:00:00,301.99127,277.23734,1170687.8,602121.44,186.09999,167.5,578.0,254.23,41.19227,30,23.9,121.4
1651.0,19.027,11.927,15.172835,19.542946,11.160835,15.46215,39847.49,32400.0,2.8999999,2.8999999,11.0,6.1094027,33.48,202.59465,13.29,2.3290873,2024-01-31 16:00:00,317.1641,292.6995,1210535.2,634521.44,188.99998,170.4,589.0,267.52,43.521355,31,23.9,121.4
1651.0,18.827,10.927,14.912418,19.48393,10.420026,15.302598,39912.203,25200.0,5.1999993,5.1999993,20.0,6.9527545,28.08,163.23738,10.57,1.8813146,2024-02-01 16:00:00,332.0765,308.0021,1250447.5,659721.44,194.19998,175.59999,609.0,278.09,45.402668,32,23.9,121.4
1651.0,17.677,12.777,14.766585,18.280005,13.236715,15.354531,39978.047,26284.086,6.099999,6.099999,24.0,6.6185193,28.44,161.77483,10.71,1.855123,2024-02-02 16:00:00,346.84308,323.35663,1290425.5,686005.5,200.29999,181.7,633.0,288.8,47.25779,33,23.9,121.4
1651.0,17.477001,12.477,14.822834,17.987926,12.830898,15.137944,40045.27,28410.61,6.1,6.1,20.0,7.7043357,42.48,211.39018,10.71,1.866241,2024-02-03 16:00:00,361.66592,338.49457,1330470.8,714416.1,206.4,187.8,653.0,299.50998,49.12403,34,23.9,121.4
1651.0,17.927,10.477,13.560333,18.462946,9.759761,13.588252,40113.785,15999.193,3.3,3.3,18.0,6.849467,45.0,185.8263,7.66,1.3578541,2024-02-04 16:00:00,375.22626,352.08282,1370584.5,730415.3,209.7,191.1,671.0,307.16998,50.481884,35,23.9,121.4
1651.0,15.177,11.527,12.695751,15.357103,11.601578,12.769444,40183.504,0.0,8.799999,8.799999,24.0,6.151683,35.64,150.3334,4.98,0.95699936,2024-02-05 16:00:00,387.922,364.85226,1410768.0,730415.3,218.5,199.90001,695.0,312.15,51.438885,36,23.9,121.4
1651.0,15.777,8.677,12.481168,16.200388,7.4086275,12.442684,40254.344,29743.541,8.1,8.1,20.0,5.6920996,39.239998,294.8205,11.26,1.9255496,2024-02-06 16:00:00,400.40317,377.29495,1451022.4,760158.9,226.6,208.00002,715.0,323.41,53.364433,37,23.9,121.4
1651.0,11.577001,9.277,10.283252,11.7300205,8.960308,10.136814,40326.215,0.0,33.0,33.0,24.0,3.2599385,34.2,68.916176,2.59,0.5619288,2024-02-07 16:00:00,410.68643,387.43176,1491348.6,760158.9,259.6,241.00002,739.0,326.0,53.92636,38,23.9,121.4
1651.0,12.077001,8.377,9.706167,12.103809,7.454672,9.2581415,40399.04,0.0,18.699997,18.699997,24.0,3.671294,36.0,301.66068,3.34,0.6902734,2024-02-08 16:00:00,420.3926,396.6899,1531747.6,760158.9,278.3,259.7,763.0,329.34,54.616634,39,23.9,121.4
1651.0,11.227,7.4769998,8.752,10.538883,6.4679365,7.981731,40472.734,0.0,10.799999,10.799999,24.0,3.7585104,38.88,351.59668,3.92,0.7296183,2024-02-09 16:00:00,429.14462,404.67163,1572220.4,760158.9,289.09998,270.5,787.0,333.26,55.346252,40,23.9,121.4
1651.0,9.777,6.9769998,7.9061675,7.9399023,5.4474554,6.4741645,40547.215,23724.855,4.1999993,4.1999993,20.0,6.849467,27.0,73.43113,9.19,1.3570185,2024-02-10 16:00:00,437.05078,411.14578,1612767.6,783883.75,293.3,274.7,807.0,342.45,56.70327,41,23.9,121.4
1651.0,11.677,5.2269998,8.249917,9.679001,3.5804482,6.592215,40622.402,26462.674,2.7999997,2.7999997,23.0,7.7879906,30.239998,154.88521,9.32,1.4496721,2024-02-11 16:00:00,445.3007,417.738,1653390.0,810346.44,296.09998,277.5,830.0,351.77002,58.152943,42,23.9,121.4
1651.0,15.377001,7.2269998,10.63325,13.626841,5.5036583,9.30379,40698.223,32400.0,0.6,0.6,5.0,8.435069,31.68,187.60973,13.92,2.2093935,2024-02-12 16:00:00,455.93393,427.0418,1694088.2,842746.44,296.69998,278.1,835.0,365.69003,60.362335,43,23.9,121.4
1651.0,17.827,7.327,12.274919,18.336565,5.6293545,11.527612,40774.598,33738.004,0.4,0.4,3.0,6.489992,31.319998,208.41255,17.9,2.970083,2024-02-13 16:00:00,468.20886,438.56943,1734862.9,876484.44,297.09998,278.5,838.0,383.59003,63.332417,44,23.9,121.4
1651.0,18.127,8.627,13.145749,19.139416,6.5530787,12.591744,40851.45,32528.559,2.2,2.2,10.0,6.130579,30.960001,236.54048,18.46,3.1018248,2024-02-14 16:00:00,481.3546,451.16116,1775714.4,909013.0,299.3,280.7,848.0,402.05002,66.43424,45,23.9,121.4
1651.0,17.177,9.227,12.260335,17.034628,8.1245,11.833602,40928.703,16046.82,4.1,4.1,20.0,5.4119864,32.399998,341.56494,9.44,1.609756,2024-02-15 16:00:00,493.61496,462.99475,1816643.1,925059.8,303.4,284.80002,868.0,411.49002,68.044,46,23.9,121.4
1651.0,17.027,8.927,12.862418,17.466784,8.018436,12.461601,41006.285,24925.615,6.1999993,6.1999993,15.0,7.10031,36.719997,193.02309,13.99,2.330661,2024-02-16 16:00:00,506.4774,475.45636,1857649.4,949985.44,309.6,291.00003,883.0,425.48,70.37466,47,23.9,121.4
1651.0,20.677,10.127001,15.291584,21.894873,8.919548,15.0135145,41084.12,32186.898,1.8000001,1.8000001,8.0,8.39657,43.199997,203.10637,15.29,2.7705054,2024-02-17 16:00:00,521.769,490.46988,1898733.5,982172.3,311.4,292.80002,891.0,440.77002,73.145164,48,23.9,121.4
1651.0,21.477001,12.727,16.399918,22.793125,11.107515,16.188042,41162.145,36150.484,0.6,0.6,4.0,7.9932966,41.039997,218.32553,19.24,3.4706068,2024-02-18 16:00:00,538.1689,506.65793,1939895.6,1018322.8,312.0,293.40002,895.0,460.01,76.61577,49,23.9,121.4
1651.0,21.727001,14.077001,17.062418,23.15689,12.808773,17.100277,41240.28,36143.62,0.70000005,0.70000005,5.0,7.491114,33.839996,210.20316,17.82,3.3076909,2024-02-19 16:00:00,555.2313,523.7582,1981135.9,1054466.4,312.7,294.10004,900.0,477.83002,79.92346,50,23.9,121.4
1651.0,21.977001,14.077001,17.17075,23.787256,12.946976,17.435911,41318.465,33613.055,1.0,1.0,4.0,8.225035,37.44,211.98282,19.68,3.5458486,2024-02-20 16:00:00,572.4021,541.1941,2022454.4,1088079.4,313.7,295.10004,904.0,497.51,83.46931,51,23.9,121.4
1651.0,20.427,13.477,16.358252,21.191391,11.3958025,16.161356,41396.637,30100.475,5.7,5.7,10.0,6.8777895,36.36,208.96758,14.92,2.8199456,2024-02-21 16:00:00,588.7604,557.35547,2063851.0,1118179.9,319.40002,300.80005,914.0,512.43,86.28925,52,23.9,121.4
1651.0,16.827,12.227,14.316585,17.053192,12.277662,14.673241,41475.344,15222.463,3.4999993,3.4999993,23.0,6.5693827,33.12,61.55719,8.93,1.6011688,2024-02-22 16:00:00,603.07697,572.0287,2105326.2,1133402.4,322.90002,304.30005,937.0,521.36,87.89042,53,23.9,121.4
1651.0,16.377,10.927,13.397834,15.981174,10.691976,13.345432,41554.87,23559.828,2.8999999,2.8999999,19.0,6.519877,30.960001,147.33908,9.48,1.6762062,2024-02-23 16:00:00,616.4748,585.37415,2146881.0,1156962.2,325.80002,307.20004,956.0,530.83997,89.56663,54,23.9,121.4
1651.0,16.377,9.427,12.03325,16.433298,8.586026,11.744655,41635.137,17087.588,2.9999995,2.9999995,22.0,5.8048253,34.56,85.23621,8.24,1.4634062,2024-02-24 16:00:00,628.50806,597.1188,2188516.2,1174049.9,328.80002,310.20004,978.0,539.07996,91.03004,55,23.9,121.4
1651.0,13.177,10.027,11.218669,12.803452,9.787821,10.914498,41716.082,1715.9768,4.8999996,4.8999996,24.0,4.1046314,36.36,38.884556,5.36,1.0033867,2024-02-25 16:00:00,639.72675,608.03326,2230232.2,1175765.9,333.7,315.10004,1002.0,544.43994,92.033424,56,23.9,121.4
1651.0,12.977,9.977,10.777,12.782,9.584047,10.627509,41797.625,0.0,9.7,9.7,24.0,3.5455887,34.2,164.05453,3.02,0.6482896,2024-02-26 16:00:00,650.5037,618.66077,2272030.0,1175765.9,343.40002,324.80005,1026.0,547.45996,92.68172,57,23.9,121.4
1651.0,16.827,10.027,12.781167,16.225046,9.602551,12.530212,41879.715,21612.102,4.8,4.8,21.0,6.4096174,30.960001,159.38174,11.2,1.9242839,2024-02-27 16:00:00,663.2849,631.191,2313909.8,1197378.0,348.2,329.60004,1047.0,558.66,94.606,58,23.9,121.4
1651.0,19.077,11.577001,14.481167,20.024662,11.303678,14.714638,41962.27,31903.09,9.200002,9.200002,22.0,5.6233797,32.760002,206.0123,15.45,2.7413208,2024-02-28 16:00:00,677.76605,645.90564,2355872.0,1229281.1,357.40002,338.80005,1069.0,574.11,97.34732,59,23.9,121.4
1651.0,12.777,8.727,11.302001,13.012869,8.047607,11.309468,42045.23,0.0,20.500002,20.500002,24.0,4.73506,39.96,0.6902501,3.42,0.7098527,2024-02-29 16:00:00,689.06805,657.2151,2397917.2,1229281.1,377.90002,359.30005,1093.0,577.52997,98.057175,60,23.9,121.4
1651.0,10.327001,7.827,8.737416,10.023288,6.987751,8.031787,42128.54,0.0,28.799997,28.799997,24.0,3.5455887,34.92,126.714264,2.84,0.579067,2024-03-01 16:00:00,697.8055,665.2469,2440045.8,1229281.1,406.7,388.10004,1117.0,580.37,98.63624,61,23.9,121.4
1651.0,13.977,9.177,11.014501,13.157606,8.295865,10.349174,42212.125,16759.701,5.2000003,5.2000003,19.0,6.87779,31.68,157.19542,9.22,1.5451607,2024-03-02 16:00:00,708.82,675.59607,2482258.0,1246040.9,411.90002,393.30005,1136.0,589.58997,100.1814,62,23.9,121.4
1651.0,18.877,8.727,13.702,20.056017,6.6940327,13.146988,42295.918,36887.887,1.1,1.1,3.0,6.9247384,36.36,219.18102,19.99,3.363021,2024-03-03 16:00:00,722.52203,688.74304,2524554.0,1282928.8,413.00003,394.40005,1139.0,609.57996,103.54442,63,23.9,121.4
1651.0,21.677,10.277,15.606168,23.818092,8.406924,15.094008,42379.87,39211.66,0.0,0.0,0.0,8.350138,42.839996,272.70905,21.51,3.9325793,2024-03-04 16:00:00,738.1282,703.83704,2566933.8,1322140.4,413.00003,394.40005,1139.0,631.08997,107.477,64,23.9,121.4
1651.0,18.127,12.277,14.483251,20.08054,11.345724,14.811826,42463.91,25261.059,5.5,5.5,15.0,7.342588,46.8,263.2111,14.14,2.5212595,2024-03-05 16:00:00,752.61145,718.64886,2609397.8,1347401.4,418.50003,399.90005,1154.0,645.23,109.99826,65,23.9,121.4
1651.0,13.427,10.677,11.693668,13.847118,10.592989,11.928796,42547.973,0.0,18.4,18.4,24.0,2.9024127,37.44,63.435028,3.02,0.65587705,2024-03-06 16:00:00,764.3051,730.57764,2651945.8,1347401.4,436.90002,418.30005,1178.0,648.25,110.65414,66,23.9,121.4
1651.0,12.077001,7.527,9.8645,11.412453,6.592865,9.314754,42632.004,0.0,12.199999,12.199999,24.0,4.0249224,35.28,24.687162,4.97,0.9032849,2024-03-07 16:00:00,774.1696,739.8924,2694577.8,1347401.4,449.10004,430.50006,1202.0,653.22,111.55742,67,23.9,121.4
1651.0,13.327001,7.427,8.762418,12.461407,6.4836206,7.9240346,42715.938,540.35706,7.7000012,7.7000012,24.0,3.2599385,34.2,86.6336,3.93,0.7600365,2024-03-08 16:00:00,782.932,747.8164,2737293.8,1347941.8,456.80005,438.20007,1226.0,657.14996,112.31746,68,23.9,121.4
1651.0,11.277,8.177,9.581167,10.602317,7.335125,8.853656,42799.715,0.0,8.400001,8.400001,24.0,5.495161,25.56,153.5577,4.0,0.7333368,2024-03-09 16:00:00,792.5132,756.67004,2780093.5,1347941.8,465.20004,446.60007,1250.0,661.14996,113.0508,69,23.9,121.4
1651.0,15.677,9.677,12.099918,15.987719,9.00112,11.867631,42883.28,15916.383,9.5,9.5,21.0,6.830519,41.399998,209.13046,8.46,1.4921576,2024-03-10 16:00:00,804.6131,768.53766,2822976.8,1363858.1,474.70004,456.10007,1271.0,669.61,114.54295,70,23.9,121.4
1651.0,15.077001,9.127001,11.8395,15.838415,8.454664,11.378784,42966.562,38055.484,1.5000001,1.5000001,10.0,6.1305785,43.199997,357.63052,14.67,2.3416915,2024-03-11 16:00:00,816.4526,779.91644,2865943.2,1401913.6,476.20004,457.60007,1281.0,684.27997,116.88464,71,23.9,121.4
1651.0,11.727,7.777,9.74575,10.280894,6.9096594,8.713193,43049.516,16113.624,2.5,2.5,14.0,6.792466,30.960001,149.77461,8.33,1.3403255,2024-03-12 16:00:00,826.1983,788.62964,2908992.8,1418027.2,478.70004,460.10007,1295.0,692.61,118.22497,72,23.9,121.4
1651.0,13.427,8.327001,11.102,12.914005,7.1784153,10.460851,43132.652,11856.915,2.7999997,2.7999997,19.0,6.489992,29.88,175.57527,8.78,1.4398005,2024-03-13 16:00:00,837.3003,799.0905,2952125.5,1429884.1,481.50003,462.90005,1314.0,701.39,119.66477,73,23.9,121.4
1651.0,16.127,9.927,12.422833,15.677567,9.4066,12.093673,43216.23,20963.434,4.7,4.7,21.0,6.696387,26.28,176.53183,9.47,1.635908,2024-03-14 16:00:00,849.72314,811.1842,2995341.8,1450847.5,486.20004,467.60007,1335.0,710.86,121.30068,74,23.9,121.4
1651.0,17.677,9.327001,13.504086,18.199772,8.382965,13.42645,43300.18,26351.621,4.0,4.0,8.0,5.8603754,28.8,203.42871,14.14,2.4411502,2024-03-15 16:00:00,863.22723,824.61066,3038642.0,1477199.1,490.20004,471.60007,1343.0,725.0,123.74183,75,23.9,121.4
1651.0,19.127,10.327001,14.516583,20.375637,9.165697,14.7858305,43384.465,38287.047,6.4,6.4,13.0,6.439876,26.28,192.87495,18.41,3.1583786,2024-03-16 16:00:00,877.74384,839.3965,3082026.5,1515486.1,496.60004,478.00006,1356.0,743.41,126.90021,76,23.9,121.4
1651.0,16.327,12.477,14.237416,16.747425,12.948042,14.732425,43469.01,6612.3086,6.2999997,6.2999997,17.0,5.937272,28.44,118.0724,8.19,1.4771543,2024-03-17 16:00:00,891.98126,854.1289,3125495.5,1522098.4,502.90002,484.30005,1373.0,751.6,128.37737,77,23.9,121.4
1651.0,15.777,11.427,13.391586,16.885061,10.789541,13.648202,43553.773,13016.146,2.3000002,2.3000002,13.0,6.2145634,31.319998,316.618,7.77,1.3994557,2024-03-18 16:00:00,905.37286,867.7771,3169049.2,1535114.5,505.2,486.60004,1386.0,759.37,129.77682,78,23.9,121.4
1651.0,13.227,8.527,10.458251,12.576839,7.515025,9.53141,43638.7,27051.03,1.4000001,1.4000001,9.0,8.209263,29.16,55.44177,14.04,2.1391344,2024-03-19 16:00:00,915.8311,877.30853,3212688.0,1562165.5,506.6,488.00003,1395.0,773.41,131.91595,79,23.9,121.4
1651.0,12.477,8.477,10.177001,11.350371,7.3296165,9.189358,43723.73,10431.409,3.4999998,3.4999998,22.0,5.991594,33.12,162.72397,6.45,1.1491015,2024-03-20 16:00:00,926.0081,886.49786,3256411.8,1572596.9,510.1,491.50003,1417.0,779.86,133.06506,80,23.9,121.4
1651.0,16.377,9.477,12.847835,16.463663,8.700383,12.542769,43808.805,17981.045,3.1,3.1,15.0,7.386582,35.28,192.42972,10.25,1.7702297,2024-03-21 16:00:00,938.85596,899.04065,3300220.5,1590577.9,513.2,494.60004,1432.0,790.11,134.8353,81,23.9,121.4
1651.0,21.577,11.327001,16.220749,23.302956,10.453414,16.732283,43893.875,36507.574,1.2,1.2,4.0,7.9036193,32.399998,214.34616,19.04,3.4501612,2024-03-22 16:00:00,955.0767,915.77295,3344114.5,1627085.5,514.4,495.80005,1436.0,809.14996,138.28546,82,23.9,121.4
1651.0,22.077,13.227,17.19575,24.388819,12.508488,17.907267,43978.89,36532.55,0.8000001,0.8000001,6.0,6.725354,27.72,224.99988,19.14,3.529641,2024-03-23 16:00:00,972.27246,933.68024,3388093.5,1663618.0,515.2,496.60004,1442.0,828.29,141.81511,83,23.9,121.4
1651.0,23.927,14.327001,18.260336,26.98836,14.075758,19.171263,44063.785,39001.85,0.6,0.6,4.0,8.049845,32.039997,227.56377,22.89,4.279966,2024-03-24 16:00:00,990.5328,952.8515,3432157.2,1702619.9,515.8,497.20004,1446.0,851.18,146.09508,84,23.9,121.4
1651.0,21.677,13.777,16.910334,24.081648,12.636881,17.453608,44148.508,28909.102,2.0,2.0,10.0,7.6367526,29.88,192.52866,18.93,3.5018532,2024-03-25 16:00:00,1007.4431,970.3051,3476305.8,1731529.0,517.8,499.20004,1456.0,870.11,149.59692,85,23.9,121.4
1651.0,20.277,12.427,16.160334,21.834648,12.622051,16.997883,44233.008,30125.053,0.6,0.6,5.0,6.6185193,30.599998,168.45749,15.71,2.846781,2024-03-26 16:00:00,1023.60345,987.303,3520538.8,1761654.0,518.39996,499.80005,1461.0,885.82,152.44371,86,23.9,121.4
1651.0,21.977001,12.677,16.86867,25.015362,11.495125,17.381361,44317.223,41680.293,2.0,2.0,4.0,7.771331,37.44,257.00534,22.11,4.0554247,2024-03-27 16:00:00,1040.4722,1004.6843,3564856.0,1803334.2,520.39996,501.80005,1465.0,907.93,156.49913,87,23.9,121.4
1651.0,19.277,12.477,15.797833,21.238049,11.6972065,16.279873,44401.098,31534.863,2.2,2.2,6.0,6.849467,36.719997,231.02396,15.87,2.889719,2024-03-28 16:00:00,1056.27,1020.9642,3609257.0,1834869.1,522.6,504.00006,1471.0,923.8,159.38885,88,23.9,121.4
1651.0,19.327,12.877001,15.547835,20.421638,12.6020775,16.135712,44484.574,21613.824,16.3,16.3,11.0,5.8048253,43.92,244.21274,11.89,2.224193,2024-03-29 16:00:00,1071.8179,1037.0999,3653741.5,1856483.0,538.89996,520.30005,1482.0,935.69,161.61305,89,23.9,121.4
