elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1382.0,16.123001,5.2229996,10.700082,14.266325,3.0477004,8.911142,38720.37,35648.457,0.0,0.0,0.0,8.557102,29.519999,177.51048,14.61,2.3685975,2024-01-12 16:00:00,130.80933,112.28702,462356.0,426973.47,1.4000001,1.4000001,8.0,159.0,24.972933,12,24.4,121.0
1382.0,15.473,8.073,11.431332,13.70764,6.4400663,10.212037,38762.094,35649.938,0.0,0.0,0.0,8.825508,34.2,196.44049,12.02,1.9463446,2024-01-13 16:00:00,142.24066,122.499054,501118.1,462623.4,1.4000001,1.4000001,8.0,171.02,26.919277,13,24.4,121.0
1382.0,16.123001,7.1730003,11.525083,15.339218,5.159215,10.27221,38805.824,35652.938,0.2,0.2,2.0,6.638072,24.48,88.86929,14.08,2.2587714,2024-01-14 16:00:00,153.76575,132.77127,539923.94,498276.34,1.6000001,1.6000001,10.0,185.1,29.17805,14,24.4,121.0
1382.0,14.922999,10.023,11.908418,13.747997,8.806811,10.689651,38851.496,21756.346,0.2,0.2,1.0,4.829907,24.48,139.12766,7.25,1.3298005,2024-01-15 16:00:00,165.67416,143.46092,578775.44,520032.7,1.8000002,1.8000002,11.0,192.35,30.507849,15,24.4,121.0
1382.0,17.173,8.073,12.577167,15.807535,6.4217634,11.505256,38899.0,35663.387,0.0,0.0,0.0,6.489992,29.16,49.08577,13.29,2.2303379,2024-01-16 16:00:00,178.25133,154.96617,617674.44,555696.06,1.8000002,1.8000002,11.0,205.64,32.738186,16,24.4,121.0
1382.0,17.273,9.123,13.177166,16.679062,7.981965,12.489445,38948.27,35670.812,0.0,0.0,0.0,6.9527545,29.88,14.743582,13.87,2.3030946,2024-01-17 16:00:00,191.4285,167.45561,656622.7,591366.9,1.8000002,1.8000002,11.0,219.51,35.04128,17,24.4,121.0
1382.0,18.223001,10.422999,14.145917,17.1561,9.700843,13.595764,38999.22,35679.676,0.0,0.0,0.0,7.5942073,29.88,261.0851,12.21,2.1549997,2024-01-18 16:00:00,205.57442,181.05138,695621.9,627046.56,1.8000002,1.8000002,11.0,231.72,37.196278,18,24.4,121.0
1382.0,17.673,10.273,13.5855,17.388796,9.566402,13.199479,39051.75,35689.953,0.0,0.0,0.0,9.0,36.36,271.66028,13.81,2.2423394,2024-01-19 16:00:00,219.15991,194.25085,734673.6,662736.5,1.8000002,1.8000002,11.0,245.53,39.438618,19,24.4,121.0
1382.0,14.773,10.523,12.231331,13.49176,9.195512,10.982198,39105.793,34756.133,0.2,0.2,2.0,7.69592,35.28,22.340693,9.64,1.6388563,2024-01-20 16:00:00,231.39124,205.23305,773779.44,697492.6,2.0000002,2.0000002,13.0,255.17,41.077473,20,24.4,121.0
1382.0,11.973,6.773,10.022998,10.715926,4.585148,8.579091,39161.258,34090.375,1.7000003,1.7000003,16.0,5.692099,30.960001,52.19344,8.27,1.3338922,2024-01-21 16:00:00,241.41423,213.81213,812940.7,731583.0,3.7000005,3.7000005,29.0,263.44,42.411366,21,24.4,121.0
1382.0,7.123,3.623,5.931333,5.5818653,1.4344106,4.113617,39218.062,8109.3516,13.900002,13.900002,18.0,4.6938257,43.56,340.25305,4.06,0.65579855,2024-01-22 16:00:00,247.34557,217.92575,852158.75,739692.4,17.600002,17.600002,47.0,267.5,43.067165,22,24.4,121.0
1382.0,10.172999,5.373,7.3834167,7.8373384,3.122436,5.2422695,39276.133,35744.875,0.0,0.0,0.0,7.928178,38.88,226.78194,10.55,1.5184292,2024-01-23 16:00:00,254.72899,223.16801,891434.9,775437.25,17.600002,17.600002,47.0,278.05,44.585594,23,24.4,121.0
1382.0,9.023,6.4729996,7.956333,7.4036427,4.726965,6.297734,39335.38,6308.789,1.0000001,1.0000001,10.0,7.208994,32.399998,230.76604,3.91,0.71493435,2024-01-24 16:00:00,262.68533,229.46574,930770.25,781746.06,18.600002,18.600002,57.0,281.96,45.30053,24,24.4,121.0
1382.0,12.873,7.9729996,9.94175,10.825153,6.64839,8.486345,39395.74,35108.766,0.0,0.0,0.0,7.928178,35.64,229.47089,11.56,1.7715846,2024-01-25 16:00:00,272.62708,237.95209,970166.0,816854.8,18.600002,18.600002,57.0,293.52,47.072113,25,24.4,121.0
1382.0,12.523,8.773,10.383416,10.768827,7.460101,9.057963,39457.113,23185.941,0.0,0.0,0.0,7.5599995,36.719997,220.4711,7.74,1.3202282,2024-01-26 16:00:00,283.0105,247.01006,1009623.1,840040.75,18.600002,18.600002,57.0,301.25998,48.39234,26,24.4,121.0
1382.0,12.973,9.573,10.791749,11.474907,8.204374,9.57442,39519.438,8711.914,0.3,0.3,3.0,6.87779,31.319998,221.84508,4.47,0.90113753,2024-01-27 16:00:00,293.80225,256.58447,1049142.5,848752.7,18.900002,18.900002,60.0,305.72998,49.29348,27,24.4,121.0
1382.0,15.573,10.273,12.4355,14.439955,9.37963,11.695855,39582.637,33949.785,0.1,0.1,1.0,8.64,33.839996,214.11453,11.42,1.8669052,2024-01-28 16:00:00,306.23773,268.28033,1088725.1,882702.5,19.000002,19.000002,61.0,317.15,51.160385,28,24.4,121.0
1382.0,17.523,9.723,13.273,16.933067,8.940285,12.846604,39646.633,35866.91,0.0,0.0,0.0,7.2805495,33.839996,247.61948,13.56,2.2326114,2024-01-29 16:00:00,319.51074,281.12695,1128371.8,918569.44,19.000002,19.000002,61.0,330.71,53.392998,29,24.4,121.0
1382.0,18.923,10.873,14.472997,19.243967,10.101875,14.291752,39711.35,35891.688,0.0,0.0,0.0,6.6185193,29.519999,10.007953,14.52,2.4847636,2024-01-30 16:00:00,333.98373,295.4187,1168083.1,954461.1,19.000002,19.000002,61.0,345.22998,55.87776,30,24.4,121.0
1382.0,19.773,11.023,15.195918,19.803167,9.994657,15.010615,39776.723,35917.695,0.0,0.0,0.0,8.557102,33.48,300.46545,15.64,2.7125916,2024-01-31 16:00:00,349.17966,310.42932,1207859.9,990378.8,19.000002,19.000002,61.0,360.87,58.590355,31,24.4,121.0
1382.0,19.223001,12.123,15.406334,19.54422,11.81406,15.448059,39842.684,35944.94,0.0,0.0,0.0,6.519877,32.760002,224.14496,14.34,2.4969592,2024-02-01 16:00:00,364.586,325.87738,1247702.5,1026323.75,19.000002,19.000002,61.0,375.21,61.087315,32,24.4,121.0
1382.0,19.273,13.172999,15.564666,19.169006,13.252977,15.560048,39909.805,36019.492,0.0,0.0,0.0,7.9932976,33.48,242.28137,14.74,2.5540988,2024-02-02 16:00:00,380.15067,341.43744,1287612.2,1062343.2,19.000002,19.000002,61.0,389.94998,63.641415,33,24.4,121.0
1382.0,20.173,13.623,16.268835,20.041267,13.503675,16.225317,39978.324,28800.0,0.0,0.0,0.0,9.531505,45.36,211.44424,12.49,2.3158665,2024-02-03 16:00:00,396.4195,357.66275,1327590.6,1091143.2,19.000002,19.000002,61.0,402.43997,65.95728,34,24.4,121.0
1382.0,17.923,12.523,15.043834,16.931444,12.423241,14.934784,40048.16,36032.406,1.2,1.2,6.0,8.759178,44.28,238.11649,11.16,1.9451374,2024-02-04 16:00:00,411.46332,372.59753,1367638.8,1127175.6,20.200003,20.200003,67.0,413.59998,67.90242,35,24.4,121.0
1382.0,16.073,12.922999,14.14383,14.871246,12.671827,13.738175,40119.223,24832.705,0.2,0.2,2.0,9.6932955,41.039997,236.70053,7.42,1.3787344,2024-02-05 16:00:00,425.60715,386.33572,1407758.0,1152008.4,20.400003,20.400003,69.0,421.02,69.28115,36,24.4,121.0
1382.0,16.273,10.723,12.960499,14.926849,10.085768,12.299629,40191.426,36000.0,2.8,2.8,15.0,11.384199,45.719997,234.8813,12.09,1.9696351,2024-02-06 16:00:00,438.56766,398.63535,1447949.4,1188008.4,23.200003,23.200003,84.0,433.11,71.250786,37,24.4,121.0
1382.0,12.773,10.273,11.206332,12.067511,9.652269,10.676824,40264.684,20586.004,10.500003,10.500003,24.0,6.638072,45.0,249.4439,6.0,1.0134164,2024-02-07 16:00:00,449.774,409.31216,1488214.0,1208594.4,33.700005,33.700005,108.0,439.11,72.264206,38,24.4,121.0
1382.0,11.422999,8.723,9.920917,10.017683,7.679264,8.760976,40338.91,28639.154,4.7999997,4.7999997,13.0,7.6367526,38.16,244.25934,8.93,1.3673053,2024-02-08 16:00:00,459.69492,418.07315,1528552.9,1237233.5,38.500004,38.500004,121.0,448.03998,73.63151,39,24.4,121.0
1382.0,12.723,8.473,10.177166,10.737034,7.001919,8.618279,40414.016,30032.83,0.4,0.4,4.0,7.2805495,38.519997,254.2773,8.38,1.4239292,2024-02-09 16:00:00,469.87207,426.69144,1568966.9,1267266.4,38.900005,38.900005,125.0,456.41998,75.055435,40,24.4,121.0
1382.0,14.223,6.373,9.568833,11.350959,4.1766853,7.246496,40489.93,36609.285,0.0,0.0,0.0,8.669949,36.36,57.09477,16.03,2.5366526,2024-02-10 16:00:00,479.44092,433.93793,1609456.8,1303875.6,38.900005,38.900005,125.0,472.44998,77.59209,41,24.4,121.0
1382.0,14.172999,4.623,9.341749,12.38328,2.1385584,7.266627,40566.56,36187.01,0.0,0.0,0.0,8.287822,32.760002,195.85944,15.05,2.377959,2024-02-11 16:00:00,488.78265,441.20456,1650023.2,1340062.6,38.900005,38.900005,125.0,487.49997,79.97005,42,24.4,121.0
1382.0,15.523,5.023,10.539666,14.444653,2.7274065,8.784624,40643.836,36718.0,0.0,0.0,0.0,6.87779,30.960001,139.08572,17.61,2.7994685,2024-02-12 16:00:00,499.32233,449.9892,1690667.1,1376780.6,38.900005,38.900005,125.0,505.11,82.769516,43,24.4,121.0
1382.0,18.223001,5.823,12.385499,17.53373,3.6234322,10.881484,40721.668,36719.42,0.0,0.0,0.0,8.049845,33.839996,286.85846,19.1,3.1915822,2024-02-13 16:00:00,511.70782,460.87067,1731388.8,1413500.0,38.900005,38.900005,125.0,524.20996,85.9611,44,24.4,121.0
1382.0,19.423,7.323,13.739663,18.772985,5.3978243,12.464512,40799.992,36720.305,0.0,0.0,0.0,10.538843,42.12,253.21013,19.34,3.3162622,2024-02-14 16:00:00,525.4475,473.33517,1772188.8,1450220.2,38.900005,38.900005,125.0,543.55,89.27736,45,24.4,121.0
1382.0,16.773,10.422999,13.200084,15.508982,8.949113,11.961529,40878.727,36608.9,0.0,0.0,0.0,9.0,40.68,227.24576,15.89,2.6102653,2024-02-15 16:00:00,538.6476,485.2967,1813067.5,1486829.1,38.900005,38.900005,125.0,559.44,91.88763,46,24.4,121.0
1382.0,18.423,11.223,14.218833,18.466343,9.953442,13.458538,40957.79,36833.793,0.0,0.0,0.0,8.647496,38.519997,217.74686,17.47,2.9206722,2024-02-16 16:00:00,552.8664,498.75522,1854025.2,1523662.9,38.900005,38.900005,125.0,576.91,94.8083,47,24.4,121.0
1382.0,20.973001,10.073,15.764665,21.04282,8.158047,14.850658,41037.113,36720.133,0.0,0.0,0.0,8.759178,41.760002,203.86833,18.3,3.313368,2024-02-17 16:00:00,568.63104,513.6059,1895062.4,1560383.0,38.900005,38.900005,125.0,595.20996,98.121666,48,24.4,121.0
1382.0,22.823,13.922999,18.148,21.951914,12.290348,17.17637,41116.63,36835.0,0.0,0.0,0.0,11.269782,47.88,203.5133,19.93,3.8431382,2024-02-18 16:00:00,586.77905,530.7823,1936179.0,1597218.0,38.900005,38.900005,125.0,615.13995,101.964806,49,24.4,121.0
1382.0,22.223001,14.172999,17.795918,22.201555,12.824669,17.611776,41196.254,36834.953,0.0,0.0,0.0,10.787993,46.079998,205.31287,18.15,3.4106748,2024-02-19 16:00:00,604.57495,548.39404,1977375.2,1634053.0,38.900005,38.900005,125.0,633.29,105.37548,50,24.4,121.0
1382.0,23.073,12.922999,17.777166,23.40574,12.197788,17.644247,41275.926,36952.69,0.0,0.0,0.0,10.661107,45.36,222.27359,20.03,3.730525,2024-02-20 16:00:00,622.3521,566.03827,2018651.1,1671005.8,38.900005,38.900005,125.0,653.32,109.106,51,24.4,121.0
1382.0,21.423,12.523,16.550085,21.638742,10.171819,15.700261,41355.586,36847.105,0.0,0.0,0.0,8.647496,40.68,255.10643,17.78,3.2856617,2024-02-21 16:00:00,638.9022,581.7385,2060006.8,1707852.9,38.900005,38.900005,125.0,671.10004,112.39166,52,24.4,121.0
1382.0,18.773,13.422999,15.625084,17.693724,12.83506,14.878198,41435.797,36832.62,0.0,0.0,0.0,8.4042845,40.68,250.26292,15.23,2.722054,2024-02-22 16:00:00,654.5273,596.6167,2101442.5,1744685.5,38.900005,38.900005,125.0,686.33,115.113716,53,24.4,121.0
1382.0,18.023,11.823,14.712583,17.111092,10.578191,13.735171,41516.836,37195.55,0.0,0.0,0.0,9.255571,40.68,259.56253,16.21,2.8081236,2024-02-23 16:00:00,669.23987,610.35187,2142959.2,1781881.0,38.900005,38.900005,125.0,702.54004,117.92184,54,24.4,121.0
1382.0,17.873001,11.922999,13.977164,16.764088,11.130149,12.991059,41598.633,36000.0,0.0,0.0,0.0,9.6932955,43.56,269.06082,13.79,2.4082215,2024-02-24 16:00:00,683.21704,623.34296,2184558.0,1817881.0,38.900005,38.900005,125.0,716.33,120.330055,55,24.4,121.0
1382.0,15.373,11.723,12.973,13.5449505,10.7709875,11.788671,41681.113,29412.191,0.0,0.0,0.0,9.3669195,41.039997,257.07397,10.31,1.8491082,2024-02-25 16:00:00,696.19006,635.13165,2226239.0,1847293.2,38.900005,38.900005,125.0,726.64,122.17916,56,24.4,121.0
1382.0,13.273,11.172999,11.889665,12.296764,10.507031,11.1887665,41764.21,5135.67,2.6999996,2.6999996,15.0,6.924738,32.399998,245.47513,4.91,0.947482,2024-02-26 16:00:00,708.0797,646.32043,2268003.2,1852428.9,41.600006,41.600006,140.0,731.55,123.12664,57,24.4,121.0
1382.0,17.723001,11.123,13.90425,16.652782,10.685804,13.313161,41847.855,36272.273,0.0,0.0,0.0,10.086427,41.399998,239.85869,15.72,2.6667933,2024-02-27 16:00:00,721.98395,659.6336,2309851.0,1888701.1,41.600006,41.600006,140.0,747.26996,125.793434,58,24.4,121.0
1382.0,19.223001,11.723,14.689666,19.209757,10.993002,14.140502,41931.977,36946.24,0.5,0.5,5.0,10.538843,45.0,252.18105,18.24,3.1375895,2024-02-28 16:00:00,736.6736,673.7741,2351783.0,1925647.4,42.100006,42.100006,145.0,765.50995,128.93103,59,24.4,121.0
1382.0,14.422999,8.672999,11.21675,13.637312,7.9255,10.614675,42016.516,16847.918,9.299999,9.299999,19.0,6.28713,47.16,292.44275,7.55,1.3073701,2024-02-29 16:00:00,747.8903,684.3888,2393799.5,1942495.2,51.400005,51.400005,164.0,773.05994,130.2384,60,24.4,121.0
1382.0,11.172999,8.523,9.502166,10.469394,7.7766733,8.784413,42101.4,6829.7354,18.199999,18.199999,24.0,6.849467,45.0,234.22073,4.55,0.76099885,2024-03-01 16:00:00,757.39246,693.1732,2435901.0,1949325.0,69.600006,69.600006,188.0,777.6099,130.9994,61,24.4,121.0
1382.0,15.373,9.473,12.064666,14.904257,8.611059,11.139245,42186.566,37583.387,0.70000005,0.70000005,4.0,7.754637,41.399998,221.59131,14.84,2.341252,2024-03-02 16:00:00,769.4571,704.31244,2478087.5,1986908.4,70.3,70.3,192.0,792.44995,133.34065,62,24.4,121.0
1382.0,19.423,7.6730003,14.218834,19.720676,5.67626,13.22194,42271.953,38490.45,0.0,0.0,0.0,9.227524,44.639996,199.10646,20.65,3.5351162,2024-03-03 16:00:00,783.6759,717.53436,2520359.5,2025398.9,70.3,70.3,192.0,813.1,136.87576,63,24.4,121.0
1382.0,21.973001,12.922999,17.5105,21.32767,12.164749,16.36118,42357.492,38983.027,0.1,0.1,1.0,16.08761,70.92,202.98,21.39,4.1078954,2024-03-04 16:00:00,801.1864,733.89557,2562717.0,2064381.9,70.4,70.4,193.0,834.49,140.98366,64,24.4,121.0
1382.0,17.823,13.273,15.620918,18.1639,13.483063,15.706679,42443.12,35660.46,6.499998,6.499998,23.0,10.630672,48.6,227.01581,11.26,1.8511477,2024-03-05 16:00:00,816.8073,749.60223,2605160.0,2100042.2,76.9,76.9,216.0,845.75,142.83481,65,24.4,121.0
1382.0,15.422999,11.873,12.947998,15.228632,11.238037,12.782722,42528.777,18796.838,12.900001,12.900001,23.0,7.2359104,43.56,258.80695,7.33,1.2372385,2024-03-06 16:00:00,829.7553,762.38495,2647688.8,2118839.0,89.8,89.8,239.0,853.08,144.07205,66,24.4,121.0
1382.0,14.573,10.273,12.000084,12.829155,8.740467,10.627123,42614.4,36705.23,0.8,0.8,4.0,8.4042845,38.88,281.05142,14.53,2.3628342,2024-03-07 16:00:00,841.7554,773.0121,2690303.2,2155544.2,90.600006,90.600006,243.0,867.61005,146.43489,67,24.4,121.0
1382.0,12.422999,8.672999,10.573,10.694868,7.2176046,9.0335245,42699.918,7572.6924,0.3,0.3,3.0,6.638072,28.44,233.94748,5.16,1.0455474,2024-03-08 16:00:00,852.32837,782.0456,2733003.2,2163117.0,90.90001,90.90001,246.0,872.77,147.48044,68,24.4,121.0
1382.0,13.723,9.922999,11.583416,13.1825485,8.895791,11.06197,42785.28,2113.5085,3.6,3.6,18.0,3.96,22.68,200.95586,4.64,0.9071631,2024-03-09 16:00:00,863.9118,793.10754,2775788.5,2165230.5,94.50001,94.50001,264.0,877.41003,148.3876,69,24.4,121.0
1382.0,15.023,11.073,12.445915,15.651295,10.935954,12.495957,42870.418,23112.492,15.700001,15.700001,22.0,7.92,48.6,226.99786,9.19,1.5072901,2024-03-10 16:00:00,876.3577,805.6035,2818659.0,2188343.0,110.20001,110.20001,286.0,886.60004,149.8949,70,24.4,121.0
1382.0,17.573,8.922999,12.918835,16.33288,5.7370415,11.262665,42955.277,38857.293,1.2,1.2,4.0,8.654987,34.2,356.61554,20.49,3.5819829,2024-03-11 16:00:00,889.27655,816.8662,2861614.2,2227200.2,111.40001,111.40001,290.0,907.09,153.47688,71,24.4,121.0
1382.0,15.422999,6.323,11.387585,13.860563,3.211163,9.521937,43039.797,38321.67,0.0,0.0,0.0,8.350138,35.64,205.6556,12.23,2.2073941,2024-03-12 16:00:00,900.6641,826.3881,2904654.0,2265522.0,111.40001,111.40001,290.0,919.32,155.68428,72,24.4,121.0
1382.0,15.123,10.922999,12.423,14.16074,9.879333,11.728141,43124.504,15492.561,0.1,0.1,1.0,5.6920996,23.759998,260.6901,8.07,1.436377,2024-03-13 16:00:00,913.0871,838.1163,2947778.5,2281014.5,111.50001,111.50001,291.0,927.39,157.12065,73,24.4,121.0
1382.0,16.523,11.023,13.5167465,15.774353,10.523692,13.180976,43209.652,32340.885,0.0,0.0,0.0,7.2,33.839996,253.17844,9.81,1.7343411,2024-03-14 16:00:00,926.6038,851.29724,2990988.2,2313355.5,111.50001,111.50001,291.0,937.2,158.855,74,24.4,121.0
1382.0,17.873001,10.623,14.370915,17.355362,9.842219,14.093376,43295.19,31089.438,0.0,0.0,0.0,7.6367526,32.760002,242.44737,10.56,1.9054873,2024-03-15 16:00:00,940.97473,865.3906,3034283.5,2344445.0,111.50001,111.50001,291.0,947.76,160.76048,75,24.4,121.0
1382.0,20.323,11.973,15.941749,21.476637,11.272031,16.127266,43381.062,40459.508,0.0,0.0,0.0,11.159999,38.88,272.0025,20.95,3.5736556,2024-03-16 16:00:00,956.9165,881.5179,3077664.5,2384904.5,111.50001,111.50001,291.0,968.71,164.33414,76,24.4,121.0
1382.0,19.123001,13.023,15.708417,18.703665,12.910528,15.621395,43467.203,39967.957,0.0,0.0,0.0,9.028754,36.0,241.30833,15.84,2.7827783,2024-03-17 16:00:00,972.62494,897.1393,3121131.8,2424872.5,111.50001,111.50001,291.0,984.55005,167.11691,77,24.4,121.0
1382.0,15.223,12.323,13.395916,14.556366,10.566787,12.9013605,43553.566,26080.354,2.4,2.4,10.0,6.8777895,30.960001,315.55618,8.28,1.4674877,2024-03-18 16:00:00,986.0209,910.04065,3164685.2,2450952.8,113.90001,113.90001,301.0,992.8301,168.5844,78,24.4,121.0
1382.0,17.473001,10.573,13.250084,16.337366,8.092646,11.516253,43640.09,39129.07,0.0,0.0,0.0,9.227524,39.239998,227.48961,18.17,3.2003908,2024-03-19 16:00:00,999.27094,921.5569,3208325.2,2490081.8,113.90001,113.90001,301.0,1011.00006,171.78479,79,24.4,121.0
1382.0,15.573,10.723,12.697999,13.959362,9.713667,11.600032,43726.723,30143.105,0.5,0.5,5.0,10.182337,41.399998,247.4505,12.01,2.1077766,2024-03-20 16:00:00,1011.96893,933.1569,3252052.0,2520224.8,114.40001,114.40001,306.0,1023.0101,173.89256,80,24.4,121.0
1382.0,19.223001,10.873,14.606332,18.941458,10.625813,14.284295,43813.402,34199.406,0.0,0.0,0.0,9.9571085,42.839996,223.88403,14.18,2.561784,2024-03-21 16:00:00,1026.5753,947.4412,3295865.5,2554424.2,114.40001,114.40001,306.0,1037.1901,176.45435,81,24.4,121.0
1382.0,22.823,12.023,17.375086,23.611698,11.306516,17.591446,43900.08,38278.062,0.4,0.4,3.0,12.522619,49.32,213.88408,21.0,3.8917482,2024-03-22 16:00:00,1043.9504,965.03265,3339765.5,2592702.2,114.80001,114.80001,309.0,1058.1901,180.3461,82,24.4,121.0
1382.0,23.423,14.123,18.662582,24.150013,14.046631,18.877653,43986.69,41343.94,0.0,0.0,0.0,11.923557,48.6,214.41125,21.76,4.1443806,2024-03-23 16:00:00,1062.613,983.9103,3383752.2,2634046.2,114.80001,114.80001,309.0,1079.9501,184.49048,83,24.4,121.0
1382.0,24.323,14.422999,19.125082,25.398697,13.977524,19.469564,44073.188,41430.016,0.0,0.0,0.0,12.57426,52.199997,213.89867,23.52,4.4641128,2024-03-24 16:00:00,1081.7382,1003.3798,3427825.5,2675476.2,114.80001,114.80001,309.0,1103.4701,188.95459,84,24.4,121.0
1382.0,23.573,15.373,19.395918,24.725847,14.700264,19.33484,44159.508,41515.8,0.0,0.0,0.0,9.422101,39.96,262.19098,21.04,4.0104194,2024-03-25 16:00:00,1101.134,1022.71466,3471985.0,2716992.0,114.80001,114.80001,309.0,1124.5101,192.96501,85,24.4,121.0
1382.0,22.223001,15.573,18.36675,23.159836,15.676289,18.54025,44245.598,41026.695,0.0,0.0,0.0,10.086427,42.48,255.53748,20.34,3.7966998,2024-03-26 16:00:00,1119.5007,1041.2549,3516230.5,2758018.8,114.80001,114.80001,309.0,1144.8501,196.76172,86,24.4,121.0
1382.0,22.123001,13.373,17.987581,22.16075,12.894182,17.593515,44331.4,41686.234,0.6,0.6,3.0,12.819235,60.839996,208.00903,20.89,3.9487867,2024-03-27 16:00:00,1137.4883,1058.8484,3560562.0,2799705.0,115.40001,115.40001,312.0,1165.7401,200.71051,87,24.4,121.0
1382.0,21.373001,15.323,18.19175,21.579979,15.355076,18.349627,44416.85,38304.21,1.0,1.0,7.0,12.224107,51.48,231.59154,18.88,3.5224402,2024-03-28 16:00:00,1155.68,1077.198,3604978.8,2838009.2,116.40001,116.40001,319.0,1184.6201,204.23296,88,24.4,121.0
1382.0,20.873001,15.723,17.810501,21.653885,15.910263,18.464922,44501.902,31411.812,5.4999995,5.4999995,12.0,13.479583,60.839996,211.05936,15.92,2.8951378,2024-03-29 16:00:00,1173.4906,1095.663,3649480.8,2869421.0,121.90001,121.90001,331.0,1200.5402,207.1281,89,24.4,121.0
