elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
87.0,23.457,17.207,20.586168,26.983814,18.419415,22.72304,39366.195,35915.297,1.7000002,1.7000002,12.0,11.435313,24.119999,66.95319,13.18,2.362209,2024-01-19 16:00:00,341.7122,342.48965,741169.0,661288.3,53.599995,53.599995,213.0,229.40997,38.475304,19,22.8,121.1
87.0,20.057,16.307001,18.111166,19.193184,14.867144,17.465828,39416.395,35104.96,3.4999995,3.4999995,16.0,23.933908,47.519997,42.56712,12.34,1.8006012,2024-01-20 16:00:00,359.82336,359.95547,780585.4,696393.25,57.099995,57.099995,229.0,241.74997,40.275906,20,22.8,121.1
87.0,18.707,14.757,16.742418,17.16717,12.232939,15.024845,39467.92,35537.95,0.9000001,0.9000001,9.0,26.574244,55.44,38.016357,13.77,2.0477598,2024-01-21 16:00:00,376.5658,374.98032,820053.3,731931.2,57.999996,57.999996,238.0,255.51997,42.323666,21,22.8,121.1
87.0,14.557,12.707,13.629917,11.958214,9.715289,10.831078,39520.703,613.4182,2.6999996,2.6999996,22.0,26.282465,55.44,40.62784,4.54,0.7882687,2024-01-22 16:00:00,390.1957,385.8114,859574.0,732544.6,60.699997,60.699997,260.0,260.05997,43.111935,22,22.8,121.1
87.0,14.507,12.357,13.259084,12.740864,9.11917,10.849236,39574.652,26418.977,1.7000003,1.7000003,15.0,24.344624,48.96,44.576973,8.98,1.2705152,2024-01-23 16:00:00,403.4548,396.66064,899148.6,758963.6,62.399998,62.399998,275.0,269.03998,44.38245,23,22.8,121.1
87.0,16.307001,13.107,14.700751,16.332436,11.434341,13.831691,39629.703,32255.58,3.6999993,3.6999993,22.0,16.563911,34.2,44.589157,9.41,1.3863778,2024-01-24 16:00:00,418.15555,410.49234,938778.3,791219.2,66.1,66.1,297.0,278.44998,45.76883,24,22.8,121.1
87.0,18.107,14.407,16.061167,17.06161,12.772318,15.166013,39685.785,33633.023,4.4999995,4.4999995,24.0,19.008545,36.719997,41.886166,11.72,1.7565848,2024-01-25 16:00:00,434.2167,425.65836,978464.1,824852.2,70.6,70.6,321.0,290.16998,47.525414,25,22.8,121.1
87.0,19.607,14.957,17.021582,19.538836,13.709349,16.667622,39742.82,36000.0,3.7999997,3.7999997,21.0,17.713316,34.92,42.964993,12.1,1.8958368,2024-01-26 16:00:00,451.23828,442.326,1018206.94,860852.2,74.4,74.4,342.0,302.27,49.42125,26,22.8,121.1
87.0,18.007,15.707,16.588247,17.247349,13.975237,15.268575,39800.746,34106.16,5.3,5.3,23.0,24.195107,49.32,40.79197,11.56,1.6594073,2024-01-27 16:00:00,467.82654,457.59457,1058007.6,894958.4,79.700005,79.700005,365.0,313.83,51.080658,27,22.8,121.1
87.0,19.507,14.907,17.507,20.639765,13.370953,17.494364,39859.48,34488.227,8.200001,8.200001,23.0,19.35314,40.68,50.766037,11.83,1.8058586,2024-01-28 16:00:00,485.33353,475.08893,1097867.1,929446.6,87.90001,87.90001,388.0,325.65997,52.886517,28,22.8,121.1
87.0,22.057,17.607,19.777832,24.16792,18.352839,21.399538,39918.957,34327.26,6.8999996,6.8999996,19.0,11.988594,27.72,133.70235,12.59,2.0604577,2024-01-29 16:00:00,505.11136,496.48846,1137786.1,963773.9,94.80001,94.80001,407.0,338.24997,54.946976,29,22.8,121.1
87.0,22.607,18.057,20.27575,24.020933,19.068764,21.771803,39979.11,36135.12,1.1000001,1.1000001,11.0,11.609651,30.239998,74.96074,13.54,2.3446374,2024-01-30 16:00:00,525.3871,518.26025,1177765.2,999909.0,95.90001,95.90001,418.0,351.78998,57.291615,30,22.8,121.1
87.0,23.157,15.757,19.875751,25.826822,16.119934,21.6006,40039.875,36309.527,0.0,0.0,0.0,9.686609,21.96,90.87245,15.56,2.7026763,2024-01-31 16:00:00,545.2628,539.86084,1217805.1,1036218.5,95.90001,95.90001,418.0,367.34998,59.99429,31,22.8,121.1
87.0,23.657,17.707,20.482,26.429277,19.171373,22.596062,40101.19,35751.973,0.0,0.0,0.0,12.218805,26.64,64.74286,15.79,2.7207341,2024-02-01 16:00:00,565.7448,562.4569,1257906.4,1071970.5,95.90001,95.90001,418.0,383.13998,62.715023,32,22.8,121.1
87.0,23.657,17.957,20.802834,26.863882,18.714634,22.728357,40163.582,36000.0,0.8,0.8,7.0,11.966954,26.64,65.21103,15.33,2.6862915,2024-02-02 16:00:00,586.54767,585.18524,1298070.0,1107970.5,96.70001,96.70001,425.0,398.46997,65.40131,33,22.8,121.1
87.0,24.057,18.907,21.242416,27.726332,20.286873,23.785776,40227.28,28893.168,2.1999998,2.1999998,10.0,11.019764,32.760002,62.01603,9.87,1.774946,2024-02-03 16:00:00,607.7901,608.971,1338297.2,1136863.6,98.90001,98.90001,435.0,408.33997,67.17626,34,22.8,121.1
87.0,21.857,18.057,20.490332,25.311922,17.76073,21.781988,40292.21,36111.105,1.9000002,1.9000002,12.0,21.638964,44.639996,48.098125,14.53,2.154486,2024-02-04 16:00:00,628.28046,630.753,1378589.5,1172974.8,100.80001,100.80001,447.0,422.86996,69.33075,35,22.8,121.1
87.0,21.157,17.057,19.119501,22.660772,16.732988,19.876749,40358.28,36105.215,2.1000001,2.1000001,18.0,19.862083,43.199997,50.67189,12.72,2.0250525,2024-02-05 16:00:00,647.39996,650.62976,1418947.8,1209080.0,102.90001,102.90001,465.0,435.58997,71.355804,36,22.8,121.1
87.0,22.507,17.957,19.865334,25.111769,17.676777,21.837545,40425.418,35371.992,5.8,5.8,18.0,20.371038,42.48,60.626797,13.32,2.2544854,2024-02-06 16:00:00,667.2653,672.4673,1459373.1,1244452.0,108.70001,108.70001,483.0,448.90997,73.61029,37,22.8,121.1
87.0,18.557,17.057,17.636168,18.982018,16.760693,17.67098,40493.535,12178.888,18.300007,18.300007,24.0,19.35314,42.839996,44.12316,7.36,1.1109562,2024-02-07 16:00:00,684.9015,690.13824,1499866.6,1256630.9,127.000015,127.000015,507.0,456.26996,74.721245,38,22.8,121.1
87.0,18.307,16.107,17.086164,18.173029,15.485228,17.00303,40562.56,26258.543,7.6,7.6,24.0,19.406637,39.239998,42.8703,9.53,1.3254746,2024-02-08 16:00:00,701.9877,707.1413,1540429.1,1282889.4,134.60002,134.60002,531.0,465.79996,76.04672,39,22.8,121.1
87.0,16.907,15.007,16.025751,16.332014,13.606884,15.291138,40632.406,14332.403,6.4999995,6.4999995,24.0,20.12461,42.12,44.99987,7.18,0.9695288,2024-02-09 16:00:00,718.0134,722.43243,1581061.5,1297221.8,141.10002,141.10002,555.0,472.97995,77.01625,40,22.8,121.1
87.0,17.457,14.757,15.846581,16.160658,13.019896,14.154175,40703.0,33905.94,1.5000002,1.5000002,11.0,20.633371,47.16,46.240192,13.0,2.204252,2024-02-10 16:00:00,733.86,736.5866,1621764.5,1331127.8,142.60002,142.60002,566.0,485.97995,79.220505,41,22.8,121.1
87.0,17.807,12.557,15.286168,15.975338,10.089593,13.509121,40774.273,32032.76,0.1,0.1,1.0,20.808498,46.8,51.045788,10.85,2.0105014,2024-02-11 16:00:00,749.1462,750.0957,1662538.8,1363160.5,142.70003,142.70003,567.0,496.82996,81.231,42,22.8,121.1
87.0,19.707,13.257,17.073668,19.459997,11.603476,16.410398,40846.15,36713.88,0.0,0.0,0.0,16.831684,36.36,47.731087,12.58,2.2663069,2024-02-12 16:00:00,766.21985,766.5061,1703384.9,1399874.4,142.70003,142.70003,567.0,509.40994,83.49731,43,22.8,121.1
87.0,22.457,13.407,18.613249,24.449995,12.952354,19.627226,40918.543,37268.723,0.0,0.0,0.0,9.9571085,24.84,44.91325,17.58,2.981648,2024-02-13 16:00:00,784.83307,786.1333,1744303.4,1437143.1,142.70003,142.70003,567.0,526.9899,86.47896,44,22.8,121.1
87.0,24.257,15.907,20.096582,28.193764,16.993164,22.438013,40991.402,36938.414,0.0,0.0,0.0,9.449572,25.56,112.68061,20.04,3.4701834,2024-02-14 16:00:00,804.9296,808.5713,1785294.8,1474081.5,142.70003,142.70003,567.0,547.0299,89.94914,45,22.8,121.1
87.0,20.907,16.857,18.836164,22.615023,17.555727,19.40235,41064.64,32345.434,4.899999,4.899999,21.0,18.335276,39.6,48.3924,11.72,1.9054062,2024-02-15 16:00:00,823.7658,827.97363,1826359.4,1506426.9,147.60002,147.60002,588.0,558.7499,91.854546,46,22.8,121.1
87.0,21.357,16.557,19.090334,23.407135,17.263912,20.658794,41138.19,36368.53,2.4999998,2.4999998,21.0,12.738099,28.44,79.37276,14.3,2.3463528,2024-02-16 16:00:00,842.85614,848.63245,1867497.6,1542795.4,150.10002,150.10002,609.0,573.04987,94.2009,47,22.8,121.1
87.0,23.807,17.807,20.642418,26.577812,19.285706,22.910494,41211.99,37058.742,0.5,0.5,5.0,8.4963045,24.119999,101.17036,17.16,3.0287123,2024-02-17 16:00:00,863.49854,871.54297,1908709.6,1579854.1,150.60002,150.60002,614.0,590.20984,97.22961,48,22.8,121.1
87.0,25.357,18.057,21.998667,29.577019,19.859463,24.876627,41285.97,37855.23,0.2,0.2,2.0,13.363711,31.68,184.23244,18.25,3.1692362,2024-02-18 16:00:00,885.4972,896.4196,1949995.6,1617709.4,150.80002,150.80002,616.0,608.45984,100.39884,49,22.8,121.1
87.0,24.907,20.807,22.634085,28.801086,24.036211,25.829245,41360.06,36943.875,1.2,1.2,10.0,13.661038,29.519999,172.25465,17.43,2.9257324,2024-02-19 16:00:00,908.1313,922.24884,1991355.6,1654653.2,152.00002,152.00002,626.0,625.88983,103.32458,50,22.8,121.1
87.0,24.657,17.907,21.525751,28.847832,18.85722,24.033798,41434.188,37922.69,0.4,0.4,4.0,10.137692,28.44,83.63654,19.29,3.4437332,2024-02-20 16:00:00,929.65704,946.28265,2032789.8,1692576.0,152.40001,152.40001,630.0,645.1798,106.76831,51,22.8,121.1
87.0,24.257,16.707,21.511168,27.808609,18.215294,24.070755,41508.31,36703.28,2.0000002,2.0000002,18.0,11.183201,23.4,108.97049,15.63,2.7061517,2024-02-21 16:00:00,951.1682,970.3534,2074298.0,1729279.2,154.40001,154.40001,648.0,660.8098,109.474464,52,22.8,121.1
87.0,20.707,17.907,19.4195,22.64349,17.694937,20.114305,41582.95,35132.152,4.999999,4.999999,22.0,20.746122,43.199997,48.9516,13.46,1.9603161,2024-02-22 16:00:00,970.5877,990.4677,2115881.0,1764411.4,159.40001,159.40001,670.0,674.26984,111.434784,53,22.8,121.1
87.0,21.657,17.407,19.05075,23.011211,17.391825,19.607471,41658.36,36209.938,2.8000002,2.8000002,23.0,19.346441,39.6,50.27996,15.57,2.3892615,2024-02-23 16:00:00,989.6384,1010.0752,2157539.2,1800621.2,162.20001,162.20001,693.0,689.83984,113.82404,54,22.8,121.1
87.0,20.057,17.107,18.359083,20.361261,16.843771,18.538023,41734.48,32252.04,5.3999996,5.3999996,23.0,21.38897,42.12,49.25456,12.23,1.8725456,2024-02-24 16:00:00,1007.9975,1028.6132,2199273.8,1832873.2,167.6,167.6,716.0,702.0698,115.69659,55,22.8,121.1
87.0,18.507,16.007,17.029915,18.744593,15.223888,16.739866,41811.24,35381.21,3.6999998,3.6999998,22.0,17.581125,39.239998,52.839752,11.95,1.7637713,2024-02-25 16:00:00,1025.0275,1045.353,2241085.0,1868254.5,171.3,171.3,738.0,714.01984,117.46036,56,22.8,121.1
87.0,18.407,16.407,17.2195,18.549204,15.956549,17.09599,41888.574,30413.219,5.2000003,5.2000003,24.0,18.075441,37.44,48.58117,11.3,1.5876696,2024-02-26 16:00:00,1042.247,1062.449,2282973.5,1898667.8,176.5,176.5,762.0,725.3198,119.04803,57,22.8,121.1
87.0,21.907,16.657,19.206997,23.565992,16.370022,20.278257,41966.426,36183.227,2.6000001,2.6000001,20.0,16.800856,36.36,68.85782,13.92,2.360254,2024-02-27 16:00:00,1061.454,1082.7272,2324940.0,1934851.0,179.1,179.1,782.0,739.2398,121.40828,58,22.8,121.1
87.0,24.157,18.907,21.367418,27.195868,20.72285,23.83626,42044.723,38068.96,1.9000001,1.9000001,11.0,12.413477,33.12,171.61868,16.43,2.8704019,2024-02-28 16:00:00,1082.8214,1106.5635,2366984.8,1972920.0,181.0,181.0,793.0,755.6698,124.27868,59,22.8,121.1
87.0,18.807,15.907,17.671583,20.09544,14.397135,17.244427,42123.41,26832.922,3.7999995,3.7999995,18.0,21.638964,43.199997,46.694237,12.64,1.7834817,2024-02-29 16:00:00,1100.493,1123.8079,2409108.2,1999752.9,184.8,184.8,811.0,768.3098,126.062164,60,22.8,121.1
87.0,17.157,14.807,15.938251,16.803513,12.87962,15.121583,42202.42,9349.4795,3.6999998,3.6999998,17.0,22.183128,45.719997,43.04947,7.31,1.1022588,2024-03-01 16:00:00,1116.4313,1138.9294,2451310.8,2009102.4,188.5,188.5,828.0,775.6198,127.16442,61,22.8,121.1
87.0,21.007,16.057001,18.05908,23.1625,16.068344,18.704641,42281.7,38210.12,0.90000004,0.90000004,8.0,14.021525,29.16,47.761726,17.18,2.7258427,2024-03-02 16:00:00,1134.4904,1157.634,2493592.5,2047312.5,189.4,189.4,836.0,792.7998,129.89026,62,22.8,121.1
87.0,23.857,16.357,20.41533,27.53744,16.249277,22.36247,42361.184,37791.457,1.0,1.0,7.0,10.931203,29.16,75.246376,17.61,3.146637,2024-03-03 16:00:00,1154.9056,1179.9965,2535953.8,2085104.0,190.4,190.4,843.0,810.4098,133.0369,63,22.8,121.1
87.0,28.407,19.557,24.027834,31.752972,20.973736,25.987318,42440.81,38686.82,1.3000001,1.3000001,7.0,20.421871,54.36,229.75713,21.68,4.4099703,2024-03-04 16:00:00,1178.9335,1205.9838,2578394.5,2123790.8,191.7,191.7,850.0,832.0898,137.44687,64,22.8,121.1
87.0,24.857,18.557,21.46325,28.636116,19.04812,23.358406,42520.523,37580.164,3.6999998,3.6999998,13.0,16.489416,44.28,12.425675,18.64,3.4207592,2024-03-05 16:00:00,1200.3967,1229.3422,2620915.0,2161371.0,195.4,195.4,863.0,850.7298,140.86763,65,22.8,121.1
87.0,18.907,17.557,18.065332,19.61538,17.405603,18.43297,42600.266,0.0,4.2999997,4.2999997,23.0,18.161278,38.16,50.145515,5.15,0.8714038,2024-03-06 16:00:00,1218.462,1247.7751,2663515.2,2161371.0,199.7,199.7,886.0,855.8798,141.73903,66,22.8,121.1
87.0,17.557,14.057,16.048666,17.857956,11.5995655,14.680515,42679.98,23664.035,5.2999988,5.2999988,17.0,22.42427,46.44,47.09637,10.52,1.5717089,2024-03-07 16:00:00,1234.5107,1262.4557,2706195.2,2185035.0,205.0,205.0,903.0,866.39984,143.31075,67,22.8,121.1
87.0,16.307001,13.807,14.871585,14.729061,11.503446,12.966678,42759.6,33891.63,0.4,0.4,2.0,20.390114,42.12,50.106804,13.26,2.0079424,2024-03-08 16:00:00,1249.3823,1275.4224,2748954.8,2218926.8,205.4,205.4,905.0,879.65985,145.3187,68,22.8,121.1
87.0,18.257,14.607,16.463251,17.483095,13.044491,15.510818,42839.074,8171.169,0.0,0.0,0.0,18.440998,39.96,49.311863,8.08,1.523147,2024-03-09 16:00:00,1265.8456,1290.9332,2791793.8,2227098.0,205.4,205.4,905.0,887.73987,146.84184,69,22.8,121.1
87.0,22.357,16.557,19.571585,24.280424,16.131613,20.587334,42918.344,28758.361,1.2,1.2,9.0,15.281989,37.079998,81.21476,11.2,2.1458044,2024-03-10 16:00:00,1285.4171,1311.5205,2834712.0,2255856.2,206.59999,206.59999,914.0,898.9399,148.98764,70,22.8,121.1
87.0,18.957,16.407,17.93825,19.776556,14.902292,17.407145,42997.355,36087.18,4.7,4.7,15.0,22.104116,46.8,45.924557,14.71,2.2752905,2024-03-11 16:00:00,1303.3553,1328.9276,2877709.2,2291943.5,211.29999,211.29999,929.0,913.6499,151.26292,71,22.8,121.1
87.0,18.807,14.557,16.879915,17.605274,12.2909565,15.468989,43076.05,39318.742,0.0,0.0,0.0,22.180206,51.48,51.10409,16.95,2.821875,2024-03-12 16:00:00,1320.2352,1344.3966,2920785.2,2331262.2,211.29999,211.29999,929.0,930.5999,154.0848,72,22.8,121.1
87.0,20.157,17.807,18.661165,20.99323,17.517075,19.155954,43154.92,33958.746,0.3,0.3,3.0,11.4862,23.759998,61.257374,12.63,2.2996988,2024-03-13 16:00:00,1338.8964,1363.5526,2963940.2,2365221.0,211.59999,211.59999,932.0,943.2299,156.38449,73,22.8,121.1
87.0,22.107,18.407,19.994501,23.712666,19.13962,21.0961,43234.207,39097.766,0.0,0.0,0.0,11.183201,26.28,55.9141,17.73,3.0690944,2024-03-14 16:00:00,1358.8909,1384.6487,3007174.5,2404318.8,211.59999,211.59999,932.0,960.9599,159.45358,74,22.8,121.1
87.0,23.157,17.007,20.70075,25.983114,17.35569,22.689703,43313.86,39505.887,1.1,1.1,7.0,12.10157,26.64,54.67695,18.41,3.195384,2024-03-15 16:00:00,1379.5917,1407.3384,3050488.2,2443824.8,212.7,212.7,939.0,979.3699,162.64897,75,22.8,121.1
87.0,24.107,19.607,21.654917,28.913803,22.370813,24.95577,43393.82,38929.887,0.6,0.6,6.0,11.159999,27.359999,138.58707,19.83,3.4356863,2024-03-16 16:00:00,1401.2466,1432.2942,3093882.0,2482754.8,213.3,213.3,945.0,999.1999,166.08466,76,22.8,121.1
87.0,21.257,18.957,20.119501,23.820032,20.878132,21.8371,43474.035,38480.85,3.9,3.9,16.0,17.31746,36.36,45.98321,15.04,2.1974816,2024-03-17 16:00:00,1421.3661,1454.1313,3137356.0,2521235.5,217.2,217.2,961.0,1014.23987,168.28214,77,22.8,121.1
87.0,20.607,16.607,19.240334,23.457472,15.62825,20.4748,43554.453,25433.049,4.7,4.7,15.0,20.88,42.839996,49.673016,12.2,1.8914087,2024-03-18 16:00:00,1440.6064,1474.6062,3180910.5,2546668.5,221.9,221.9,976.0,1026.4398,170.17354,78,22.8,121.1
87.0,16.707,14.507,15.471583,15.110819,11.722279,12.983803,43635.023,25695.549,0.6,0.6,6.0,25.741888,55.079998,44.052006,11.62,2.126234,2024-03-19 16:00:00,1456.078,1487.59,3224545.5,2572364.0,222.5,222.5,982.0,1038.0598,172.29977,79,22.8,121.1
87.0,18.707,13.757,16.417418,18.145027,11.874319,15.313583,43715.695,39255.094,0.0,0.0,0.0,18.35647,39.6,59.608032,15.56,2.800005,2024-03-20 16:00:00,1472.4954,1502.9036,3268261.2,2611619.0,222.5,222.5,982.0,1053.6199,175.09978,80,22.8,121.1
87.0,22.257,16.407,19.41533,23.883184,16.834318,20.589529,43796.414,37295.152,0.0,0.0,0.0,8.78872,23.759998,92.458984,16.24,2.887221,2024-03-21 16:00:00,1491.9106,1523.493,3312057.8,2648914.2,222.5,222.5,982.0,1069.8599,177.987,81,22.8,121.1
87.0,25.207,19.357,22.390333,28.937428,21.345232,25.281168,43877.13,36624.395,5.0999994,5.0999994,21.0,15.5843,33.839996,176.24666,16.57,2.8977191,2024-03-22 16:00:00,1514.301,1548.7742,3355935.0,2685538.8,227.6,227.6,1003.0,1086.4298,180.88472,82,22.8,121.1
87.0,26.157,22.207,23.744501,31.97424,25.913733,27.907387,43957.79,39648.824,3.3999999,3.3999999,20.0,12.964998,31.319998,171.12238,19.15,3.3678765,2024-03-23 16:00:00,1538.0455,1576.6815,3399892.8,2725187.5,231.0,231.0,1023.0,1105.5798,184.2526,83,22.8,121.1
87.0,27.157,20.557,24.036171,32.7862,22.20586,27.945198,44038.336,37633.797,0.8000001,0.8000001,7.0,14.33234,34.2,189.79205,23.03,4.161546,2024-03-24 16:00:00,1562.0817,1604.6267,3443931.0,2762821.2,231.8,231.8,1030.0,1128.6099,188.41414,84,22.8,121.1
87.0,26.657,18.857,22.290335,32.1293,19.948854,24.626375,44118.727,39835.05,1.3000001,1.3000001,9.0,20.88,43.92,62.50294,20.85,3.8208084,2024-03-25 16:00:00,1584.372,1629.253,3488049.8,2802656.2,233.1,233.1,1039.0,1149.4598,192.23495,85,22.8,121.1
87.0,23.007,18.907,20.679914,25.477531,19.594065,22.409021,44198.89,37580.625,1.5000001,1.5000001,13.0,19.602652,41.039997,53.38219,17.05,2.7741451,2024-03-26 16:00:00,1605.0519,1651.6621,3532248.8,2840237.0,234.6,234.6,1052.0,1166.5099,195.0091,86,22.8,121.1
87.0,27.607,18.657,23.513252,32.16194,20.460598,26.375818,44278.797,40834.188,2.9,2.9,5.0,19.107151,49.68,237.51367,17.65,3.4395058,2024-03-27 16:00:00,1628.5652,1678.038,3576527.5,2881071.2,237.5,237.5,1057.0,1184.1599,198.4486,87,22.8,121.1
87.0,25.607,19.757,22.417418,30.143597,20.952234,24.998611,44358.375,31131.912,0.2,0.2,2.0,13.089354,30.599998,41.105297,18.64,3.4353817,2024-03-28 16:00:00,1650.9825,1703.0366,3620886.0,2912203.2,237.7,237.7,1059.0,1202.7999,201.88397,88,22.8,121.1
87.0,26.157,20.607,22.938248,32.022713,23.898857,27.05005,44437.574,31016.094,0.6,0.6,2.0,8.209263,37.079998,158.55222,18.78,3.498962,2024-03-29 16:00:00,1673.9208,1730.0867,3665323.5,2943219.2,238.3,238.3,1061.0,1221.58,205.38293,89,22.8,121.1
87.0,30.057,18.707,24.465334,34.347862,19.374817,26.996092,44516.344,41898.16,0.7,0.7,3.0,22.26477,68.03999,239.54071,23.4,4.8029394,2024-03-30 16:00:00,1698.3861,1757.0828,3709839.8,2985117.5,239.0,239.0,1064.0,1244.98,210.18587,90,22.8,121.1
