elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
54.0,19.0345,13.7345,16.147,16.377844,10.942033,13.738254,38634.434,35574.734,0.0,0.0,0.0,19.35314,33.12,12.481669,15.08,3.2260609,2024-01-11 16:00:00,179.81491,150.07475,423110.84,390648.25,1.5000001,1.5000001,9.0,164.7,32.395493,11,24.6,120.8
54.0,21.7845,13.7845,17.378248,19.007114,11.705005,15.429249,38674.676,35574.703,0.0,0.0,0.0,22.81957,37.8,14.346748,16.71,3.5624428,2024-01-12 16:00:00,197.19316,165.504,461785.53,426222.94,1.5000001,1.5000001,9.0,181.41,35.957935,12,24.6,120.8
54.0,20.9345,13.5845,17.105331,21.65805,12.719307,16.885752,38716.797,35576.395,0.0,0.0,0.0,11.525623,19.8,346.30994,13.86,2.4605508,2024-01-13 16:00:00,214.2985,182.38976,500502.3,461799.34,1.5000001,1.5000001,9.0,195.27,38.418488,13,24.6,120.8
54.0,19.5845,14.184501,16.91575,16.55741,12.240112,14.095524,38760.957,35579.617,0.0,0.0,0.0,38.868332,65.520004,17.925385,15.51,2.8447106,2024-01-14 16:00:00,231.21425,196.48528,539263.25,497378.97,1.5000001,1.5000001,9.0,210.78,41.2632,14,24.6,120.8
54.0,19.734499,15.7345,17.334501,15.948544,11.854477,13.934321,38807.066,32661.316,0.1,0.1,1.0,30.962091,48.6,18.212635,9.99,3.04247,2024-01-15 16:00:00,248.54875,210.4196,578070.3,530040.3,1.6000001,1.6000001,10.0,220.77,44.305668,15,24.6,120.8
54.0,22.384499,15.6345005,18.757418,20.865335,13.281176,17.573895,38855.035,35590.547,0.0,0.0,0.0,20.892412,34.2,3.8175614,15.0,3.2495894,2024-01-16 16:00:00,267.30618,227.9935,616925.4,565630.9,1.6000001,1.6000001,10.0,235.77,47.555256,16,24.6,120.8
54.0,21.634499,16.2845,19.255331,22.360092,16.775276,19.677038,38904.777,35598.22,0.0,0.0,0.0,18.64369,32.039997,12.468201,15.14,2.714524,2024-01-17 16:00:00,286.56152,247.67053,655830.1,601229.1,1.6000001,1.6000001,10.0,250.91,50.26978,17,24.6,120.8
54.0,23.2845,17.734499,20.153252,21.96343,16.72816,19.567629,38956.215,35607.344,0.0,0.0,0.0,25.325686,45.0,12.9724455,14.77,3.061741,2024-01-18 16:00:00,306.71478,267.23816,694786.3,636836.5,1.6000001,1.6000001,10.0,265.68,53.33152,18,24.6,120.8
54.0,20.7845,16.234499,18.626165,20.462807,13.24931,17.773596,39009.254,35617.887,0.1,0.1,1.0,29.354902,46.8,13.74867,12.3,2.0793521,2024-01-19 16:00:00,325.34094,285.01175,733795.56,672454.4,1.7000002,1.7000002,11.0,277.97998,55.410873,19,24.6,120.8
54.0,16.734499,14.684501,15.561584,13.032173,9.343187,10.773186,39063.816,35629.844,6.7999997,6.7999997,10.0,40.076588,66.24,17.691847,13.1,2.7870045,2024-01-20 16:00:00,340.90253,295.78494,772859.4,708084.25,8.5,8.5,21.0,291.08,58.197876,20,24.6,120.8
54.0,15.184501,9.684501,13.409499,10.715991,1.4488444,7.101795,39119.816,35643.184,5.4999995,5.4999995,15.0,49.104053,86.399994,18.136547,11.65,2.7121875,2024-01-21 16:00:00,354.312,302.88675,811979.2,743727.44,14.0,14.0,36.0,302.72998,60.910065,21,24.6,120.8
54.0,9.5845,7.0845,8.594917,2.5806093,-1.1831393,0.89093214,39177.164,8409.699,12.400001,12.400001,13.0,51.430885,86.03999,13.870903,4.32,1.6446302,2024-01-22 16:00:00,362.90692,303.77768,851156.4,752137.1,26.400002,26.400002,49.0,307.05,62.554695,22,24.6,120.8
54.0,13.2345,8.6345005,10.778252,7.334387,0.8788338,4.562635,39235.79,35673.953,0.0,0.0,0.0,42.609463,68.4,14.2062235,12.71,2.8084893,2024-01-23 16:00:00,373.68518,308.3403,890392.2,787811.06,26.400002,26.400002,49.0,319.75998,65.36318,23,24.6,120.8
54.0,12.7845,11.0845,12.180333,8.560879,5.8102016,7.6624436,39295.61,7875.5137,0.3,0.3,3.0,32.19938,49.32,13.195424,4.36,1.7347969,2024-01-24 16:00:00,385.8655,316.00275,929687.8,795686.56,26.7,26.7,52.0,324.11996,67.09798,24,24.6,120.8
54.0,15.5845,12.184501,13.657417,12.039898,7.701598,9.436053,39356.543,35513.113,0.0,0.0,0.0,29.951483,49.68,12.664377,15.09,2.811903,2024-01-25 16:00:00,399.52292,325.4388,969044.4,831199.7,26.7,26.7,52.0,339.20996,69.90988,25,24.6,120.8
54.0,15.184501,13.3345,14.067834,11.103424,9.076791,10.24415,39418.508,21786.447,0.9,0.9,2.0,31.782108,53.28,10.890277,7.91,1.9656858,2024-01-26 16:00:00,413.59076,335.68295,1008462.9,852986.1,27.6,27.6,54.0,347.11996,71.875565,26,24.6,120.8
54.0,16.1845,13.2345,14.367835,11.478446,8.422319,9.805334,39481.43,10317.305,0.4,0.4,4.0,34.10133,54.0,13.524913,4.97,2.1263492,2024-01-27 16:00:00,427.9586,345.48828,1047944.3,863303.44,28.0,28.0,58.0,352.08997,74.001915,27,24.6,120.8
54.0,19.634499,15.1345005,16.899082,17.837374,12.311272,15.092529,39545.234,34446.633,1.5999999,1.5999999,5.0,28.449112,47.88,6.849209,13.8,2.4559538,2024-01-28 16:00:00,444.85767,360.5808,1087489.5,897750.06,29.6,29.6,63.0,365.88995,76.45787,28,24.6,120.8
54.0,20.5345,15.3845005,17.744917,20.156918,14.573557,17.513498,39609.84,35944.33,0.0,0.0,0.0,21.67487,31.319998,7.861074,13.78,2.1611645,2024-01-29 16:00:00,462.60257,378.0943,1127099.4,933694.4,29.6,29.6,63.0,379.66995,78.61903,29,24.6,120.8
54.0,21.734499,15.934501,18.574083,23.220467,15.615299,19.305967,39675.176,35966.734,0.0,0.0,0.0,14.917212,29.16,6.025912,16.95,2.6763778,2024-01-30 16:00:00,481.17667,397.40027,1166774.5,969661.1,29.6,29.6,63.0,396.61996,81.29541,30,24.6,120.8
54.0,22.2845,16.9345,19.513664,24.618195,16.937199,20.558031,39741.176,36161.457,0.0,0.0,0.0,11.435313,28.08,9.647988,17.02,2.8925505,2024-01-31 16:00:00,500.69034,417.9583,1206515.6,1005822.56,29.6,29.6,63.0,413.63995,84.18796,31,24.6,120.8
54.0,20.984499,17.7845,19.071997,19.887486,16.323109,18.277712,39807.766,35925.625,0.0,0.0,0.0,27.193705,47.88,10.027063,15.13,2.5363197,2024-02-01 16:00:00,519.7623,436.23602,1246323.4,1041748.2,29.6,29.6,63.0,428.76996,86.72427,32,24.6,120.8
54.0,22.0345,17.384499,19.055334,22.483854,15.574188,18.380669,39875.52,36309.45,0.0,0.0,0.0,25.49908,40.68,11.745197,16.45,2.891184,2024-02-02 16:00:00,538.8177,454.6167,1286198.9,1078057.6,29.6,29.6,63.0,445.21997,89.615456,33,24.6,120.8
54.0,23.4345,16.8345,19.767832,24.183283,15.795673,19.909763,39944.69,32059.066,1.9,1.9,3.0,22.346113,54.36,3.929235,13.47,2.6236405,2024-02-03 16:00:00,558.5855,474.52646,1326143.6,1110116.8,31.5,31.5,66.0,458.68997,92.2391,34,24.6,120.8
54.0,20.3345,16.384499,17.469915,18.198914,13.797123,15.5517845,40015.195,33562.44,11.4,11.4,16.0,29.871325,51.48,12.721013,13.05,2.2848625,2024-02-04 16:00:00,576.0554,490.07825,1366158.9,1143679.2,42.9,42.9,82.0,471.73996,94.52396,35,24.6,120.8
54.0,18.884499,16.5345,17.292831,17.137535,13.808537,15.075942,40086.934,35263.074,2.3,2.3,11.0,29.478264,48.96,10.140404,10.63,2.395445,2024-02-05 16:00:00,593.34827,505.15417,1406245.8,1178942.4,45.2,45.2,93.0,482.36996,96.9194,36,24.6,120.8
54.0,17.984499,12.934501,15.526166,15.30307,7.993984,11.994489,40159.82,33517.453,16.1,16.1,20.0,37.894165,65.88,11.865081,10.95,2.0897367,2024-02-06 16:00:00,608.87445,517.1487,1446405.6,1212459.9,61.300003,61.300003,113.0,493.31998,99.00914,37,24.6,120.8
54.0,14.8345,12.934501,13.713666,11.3069725,8.185354,9.193425,40233.773,30309.363,17.8,17.8,17.0,37.457306,60.839996,14.517448,10.08,1.93344,2024-02-07 16:00:00,622.58813,526.3421,1486639.4,1242769.2,79.100006,79.100006,130.0,503.39996,100.94258,38,24.6,120.8
54.0,13.3345,11.2845,12.480334,9.14567,6.0973015,7.5089164,40308.703,31528.27,8.5,8.5,10.0,38.351406,64.079994,10.949071,13.45,2.0479183,2024-02-08 16:00:00,635.0685,533.851,1526948.1,1274297.5,87.600006,87.600006,140.0,516.85,102.9905,39,24.6,120.8
54.0,16.3345,12.1345005,13.938666,11.806271,7.021635,9.2407,40384.523,36714.7,0.0,0.0,0.0,34.05379,54.36,13.72822,14.15,3.0274072,2024-02-09 16:00:00,649.00714,543.09174,1567332.6,1311012.2,87.600006,87.600006,140.0,531.0,106.01791,40,24.6,120.8
54.0,18.884499,12.934501,15.274082,13.655462,8.578098,10.69463,40461.152,37350.97,0.0,0.0,0.0,33.50128,55.44,12.006179,20.62,4.543093,2024-02-10 16:00:00,664.28125,553.7864,1607793.8,1348363.2,87.600006,87.600006,140.0,551.62,110.561,41,24.6,120.8
54.0,19.1845,11.8845005,15.574081,19.546146,9.676302,14.263092,40538.51,36934.145,0.0,0.0,0.0,18.899143,27.0,8.846588,19.32,3.4368165,2024-02-11 16:00:00,679.85535,568.04944,1648332.2,1385297.4,87.600006,87.600006,140.0,570.94,113.99781,42,24.6,120.8
54.0,18.484499,12.7845,15.826165,18.291716,11.73075,15.092286,40616.51,37373.99,0.0,0.0,0.0,11.183201,24.119999,343.03372,19.9,3.170246,2024-02-12 16:00:00,695.6815,583.1417,1688948.8,1422671.4,87.600006,87.600006,140.0,590.84,117.16805,43,24.6,120.8
54.0,21.134499,12.9845,17.484499,21.243595,11.146396,16.560347,40695.086,37384.156,0.0,0.0,0.0,12.864649,26.64,19.72234,19.61,3.624693,2024-02-13 16:00:00,713.166,599.7021,1729643.9,1460055.5,87.600006,87.600006,140.0,610.45,120.79275,44,24.6,120.8
54.0,23.3345,11.8845005,18.071999,24.753807,10.929153,17.969345,40774.15,37393.484,0.0,0.0,0.0,24.482647,43.56,36.728786,19.34,3.5141313,2024-02-14 16:00:00,731.23804,617.67145,1770418.0,1497449.0,87.600006,87.600006,140.0,629.79004,124.30688,45,24.6,120.8
54.0,18.7845,14.934501,16.369917,16.197767,10.895273,13.041374,40853.62,37288.848,0.0,0.0,0.0,32.219494,52.92,12.666385,18.6,3.2667093,2024-02-15 16:00:00,747.608,630.7128,1811271.6,1534737.9,87.600006,87.600006,140.0,648.39,127.573586,46,24.6,120.8
54.0,19.884499,13.5845,17.276167,20.668852,11.98333,16.911123,40933.434,37524.28,0.0,0.0,0.0,17.651016,30.599998,5.2707796,18.71,2.9373665,2024-02-16 16:00:00,764.88416,647.62396,1852205.0,1572262.1,87.600006,87.600006,140.0,667.10004,130.51096,47,24.6,120.8
54.0,22.3345,13.9845,19.07825,25.077806,12.937222,19.997208,41013.508,37416.812,0.0,0.0,0.0,10.829959,17.64,8.155032,19.49,3.3933866,2024-02-17 16:00:00,783.9624,667.62115,1893218.5,1609679.0,87.600006,87.600006,140.0,686.59,133.90434,48,24.6,120.8
54.0,26.3345,16.7845,21.901167,27.078064,16.867708,22.817965,41093.766,36720.668,0.0,0.0,0.0,18.075441,30.599998,205.33844,19.27,3.8830805,2024-02-18 16:00:00,805.8636,690.43915,1934312.2,1646399.6,87.600006,87.600006,140.0,705.86005,137.78743,49,24.6,120.8
54.0,24.5845,19.634499,22.022001,27.673744,20.791994,24.322609,41174.145,37428.92,0.1,0.1,1.0,13.049689,25.919998,212.44772,17.04,3.0587893,2024-02-19 16:00:00,827.88556,714.7618,1975486.4,1683828.5,87.700005,87.700005,141.0,722.9,140.84622,50,24.6,120.8
54.0,25.2845,18.484499,22.230333,28.058006,19.790066,24.158455,41254.57,37911.004,0.0,0.0,0.0,18.35647,30.239998,217.86821,19.95,3.6056132,2024-02-20 16:00:00,850.1159,738.9202,2016741.0,1721739.5,87.700005,87.700005,141.0,742.85004,144.45183,51,24.6,120.8
54.0,22.6845,16.634499,19.2095,23.6366,14.041008,18.38668,41334.977,36956.19,0.0,0.0,0.0,30.124065,48.239998,13.6115465,15.6,2.9710927,2024-02-21 16:00:00,869.3254,757.3069,2058076.0,1758695.8,87.700005,87.700005,141.0,758.45,147.42293,52,24.6,120.8
54.0,19.0845,15.8345,17.055334,16.202547,11.886864,13.417782,41415.938,37077.56,0.0,0.0,0.0,34.17157,60.120003,12.238023,17.95,3.4448447,2024-02-22 16:00:00,886.38074,770.7247,2099492.0,1795773.2,87.700005,87.700005,141.0,776.4,150.86777,53,24.6,120.8
54.0,19.3345,14.8345,16.703249,16.42617,10.418647,13.344531,41497.742,37937.188,0.0,0.0,0.0,33.818928,57.96,10.76568,18.78,3.5327911,2024-02-23 16:00:00,903.084,784.0692,2140989.8,1833710.5,87.700005,87.700005,141.0,795.18005,154.40056,54,24.6,120.8
54.0,18.2845,14.434501,15.792832,14.129419,10.244755,11.8699255,41580.3,36000.0,0.0,0.0,0.0,36.516495,63.0,12.125421,16.53,3.287953,2024-02-24 16:00:00,918.87683,795.93915,2182570.0,1869710.5,87.700005,87.700005,141.0,811.7101,157.6885,55,24.6,120.8
54.0,16.5345,13.7345,14.7490835,12.477665,9.058422,10.29043,41663.55,29797.877,0.0,0.0,0.0,32.48788,56.16,12.057788,13.01,2.9107385,2024-02-25 16:00:00,933.6259,806.22955,2224233.5,1899508.4,87.700005,87.700005,141.0,824.7201,160.59924,56,24.6,120.8
54.0,16.884499,14.2345,15.205333,12.961918,9.740712,11.236081,41747.426,14003.26,2.6,2.6,10.0,32.219494,54.0,13.777848,8.14,2.347757,2024-02-26 16:00:00,948.83124,817.46564,2265981.0,1913511.6,90.3,90.3,151.0,832.8601,162.947,57,24.6,120.8
54.0,19.984499,15.3345,17.249083,20.04878,12.1537285,15.673686,41831.855,37709.08,0.3,0.3,3.0,25.277023,41.760002,7.4470143,17.41,3.2284756,2024-02-27 16:00:00,966.0803,833.13934,2307812.8,1951220.8,90.600006,90.600006,154.0,850.2701,166.17548,58,24.6,120.8
54.0,21.384499,14.8345,17.81158,23.159628,11.646144,16.953074,41916.766,37839.82,2.6000001,2.6000001,6.0,27.210379,57.6,11.319881,19.71,3.457488,2024-02-28 16:00:00,983.8919,850.0924,2349729.5,1989060.6,93.200005,93.200005,160.0,869.9801,169.63297,59,24.6,120.8
54.0,14.9845,11.0845,12.924083,11.219248,5.068096,7.227657,42002.094,21063.746,13.1,13.1,21.0,42.259766,74.159996,14.264213,11.31,2.1859736,2024-02-29 16:00:00,996.816,857.32007,2391731.5,2010124.4,106.3,106.3,181.0,881.2901,171.81894,60,24.6,120.8
54.0,13.3345,11.2345,12.465749,9.279383,4.8380737,7.9018884,42087.773,8878.893,18.400002,18.400002,20.0,41.301273,68.03999,13.40283,5.94,1.446715,2024-03-01 16:00:00,1009.28174,865.222,2433819.2,2019003.2,124.700005,124.700005,201.0,887.2301,173.26566,61,24.6,120.8
54.0,18.484499,13.184501,15.888665,17.608688,9.648909,13.904294,42173.734,38280.168,0.0,0.0,0.0,26.33911,42.48,9.282204,18.27,2.9441423,2024-03-02 16:00:00,1025.1704,879.1263,2475993.0,2057283.4,124.700005,124.700005,201.0,905.5001,176.2098,62,24.6,120.8
54.0,21.4345,15.8345,18.409498,23.566092,14.905682,18.741407,42259.92,38311.008,0.0,0.0,0.0,14.277983,25.56,353.8327,20.26,3.5234911,2024-03-03 16:00:00,1043.58,897.8677,2518253.0,2095594.4,124.700005,124.700005,201.0,925.76013,179.73329,63,24.6,120.8
54.0,27.2845,17.3345,23.249083,27.480206,17.688923,22.754555,42346.258,38632.996,0.0,0.0,0.0,25.045238,44.639996,189.47884,20.81,5.243747,2024-03-04 16:00:00,1066.829,920.62225,2560599.2,2134227.2,124.700005,124.700005,201.0,946.5701,184.97704,64,24.6,120.8
54.0,23.9345,15.184501,19.247,23.529202,10.375023,17.865362,42432.684,28223.482,10.6,10.6,17.0,35.80507,57.6,23.28364,10.43,2.491816,2024-03-05 16:00:00,1086.0759,938.4876,2603032.0,2162450.8,135.3,135.3,218.0,957.0001,187.46886,65,24.6,120.8
54.0,17.0345,13.7845,15.2803335,13.506865,8.862698,11.3055,42519.14,23668.746,14.200003,14.200003,15.0,38.41387,63.36,12.867507,12.32,2.3612769,2024-03-06 16:00:00,1101.3562,949.7931,2645551.2,2186119.5,149.5,149.5,233.0,969.3201,189.83014,66,24.6,120.8
54.0,16.5845,13.7345,14.89075,11.721092,7.7567635,9.542587,42605.56,38501.395,0.0,0.0,0.0,40.00538,68.03999,15.833229,21.67,4.2522526,2024-03-07 16:00:00,1116.247,959.3357,2688156.8,2224621.0,149.5,149.5,233.0,990.9901,194.0824,67,24.6,120.8
54.0,15.684501,13.434501,14.563667,10.957007,8.5743685,9.805665,42691.88,8969.405,0.0,0.0,0.0,31.608328,53.639996,15.170551,6.35,2.886401,2024-03-08 16:00:00,1130.8107,969.14136,2730848.8,2233590.5,149.5,149.5,233.0,997.3401,196.9688,68,24.6,120.8
54.0,18.984499,14.8345,16.711584,17.026314,10.666961,14.717883,42778.03,2394.6147,4.2000003,4.2000003,15.0,27.504095,41.399998,11.87452,5.0,1.8843,2024-03-09 16:00:00,1147.5222,983.85925,2773626.8,2235985.0,153.7,153.7,248.0,1002.3401,198.85309,69,24.6,120.8
54.0,17.5845,15.434501,16.355333,17.39639,14.543406,16.236906,42863.965,23266.658,19.0,19.0,19.0,18.345877,34.56,1.7216086,10.52,1.4989275,2024-03-10 16:00:00,1163.8776,1000.0961,2816490.8,2259251.8,172.7,172.7,267.0,1012.8601,200.35202,70,24.6,120.8
54.0,20.5845,14.6345005,17.542833,16.793522,10.880412,13.800007,42949.613,39244.395,1.0,1.0,2.0,33.449017,56.519997,11.696977,24.38,5.066769,2024-03-11 16:00:00,1181.4204,1013.8961,2859440.2,2298496.2,173.7,173.7,269.0,1037.2401,205.4188,71,24.6,120.8
54.0,20.6845,14.1345005,17.644918,20.62591,11.324717,16.206638,43034.92,39958.82,0.0,0.0,0.0,14.20062,19.44,24.80434,18.37,3.8428836,2024-03-12 16:00:00,1199.0653,1030.1028,2902475.2,2338455.0,173.7,173.7,269.0,1055.6101,209.26167,72,24.6,120.8
54.0,19.5845,14.8845005,17.136583,18.991253,14.124315,16.855175,43120.418,13412.085,0.0,0.0,0.0,17.654688,28.8,7.708925,8.27,1.5915408,2024-03-13 16:00:00,1216.2019,1046.958,2945595.8,2351867.0,173.7,173.7,269.0,1063.8801,210.85321,73,24.6,120.8
54.0,19.6845,16.984499,18.159498,20.194008,16.664057,18.378166,43206.36,28053.26,2.6,2.6,6.0,18.775301,32.399998,7.7197437,11.97,1.8352431,2024-03-14 16:00:00,1234.3615,1065.3362,2988802.0,2379920.2,176.3,176.3,275.0,1075.8501,212.68845,74,24.6,120.8
54.0,21.484499,16.984499,18.892832,22.766457,16.42813,19.662039,43292.695,13456.285,0.0,0.0,0.0,15.84,24.48,7.2973375,8.93,1.6930952,2024-03-15 16:00:00,1253.2543,1084.9982,3032094.8,2393376.5,176.3,176.3,275.0,1084.7802,214.38155,75,24.6,120.8
54.0,23.984499,18.4345,21.142834,28.253174,18.75608,23.029755,43379.363,39492.008,0.0,0.0,0.0,18.079027,32.399998,2.1422117,22.14,3.914288,2024-03-16 16:00:00,1274.3971,1108.028,3075474.0,2432868.5,176.3,176.3,275.0,1106.9202,218.29584,76,24.6,120.8
54.0,21.8345,18.0845,19.488665,21.340748,16.166693,18.032219,43466.305,40259.992,0.0,0.0,0.0,27.181787,48.239998,9.971957,20.51,3.7801425,2024-03-17 16:00:00,1293.8857,1126.0602,3118940.2,2473128.5,176.3,176.3,275.0,1127.4302,222.07597,77,24.6,120.8
54.0,18.0845,15.0845,16.117832,17.082838,9.892458,12.242591,43553.47,24855.01,4.4,4.4,8.0,38.774857,65.88,13.141206,11.44,2.5691283,2024-03-18 16:00:00,1310.0035,1138.3027,3162493.8,2497983.5,180.7,180.7,283.0,1138.8701,224.6451,78,24.6,120.8
54.0,20.1845,15.4845,17.253248,15.625139,8.644711,11.885098,43640.8,40708.19,0.0,0.0,0.0,37.798286,62.639996,18.24546,22.15,6.0078,2024-03-19 16:00:00,1327.2568,1150.1879,3206134.5,2538691.8,180.7,180.7,283.0,1161.0201,230.6529,79,24.6,120.8
54.0,20.5845,14.4845,17.665749,21.577538,13.807392,17.46741,43728.234,39346.39,0.0,0.0,0.0,10.990322,23.759998,325.45157,19.34,3.5053072,2024-03-20 16:00:00,1344.9226,1167.6553,3249862.8,2578038.2,180.7,180.7,283.0,1180.3601,234.1582,80,24.6,120.8
54.0,23.2845,16.134499,19.61575,24.783947,17.164091,20.634842,43815.72,33214.332,0.0,0.0,0.0,14.20062,25.199999,214.59782,17.88,3.2582188,2024-03-21 16:00:00,1364.5383,1188.2902,3293678.5,2611252.5,180.7,180.7,283.0,1198.2401,237.41643,81,24.6,120.8
54.0,26.7845,17.0845,22.324081,28.767372,17.558027,23.981949,43903.195,39681.598,0.1,0.1,1.0,22.66857,39.239998,196.69931,21.86,4.1409755,2024-03-22 16:00:00,1386.8624,1212.2721,3337581.8,2650934.0,180.8,180.8,284.0,1220.1001,241.5574,82,24.6,120.8
54.0,28.234499,21.3345,24.565752,31.556435,23.386953,27.055847,43990.62,40710.25,0.0,0.0,0.0,14.021525,26.28,199.39284,22.27,4.5823164,2024-03-23 16:00:00,1411.4282,1239.3279,3381572.2,2691644.2,180.8,180.8,284.0,1242.3701,246.13972,83,24.6,120.8
54.0,28.384499,22.3345,24.957418,30.978642,23.13399,26.93704,44077.92,41430.57,0.0,0.0,0.0,21.533897,41.039997,208.44283,23.26,4.90515,2024-03-24 16:00:00,1436.3856,1266.2649,3425650.2,2733074.8,180.8,180.8,284.0,1265.6301,251.04488,84,24.6,120.8
54.0,25.1845,20.6845,23.009499,26.397125,19.427235,23.067352,44165.043,41517.152,0.3,0.3,3.0,31.70658,53.28,12.394079,21.6,4.5321717,2024-03-25 16:00:00,1459.3951,1289.3323,3469815.2,2774592.0,181.1,181.1,287.0,1287.2301,255.57704,85,24.6,120.8
54.0,24.6845,19.484499,21.832418,26.385164,17.68478,21.60731,44251.93,41352.477,0.0,0.0,0.0,25.233406,39.239998,7.2593207,23.14,4.8524942,2024-03-26 16:00:00,1481.2275,1310.9396,3514067.2,2815944.5,181.1,181.1,287.0,1310.3701,260.42953,86,24.6,120.8
54.0,27.984499,19.2845,23.60742,29.886044,20.90606,25.26648,44338.527,41525.77,0.5,0.5,4.0,16.520823,30.239998,213.74261,19.49,4.164294,2024-03-27 16:00:00,1504.835,1336.206,3558405.8,2857470.2,181.6,181.6,291.0,1329.8601,264.59384,87,24.6,120.8
54.0,25.6845,20.634499,23.465752,27.631279,22.944029,25.642294,44424.777,36561.62,0.2,0.2,2.0,16.923828,29.16,5.760272,20.02,3.850403,2024-03-28 16:00:00,1528.3007,1361.8484,3602830.5,2894031.8,181.8,181.8,293.0,1349.8801,268.44424,88,24.6,120.8
54.0,26.5345,21.234499,23.790749,29.210667,23.090984,26.478449,44510.613,32604.797,6.4999995,6.4999995,12.0,18.204042,33.12,205.88293,18.77,3.6667328,2024-03-29 16:00:00,1552.0914,1388.3268,3647341.0,2926636.5,188.3,188.3,305.0,1368.6501,272.11096,89,24.6,120.8
54.0,29.2845,23.484499,25.884497,30.02631,24.93855,26.940271,44595.984,27761.47,5.299999,5.299999,12.0,22.961115,51.12,182.15,17.47,4.773416,2024-03-30 16:00:00,1577.976,1415.2671,3691937.0,2954398.0,193.6,193.6,317.0,1386.1201,276.88437,90,24.6,120.8
