elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1367.0,16.5595,6.5595,11.494916,15.515429,4.856572,10.502419,38855.035,35684.406,1.7,1.7,9.0,6.519877,28.08,146.57121,11.86,1.9559832,2024-01-16 16:00:00,152.29576,132.56964,616925.4,479101.34,33.5,33.5,173.0,168.00002,26.222721,16,24.6,121.3
1367.0,17.8595,7.8595,12.4678335,17.79779,6.443244,12.034734,38904.777,32357.164,4.3999996,4.3999996,11.0,6.193674,29.519999,85.2364,13.64,2.2636964,2024-01-17 16:00:00,164.7636,144.60437,655830.1,511458.5,37.9,37.9,184.0,181.64001,28.486418,17,24.6,121.3
1367.0,16.6095,10.2095,13.180333,16.494532,9.81229,13.144622,38956.215,27686.43,1.7000002,1.7000002,15.0,5.4833565,23.4,104.87571,7.62,1.3643378,2024-01-18 16:00:00,177.94392,157.749,694786.3,539144.94,39.600002,39.600002,199.0,189.26001,29.850756,18,24.6,121.3
1367.0,18.4595,8.6095,12.897,20.120909,7.4832067,12.952992,39009.254,33069.457,4.7999997,4.7999997,12.0,4.6800003,24.119999,296.06458,13.51,2.251739,2024-01-19 16:00:00,190.84093,170.70198,733795.56,572214.4,44.4,44.4,211.0,202.77,32.102493,19,24.6,121.3
1367.0,11.1595,7.8595,9.3345,10.2199135,6.736205,8.405995,39063.816,10094.508,3.3000002,3.3000002,17.0,5.991594,26.28,16.144426,4.07,0.7033218,2024-01-20 16:00:00,200.17543,179.10797,772859.4,582308.9,47.7,47.7,228.0,206.84001,32.805817,20,24.6,121.3
1367.0,8.2595,3.2094998,6.8094997,7.4333076,0.8444247,5.315603,39119.816,0.0,10.000001,9.6,24.0,5.8048253,24.119999,44.370495,2.22,0.44216523,2024-01-21 16:00:00,206.98492,184.42357,811979.2,582308.9,57.7,57.300003,252.0,209.06001,33.247982,21,24.6,121.3
1367.0,3.7595,0.6095,2.0615833,1.6673484,-2.0537229,-0.3182663,39177.164,0.0,17.000004,3.7999995,24.0,5.0911684,33.12,337.06784,4.01,0.5610034,2024-01-22 16:00:00,209.04651,184.1053,851156.4,582308.9,74.700005,61.100002,276.0,213.07,33.808987,22,24.6,121.3
1367.0,6.0095,1.4595,3.6407502,4.031481,-0.9770291,1.5854249,39235.79,104.9168,1.9000003,0.70000005,17.0,3.319036,27.359999,38.32556,4.91,0.7390504,2024-01-23 16:00:00,212.68726,185.69072,890392.2,582413.8,76.600006,61.800003,293.0,217.98001,34.54804,23,24.6,121.3
1367.0,7.4095,4.0095,5.8907504,6.293109,2.1990514,4.4451594,39295.61,0.0,2.8,2.8,19.0,2.9024127,28.44,356.18594,3.1,0.56030434,2024-01-24 16:00:00,218.578,190.13588,929687.8,582413.8,79.40001,64.600006,312.0,221.08002,35.10834,24,24.6,121.3
1367.0,10.3095,6.3095,7.8511662,9.373585,4.993767,6.783853,39356.543,4338.0146,1.8000002,1.8000002,13.0,2.8116899,23.759998,45.00013,4.95,0.84708303,2024-01-25 16:00:00,226.42917,196.91974,969044.4,586751.8,81.20001,66.40001,325.0,226.03001,35.955425,25,24.6,121.3
1367.0,10.5095005,7.4595003,8.8595,9.80584,6.4022694,7.9223742,39418.508,3068.91,0.6,0.6,5.0,3.8939953,27.359999,290.55603,4.73,0.8133015,2024-01-26 16:00:00,235.28867,204.84212,1008462.9,589820.75,81.80001,67.00001,330.0,230.76001,36.768726,26,24.6,121.3
1367.0,10.1095,7.0595,8.411584,9.17967,5.821025,7.295655,39481.43,1234.0664,1.9000003,1.9000003,18.0,4.0249224,23.759998,67.02726,4.72,0.8025342,2024-01-27 16:00:00,243.70026,212.13777,1047944.3,591054.8,83.70001,68.90001,348.0,235.48001,37.571262,27,24.6,121.3
1367.0,15.5595,8.5095005,11.355334,15.088348,7.3948364,10.688778,39545.234,25488.062,2.1,2.1,14.0,5.506941,24.84,149.94296,8.83,1.4808959,2024-01-28 16:00:00,255.05559,222.82655,1087489.5,616542.9,85.80001,71.00001,362.0,244.31001,39.05216,28,24.6,121.3
1367.0,17.2595,9.0095005,12.563667,17.963226,7.6665344,12.326584,39609.84,34068.76,4.2999997,4.2999997,14.0,5.4833565,28.8,240.18005,12.03,2.02631,2024-01-29 16:00:00,267.61926,235.15314,1127099.4,650611.6,90.10001,75.30001,376.0,256.34003,41.07847,29,24.6,121.3
1367.0,19.4095,9.6595,13.880336,20.299135,8.804039,13.989247,39675.176,29457.564,1.9000002,1.9000002,12.0,4.6938252,24.48,194.93138,11.74,2.080274,2024-01-30 16:00:00,281.4996,249.14238,1166774.5,680069.2,92.000015,77.20001,388.0,268.08002,43.15874,30,24.6,121.3
1367.0,19.3595,11.0095005,15.051166,20.349215,9.924584,15.358548,39741.176,30487.82,1.6000001,1.6000001,7.0,4.6800003,23.759998,249.53764,11.81,2.1039488,2024-01-31 16:00:00,296.55078,264.50092,1206515.6,710557.0,93.60001,78.80001,395.0,279.89,45.26269,31,24.6,121.3
1367.0,17.6095,13.0095005,14.807415,18.142616,13.125343,15.297867,39807.766,24977.05,5.4000006,5.4000006,16.0,6.9527545,26.28,93.30176,8.14,1.4300402,2024-02-01 16:00:00,311.3582,279.79877,1246323.4,735534.06,99.000015,84.20001,411.0,288.03003,46.69273,32,24.6,121.3
1367.0,18.1095,13.2595005,15.190749,19.186625,14.031374,16.11135,39875.52,29958.686,7.1,7.1,22.0,5.00128,21.96,93.150665,10.12,1.7830265,2024-02-02 16:00:00,326.54892,295.91013,1286198.9,765492.75,106.10001,91.30001,433.0,298.15002,48.475758,33,24.6,121.3
1367.0,19.2595,13.1595,15.601167,21.22512,13.799931,16.627352,39944.69,28425.775,10.500001,10.500001,21.0,4.802999,34.2,139.82082,9.97,1.7713438,2024-02-03 16:00:00,342.1501,312.53748,1326143.6,793918.5,116.60001,101.80001,454.0,308.12003,50.2471,34,24.6,121.3
1367.0,15.5595,11.2595005,13.078248,16.497772,10.807228,13.035012,40015.195,16116.285,3.5999994,3.5999994,18.0,6.9899354,41.399998,49.89934,7.11,1.1944306,2024-02-04 16:00:00,355.22833,325.57248,1366158.9,810034.8,120.20001,105.40001,472.0,315.23,51.441532,35,24.6,121.3
1367.0,15.0595,11.0095005,12.444917,15.259405,10.503766,12.3222685,40086.934,31.007423,4.2999997,4.2999997,20.0,5.3517847,29.519999,105.90317,5.23,0.98444754,2024-02-05 16:00:00,367.67325,337.89474,1406245.8,810065.8,124.500015,109.70001,492.0,320.46002,52.42598,36,24.6,121.3
1367.0,14.1595,7.8595,11.119918,14.3480625,6.9828014,10.795558,40159.82,28118.852,5.399999,5.399999,21.0,4.68,30.239998,5.1426725,8.84,1.4177852,2024-02-06 16:00:00,378.79315,348.6903,1446405.6,838184.7,129.90001,115.10001,513.0,329.30002,53.843765,37,24.6,121.3
1367.0,10.1595,7.9095,8.601167,9.311281,6.848587,7.7295012,40233.773,0.0,14.399999,14.399999,24.0,4.510787,25.919998,45.473434,2.86,0.5645376,2024-02-07 16:00:00,387.39432,356.4198,1486639.4,838184.7,144.3,129.50002,537.0,332.16,54.408302,38,24.6,121.3
1367.0,9.1095,6.8095,7.544916,8.166718,5.4858894,6.408219,40308.703,0.0,7.5,7.5,20.0,3.7585104,30.239998,350.2934,3.22,0.60752255,2024-02-08 16:00:00,394.93924,362.82803,1526948.1,838184.7,151.8,137.00002,557.0,335.38,55.015823,39,24.6,121.3
1367.0,10.2095,5.5095,7.37825,8.821591,4.208417,5.9738693,40384.523,21179.934,7.700001,7.700001,21.0,5.3999996,32.760002,0.35588503,6.73,1.0525796,2024-02-09 16:00:00,402.3175,368.8019,1567332.6,859364.6,159.5,144.70001,578.0,342.11002,56.0684,40,24.6,121.3
1367.0,11.9595,4.8095,7.6032505,9.117214,3.1264763,5.450161,40461.152,36006.31,1.2,1.2,6.0,7.754637,27.359999,88.50245,13.14,2.0190668,2024-02-10 16:00:00,409.92075,374.25208,1607793.8,895370.94,160.7,145.90001,584.0,355.25003,58.087467,41,24.6,121.3
1367.0,14.2595005,4.1595,8.792833,12.5756035,1.6425238,6.7907414,40538.51,36000.0,1.0000001,1.0000001,10.0,7.2,31.68,138.43863,12.74,2.0267243,2024-02-11 16:00:00,418.7136,381.04282,1648332.2,931370.94,161.7,146.90001,594.0,367.99002,60.114193,42,24.6,121.3
1367.0,16.1595,4.4095,10.261583,15.748915,2.0622015,8.914838,40616.51,32598.754,0.1,0.1,1.0,5.4477882,25.56,175.77783,14.83,2.4156663,2024-02-12 16:00:00,428.9752,389.95764,1688948.8,963969.7,161.8,147.00002,595.0,382.82,62.529858,43,24.6,121.3
1367.0,18.8095,4.2595,11.7845,19.499025,2.1121783,10.959731,40695.086,36000.0,0.1,0.1,1.0,5.1165614,26.28,213.43983,18.35,3.0485039,2024-02-13 16:00:00,440.7597,400.91736,1729643.9,999969.7,161.90001,147.10002,596.0,401.17,65.57836,44,24.6,121.3
1367.0,19.9595,5.6595,13.217834,21.070616,3.4334826,12.576778,40774.15,36000.0,0.2,0.2,2.0,5.1919937,25.919998,280.5518,19.15,3.2716172,2024-02-14 16:00:00,453.97754,413.49414,1770418.0,1035969.7,162.1,147.30002,598.0,420.32,68.849976,45,24.6,121.3
1367.0,14.0095005,9.3095,11.599084,13.745573,8.558223,11.174653,40853.62,15885.137,2.3,2.3,16.0,5.904439,25.56,52.943436,8.5,1.3808669,2024-02-15 16:00:00,465.57663,424.6688,1811271.6,1051854.9,164.40001,149.60002,614.0,428.82,70.23084,46,24.6,121.3
1367.0,18.9095,6.6595,12.672,20.151691,4.8812,12.428971,40933.434,25200.0,3.3,3.3,9.0,5.506941,29.88,166.52681,15.02,2.5237577,2024-02-16 16:00:00,478.24863,437.09778,1852205.0,1077054.9,167.70001,152.90002,623.0,443.84,72.7546,47,24.6,121.3
1367.0,21.9095,9.2095,14.699084,23.626345,7.0095625,14.533451,41013.508,29694.896,0.6,0.6,3.0,6.6087217,31.68,215.23836,15.81,2.8609421,2024-02-17 16:00:00,492.94772,451.63123,1893218.5,1106749.8,168.30002,153.50003,626.0,459.65,75.61554,48,24.6,121.3
1367.0,22.9095,10.4095,16.649084,24.781994,8.8921,16.88776,41093.766,36159.324,0.5,0.5,5.0,5.3517847,28.8,248.8058,19.07,3.45146,2024-02-18 16:00:00,509.5968,468.51898,1934312.2,1142909.1,168.80002,154.00003,631.0,478.72,79.067,49,24.6,121.3
1367.0,22.8595,12.4095,17.101166,24.834328,11.277709,17.697565,41174.145,36039.5,0.90000004,0.90000004,6.0,4.3498964,25.199999,239.42082,16.62,3.0571404,2024-02-19 16:00:00,526.698,486.21655,1975486.4,1178948.6,169.70001,154.90002,637.0,495.34,82.124146,50,24.6,121.3
1367.0,23.4595,12.2095,17.157417,26.33931,11.521381,17.957132,41254.57,32409.691,1.0,1.0,5.0,5.6920996,29.16,236.30984,18.77,3.4591637,2024-02-20 16:00:00,543.8554,504.17368,2016741.0,1211358.4,170.70001,155.90002,642.0,514.11,85.58331,51,24.6,121.3
1367.0,19.6095,11.0095005,15.046998,20.25257,9.58743,15.00188,41334.977,28803.533,4.2999997,4.2999997,11.0,6.830519,29.88,101.768456,12.33,2.2058148,2024-02-21 16:00:00,558.9024,519.17554,2058076.0,1240161.9,175.00002,160.20003,653.0,526.44,87.78913,52,24.6,121.3
1367.0,15.1595,11.3595,13.001166,14.8696575,11.540237,12.981869,41415.938,13545.607,2.0000002,2.0000002,14.0,5.991594,25.199999,70.62577,8.11,1.39179,2024-02-22 16:00:00,571.90356,532.1574,2099492.0,1253707.5,177.00002,162.20003,667.0,534.55,89.18092,53,24.6,121.3
1367.0,15.9095,10.7095,12.940749,15.753414,10.455372,12.913205,41497.742,22601.316,2.0000002,2.0000002,12.0,5.3517847,25.56,81.313736,9.21,1.5848823,2024-02-23 16:00:00,584.8443,545.0706,2140989.8,1276308.9,179.00002,164.20003,679.0,543.76,90.76581,54,24.6,121.3
1367.0,14.4595,9.4595,11.322,13.875473,8.976778,10.824861,41580.3,15598.557,0.8000001,0.8000001,6.0,5.6920996,30.239998,5.782265,7.49,1.2899255,2024-02-24 16:00:00,596.1663,555.8955,2182570.0,1291907.4,179.80002,165.00003,685.0,551.25,92.05573,55,24.6,121.3
1367.0,12.1595,8.8095,9.922001,11.614243,7.981965,9.212044,41663.55,1615.1378,2.1,2.1,16.0,3.4152596,31.68,357.11707,5.36,0.95987326,2024-02-25 16:00:00,606.0883,565.10754,2224233.5,1293522.5,181.90002,167.10004,701.0,556.61,93.01561,56,24.6,121.3
1367.0,11.6095,8.9595,9.694917,11.073794,8.087795,9.008876,41747.426,0.0,2.9999998,2.9999998,17.0,4.198285,28.8,30.55588,3.01,0.62206966,2024-02-26 16:00:00,615.78326,574.1164,2265981.0,1293522.5,184.90002,170.10004,718.0,559.62,93.63768,57,24.6,121.3
1367.0,18.4595,9.5595,13.526165,19.120728,8.891255,13.514186,41831.855,25006.748,1.7000002,1.7000002,12.0,4.0249224,24.84,128.3514,12.7,2.2521515,2024-02-27 16:00:00,629.30945,587.63055,2307812.8,1318529.2,186.60002,171.80003,730.0,572.32,95.88983,58,24.6,121.3
1367.0,19.3595,11.1595,14.532417,21.154587,10.723754,14.854069,41916.766,34400.637,4.9999995,4.9999995,18.0,5.4833565,28.8,267.39746,16.14,2.8383298,2024-02-28 16:00:00,643.84186,602.4846,2349729.5,1352929.9,191.60002,176.80003,748.0,588.46,98.728165,59,24.6,121.3
1367.0,10.1095,5.5595,7.907417,9.545658,4.097496,6.688025,42002.094,0.0,9.5,9.5,21.0,5.0142193,33.12,357.82874,3.33,0.62486774,2024-02-29 16:00:00,651.74927,609.17267,2391731.5,1352929.9,201.10002,186.30003,769.0,591.79004,99.353035,60,24.6,121.3
1367.0,8.0095,5.3595,6.911583,7.0730686,3.7934303,5.741291,42087.773,0.0,13.7,13.7,24.0,4.510787,28.44,79.060905,2.38,0.4755991,2024-03-01 16:00:00,658.6608,614.91394,2433819.2,1352929.9,214.80002,200.00003,793.0,594.17004,99.828636,61,24.6,121.3
1367.0,15.1595,7.9095,10.476167,14.72797,6.9951677,9.729323,42173.734,14737.176,2.8,2.8,7.0,6.28713,25.56,121.15197,8.86,1.4907525,2024-03-02 16:00:00,669.137,624.64325,2475993.0,1367667.0,217.60002,202.80003,800.0,603.03,101.31939,62,24.6,121.3
1367.0,20.8595,5.6595,13.580333,22.979357,3.3184528,13.3244295,42259.92,37348.75,0.70000005,0.70000005,4.0,5.315336,25.199999,219.44698,20.2,3.5205455,2024-03-03 16:00:00,682.71735,637.96765,2518253.0,1405015.8,218.30002,203.50003,804.0,623.23004,104.839935,63,24.6,121.3
1367.0,24.5095,9.5095005,17.030334,26.806368,8.275523,17.16752,42346.258,39093.58,0.0,0.0,0.0,6.151683,37.44,268.07254,21.41,3.9767165,2024-03-04 16:00:00,699.7477,655.1352,2560599.2,1444109.4,218.30002,203.50003,804.0,644.64,108.81665,64,24.6,121.3
1367.0,16.8095,9.9595,14.169915,17.98997,9.322535,14.329766,42432.684,25375.465,3.1999998,3.1999998,16.0,6.28713,44.28,305.49786,11.98,2.043805,2024-03-05 16:00:00,713.9176,669.46497,2603032.0,1469484.9,221.50002,206.70003,820.0,656.62,110.86046,65,24.6,121.3
1367.0,12.0595,9.1595,10.111583,12.0411,8.324017,9.659907,42519.14,0.0,9.800001,9.800001,24.0,3.5455887,29.88,0.75383914,2.5,0.5471101,2024-03-06 16:00:00,724.0292,679.1249,2645551.2,1469484.9,231.30002,216.50003,844.0,659.12,111.40757,66,24.6,121.3
1367.0,9.4095,5.8095,7.9990826,8.580433,4.0104284,6.435436,42605.56,7984.703,4.6999993,4.6999993,21.0,6.0347,34.2,5.617521,7.05,1.0985116,2024-03-07 16:00:00,732.02826,685.5603,2688156.8,1477469.6,236.00002,221.20003,865.0,666.17,112.50608,67,24.6,121.3
1367.0,9.1595,4.9595003,7.265751,7.406184,3.3339686,5.679781,42691.88,7231.676,2.4,2.4,17.0,4.73506,25.919998,89.10488,4.85,0.84127355,2024-03-08 16:00:00,739.294,691.2401,2730848.8,1484701.2,238.40001,223.60002,882.0,671.01996,113.34735,68,24.6,121.3
1367.0,13.1595,7.1095,10.051167,12.446587,5.6219835,9.118365,42778.03,1356.3922,5.299999,5.299999,22.0,6.725354,24.119999,130.04968,5.14,0.89631987,2024-03-09 16:00:00,749.34515,700.35846,2773626.8,1486057.6,243.70001,228.90002,904.0,676.16,114.24367,69,24.6,121.3
1367.0,15.5095005,10.2595005,12.269916,16.023842,9.596115,12.224788,42863.965,20044.479,12.2,12.2,22.0,5.4119864,38.88,230.32275,8.15,1.448459,2024-03-10 16:00:00,761.61505,712.58325,2816490.8,1506102.1,255.90001,241.10002,926.0,684.31,115.69212,70,24.6,121.3
1367.0,15.8595,7.0595,11.463668,14.833105,4.5847874,9.87116,42949.613,38401.996,1.0,1.0,4.0,6.638072,41.760002,331.76666,18.03,2.934513,2024-03-11 16:00:00,773.07874,722.4544,2859440.2,1544504.1,256.90002,242.10002,930.0,702.34,118.62663,71,24.6,121.3
1367.0,14.3095,4.8095,10.036585,12.766195,2.1715722,8.2988405,43034.92,35123.492,0.6,0.6,6.0,7.628263,30.239998,129.3612,11.85,1.9631919,2024-03-12 16:00:00,783.1153,730.75323,2902475.2,1579627.6,257.50003,242.70003,936.0,714.19,120.58982,72,24.6,121.3
1367.0,15.1095,8.8595,11.840752,14.277304,7.7200365,11.170999,43120.418,14864.293,1.0,1.0,9.0,4.6800003,25.199999,178.22855,8.64,1.5070057,2024-03-13 16:00:00,794.95605,741.92426,2945595.8,1594491.9,258.50003,243.70003,945.0,722.83,122.096825,73,24.6,121.3
1367.0,15.7095,9.5095005,12.801167,16.031607,8.886186,12.70847,43206.36,18585.201,1.6000001,1.6000001,12.0,4.0249224,21.599998,175.82964,8.01,1.44225,2024-03-14 16:00:00,807.7572,754.63275,2988802.0,1613077.1,260.10004,245.30003,957.0,730.84,123.53908,74,24.6,121.3
1367.0,18.8595,9.3095,14.326168,19.696115,8.177751,14.565881,43292.695,23416.883,1.5000001,1.5000001,7.0,4.0249224,22.319998,246.31795,12.44,2.2362273,2024-03-15 16:00:00,822.0834,769.1986,3032094.8,1636494.0,261.60004,246.80003,964.0,743.28,125.77531,75,24.6,121.3
1367.0,20.8095,10.7095,15.686584,22.831114,9.691181,16.328949,43379.363,38419.605,3.2999997,3.2999997,12.0,4.5536795,26.28,306.29266,18.81,3.3073096,2024-03-16 16:00:00,837.76996,785.5276,3075474.0,1674913.6,264.90002,250.10004,976.0,762.09,129.08261,76,24.6,121.3
1367.0,17.7595,12.4595,14.597,18.091167,12.814999,15.07574,43466.305,9643.497,1.9000002,1.9000002,12.0,5.6920996,27.359999,96.98098,9.22,1.6403259,2024-03-17 16:00:00,852.36694,800.60333,3118940.2,1684557.1,266.80002,252.00003,988.0,771.31,130.72293,77,24.6,121.3
1367.0,13.4595,9.0595,11.757416,13.194021,7.540969,11.180522,43553.47,11947.934,0.1,0.1,1.0,5.5887027,30.960001,312.64667,7.2,1.2114114,2024-03-18 16:00:00,864.1244,811.7839,3162493.8,1696505.0,266.90002,252.10004,989.0,778.51,131.93434,78,24.6,121.3
1367.0,13.2095,6.2595,9.4595,11.462748,4.4426575,7.644441,43640.8,40101.62,0.0,0.0,0.0,8.854829,32.039997,74.98158,16.72,2.5173664,2024-03-19 16:00:00,873.58386,819.42834,3206134.5,1736606.6,266.90002,252.10004,989.0,795.23,134.4517,79,24.6,121.3
1367.0,15.8095,6.8595,11.036583,14.9721775,5.259804,9.966634,43728.234,35437.18,1.3000002,1.3000002,13.0,4.39436,26.28,140.50046,10.7,1.8784308,2024-03-20 16:00:00,884.6204,829.39496,3249862.8,1772043.8,268.2,253.40004,1002.0,805.93,136.33014,80,24.6,121.3
1367.0,19.3595,9.7095,14.034499,19.68009,8.899729,14.085034,43815.72,25457.045,1.3000001,1.3000001,9.0,4.8965297,27.72,219.58809,11.65,2.137581,2024-03-21 16:00:00,898.6549,843.48,3293678.5,1797500.8,269.5,254.70004,1011.0,817.58,138.46773,81,24.6,121.3
1367.0,23.3595,9.9595,16.624086,26.331465,9.0722685,17.534979,43903.195,34528.113,1.4000001,1.4000001,9.0,4.198285,29.88,261.5289,19.05,3.5756319,2024-03-22 16:00:00,915.279,861.01495,3337581.8,1832028.9,270.9,256.10004,1020.0,836.63,142.04337,82,24.6,121.3
1367.0,22.6595,11.9595,17.636583,25.739439,11.653704,18.906706,43990.62,36332.777,9.400001,9.400001,19.0,5.3517847,24.119999,269.99994,18.3,3.4211705,2024-03-23 16:00:00,932.9156,879.92163,3381572.2,1868361.6,280.3,265.50003,1039.0,854.93,145.46454,83,24.6,121.3
1367.0,23.8595,13.3595,18.307417,27.680285,13.1809635,19.718502,44077.92,38688.97,3.5,3.5,10.0,7.24486,29.16,272.35324,21.05,3.936713,2024-03-24 16:00:00,951.223,899.64014,3425650.2,1907050.6,283.8,269.00003,1049.0,875.98,149.40125,84,24.6,121.3
1367.0,19.8095,12.6595,16.217834,20.925436,11.47657,16.395948,44165.043,28310.85,0.6,0.6,4.0,7.10031,27.359999,72.64583,15.22,2.7766118,2024-03-25 16:00:00,967.44086,916.0361,3469815.2,1935361.5,284.4,269.60004,1053.0,891.19995,152.17786,85,24.6,121.3
1367.0,23.0595,12.7595005,17.213667,25.43032,13.119717,18.20688,44251.93,37991.684,0.1,0.1,1.0,5.0142193,26.28,132.11693,17.91,3.386829,2024-03-26 16:00:00,984.65454,934.243,3514067.2,1973353.1,284.5,269.70004,1054.0,909.1099,155.56468,86,24.6,121.3
1367.0,23.6595,12.8595,17.840746,24.643557,11.833611,18.21497,44338.527,41689.18,1.2,1.2,3.0,6.9153743,36.36,270.35147,20.75,3.8927536,2024-03-27 16:00:00,1002.4953,952.45795,3558405.8,2015042.2,285.7,270.90005,1057.0,929.8599,159.45743,87,24.6,121.3
1367.0,20.2595,12.6095,16.399082,22.033356,12.395842,17.295572,44424.777,32802.59,3.8,3.8,7.0,6.0347,36.719997,251.84038,14.14,2.6236947,2024-03-28 16:00:00,1018.8944,969.75354,3602830.5,2047844.9,289.5,274.70004,1064.0,943.99994,162.08112,88,24.6,121.3
