elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
44.0,16.171501,11.7715,13.6173315,12.6209755,8.24262,10.186818,40354.938,35036.207,0.0,0.0,0.0,22.288042,43.92,59.230854,14.46,2.9712853,2024-02-09 16:00:00,644.26416,578.0819,1565692.5,882383.56,78.700005,78.700005,253.0,381.92,85.93343,40,24.8,121.0
44.0,19.2215,12.3715,15.331917,15.874998,10.101362,12.1740675,40432.285,36712.0,0.0,0.0,0.0,23.4,44.639996,67.25192,19.74,4.1091614,2024-02-10 16:00:00,659.59607,590.256,1606124.8,919095.56,78.700005,78.700005,253.0,401.66,90.042595,41,24.8,121.0
44.0,21.0715,12.6215,16.694414,20.292908,10.831381,14.499997,40510.37,36610.59,0.0,0.0,0.0,21.24,41.760002,81.60625,19.24,3.975672,2024-02-11 16:00:00,676.29047,604.756,1646635.1,955706.1,78.700005,78.700005,253.0,420.9,94.018265,42,24.8,121.0
44.0,19.171501,11.1715,15.429833,18.648472,9.775815,14.5011015,40589.11,36717.688,0.0,0.0,0.0,12.24,26.28,230.57863,17.99,2.9882069,2024-02-12 16:00:00,691.7203,619.2571,1687224.2,992423.8,78.700005,78.700005,253.0,438.88998,97.00647,43,24.8,121.0
44.0,21.771502,13.5215,18.006918,22.882698,12.379423,17.92016,40668.42,36827.42,0.0,0.0,0.0,8.557102,23.039999,336.03796,19.23,3.3632941,2024-02-13 16:00:00,709.7272,637.17725,1727892.6,1029251.25,78.700005,78.700005,253.0,458.12,100.36977,44,24.8,121.0
44.0,23.171501,12.3215,18.2965,23.608414,11.485824,17.873117,40748.223,36720.984,0.1,0.1,1.0,21.67487,39.96,356.53186,19.03,3.5456119,2024-02-14 16:00:00,728.0237,655.05035,1768640.9,1065972.2,78.8,78.8,254.0,477.15,103.915375,45,24.8,121.0
44.0,17.8715,14.6715,15.819417,15.338181,11.885923,13.355713,40828.44,14637.162,1.0000001,1.0000001,10.0,23.708124,45.36,47.764717,8.11,2.0180573,2024-02-15 16:00:00,743.8431,668.40607,1809469.4,1080609.4,79.8,79.8,264.0,485.25998,105.93343,46,24.8,121.0
44.0,20.771502,13.971499,17.609001,22.036308,13.956305,18.000265,40909.0,36160.95,0.0,0.0,0.0,13.708391,29.88,38.54287,16.73,2.7376957,2024-02-16 16:00:00,761.4521,686.4063,1850378.4,1116770.4,79.8,79.8,264.0,501.99,108.67113,47,24.8,121.0
44.0,22.2215,14.8715,19.234003,24.271862,14.999443,20.316084,40989.824,36381.19,0.0,0.0,0.0,9.0,24.119999,84.52276,16.62,2.9419303,2024-02-17 16:00:00,780.6861,706.7224,1891368.2,1153151.6,79.8,79.8,264.0,518.61,111.61306,48,24.8,121.0
44.0,25.3715,18.171501,21.911085,28.183655,18.805687,23.859276,41070.84,36000.0,0.0,0.0,0.0,10.44,24.119999,52.81519,17.92,3.3922944,2024-02-18 16:00:00,802.59717,730.58167,1932439.1,1189151.6,79.8,79.8,264.0,536.52997,115.005356,49,24.8,121.0
44.0,24.8215,19.8715,22.190252,28.007256,21.707058,25.04563,41151.965,35415.41,0.1,0.1,1.0,7.653705,20.880001,78.789406,13.74,2.5925446,2024-02-19 16:00:00,824.7874,755.6273,1973591.1,1224567.0,79.9,79.9,265.0,550.26996,117.5979,50,24.8,121.0
44.0,24.921501,19.521502,22.200668,28.114162,21.884102,25.063385,41233.137,36249.438,0.0,0.0,0.0,12.475961,26.64,354.28873,17.46,3.1252542,2024-02-20 16:00:00,846.9881,780.6907,2014824.2,1260816.5,79.9,79.9,265.0,567.73,120.72315,51,24.8,121.0
44.0,21.1215,16.4715,18.575666,21.981945,14.423737,18.522156,41314.3,12469.986,1.4000001,1.4000001,8.0,23.166216,43.56,48.964767,8.26,1.6704935,2024-02-21 16:00:00,865.5638,799.2128,2056138.5,1273286.5,81.3,81.3,273.0,575.99,122.39365,52,24.8,121.0
44.0,17.4715,14.6215,15.773585,14.22954,11.748271,12.742382,41396.016,13970.504,1.0,1.0,9.0,27.103003,51.12,50.149723,8.55,2.2110634,2024-02-22 16:00:00,881.33734,811.9552,2097534.5,1287257.0,82.3,82.3,282.0,584.54,124.604706,53,24.8,121.0
44.0,18.1215,14.0215,15.642337,15.841305,10.965961,13.356153,41478.58,25249.406,0.70000005,0.70000005,5.0,24.75638,45.719997,45.630898,9.61,2.1595821,2024-02-23 16:00:00,896.9797,825.31134,2139013.0,1312506.4,83.0,83.0,287.0,594.14996,126.76429,54,24.8,121.0
44.0,15.971499,12.6215,14.008999,12.891659,8.804518,10.928013,41561.914,5822.0376,2.8000002,2.8000002,21.0,25.762016,48.6,50.251232,6.41,1.7985387,2024-02-24 16:00:00,910.98865,836.2394,2180575.0,1318328.4,85.8,85.8,308.0,600.55994,128.56284,55,24.8,121.0
44.0,14.8215,12.221499,13.392333,11.451045,8.302854,9.902045,41645.94,5179.9946,4.6000004,4.6000004,24.0,24.122686,46.079998,49.35234,5.92,1.8838105,2024-02-25 16:00:00,924.381,846.1414,2222221.0,1323508.4,90.4,90.4,332.0,606.4799,130.44664,56,24.8,121.0
44.0,15.7715,13.471499,14.379833,12.819187,10.573315,11.51756,41730.598,1759.8987,3.6999996,3.6999996,16.0,22.159746,42.12,49.87026,5.54,1.7501695,2024-02-26 16:00:00,938.7608,857.659,2263951.5,1325268.2,94.1,94.1,348.0,612.0199,132.19681,57,24.8,121.0
44.0,20.1215,15.0715,16.923584,20.378696,12.443493,15.913859,41815.81,36000.0,0.0,0.0,0.0,20.608229,37.079998,38.568073,15.9,2.8553245,2024-02-27 16:00:00,955.6844,873.5729,2305767.2,1361268.2,94.1,94.1,348.0,627.9199,135.05214,58,24.8,121.0
44.0,21.3715,13.7715,17.379835,22.852571,11.852385,17.52139,41901.51,35469.992,2.2,2.2,7.0,17.581125,42.12,21.76716,17.58,2.903195,2024-02-28 16:00:00,973.0642,891.09424,2347668.8,1396738.2,96.299995,96.299995,355.0,645.49994,137.95534,59,24.8,121.0
44.0,13.9215,11.0215,12.263165,10.7598915,6.993472,8.46624,41987.633,438.55133,13.900001,13.900001,24.0,27.059933,52.56,39.070065,4.36,1.3638995,2024-02-29 16:00:00,985.3274,899.5605,2389656.5,1397176.8,110.2,110.2,379.0,649.8599,139.31924,60,24.8,121.0
44.0,13.1215,10.8715,12.056916,10.324516,6.834237,8.733532,42074.105,436.0824,11.200001,11.200001,23.0,26.758923,50.399998,49.227196,3.65,1.1037402,2024-03-01 16:00:00,997.38434,908.294,2431730.5,1397612.9,121.399994,121.399994,402.0,653.50995,140.42299,61,24.8,121.0
44.0,19.4715,12.7715,15.798585,17.946661,10.462847,14.062709,42160.87,25066.885,1.0,1.0,8.0,20.12461,37.44,61.96625,10.23,2.1691523,2024-03-02 16:00:00,1013.1829,922.3567,2473891.2,1422679.8,122.399994,122.399994,410.0,663.7399,142.59215,62,24.8,121.0
44.0,21.8215,13.6715,18.117334,23.93418,13.306322,18.857527,42247.85,37915.12,0.0,0.0,0.0,14.003028,30.960001,343.41245,19.75,3.2836335,2024-03-03 16:00:00,1031.3003,941.21423,2516139.0,1460594.9,122.399994,122.399994,410.0,683.4899,145.87578,63,24.8,121.0
44.0,27.8715,16.8715,23.113167,27.440063,17.837044,22.946793,42334.992,38823.56,0.0,0.0,0.0,29.462873,56.88,237.09204,21.0,5.114073,2024-03-04 16:00:00,1054.4135,964.161,2558474.0,1499418.4,122.399994,122.399994,410.0,704.4899,150.98985,64,24.8,121.0
44.0,24.921501,14.2715,18.279833,24.365986,10.874024,16.407644,42422.223,4009.54,12.899999,12.899999,19.0,25.603062,51.48,30.134853,6.87,2.2883794,2024-03-05 16:00:00,1072.6932,980.56866,2600896.2,1503427.9,135.29999,135.29999,429.0,711.3599,153.27823,65,24.8,121.0
44.0,15.8715,13.1215,14.431915,13.144794,9.968073,11.758033,42509.477,2916.8027,9.400002,9.400002,23.0,24.967497,46.8,48.93731,5.01,1.4777395,2024-03-06 16:00:00,1087.1251,992.3267,2643405.8,1506344.6,144.69998,144.69998,452.0,716.36993,154.75597,66,24.8,121.0
44.0,15.6215,12.7715,14.086082,12.151243,7.798794,9.840022,42596.695,38376.332,0.0,0.0,0.0,28.312117,55.079998,58.06889,16.09,3.571156,2024-03-07 16:00:00,1101.2112,1002.16675,2686002.5,1544721.0,144.69998,144.69998,452.0,732.45996,158.32712,67,24.8,121.0
44.0,14.8215,12.4215,13.754834,10.324485,7.7496805,9.277424,42683.816,9273.332,0.0,0.0,0.0,26.64,51.839996,67.908936,7.79,2.8992,2024-03-08 16:00:00,1114.9661,1011.44415,2728686.2,1553994.4,144.69998,144.69998,452.0,740.24994,161.22632,68,24.8,121.0
44.0,19.9715,14.221499,16.969418,17.933537,10.20572,14.64585,42770.77,10025.415,0.8000001,0.8000001,6.0,23.906818,44.28,73.729164,9.02,2.592546,2024-03-09 16:00:00,1131.9354,1026.09,2771457.0,1564019.8,145.49998,145.49998,458.0,749.26996,163.81886,69,24.8,121.0
44.0,17.8215,15.5715,16.696503,18.640675,16.283478,17.563297,42857.5,15990.071,16.4,16.4,22.0,12.496718,25.56,294.08743,7.16,1.2169018,2024-03-10 16:00:00,1148.632,1043.6533,2814314.5,1580009.9,161.89998,161.89998,480.0,756.42993,165.03577,70,24.8,121.0
44.0,20.771502,14.9215,17.559,19.573803,12.383522,15.917355,42943.94,38736.48,0.90000004,0.90000004,4.0,16.992609,37.079998,58.25001,23.38,4.64087,2024-03-11 16:00:00,1166.1909,1059.5707,2857258.5,1618746.4,162.79997,162.79997,484.0,779.80994,169.67664,71,24.8,121.0
44.0,21.6215,15.2715,18.336084,19.580748,11.370268,15.531455,43030.035,38755.742,0.0,0.0,0.0,27.959742,54.36,77.37069,19.86,4.612148,2024-03-12 16:00:00,1184.527,1075.1022,2900288.5,1657502.1,162.79997,162.79997,484.0,799.6699,174.28879,72,24.8,121.0
44.0,20.5715,16.4715,18.523584,21.346617,16.35067,18.950628,43116.32,13582.61,0.0,0.0,0.0,8.891344,16.919998,66.205124,9.24,1.8766489,2024-03-13 16:00:00,1203.0505,1094.0529,2943404.8,1671084.8,162.79997,162.79997,484.0,808.9099,176.16544,73,24.8,121.0
44.0,20.0715,16.921501,18.523584,21.964966,17.680687,19.920198,43203.06,6575.816,2.7,2.7,9.0,7.2359104,15.4800005,45.94686,5.45,1.1169319,2024-03-14 16:00:00,1221.5741,1113.973,2986607.8,1677660.6,165.49997,165.49997,493.0,814.3599,177.28236,74,24.8,121.0
44.0,21.7215,15.6715,18.873583,23.519848,16.669897,20.609034,43290.195,10163.865,0.0,0.0,0.0,7.208994,16.56,36.384434,7.62,1.504709,2024-03-15 16:00:00,1240.4476,1134.582,3029898.0,1687824.5,165.49997,165.49997,493.0,821.9799,178.78708,75,24.8,121.0
44.0,24.021502,18.5715,21.238169,27.267323,18.597935,22.945528,43377.66,39681.934,0.1,0.1,1.0,19.107151,33.839996,4.9696774,19.98,3.553711,2024-03-16 16:00:00,1261.6858,1157.5276,3073275.8,1727506.4,165.59998,165.59998,494.0,841.9599,182.34079,76,24.8,121.0
44.0,21.7215,17.7215,19.02775,20.53376,15.713078,17.91591,43465.41,30664.758,0.2,0.2,2.0,24.482647,47.16,54.691772,13.97,2.9023414,2024-03-17 16:00:00,1280.7135,1175.4435,3116741.2,1758171.1,165.79997,165.79997,496.0,855.9299,185.24313,77,24.8,121.0
44.0,17.671501,14.3715,15.256919,17.65337,11.334417,13.352422,43553.38,21968.525,2.6,2.6,9.0,20.08916,39.239998,37.600494,9.38,1.9784038,2024-03-18 16:00:00,1295.9705,1188.7959,3160294.8,1780139.6,168.39998,168.39998,505.0,865.3099,187.22154,78,24.8,121.0
44.0,19.0715,14.971499,16.440248,15.410139,10.4474945,12.033246,43641.51,40990.746,0.0,0.0,0.0,31.09575,61.199997,71.7678,22.96,5.258337,2024-03-19 16:00:00,1312.4108,1200.8291,3203936.2,1821130.4,168.39998,168.39998,505.0,888.2699,192.47987,79,24.8,121.0
44.0,22.271502,14.7715,18.154835,23.138796,11.566612,17.00237,43729.758,40542.426,0.0,0.0,0.0,21.349546,41.760002,84.96437,22.35,4.4512405,2024-03-20 16:00:00,1330.5656,1217.8314,3247666.0,1861672.8,168.39998,168.39998,505.0,910.6199,196.93112,80,24.8,121.0
44.0,23.171501,15.8215,19.717335,25.668661,16.2237,20.992182,43818.05,27928.402,0.0,0.0,0.0,11.212135,28.08,257.9052,16.43,3.0295165,2024-03-21 16:00:00,1350.2828,1238.8236,3291484.0,1889601.1,168.39998,168.39998,505.0,927.04987,199.96063,81,24.8,121.0
44.0,26.421501,17.2215,22.23192,29.921112,18.135775,24.659437,43906.34,34535.457,0.4,0.4,4.0,10.883676,24.84,263.82974,19.48,3.7647777,2024-03-22 16:00:00,1372.5148,1263.483,3335390.2,1924136.6,168.79997,168.79997,509.0,946.52985,203.7254,82,24.8,121.0
44.0,28.1215,20.3715,24.292336,30.9654,23.16793,27.449572,43994.562,37379.66,0.0,0.0,0.0,17.057314,34.92,244.875,18.9,3.8099422,2024-03-23 16:00:00,1396.8071,1290.9326,3379384.8,1961516.2,168.79997,168.79997,509.0,965.4299,207.53534,83,24.8,121.0
44.0,28.271502,21.9715,25.031916,30.836159,24.385477,27.633804,44082.668,40363.52,0.0,0.0,0.0,19.134262,43.92,242.39948,19.4,4.0654044,2024-03-24 16:00:00,1421.839,1318.5664,3423467.5,2001879.8,168.79997,168.79997,509.0,984.8299,211.60074,84,24.8,121.0
44.0,24.6215,18.771502,21.740252,25.870392,16.088223,21.299742,44170.598,31942.496,1.6,1.6,4.0,30.432245,58.32,63.435055,11.88,2.963138,2024-03-25 16:00:00,1443.5792,1339.8661,3467638.0,2033822.2,170.39998,170.39998,513.0,996.7099,214.56387,85,24.8,121.0
44.0,25.271502,18.2215,21.64234,27.313889,16.64901,21.783674,44258.29,39484.48,0.0,0.0,0.0,24.36325,41.039997,65.50071,22.07,4.623559,2024-03-26 16:00:00,1465.2216,1361.6498,3511896.2,2073306.8,170.39998,170.39998,513.0,1018.7799,219.18744,86,24.8,121.0
44.0,28.771502,19.2215,23.648584,28.30856,20.790405,24.801985,44345.684,36900.445,1.1000001,1.1000001,7.0,30.173496,54.36,253.00124,19.03,4.1608377,2024-03-27 16:00:00,1488.8701,1386.4518,3556242.0,2110207.2,171.49998,171.49998,520.0,1037.8099,223.34828,87,24.8,121.0
44.0,25.8215,20.9715,23.419416,27.046904,24.1122,25.57001,44432.73,36096.734,0.8,0.8,4.0,12.313894,26.64,58.51262,14.15,3.0619936,2024-03-28 16:00:00,1512.2896,1412.0219,3600674.8,2146304.0,172.29999,172.29999,524.0,1051.96,226.41028,88,24.8,121.0
44.0,26.3715,21.021502,23.604834,30.093513,23.381458,27.012255,44519.363,27205.756,3.3999999,3.3999999,7.0,12.768586,35.64,256.09726,14.32,2.8570652,2024-03-29 16:00:00,1535.8944,1439.034,3645194.0,2173509.8,175.69998,175.69998,531.0,1066.2799,229.26735,89,24.8,121.0
