elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2277.0,9.246,3.296,5.868916,6.8159094,1.3390541,3.824623,38817.844,35773.92,0.3,0.3,3.0,3.7585104,30.960001,296.1468,11.35,1.6542014,2024-01-11 16:00:00,74.56017,54.890724,425199.72,385454.62,11.100001,11.100001,79.0,132.19,19.450317,11,23.8,121.2
2277.0,9.646,3.846,6.12725,7.881093,1.9611707,4.43172,38856.56,35773.08,0.8000001,0.8000001,8.0,4.1046314,29.16,104.03627,11.48,1.6880422,2024-01-12 16:00:00,80.68742,59.322445,464056.28,421227.7,11.900002,11.900002,87.0,143.67,21.13836,12,23.8,121.2
2277.0,11.246,3.4959998,6.639749,9.375283,1.5795131,4.8845077,38897.08,35773.926,1.0000001,1.0000001,9.0,3.9763298,30.960001,89.999886,12.42,1.8369149,2024-01-13 16:00:00,87.32717,64.206955,502953.38,457001.62,12.900002,12.900002,96.0,156.09,22.975273,13,23.8,121.2
2277.0,10.496,3.296,6.3522496,9.35331,1.3237209,4.688286,38939.56,35776.258,1.1000001,1.1000001,10.0,5.1544156,28.08,105.89021,12.15,1.8138208,2024-01-14 16:00:00,93.67942,68.89524,541892.94,492777.88,14.000002,14.000002,106.0,168.23999,24.789093,14,23.8,121.2
2277.0,8.496,5.496,6.7460003,7.1839476,3.514083,5.017883,38983.906,8392.676,0.5,0.5,5.0,4.73506,23.039999,100.007866,5.43,0.8902873,2024-01-15 16:00:00,100.42542,73.913124,580876.9,501170.56,14.500002,14.500002,111.0,173.66998,25.67938,15,23.8,121.2
2277.0,10.346,5.8459997,7.508499,9.17859,4.3811264,6.044123,39030.055,31839.852,1.2000002,1.2000002,12.0,4.379589,24.119999,96.6631,8.83,1.3676863,2024-01-16 16:00:00,107.93392,79.957245,619906.94,533010.44,15.700002,15.700002,123.0,182.49998,27.047066,16,23.8,121.2
2277.0,13.246,4.196,8.279332,12.3264675,2.3719363,7.003198,39077.91,35791.973,1.5000001,1.5000001,8.0,2.8116899,28.44,142.76514,14.75,2.2583156,2024-01-17 16:00:00,116.21326,86.96044,658984.9,568802.44,17.200003,17.200003,131.0,197.24998,29.305382,17,23.8,121.2
2277.0,12.446,6.3459997,8.948083,11.660535,5.145939,8.114695,39127.39,35800.066,2.2999997,2.2999997,17.0,2.968636,25.919998,173.92769,10.71,1.6758691,2024-01-18 16:00:00,125.16134,95.075134,698112.25,604602.5,19.500002,19.500002,148.0,207.95999,30.98125,18,23.8,121.2
2277.0,13.846,6.496,9.61475,13.201136,5.4317894,8.603231,39178.42,35809.547,0.70000005,0.70000005,5.0,4.452954,34.2,282.09467,13.8,2.170075,2024-01-19 16:00:00,134.7761,103.67837,737290.7,640412.06,20.200003,20.200003,153.0,221.76,33.151325,19,23.8,121.2
2277.0,11.446,5.446,8.137667,9.950777,3.6895037,6.757025,39230.914,35820.414,1.9000002,1.9000002,16.0,5.1544156,38.519997,198.74142,11.54,1.7446752,2024-01-20 16:00:00,142.91376,110.435394,776521.6,676232.5,22.100002,22.100002,169.0,233.29999,34.896,20,23.8,121.2
2277.0,8.196,3.896,5.9251666,6.9542837,1.732132,4.19257,39284.79,35184.58,1.8000003,1.8000003,17.0,5.3517847,33.48,140.51341,9.4,1.3451912,2024-01-21 16:00:00,148.83893,114.62797,815806.44,711417.06,23.900003,23.900003,186.0,242.69998,36.24119,21,23.8,121.2
2277.0,4.746,1.946,3.5084999,3.2196007,-0.44558907,1.5737658,39339.973,6611.916,12.299999,12.299999,24.0,3.8773184,37.8,91.39722,4.09,0.6333578,2024-01-22 16:00:00,152.34743,116.20174,855146.44,718029.0,36.200005,36.200005,210.0,246.78998,36.87455,22,23.8,121.2
2277.0,6.0959997,0.946,3.18975,3.8522282,-1.4559946,0.9450504,39396.38,28206.797,1.8000003,1.5000002,17.0,4.3349743,35.28,169.46089,8.59,1.1739858,2024-01-23 16:00:00,155.53717,117.14679,894542.8,746235.8,38.000004,37.700005,227.0,255.37997,38.048534,23,23.8,121.2
2277.0,6.046,2.6959999,4.17725,3.945016,0.6201782,2.149901,39453.938,25553.516,0.2,0.2,2.0,4.3349743,33.12,284.7435,7.62,1.0824994,2024-01-24 16:00:00,159.71442,119.29669,933996.75,771789.3,38.200005,37.900005,229.0,262.99997,39.131035,24,23.8,121.2
2277.0,8.996,3.1959999,5.5459995,7.0515795,1.0561156,3.6584756,39512.57,31560.318,0.2,0.2,2.0,3.6179552,30.960001,161.56514,11.19,1.6230422,2024-01-25 16:00:00,165.26042,122.95517,973509.3,803349.6,38.400005,38.100006,231.0,274.18997,40.754078,25,23.8,121.2
2277.0,8.996,4.196,6.266833,7.0554676,2.4437413,4.56524,39572.195,33356.97,0.1,0.1,1.0,3.6179552,32.760002,291.97452,8.59,1.3145331,2024-01-26 16:00:00,171.52725,127.52041,1013081.5,836706.6,38.500004,38.200005,232.0,282.77997,42.06861,26,23.8,121.2
2277.0,9.096,4.946,6.579333,7.392906,3.0584455,4.8279223,39632.742,35933.664,1.1000001,1.1000001,10.0,4.32,32.399998,169.69522,10.12,1.4881006,2024-01-27 16:00:00,178.10658,132.34833,1052714.2,872640.3,39.600002,39.300003,242.0,292.89996,43.556713,27,23.8,121.2
2277.0,10.946,5.146,7.548083,9.730568,3.3590508,6.131397,39694.14,31720.826,1.2000002,1.2000002,12.0,4.510787,31.68,129.50763,11.55,1.7576191,2024-01-28 16:00:00,185.65466,138.47972,1092408.4,904361.1,40.800003,40.500004,254.0,304.44995,45.31433,28,23.8,121.2
2277.0,13.546,5.746,9.331416,12.6799965,4.3913393,8.3891,39756.316,36043.117,2.3999999,2.3999999,16.0,3.671294,32.039997,288.4349,13.8,2.1684663,2024-01-29 16:00:00,194.98608,146.86882,1132164.8,940404.25,43.200005,42.900005,270.0,318.24994,47.482796,29,23.8,121.2
2277.0,14.596,7.446,10.350165,14.919489,6.644019,9.961267,39819.195,36060.562,1.5000002,1.5000002,14.0,2.5455842,29.519999,138.43373,13.92,2.251321,2024-01-30 16:00:00,205.33624,156.8301,1171984.0,976464.8,44.700005,44.400005,284.0,332.16995,49.734116,30,23.8,121.2
2277.0,17.196,6.746,11.687665,17.550432,5.6263123,11.252336,39882.707,36224.684,0.4,0.4,4.0,3.671294,32.760002,281.30984,16.69,2.786914,2024-01-31 16:00:00,217.02391,168.08243,1211866.8,1012689.5,45.100006,44.800007,288.0,348.85995,52.52103,31,23.8,121.2
2277.0,17.146,8.696,11.958501,17.8687,8.002678,11.7379,39946.797,36049.41,1.9000002,1.9000002,11.0,4.6800003,32.399998,125.909836,14.5,2.4631748,2024-02-01 16:00:00,228.9824,179.82033,1251813.5,1048738.9,47.000008,46.70001,299.0,363.35995,54.984207,32,23.8,121.2
2277.0,15.546,9.346,11.6293335,14.978918,8.716996,11.316219,40012.008,36221.55,1.7000002,1.7000002,12.0,3.8268526,31.319998,145.2221,14.26,2.3253713,2024-02-02 16:00:00,240.61174,191.13655,1291825.5,1084960.4,48.70001,48.40001,311.0,377.61996,57.309578,33,23.8,121.2
2277.0,14.146,8.646,11.148084,13.7727585,7.945759,10.551801,40078.586,29689.475,2.3999999,2.3999999,21.0,6.792466,45.719997,210.03319,10.94,1.7852229,2024-02-03 16:00:00,251.75983,201.68835,1331904.1,1114649.9,51.10001,50.80001,332.0,388.55997,59.0948,34,23.8,121.2
2277.0,13.996,9.046,11.012666,13.361288,8.27542,10.41393,40146.445,36216.348,3.2999992,3.2999992,16.0,4.829907,52.92,228.12221,13.01,2.0765395,2024-02-04 16:00:00,262.7725,212.10228,1372050.6,1150866.2,54.40001,54.10001,348.0,401.56998,61.171337,35,23.8,121.2
2277.0,15.396,8.546,9.987666,14.624025,7.8859406,9.183168,40215.496,36213.04,3.4999995,3.4999995,21.0,5.8603754,42.839996,250.25308,11.83,1.8296137,2024-02-05 16:00:00,272.76016,221.28545,1412266.1,1187079.2,57.90001,57.60001,369.0,413.39996,63.00095,36,23.8,121.2
2277.0,14.096,7.496,9.814752,13.204466,6.4873486,8.691472,40285.656,36209.277,1.5000001,1.5000001,10.0,11.177405,47.519997,252.40744,13.71,2.0998888,2024-02-06 16:00:00,282.57492,229.97691,1452551.8,1223288.5,59.40001,59.10001,379.0,427.10995,65.10084,37,23.8,121.2
2277.0,10.146,5.896,7.3064156,9.306105,4.49065,6.053858,40356.84,21262.717,16.5,16.5,24.0,4.802999,56.519997,261.56168,8.0,1.2224787,2024-02-07 16:00:00,289.88135,236.03078,1492908.6,1244551.2,75.90001,75.600006,403.0,435.10995,66.32332,38,23.8,121.2
2277.0,9.196,5.196,6.7293324,7.2437315,3.4408307,5.048017,40428.97,28800.0,3.199999,3.199999,23.0,5.8603754,49.32,269.73953,11.91,1.6971215,2024-02-08 16:00:00,296.6107,241.0788,1533337.6,1273351.2,79.100006,78.8,426.0,447.01996,68.02044,39,23.8,121.2
2277.0,8.746,4.046,5.960583,6.9568653,2.550356,4.197434,40501.957,31329.336,2.0000002,2.0000002,16.0,5.0911684,42.48,265.66183,9.44,1.3941538,2024-02-09 16:00:00,302.57126,245.27623,1573839.6,1304680.6,81.100006,80.8,442.0,456.45996,69.4146,40,23.8,121.2
2277.0,7.546,2.9459999,4.6730833,6.0899467,0.76068974,2.7830915,40575.727,36814.47,1.4000002,1.4000002,14.0,3.319036,33.839996,31.218298,14.73,2.0129883,2024-02-10 16:00:00,307.24435,248.05933,1614415.4,1341495.1,82.50001,82.200005,456.0,471.18997,71.42758,41,23.8,121.2
2277.0,9.296,2.046,4.860583,7.6951027,-0.41933465,2.895981,40650.195,32746.47,0.5,0.5,5.0,5.0142193,32.399998,112.094315,13.18,1.8673353,2024-02-11 16:00:00,312.10495,250.9553,1655065.6,1374241.6,83.00001,82.700005,461.0,484.36996,73.294914,42,23.8,121.2
2277.0,13.196,2.4959998,7.116833,12.95266,0.3927374,5.715473,40725.297,37143.105,0.2,0.2,2.0,3.5455887,31.319998,99.56665,17.91,2.7327356,2024-02-12 16:00:00,319.22177,256.67078,1695790.9,1411384.8,83.200005,82.9,463.0,502.27997,76.02765,43,23.8,121.2
2277.0,15.196,2.4959998,8.412666,14.741695,0.5461478,7.025458,40800.94,37367.47,0.0,0.0,0.0,3.8773184,33.48,285.12402,19.97,3.1330462,2024-02-13 16:00:00,327.63443,263.69623,1736591.9,1448752.2,83.200005,82.9,463.0,522.24994,79.1607,44,23.8,121.2
2277.0,15.746,5.296,9.9001665,14.556829,3.3218307,8.191878,40877.062,36826.68,0.0,0.0,0.0,5.6920996,37.44,300.12894,17.87,2.9211242,2024-02-14 16:00:00,337.5346,271.8881,1777469.0,1485578.9,83.200005,82.9,463.0,540.11993,82.081825,45,23.8,121.2
2277.0,13.096,6.196,9.296,11.582634,4.8079796,7.908119,40953.58,36605.58,0.4,0.4,4.0,3.9763298,36.36,226.78984,14.04,2.2321053,2024-02-15 16:00:00,346.8306,279.7962,1818422.6,1522184.5,83.600006,83.3,467.0,554.1599,84.313934,46,23.8,121.2
2277.0,14.746,6.296,9.923083,13.311253,4.983328,8.690139,41030.42,36829.55,0.4,0.4,2.0,4.1046314,37.8,290.17075,14.53,2.3786612,2024-02-16 16:00:00,356.7537,288.48633,1859453.0,1559014.0,84.00001,83.700005,469.0,568.68994,86.6926,47,23.8,121.2
2277.0,18.346,7.246,11.80225,19.195427,5.8408203,11.145541,41107.52,37400.23,0.3,0.3,3.0,4.0249224,40.32,213.88698,18.75,3.1798592,2024-02-17 16:00:00,368.55594,299.63187,1900560.5,1596414.2,84.30001,84.00001,472.0,587.43994,89.87245,48,23.8,121.2
2277.0,19.046,7.9960003,12.756416,18.141088,6.8435574,11.462321,41184.805,37406.695,0.0,0.0,0.0,5.4119864,39.6,256.66492,19.26,3.3642132,2024-02-18 16:00:00,381.31235,311.09418,1941745.2,1633821.0,84.30001,84.00001,472.0,606.69995,93.236664,49,23.8,121.2
2277.0,18.846,8.646,13.204333,18.538017,7.759695,12.420838,41262.2,37296.145,0.2,0.2,2.0,5.2416787,38.88,239.11507,18.75,3.2643254,2024-02-19 16:00:00,394.5167,323.515,1983007.5,1671117.1,84.50001,84.200005,474.0,625.44995,96.50099,50,23.8,121.2
2277.0,19.496,7.8459997,12.948083,20.176762,6.748045,12.558623,41339.637,37874.68,0.0,0.0,0.0,5.937272,42.839996,226.09462,20.99,3.5973918,2024-02-20 16:00:00,407.46478,336.07364,2024347.1,1708991.8,84.50001,84.200005,474.0,646.43994,100.09838,51,23.8,121.2
2277.0,17.696,8.846,12.995999,17.532429,7.643634,12.296081,41417.066,37425.004,1.4000001,1.4000001,8.0,5.00128,34.2,215.13422,17.16,2.9521441,2024-02-21 16:00:00,420.4608,348.36972,2065764.2,1746416.8,85.90001,85.600006,482.0,663.5999,103.05052,52,23.8,121.2
2277.0,15.296,8.946,11.677249,14.793968,8.3104515,11.0962,41495.035,37546.465,0.90000004,0.90000004,8.0,4.1046314,36.0,71.56493,15.73,2.6020758,2024-02-22 16:00:00,432.13803,359.4659,2107259.2,1783963.2,86.80001,86.50001,490.0,679.3299,105.652596,53,23.8,121.2
2277.0,14.946,8.446,11.039749,13.776428,7.198681,9.961293,41573.81,37671.918,0.6,0.6,5.0,4.6800003,37.8,304.136,15.2,2.502501,2024-02-23 16:00:00,443.1778,369.42722,2148833.0,1821635.1,87.40001,87.100006,495.0,694.5299,108.1551,54,23.8,121.2
2277.0,14.896,8.096,10.308499,13.728544,6.6699905,9.147586,41653.312,37312.004,0.8000001,0.8000001,8.0,5.0528407,40.32,302.87622,15.42,2.4935033,2024-02-24 16:00:00,453.4863,378.5748,2190486.2,1858947.1,88.20001,87.90001,503.0,709.9499,110.6486,55,23.8,121.2
2277.0,12.296,7.246,9.085582,10.482045,5.7391415,7.602712,41733.49,37068.55,0.70000005,0.70000005,7.0,5.506941,41.039997,299.79187,13.54,2.1253214,2024-02-25 16:00:00,462.57187,386.17752,2232219.8,1896015.6,88.90001,88.600006,510.0,723.48987,112.77392,56,23.8,121.2
2277.0,10.746,6.8459997,7.948084,9.366904,5.3014307,6.5730443,41814.266,32546.684,1.0000001,1.0000001,10.0,4.73506,38.519997,280.75085,9.42,1.4884663,2024-02-26 16:00:00,470.51996,392.75058,2274034.0,1928562.2,89.90001,89.600006,520.0,732.90985,114.26238,57,23.8,121.2
2277.0,15.196,6.5959997,9.729333,14.967852,5.2794247,8.551735,41895.574,36943.164,1.4000001,1.4000001,12.0,5.2416787,39.96,284.42072,17.9,2.8658905,2024-02-27 16:00:00,480.2493,401.3023,2315929.5,1965505.4,91.30001,91.00001,532.0,750.8099,117.12827,58,23.8,121.2
2277.0,16.146,7.696,11.087666,16.183062,6.620574,9.951494,41977.355,36970.52,1.1000001,1.1000001,11.0,6.8399997,39.239998,261.86996,18.66,3.0980752,2024-02-28 16:00:00,491.33698,411.2538,2357906.8,2002475.9,92.40001,92.100006,543.0,769.46985,120.22635,59,23.8,121.2
2277.0,11.946,6.396,8.960583,11.11873,5.192155,7.983127,42059.535,34281.293,5.3,5.3,13.0,4.452954,49.32,232.86897,12.37,1.9124836,2024-02-29 16:00:00,500.29755,419.23694,2399966.2,2036757.1,97.70001,97.40001,556.0,781.83984,122.13883,60,23.8,121.2
2277.0,7.696,5.146,5.950166,6.440624,3.6125627,4.5551124,42142.05,14248.142,13.900001,13.900001,24.0,4.3349743,54.719997,256.89722,6.09,0.9346261,2024-03-01 16:00:00,506.2477,423.79205,2442108.2,2051005.2,111.60001,111.30001,580.0,787.9299,123.073456,61,23.8,121.2
2277.0,12.196,5.646,8.00225,10.927545,4.128647,6.4775376,42224.848,38314.01,1.0000001,1.0000001,9.0,4.1046314,40.68,225.9391,14.05,2.1410422,2024-03-02 16:00:00,514.24994,430.2696,2484333.0,2089319.2,112.60001,112.30001,589.0,801.97986,125.2145,62,23.8,121.2
2277.0,16.246,4.746,10.10225,16.04228,3.065508,8.804169,42307.855,38730.547,0.4,0.4,3.0,5.506941,41.039997,229.78706,21.59,3.494538,2024-03-03 16:00:00,524.3522,439.07376,2526640.8,2128049.8,113.000015,112.70001,592.0,823.5699,128.70905,63,23.8,121.2
2277.0,18.196,7.146,11.866833,16.728493,5.192751,9.975822,42391.016,38860.785,0.0,0.0,0.0,14.917212,72.72,257.26782,21.44,3.631688,2024-03-04 16:00:00,536.219,449.0496,2569031.8,2166910.5,113.000015,112.70001,592.0,845.0099,132.34073,64,23.8,121.2
2277.0,15.246,8.896,11.398084,14.062216,6.8833494,10.18344,42474.26,38060.152,1.4000002,1.4000002,12.0,9.007196,50.399998,264.17377,13.46,2.2206922,2024-03-05 16:00:00,547.61707,459.23303,2611506.0,2204970.8,114.40002,114.10001,604.0,858.4699,134.56142,65,23.8,121.2
2277.0,12.296,7.696,9.279334,12.142864,6.498225,8.463922,42557.535,26361.125,9.000001,9.000001,24.0,6.5693827,57.6,281.0563,9.36,1.4153693,2024-03-06 16:00:00,556.8964,467.69696,2654063.5,2231332.0,123.40002,123.10001,628.0,867.8299,135.97679,66,23.8,121.2
2277.0,10.896,5.046,7.746,9.863544,3.4002733,6.4295135,42640.773,38406.23,3.7999997,3.7999997,24.0,6.519877,42.48,283.41867,16.27,2.3328176,2024-03-07 16:00:00,564.6424,474.12646,2696704.2,2269738.2,127.20002,126.90002,652.0,884.0999,138.30962,67,23.8,121.2
2277.0,8.846,4.796,6.4064164,7.13663,3.022975,4.835482,42723.92,20114.574,3.1,3.1,20.0,4.1046314,36.0,283.39252,9.28,1.4083493,2024-03-08 16:00:00,571.0488,478.96194,2739428.2,2289852.8,130.30002,130.00002,672.0,893.37994,139.71797,68,23.8,121.2
2277.0,8.996,5.3459997,6.8855824,7.9889603,3.6664119,5.457727,42806.91,19457.295,2.2,2.2,21.0,4.5536795,27.359999,110.78277,8.52,1.3131795,2024-03-09 16:00:00,577.9344,484.41968,2782235.2,2309310.0,132.50002,132.20001,693.0,901.89996,141.03116,69,23.8,121.2
2277.0,12.496,6.446,8.756415,11.895756,4.729474,7.5117555,42889.684,29222.69,5.7000003,5.7000003,21.0,5.8603754,60.479996,245.50806,10.77,1.6967887,2024-03-10 16:00:00,586.6908,491.93143,2825125.0,2338532.8,138.20001,137.90001,714.0,912.67,142.72795,70,23.8,121.2
2277.0,13.646,5.046,9.171,13.09749,3.2997618,7.7702565,42972.184,38929.535,1.3000002,1.3000002,10.0,5.4833565,39.6,306.08514,18.28,2.871057,2024-03-11 16:00:00,595.8618,499.7017,2868097.2,2377462.2,139.50002,139.20001,724.0,930.95,145.59901,71,23.8,121.2
2277.0,9.696,4.3459997,6.460583,8.209949,2.211121,4.8070354,43054.363,25930.79,0.70000005,0.70000005,6.0,5.1544156,31.319998,119.91353,9.99,1.5373535,2024-03-12 16:00:00,602.3224,504.50873,2911151.5,2403393.0,140.20001,139.90001,730.0,940.94,147.13637,72,23.8,121.2
2277.0,10.596,5.046,7.6439157,9.275007,3.5240974,6.25507,43136.72,23792.984,1.3000001,1.3000001,11.0,4.2136917,29.88,303.8962,9.3,1.5035347,2024-03-13 16:00:00,609.9663,510.7638,2954288.2,2427186.0,141.50002,141.20001,741.0,950.24,148.63991,73,23.8,121.2
2277.0,14.346,6.296,9.379333,13.936604,5.1458483,8.338588,43219.508,39231.145,1.9000001,1.9000001,8.0,4.6938252,38.88,274.57388,16.3,2.6170583,2024-03-14 16:00:00,619.34564,519.10236,2997507.8,2466417.2,143.40001,143.1,749.0,966.54,151.25697,74,23.8,121.2
2277.0,15.096,5.796,10.135583,13.426525,4.464834,9.000653,43302.676,39008.75,0.9,0.9,4.0,5.6920996,35.28,285.2966,13.77,2.318544,2024-03-15 16:00:00,629.4812,528.103,3040810.5,2505426.0,144.3,144.0,753.0,980.31,153.57552,75,23.8,121.2
2277.0,17.196,6.896,11.639751,17.14802,5.876875,10.791125,43386.164,40648.234,1.8000002,1.8000002,11.0,5.634891,39.6,308.7843,19.86,3.3520725,2024-03-16 16:00:00,641.121,538.89417,3084196.8,2546074.2,146.1,145.8,764.0,1000.17,156.92758,76,23.8,121.2
2277.0,14.296,8.896,11.208501,13.571934,7.9859085,10.517098,43469.92,37715.562,3.6999996,3.6999996,18.0,3.6,28.08,259.38037,10.12,1.762279,2024-03-17 16:00:00,652.32947,549.41125,3127666.8,2583789.8,149.8,149.5,782.0,1010.29,158.68987,77,23.8,121.2
2277.0,13.546,8.596,10.656417,12.895815,7.8313055,9.973648,43553.89,16511.02,0.70000005,0.70000005,7.0,4.3349743,32.039997,306.64203,8.11,1.4111662,2024-03-18 16:00:00,662.9859,559.3849,3171220.8,2600300.8,150.5,150.2,789.0,1018.39996,160.10103,78,23.8,121.2
2277.0,11.946,5.296,8.025165,11.237168,3.6212106,6.695284,43638.016,33945.156,1.8000002,1.8000002,14.0,3.671294,38.88,128.1572,14.85,2.315068,2024-03-19 16:00:00,671.01105,566.0802,3214858.8,2634246.0,152.3,152.0,803.0,1033.25,162.41609,79,23.8,121.2
2277.0,12.196,5.196,7.873083,11.717336,3.717865,6.6218076,43722.242,35665.566,0.90000004,0.90000004,7.0,5.0911684,41.399998,265.51544,17.47,2.6408486,2024-03-20 16:00:00,678.88416,572.702,3258581.0,2669911.5,153.2,152.9,810.0,1050.72,165.05695,80,23.8,121.2
2277.0,15.046,6.746,10.137666,14.973467,5.6133337,9.283873,43806.52,40556.055,0.90000004,0.90000004,6.0,5.506941,41.039997,281.88858,17.37,2.7902715,2024-03-21 16:00:00,689.02185,581.9859,3302387.5,2710467.5,154.09999,153.79999,816.0,1068.09,167.84721,81,23.8,121.2
2277.0,19.496,7.796,12.8480835,20.102087,6.8978767,12.46212,43890.8,40373.715,0.3,0.3,3.0,6.763786,41.399998,238.90271,21.73,3.8050628,2024-03-22 16:00:00,701.86993,594.448,3346278.2,2750841.2,154.4,154.09999,819.0,1089.82,171.65228,82,23.8,121.2
2277.0,19.646,8.996,13.858501,20.093355,8.470617,13.455619,43975.01,41344.535,0.5,0.5,5.0,7.2805495,42.12,264.8057,21.73,3.8611207,2024-03-23 16:00:00,715.72845,607.9036,3390253.2,2792185.8,154.9,154.59999,824.0,1111.5499,175.5134,83,23.8,121.2
2277.0,20.946,9.746,14.591835,22.18462,9.161535,14.373614,44059.113,41428.215,0.3,0.3,3.0,6.489992,41.760002,261.90805,23.77,4.297246,2024-03-24 16:00:00,730.3203,622.2772,3434312.2,2833614.0,155.2,154.9,827.0,1135.32,179.81064,84,23.8,121.2
2277.0,19.246,10.546,14.154332,21.141232,9.859228,14.280103,44143.047,41511.61,1.6000001,1.6000001,9.0,4.5536795,36.719997,276.4697,21.35,3.8033233,2024-03-25 16:00:00,744.4747,636.5573,3478455.2,2875125.5,156.8,156.5,836.0,1156.6699,183.61397,85,23.8,121.2
2277.0,20.446,10.996,14.325165,21.637644,10.800969,14.460027,44226.75,40688.406,0.5,0.5,5.0,4.802999,40.68,281.93558,19.96,3.576476,2024-03-26 16:00:00,758.7998,651.01733,3522682.0,2915814.0,157.3,157.0,841.0,1176.6299,187.19044,86,23.8,121.2
2277.0,18.746,9.646,13.533501,17.955826,8.763635,12.609313,44310.176,41677.297,5.2,5.2,5.0,10.799999,65.520004,270.57672,17.19,3.064771,2024-03-27 16:00:00,772.3333,663.62665,3566992.2,2957491.2,162.5,162.2,846.0,1193.8198,190.25522,87,23.8,121.2
2277.0,17.246,10.346,13.120999,17.018578,9.399415,12.582522,44393.26,34224.312,1.8000002,1.8000002,8.0,6.87779,51.12,262.44376,15.61,2.735386,2024-03-28 16:00:00,785.4543,676.20917,3611385.5,2991715.5,164.3,164.0,854.0,1209.4298,192.9906,88,23.8,121.2
