elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
0.0,19.65,18.35,18.762503,16.442049,13.606464,14.645004,41514.668,36187.676,0.0,0.0,0.0,46.395325,65.159996,22.795542,16.96,2.71517,2024-02-22 16:00:00,1000.7043,854.32404,2109184.8,1727557.8,21.199999,21.199999,82.0,759.98,151.63,53,23.6,119.5
0.0,18.7,18.2,18.468748,15.835033,13.35717,14.721939,41592.69,37089.438,0.0,0.0,0.0,45.40141,63.72,22.176987,15.69,2.7532399,2024-02-23 16:00:00,1019.17303,869.04596,2150777.5,1764647.2,21.199999,21.199999,82.0,775.67,154.38324,54,23.6,119.5
0.0,18.5,17.7,18.09375,15.246597,12.906883,14.13953,41671.438,33608.01,0.2,0.2,2.0,44.45672,62.279995,21.196198,14.15,2.4803915,2024-02-24 16:00:00,1037.2668,883.1855,2192449.0,1798255.2,21.4,21.4,84.0,789.82,156.86363,55,23.6,119.5
0.0,17.75,17.3,17.452084,13.492727,12.294815,12.841321,41750.848,29100.508,0.0,0.0,0.0,45.0,62.639996,22.911135,13.46,2.5735617,2024-02-25 16:00:00,1054.7189,896.0268,2234199.8,1827355.8,21.4,21.4,84.0,803.28,159.4372,56,23.6,119.5
0.0,18.35,17.65,17.877083,14.926851,12.626255,13.381031,41830.855,25527.328,1.0000001,1.0000001,10.0,45.860096,63.72,24.24477,10.63,2.4934106,2024-02-26 16:00:00,1072.596,909.40784,2276030.5,1852883.1,22.4,22.4,94.0,813.91003,161.9306,57,23.6,119.5
0.0,20.1,18.3,19.212498,20.845976,14.766386,17.539837,41911.395,36679.504,0.0,0.0,0.0,36.08091,54.719997,26.775383,16.88,3.3793952,2024-02-27 16:00:00,1091.8085,926.9477,2317942.0,1889562.6,22.4,22.4,94.0,830.79004,165.31,58,23.6,119.5
0.0,20.25,18.5,19.543749,22.393415,14.618223,18.634056,41992.4,37876.312,1.2,1.2,6.0,40.972046,62.639996,30.749174,17.97,3.1400197,2024-02-28 16:00:00,1111.3522,945.5817,2359934.5,1927439.0,23.6,23.6,100.0,848.76,168.45001,59,23.6,119.5
0.0,18.5,16.2,16.812504,14.628841,9.413189,10.630866,42073.797,29407.293,0.0,0.0,0.0,54.221542,78.84,22.568916,11.7,2.4859521,2024-02-29 16:00:00,1128.1647,956.2126,2402008.2,1956846.2,23.6,23.6,100.0,860.46,170.93596,60,23.6,119.5
0.0,16.55,15.9,16.168749,11.8054085,8.640438,10.5493,42155.53,2331.581,2.6,2.6,13.0,55.156418,77.03999,20.4712,6.53,2.3205469,2024-03-01 16:00:00,1144.3334,966.7619,2444163.8,1959177.9,26.2,26.2,113.0,866.99005,173.2565,61,23.6,119.5
0.0,18.45,16.65,17.447916,16.380095,12.48279,14.705887,42237.54,36848.03,0.0,0.0,0.0,34.177254,46.079998,20.73117,18.98,3.3543947,2024-03-02 16:00:00,1161.7812,981.4678,2486401.2,1996025.9,26.2,26.2,113.0,885.97003,176.6109,62,23.6,119.5
0.0,22.15,18.05,19.38125,24.857328,16.238853,20.00755,42319.758,36481.0,1.3,1.3,6.0,24.933735,32.039997,26.596432,18.54,3.0980744,2024-03-03 16:00:00,1181.1625,1001.47534,2528721.0,2032506.9,27.5,27.5,119.0,904.51,179.70897,63,23.6,119.5
0.0,23.35,22.05,22.581251,25.573929,23.354664,24.362503,42402.13,38691.516,1.4000001,1.4000001,5.0,24.36591,33.839996,184.56212,20.86,2.8795495,2024-03-04 16:00:00,1203.7438,1025.8379,2571123.2,2071198.4,28.9,28.9,124.0,925.37,182.58852,64,23.6,119.5
0.0,23.2,18.55,21.114582,26.474464,13.515068,21.150963,42484.586,28465.271,4.3999996,4.3999996,17.0,48.94544,68.76,20.517906,12.84,2.1730263,2024-03-05 16:00:00,1224.8584,1046.9889,2613607.8,2099663.8,33.3,33.3,141.0,938.21,184.76154,65,23.6,119.5
0.0,18.45,17.55,17.877083,13.401272,11.951107,12.842926,42567.074,16684.357,7.800001,7.800001,24.0,51.95113,73.439995,22.3792,9.11,2.3201854,2024-03-06 16:00:00,1242.7355,1059.8318,2656174.8,2116348.0,41.1,41.1,165.0,947.32,187.08173,66,23.6,119.5
0.0,18.5,17.45,17.860416,13.126522,10.560945,11.7601385,42649.523,39066.297,0.2,0.2,2.0,50.89132,71.64,23.564388,22.2,4.408172,2024-03-07 16:00:00,1260.596,1071.5919,2698824.2,2155414.2,41.3,41.3,167.0,969.52,191.4899,67,23.6,119.5
0.0,18.45,17.2,17.637499,12.613878,11.059774,11.825648,42731.883,12847.395,0.7,0.7,4.0,47.02791,68.4,23.618238,7.95,3.4133613,2024-03-08 16:00:00,1278.2334,1083.4176,2741556.2,2168261.8,42.0,42.0,171.0,977.47003,194.90326,68,23.6,119.5
0.0,19.05,17.85,18.289581,16.513714,12.664507,14.626414,42814.09,1470.8157,11.499999,11.499999,21.0,42.547066,59.039997,23.71427,3.97,2.2797756,2024-03-09 16:00:00,1296.523,1098.0441,2784370.2,2169732.5,53.5,53.5,192.0,981.44,197.18303,69,23.6,119.5
0.0,19.95,18.35,19.133333,19.82718,16.60414,18.202265,42896.082,25200.0,7.4,7.4,13.0,28.30983,45.719997,19.727598,14.11,2.6853917,2024-03-10 16:00:00,1315.6562,1116.2463,2827266.2,2194932.5,60.9,60.9,205.0,995.55,199.86842,70,23.6,119.5
0.0,21.4,18.65,19.574997,17.72764,13.858627,15.631532,42977.797,39260.246,0.2,0.2,2.0,45.763916,63.36,21.019842,23.84,4.589384,2024-03-11 16:00:00,1335.2312,1131.8779,2870244.0,2234192.8,61.100002,61.100002,207.0,1019.39,204.45781,71,23.6,119.5
0.0,21.5,19.0,19.889582,18.409416,16.203222,17.115341,43059.195,39799.508,0.0,0.0,0.0,37.894165,45.36,21.232124,22.37,4.5695276,2024-03-12 16:00:00,1355.1207,1148.9933,2913303.2,2273992.2,61.100002,61.100002,207.0,1041.76,209.02734,72,23.6,119.5
0.0,20.2,18.95,19.479166,19.097061,16.602608,17.915949,43140.777,16188.703,0.3,0.3,3.0,29.487053,37.44,28.638113,11.14,2.883805,2024-03-13 16:00:00,1374.5999,1166.9092,2956444.0,2290181.0,61.4,61.4,210.0,1052.9,211.91115,73,23.6,119.5
0.0,20.7,19.95,20.25,21.553173,18.78041,19.48772,43222.78,38959.402,0.0,0.0,0.0,27.059933,36.36,29.359627,20.64,3.5866356,2024-03-14 16:00:00,1394.8499,1186.3969,2999666.8,2329140.5,61.4,61.4,210.0,1073.54,215.49779,74,23.6,119.5
0.0,21.9,20.35,20.991665,23.4768,19.650408,21.709105,43305.168,32746.834,0.0,0.0,0.0,23.557316,30.599998,25.34868,17.25,3.1617236,2024-03-15 16:00:00,1415.8416,1208.106,3042972.0,2361887.2,61.4,61.4,210.0,1090.79,218.65952,75,23.6,119.5
0.0,23.5,21.9,22.641665,27.976364,22.481215,25.412514,43387.863,39587.445,0.0,0.0,0.0,27.698954,34.56,18.680258,22.28,4.10176,2024-03-16 16:00:00,1438.4833,1233.5184,3086359.8,2401474.8,61.4,61.4,210.0,1113.0701,222.76128,76,23.6,119.5
0.0,21.35,19.65,19.972914,20.330532,16.539915,17.777575,43470.83,38923.723,0.0,0.0,0.0,40.998924,55.44,21.549948,20.39,2.9551508,2024-03-17 16:00:00,1458.4562,1251.296,3129830.5,2440398.5,61.4,61.4,210.0,1133.4601,225.71643,77,23.6,119.5
0.0,20.05,18.45,19.104168,18.394398,12.396301,14.806401,43554.004,24657.06,1.8,1.8,9.0,51.675987,72.72,22.324423,14.29,3.0736568,2024-03-18 16:00:00,1477.5603,1266.1024,3173384.5,2465055.5,63.2,63.2,219.0,1147.7501,228.79008,78,23.6,119.5
0.0,20.0,19.1,19.452085,15.4895935,12.546703,13.417878,43637.336,40473.79,0.0,0.0,0.0,53.012978,74.520004,23.931812,23.39,5.5108595,2024-03-19 16:00:00,1497.0123,1279.5203,3217021.8,2505529.2,63.2,63.2,219.0,1171.1401,234.30095,79,23.6,119.5
0.0,20.5,19.55,20.018751,22.917198,16.186352,19.826254,43720.77,40864.992,0.0,0.0,0.0,29.69727,39.6,6.7989116,23.37,4.6814537,2024-03-20 16:00:00,1517.0311,1299.3466,3260742.5,2546394.2,63.2,63.2,219.0,1194.5101,238.9824,80,23.6,119.5
0.0,24.1,20.4,22.537498,25.345291,21.505661,23.347185,43804.258,37828.375,0.0,0.0,0.0,24.693481,35.28,170.25041,20.62,3.9832807,2024-03-21 16:00:00,1539.5686,1322.6937,3304546.8,2584222.5,63.2,63.2,219.0,1215.1301,242.96568,81,23.6,119.5
0.0,24.35,23.85,24.097916,27.205925,24.70508,25.946573,43887.734,39017.05,0.0,0.0,0.0,29.934166,41.399998,182.01344,21.62,3.4779444,2024-03-22 16:00:00,1563.6665,1348.6403,3348434.5,2623239.5,63.2,63.2,219.0,1236.7501,246.44363,82,23.6,119.5
0.0,24.55,23.55,24.166664,29.699669,26.553276,27.591423,43971.156,39841.477,1.2,1.2,7.0,21.068459,29.519999,188.38591,21.71,3.463457,2024-03-23 16:00:00,1587.8331,1376.2317,3392405.8,2663081.0,64.4,64.4,226.0,1258.4601,249.90709,83,23.6,119.5
0.0,24.65,23.15,24.25625,28.830532,26.136547,27.1743,44054.46,39731.203,0.0,0.0,0.0,27.834309,35.64,197.26643,21.28,3.3021579,2024-03-24 16:00:00,1612.0894,1403.406,3436460.2,2702812.2,64.4,64.4,226.0,1279.7401,253.20924,84,23.6,119.5
0.0,23.7,21.6,22.700003,27.499817,19.07745,24.106117,44137.6,40775.375,0.0,0.0,0.0,41.26831,57.239998,17.461287,22.38,3.418538,2024-03-25 16:00:00,1634.7893,1427.5121,3480597.8,2743587.5,64.4,64.4,226.0,1302.1201,256.62778,85,23.6,119.5
0.0,22.45,20.95,21.512499,24.692883,18.011124,20.422686,44220.516,41063.02,0.0,0.0,0.0,41.587402,55.8,22.2669,23.39,3.8306975,2024-03-26 16:00:00,1656.3018,1447.9348,3524818.2,2784650.5,64.4,64.4,226.0,1325.5101,260.45847,86,23.6,119.5
0.0,23.75,22.3,23.152082,27.568481,24.016806,26.233185,44303.156,37601.34,1.2,1.2,4.0,22.180206,24.48,255.25638,16.73,2.9337564,2024-03-27 16:00:00,1679.4539,1474.168,3569121.5,2822251.8,65.6,65.6,230.0,1342.2401,263.3922,87,23.6,119.5
0.0,23.75,22.75,23.320837,27.448864,25.024212,26.166498,44385.46,34731.633,0.0,0.0,0.0,17.58481,23.4,358.29385,19.15,3.1118596,2024-03-28 16:00:00,1702.7747,1500.3345,3613507.0,2856983.5,65.6,65.6,230.0,1361.3901,266.50406,88,23.6,119.5
0.0,24.85,23.05,24.139582,29.99965,26.217909,28.174927,44467.37,35708.344,3.5999997,3.5999997,8.0,14.904173,17.28,206.14676,19.31,3.2917624,2024-03-29 16:00:00,1726.9142,1528.5094,3657974.2,2892691.8,69.2,69.2,238.0,1380.7002,269.7958,89,23.6,119.5
0.0,25.45,24.35,24.881248,29.810219,27.265472,28.354845,44548.84,32154.62,0.0,0.0,0.0,20.380579,34.56,207.71669,16.66,2.8322363,2024-03-30 16:00:00,1751.7954,1556.8643,3702523.0,2924846.2,69.2,69.2,238.0,1397.3602,272.62805,90,23.6,119.5
0.0,25.5,24.4,24.9125,32.49511,28.198708,29.826057,44629.8,38762.688,2.6,2.6,9.0,15.484185,21.96,174.54858,17.04,3.2219262,2024-03-31 16:00:00,1776.7079,1586.6903,3747152.8,2963609.0,71.799995,71.799995,247.0,1414.4003,275.84998,91,23.6,119.5
