elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
9.0,21.289,12.589,16.264,20.053766,11.266848,15.028964,38840.6,35570.703,0.0,0.0,0.0,16.56,29.88,16.317257,16.2,2.9472463,2024-01-11 16:00:00,190.61652,172.1095,425458.84,391664.5,0.1,0.1,1.0,173.73999,32.58942,11,23.7,120.3
9.0,22.689,12.539,16.932753,21.497475,11.334756,16.057856,38879.13,35569.758,0.0,0.0,0.0,18.014393,32.760002,17.156305,17.11,3.157076,2024-01-12 16:00:00,207.54927,188.16736,464337.97,427234.25,0.1,0.1,1.0,190.84999,35.7465,12,23.7,120.3
9.0,22.489,13.238999,17.278584,22.790966,12.701832,17.292372,38919.445,35570.5,0.0,0.0,0.0,12.72283,24.48,319.81155,13.12,2.418225,2024-01-13 16:00:00,224.82785,205.45973,503257.4,462804.75,0.1,0.1,1.0,203.96999,38.164722,13,23.7,120.3
9.0,22.439,14.089,17.834833,20.883575,13.560682,16.61011,38961.715,35572.723,0.0,0.0,0.0,29.888672,52.199997,14.833904,16.1,2.8565664,2024-01-14 16:00:00,242.66269,222.06984,542219.1,498377.47,0.1,0.1,1.0,220.06999,41.02129,14,23.7,120.3
9.0,21.338999,16.189,18.134832,18.580786,14.175791,16.326838,39005.85,35576.402,0.0,0.0,0.0,26.33911,46.079998,12.7568035,12.68,2.7041185,2024-01-15 16:00:00,260.79752,238.39668,581225.0,533953.9,0.1,0.1,1.0,232.75,43.725407,15,23.7,120.3
9.0,22.239,16.239,18.789,21.745003,15.759474,18.885109,39051.773,35581.53,0.0,0.0,0.0,16.93531,30.239998,3.3858798,12.75,2.3434222,2024-01-16 16:00:00,279.58652,257.2818,620276.75,569535.4,0.1,0.1,1.0,245.5,46.06883,16,23.7,120.3
9.0,24.088999,15.938999,19.776503,24.484135,16.822783,20.715395,39099.395,35614.617,0.0,0.0,0.0,18.416384,33.839996,15.566961,15.71,2.839322,2024-01-17 16:00:00,299.363,277.9972,659376.1,605150.0,0.1,0.1,1.0,261.21,48.90815,17,23.7,120.3
9.0,24.389,15.089,19.899416,24.354544,15.005699,20.320932,39148.633,35596.047,0.0,0.0,0.0,20.172853,38.88,10.19637,15.05,2.8359056,2024-01-18 16:00:00,319.26242,298.3181,698524.75,640746.06,0.1,0.1,1.0,276.25998,51.744057,18,23.7,120.3
9.0,23.939,16.939,19.855667,24.132608,16.622026,19.954165,39199.414,35605.395,0.0,0.0,0.0,26.079508,45.36,12.513334,14.8,2.6474228,2024-01-19 16:00:00,339.1181,318.27228,737724.2,676351.44,0.1,0.1,1.0,291.05997,54.39148,19,23.7,120.3
9.0,20.838999,16.289,18.009834,17.662622,12.699673,14.903495,39251.65,35629.047,0.5,0.5,3.0,37.064266,64.439995,12.366622,15.31,3.1451805,2024-01-20 16:00:00,357.12793,333.17578,776975.8,711980.5,0.6,0.6,4.0,306.36996,57.53666,20,23.7,120.3
9.0,18.838999,12.988999,16.245249,14.09057,6.211626,11.753215,39305.26,35635.418,0.1,0.1,1.0,43.577847,77.03999,13.075445,13.59,3.0768433,2024-01-21 16:00:00,373.37317,344.929,816281.06,747615.94,0.70000005,0.70000005,5.0,319.95996,60.613503,21,23.7,120.3
9.0,12.539,10.139,11.466083,6.173876,3.3300605,5.0958614,39360.18,3027.621,11.6,11.6,15.0,47.46542,81.72,11.719898,4.6,1.7186632,2024-01-22 16:00:00,384.83926,350.02484,855641.25,750643.56,12.3,12.3,20.0,324.55997,62.332165,22,23.7,120.3
9.0,15.988999,11.039,13.074418,12.4015465,5.1692677,8.732806,39416.31,30229.605,0.0,0.0,0.0,34.743263,54.36,10.686696,11.73,2.6979718,2024-01-23 16:00:00,397.9137,358.75766,895057.56,780873.2,12.3,12.3,20.0,336.28998,65.030136,23,23.7,120.3
9.0,16.189,12.589,14.211917,12.935335,9.087238,11.055314,39473.586,29594.29,0.0,0.0,0.0,26.882141,43.92,11.232278,7.96,2.0351515,2024-01-24 16:00:00,412.1256,369.813,934531.1,810467.5,12.3,12.3,20.0,344.24997,67.065285,24,23.7,120.3
9.0,18.989,13.188999,15.332749,17.20632,10.362723,12.519859,39531.93,35834.65,0.0,0.0,0.0,24.569832,43.199997,9.765003,15.87,2.938705,2024-01-25 16:00:00,427.45837,382.33286,974063.06,846302.1,12.3,12.3,20.0,360.11996,70.00399,25,23.7,120.3
9.0,17.389,13.738999,15.264,14.201139,10.7980585,12.405015,39591.27,26517.166,0.0,0.0,0.0,29.024128,51.839996,10.599543,8.74,1.9312303,2024-01-26 16:00:00,442.72238,394.73788,1013654.3,872819.3,12.3,12.3,20.0,368.85995,71.93522,26,23.7,120.3
9.0,18.289,14.238999,15.736918,14.475096,10.5827875,12.223949,39651.523,28497.113,0.0,0.0,0.0,31.012281,52.199997,9.964526,8.96,2.3162165,2024-01-27 16:00:00,458.4593,406.96182,1053305.9,901316.44,12.3,12.3,20.0,377.81995,74.251434,27,23.7,120.3
9.0,21.439,15.139,17.230667,20.525381,12.875305,15.94669,39712.625,35436.684,3.3,3.3,4.0,26.28,46.079998,6.4595604,15.96,2.694249,2024-01-28 16:00:00,475.68994,422.9085,1093018.5,936753.1,15.6,15.6,24.0,393.77994,76.94569,28,23.7,120.3
9.0,22.489,15.688999,18.418169,22.636667,15.596354,18.512024,39774.496,36085.426,0.0,0.0,0.0,19.562946,33.12,12.793195,15.53,2.6064901,2024-01-29 16:00:00,494.10812,441.42053,1132793.0,972838.56,15.6,15.6,24.0,409.30994,79.55218,29,23.7,120.3
9.0,23.889,15.139,19.122335,25.472416,15.162258,20.01219,39837.07,36108.246,0.0,0.0,0.0,13.849476,28.44,16.956413,16.79,2.9197474,2024-01-30 16:00:00,513.23047,461.4327,1172630.1,1008946.8,15.6,15.6,24.0,426.09995,82.471924,30,23.7,120.3
9.0,25.338999,14.789,19.909836,26.836418,14.618565,20.96556,39900.277,36324.22,0.0,0.0,0.0,12.72283,29.16,14.346953,17.69,3.256731,2024-01-31 16:00:00,533.1403,482.39825,1212530.4,1045271.0,15.6,15.6,24.0,443.78995,85.72865,31,23.7,120.3
9.0,23.389,15.988999,19.047335,23.517063,15.68186,18.728983,39964.055,35959.57,0.0,0.0,0.0,23.97989,43.199997,13.30203,16.06,2.75728,2024-02-01 16:00:00,552.1877,501.12723,1252494.4,1081230.6,15.6,15.6,24.0,459.84995,88.48593,32,23.7,120.3
9.0,24.289,16.789,19.474417,25.213701,16.030653,19.473658,40028.95,36204.527,0.0,0.0,0.0,20.674158,38.519997,10.068591,17.01,2.9447186,2024-02-02 16:00:00,571.6621,520.6009,1292523.4,1117435.1,15.6,15.6,24.0,476.85995,91.43065,33,23.7,120.3
9.0,24.239,17.588999,20.220251,25.541664,17.313778,20.934277,40095.207,32725.117,1.4000001,1.4000001,3.0,22.366402,52.56,1.7032081,13.55,2.4979727,2024-02-03 16:00:00,591.8824,541.53516,1332618.6,1150160.2,17.0,17.0,27.0,490.40994,93.92862,34,23.7,120.3
9.0,22.588999,16.838999,18.914,21.563313,15.208923,17.783949,40162.742,34892.992,3.3,3.3,5.0,28.664682,50.039997,11.105536,15.15,2.7207274,2024-02-04 16:00:00,610.7964,559.3191,1372781.4,1185053.2,20.3,20.3,32.0,505.55994,96.649345,35,23.7,120.3
9.0,21.689,16.439,18.276499,21.310123,15.205009,17.028444,40231.457,36368.332,0.0,0.0,0.0,27.44513,48.239998,6.81137,14.74,2.6981263,2024-02-05 16:00:00,629.0729,576.34753,1413012.9,1221421.6,20.3,20.3,32.0,520.2999,99.34747,36,23.7,120.3
9.0,21.039,14.339,17.0765,19.875696,10.687334,14.733815,40301.277,35999.64,3.1000001,3.1000001,9.0,35.9946,63.36,8.738671,14.55,2.480813,2024-02-06 16:00:00,646.14935,591.08136,1453314.1,1257421.2,23.4,23.4,41.0,534.8499,101.828285,37,23.7,120.3
9.0,19.489,14.488999,16.180666,16.710802,11.328473,13.184405,40372.117,35455.902,13.800001,13.800001,14.0,33.805515,59.039997,10.434197,14.94,2.576133,2024-02-07 16:00:00,662.33,604.26575,1493686.2,1292877.1,37.2,37.2,55.0,549.7899,104.40442,38,23.7,120.3
9.0,17.889,13.589,14.961917,14.483192,9.584959,11.134587,40443.9,36325.49,1.8,1.8,6.0,35.1862,61.920002,9.552216,17.25,2.8081102,2024-02-08 16:00:00,677.29193,615.4003,1534130.1,1329202.6,39.0,39.0,61.0,567.0399,107.21253,39,23.7,120.3
9.0,18.939,13.789,15.647331,15.655739,9.868341,12.16491,40516.54,36947.402,0.0,0.0,0.0,29.834423,51.839996,10.900467,16.46,3.248221,2024-02-09 16:00:00,692.9393,627.56525,1574646.6,1366150.0,39.0,39.0,61.0,583.49994,110.460754,40,23.7,120.3
9.0,21.239,13.488999,16.497332,17.1695,10.42298,13.261127,40589.95,37715.613,0.0,0.0,0.0,29.627363,52.92,10.267691,21.32,4.3420935,2024-02-10 16:00:00,709.4366,640.82635,1615236.6,1403865.6,39.0,39.0,61.0,604.81995,114.80285,41,23.7,120.3
9.0,21.389,11.639,16.147335,21.110134,9.896058,15.291843,40664.066,37296.043,0.0,0.0,0.0,13.324863,27.359999,359.2027,19.81,3.4303904,2024-02-11 16:00:00,725.5839,656.1182,1655900.8,1441161.6,39.0,39.0,61.0,624.62994,118.23324,42,23.7,120.3
9.0,21.338999,12.688999,16.94525,20.381336,10.900817,16.114916,40738.8,37764.88,0.0,0.0,0.0,13.207634,28.08,11.95972,20.22,3.6245482,2024-02-12 16:00:00,742.5292,672.23315,1696639.5,1478926.5,39.0,39.0,61.0,644.8499,121.85779,43,23.7,120.3
9.0,23.789,11.188999,17.332752,23.673584,8.69104,16.034468,40814.082,37775.273,0.0,0.0,0.0,13.009903,28.8,34.865837,20.08,4.0332503,2024-02-13 16:00:00,759.86194,688.26764,1737453.6,1516701.8,39.0,39.0,61.0,664.92993,125.89104,44,23.7,120.3
9.0,26.588999,11.889,19.366083,28.910816,10.328571,19.504591,40889.84,37784.86,0.0,0.0,0.0,10.383987,28.44,35.311287,20.03,3.944112,2024-02-14 16:00:00,779.228,707.7722,1778343.5,1554486.6,39.0,39.0,61.0,684.95996,129.83514,45,23.7,120.3
9.0,21.639,15.389,17.711916,20.62641,13.202908,15.846698,40965.99,37554.75,0.0,0.0,0.0,27.181787,47.16,8.9422655,19.94,3.3399947,2024-02-15 16:00:00,796.93994,723.6189,1819309.5,1592041.4,39.0,39.0,61.0,704.89996,133.17514,46,23.7,120.3
9.0,22.789,15.289,18.266085,24.12721,14.556482,18.286552,41042.47,37922.414,0.0,0.0,0.0,15.986595,33.12,6.579266,20.04,3.3546495,2024-02-16 16:00:00,815.20605,741.90546,1860352.0,1629963.8,39.0,39.0,61.0,724.93994,136.52979,47,23.7,120.3
9.0,27.039,13.438999,19.826502,30.190361,12.74387,21.138762,41119.195,37981.953,0.0,0.0,0.0,12.661564,27.72,29.981556,20.39,3.7385333,2024-02-17 16:00:00,835.03253,763.0442,1901471.2,1667945.8,39.0,39.0,61.0,745.32996,140.26833,48,23.7,120.3
9.0,29.139,17.939,23.197332,30.915173,19.535593,25.075876,41196.11,36956.207,0.0,0.0,0.0,19.881649,36.36,205.3152,19.85,4.0559506,2024-02-18 16:00:00,858.22986,788.12006,1942667.4,1704902.0,39.0,39.0,61.0,765.17993,144.32428,49,23.7,120.3
9.0,29.289,20.689,24.241083,32.07485,23.227297,26.996313,41273.137,38053.535,0.0,0.0,0.0,17.786331,35.28,208.2222,18.98,3.851001,2024-02-19 16:00:00,882.47095,815.1164,1983940.5,1742955.5,39.0,39.0,61.0,784.1599,148.17528,50,23.7,120.3
9.0,30.389,19.489,23.978584,30.72853,21.518875,25.47307,41350.203,38088.504,0.0,0.0,0.0,23.1774,43.199997,205.70776,20.94,4.629053,2024-02-20 16:00:00,906.4495,840.5895,2025290.8,1781044.0,39.0,39.0,61.0,805.0999,152.80434,51,23.7,120.3
9.0,27.539,16.139,21.1765,29.512337,16.709915,21.973946,41427.26,37581.125,0.0,0.0,0.0,24.609364,44.639996,14.881005,17.9,3.5440931,2024-02-21 16:00:00,927.62604,862.5634,2066718.0,1818625.1,39.0,39.0,61.0,822.99994,156.34843,52,23.7,120.3
9.0,22.639,16.489,18.68275,21.213982,14.519121,16.548649,41504.86,38090.855,0.0,0.0,0.0,30.703587,55.8,10.234278,20.3,3.6421192,2024-02-22 16:00:00,946.3088,879.11206,2108222.8,1856716.0,39.0,39.0,61.0,843.2999,159.99055,53,23.7,120.3
9.0,22.739,16.039,18.516085,21.564837,13.471268,16.627419,41583.25,38190.01,0.0,0.0,0.0,29.5551,55.44,8.1299925,20.51,3.7207062,2024-02-23 16:00:00,964.8249,895.7395,2149806.0,1894906.0,39.0,39.0,61.0,863.80994,163.71126,54,23.7,120.3
9.0,22.338999,15.889,18.245253,20.348862,13.134754,15.848621,41662.383,36945.168,0.0,0.0,0.0,33.908863,63.36,9.505305,19.92,3.754709,2024-02-24 16:00:00,983.0701,911.58813,2191468.5,1931851.1,39.0,39.0,61.0,883.7299,167.46597,55,23.7,120.3
9.0,20.838999,15.188999,17.161915,18.704836,12.084312,14.181544,41742.176,36922.453,0.0,0.0,0.0,29.01743,50.399998,9.334441,16.51,3.4378276,2024-02-25 16:00:00,1000.23206,925.76965,2233210.8,1968773.6,39.0,39.0,61.0,900.2399,170.9038,56,23.7,120.3
9.0,19.489,15.839,17.14525,17.197523,12.488918,14.432503,41822.566,31890.404,0.2,0.2,2.0,29.96662,51.839996,11.548789,11.92,2.6921198,2024-02-26 16:00:00,1017.3773,940.20215,2275033.2,2000664.0,39.2,39.2,63.0,912.1599,173.59592,57,23.7,120.3
9.0,23.789,16.088999,18.847334,24.957575,14.438395,18.371115,41903.49,38246.05,0.0,0.0,0.0,19.602652,35.64,5.6608925,19.48,3.6445615,2024-02-27 16:00:00,1036.2246,958.57324,2316936.8,2038910.0,39.2,39.2,63.0,931.6399,177.24048,58,23.7,120.3
9.0,25.389,16.088999,19.674417,27.882015,15.053118,19.707533,41984.88,38348.562,0.6,0.6,3.0,26.081993,51.839996,11.615971,20.68,3.8868804,2024-02-28 16:00:00,1055.899,978.28076,2358921.8,2077258.5,39.8,39.8,66.0,952.3199,181.12737,59,23.7,120.3
9.0,18.588999,13.639,15.772334,14.479149,9.259564,11.608232,42066.668,36929.812,10.499999,10.499999,12.0,37.916393,72.72,11.944626,15.16,2.6911917,2024-02-29 16:00:00,1071.6714,989.889,2400988.5,2114188.2,50.3,50.3,78.0,967.47986,183.81856,60,23.7,120.3
9.0,16.139,13.589,14.457749,12.728561,8.809704,11.033657,42148.797,9821.539,14.900001,14.900001,18.0,37.77256,63.36,10.56934,6.84,1.5642312,2024-03-01 16:00:00,1086.1292,1000.9226,2443137.2,2124009.8,65.2,65.2,96.0,974.3199,185.38278,61,23.7,120.3
9.0,20.939,14.389,17.172333,21.131948,11.770828,15.898582,42231.2,38438.082,0.0,0.0,0.0,22.862125,39.96,7.4714527,19.74,3.3834724,2024-03-02 16:00:00,1103.3015,1016.82117,2485368.5,2162447.8,65.2,65.2,96.0,994.0599,188.76625,62,23.7,120.3
9.0,24.289,13.889,18.943167,27.19222,13.76276,19.88893,42313.812,38582.51,0.0,0.0,0.0,16.263872,28.44,358.3789,21.56,3.799402,2024-03-03 16:00:00,1122.2446,1036.7101,2527682.2,2201030.2,65.2,65.2,96.0,1015.6199,192.56566,63,23.7,120.3
9.0,29.139,18.389,24.2015,30.981022,20.003979,25.41553,42396.574,38696.133,0.0,0.0,0.0,24.535526,52.56,192.50656,21.32,4.7229643,2024-03-04 16:00:00,1146.4462,1062.1256,2570078.8,2239726.5,65.2,65.2,96.0,1036.9398,197.28862,64,23.7,120.3
9.0,25.189,17.039,22.022333,27.22168,14.509722,22.436361,42479.426,38411.52,4.7,4.7,10.0,29.168886,47.519997,355.59366,14.91,3.157949,2024-03-05 16:00:00,1168.4685,1084.562,2612558.2,2278138.0,69.899994,69.899994,106.0,1051.8499,200.44656,65,23.7,120.3
9.0,20.439,15.839,17.52025,18.067678,12.343317,14.936061,42562.305,28464.01,7.1999993,7.1999993,17.0,33.1845,54.36,9.5883465,13.06,2.535105,2024-03-06 16:00:00,1185.9888,1099.498,2655120.5,2306602.0,77.09999,77.09999,123.0,1064.9099,202.98167,66,23.7,120.3
9.0,20.789,15.639,17.441084,17.995264,11.692566,13.72366,42645.152,38961.3,0.3,0.3,2.0,34.925564,62.279995,11.970239,23.31,4.5585213,2024-03-07 16:00:00,1203.4298,1113.2217,2697765.8,2345563.2,77.399994,77.399994,125.0,1088.22,207.54019,67,23.7,120.3
9.0,18.739,14.738999,16.4515,15.482727,11.630483,13.239392,42727.906,14984.949,0.0,0.0,0.0,28.241076,50.399998,12.310656,8.18,2.7724986,2024-03-08 16:00:00,1219.8813,1126.461,2740493.8,2360548.2,77.399994,77.399994,125.0,1096.4,210.31268,68,23.7,120.3
9.0,19.088999,16.039,17.155664,17.975723,13.439274,16.082308,42810.5,4177.3013,4.5000005,4.5000005,13.0,21.322214,32.760002,13.119131,6.06,1.7033436,2024-03-09 16:00:00,1237.037,1142.5433,2783304.2,2364725.5,81.899994,81.899994,138.0,1102.4601,212.01602,69,23.7,120.3
9.0,22.289,16.489,18.116087,22.039894,15.829575,18.069647,42892.883,26312.363,13.400001,13.400001,15.0,20.163212,39.6,7.5732226,14.04,2.4796476,2024-03-10 16:00:00,1255.1531,1160.613,2826197.2,2391037.8,95.299995,95.299995,153.0,1116.5001,214.49567,70,23.7,120.3
9.0,22.739,13.738999,18.428583,20.633398,13.025024,16.278204,42974.996,39488.0,0.2,0.2,2.0,31.37168,56.519997,11.987724,24.99,4.4674625,2024-03-11 16:00:00,1273.5817,1176.8912,2869172.2,2430525.8,95.49999,95.49999,155.0,1141.4901,218.96313,71,23.7,120.3
9.0,22.889,13.089,18.634832,23.307236,12.833805,18.66855,43056.78,39738.23,0.0,0.0,0.0,11.966953,20.519999,11.903507,19.45,3.6200063,2024-03-12 16:00:00,1292.2166,1195.5598,2912229.0,2470264.0,95.49999,95.49999,155.0,1160.9401,222.58315,72,23.7,120.3
9.0,22.239,16.639,18.397333,20.857807,16.633402,18.211645,43138.75,17035.598,0.1,0.1,1.0,15.517629,28.08,11.408988,9.65,2.1175334,2024-03-13 16:00:00,1310.6139,1213.7715,2955367.8,2487299.5,95.59999,95.59999,156.0,1170.5901,224.70068,73,23.7,120.3
9.0,24.139,16.389,19.478586,25.114286,16.737663,19.83164,43221.15,38577.613,0.3,0.3,1.0,19.083395,36.0,10.772333,18.54,3.3711824,2024-03-14 16:00:00,1330.0925,1233.6031,2998589.0,2525877.0,95.899994,95.899994,157.0,1189.1301,228.07187,74,23.7,120.3
9.0,25.139,16.689,20.039001,26.209986,17.43715,21.158886,43303.92,22176.941,0.0,0.0,0.0,13.661038,26.64,2.4145997,12.55,2.4831583,2024-03-15 16:00:00,1350.1316,1254.7621,3041893.0,2548054.0,95.899994,95.899994,157.0,1201.6802,230.55502,75,23.7,120.3
9.0,27.088999,16.989,22.034834,30.78284,18.440437,24.180334,43387.016,40094.492,0.0,0.0,0.0,14.799459,28.08,354.66498,22.49,4.3067427,2024-03-16 16:00:00,1372.1664,1278.9424,3085280.0,2588148.5,95.899994,95.899994,157.0,1224.1702,234.86177,76,23.7,120.3
9.0,23.939,18.539,20.520252,24.546732,18.206131,20.33753,43470.375,40124.938,0.0,0.0,0.0,24.48,43.56,7.1301756,20.06,3.6015995,2024-03-17 16:00:00,1392.6866,1299.2799,3128750.5,2628273.5,95.899994,95.899994,157.0,1244.2302,238.46336,77,23.7,120.3
9.0,19.939,17.189,18.232752,18.694706,13.188946,15.550054,43553.945,22402.256,1.3000001,1.3000001,8.0,38.059677,66.96,12.019539,11.94,2.688106,2024-03-18 16:00:00,1410.9194,1314.83,3172304.5,2650675.8,97.2,97.2,165.0,1256.1702,241.15147,78,23.7,120.3
9.0,23.088999,16.439,19.151499,21.567,12.677437,16.134895,43637.676,41009.625,0.0,0.0,0.0,30.0767,52.92,14.701399,21.75,5.342614,2024-03-19 16:00:00,1430.0709,1330.9648,3215942.2,2691685.5,97.2,97.2,165.0,1277.9202,246.4941,79,23.7,120.3
9.0,23.989,14.988999,19.276503,24.419785,15.486647,19.617338,43721.508,40586.12,0.0,0.0,0.0,15.39184,34.92,244.90381,21.12,3.960583,2024-03-20 16:00:00,1449.3474,1350.5822,3259663.8,2732271.5,97.2,97.2,165.0,1299.0402,250.45468,80,23.7,120.3
9.0,26.239,14.889,20.849417,27.758389,15.061457,22.09387,43805.387,40107.34,0.0,0.0,0.0,12.387348,25.919998,219.44698,20.79,4.055765,2024-03-21 16:00:00,1470.1968,1372.676,3303469.2,2772378.8,97.2,97.2,165.0,1319.8302,254.51045,81,23.7,120.3
9.0,30.088999,16.389,23.536917,31.111633,17.288292,25.095522,43889.266,40303.85,0.0,0.0,0.0,30.45566,55.079998,199.35736,23.13,4.8795934,2024-03-22 16:00:00,1493.7336,1397.7716,3347358.5,2812682.5,97.2,97.2,165.0,1342.9602,259.39005,82,23.7,120.3
9.0,30.689,20.239,25.314001,35.19059,23.460009,28.804276,43973.082,40937.117,0.0,0.0,0.0,17.477621,31.68,209.9314,22.63,4.7197785,2024-03-23 16:00:00,1519.0476,1426.5759,3391331.5,2853619.5,97.2,97.2,165.0,1365.5902,264.10983,83,23.7,120.3
9.0,30.739,22.639,25.780668,33.279633,25.25497,28.834204,44056.785,41427.883,0.0,0.0,0.0,22.9724,46.8,215.79607,24.16,4.9980917,2024-03-24 16:00:00,1544.8282,1455.4102,3435388.2,2895047.5,97.2,97.2,165.0,1389.7502,269.1079,84,23.7,120.3
9.0,28.838999,20.838999,24.226501,31.711094,22.268976,26.538637,44140.324,41510.887,0.3,0.3,2.0,26.758923,46.8,2.3283615,23.62,4.8151135,2024-03-25 16:00:00,1569.0547,1481.9489,3479528.5,2936558.5,97.5,97.5,167.0,1413.3702,273.92303,85,23.7,120.3
9.0,27.389,20.239,23.059835,30.220814,19.993214,23.992193,44223.63,41593.53,0.0,0.0,0.0,21.479666,39.239998,5.058975,24.3,4.907979,2024-03-26 16:00:00,1592.1145,1505.941,3523752.2,2978152.0,97.5,97.5,167.0,1437.6703,278.83102,86,23.7,120.3
9.0,28.639,17.838999,23.476501,32.38796,19.39053,26.401457,44306.664,41675.79,0.70000005,0.70000005,5.0,13.004922,29.88,263.6599,18.3,3.660312,2024-03-27 16:00:00,1615.5911,1532.3425,3568059.0,3019827.8,98.2,98.2,172.0,1455.9703,282.49133,87,23.7,120.3
9.0,28.539,20.489,24.593164,31.4234,23.237555,27.524176,44389.355,37938.49,0.0,0.0,0.0,16.167967,32.760002,351.02747,20.29,4.205816,2024-03-28 16:00:00,1640.1842,1559.8667,3612448.2,3057766.2,98.2,98.2,172.0,1476.2604,286.69714,88,23.7,120.3
9.0,28.838999,21.489,24.814001,32.667767,24.294132,28.55145,44471.66,35517.527,7.799999,7.799999,13.0,16.78156,32.760002,230.74414,18.58,3.735627,2024-03-29 16:00:00,1664.9982,1588.4181,3656920.0,3093283.8,106.0,106.0,185.0,1494.8403,290.43277,89,23.7,120.3
9.0,30.389,22.789,25.813997,33.354195,26.146107,29.098839,44553.51,29681.373,5.4,5.4,10.0,21.817902,47.88,209.37723,16.87,3.7975454,2024-03-30 16:00:00,1690.8121,1617.517,3701473.5,3122965.0,111.4,111.4,195.0,1511.7103,294.23032,90,23.7,120.3
9.0,29.389,22.239,25.274416,34.65236,25.762995,29.571762,44634.86,38893.695,7.1,7.1,11.0,12.904882,29.519999,308.17188,18.11,3.7041376,2024-03-31 16:00:00,1716.0865,1647.0887,3746108.2,3161858.8,118.5,118.5,206.0,1529.8203,297.93445,91,23.7,120.3
