elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
21.0,21.0615,13.8115,16.882334,18.398857,11.510828,14.968501,39049.64,35625.016,0.0,0.0,0.0,26.33911,46.079998,12.7568035,12.68,2.3581476,2024-01-15 16:00:00,246.84125,219.49725,581919.8,534706.1,0.1,0.1,1.0,232.75,43.09176,15,23.5,120.4
21.0,21.7115,15.1615,18.038582,20.780375,14.34123,17.72951,39095.11,35629.906,0.0,0.0,0.0,16.93531,30.239998,3.3858798,12.75,2.360749,2024-01-16 16:00:00,264.87982,237.22676,621014.94,570336.0,0.1,0.1,1.0,245.5,45.452507,16,23.5,120.4
21.0,24.261501,15.461499,19.3865,24.42672,15.994539,19.886019,39142.26,35662.59,0.0,0.0,0.0,18.416384,33.839996,15.566961,15.71,2.9595833,2024-01-17 16:00:00,284.26633,257.1128,660157.2,605998.56,0.1,0.1,1.0,261.21,48.41209,17,23.5,120.4
21.0,24.4615,13.211499,19.217749,23.83681,11.99959,18.990694,39191.02,35643.92,0.0,0.0,0.0,20.172853,38.88,10.19637,15.05,2.9921052,2024-01-18 16:00:00,303.48407,276.1035,699348.2,641642.5,0.1,0.1,1.0,276.25998,51.404194,18,23.5,120.4
21.0,24.511501,13.6615,18.932333,24.580687,13.199562,18.464975,39241.305,35653.008,0.0,0.0,0.0,26.079508,45.36,12.513334,14.8,2.8157265,2024-01-19 16:00:00,322.4164,294.56845,738589.5,677295.5,0.1,0.1,1.0,291.05997,54.21992,19,23.5,120.4
21.0,21.6615,15.3615,17.748999,18.655369,11.830368,14.576348,39293.027,35676.26,0.5,0.5,3.0,37.064266,64.439995,12.366622,15.31,3.153238,2024-01-20 16:00:00,340.1654,309.1448,777882.5,712971.75,0.6,0.6,4.0,306.36996,57.373158,20,23.5,120.4
21.0,19.4115,12.8615,15.769832,14.791323,6.1029835,11.370728,39346.117,35682.39,0.1,0.1,1.0,43.577847,77.03999,13.075445,13.59,2.8081875,2024-01-21 16:00:00,355.93524,320.51553,817228.6,748654.1,0.70000005,0.70000005,5.0,319.95996,60.181343,21,23.5,120.4
21.0,12.461499,9.461499,11.08025,6.3092384,2.5714107,4.7258563,39400.492,2996.741,11.6,11.6,15.0,47.46542,81.72,11.719898,4.6,1.5383278,2024-01-22 16:00:00,367.0155,325.2414,856629.1,751650.9,12.3,12.3,20.0,324.55997,61.71967,22,23.5,120.4
21.0,15.9115,10.0615,12.478166,12.488049,4.1160793,8.106423,39456.08,30222.637,0.0,0.0,0.0,34.743263,54.36,10.686696,11.73,2.5385897,2024-01-23 16:00:00,379.49368,333.3478,896085.2,781873.5,12.3,12.3,20.0,336.28998,64.25826,23,23.5,120.4
21.0,16.3615,11.011499,13.494834,13.201469,7.9097652,10.270083,39512.797,29496.242,0.0,0.0,0.0,26.882141,43.92,11.232278,7.96,1.8871821,2024-01-24 16:00:00,392.98853,343.6179,935598.0,811369.75,12.3,12.3,20.0,344.24997,66.14545,24,23.5,120.4
21.0,19.5615,10.3115,14.303165,17.795864,7.25,11.366394,39570.57,35880.29,0.0,0.0,0.0,24.569832,43.199997,9.765003,15.87,2.76241,2024-01-25 16:00:00,407.2917,354.98428,975168.56,847250.06,12.3,12.3,20.0,360.11996,68.90786,25,23.5,120.4
21.0,17.8115,10.3615,14.276082,14.643188,7.4195967,11.176431,39629.33,26533.111,0.0,0.0,0.0,29.024128,51.839996,10.599543,8.74,1.8901213,2024-01-26 16:00:00,421.56778,366.1607,1014797.9,873783.2,12.3,12.3,20.0,368.85995,70.79798,26,23.5,120.4
21.0,19.261501,13.461499,15.749,15.714874,9.532718,12.195907,39689.0,28455.45,0.0,0.0,0.0,31.012281,52.199997,9.964526,8.96,2.4113047,2024-01-27 16:00:00,437.31677,378.3566,1054486.9,902238.6,12.3,12.3,20.0,377.81995,73.20929,27,23.5,120.4
21.0,22.0615,13.961499,17.074,21.0497,12.017178,15.581146,39749.504,35435.836,3.3,3.3,4.0,26.28,46.079998,6.4595604,15.96,2.8572628,2024-01-28 16:00:00,454.39078,393.93774,1094236.4,937674.44,15.6,15.6,24.0,393.77994,76.06655,28,23.5,120.4
21.0,23.1115,13.9115,17.880253,23.273733,12.772678,17.692478,39810.777,36129.484,0.0,0.0,0.0,19.562946,33.12,12.793195,15.53,2.6999547,2024-01-29 16:00:00,472.27103,411.63022,1134047.1,973803.94,15.6,15.6,24.0,409.30994,78.7665,29,23.5,120.4
21.0,24.511501,14.0615,19.130249,25.758575,13.637867,19.663408,39872.742,36152.008,0.0,0.0,0.0,13.849476,28.44,16.956413,16.79,3.0934641,2024-01-30 16:00:00,491.40128,431.29364,1173919.9,1009955.94,15.6,15.6,24.0,426.09995,81.85997,30,23.5,120.4
21.0,25.3615,15.461499,19.926085,27.068346,14.981262,20.706017,39935.332,36367.152,0.0,0.0,0.0,12.72283,29.16,14.346953,17.69,3.3410525,2024-01-31 16:00:00,511.32736,451.99966,1213855.2,1046323.06,15.6,15.6,24.0,443.78995,85.20102,31,23.5,120.4
21.0,24.4615,14.9115,19.217749,24.326563,13.908964,18.624113,39998.496,36003.29,0.0,0.0,0.0,23.97989,43.199997,13.30203,16.06,3.0670948,2024-02-01 16:00:00,530.5451,470.62378,1253853.8,1082326.4,15.6,15.6,24.0,459.84995,88.26811,32,23.5,120.4
21.0,25.261501,14.8115,19.311499,25.737492,13.225016,18.940931,40062.76,36202.41,0.0,0.0,0.0,20.674158,38.519997,10.068591,17.01,3.204729,2024-02-02 16:00:00,549.8566,489.5647,1293916.5,1118528.8,15.6,15.6,24.0,476.85995,91.47284,33,23.5,120.4
21.0,24.8615,15.011499,19.928167,25.99551,14.142443,20.357412,40128.375,32760.615,1.4000001,1.4000001,3.0,22.366402,52.56,1.7032081,13.55,2.6360197,2024-02-03 16:00:00,569.7848,509.92212,1334044.9,1151289.4,17.0,17.0,27.0,490.40994,94.10886,34,23.5,120.4
21.0,23.761501,16.8115,19.659416,23.10189,15.351303,18.626266,40195.254,34885.176,3.3,3.3,5.0,28.664682,50.039997,11.105536,15.15,2.9838908,2024-02-04 16:00:00,589.4442,528.5484,1374240.1,1186174.5,20.3,20.3,32.0,505.55994,97.09275,35,23.5,120.4
21.0,22.761501,14.961499,18.313583,22.818192,13.550827,17.167997,40263.305,36401.582,0.0,0.0,0.0,27.44513,48.239998,6.81137,14.74,2.6998067,2024-02-05 16:00:00,607.7578,545.7164,1414503.4,1222576.1,20.3,20.3,32.0,520.2999,99.79256,36,23.5,120.4
21.0,22.4115,14.4115,17.584417,21.511803,11.068142,15.269107,40332.45,36000.0,3.1000001,3.1000001,9.0,35.9946,63.36,8.738671,14.55,2.7393754,2024-02-06 16:00:00,625.3422,560.9855,1454835.9,1258576.1,23.4,23.4,41.0,534.8499,102.53193,37,23.5,120.4
21.0,20.511501,14.3615,16.407335,17.990746,11.378367,13.531676,40402.61,35385.227,13.800001,13.800001,14.0,33.805515,59.039997,10.434197,14.94,2.592799,2024-02-07 16:00:00,641.7496,574.51715,1495238.5,1293961.4,37.2,37.2,55.0,549.7899,105.124725,38,23.5,120.4
21.0,18.8115,13.1615,15.071916,15.638168,9.304386,11.37765,40473.695,36251.24,1.8,1.8,6.0,35.1862,61.920002,9.552216,17.25,2.7611933,2024-02-08 16:00:00,656.8215,585.8948,1535712.2,1330212.6,39.0,39.0,61.0,567.0399,107.88592,39,23.5,120.4
21.0,19.3615,12.6115,15.296914,16.42176,9.432949,11.893346,40545.633,36945.152,0.0,0.0,0.0,29.834423,51.839996,10.900467,16.46,3.069486,2024-02-09 16:00:00,672.1184,597.78815,1576257.9,1367157.8,39.0,39.0,61.0,583.49994,110.95541,40,23.5,120.4
21.0,21.1115,11.8115,15.392749,17.165691,8.458602,12.051932,40618.336,37708.027,0.0,0.0,0.0,29.627363,52.92,10.267691,21.32,4.0850744,2024-02-10 16:00:00,687.51117,609.8401,1616876.2,1404865.8,39.0,39.0,61.0,604.81995,115.04048,41,23.5,120.4
21.0,21.1115,10.011499,15.265666,20.959673,8.037942,14.021526,40691.734,37292.684,0.0,0.0,0.0,13.324863,27.359999,359.2027,19.81,3.4798567,2024-02-11 16:00:00,702.77686,623.86163,1657568.0,1442158.4,39.0,39.0,61.0,624.62994,118.52034,42,23.5,120.4
21.0,21.3615,12.0615,16.009415,19.88493,9.813537,14.5651655,40765.754,37759.945,0.0,0.0,0.0,13.207634,28.08,11.95972,20.22,3.7325535,2024-02-12 16:00:00,718.78625,638.4268,1698333.8,1479918.4,39.0,39.0,61.0,644.8499,122.25289,43,23.5,120.4
21.0,23.8615,10.461499,16.832335,23.50335,7.5611315,15.174296,40840.316,37770.297,0.0,0.0,0.0,13.009903,28.8,34.865837,20.08,4.1283226,2024-02-13 16:00:00,735.6186,653.60114,1739174.1,1517688.6,39.0,39.0,61.0,664.92993,126.38121,44,23.5,120.4
21.0,26.0615,9.961499,18.419834,28.197395,7.690489,18.176758,40915.34,37779.867,0.0,0.0,0.0,10.383987,28.44,35.311287,20.03,3.9344947,2024-02-14 16:00:00,754.03845,671.7779,1780089.5,1555468.5,39.0,39.0,61.0,684.95996,130.3157,45,23.5,120.4
21.0,22.6115,13.761499,17.449001,21.703365,11.37848,15.345416,40990.758,37550.598,0.0,0.0,0.0,27.181787,47.16,8.9422655,19.94,3.558346,2024-02-15 16:00:00,771.4874,687.1233,1821080.2,1593019.1,39.0,39.0,61.0,704.89996,133.87405,46,23.5,120.4
21.0,23.761501,12.8615,17.788586,24.90102,11.278726,17.362616,41066.5,37916.99,0.0,0.0,0.0,15.986595,33.12,6.579266,20.04,3.534371,2024-02-16 16:00:00,789.276,704.4859,1862146.8,1630936.1,39.0,39.0,61.0,724.93994,137.40843,47,23.5,120.4
21.0,27.0615,12.1615,19.590666,30.22285,10.692998,20.483244,41142.496,37971.727,0.0,0.0,0.0,12.661564,27.72,29.981556,20.39,3.8250284,2024-02-17 16:00:00,808.86664,724.9691,1903289.2,1668907.9,39.0,39.0,61.0,745.32996,141.23346,48,23.5,120.4
21.0,28.761501,14.8615,21.815666,30.120148,14.791166,22.605623,41218.668,36954.36,0.0,0.0,0.0,19.881649,36.36,205.3152,19.85,4.208634,2024-02-18 16:00:00,830.6823,747.57477,1944507.9,1705862.2,39.0,39.0,61.0,765.17993,145.4421,49,23.5,120.4
21.0,29.1615,17.4615,22.976084,31.529549,17.969357,24.643532,41294.957,38042.55,0.0,0.0,0.0,17.786331,35.28,208.2222,18.98,3.9832902,2024-02-19 16:00:00,853.6584,772.2183,1985802.9,1743904.8,39.0,39.0,61.0,784.1599,149.42538,50,23.5,120.4
21.0,30.5615,15.011499,22.534416,30.462135,15.178389,22.946184,41371.29,38077.14,0.0,0.0,0.0,23.1774,43.199997,205.70776,20.94,4.840587,2024-02-20 16:00:00,876.1928,795.1645,2027174.1,1781981.9,39.0,39.0,61.0,805.0999,154.26598,51,23.5,120.4
21.0,28.1115,15.1615,20.959417,29.556408,14.832527,21.209436,41447.61,37577.156,0.0,0.0,0.0,24.609364,44.639996,14.881005,17.9,3.7882664,2024-02-21 16:00:00,897.1522,816.3739,2068621.8,1819559.0,39.0,39.0,61.0,822.99994,158.05424,52,23.5,120.4
21.0,23.761501,16.0615,19.06983,22.251373,13.88604,16.806955,41524.465,38085.02,0.0,0.0,0.0,30.703587,55.8,10.234278,20.3,4.0131664,2024-02-22 16:00:00,916.22205,833.18085,2110146.2,1857644.0,39.0,39.0,61.0,843.2999,162.06741,53,23.5,120.4
21.0,24.0615,15.511499,18.826082,22.578518,12.632538,16.705606,41602.105,38177.5,0.0,0.0,0.0,29.5551,55.44,8.1299925,20.51,4.141329,2024-02-23 16:00:00,935.04816,849.8865,2151748.2,1895821.5,39.0,39.0,61.0,863.80994,166.20874,54,23.5,120.4
21.0,23.8615,15.9115,18.71358,21.786707,13.2645645,16.078293,41680.48,36943.785,0.0,0.0,0.0,33.908863,63.36,9.505305,19.92,4.275103,2024-02-24 16:00:00,953.7617,865.9648,2193428.8,1932765.2,39.0,39.0,61.0,883.7299,170.48384,55,23.5,120.4
21.0,21.9615,14.6115,17.490667,19.636255,11.603697,14.379876,41759.51,36926.15,0.0,0.0,0.0,29.01743,50.399998,9.334441,16.51,3.7540696,2024-02-25 16:00:00,971.2524,880.34467,2235188.2,1969691.4,39.0,39.0,61.0,900.2399,174.23792,56,23.5,120.4
21.0,20.5615,15.211499,17.146917,18.02608,11.799606,14.292316,41839.137,31819.873,0.2,0.2,2.0,29.96662,51.839996,11.548789,11.92,2.8840022,2024-02-26 16:00:00,988.3993,894.63696,2277027.5,2001511.2,39.2,39.2,63.0,912.1599,177.12192,57,23.5,120.4
21.0,24.3615,14.211499,18.594833,25.246902,13.187946,17.899311,41919.29,38239.863,0.0,0.0,0.0,19.602652,35.64,5.6608925,19.48,3.7497773,2024-02-27 16:00:00,1006.99414,912.53625,2318946.8,2039751.1,39.2,39.2,63.0,931.6399,180.87169,58,23.5,120.4
21.0,26.3615,13.9115,19.640667,28.487595,12.922693,19.348486,41999.902,38334.082,0.6,0.6,3.0,26.081993,51.839996,11.615971,20.68,4.111641,2024-02-28 16:00:00,1026.6348,931.88477,2360946.8,2078085.2,39.8,39.8,66.0,952.3199,184.98334,59,23.5,120.4
21.0,19.8115,13.1115,16.113585,15.325184,8.799866,12.020672,42080.91,36928.914,10.499999,10.499999,12.0,37.916393,72.72,11.944626,15.16,2.8166227,2024-02-29 16:00:00,1042.7483,943.90546,2403027.8,2115014.2,50.3,50.3,78.0,967.47986,187.79996,60,23.5,120.4
21.0,16.3615,13.011499,14.242749,13.269861,8.541498,10.940522,42162.254,9747.338,14.900001,14.900001,18.0,37.77256,63.36,10.56934,6.84,1.3436241,2024-03-01 16:00:00,1056.9911,954.846,2445190.0,2124761.5,65.2,65.2,96.0,974.3199,189.14359,61,23.5,120.4
21.0,21.761501,13.761499,17.142748,22.071644,11.334676,15.811618,42243.875,38422.402,0.0,0.0,0.0,22.862125,39.96,7.4714527,19.74,3.4558244,2024-03-02 16:00:00,1074.1338,970.65765,2487434.0,2163184.0,65.2,65.2,96.0,994.0599,192.59941,62,23.5,120.4
21.0,25.8115,13.5615,19.569834,28.28722,12.876093,20.22612,42325.7,38562.324,0.0,0.0,0.0,16.263872,28.44,358.3789,21.56,4.0235295,2024-03-03 16:00:00,1093.7036,990.8838,2529759.8,2201746.2,65.2,65.2,96.0,1015.6199,196.62294,63,23.5,120.4
21.0,29.1615,17.511501,23.953169,30.28368,18.727379,24.339907,42407.676,38676.6,0.0,0.0,0.0,24.535526,52.56,192.50656,21.32,5.1402454,2024-03-04 16:00:00,1117.6567,1015.2237,2572167.5,2240422.8,65.2,65.2,96.0,1036.9398,201.76318,64,23.5,120.4
21.0,26.3115,17.7115,22.496918,27.917885,15.565727,23.000662,42489.742,38398.93,4.7,4.7,10.0,29.168886,47.519997,355.59366,14.91,3.311138,2024-03-05 16:00:00,1140.1537,1038.2244,2614657.2,2278821.8,69.899994,69.899994,106.0,1051.8499,205.07433,65,23.5,120.4
21.0,20.761501,15.961499,17.671915,18.589447,12.810205,15.477519,42571.832,28418.781,7.1999993,7.1999993,17.0,33.1845,54.36,9.5883465,13.06,2.205769,2024-03-06 16:00:00,1157.8256,1053.7019,2657229.0,2307240.5,77.09999,77.09999,123.0,1064.9099,207.28009,66,23.5,120.4
21.0,21.7115,14.3615,17.453167,19.311651,11.335995,13.99942,42653.89,38941.863,0.3,0.3,2.0,34.925564,62.279995,11.970239,23.31,4.357653,2024-03-07 16:00:00,1175.2787,1067.7013,2699883.0,2346182.2,77.399994,77.399994,125.0,1088.22,211.63774,67,23.5,120.4
21.0,18.9615,12.1615,15.938582,15.673708,9.009761,12.7849045,42735.855,14968.0205,0.0,0.0,0.0,28.241076,50.399998,12.310656,8.18,2.5675025,2024-03-08 16:00:00,1191.2173,1080.4862,2742618.8,2361150.2,77.399994,77.399994,125.0,1096.4,214.20525,68,23.5,120.4
21.0,19.0615,14.6615,16.361502,18.189213,12.722391,15.234406,42817.668,4177.82,4.5000005,4.5000005,13.0,21.322214,32.760002,13.119131,6.06,1.5277696,2024-03-09 16:00:00,1207.5787,1095.7206,2785436.5,2365328.0,81.899994,81.899994,138.0,1102.4601,215.73302,69,23.5,120.4
21.0,22.8615,15.711499,18.088583,22.56466,15.463411,17.992453,42899.273,26316.902,13.400001,13.400001,15.0,20.163212,39.6,7.5732226,14.04,2.5584528,2024-03-10 16:00:00,1225.6674,1113.713,2828335.8,2391645.0,95.299995,95.299995,153.0,1116.5001,218.29147,70,23.5,120.4
21.0,23.4615,15.0615,18.582333,21.478212,12.179024,16.392782,42980.6,39469.395,0.2,0.2,2.0,31.37168,56.519997,11.987724,24.99,4.5871177,2024-03-11 16:00:00,1244.2496,1130.1058,2871316.2,2431114.5,95.49999,95.49999,155.0,1141.4901,222.87859,71,23.5,120.4
21.0,22.261501,13.6615,17.86358,23.075813,13.17087,17.81497,43061.613,39720.613,0.0,0.0,0.0,11.966953,20.519999,11.903507,19.45,3.5225656,2024-03-12 16:00:00,1262.1132,1147.9208,2914377.8,2470835.0,95.49999,95.49999,155.0,1160.9401,226.40115,72,23.5,120.4
21.0,22.1115,15.211499,17.80525,20.970491,14.623199,17.334433,43142.8,17007.13,0.1,0.1,1.0,15.517629,28.08,11.408988,9.65,2.123368,2024-03-13 16:00:00,1279.9185,1165.2552,2957520.5,2487842.2,95.59999,95.59999,156.0,1170.5901,228.52452,73,23.5,120.4
21.0,24.7115,14.3115,19.357332,25.472414,13.529839,19.269365,43224.42,38516.52,0.3,0.3,1.0,19.083395,36.0,10.772333,18.54,3.6095064,2024-03-14 16:00:00,1299.2758,1184.5247,3000745.0,2526358.8,95.899994,95.899994,157.0,1189.1301,232.13403,74,23.5,120.4
21.0,25.5615,14.461499,19.626083,26.51092,14.347969,20.230503,43306.41,22136.576,0.0,0.0,0.0,13.661038,26.64,2.4145997,12.55,2.638549,2024-03-15 16:00:00,1318.9019,1204.7551,3044051.5,2548495.2,95.899994,95.899994,157.0,1201.6802,234.77258,75,23.5,120.4
21.0,27.1115,15.3115,21.286499,30.563004,15.941341,22.908659,43388.715,40074.727,0.0,0.0,0.0,14.799459,28.08,354.66498,22.49,4.337485,2024-03-16 16:00:00,1340.1884,1227.6638,3087440.2,2588570.0,95.899994,95.899994,157.0,1224.1702,239.11006,76,23.5,120.4
21.0,24.7115,16.9615,20.307333,25.324013,15.742767,20.06088,43471.285,40104.22,0.0,0.0,0.0,24.48,43.56,7.1301756,20.06,3.6366403,2024-03-17 16:00:00,1360.4957,1247.7247,3130911.5,2628674.2,95.899994,95.899994,157.0,1244.2302,242.7467,77,23.5,120.4
21.0,21.0615,16.261501,18.157333,17.737692,12.710188,15.48433,43554.066,22374.11,1.3000001,1.3000001,8.0,38.059677,66.96,12.019539,11.94,2.6690948,2024-03-18 16:00:00,1378.6531,1263.2091,3174465.5,2651048.2,97.2,97.2,165.0,1256.1702,245.4158,78,23.5,120.4
21.0,22.7115,13.6615,17.876081,21.543285,9.44455,15.108483,43637.0,41012.934,0.0,0.0,0.0,30.0767,52.92,14.701399,21.75,4.6162767,2024-03-19 16:00:00,1396.5292,1278.3176,3218102.5,2692061.2,97.2,97.2,165.0,1277.9202,250.03207,79,23.5,120.4
21.0,23.4615,15.1115,18.888582,23.935349,15.477819,19.103462,43720.04,40564.656,0.0,0.0,0.0,15.39184,34.92,244.90381,21.12,3.8538578,2024-03-20 16:00:00,1415.4177,1297.4211,3261822.5,2732626.0,97.2,97.2,165.0,1299.0402,253.88593,80,23.5,120.4
21.0,26.1615,14.461499,20.615665,27.865551,14.279715,21.57821,43803.125,40082.523,0.0,0.0,0.0,12.387348,25.919998,219.44698,20.79,4.0762353,2024-03-21 16:00:00,1436.0334,1318.9994,3305625.5,2772708.5,97.2,97.2,165.0,1319.8302,257.96216,81,23.5,120.4
21.0,29.8615,15.461499,23.149,30.526745,16.11903,24.236044,43886.21,40325.05,0.0,0.0,0.0,30.45566,55.079998,199.35736,23.13,4.964861,2024-03-22 16:00:00,1459.1825,1343.2355,3349511.8,2813033.5,97.2,97.2,165.0,1342.9602,262.92703,82,23.5,120.4
21.0,30.6615,18.1115,24.386497,34.475872,20.108139,26.993662,43969.234,40914.047,0.0,0.0,0.0,17.477621,31.68,209.9314,22.63,4.822111,2024-03-23 16:00:00,1483.569,1370.2291,3393481.0,2853947.5,97.2,97.2,165.0,1365.5902,267.74915,83,23.5,120.4
21.0,30.9615,19.1615,24.717752,32.965496,20.441677,26.772097,44052.145,41427.223,0.0,0.0,0.0,22.9724,46.8,215.79607,24.16,5.1903715,2024-03-24 16:00:00,1508.2867,1397.0012,3437533.2,2895374.8,97.2,97.2,165.0,1389.7502,272.9395,84,23.5,120.4
21.0,30.0615,20.1615,24.307333,32.39346,22.165148,26.087046,44134.887,41509.434,0.3,0.3,2.0,26.758923,46.8,2.3283615,23.62,5.0876307,2024-03-25 16:00:00,1532.5941,1423.0883,3481668.2,2936884.2,97.5,97.5,167.0,1413.3702,278.02713,85,23.5,120.4
21.0,28.0615,18.261501,22.619833,30.83331,17.632458,23.359297,44217.41,41591.293,0.0,0.0,0.0,21.479666,39.239998,5.058975,24.3,4.908274,2024-03-26 16:00:00,1555.214,1446.4475,3525885.8,2978475.5,97.5,97.5,167.0,1437.6703,282.9354,86,23.5,120.4
21.0,28.1115,18.261501,23.565668,31.366116,19.428755,26.015657,44299.656,41672.76,0.70000005,0.70000005,5.0,13.004922,29.88,263.6599,18.3,3.7578015,2024-03-27 16:00:00,1578.7797,1472.4631,3570185.5,3020148.2,98.2,98.2,172.0,1455.9703,286.6932,87,23.5,120.4
21.0,29.0615,19.6615,24.338583,31.783092,21.620811,26.83248,44381.57,37909.203,0.0,0.0,0.0,16.167967,32.760002,351.02747,20.29,4.291926,2024-03-28 16:00:00,1603.1183,1499.2957,3614567.0,3058057.5,98.2,98.2,172.0,1476.2604,290.98514,88,23.5,120.4
21.0,29.261501,20.4615,24.571915,31.79066,22.82156,27.515305,44463.09,35491.156,7.799999,7.799999,13.0,16.78156,32.760002,230.74414,18.58,3.970878,2024-03-29 16:00:00,1627.6902,1526.8109,3659030.0,3093548.8,106.0,106.0,185.0,1494.8403,294.95602,89,23.5,120.4
21.0,30.3615,19.6115,24.965668,32.69255,21.33476,27.063637,44544.17,29683.752,5.4,5.4,10.0,21.817902,47.88,209.37723,16.87,4.0402226,2024-03-30 16:00:00,1652.6559,1553.8745,3703574.2,3123232.5,111.4,111.4,195.0,1511.7103,298.99625,90,23.5,120.4
