elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
276.0,22.435999,15.785999,18.752665,21.458145,15.980944,18.893528,39185.18,35791.38,0.0,0.0,0.0,10.587918,25.56,0.3648872,11.03,2.233856,2024-01-13 16:00:00,236.50757,240.63498,506869.72,456643.5,1.5000001,1.5000001,11.0,170.16,31.524115,13,22.4,120.7
276.0,22.736,14.186,18.310999,23.21662,14.397516,18.76507,39224.98,35792.305,0.2,0.2,2.0,7.92,21.24,1.8182285,13.62,2.5007465,2024-01-14 16:00:00,254.81857,259.40005,546094.7,492435.8,1.7000002,1.7000002,13.0,183.78,34.02486,14,22.4,120.7
276.0,21.786,15.3359995,18.275583,21.817871,16.059254,18.682817,39266.543,35112.656,0.1,0.1,1.0,5.1165614,19.08,14.987597,11.64,2.1281574,2024-01-15 16:00:00,273.09415,278.0829,585361.25,527548.5,1.8000002,1.8000002,14.0,195.42,36.15302,15,22.4,120.7
276.0,22.136,16.185999,18.610998,22.69289,16.621212,19.268736,39309.78,34618.473,0.1,0.1,1.0,5.0142193,16.199999,35.70673,11.18,2.070404,2024-01-16 16:00:00,291.70514,297.35162,624671.0,562167.0,1.9000002,1.9000002,15.0,206.6,38.223423,16,22.4,120.7
276.0,24.486,15.186,19.70058,25.361576,15.170355,20.245016,39354.63,35000.973,0.0,0.0,0.0,7.5942082,21.96,23.545414,15.53,2.948784,2024-01-17 16:00:00,311.40573,317.59665,664025.6,597168.0,1.9000002,1.9000002,15.0,222.13,41.172207,17,22.4,120.7
276.0,25.286,18.336,21.477667,27.491278,19.997866,23.21434,39401.0,35809.89,0.0,0.0,0.0,5.495161,19.44,19.344397,13.75,2.6311111,2024-01-18 16:00:00,332.8834,340.81097,703426.6,632977.9,1.9000002,1.9000002,15.0,235.88,43.803318,18,22.4,120.7
276.0,24.886,18.185999,21.235998,26.108387,20.145191,22.726187,39448.824,35827.12,0.0,0.0,0.0,11.246759,28.08,338.3213,14.73,2.8724716,2024-01-19 16:00:00,354.1194,363.53717,742875.44,668805.0,1.9000002,1.9000002,15.0,250.61,46.67579,19,22.4,120.7
276.0,23.386,17.636,20.11725,24.394762,19.113249,21.53095,39498.02,35826.816,1.0,1.0,9.0,6.830519,24.48,326.57922,13.32,2.4991932,2024-01-20 16:00:00,374.23663,385.0681,782373.44,704631.8,2.9,2.9,24.0,263.93,49.17498,20,22.4,120.7
276.0,22.886,15.436,18.9735,22.470963,16.112886,19.235376,39548.516,35837.258,0.70000005,0.70000005,7.0,8.4963045,27.72,326.4034,14.17,2.7400093,2024-01-21 16:00:00,393.21014,404.3035,821921.94,740469.06,3.6000001,3.6000001,31.0,278.1,51.91499,21,22.4,120.7
276.0,16.185999,13.136,14.344334,15.995455,11.838808,13.3538885,39600.24,3610.9434,3.1999993,3.1999993,23.0,11.983188,28.08,327.3492,3.57,0.93918586,2024-01-22 16:00:00,407.55447,417.65738,861522.2,744080.0,6.799999,6.799999,54.0,281.67,52.854176,22,22.4,120.7
276.0,17.086,12.436,14.481833,15.846214,11.671986,13.673943,39653.113,25843.287,0.0,0.0,0.0,8.287822,22.68,321.9583,9.17,1.6899934,2024-01-23 16:00:00,422.03632,431.33133,901175.3,769923.3,6.799999,6.799999,54.0,290.84003,54.54417,23,22.4,120.7
276.0,18.935999,13.186,15.638083,17.761875,12.831783,14.937469,39707.066,35087.17,0.0,0.0,0.0,10.233123,25.56,328.2849,10.05,1.925643,2024-01-24 16:00:00,437.6744,446.2688,940882.4,805010.5,6.799999,6.799999,54.0,300.89,56.469814,24,22.4,120.7
276.0,20.286,13.3359995,16.596416,19.956627,13.178244,16.251635,39762.023,35891.938,0.0,0.0,0.0,8.225035,23.4,324.03406,14.0,2.5015378,2024-01-25 16:00:00,454.2708,462.52045,980644.4,840902.44,6.799999,6.799999,54.0,314.89,58.97135,25,22.4,120.7
276.0,21.136,13.486,17.231833,20.614206,13.601639,17.103857,39817.926,33673.45,0.0,0.0,0.0,10.739832,28.8,334.62408,13.49,2.5170367,2024-01-26 16:00:00,471.50266,479.6243,1020462.3,874575.9,6.799999,6.799999,54.0,328.38,61.488388,26,22.4,120.7
276.0,22.185999,14.186,18.138083,21.9951,14.325693,18.361504,39874.688,35926.85,0.0,0.0,0.0,6.989936,23.4,340.28104,14.0,2.5543745,2024-01-27 16:00:00,489.64075,497.9858,1060337.0,910502.75,6.799999,6.799999,54.0,342.38,64.04276,27,22.4,120.7
276.0,23.486,14.535999,19.033918,24.374643,14.985758,19.830257,39932.25,36072.438,0.0,0.0,0.0,7.754637,22.68,330.0686,14.85,2.7435048,2024-01-28 16:00:00,508.67465,517.81604,1100269.2,946575.2,6.799999,6.799999,54.0,357.23,66.78627,28,22.4,120.7
276.0,24.336,18.536,20.946417,25.579174,20.01052,22.538092,39990.543,36087.91,0.1,0.1,1.0,5.2416787,23.039999,342.5819,14.12,2.6671839,2024-01-29 16:00:00,529.6211,540.3541,1140259.8,982663.1,6.899999,6.899999,55.0,371.35,69.45345,29,22.4,120.7
276.0,25.435999,18.586,21.602669,27.348534,20.389053,23.519045,40049.5,36296.53,0.0,0.0,0.0,5.4119864,22.68,36.292774,14.82,2.8140314,2024-01-30 16:00:00,551.22375,563.87317,1180309.2,1018959.6,6.899999,6.899999,55.0,386.17,72.26749,30,22.4,120.7
276.0,25.736,17.435999,21.396414,27.53233,18.99137,23.198708,40109.055,36404.047,0.0,0.0,0.0,7.5942073,23.4,10.885482,15.84,3.0398333,2024-01-31 16:00:00,572.6202,587.0719,1220418.2,1055363.6,6.899999,6.899999,55.0,402.01,75.30732,31,22.4,120.7
276.0,26.086,18.935999,21.883917,28.293644,20.537447,23.865646,40169.152,36303.55,0.0,0.0,0.0,7.771331,27.0,334.92282,15.62,3.0713208,2024-02-01 16:00:00,594.5041,610.93756,1260587.4,1091667.1,6.899999,6.899999,55.0,417.63,78.37864,32,22.4,120.7
276.0,26.236,16.386,21.429749,28.562439,17.825638,23.524412,40230.305,36097.555,0.0,0.0,0.0,8.209263,24.119999,336.0375,15.97,3.0585916,2024-02-02 16:00:00,615.93384,634.462,1300817.6,1127764.6,6.899999,6.899999,55.0,433.6,81.43723,33,22.4,120.7
276.0,25.886,19.586,22.665167,28.181393,21.900724,25.22907,40292.74,34371.918,1.6,1.6,2.0,9.726665,31.319998,141.12697,11.9,2.3825657,2024-02-03 16:00:00,638.599,659.69104,1341110.4,1162136.5,8.499999,8.499999,57.0,445.5,83.8198,34,22.4,120.7
276.0,26.086,20.136,22.452667,28.844067,22.241829,24.788164,40356.38,36398.38,0.0,0.0,0.0,7.6367526,30.599998,322.79813,14.98,2.9586027,2024-02-04 16:00:00,661.05164,684.4792,1381466.8,1198534.9,8.499999,8.499999,57.0,460.48,86.778404,35,22.4,120.7
276.0,25.136,18.185999,21.315165,26.11659,19.788176,22.770563,40421.14,36395.832,0.0,0.0,0.0,7.968939,26.28,324.1025,13.77,2.7336566,2024-02-05 16:00:00,682.3668,707.24976,1421887.9,1234930.8,8.499999,8.499999,57.0,474.25,89.51206,36,22.4,120.7
276.0,24.736,18.386,21.00683,26.386478,19.497318,22.194796,40486.95,36500.785,1.5000001,1.5000001,6.0,14.021525,36.719997,323.12997,15.33,3.0279956,2024-02-06 16:00:00,703.37366,729.4446,1462374.9,1271431.5,9.999999,9.999999,63.0,489.58,92.540054,37,22.4,120.7
276.0,21.336,17.185999,18.704748,21.78469,18.286514,19.78216,40553.72,22254.06,6.8999996,6.8999996,16.0,9.693296,28.08,318.75708,8.68,1.6838306,2024-02-07 16:00:00,722.0784,749.22675,1502928.6,1293685.5,16.899998,16.899998,79.0,498.25998,94.223885,38,22.4,120.7
276.0,20.736,15.785999,17.756834,21.158512,15.482342,17.855787,40621.375,30594.004,1.5,1.5,6.0,11.966953,32.399998,322.13348,12.99,2.3414068,2024-02-08 16:00:00,739.83527,767.0825,1543550.0,1324279.5,18.399998,18.399998,85.0,511.24997,96.56529,39,22.4,120.7
276.0,18.935999,15.486,16.950583,19.284813,15.213638,17.116505,40689.84,15372.856,1.3000002,1.3000002,12.0,8.78872,20.16,320.23856,7.24,1.4628329,2024-02-09 16:00:00,756.7858,784.19904,1584239.9,1339652.4,19.699997,19.699997,97.0,518.49,98.02812,40,22.4,120.7
276.0,20.736,15.785999,17.74225,20.818151,15.997509,17.611506,40759.043,36264.07,0.3,0.3,3.0,5.5887027,20.880001,342.97272,15.13,2.6875222,2024-02-10 16:00:00,774.5281,801.81055,1624998.9,1375916.5,19.999996,19.999996,100.0,533.62,100.715645,41,22.4,120.7
276.0,20.986,13.436,17.233915,20.098188,12.542202,16.414553,40828.906,37061.3,0.0,0.0,0.0,10.97262,28.08,15.287484,15.23,2.8555417,2024-02-11 16:00:00,791.76196,818.2251,1665827.8,1412977.8,19.999996,19.999996,100.0,548.85,103.57119,42,22.4,120.7
276.0,22.486,13.986,17.981833,22.039366,13.486929,17.606169,40899.36,36638.38,0.0,0.0,0.0,7.9932966,22.68,11.85978,16.43,3.0729911,2024-02-12 16:00:00,809.7438,835.83124,1706727.1,1449616.1,19.999996,19.999996,100.0,565.27997,106.64418,43,22.4,120.7
276.0,25.336,14.285999,19.835999,26.145027,14.33396,20.370878,40970.332,37768.68,0.0,0.0,0.0,6.989936,22.319998,14.489772,19.33,3.5965424,2024-02-13 16:00:00,829.5798,856.2021,1747697.5,1487384.8,19.999996,19.999996,100.0,584.61,110.24072,44,22.4,120.7
276.0,26.185999,17.386,21.41308,27.657198,18.109562,22.460054,41041.75,36949.05,0.0,0.0,0.0,10.390226,29.16,330.66644,20.07,3.9095845,2024-02-14 16:00:00,850.99286,878.6622,1788739.2,1524333.8,19.999996,19.999996,100.0,604.68,114.15031,45,22.4,120.7
276.0,23.286,17.386,20.165167,24.267164,18.269978,21.413137,41113.547,36590.863,0.0,0.0,0.0,10.028439,28.44,312.76193,14.09,2.6825142,2024-02-15 16:00:00,871.158,900.0753,1829852.8,1560924.6,19.999996,19.999996,100.0,618.77,116.832825,46,22.4,120.7
276.0,24.286,16.336,20.469332,26.146036,17.279171,21.962608,41185.652,36466.83,0.0,0.0,0.0,7.2359104,24.84,307.17773,16.85,3.1448789,2024-02-16 16:00:00,891.6274,922.0379,1871038.4,1597391.5,19.999996,19.999996,100.0,635.62,119.97771,47,22.4,120.7
276.0,26.286,18.435999,22.171417,28.100533,20.42127,24.13185,41258.0,37798.375,0.0,0.0,0.0,13.684735,39.6,147.49117,18.42,3.6065733,2024-02-17 16:00:00,913.7988,946.16974,1912296.4,1635189.9,19.999996,19.999996,100.0,654.04,123.58428,48,22.4,120.7
276.0,27.036,19.736,23.046417,30.180267,22.147667,25.784983,41330.523,38025.508,0.0,0.0,0.0,11.709688,30.960001,173.89627,19.45,3.7318068,2024-02-18 16:00:00,936.8452,971.9547,1953626.9,1673215.4,19.999996,19.999996,100.0,673.49,127.316086,49,22.4,120.7
276.0,26.886,21.536,23.550581,29.816498,24.21181,26.597494,41403.156,37686.195,0.0,0.0,0.0,13.493999,36.36,169.726,17.91,3.4591708,2024-02-19 16:00:00,960.3958,998.5522,1995030.0,1710901.6,19.999996,19.999996,100.0,691.39996,130.77525,50,22.4,120.7
276.0,26.986,19.536,22.906832,28.357155,21.575361,24.595736,41475.83,38091.473,0.0,0.0,0.0,18.331741,46.44,147.58298,20.66,4.117704,2024-02-20 16:00:00,983.3027,1023.14795,2036505.9,1748993.1,19.999996,19.999996,100.0,712.05994,134.89296,51,22.4,120.7
276.0,26.886,19.286,22.940165,30.093788,21.424717,25.397371,41548.496,36816.895,0.2,0.2,2.0,7.9526596,24.48,301.73334,16.12,3.2511945,2024-02-21 16:00:00,1006.24286,1048.5453,2078054.4,1785810.0,20.199997,20.199997,102.0,728.17993,138.14415,52,22.4,120.7
276.0,26.086,19.685999,21.990166,26.967356,21.228228,23.887297,41621.67,35844.547,1.0000001,1.0000001,7.0,9.673221,27.0,318.0968,14.29,2.8222423,2024-02-22 16:00:00,1028.233,1072.4326,2119676.0,1821654.5,21.199997,21.199997,109.0,742.4699,140.96638,53,22.4,120.7
276.0,25.136,17.586,20.99433,26.527765,18.955347,22.285208,41695.61,37064.668,0.0,0.0,0.0,12.979984,34.92,315.20535,17.67,3.396591,2024-02-23 16:00:00,1049.2274,1094.7178,2161371.5,1858719.1,21.199997,21.199997,109.0,760.1399,144.36298,54,22.4,120.7
276.0,24.486,17.536,20.52558,26.06389,18.74399,21.765688,41770.234,33682.367,0.0,0.0,0.0,13.089354,34.92,310.51306,16.15,3.1154635,2024-02-24 16:00:00,1069.753,1116.4835,2203141.8,1892401.5,21.199997,21.199997,109.0,776.2899,147.47844,55,22.4,120.7
276.0,23.386,17.236,19.765165,23.411732,17.908382,20.15629,41845.492,37061.047,0.0,0.0,0.0,11.019764,30.239998,319.33835,14.36,2.8854878,2024-02-25 16:00:00,1089.5182,1136.6398,2244987.2,1929462.5,21.199997,21.199997,109.0,790.6499,150.36392,56,22.4,120.7
276.0,22.036,16.736,19.090168,22.356894,17.159399,19.669077,41921.316,25266.754,0.4,0.4,4.0,6.792466,24.84,320.8719,10.84,2.165384,2024-02-26 16:00:00,1108.6084,1156.3088,2286908.5,1954729.2,21.599997,21.599997,113.0,801.4899,152.52931,57,22.4,120.7
276.0,24.586,16.636,20.508913,25.36965,17.447016,21.449514,41997.64,36926.734,0.0,0.0,0.0,10.105681,27.359999,314.12408,17.47,3.325087,2024-02-27 16:00:00,1129.1173,1177.7583,2328906.2,1991656.0,21.599997,21.599997,113.0,818.9599,155.8544,58,22.4,120.7
276.0,25.786,19.036,22.052668,27.663654,21.016863,23.96657,42074.406,38229.94,0.0,0.0,0.0,12.10157,30.599998,294.59006,17.32,3.3695865,2024-02-28 16:00:00,1151.1699,1201.7249,2370980.8,2029886.0,21.599997,21.599997,113.0,836.2799,159.22398,59,22.4,120.7
276.0,23.236,16.786,19.685999,23.512053,17.020092,20.646832,42151.56,27499.87,1.2,1.2,8.0,10.296251,31.319998,324.16745,11.21,2.2849286,2024-02-29 16:00:00,1170.856,1222.3717,2413132.2,2057385.9,22.799997,22.799997,121.0,847.4899,161.50891,60,22.4,120.7
276.0,19.435999,15.886,17.094332,19.140804,16.01407,17.210909,42229.027,7850.02,3.4999995,3.4999995,18.0,9.504272,23.759998,324.59427,6.52,1.40378,2024-03-01 16:00:00,1187.9503,1239.5826,2455361.2,2065235.9,26.299997,26.299997,139.0,854.00995,162.91269,61,22.4,120.7
276.0,23.486,15.535999,19.169333,23.99736,15.647198,19.800695,42306.758,38013.727,0.0,0.0,0.0,10.948973,31.319998,312.36145,18.41,3.3396895,2024-03-02 16:00:00,1207.1196,1259.3833,2497668.0,2103249.5,26.299997,26.299997,139.0,872.4199,166.25238,62,22.4,120.7
276.0,26.036,16.486,21.696417,27.692635,17.27877,23.236345,42384.688,38634.426,0.0,0.0,0.0,14.685176,35.64,160.81,19.93,3.8513918,2024-03-03 16:00:00,1228.816,1282.6196,2540052.8,2141884.0,26.299997,26.299997,139.0,892.3499,170.10378,63,22.4,120.7
276.0,27.136,21.236,23.927668,31.190563,24.578342,27.021746,42462.76,38557.89,0.4,0.4,3.0,8.854829,32.399998,188.13,20.94,4.0238304,2024-03-04 16:00:00,1252.7437,1309.6414,2582515.5,2180442.0,26.699997,26.699997,142.0,913.2899,174.12761,64,22.4,120.7
276.0,27.536,21.136,24.00683,29.6101,23.66372,26.251516,42540.92,38574.98,0.1,0.1,1.0,16.09969,35.64,301.8579,18.26,3.7300272,2024-03-05 16:00:00,1276.7505,1335.8928,2625056.5,2219017.0,26.799997,26.799997,143.0,931.5499,177.85764,65,22.4,120.7
276.0,20.986,18.386,19.8985,22.857475,19.639572,21.443727,42619.113,3861.0137,6.6999993,6.6999993,17.0,8.78872,19.44,326.90536,4.77,1.1359962,2024-03-06 16:00:00,1296.649,1357.3365,2667675.5,2222878.0,33.499996,33.499996,160.0,936.31995,178.99364,66,22.4,120.7
276.0,21.685999,16.736,18.702665,22.476376,16.696522,19.608107,42697.273,34516.203,5.2999997,5.2999997,7.0,9.178235,23.4,324.63745,14.15,2.5889704,2024-03-07 16:00:00,1315.3517,1376.9447,2710372.8,2257394.2,38.799995,38.799995,167.0,950.47,181.58261,67,22.4,120.7
276.0,20.836,15.736,17.896414,19.938929,15.816341,17.705294,42775.34,29168.145,0.0,0.0,0.0,9.931042,28.08,354.3777,12.87,2.4517686,2024-03-08 16:00:00,1333.248,1394.65,2753148.0,2286562.5,38.799995,38.799995,167.0,963.33997,184.03438,68,22.4,120.7
276.0,21.136,16.435999,18.313082,21.254435,16.517294,18.539192,42853.27,7670.7495,0.4,0.4,4.0,6.6087217,18.0,347.65082,6.9,1.517056,2024-03-09 16:00:00,1351.5612,1413.1892,2796001.2,2294233.2,39.199997,39.199997,171.0,970.24,185.55144,69,22.4,120.7
276.0,24.086,17.386,20.265167,25.319311,18.222729,21.218636,42930.996,22807.521,0.6,0.6,4.0,14.007655,32.039997,331.88687,10.51,2.2763584,2024-03-10 16:00:00,1371.8263,1434.4078,2838932.2,2317040.8,39.799995,39.799995,175.0,980.75,187.82779,70,22.4,120.7
276.0,23.636,17.336,20.036001,25.084751,17.60583,20.669344,43008.47,39554.01,0.2,0.2,2.0,12.641076,28.8,315.79926,18.71,3.5057545,2024-03-11 16:00:00,1391.8623,1455.0771,2881940.8,2356594.8,39.999996,39.999996,177.0,999.46,191.33354,71,22.4,120.7
276.0,23.286,15.836,19.317247,22.407171,15.354139,18.963383,43085.633,39236.004,0.0,0.0,0.0,9.220499,24.84,38.47219,15.22,3.0508919,2024-03-12 16:00:00,1411.1796,1474.0405,2925026.5,2395830.8,39.999996,39.999996,177.0,1014.68,194.38443,72,22.4,120.7
276.0,23.935999,16.886,19.927664,23.647213,17.008038,20.106092,43162.973,34383.92,0.0,0.0,0.0,6.849467,25.199999,334.92282,14.65,2.9214132,2024-03-13 16:00:00,1431.1072,1494.1466,2968189.5,2430214.8,39.999996,39.999996,177.0,1029.33,197.30585,73,22.4,120.7
276.0,25.736,18.086,21.763083,26.45343,19.021524,22.521812,43240.72,39828.77,0.0,0.0,0.0,7.5685663,26.64,343.9925,18.66,3.6816356,2024-03-14 16:00:00,1452.8702,1516.6685,3011430.2,2470043.5,39.999996,39.999996,177.0,1047.99,200.98749,74,22.4,120.7
276.0,26.586,17.986,22.465166,27.97987,19.21246,23.928228,43318.816,39296.88,0.0,0.0,0.0,9.746631,28.44,300.70956,17.17,3.4809895,2024-03-15 16:00:00,1475.3354,1540.5967,3054749.0,2509340.5,39.999996,39.999996,177.0,1065.16,204.46848,75,22.4,120.7
276.0,26.786,19.286,22.85892,29.461437,21.238297,24.975899,43397.223,39796.74,0.0,0.0,0.0,13.493999,35.28,307.91815,21.73,4.2599115,2024-03-16 16:00:00,1498.1943,1565.5726,3098146.2,2549137.2,39.999996,39.999996,177.0,1086.89,208.7284,76,22.4,120.7
276.0,25.636,20.136,22.558914,28.434929,22.779373,25.038542,43475.88,39319.195,1.3000001,1.3000001,7.0,8.587338,27.359999,287.7098,17.92,3.4825313,2024-03-17 16:00:00,1520.7533,1590.6112,3141622.2,2588456.5,41.299995,41.299995,184.0,1104.81,212.21092,77,22.4,120.7
276.0,24.386,19.136,21.348497,25.030989,20.38791,22.263542,43554.734,37449.746,0.1,0.1,1.0,14.689588,31.319998,323.07114,12.68,2.777614,2024-03-18 16:00:00,1542.1018,1612.8748,3185177.0,2625906.2,41.399994,41.399994,185.0,1117.4901,214.98854,78,22.4,120.7
276.0,21.435999,16.886,18.85475,21.18323,15.968624,18.972994,43633.742,33987.727,1.4000001,1.4000001,8.0,6.924738,25.56,133.21013,13.1,2.6364584,2024-03-19 16:00:00,1560.9565,1631.8478,3228810.8,2659894.0,42.799995,42.799995,193.0,1130.5901,217.625,79,22.4,120.7
276.0,22.836,16.286,19.261,22.35524,15.525984,18.664213,43712.844,39881.367,0.0,0.0,0.0,10.086427,28.08,319.23645,18.15,3.6223693,2024-03-20 16:00:00,1580.2175,1650.512,3272523.5,2699775.2,42.799995,42.799995,193.0,1148.7401,221.24738,80,22.4,120.7
276.0,25.685999,17.486,21.608917,26.222164,17.549164,22.01838,43792.0,41061.164,0.0,0.0,0.0,13.493999,33.12,143.62248,19.34,4.058524,2024-03-21 16:00:00,1601.8264,1672.5304,3316315.5,2740836.5,42.799995,42.799995,193.0,1168.0801,225.3059,81,22.4,120.7
276.0,26.036,21.336,23.527666,27.98534,23.303837,25.811403,43871.15,40117.57,0.5,0.5,5.0,19.493261,47.16,163.86221,18.33,3.5337672,2024-03-22 16:00:00,1625.3541,1698.3418,3360186.8,2780954.0,43.299995,43.299995,198.0,1186.41,228.83966,82,22.4,120.7
276.0,28.086,22.286,24.692247,32.095314,25.62994,28.249023,43950.24,40463.586,0.2,0.2,2.0,11.384198,32.399998,175.88416,21.04,4.179324,2024-03-23 16:00:00,1650.0464,1726.5908,3404137.0,2821417.5,43.499996,43.499996,200.0,1207.4501,233.01898,83,22.4,120.7
276.0,28.586,22.636,24.938086,32.24111,26.1695,28.332373,44029.223,40352.484,0.0,0.0,0.0,14.021525,39.239998,189.70485,23.82,4.7133255,2024-03-24 16:00:00,1674.9845,1754.9232,3448166.2,2861770.0,43.499996,43.499996,200.0,1231.27,237.7323,84,22.4,120.7
276.0,28.786,21.336,24.486002,32.753876,24.129189,27.739164,44108.05,39813.996,0.6,0.6,5.0,11.298495,36.0,290.94983,18.22,3.7604446,2024-03-25 16:00:00,1699.4705,1782.6624,3492274.2,2901584.0,44.099995,44.099995,205.0,1249.49,241.49274,85,22.4,120.7
276.0,27.435999,21.236,23.685999,29.24981,23.601368,26.096777,44186.668,37837.426,2.2,2.2,12.0,7.9036193,23.4,303.0362,14.53,3.0745435,2024-03-26 16:00:00,1723.1565,1808.7592,3536461.0,2939421.5,46.299995,46.299995,217.0,1264.02,244.56728,86,22.4,120.7
276.0,27.586,21.486,24.108915,30.939884,23.728788,26.760904,44265.02,37258.246,5.4,5.4,3.0,13.779114,32.760002,319.86105,16.29,3.3547041,2024-03-27 16:00:00,1747.2654,1835.52,3580726.0,2976679.8,51.699997,51.699997,220.0,1280.31,247.92198,87,22.4,120.7
276.0,28.086,21.636,24.181833,31.334911,23.745136,27.070807,44343.055,31092.648,0.0,0.0,0.0,11.720751,30.960001,290.42242,18.66,3.8447673,2024-03-28 16:00:00,1771.4473,1862.5908,3625069.0,3007772.5,51.699997,51.699997,220.0,1298.9701,251.76675,88,22.4,120.7
276.0,28.636,21.536,24.669329,31.824493,24.622541,27.927946,44420.72,36710.363,0.1,0.1,1.0,13.18308,32.399998,246.87341,19.28,4.0234046,2024-03-29 16:00:00,1796.1166,1890.5188,3669489.8,3044482.8,51.799995,51.799995,221.0,1318.2501,255.79016,89,22.4,120.7
276.0,29.236,21.136,25.290167,33.02321,23.587622,28.013933,44497.96,41694.812,0.0,0.0,0.0,13.004921,34.92,299.55746,21.71,4.6468253,2024-03-30 16:00:00,1821.4067,1918.5327,3713987.8,3086177.5,51.799995,51.799995,221.0,1339.9601,260.43698,90,22.4,120.7
