elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
399.0,20.409,12.409,16.331917,20.986832,11.8843,16.515482,39664.984,35891.195,0.0,0.0,0.0,9.779817,28.44,1.5870949,13.91,2.3618395,2024-01-29 16:00:00,426.22983,389.5176,1129006.6,934437.2,28.000002,28.000002,72.0,364.65,65.58451,29,24.4,120.8
399.0,22.059,12.959001,17.367334,23.67761,12.6688175,18.113167,39729.4,35910.31,0.0,0.0,0.0,9.387651,28.44,356.54343,16.34,2.7947366,2024-01-30 16:00:00,443.59717,407.63077,1168736.0,970347.5,28.000002,28.000002,72.0,380.99,68.37925,30,24.4,120.8
399.0,22.859001,13.359,17.904833,24.322918,13.169161,18.601044,39794.453,36017.6,0.0,0.0,0.0,9.449572,29.519999,356.72333,16.68,2.9524212,2024-01-31 16:00:00,461.502,426.2318,1208530.5,1006365.1,28.000002,28.000002,72.0,397.66998,71.33167,31,24.4,120.8
399.0,21.759,14.759001,17.942333,22.640648,14.647615,18.26686,39860.11,35951.08,0.0,0.0,0.0,13.556282,36.719997,2.2826266,15.43,2.6626177,2024-02-01 16:00:00,479.44434,444.49866,1248390.6,1042316.2,28.000002,28.000002,72.0,413.09998,73.99429,32,24.4,120.8
399.0,22.659,15.859,18.471502,23.823689,15.804316,19.015491,39926.906,36156.367,0.0,0.0,0.0,10.365251,30.960001,6.5861235,16.14,2.8651443,2024-02-02 16:00:00,497.91583,463.51416,1288317.5,1078472.5,28.000002,28.000002,72.0,429.24,76.859436,33,24.4,120.8
399.0,23.359001,16.659,19.288168,25.040888,16.93758,20.22949,39995.098,28981.635,0.9,0.9,3.0,8.049845,34.92,355.5049,13.12,2.4977205,2024-02-03 16:00:00,517.204,483.74365,1328312.6,1107454.1,28.900002,28.900002,75.0,442.36,79.357155,34,24.4,120.8
399.0,21.009,15.809,17.85275,20.895164,15.772551,17.86595,40064.605,35599.152,6.0999994,6.0999994,16.0,13.75558,36.0,6.620698,12.38,2.2699308,2024-02-04 16:00:00,535.0567,501.6096,1368377.2,1143053.2,35.0,35.0,91.0,454.74,81.62708,35,24.4,120.8
399.0,19.109001,15.909,17.000668,18.816578,15.997959,16.962738,40135.33,30452.9,1.9000002,1.9000002,12.0,13.441071,34.56,1.6220517,9.06,1.6795515,2024-02-05 16:00:00,552.0574,518.5723,1408512.6,1173506.1,36.9,36.9,103.0,463.8,83.30663,36,24.4,120.8
399.0,19.309,13.559,15.952751,18.863483,12.266838,15.1202345,40207.19,35815.906,10.4,10.4,20.0,17.294992,40.68,5.6305666,11.67,2.0529597,2024-02-06 16:00:00,568.01013,533.69257,1448719.9,1209322.0,47.300003,47.300003,123.0,475.47,85.3596,37,24.4,120.8
399.0,16.109001,13.059,14.281919,15.234388,11.8864975,13.178146,40280.1,27322.234,14.500003,14.500003,20.0,17.283749,38.88,5.5900364,8.15,1.346702,2024-02-07 16:00:00,582.29205,546.8707,1489000.0,1236644.2,61.800007,61.800007,143.0,483.62,86.7063,38,24.4,120.8
399.0,15.059,11.559,13.086086,13.230022,9.807833,11.375137,40353.977,29453.31,7.6,7.6,9.0,18.057508,43.199997,1.6035693,11.63,1.7155924,2024-02-08 16:00:00,595.3781,558.24585,1529354.0,1266097.5,69.40001,69.40001,152.0,495.25,88.42189,39,24.4,120.8
399.0,16.709,12.359,13.823583,14.4838085,10.426458,11.926327,40428.73,36401.055,0.0,0.0,0.0,15.137133,38.519997,3.589679,11.4,2.0884132,2024-02-09 16:00:00,609.2017,570.1722,1569782.8,1302498.5,69.40001,69.40001,152.0,506.65,90.5103,40,24.4,120.8
399.0,18.709,9.959001,13.600667,15.553555,7.758171,11.090592,40504.28,37037.574,0.0,0.0,0.0,18.532133,47.519997,8.757755,19.04,3.4333115,2024-02-10 16:00:00,622.80237,581.26276,1610287.0,1339536.1,69.40001,69.40001,152.0,525.69,93.94361,41,24.4,120.8
399.0,18.209,7.309,12.97775,17.931515,5.2924833,11.706965,40580.555,36503.71,0.0,0.0,0.0,8.311245,27.0,343.12848,17.71,2.833161,2024-02-11 16:00:00,635.7801,592.9697,1650867.5,1376039.9,69.40001,69.40001,152.0,543.4,96.77677,42,24.4,120.8
399.0,18.509,8.359,13.890251,18.157064,6.9271526,12.900281,40657.457,37159.54,0.0,0.0,0.0,9.028754,27.359999,312.57065,19.21,3.0825453,2024-02-12 16:00:00,649.67035,605.87,1691525.0,1413199.4,69.40001,69.40001,152.0,562.61005,99.859314,43,24.4,120.8
399.0,21.309,8.409,15.063168,21.528965,6.6353884,14.260525,40734.93,37166.125,0.0,0.0,0.0,9.1641035,28.8,4.0348706,19.55,3.352747,2024-02-13 16:00:00,664.7335,620.1305,1732259.9,1450365.5,69.40001,69.40001,152.0,582.16003,103.21206,44,24.4,120.8
399.0,23.359001,11.059,17.17775,23.892988,9.744749,16.870028,40812.887,37172.023,0.0,0.0,0.0,10.390226,28.44,311.63348,19.35,3.4649284,2024-02-14 16:00:00,681.91125,637.00055,1773072.8,1487537.5,69.40001,69.40001,152.0,601.51,106.67699,45,24.4,120.8
399.0,19.659,14.259001,16.221502,19.351881,12.435459,15.029335,40891.246,37063.395,0.0,0.0,0.0,13.979871,38.88,5.823219,17.93,3.1672585,2024-02-15 16:00:00,698.13275,652.0299,1813964.0,1524600.9,69.40001,69.40001,152.0,619.44,109.844246,46,24.4,120.8
399.0,21.009,13.609,16.861084,22.088795,12.884655,16.977583,40969.94,37297.016,0.0,0.0,0.0,9.220499,29.519999,349.6952,18.22,3.0832996,2024-02-16 16:00:00,714.99384,669.0075,1854934.0,1561897.9,69.40001,69.40001,152.0,637.66,112.92754,47,24.4,120.8
399.0,23.459,11.609,18.188166,25.143639,10.412643,18.608084,41048.89,37185.86,0.0,0.0,0.0,7.771331,27.359999,323.90155,19.23,3.4357545,2024-02-17 16:00:00,733.182,687.6156,1895982.9,1599083.8,69.40001,69.40001,152.0,656.88995,116.3633,48,24.4,120.8
399.0,26.359001,16.009,21.242332,26.457458,15.439426,21.61396,41128.035,36836.305,0.0,0.0,0.0,13.551501,35.28,203.80592,19.66,3.995767,2024-02-18 16:00:00,754.4243,709.22955,1937110.9,1635920.0,69.40001,69.40001,152.0,676.5499,120.35906,49,24.4,120.8
399.0,25.959,16.759,21.127747,27.595646,16.740582,22.43838,41207.29,37073.4,0.1,0.1,1.0,11.792404,34.2,211.39023,17.72,3.4530835,2024-02-19 16:00:00,775.55206,731.6679,1978318.1,1672993.4,69.50001,69.50001,153.0,694.2699,123.81215,50,24.4,120.8
399.0,26.509,15.559,20.811083,28.022655,16.00147,22.042807,41286.586,37674.664,0.0,0.0,0.0,12.758432,33.12,226.79358,20.04,3.8393362,2024-02-20 16:00:00,796.36316,753.7107,2019604.8,1710668.0,69.50001,69.50001,153.0,714.3099,127.65148,51,24.4,120.8
399.0,24.209,15.509001,19.304834,25.55043,14.4712105,19.24282,41365.87,37196.684,0.0,0.0,0.0,13.797913,38.88,359.99997,17.45,3.3277688,2024-02-21 16:00:00,815.66797,772.9535,2060970.6,1747864.6,69.50001,69.50001,153.0,731.7599,130.97925,52,24.4,120.8
399.0,21.159,15.909,17.85275,20.702457,15.13533,16.804966,41445.707,37198.242,0.0,0.0,0.0,15.905319,42.48,4.0300484,17.27,3.3494203,2024-02-22 16:00:00,833.5207,789.7585,2102416.2,1785062.9,69.50001,69.50001,153.0,749.0299,134.32867,53,24.4,120.8
399.0,20.659,14.409,17.169416,20.248259,12.533297,16.012941,41526.367,37692.047,0.0,0.0,0.0,15.683776,42.48,2.997365,18.37,3.4606423,2024-02-23 16:00:00,850.6901,805.7714,2143942.5,1822754.9,69.50001,69.50001,153.0,767.3999,137.78932,54,24.4,120.8
399.0,20.359001,14.959001,16.675669,19.196262,13.288811,15.169853,41607.777,36000.0,0.0,0.0,0.0,17.81909,46.079998,3.7676463,15.74,3.1393237,2024-02-24 16:00:00,867.3658,820.9413,2185550.2,1858754.9,69.50001,69.50001,153.0,783.1399,140.92865,55,24.4,120.8
399.0,18.259,14.209001,15.579838,16.57498,12.543041,13.870627,41689.875,30180.422,0.0,0.0,0.0,14.471821,38.88,1.3003498,12.34,2.547661,2024-02-25 16:00:00,882.9456,834.8119,2227240.0,1888935.2,69.50001,69.50001,153.0,795.4799,143.47632,56,24.4,120.8
399.0,16.659,13.559,14.788169,15.63064,12.449892,13.763789,41772.586,8613.773,3.4999998,3.4999998,13.0,13.75558,34.2,5.6586933,6.61,1.2996886,2024-02-26 16:00:00,897.73376,848.5757,2269012.5,1897549.0,73.00001,73.00001,166.0,802.0899,144.776,57,24.4,120.8
399.0,20.909,14.059,16.802752,21.695663,13.399731,16.740755,41855.832,37581.168,0.3,0.3,3.0,9.885262,30.960001,354.27765,17.25,2.989511,2024-02-27 16:00:00,914.5365,865.31647,2310868.2,1935130.1,73.30001,73.30001,169.0,819.3399,147.76552,58,24.4,120.8
399.0,22.659,14.159,17.654835,24.286535,13.772022,17.793661,41939.566,37583.273,2.1,2.1,6.0,12.429127,36.0,356.84818,19.25,3.4295425,2024-02-28 16:00:00,932.19135,883.1101,2352807.8,1972713.4,75.40001,75.40001,175.0,838.5899,151.19507,59,24.4,120.8
399.0,17.409,11.709001,14.263168,15.076689,9.811533,12.240173,42023.707,20111.7,11.299999,11.299999,21.0,18.733839,48.6,7.915688,9.8,1.8608788,2024-02-29 16:00:00,946.4545,895.3503,2394831.5,1992825.1,86.70001,86.70001,196.0,848.3899,153.05595,60,24.4,120.8
399.0,14.009001,11.459001,12.461083,13.0872,9.3820505,11.254853,42108.2,9069.794,20.3,20.3,24.0,17.313717,37.44,3.4725275,5.64,0.83593327,2024-03-01 16:00:00,958.9156,906.60516,2436939.8,2001894.9,107.000015,107.000015,220.0,854.0299,153.89189,61,24.4,120.8
399.0,18.259,12.309,15.113166,18.86933,11.5308275,14.816117,42192.97,38292.9,0.5,0.5,3.0,10.464798,31.68,359.28384,17.1,2.6828845,2024-03-02 16:00:00,974.02875,921.42126,2479132.8,2040187.8,107.500015,107.500015,223.0,871.1299,156.57478,62,24.4,120.8
399.0,22.659,10.909,17.381918,24.484724,9.905839,17.750132,42277.957,38428.277,0.0,0.0,0.0,9.339208,31.68,323.27127,20.64,3.623553,2024-03-03 16:00:00,991.41064,939.1714,2521410.8,2078616.0,107.500015,107.500015,223.0,891.7699,160.19833,63,24.4,120.8
399.0,26.309,16.209,21.342333,26.716885,16.262104,21.054022,42363.098,38836.1,0.1,0.1,1.0,19.353138,51.12,184.16956,21.09,4.629633,2024-03-04 16:00:00,1012.753,960.2254,2563773.8,2117452.0,107.60001,107.60001,224.0,912.8599,164.82797,64,24.4,120.8
399.0,20.659,16.009,18.940248,21.995779,15.6894455,19.667051,42448.33,29992.32,9.4,9.4,23.0,14.869351,38.16,16.494898,10.29,2.0062826,2024-03-05 16:00:00,1031.6932,979.89246,2606222.0,2147444.2,117.000015,117.000015,247.0,923.1499,166.83426,65,24.4,120.8
399.0,18.709,14.609,15.904832,17.980808,13.799824,15.354932,42533.586,20571.299,14.6,14.6,21.0,15.484185,37.079998,1.4119005,10.19,1.7072425,2024-03-06 16:00:00,1047.598,995.2474,2648755.5,2168015.5,131.60002,131.60002,268.0,933.3399,168.5415,66,24.4,120.8
399.0,18.559,13.959001,15.556916,17.03299,11.3689165,13.438489,42618.805,38440.51,0.5,0.5,4.0,18.359999,47.16,5.346663,19.16,3.516766,2024-03-07 16:00:00,1063.1549,1008.68585,2691374.2,2206456.0,132.10002,132.10002,272.0,952.4999,172.05827,67,24.4,120.8
399.0,15.659,12.359,14.094417,13.57523,10.920818,12.12362,42703.93,8556.688,0.0,0.0,0.0,14.044615,34.56,6.2614713,6.05,1.6491472,2024-03-08 16:00:00,1077.2493,1020.80945,2734078.2,2215012.8,132.10002,132.10002,272.0,958.54987,173.70743,68,24.4,120.8
399.0,16.809,13.709001,14.715251,16.516495,12.337978,14.387212,42788.895,3115.7778,4.0,4.0,16.0,9.826088,26.28,358.38474,5.09,1.0370598,2024-03-09 16:00:00,1091.9645,1035.1967,2776867.2,2218128.5,136.10002,136.10002,288.0,963.6399,174.74449,69,24.4,120.8
399.0,17.959,14.159,15.554833,18.860085,14.483213,16.249567,42873.64,22849.297,17.0,17.0,21.0,10.233123,28.8,346.25266,9.81,1.6203969,2024-03-10 16:00:00,1107.5193,1051.4462,2819741.0,2240977.8,153.10002,153.10002,309.0,973.4499,176.36488,70,24.4,120.8
399.0,21.009,11.059,16.279833,19.707827,8.812305,14.716464,42958.1,39137.402,1.2,1.2,4.0,17.81909,43.92,8.386084,23.05,4.1616154,2024-03-11 16:00:00,1123.7991,1066.1626,2862699.0,2280115.2,154.30002,154.30002,313.0,996.4999,180.5265,71,24.4,120.8
399.0,19.309,8.409,14.523586,20.214151,6.586009,14.136245,43042.23,39383.44,0.0,0.0,0.0,6.193674,21.96,21.087708,15.35,2.6157835,2024-03-12 16:00:00,1138.3226,1080.2988,2905741.2,2319498.8,154.30002,154.30002,313.0,1011.84985,183.14229,72,24.4,120.8
399.0,18.759,13.809,15.604835,18.263569,13.469257,15.681591,43126.543,13485.564,0.0,0.0,0.0,8.891344,23.4,357.88605,8.06,1.5094709,2024-03-13 16:00:00,1153.9275,1095.9805,2948867.8,2332984.2,154.30002,154.30002,313.0,1019.90985,184.65176,73,24.4,120.8
399.0,20.509,13.659,16.663168,20.847855,13.37743,16.879093,43211.297,28849.049,2.0,2.0,6.0,8.225035,28.08,1.0926712,10.68,1.9973893,2024-03-14 16:00:00,1170.5907,1112.8596,2992079.0,2361833.2,156.30002,156.30002,319.0,1030.5898,186.64915,74,24.4,120.8
399.0,21.759,13.009001,17.269415,22.744362,12.684935,17.940428,43296.44,21121.455,0.0,0.0,0.0,7.127636,22.68,357.4501,9.32,1.7894223,2024-03-15 16:00:00,1187.8601,1130.8,3035375.5,2382954.8,156.30002,156.30002,319.0,1039.9098,188.43858,75,24.4,120.8
399.0,24.159,15.759001,19.55275,27.251204,16.259706,21.12256,43381.914,40105.203,0.0,0.0,0.0,9.746631,29.16,332.83505,21.83,3.8824198,2024-03-16 16:00:00,1207.4128,1151.9226,3078757.5,2423060.0,156.30002,156.30002,319.0,1061.7397,192.321,76,24.4,120.8
399.0,21.859001,16.059,18.51525,23.26913,16.316889,18.988947,43467.656,40385.19,0.0,0.0,0.0,11.631956,33.12,1.4202061,18.89,3.266987,2024-03-17 16:00:00,1225.9281,1170.9115,3122225.2,2463445.2,156.30002,156.30002,319.0,1080.6298,195.58798,77,24.4,120.8
399.0,17.859001,15.009001,16.186085,16.98683,13.025116,15.015942,43553.617,24370.867,4.2000003,4.2000003,11.0,19.45333,43.56,7.086435,9.64,1.9343879,2024-03-18 16:00:00,1242.1141,1185.9275,3165778.8,2487816.0,160.50002,160.50002,330.0,1090.2698,197.52237,78,24.4,120.8
399.0,20.609001,14.159,16.719418,19.711546,11.496089,14.769937,43639.74,40104.664,0.0,0.0,0.0,17.731598,47.88,12.133849,20.55,4.175757,2024-03-19 16:00:00,1258.8335,1200.6974,3209418.5,2527920.8,160.50002,160.50002,330.0,1110.8198,201.69812,79,24.4,120.8
399.0,19.709,14.109,16.250668,19.48791,13.895897,16.2936,43725.97,34950.863,0.2,0.2,2.0,10.182337,30.599998,255.54752,16.18,2.777571,2024-03-20 16:00:00,1275.0841,1216.991,3253144.5,2562871.5,160.70001,160.70001,332.0,1126.9999,204.4757,80,24.4,120.8
399.0,22.459,13.809,17.750666,23.512383,14.147924,18.385347,43812.246,33737.273,0.0,0.0,0.0,12.074766,30.960001,222.98225,16.35,2.9875817,2024-03-21 16:00:00,1292.8347,1235.3763,3296956.8,2596608.8,160.70001,160.70001,332.0,1143.3499,207.46327,81,24.4,120.8
399.0,26.459,15.009001,20.652748,28.618282,14.980139,22.039331,43898.52,39235.355,0.4,0.4,4.0,15.876775,41.399998,199.46875,21.63,4.1082225,2024-03-22 16:00:00,1313.4874,1257.4156,3340855.2,2635844.0,161.1,161.1,336.0,1164.9799,211.57149,82,24.4,120.8
399.0,27.409,16.859001,22.088165,29.551537,17.717258,23.800756,43984.734,41344.05,0.0,0.0,0.0,12.984975,34.56,198.57935,22.46,4.446579,2024-03-23 16:00:00,1335.5756,1281.2164,3384840.0,2677188.0,161.1,161.1,336.0,1187.4398,216.01807,83,24.4,120.8
399.0,27.459,17.359001,22.346498,29.840015,18.046114,24.093224,44070.83,41429.727,0.0,0.0,0.0,16.199999,43.92,207.26123,23.49,4.5797257,2024-03-24 16:00:00,1357.9221,1305.3097,3428910.8,2718617.8,161.1,161.1,336.0,1210.9298,220.5978,84,24.4,120.8
399.0,26.409,18.659,22.231918,28.273426,19.066248,23.14113,44156.75,41515.11,0.0,0.0,0.0,14.561099,40.68,357.69794,21.47,4.3274946,2024-03-25 16:00:00,1380.154,1328.4508,3473067.5,2760132.8,161.1,161.1,336.0,1232.3998,224.9253,85,24.4,120.8
399.0,25.059,17.659,20.973581,27.838097,18.548246,21.993723,44242.44,41345.668,0.0,0.0,0.0,10.931203,32.760002,349.4198,22.21,4.2926717,2024-03-26 16:00:00,1401.1277,1350.4446,3517310.0,2801478.5,161.1,161.1,336.0,1254.6097,229.21797,86,24.4,120.8
399.0,25.959,16.259,21.138166,27.45449,16.942392,22.05294,44327.848,41684.758,0.4,0.4,3.0,14.689589,39.96,205.2808,20.07,4.0263715,2024-03-27 16:00:00,1422.2659,1372.4976,3561637.8,2843163.2,161.5,161.5,339.0,1274.6797,233.24434,87,24.4,120.8
399.0,25.509,18.709,22.288168,28.167542,19.742592,24.0899,44412.902,37222.11,0.3,0.3,3.0,8.404285,33.48,320.30737,19.76,3.828845,2024-03-28 16:00:00,1444.5541,1396.5874,3606050.8,2880385.2,161.8,161.8,342.0,1294.4397,237.07318,88,24.4,120.8
399.0,25.459,18.959,21.819414,27.136015,20.42994,23.709404,44497.56,31804.68,4.6,4.6,12.0,15.379206,43.56,201.99118,17.75,3.4546757,2024-03-29 16:00:00,1466.3735,1420.2968,3650548.2,2912190.0,166.40001,166.40001,354.0,1312.1897,240.52786,89,24.4,120.8
399.0,27.509,19.959,22.736084,28.014763,20.657108,23.800764,44581.746,27697.637,4.2,4.2,11.0,18.626305,58.679996,174.00647,17.7,3.93463,2024-03-30 16:00:00,1489.1096,1444.0975,3695130.0,2939887.8,170.6,170.6,365.0,1329.8896,244.4625,90,24.4,120.8
