elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
71.0,25.3585,15.0085,19.879333,25.847124,14.08847,19.821104,40113.28,36553.336,0.0,0.0,0.0,17.106628,33.12,5.4344034,17.21,3.4152892,2024-02-02 16:00:00,562.5805,520.32104,1295998.1,1131024.4,15.500001,15.500001,33.0,485.79004,94.97354,33,23.2,120.4
71.0,25.6085,15.9585,20.650167,27.30772,15.891142,21.74997,40177.938,33083.46,3.8,3.8,6.0,19.917469,41.399998,351.54736,13.38,2.6465893,2024-02-03 16:00:00,583.23065,542.07104,1336176.0,1164107.9,19.300001,19.300001,39.0,499.17004,97.62013,34,23.2,120.4
71.0,24.9585,17.9085,20.598085,25.381804,17.4673,20.385721,40243.836,36284.56,2.3,2.3,4.0,23.110207,41.399998,2.5500696,15.74,3.2495155,2024-02-04 16:00:00,603.82874,562.4568,1376419.9,1200392.4,21.6,21.6,43.0,514.91003,100.869644,35,23.2,120.4
71.0,23.508501,16.3585,19.273085,24.364576,15.9361,18.948282,40310.9,36399.367,1.2,1.2,8.0,21.647945,39.6,356.12885,15.62,3.0102143,2024-02-05 16:00:00,623.1018,581.4051,1416730.8,1236791.8,22.800001,22.800001,51.0,530.53,103.87986,36,23.2,120.4
71.0,23.4585,16.3085,18.798082,23.530304,14.188784,17.483448,40379.035,36181.336,2.5,2.5,6.0,29.16889,52.92,359.87567,16.14,3.2722116,2024-02-06 16:00:00,641.8999,598.88855,1457109.8,1272973.1,25.300001,25.300001,57.0,546.67004,107.15207,37,23.2,120.4
71.0,20.3085,15.3585005,17.043917,19.7532,13.746668,15.493943,40448.17,36065.926,16.699999,16.699999,9.0,25.223133,46.44,0.7554784,15.48,2.6616948,2024-02-07 16:00:00,658.94385,614.3825,1497557.9,1309039.0,42.0,42.0,66.0,562.15,109.81377,38,23.2,120.4
71.0,19.6085,14.3085,16.158499,17.895847,11.639129,13.644879,40518.223,35687.203,3.3999996,3.3999996,9.0,28.1169,52.56,0.9070403,17.86,2.9870572,2024-02-08 16:00:00,675.10236,628.0274,1538076.1,1344726.2,45.4,45.4,75.0,580.01,112.80083,39,23.2,120.4
71.0,18.5585,13.5085,15.498085,16.984211,11.55304,13.424179,40589.113,35435.945,1.1,1.1,3.0,23.084955,39.96,1.6768435,15.76,2.6005888,2024-02-09 16:00:00,690.60046,641.4516,1578665.2,1380162.2,46.5,46.5,78.0,595.77,115.40141,40,23.2,120.4
71.0,20.258501,12.658501,15.729335,18.0065,10.268891,13.403957,40660.76,37629.363,0.0,0.0,0.0,21.077686,38.88,4.9960556,21.06,3.7920861,2024-02-10 16:00:00,706.3298,654.8555,1619326.0,1417791.6,46.5,46.5,78.0,616.83,119.1935,41,23.2,120.4
71.0,20.758501,9.0085,14.7085,20.62702,7.4488363,13.499547,40733.094,37295.11,0.0,0.0,0.0,12.979984,28.8,351.10114,19.56,3.35063,2024-02-11 16:00:00,721.03827,668.3551,1660059.1,1455086.8,46.5,46.5,78.0,636.39,122.54413,42,23.2,120.4
71.0,21.4585,9.7085,15.335584,20.337654,7.9614944,13.521896,40806.04,37764.746,0.0,0.0,0.0,13.441071,28.08,6.53849,20.12,3.7954195,2024-02-12 16:00:00,736.37384,681.877,1700865.1,1492851.5,46.5,46.5,78.0,656.51,126.33955,43,23.2,120.4
71.0,23.9085,8.9585,16.537668,23.487198,6.9284105,14.884495,40879.51,37846.68,0.0,0.0,0.0,11.480557,25.199999,16.097694,20.3,4.0743933,2024-02-13 16:00:00,752.9115,696.76154,1741744.6,1530698.1,46.5,46.5,78.0,676.81,130.41394,44,23.2,120.4
71.0,25.5585,10.8585005,18.4085,27.723534,8.981209,18.304178,40953.445,37783.484,0.0,0.0,0.0,10.630672,19.8,14.069374,20.33,3.917591,2024-02-14 16:00:00,771.32,715.06573,1782698.1,1568481.6,46.5,46.5,78.0,697.14,134.33153,45,23.2,120.4
71.0,22.9085,14.6085005,18.014753,23.017805,12.665213,16.71759,41027.78,37432.78,0.0,0.0,0.0,21.316135,37.079998,2.6595438,19.78,3.7203918,2024-02-15 16:00:00,789.3348,731.7833,1823725.9,1605914.4,46.5,46.5,78.0,716.92004,138.05193,46,23.2,120.4
71.0,23.7085,13.7085,18.518917,25.333164,12.616573,18.455292,41102.42,37920.074,0.0,0.0,0.0,14.05845,28.08,355.4292,20.41,3.669062,2024-02-16 16:00:00,807.8537,750.23865,1864828.2,1643834.5,46.5,46.5,78.0,737.33,141.721,47,23.2,120.4
71.0,27.758501,12.3585005,20.266832,29.617332,11.647328,20.943886,41177.316,37992.27,0.0,0.0,0.0,14.408997,30.599998,257.33936,20.61,4.1036305,2024-02-17 16:00:00,828.12054,771.18256,1906005.6,1681826.8,46.5,46.5,78.0,757.94,145.82463,48,23.2,120.4
71.0,28.3585,16.2085,22.187666,29.59393,15.926031,22.878275,41252.387,37321.043,0.0,0.0,0.0,17.935081,33.48,205.14954,20.1,4.3031397,2024-02-18 16:00:00,850.3082,794.06085,1947258.0,1719147.8,46.5,46.5,78.0,778.04,150.12778,49,23.2,120.4
71.0,28.8085,18.5585,23.16683,30.824574,19.299883,24.640999,41327.574,38061.957,0.0,0.0,0.0,17.935081,36.0,202.57567,19.74,4.1792264,2024-02-19 16:00:00,873.47504,818.70184,1988585.6,1757209.8,46.5,46.5,78.0,797.77997,154.307,50,23.2,120.4
71.0,30.7085,15.4585,22.789751,29.9114,15.029278,22.59823,41402.8,38095.977,0.0,0.0,0.0,23.565569,46.8,205.27771,21.24,5.2291045,2024-02-20 16:00:00,896.2648,841.30005,2029988.4,1795305.8,46.5,46.5,78.0,819.01996,159.53612,51,23.2,120.4
71.0,27.5585,16.0585,21.391836,30.11929,16.032452,22.110985,41478.02,37953.965,0.0,0.0,0.0,18.448023,32.039997,353.20218,19.54,4.041861,2024-02-21 16:00:00,917.6566,863.411,2071466.4,1833259.8,46.5,46.5,78.0,838.55994,163.57797,52,23.2,120.4
71.0,24.008501,17.2085,19.983503,23.505217,15.838972,18.811243,41553.766,38162.312,0.8000001,0.8000001,7.0,24.482647,44.639996,2.5914469,20.29,4.084284,2024-02-22 16:00:00,937.64014,882.2222,2113020.2,1871422.0,47.3,47.3,85.0,858.8499,167.66226,53,23.2,120.4
71.0,24.0585,16.4585,19.454334,23.925869,14.787468,18.37814,41630.293,38194.62,0.0,0.0,0.0,23.14103,45.719997,358.728,21.01,4.1520634,2024-02-23 16:00:00,957.0945,900.60034,2154650.5,1909616.6,47.3,47.3,85.0,879.8599,171.81433,54,23.2,120.4
71.0,23.9585,15.908501,19.098083,23.509533,14.322874,17.61585,41707.535,37454.254,0.0,0.0,0.0,26.282465,50.399998,359.35718,20.5,4.161705,2024-02-24 16:00:00,976.19257,918.2162,2196358.0,1947070.9,47.3,47.3,85.0,900.3599,175.97604,55,23.2,120.4
71.0,21.8585,15.0585,17.998083,21.326694,13.287655,16.174833,41785.43,37325.547,0.0,0.0,0.0,23.051247,41.399998,358.6092,17.61,3.6620672,2024-02-25 16:00:00,994.1907,934.391,2238143.5,1984396.4,47.3,47.3,85.0,917.9699,179.6381,56,23.2,120.4
71.0,20.758501,15.8085,17.529331,19.231785,13.641422,15.786198,41863.906,35216.754,0.1,0.1,1.0,23.042812,38.88,2.0874336,12.96,2.8030024,2024-02-26 16:00:00,1011.72003,950.1772,2280007.5,2019613.1,47.399998,47.399998,86.0,930.92993,182.44112,57,23.2,120.4
71.0,23.9585,14.8585005,18.979334,25.678135,14.23251,18.901247,41942.902,38239.047,0.0,0.0,0.0,15.256526,28.44,354.38248,20.65,3.8828676,2024-02-27 16:00:00,1030.6993,969.0784,2321950.5,2057852.1,47.399998,47.399998,86.0,951.57996,186.32399,58,23.2,120.4
71.0,25.8085,15.2085,20.039751,28.63448,14.771109,20.405529,42022.355,38399.19,0.3,0.3,3.0,22.26477,38.88,3.2725122,20.48,3.9811609,2024-02-28 16:00:00,1050.7391,989.48395,2363972.8,2096251.4,47.699997,47.699997,89.0,972.05994,190.30515,59,23.2,120.4
71.0,20.5585,14.2085,17.345999,17.603872,11.352482,14.611543,42102.203,37321.82,9.200001,9.200001,11.0,29.5551,59.039997,4.9195986,15.35,3.0803576,2024-02-29 16:00:00,1068.0851,1004.0955,2406075.0,2133573.2,56.899998,56.899998,100.0,987.4099,193.3855,60,23.2,120.4
71.0,16.758501,13.9585,14.831417,14.477882,10.977327,12.608275,42182.38,12944.386,16.7,16.7,18.0,27.36947,46.8,0.44887123,7.41,1.3840185,2024-03-01 16:00:00,1082.9165,1016.7038,2448257.5,2146517.8,73.6,73.6,118.0,994.8199,194.76952,61,23.2,120.4
71.0,22.0585,14.5085,17.616833,22.717995,12.635307,16.814352,42262.82,38434.805,0.0,0.0,0.0,18.94024,33.839996,357.21326,20.08,3.586181,2024-03-02 16:00:00,1100.5333,1033.5182,2490520.2,2184952.5,73.6,73.6,118.0,1014.8999,198.3557,62,23.2,120.4
71.0,25.8585,12.658501,19.781416,29.276619,12.236376,20.776602,42343.477,38754.59,0.0,0.0,0.0,12.768586,24.119999,336.3528,22.08,4.145606,2024-03-03 16:00:00,1120.3147,1054.2948,2532863.8,2223707.0,73.6,73.6,118.0,1036.9799,202.5013,63,23.2,120.4
71.0,27.8585,19.4585,23.496,29.267544,20.815788,24.19827,42424.277,38686.066,0.0,0.0,0.0,20.898611,48.239998,179.54932,21.34,4.764975,2024-03-04 16:00:00,1143.8107,1078.493,2575288.0,2262393.0,73.6,73.6,118.0,1058.3198,207.26627,64,23.2,120.4
71.0,26.4085,18.3585,22.57517,28.25188,17.583542,23.575903,42505.164,38454.953,3.0999997,3.0999997,8.0,20.883104,34.56,327.22958,16.57,3.5801713,2024-03-05 16:00:00,1166.3859,1102.069,2617793.2,2300848.0,76.7,76.7,126.0,1074.8898,210.84644,65,23.2,120.4
71.0,19.6585,16.3585,17.716835,19.584536,14.801466,16.81983,42586.074,26357.055,22.699999,22.699999,24.0,26.042212,41.760002,359.29575,11.22,1.7642148,2024-03-06 16:00:00,1184.1027,1118.8888,2660379.2,2327205.0,99.399994,99.399994,150.0,1086.1097,212.61066,66,23.2,120.4
71.0,21.1085,15.0585,17.566835,20.762619,13.108187,15.709724,42666.957,39050.848,2.1,2.1,5.0,25.764534,47.16,3.0167353,23.19,3.9213388,2024-03-07 16:00:00,1201.6696,1134.5985,2703046.2,2366255.8,101.49999,101.49999,155.0,1109.2997,216.532,67,23.2,120.4
71.0,18.8085,13.2585,16.300169,17.406439,12.0247555,14.591493,42747.75,16694.045,0.0,0.0,0.0,22.81957,39.6,359.05075,9.57,2.2863107,2024-03-08 16:00:00,1217.9697,1149.1901,2745794.0,2382949.8,101.49999,101.49999,155.0,1118.8696,218.81831,68,23.2,120.4
71.0,19.3085,15.3585005,16.625166,18.6419,13.852509,15.903541,42828.39,4601.8735,3.0000002,3.0000002,11.0,15.496736,28.8,357.4076,6.91,1.6294401,2024-03-09 16:00:00,1234.5948,1165.0936,2788622.5,2387551.5,104.49999,104.49999,166.0,1125.7797,220.44775,69,23.2,120.4
71.0,21.758501,16.1085,18.404335,22.078182,16.357485,18.368635,42908.824,27955.01,6.5999994,6.5999994,14.0,18.72,37.44,356.05002,14.53,2.724936,2024-03-10 16:00:00,1252.9991,1183.4623,2831531.2,2415506.5,111.09999,111.09999,180.0,1140.3097,223.17268,70,23.2,120.4
71.0,23.3585,14.8585005,18.85225,23.249153,13.544867,17.629042,42988.992,39584.824,0.1,0.1,1.0,26.33911,46.079998,4.8737955,24.87,4.441182,2024-03-11 16:00:00,1271.8514,1201.0913,2874520.2,2455091.2,111.19999,111.19999,181.0,1165.1797,227.61386,71,23.2,120.4
71.0,21.6085,14.8085,18.07725,22.23821,14.914207,18.045477,43068.844,39502.58,0.0,0.0,0.0,11.609651,24.84,330.81924,18.37,3.3056974,2024-03-12 16:00:00,1289.9287,1219.1368,2917589.0,2494593.8,111.19999,111.19999,181.0,1183.5497,230.91956,72,23.2,120.4
71.0,21.9085,15.2085,17.918917,21.118296,15.119017,17.67084,43148.867,20084.543,0.0,0.0,0.0,13.556282,26.64,357.0118,10.89,2.3086631,2024-03-13 16:00:00,1307.8477,1236.8077,2960737.8,2514678.2,111.19999,111.19999,181.0,1194.4397,233.22823,73,23.2,120.4
71.0,23.9585,15.0085,19.298086,25.45242,14.845301,19.550886,43229.32,39322.668,0.0,0.0,0.0,15.119999,28.8,359.59708,20.03,3.8145864,2024-03-14 16:00:00,1327.1458,1256.3586,3003967.0,2554001.0,111.19999,111.19999,181.0,1214.4697,237.04282,74,23.2,120.4
71.0,25.1085,15.0585,19.741833,26.176332,15.209581,20.572462,43310.133,27209.63,0.0,0.0,0.0,12.57426,24.48,349.57272,14.07,2.8443835,2024-03-15 16:00:00,1346.8876,1276.9312,3047277.2,2581210.8,111.19999,111.19999,181.0,1228.5397,239.8872,75,23.2,120.4
71.0,26.4585,16.258501,21.348083,29.613968,17.217926,22.956186,43391.266,40315.29,0.0,0.0,0.0,12.475961,28.44,346.59305,22.67,4.332913,2024-03-16 16:00:00,1368.2356,1299.8873,3090668.5,2621526.0,111.19999,111.19999,181.0,1251.2097,244.22012,76,23.2,120.4
71.0,24.508501,17.8585,20.939753,26.454565,17.831022,21.448221,43472.652,40105.54,0.0,0.0,0.0,18.36353,32.399998,1.5147768,19.59,3.743287,2024-03-17 16:00:00,1389.1753,1321.3356,3134141.2,2661631.5,111.19999,111.19999,181.0,1270.7997,247.96341,77,23.2,120.4
71.0,22.3585,16.6085,19.087667,20.00799,14.8570595,17.354225,43554.254,19051.445,0.8,0.8,5.0,31.810638,57.6,5.812769,11.52,2.7729902,2024-03-18 16:00:00,1408.263,1338.6898,3177695.5,2680683.0,111.99999,111.99999,186.0,1282.3197,250.7364,78,23.2,120.4
71.0,22.2085,15.3085,18.221,23.689487,13.470747,17.461164,43636.008,40906.78,0.0,0.0,0.0,18.416384,32.039997,5.235194,20.69,3.9958131,2024-03-19 16:00:00,1426.4839,1356.151,3221331.5,2721589.8,111.99999,111.99999,186.0,1303.0096,254.73222,79,23.2,120.4
71.0,22.4585,15.5585,18.577251,22.699863,15.940954,18.756025,43717.855,40437.215,0.0,0.0,0.0,16.1198,34.56,245.51083,20.94,3.737054,2024-03-20 16:00:00,1445.0612,1374.907,3265049.2,2762027.0,111.99999,111.99999,186.0,1323.9496,258.46927,80,23.2,120.4
71.0,26.1585,14.0585,20.337667,27.460283,13.86911,20.969793,43799.758,40848.58,0.2,0.2,2.0,13.004922,26.64,263.65985,21.77,4.276333,2024-03-21 16:00:00,1465.3988,1395.8768,3308849.0,2802875.5,112.19999,112.19999,188.0,1345.7196,262.7456,81,23.2,120.4
71.0,28.9085,16.8085,22.983503,29.25494,17.19509,23.953987,43881.652,40177.203,0.1,0.1,1.0,29.644857,54.0,195.76369,23.11,4.8874664,2024-03-22 16:00:00,1488.3823,1419.8308,3352730.8,2843052.8,112.29999,112.29999,189.0,1368.8296,267.63306,82,23.2,120.4
71.0,30.0585,19.6585,24.70225,33.542297,21.951931,27.187471,43963.492,41303.734,0.1,0.1,1.0,16.299694,30.239998,202.23674,22.96,4.902285,2024-03-23 16:00:00,1513.0846,1447.0183,3396694.2,2884356.5,112.39999,112.39999,190.0,1391.7896,272.53534,83,23.2,120.4
71.0,30.7085,20.258501,24.987669,32.465168,21.968273,27.043211,44045.22,41426.184,0.0,0.0,0.0,20.88,43.92,214.7779,24.47,5.2891545,2024-03-24 16:00:00,1538.0723,1474.0615,3440739.5,2925782.8,112.39999,112.39999,190.0,1416.2595,277.8245,84,23.2,120.4
71.0,29.258501,20.4085,24.421003,32.70532,22.577433,26.666952,44126.78,41236.344,0.7,0.7,2.0,20.5484,33.839996,347.09637,23.46,4.8863196,2024-03-25 16:00:00,1562.4933,1500.7285,3484866.2,2967019.0,113.09998,113.09998,192.0,1439.7195,282.71082,85,23.2,120.4
71.0,27.2085,20.0585,22.956419,30.741951,20.841883,24.55252,44208.125,41587.895,0.1,0.1,1.0,17.114204,33.48,352.3058,23.5,4.600326,2024-03-26 16:00:00,1585.4497,1525.281,3529074.5,3008607.0,113.19998,113.19998,193.0,1463.2195,287.31113,86,23.2,120.4
71.0,27.8585,20.0585,23.666832,30.184948,22.063198,26.05865,44289.195,41668.19,6.0,6.0,6.0,10.383987,30.599998,278.15396,17.85,3.6193275,2024-03-27 16:00:00,1609.1166,1551.3396,3573363.8,3050275.2,119.19998,119.19998,199.0,1481.0695,290.93045,87,23.2,120.4
71.0,28.508501,19.7085,24.008501,31.652351,21.30388,26.496902,44369.94,38007.895,0.0,0.0,0.0,11.770403,25.56,327.64215,20.45,4.2149,2024-03-28 16:00:00,1633.1251,1577.8365,3617733.8,3088283.2,119.19998,119.19998,199.0,1501.5194,295.14536,88,23.2,120.4
71.0,28.9085,21.1585,24.487669,30.780746,23.825285,27.073877,44450.3,35487.58,3.9,3.9,8.0,14.982228,29.16,224.76157,18.57,4.032055,2024-03-29 16:00:00,1657.6128,1604.9104,3662184.0,3123770.8,123.09998,123.09998,207.0,1520.0894,299.1774,89,23.2,120.4
