elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
86.0,18.463001,12.212999,14.833835,17.861439,10.94759,13.411487,39473.746,35728.758,0.0,0.0,0.0,15.484185,33.12,343.6746,16.33,2.7395191,2024-01-25 16:00:00,410.78745,393.60352,972398.4,854590.75,22.600002,22.600002,64.0,362.08002,66.08532,25,23.9,120.7
86.0,17.813,12.462999,14.940082,15.705168,11.376715,13.62857,39533.957,33684.14,0.0,0.0,0.0,16.808569,35.28,359.04913,10.01,1.9226289,2024-01-26 16:00:00,425.72754,407.2321,1011932.3,888274.9,22.600002,22.600002,64.0,372.09003,68.00795,26,23.9,120.7
86.0,18.413,14.363,15.790084,16.580776,12.57082,14.137998,39595.094,33541.484,0.0,0.0,0.0,16.65754,30.599998,351.93744,10.05,2.1770554,2024-01-27 16:00:00,441.5176,421.3701,1051527.4,921816.4,22.600002,22.600002,64.0,382.14,70.185005,27,23.9,120.7
86.0,21.713001,14.912999,17.342165,21.704977,14.7053585,17.38414,39657.09,35729.36,1.5,1.5,6.0,16.394829,35.28,343.16647,16.02,2.7404356,2024-01-28 16:00:00,458.85977,438.7542,1091184.5,957545.75,24.100002,24.100002,70.0,398.16,72.92544,28,23.9,120.7
86.0,22.463001,14.363,17.95675,23.091541,14.76918,18.682394,39719.87,36038.4,0.3,0.3,3.0,12.224107,26.64,4.65624,16.14,2.746174,2024-01-29 16:00:00,476.81653,457.4366,1130904.4,993584.1,24.400002,24.400002,73.0,414.3,75.671616,29,23.9,120.7
86.0,24.113,14.063,18.642166,25.534866,14.68186,19.779821,39783.363,36149.945,0.0,0.0,0.0,12.181624,28.8,356.41196,17.24,3.07106,2024-01-30 16:00:00,495.45868,477.21643,1170687.8,1029734.06,24.400002,24.400002,73.0,431.53998,78.742676,30,23.9,120.7
86.0,24.913,15.063,19.573416,26.299324,15.375494,20.590237,39847.49,36266.56,0.0,0.0,0.0,11.592894,28.44,8.398979,17.96,3.3279974,2024-01-31 16:00:00,515.0321,497.80667,1210535.2,1066000.6,24.400002,24.400002,73.0,449.49997,82.07067,31,23.9,120.7
86.0,23.913,15.313,19.042166,25.046946,15.462137,19.591715,39912.203,36014.37,0.0,0.0,0.0,15.596767,32.399998,358.97693,17.01,3.0479777,2024-02-01 16:00:00,534.0743,517.3984,1250447.5,1102015.0,24.400002,24.400002,73.0,466.50998,85.11865,32,23.9,120.7
86.0,24.963001,16.363,19.688002,26.284521,16.965712,20.555866,39978.047,36418.82,0.0,0.0,0.0,13.32,27.0,356.3956,18.07,3.3312402,2024-02-02 16:00:00,553.76227,537.9542,1290425.5,1138433.9,24.400002,24.400002,73.0,484.58,88.44989,33,23.9,120.7
86.0,25.663,16.513,20.329668,27.034155,17.745152,21.723322,40045.27,29538.318,1.2,1.2,3.0,10.990322,24.48,344.41553,13.65,2.6463985,2024-02-03 16:00:00,574.0919,559.67755,1330470.8,1167972.2,25.600002,25.600002,76.0,498.22998,91.09629,34,23.9,120.7
86.0,23.413,16.813,19.179667,23.618202,17.591228,19.560678,40113.785,36483.332,1.7,1.7,4.0,14.408997,32.760002,1.3595676,16.07,2.8693545,2024-02-04 16:00:00,593.2716,579.2382,1370584.5,1204455.6,27.300003,27.300003,80.0,514.3,93.965645,35,23.9,120.7
86.0,21.763,16.763,18.292166,22.07994,17.286827,18.591791,40183.504,36506.504,0.0,0.0,0.0,15.328561,31.319998,353.21112,13.93,2.4953418,2024-02-05 16:00:00,611.5638,597.83,1410768.0,1240962.1,27.300003,27.300003,80.0,528.23,96.46098,36,23.9,120.7
86.0,21.863,14.712999,17.494251,22.394285,13.65501,17.133162,40254.344,36198.234,1.3,1.3,9.0,20.008356,41.399998,353.56595,15.64,2.7767203,2024-02-06 16:00:00,629.05804,614.9632,1451022.4,1277160.4,28.600002,28.600002,89.0,543.87,99.2377,37,23.9,120.7
86.0,18.313,14.412999,15.865085,17.75379,13.867664,15.223573,40326.215,33156.59,8.499999,8.499999,15.0,18.430452,36.0,352.55167,13.36,2.1760778,2024-02-07 16:00:00,644.92316,630.18677,1491348.6,1310317.0,37.100002,37.100002,104.0,557.23,101.41378,38,23.9,120.7
86.0,17.613,12.912999,14.68175,16.280285,11.474046,13.1791525,40399.04,34681.47,1.5000001,1.5000001,9.0,20.12461,41.399998,352.28036,16.87,2.5596542,2024-02-08 16:00:00,659.6049,643.3659,1531747.6,1344998.5,38.600002,38.600002,113.0,574.1,103.973434,39,23.9,120.7
86.0,18.563,13.412999,15.223416,16.975548,11.898239,13.63353,40472.734,36504.598,0.8000001,0.8000001,8.0,15.745627,32.399998,351.12653,14.9,2.6805708,2024-02-09 16:00:00,674.8283,656.99945,1572220.4,1381503.1,39.4,39.4,121.0,589.0,106.65401,40,23.9,120.7
86.0,21.063,11.162999,15.313,18.619446,8.991972,13.477939,40547.215,37487.13,0.3,0.3,3.0,17.935081,38.16,357.59555,21.6,3.8757303,2024-02-10 16:00:00,690.1413,670.4774,1612767.6,1418990.2,39.7,39.7,124.0,610.6,110.52974,41,23.9,120.7
86.0,20.813,10.513,15.702583,19.970888,9.329598,14.518418,40622.402,36833.297,0.0,0.0,0.0,12.429127,29.88,307.5854,19.27,3.3973112,2024-02-11 16:00:00,705.8439,684.99585,1653390.0,1455823.5,39.7,39.7,124.0,629.87,113.92705,42,23.9,120.7
86.0,21.163,10.912999,15.78175,19.68125,10.281501,14.459835,40698.223,37621.043,0.0,0.0,0.0,12.599998,28.8,344.74475,20.62,3.6607559,2024-02-12 16:00:00,721.6256,699.4557,1694088.2,1493444.5,39.7,39.7,124.0,650.49,117.58781,43,23.9,120.7
86.0,23.563,9.063,16.158834,23.655657,7.0600157,15.244857,40774.598,37737.54,0.0,0.0,0.0,11.298495,27.72,26.310698,20.47,3.741768,2024-02-13 16:00:00,737.7844,714.70056,1734862.9,1531182.0,39.7,39.7,124.0,670.95996,121.329575,44,23.9,120.7
86.0,26.463001,12.912999,19.24425,27.54729,11.466471,19.032316,40851.45,37642.035,0.0,0.0,0.0,9.511088,22.319998,31.733486,20.35,3.9961655,2024-02-14 16:00:00,757.0287,733.73285,1775714.4,1568824.0,39.7,39.7,124.0,691.30994,125.32574,45,23.9,120.7
86.0,22.563,14.662999,17.692165,23.02639,14.037893,17.189129,40928.703,37535.043,0.0,0.0,0.0,14.917212,32.039997,346.48184,20.68,3.6661794,2024-02-15 16:00:00,774.7208,750.922,1816643.1,1606359.0,39.7,39.7,124.0,711.9899,128.99191,46,23.9,120.7
86.0,23.463001,13.863,17.952585,24.787642,13.821871,18.381016,41006.285,37852.035,0.1,0.1,1.0,11.885453,28.8,347.1174,20.41,3.5716555,2024-02-16 16:00:00,792.6734,769.30304,1857649.4,1644211.0,39.8,39.8,125.0,732.3999,132.56357,47,23.9,120.7
86.0,25.713001,12.563,19.329666,27.973679,12.247808,20.48997,41084.12,37889.195,0.0,0.0,0.0,9.793058,28.08,320.0132,21.06,3.8229642,2024-02-17 16:00:00,812.00305,789.793,1898733.5,1682100.2,39.8,39.8,125.0,753.4599,136.38654,48,23.9,120.7
86.0,28.863,14.412999,21.967169,30.244324,14.691,23.19314,41162.145,37435.043,0.0,0.0,0.0,14.113652,30.239998,208.39293,20.65,4.280095,2024-02-18 16:00:00,833.9702,812.98615,1939895.6,1719535.2,39.8,39.8,125.0,774.1099,140.66663,49,23.9,120.7
86.0,28.563,17.163,23.038,31.304806,18.059147,25.365831,41240.28,37961.926,0.0,0.0,0.0,13.684735,30.599998,219.94272,20.04,4.0091386,2024-02-19 16:00:00,857.00824,838.352,1981135.9,1757497.1,39.8,39.8,125.0,794.1499,144.67577,50,23.9,120.7
86.0,29.263,18.313,23.083834,31.23587,19.867928,25.518845,41318.465,37997.47,0.0,0.0,0.0,13.708391,30.599998,223.33972,21.41,4.251425,2024-02-20 16:00:00,880.0921,863.87085,2022454.4,1795494.6,39.8,39.8,125.0,815.5599,148.92719,51,23.9,120.7
86.0,27.163,15.962999,20.658833,29.776527,16.205473,21.766817,41396.637,37938.84,0.1,0.1,1.0,15.315873,35.28,353.1283,20.05,3.8535771,2024-02-21 16:00:00,900.7509,885.6377,2063851.0,1833433.5,39.899998,39.899998,126.0,835.60986,152.78076,52,23.9,120.7
86.0,23.613,16.513,19.008833,23.788296,16.223867,18.483345,41475.344,38066.85,0.4,0.4,4.0,17.902534,38.16,351.82355,20.97,3.945181,2024-02-22 16:00:00,919.75977,904.12103,2105326.2,1871500.4,40.3,40.3,130.0,856.57983,156.72594,53,23.9,120.7
86.0,23.363,15.763,18.690083,23.6438,14.799236,18.135992,41554.87,38100.703,0.0,0.0,0.0,18.0036,39.6,353.72574,21.3,3.9939466,2024-02-23 16:00:00,938.4498,922.257,2146881.0,1909601.1,40.3,40.3,130.0,877.8798,160.71988,54,23.9,120.7
86.0,22.713001,16.013,18.296333,22.175493,14.824369,17.23347,41635.137,37453.406,0.0,0.0,0.0,20.617662,45.0,359.10083,20.88,3.9859807,2024-02-24 16:00:00,956.74615,939.4905,2188516.2,1947054.5,40.3,40.3,130.0,898.7598,164.70586,55,23.9,120.7
86.0,20.713001,15.162999,17.060917,20.33355,13.728382,15.705975,41716.082,37328.04,0.0,0.0,0.0,15.5843,33.839996,353.79062,17.54,3.43723,2024-02-25 16:00:00,973.80707,955.1965,2230232.2,1984382.5,40.3,40.3,130.0,916.2998,168.14308,56,23.9,120.7
86.0,18.613,15.563,16.573416,17.946629,13.957291,15.644905,41797.625,32086.855,0.3,0.3,3.0,14.512064,31.68,355.32874,11.35,2.218158,2024-02-26 16:00:00,990.3805,970.8414,2272030.0,2016469.4,40.6,40.6,133.0,927.6498,170.36124,57,23.9,120.7
86.0,23.513,15.063,18.304667,25.016485,15.264383,18.721012,41879.715,37971.543,0.0,0.0,0.0,11.609651,26.28,341.60162,20.39,3.612192,2024-02-27 16:00:00,1008.6852,989.5624,2313909.8,2054440.9,40.6,40.6,133.0,948.0398,173.97343,58,23.9,120.7
86.0,25.413,14.712999,19.090082,27.608484,15.060806,19.775957,41962.27,38236.918,1.0,1.0,5.0,11.681987,29.88,352.3104,20.99,3.861156,2024-02-28 16:00:00,1027.7753,1009.3383,2355872.0,2092677.8,41.6,41.6,138.0,969.0298,177.8346,59,23.9,120.7
86.0,19.013,12.962999,15.592167,17.168356,11.404015,14.0121765,42045.23,36850.39,5.0000005,5.0000005,12.0,19.917469,48.96,356.05115,15.2,2.5372016,2024-02-29 16:00:00,1043.3674,1023.35046,2397917.2,2129528.2,46.6,46.6,150.0,984.2298,180.3718,60,23.9,120.7
86.0,16.163,12.813,13.983832,15.458328,11.065762,12.933249,42128.54,12072.84,8.700002,8.700002,20.0,16.676977,30.960001,352.75952,6.49,1.1396583,2024-03-01 16:00:00,1057.3513,1036.2837,2440045.8,2141601.0,55.3,55.3,170.0,990.7198,181.51146,61,23.9,120.7
86.0,20.763,14.162999,16.90675,21.46365,13.021391,16.857353,42212.125,38469.535,0.2,0.2,2.0,11.966953,32.399998,345.09027,19.52,3.2214808,2024-03-02 16:00:00,1074.258,1053.141,2482258.0,2180070.5,55.5,55.5,172.0,1010.2398,184.73294,62,23.9,120.7
86.0,24.163,12.613,18.692165,27.020447,12.838961,20.026075,42295.918,38676.625,0.0,0.0,0.0,11.269782,26.64,321.69797,22.35,3.9259298,2024-03-03 16:00:00,1092.9502,1073.1671,2524554.0,2218747.0,55.5,55.5,172.0,1032.5898,188.65887,63,23.9,120.7
86.0,29.113,15.962999,22.675499,30.070438,15.694082,22.934855,42379.87,38798.14,0.0,0.0,0.0,19.483284,47.88,185.00522,21.54,5.0309787,2024-03-04 16:00:00,1115.6257,1096.1019,2566933.8,2257545.2,55.5,55.5,172.0,1054.1299,193.68985,64,23.9,120.7
86.0,23.613,16.563,20.63175,25.96176,16.40286,21.73387,42463.91,38485.89,2.9000003,2.9000003,10.0,12.7279215,25.199999,318.08777,14.85,2.8410807,2024-03-05 16:00:00,1136.2574,1117.8358,2609397.8,2296031.2,58.4,58.4,182.0,1068.9799,196.53093,65,23.9,120.7
86.0,20.963001,15.563,17.24425,20.571108,14.592937,16.876932,42547.973,31624.873,7.2999997,7.2999997,21.0,14.145756,30.599998,357.9438,13.07,2.3568833,2024-03-06 16:00:00,1153.5017,1134.7128,2651945.8,2327656.0,65.700005,65.700005,203.0,1082.0498,198.88782,66,23.9,120.7
86.0,20.663,14.712999,16.848415,20.470627,12.890768,15.392026,42632.004,38776.26,3.4999998,3.4999998,5.0,18.175545,38.519997,359.7479,23.65,4.174464,2024-03-07 16:00:00,1170.3501,1150.1047,2694577.8,2366432.2,69.200005,69.200005,208.0,1105.6998,203.06229,67,23.9,120.7
86.0,17.563,13.813,15.748418,15.886375,12.421116,14.134408,42715.938,17555.139,0.0,0.0,0.0,15.273505,30.960001,355.8725,8.68,2.0928466,2024-03-08 16:00:00,1186.0985,1164.2391,2737293.8,2383987.5,69.200005,69.200005,208.0,1114.3799,205.15514,68,23.9,120.7
86.0,18.813,15.363,16.598417,18.440248,14.391642,16.554253,42799.715,6538.606,4.5,4.5,14.0,9.983106,24.84,341.20285,6.71,1.3979421,2024-03-09 16:00:00,1202.6969,1180.7933,2780093.5,2390526.0,73.700005,73.700005,222.0,1121.0898,206.55309,69,23.9,120.7
86.0,20.213001,15.813,17.229666,20.718702,16.219955,18.033762,42883.28,26455.48,10.900001,10.900001,17.0,15.021105,33.12,341.97418,13.12,2.172819,2024-03-10 16:00:00,1219.9265,1198.8271,2822976.8,2416981.5,84.600006,84.600006,239.0,1134.2098,208.7259,70,23.9,120.7
86.0,22.613,14.263,18.115082,22.349478,13.228106,17.497053,42966.562,39525.246,0.6,0.6,3.0,19.245697,39.96,5.4698796,25.43,4.3572845,2024-03-11 16:00:00,1238.0416,1216.3242,2865943.2,2456506.8,85.200005,85.200005,242.0,1159.6399,213.08319,71,23.9,120.7
86.0,21.413,12.013,17.167168,21.605421,10.947435,16.91346,43049.516,39329.953,3.6999998,3.6999998,15.0,8.404285,23.039999,317.12103,15.48,2.8038454,2024-03-12 16:00:00,1255.2087,1233.2377,2908992.8,2495836.8,88.9,88.9,257.0,1175.1199,215.88704,72,23.9,120.7
86.0,21.013,14.412999,16.850502,20.050724,14.60684,17.085976,43132.652,19042.361,0.0,0.0,0.0,10.041354,23.039999,7.68756,9.37,1.8200535,2024-03-13 16:00:00,1272.0592,1250.3236,2952125.5,2514879.0,88.9,88.9,257.0,1184.4899,217.70709,73,23.9,120.7
86.0,23.063,14.513,18.217165,24.379345,15.182865,19.124453,43216.23,39145.81,0.1,0.1,1.0,12.313893,27.72,2.4274812,17.53,3.057309,2024-03-14 16:00:00,1290.2764,1269.4481,2995341.8,2554024.8,89.0,89.0,258.0,1202.0199,220.7644,74,23.9,120.7
86.0,24.313,14.513,18.658833,25.446934,15.317804,19.993843,43300.18,22904.176,0.0,0.0,0.0,10.009036,21.96,0.69305044,11.9,2.2467215,2024-03-15 16:00:00,1308.9352,1289.442,3038642.0,2576929.0,89.0,89.0,258.0,1213.9199,223.01112,75,23.9,120.7
86.0,26.363,15.063,20.917166,29.907146,16.122747,22.852217,43384.465,40390.562,0.0,0.0,0.0,9.931042,25.199999,359.99997,22.6,4.2616706,2024-03-16 16:00:00,1329.8523,1312.2942,3082026.5,2617319.5,89.0,89.0,258.0,1236.5199,227.2728,76,23.9,120.7
86.0,23.963001,17.413,20.204668,25.9279,18.482195,21.210293,43469.01,40426.098,2.6000001,2.6000001,12.0,13.441071,27.72,348.14822,18.47,3.461547,2024-03-17 16:00:00,1350.057,1333.5045,3125495.5,2657745.5,91.6,91.6,270.0,1254.9899,230.73434,77,23.9,120.7
86.0,19.563,16.713001,17.581747,18.495403,14.968111,16.824976,43553.773,20478.969,1.8000001,1.8000001,7.0,21.96295,45.0,2.062681,10.66,2.0825233,2024-03-18 16:00:00,1367.6388,1350.3295,3169049.2,2678224.5,93.4,93.4,277.0,1265.6499,232.81686,78,23.9,120.7
86.0,22.363,15.013,18.175503,22.623154,13.519733,17.024084,43638.7,40997.816,0.0,0.0,0.0,15.745627,33.48,349.03214,20.16,4.0338573,2024-03-19 16:00:00,1385.8143,1367.3535,3212688.0,2719222.2,93.4,93.4,277.0,1285.8099,236.85072,79,23.9,120.7
86.0,22.863,15.113,18.329668,23.119745,15.540422,18.657675,43723.73,38649.945,1.7000002,1.7000002,10.0,14.618837,32.399998,263.57666,18.85,3.3862922,2024-03-20 16:00:00,1404.144,1386.0112,3256411.8,2757872.2,95.1,95.1,287.0,1304.6599,240.23701,80,23.9,120.7
86.0,24.863,14.912999,19.646334,27.149286,15.009356,20.742168,43808.805,40684.98,0.4,0.4,4.0,8.891344,22.68,314.59372,20.45,3.7667944,2024-03-21 16:00:00,1423.7904,1406.7534,3300220.5,2798557.2,95.5,95.5,291.0,1325.1099,244.00381,81,23.9,120.7
86.0,29.013,14.863,22.308836,31.30489,15.603392,24.051992,43893.875,40234.58,0.0,0.0,0.0,22.66857,46.8,208.63956,23.48,4.699818,2024-03-22 16:00:00,1446.0992,1430.8054,3344114.5,2838791.8,95.5,95.5,291.0,1348.5898,248.70363,82,23.9,120.7
86.0,29.713001,16.563,23.921333,33.86561,18.079937,26.765635,43978.89,41344.36,0.0,0.0,0.0,11.503113,25.919998,214.881,23.46,4.757005,2024-03-23 16:00:00,1470.0206,1457.571,3388093.5,2880136.0,95.5,95.5,291.0,1372.0498,253.46063,83,23.9,120.7
86.0,30.113,18.963001,24.458834,33.656265,20.64611,27.256254,44063.785,41428.84,0.0,0.0,0.0,16.904673,38.88,218.81783,24.6,5.029516,2024-03-24 16:00:00,1494.4795,1484.8273,3432157.2,2921564.8,95.5,95.5,291.0,1396.6498,258.49014,84,23.9,120.7
86.0,28.613,18.763,23.246336,31.77443,20.326502,25.352602,44148.508,41513.02,0.1,0.1,1.0,15.617529,36.0,350.07013,24.41,4.8921833,2024-03-25 16:00:00,1517.7258,1510.1799,3476305.8,2963077.8,95.6,95.6,292.0,1421.0598,263.38232,85,23.9,120.7
86.0,27.363,19.163,22.548418,30.93885,19.94159,24.16307,44233.008,41596.855,0.0,0.0,0.0,13.570615,30.239998,350.9827,24.06,4.7145057,2024-03-26 16:00:00,1540.2743,1534.343,3520538.8,3004674.5,95.6,95.6,292.0,1445.1199,268.09683,86,23.9,120.7
86.0,28.263,19.663,23.69217,30.748425,21.203756,25.893211,44317.223,41680.29,0.2,0.2,2.0,9.007196,24.84,230.8416,18.31,3.7432477,2024-03-27 16:00:00,1563.9664,1560.2362,3564856.0,3046354.8,95.799995,95.799995,294.0,1463.4299,271.8401,87,23.9,120.7
86.0,28.363,20.313,24.458832,31.922302,22.27873,26.921242,44401.098,38097.13,0.0,0.0,0.0,10.464797,27.359999,347.24246,20.83,4.2899146,2024-03-28 16:00:00,1588.4253,1587.1575,3609257.0,3084452.0,95.799995,95.799995,294.0,1484.2599,276.13,88,23.9,120.7
86.0,28.413,21.163,24.477585,31.149658,23.367601,27.333155,44484.574,35449.09,3.7999995,3.7999995,12.0,14.021525,36.36,217.013,17.63,3.7322783,2024-03-29 16:00:00,1612.9028,1614.4906,3653741.5,3119901.0,99.6,99.6,306.0,1501.8899,279.86227,89,23.9,120.7
86.0,30.413,19.663,24.362999,32.63257,21.284176,26.637917,44567.594,28805.162,3.3,3.3,6.0,18.089775,43.92,187.804,17.01,3.890642,2024-03-30 16:00:00,1637.2659,1641.1285,3698309.0,3148706.2,102.9,102.9,312.0,1518.8999,283.75293,90,23.9,120.7
