elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
491.0,24.311,19.111,21.45475,25.485523,20.90965,23.0958,40143.496,36306.36,0.0,0.0,0.0,9.686609,21.96,90.87245,15.56,2.96956,2024-01-31 16:00:00,570.8264,541.2473,1221719.0,1032586.75,95.90001,95.90001,418.0,367.34998,82.49873,31,22.4,120.9
491.0,23.961,19.811,21.444336,25.70433,20.953455,23.073908,40202.99,35775.633,0.0,0.0,0.0,12.218805,26.64,64.74286,15.79,3.012031,2024-02-01 16:00:00,592.27075,564.3212,1261922.0,1068362.4,95.90001,95.90001,418.0,383.13998,85.510765,32,22.4,120.9
491.0,24.411001,19.011,21.427666,26.42669,20.134628,22.79891,40263.523,36000.0,0.8,0.8,7.0,11.966954,26.64,65.21103,15.33,2.9782364,2024-02-02 16:00:00,613.6984,587.1201,1302185.5,1104362.4,96.70001,96.70001,425.0,398.46997,88.489,33,22.4,120.9
491.0,23.711,20.211,21.927666,26.37369,21.421167,23.95627,40325.33,28667.084,2.1999998,2.1999998,10.0,11.019764,32.760002,62.01603,9.87,2.050248,2024-02-03 16:00:00,635.6261,611.0764,1342510.9,1133029.5,98.90001,98.90001,435.0,408.33997,90.539246,34,22.4,120.9
491.0,24.661001,19.611,21.794333,26.872805,18.849115,22.86347,40388.33,36088.086,1.9000002,1.9000002,12.0,21.638964,44.639996,48.098125,14.53,2.8800616,2024-02-04 16:00:00,657.4204,633.9399,1382899.2,1169117.6,100.80001,100.80001,447.0,422.86996,93.419304,35,22.4,120.9
491.0,23.161001,18.911001,20.6485,23.47454,18.396801,20.708399,40452.44,36081.105,2.1000001,2.1000001,18.0,19.862083,43.199997,50.67189,12.72,2.834307,2024-02-05 16:00:00,678.0689,654.64825,1423351.8,1205198.8,102.90001,102.90001,465.0,435.58997,96.25361,36,22.4,120.9
491.0,24.211,18.911001,21.171417,26.056406,18.50228,22.647444,40517.582,35401.887,5.8,5.8,18.0,20.371038,42.48,60.626797,13.32,2.6728985,2024-02-06 16:00:00,699.24036,677.2957,1463869.4,1240600.6,108.70001,108.70001,483.0,448.90997,98.926506,37,22.4,120.9
491.0,20.361,17.511,18.546413,19.97482,16.736443,18.068209,40583.68,12070.279,18.300007,18.300007,24.0,19.35314,42.839996,44.12316,7.36,1.7321336,2024-02-07 16:00:00,717.78674,695.36395,1504453.0,1252670.9,127.000015,127.000015,507.0,456.26996,100.65864,38,22.4,120.9
491.0,19.661001,16.661001,17.938084,18.64047,15.294973,17.102058,40650.656,26011.172,7.6,7.6,24.0,19.406637,39.239998,42.8703,9.53,2.0709798,2024-02-08 16:00:00,735.72485,712.466,1545103.6,1278682.0,134.60002,134.60002,531.0,465.79996,102.729614,39,22.4,120.9
491.0,18.161001,15.961,16.883917,16.741602,13.903721,15.36136,40718.438,14158.619,6.4999995,6.4999995,24.0,20.12461,42.12,44.99987,7.18,1.8342357,2024-02-09 16:00:00,752.60876,727.8274,1585822.0,1292840.6,141.10002,141.10002,555.0,472.97995,104.56385,40,22.4,120.9
491.0,18.261,15.711,16.594334,15.852428,12.719212,13.947128,40786.94,33914.85,1.5000002,1.5000002,11.0,20.633371,47.16,46.240192,13.0,3.2379074,2024-02-10 16:00:00,769.2031,741.77454,1626609.0,1326755.5,142.60002,142.60002,566.0,485.97995,107.80176,41,22.4,120.9
491.0,18.161001,15.011001,16.488085,15.218258,11.962774,13.611012,40856.113,31969.766,0.1,0.1,1.0,20.808498,46.8,51.045788,10.85,3.170051,2024-02-11 16:00:00,785.6912,755.38556,1667465.1,1358725.2,142.70003,142.70003,567.0,496.82996,110.97181,42,22.4,120.9
491.0,19.961,15.361,17.677668,18.433989,13.033035,15.917386,40925.86,36714.516,0.0,0.0,0.0,16.831684,36.36,47.731087,12.58,3.052124,2024-02-12 16:00:00,803.3689,771.3029,1708391.0,1395439.8,142.70003,142.70003,567.0,509.40994,114.02393,43,22.4,120.9
491.0,23.361,16.261,19.706831,24.040777,15.557884,19.859388,40996.117,37292.676,0.0,0.0,0.0,9.9571085,24.84,44.91325,17.58,3.4644976,2024-02-13 16:00:00,823.07574,791.1623,1749387.1,1432732.4,142.70003,142.70003,567.0,526.9899,117.488434,44,22.4,120.9
491.0,24.511,18.511,21.0235,26.973757,19.571339,22.779411,41066.824,36945.72,0.0,0.0,0.0,9.449572,25.56,112.68061,20.04,3.6762736,2024-02-14 16:00:00,844.09924,813.9417,1790454.0,1469678.1,142.70003,142.70003,567.0,547.0299,121.16471,45,22.4,120.9
491.0,21.811,17.561,19.465166,21.717121,17.731005,19.693556,41137.902,32355.232,4.899999,4.899999,21.0,18.335276,39.6,48.3924,11.72,2.3098805,2024-02-15 16:00:00,863.5644,833.63525,1831591.9,1502033.4,147.60002,147.60002,588.0,558.7499,123.474594,46,22.4,120.9
491.0,22.511,17.961,20.360998,23.986515,18.627018,21.441866,41209.29,36349.824,2.4999998,2.4999998,21.0,12.738099,28.44,79.37276,14.3,2.7201498,2024-02-16 16:00:00,883.9254,855.07715,1872801.1,1538383.2,150.10002,150.10002,609.0,573.04987,126.19474,47,22.4,120.9
491.0,24.511,19.511,21.677666,27.333254,21.445574,23.894938,41280.914,37065.742,0.5,0.5,5.0,8.4963045,24.119999,101.17036,17.16,3.2004058,2024-02-17 16:00:00,905.6031,878.9721,1914082.0,1575449.0,150.60002,150.60002,614.0,590.20984,129.39514,48,22.4,120.9
491.0,25.361,20.461,22.6735,28.699585,23.440668,25.505644,41352.715,37914.73,0.2,0.2,2.0,13.363711,31.68,184.23244,18.25,3.3575182,2024-02-18 16:00:00,928.2766,904.4777,1955434.8,1613363.8,150.80002,150.80002,616.0,608.45984,132.75266,49,22.4,120.9
491.0,25.711,21.811,23.24433,28.676365,24.851126,26.11107,41424.62,36943.68,1.2,1.2,10.0,13.661038,29.519999,172.25465,17.43,3.2460814,2024-02-19 16:00:00,951.52094,930.5888,1996859.4,1650307.4,152.00002,152.00002,626.0,625.88983,135.99873,50,22.4,120.9
491.0,25.711,20.861,23.088083,29.109406,23.395988,26.06099,41496.57,38055.777,0.4,0.4,4.0,10.137692,28.44,83.63654,19.29,3.6222634,2024-02-20 16:00:00,974.609,956.6498,2038356.0,1688363.1,152.40001,152.40001,630.0,645.1798,139.621,51,22.4,120.9
491.0,24.861,20.961,22.75683,27.769703,24.105827,25.568174,41568.51,36692.703,2.0000002,2.0000002,18.0,11.183201,23.4,108.97049,15.63,2.9572856,2024-02-21 16:00:00,997.36584,982.21796,2079924.5,1725055.9,154.40001,154.40001,648.0,660.8098,142.5783,52,22.4,120.9
491.0,23.761,19.411001,21.26725,24.172798,18.55605,21.662651,41640.96,35189.484,4.999999,4.999999,22.0,20.746122,43.199997,48.9516,13.46,2.8242586,2024-02-22 16:00:00,1018.6331,1003.8806,2121565.5,1760245.4,159.40001,159.40001,670.0,674.26984,145.40256,53,22.4,120.9
491.0,23.361,18.511,20.567247,23.711535,18.271072,20.564426,41714.156,36182.57,2.8000002,2.8000002,23.0,19.346441,39.6,50.27996,15.57,3.2347996,2024-02-23 16:00:00,1039.2003,1024.4451,2163279.8,1796428.0,162.20001,162.20001,693.0,689.83984,148.63736,54,22.4,120.9
491.0,22.361,18.261,19.948498,22.05992,17.165838,19.706732,41788.043,32101.105,5.3999996,5.3999996,23.0,21.38897,42.12,49.25456,12.23,2.6606197,2024-02-24 16:00:00,1059.1488,1044.1519,2205067.8,1828529.1,167.6,167.6,716.0,702.0698,151.29797,55,22.4,120.9
491.0,21.461,17.211,18.915169,20.677504,15.924606,17.874575,41862.55,35412.83,3.6999998,3.6999998,22.0,17.581125,39.239998,52.839752,11.95,2.8477025,2024-02-25 16:00:00,1078.064,1062.0265,2246930.2,1863942.0,171.3,171.3,738.0,714.01984,154.14568,56,22.4,120.9
491.0,20.711,17.211,18.640167,19.697208,16.212986,17.715456,41937.62,30226.771,5.2000003,5.2000003,24.0,18.075441,37.44,48.58117,11.3,2.5971973,2024-02-26 16:00:00,1096.7041,1079.742,2288867.8,1894168.8,176.5,176.5,762.0,725.3198,156.74287,57,22.4,120.9
491.0,22.961,17.561,20.0485,23.21271,16.490826,20.113836,42013.188,36154.383,2.6000001,2.6000001,20.0,16.800856,36.36,68.85782,13.92,2.9498823,2024-02-27 16:00:00,1116.7526,1099.8558,2330881.0,1930323.1,179.1,179.1,782.0,739.2398,159.69275,58,22.4,120.9
491.0,24.461,19.311,21.481833,25.922752,20.997936,23.142149,42089.19,38089.05,1.9000001,1.9000001,11.0,12.413477,33.12,171.61868,16.43,3.1574786,2024-02-28 16:00:00,1138.2344,1122.9979,2372970.2,1968412.1,181.0,181.0,793.0,755.6698,162.85023,59,22.4,120.9
491.0,21.661001,17.311,19.404749,22.55161,15.6543255,18.574957,42165.58,26792.727,3.7999995,3.7999995,18.0,21.638964,43.199997,46.694237,12.64,2.7462552,2024-02-29 16:00:00,1157.6392,1141.5729,2415135.8,1995204.9,184.8,184.8,811.0,768.3098,165.5965,60,22.4,120.9
491.0,18.911001,16.511,17.548498,17.455563,14.068598,15.868489,42242.28,9318.431,3.6999998,3.6999998,17.0,22.183128,45.719997,43.04947,7.31,2.216486,2024-03-01 16:00:00,1175.1876,1157.4414,2457378.0,2004523.2,188.5,188.5,828.0,775.6198,167.81299,61,22.4,120.9
491.0,22.961,16.511,19.3235,23.507841,16.109406,19.100462,42319.24,38228.844,0.90000004,0.90000004,8.0,14.021525,29.16,47.761726,17.18,3.4380484,2024-03-02 16:00:00,1194.5111,1176.5419,2499697.2,2042752.1,189.4,189.4,836.0,792.7998,171.25104,62,22.4,120.9
491.0,24.411001,17.861,21.369333,26.525593,18.174679,23.073889,42396.4,37784.863,1.0,1.0,7.0,10.931203,29.16,75.246376,17.61,3.348052,2024-03-03 16:00:00,1215.8805,1199.6157,2542093.8,2080537.0,190.4,190.4,843.0,810.4098,174.59909,63,22.4,120.9
491.0,26.311,21.411001,23.52767,28.388134,23.317741,25.305685,42473.7,38805.89,1.3000001,1.3000001,7.0,20.421871,54.36,229.75713,21.68,4.2081747,2024-03-04 16:00:00,1239.4082,1224.9214,2584567.5,2119343.0,191.7,191.7,850.0,832.0898,178.80727,64,22.4,120.9
491.0,26.761,19.611,23.190165,30.023972,19.292864,24.45667,42551.086,37553.12,3.6999998,3.6999998,13.0,16.489416,44.28,12.425675,18.64,4.172551,2024-03-05 16:00:00,1262.5984,1249.378,2627118.5,2156896.0,195.4,195.4,863.0,850.7298,182.97981,65,22.4,120.9
491.0,20.561,18.611,19.348497,20.347017,17.5669,18.731342,42628.5,0.0,4.2999997,4.2999997,23.0,18.161278,38.16,50.145515,5.15,1.8715519,2024-03-06 16:00:00,1281.9469,1268.1094,2669747.0,2156896.0,199.7,199.7,886.0,855.8798,184.85136,66,22.4,120.9
491.0,19.811,15.461,17.902664,18.242908,12.530239,15.982986,42705.887,23621.947,5.2999988,5.2999988,17.0,22.42427,46.44,47.09637,10.52,2.7221584,2024-03-07 16:00:00,1299.8496,1284.0924,2712453.0,2180518.0,205.0,205.0,903.0,866.39984,187.57352,67,22.4,120.9
491.0,18.861,15.061001,16.621418,16.27923,12.201937,13.847038,42783.188,33828.97,0.4,0.4,2.0,20.390114,42.12,50.106804,13.26,3.3763611,2024-03-08 16:00:00,1316.4711,1297.9395,2755236.2,2214347.0,205.4,205.4,905.0,879.65985,190.94987,68,22.4,120.9
491.0,19.761,15.961,17.733915,17.525158,13.391544,15.789009,42860.344,8066.8145,0.0,0.0,0.0,18.440998,39.96,49.311863,8.08,2.6313748,2024-03-09 16:00:00,1334.205,1313.7285,2798096.5,2222413.8,205.4,205.4,905.0,887.73987,193.58125,69,22.4,120.9
491.0,22.961,17.761,20.121414,23.794884,16.638268,20.35192,42937.305,28714.307,1.2,1.2,9.0,15.281989,37.079998,81.21476,11.2,2.6375554,2024-03-10 16:00:00,1354.3264,1334.0804,2841033.8,2251128.0,206.59999,206.59999,914.0,898.9399,196.21881,70,22.4,120.9
491.0,21.261,17.561,19.185999,19.61161,15.090521,17.823149,43014.004,35973.293,4.7,4.7,15.0,22.104116,46.8,45.924557,14.71,3.3724856,2024-03-11 16:00:00,1373.5125,1351.9036,2884047.8,2287101.2,211.29999,211.29999,929.0,913.6499,199.5913,71,22.4,120.9
491.0,20.461,16.311,18.123499,17.872383,13.132631,15.639716,43090.41,39286.645,0.0,0.0,0.0,22.180206,51.48,51.10409,16.95,4.0725665,2024-03-12 16:00:00,1391.636,1367.5433,2927138.2,2326388.0,211.29999,211.29999,929.0,930.5999,203.66386,72,22.4,120.9
491.0,22.361,16.911001,19.156832,21.461891,15.928925,18.380207,43166.984,33987.105,0.3,0.3,3.0,11.4862,23.759998,61.257374,12.63,2.9856653,2024-03-13 16:00:00,1410.7928,1385.9236,2970305.2,2360375.0,211.59999,211.59999,932.0,943.2299,206.64954,73,22.4,120.9
491.0,23.561,18.161001,20.769333,23.382313,17.58722,20.443914,43243.96,39072.746,0.0,0.0,0.0,11.183201,26.28,55.9141,17.73,3.914615,2024-03-14 16:00:00,1431.5621,1406.3676,3013549.2,2399447.8,211.59999,211.59999,932.0,960.9599,210.56415,74,22.4,120.9
491.0,24.761,18.911001,21.72975,26.2022,19.030033,22.721327,43321.293,39607.766,1.1,1.1,7.0,12.10157,26.64,54.67695,18.41,3.7766147,2024-03-15 16:00:00,1453.2919,1429.0889,3056870.5,2439055.5,212.7,212.7,939.0,979.3699,214.34076,75,22.4,120.9
491.0,24.911001,19.761,22.160997,28.076893,22.341284,24.639174,43398.926,38941.81,0.6,0.6,6.0,11.159999,27.359999,138.58707,19.83,3.7491798,2024-03-16 16:00:00,1475.4529,1453.728,3100269.5,2477997.2,213.3,213.3,945.0,999.1999,218.08994,76,22.4,120.9
491.0,24.161001,19.611,21.540167,24.546612,21.472622,22.596224,43476.805,38471.895,3.9,3.9,16.0,17.31746,36.36,45.98321,15.04,3.1002336,2024-03-17 16:00:00,1496.993,1476.3242,3143746.2,2516469.2,217.2,217.2,961.0,1014.23987,221.19017,77,22.4,120.9
491.0,23.261,18.211,20.788082,24.181852,16.634645,21.298038,43554.887,25369.484,4.7,4.7,15.0,20.88,42.839996,49.673016,12.2,2.7550886,2024-03-18 16:00:00,1517.7811,1497.6223,3187301.2,2541838.8,221.9,221.9,976.0,1026.4398,223.94525,78,22.4,120.9
491.0,18.861,15.761001,17.250584,15.987144,12.600275,13.998145,43633.11,25587.922,0.6,0.6,6.0,25.741888,55.079998,44.052006,11.62,3.5423143,2024-03-19 16:00:00,1535.0317,1511.6205,3230934.2,2567426.8,222.5,222.5,982.0,1038.0598,227.48756,79,22.4,120.9
491.0,20.411001,15.561001,17.786,18.336287,12.682434,15.77573,43711.438,39231.12,0.0,0.0,0.0,18.35647,39.6,59.608032,15.56,3.7057445,2024-03-20 16:00:00,1552.8177,1527.3962,3274645.8,2606657.8,222.5,222.5,982.0,1053.6199,231.19331,80,22.4,120.9
491.0,23.961,17.611,20.808916,24.397657,17.00868,21.154936,43789.81,37289.684,0.0,0.0,0.0,8.78872,23.759998,92.458984,16.24,3.365469,2024-03-21 16:00:00,1573.6267,1548.5511,3318435.5,2643947.5,222.5,222.5,982.0,1069.8599,234.55878,81,22.4,120.9
491.0,24.961,20.961,22.792252,27.349918,23.528341,25.289457,43868.18,36767.03,5.0999994,5.0999994,21.0,15.5843,33.839996,176.24666,16.57,3.106615,2024-03-22 16:00:00,1596.419,1573.8406,3362303.8,2680714.5,227.6,227.6,1003.0,1086.4298,237.66539,82,22.4,120.9
491.0,26.461,21.961,23.869333,30.575272,25.08661,27.367195,43946.49,39749.242,3.3999999,3.3999999,20.0,12.964998,31.319998,171.12238,19.15,3.6247158,2024-03-23 16:00:00,1620.2883,1601.2078,3406250.2,2720463.8,231.0,231.0,1023.0,1105.5798,241.2901,83,22.4,120.9
491.0,27.261,22.511,24.360998,31.46923,25.860025,27.821022,44024.695,37785.42,0.8000001,0.8000001,7.0,14.33234,34.2,189.79205,23.03,4.416637,2024-03-24 16:00:00,1644.6493,1629.0288,3450275.0,2758249.2,231.8,231.8,1030.0,1128.6099,245.70674,84,22.4,120.9
491.0,27.911001,20.961,23.802668,31.821304,20.70848,26.391645,44102.746,39720.855,1.3000001,1.3000001,9.0,20.88,43.92,62.50294,20.85,4.3585978,2024-03-25 16:00:00,1668.4519,1655.4204,3494377.8,2797970.0,233.1,233.1,1039.0,1149.4598,250.06534,85,22.4,120.9
491.0,25.661001,20.361,22.369333,26.368975,20.242966,23.073206,44180.59,37588.26,1.5000001,1.5000001,13.0,19.602652,41.039997,53.38219,17.05,3.783249,2024-03-26 16:00:00,1690.8213,1678.4937,3538558.2,2835558.2,234.6,234.6,1052.0,1166.5099,253.84859,86,22.4,120.9
491.0,26.261,21.111,23.565168,29.14265,23.131004,25.722374,44258.168,40912.7,2.9,2.9,5.0,19.107151,49.68,237.51367,17.65,3.5682964,2024-03-27 16:00:00,1714.3865,1704.2161,3582816.5,2876471.0,237.5,237.5,1057.0,1184.1599,257.41687,87,22.4,120.9
491.0,27.011,21.911001,23.856829,30.355145,23.738636,26.02436,44335.434,31076.451,0.2,0.2,2.0,13.089354,30.599998,41.105297,18.64,3.9802644,2024-03-28 16:00:00,1738.2433,1730.2405,3627152.0,2907547.5,237.7,237.7,1059.0,1202.7999,261.39713,88,22.4,120.9
491.0,27.511,21.661001,24.1735,31.454426,24.719513,27.382303,44412.332,30961.207,0.6,0.6,2.0,8.209263,37.079998,158.55222,18.78,3.8421617,2024-03-29 16:00:00,1762.4167,1757.6228,3671564.2,2938508.8,238.3,238.3,1061.0,1221.58,265.2393,89,22.4,120.9
