elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
10.0,14.9,10.85,12.716666,12.993858,8.740242,10.70758,38471.918,23303.018,0.0,0.0,0.0,13.910169,24.84,33.375286,11.65,1.9608636,2024-01-11 16:00:00,146.175,117.99962,421259.84,339752.2,4.7000003,4.7000003,13.0,143.79,24.905107,11,25.3,119.3
10.0,16.75,12.45,14.229167,14.383146,10.321477,11.707969,38513.523,35123.67,0.0,0.0,0.0,21.203358,34.92,27.154814,16.39,2.8716843,2024-01-12 16:00:00,160.40417,129.70758,459773.38,374875.88,4.7000003,4.7000003,13.0,160.18,27.776793,12,25.3,119.3
10.0,18.3,13.8,15.429164,17.663181,10.816572,13.793942,38557.07,35126.113,0.0,0.0,0.0,19.852295,28.8,17.72481,14.62,2.6178243,2024-01-13 16:00:00,175.83334,143.50153,498330.44,410002.0,4.7000003,4.7000003,13.0,174.79999,30.394617,13,25.3,119.3
10.0,14.75,12.15,13.793751,13.59903,7.230406,10.674538,38602.723,35130.125,0.3,0.3,3.0,32.58348,51.48,36.123615,14.95,2.114709,2024-01-14 16:00:00,189.62709,154.17606,536933.2,445132.12,5.0000005,5.0000005,16.0,189.74998,32.509327,14,25.3,119.3
10.0,13.4,11.2,12.20625,9.082452,6.202318,7.6515,38650.387,31007.59,0.0,0.0,0.0,31.087412,48.239998,31.848602,12.06,2.2874415,2024-01-15 16:00:00,201.83334,161.82756,575583.56,476139.72,5.0000005,5.0000005,16.0,201.80998,34.79677,15,25.3,119.3
10.0,17.7,12.55,14.683333,16.674313,8.665182,12.708941,38699.977,35170.973,0.0,0.0,0.0,24.031178,35.64,18.982302,15.09,2.6397386,2024-01-16 16:00:00,216.51668,174.5365,614283.56,511310.7,5.0000005,5.0000005,16.0,216.89998,37.43651,16,25.3,119.3
10.0,17.55,12.15,15.227084,18.275312,12.087078,15.218682,38751.4,35151.305,0.0,0.0,0.0,13.684735,20.880001,50.455524,14.26,2.1214316,2024-01-17 16:00:00,231.74376,189.75519,653034.94,546462.0,5.0000005,5.0000005,16.0,231.15997,39.55794,17,25.3,119.3
10.0,16.2,14.25,14.997916,14.020878,12.444086,13.293366,38804.57,27134.77,3.0,3.0,10.0,21.068459,34.92,35.250256,8.7,1.4244901,2024-01-18 16:00:00,246.74167,203.04855,691839.5,573596.75,8.0,8.0,26.0,239.85997,40.982433,18,25.3,119.3
10.0,16.6,13.85,15.100001,15.806709,10.582187,13.796024,38859.395,30102.592,4.2999997,4.2999997,15.0,24.951921,37.44,44.277046,9.77,1.5698489,2024-01-19 16:00:00,261.84167,216.84457,730698.9,603699.3,12.299999,12.299999,41.0,249.62997,42.55228,19,25.3,119.3
10.0,13.65,12.3,12.802083,10.142239,7.1142006,8.487878,38915.793,25990.89,0.1,0.1,1.0,32.839027,53.28,48.867397,8.02,1.9650414,2024-01-20 16:00:00,274.64377,225.33246,769614.7,629690.2,12.4,12.4,42.0,257.64996,44.517323,20,25.3,119.3
10.0,12.25,5.95,9.214583,6.7641897,-0.2432785,3.337959,38973.67,0.0,2.9000003,2.9000003,16.0,34.131718,55.8,36.418655,2.88,1.5505857,2024-01-21 16:00:00,283.85834,228.67041,808588.4,629690.2,15.3,15.3,58.0,260.52997,46.06791,21,25.3,119.3
10.0,7.4,4.8,6.158333,1.5987835,-1.1118102,0.18612413,39032.953,30327.678,4.2,4.2,8.0,29.574827,48.96,35.34436,10.46,1.9054093,2024-01-22 16:00:00,290.01666,228.85654,847621.3,660017.9,19.5,19.5,66.0,270.98996,47.97332,22,25.3,119.3
10.0,8.05,6.05,7.1791673,2.8246703,-0.20067167,1.3033135,39093.547,33933.96,0.0,0.0,0.0,28.056913,48.6,38.087364,13.93,2.6462474,2024-01-23 16:00:00,297.19583,230.15985,886714.9,693951.8,19.5,19.5,66.0,284.91995,50.619568,23,25.3,119.3
10.0,9.95,8.05,9.058333,5.327523,2.7284842,4.3206654,39155.37,24905.453,0.0,0.0,0.0,23.358423,37.8,35.134277,8.2,2.2051895,2024-01-24 16:00:00,306.25415,234.48051,925870.25,718857.25,19.5,19.5,66.0,293.11996,52.824757,24,25.3,119.3
10.0,11.45,8.95,10.064583,7.4260616,4.2998705,5.5740776,39218.344,35415.812,0.0,0.0,0.0,23.000591,36.719997,39.697784,14.9,2.7106087,2024-01-25 16:00:00,316.31873,240.0546,965088.6,754273.06,19.5,19.5,66.0,308.01996,55.535366,25,25.3,119.3
10.0,10.95,9.75,10.256249,7.345978,5.697179,6.2585664,39282.39,16149.954,1.1,1.1,7.0,20.767975,32.039997,34.268196,6.24,1.7529001,2024-01-26 16:00:00,326.57498,246.31316,1004371.0,770423.0,20.6,20.6,73.0,314.25995,57.288265,26,25.3,119.3
10.0,11.85,10.45,10.962499,6.694003,5.601038,6.23292,39347.418,22457.475,1.0,1.0,7.0,28.167557,45.36,38.505264,9.41,2.4339921,2024-01-27 16:00:00,337.53748,252.54608,1043718.44,792880.5,21.6,21.6,80.0,323.66995,59.722256,27,25.3,119.3
10.0,12.2,10.55,11.345834,10.046673,6.236783,8.103926,39413.35,9241.601,4.4999995,4.4999995,10.0,23.686249,37.8,14.192249,4.69,1.4139311,2024-01-28 16:00:00,348.8833,260.65,1083131.8,802122.1,26.1,26.1,90.0,328.35995,61.13619,28,25.3,119.3
10.0,14.75,11.8,13.106247,14.051342,10.305843,12.296791,39480.12,24599.219,2.2,2.2,9.0,12.57426,21.96,34.814884,8.61,1.3512042,2024-01-29 16:00:00,361.98956,272.94678,1122611.9,826721.4,28.300001,28.300001,99.0,336.96994,62.487392,29,25.3,119.3
10.0,16.0,12.95,14.256251,16.175978,12.547461,14.177765,39547.637,30867.764,0.0,0.0,0.0,8.942214,19.8,80.42586,11.47,1.7331991,2024-01-30 16:00:00,376.24582,287.12454,1162159.5,857589.1,28.300001,28.300001,99.0,348.43994,64.22059,30,25.3,119.3
10.0,18.5,13.7,16.525,18.242428,13.967604,16.790955,39615.836,30271.775,0.1,0.1,1.0,15.463246,24.48,211.545,10.34,1.665573,2024-01-31 16:00:00,392.7708,303.9155,1201775.4,887860.9,28.400002,28.400002,100.0,358.77994,65.88616,31,25.3,119.3
10.0,14.45,12.45,12.8375025,14.3000965,9.113685,10.175918,39684.645,278.61398,3.2999997,3.2999997,15.0,23.185787,35.28,39.56968,4.09,0.9415058,2024-02-01 16:00:00,405.6083,314.0914,1241460.0,888139.5,31.7,31.7,115.0,362.86993,66.82767,32,25.3,119.3
10.0,16.2,12.4,13.766666,15.89831,9.553635,12.196976,39754.656,29425.28,0.4,0.4,4.0,20.00512,32.039997,45.703476,12.76,1.9785827,2024-02-02 16:00:00,419.37497,326.2884,1281214.6,917564.75,32.100002,32.100002,119.0,375.62994,68.80625,33,25.3,119.3
10.0,14.1,12.75,13.420833,14.169624,9.903486,11.722205,39826.133,2704.7637,24.800001,24.800001,20.0,21.868332,46.44,33.60635,4.53,1.0025471,2024-02-03 16:00:00,432.7958,338.0106,1321040.8,920269.5,56.9,56.9,139.0,380.15994,69.8088,34,25.3,119.3
10.0,13.9,11.8,13.224999,13.5318985,7.2029934,10.861785,39898.98,33320.418,0.9000001,0.9000001,8.0,27.943514,45.0,48.274467,11.48,1.7129977,2024-02-04 16:00:00,446.0208,348.87238,1360939.8,953589.94,57.800003,57.800003,147.0,391.63995,71.5218,35,25.3,119.3
10.0,11.85,10.75,11.322917,8.036612,6.7702885,7.1888537,39973.1,20124.691,0.1,0.1,1.0,28.167557,45.719997,38.00491,8.36,1.7172911,2024-02-05 16:00:00,457.34372,356.06122,1400912.9,973714.6,57.9,57.9,148.0,399.99994,73.23909,36,25.3,119.3
10.0,10.65,9.3,10.152082,6.770694,4.1851187,5.9211965,40048.41,0.0,14.600001,14.600001,24.0,30.173496,48.96,33.875652,2.86,1.0147387,2024-02-06 16:00:00,467.4958,361.98242,1440961.2,973714.6,72.5,72.5,172.0,402.85992,74.25383,37,25.3,119.3
10.0,9.45,8.75,9.166667,4.8835545,4.1344566,4.5207305,40124.816,578.23334,7.199999,7.199999,15.0,26.121714,43.56,32.905216,4.35,1.2631164,2024-02-07 16:00:00,476.66245,366.50314,1481086.1,974292.9,79.7,79.7,187.0,407.20993,75.516945,38,25.3,119.3
10.0,11.0,8.5,9.729166,6.9346066,4.129773,5.475701,40202.23,30848.188,3.3,3.3,7.0,24.066206,37.44,40.970837,10.79,1.9989547,2024-02-08 16:00:00,486.3916,371.97885,1521288.4,1005141.06,83.0,83.0,194.0,417.99994,77.5159,39,25.3,119.3
10.0,12.9,9.05,10.758334,10.21743,5.691144,7.4677415,40280.562,37508.97,0.0,0.0,0.0,21.129885,33.12,39.52057,19.0,2.6910858,2024-02-09 16:00:00,497.14993,379.4466,1561569.0,1042650.0,83.0,83.0,194.0,436.99994,80.206985,40,25.3,119.3
10.0,14.15,9.9,11.852082,12.650303,7.3533154,9.230941,40359.727,37593.23,0.0,0.0,0.0,17.654686,29.88,35.14515,19.56,2.930182,2024-02-10 16:00:00,509.002,388.67752,1601928.8,1080243.2,83.0,83.0,194.0,456.55994,83.13717,41,25.3,119.3
10.0,15.1,10.9,12.741668,13.16926,7.411355,9.731189,40439.64,37678.17,0.0,0.0,0.0,18.792551,33.12,22.494535,19.44,3.1479442,2024-02-11 16:00:00,521.74365,398.40872,1642368.4,1117921.4,83.0,83.0,194.0,475.99994,86.28511,42,25.3,119.3
10.0,15.5,10.9,13.064584,16.165825,9.610134,12.142333,40520.223,37676.84,0.0,0.0,0.0,13.684735,21.96,11.848238,18.87,2.6853707,2024-02-12 16:00:00,534.8082,410.55106,1682888.6,1155598.2,83.0,83.0,194.0,494.86993,88.97048,43,25.3,119.3
10.0,16.4,10.8,14.145836,16.353344,9.937899,13.79861,40601.387,37609.2,0.0,0.0,0.0,13.237039,22.68,196.20909,18.13,2.5483117,2024-02-13 16:00:00,548.95404,424.34967,1723490.0,1193207.5,83.0,83.0,194.0,512.99994,91.51879,44,25.3,119.3
10.0,18.45,12.0,15.191667,18.422407,7.877699,14.46273,40683.06,37046.348,0.90000004,0.90000004,3.0,31.311722,52.199997,179.34525,16.8,2.631484,2024-02-14 16:00:00,564.1457,438.8124,1764173.0,1230253.9,83.9,83.9,197.0,529.7999,94.150276,45,25.3,119.3
10.0,12.05,10.55,11.241668,8.216795,5.8399887,7.114374,40765.152,24195.5,0.3,0.3,3.0,29.363731,45.719997,43.63129,10.62,1.9213477,2024-02-15 16:00:00,575.3873,445.9268,1804938.1,1254449.4,84.200005,84.200005,200.0,540.4199,96.071625,46,25.3,119.3
10.0,15.1,11.1,12.733335,15.278843,8.364355,11.700249,40847.598,38069.973,0.0,0.0,0.0,15.349684,25.199999,66.37063,18.17,2.534501,2024-02-16 16:00:00,588.12067,457.62704,1845785.8,1292519.4,84.200005,84.200005,200.0,558.5899,98.606125,47,25.3,119.3
10.0,18.05,11.2,14.970833,18.945082,10.857197,14.826893,40930.305,25612.23,0.70000005,0.70000005,4.0,16.595179,30.599998,199.78117,11.46,1.7168577,2024-02-17 16:00:00,603.0915,472.45395,1886716.0,1318131.6,84.9,84.9,204.0,570.0499,100.32298,48,25.3,119.3
10.0,20.0,17.1,18.59375,20.332603,17.2928,19.363829,41013.207,13186.7295,2.6999998,2.6999998,11.0,18.861387,30.599998,214.10689,9.65,1.5692126,2024-02-18 16:00:00,621.68524,491.81778,1927729.2,1331318.4,87.6,87.6,215.0,579.69995,101.8922,49,25.3,119.3
10.0,20.15,16.6,17.983335,20.736528,17.436136,18.72156,41096.227,37227.277,0.0,0.0,0.0,19.09358,34.92,211.2347,17.81,2.5437207,2024-02-19 16:00:00,639.6686,510.53934,1968825.5,1368545.6,87.6,87.6,215.0,597.50995,104.43592,50,25.3,119.3
10.0,21.95,18.15,19.920834,21.496315,19.140484,20.678625,41179.29,31025.482,1.1,1.1,10.0,24.640942,41.399998,211.3286,13.93,2.1942523,2024-02-20 16:00:00,659.5894,531.21796,2010004.8,1399571.1,88.7,88.7,225.0,611.43994,106.63017,51,25.3,119.3
10.0,19.45,12.3,14.858333,22.41336,8.349487,13.048413,41262.336,944.03955,3.1999998,3.1999998,16.0,26.42753,41.039997,47.673424,6.5,1.2094636,2024-02-21 16:00:00,674.44775,544.26636,2051267.1,1400515.1,91.899994,91.899994,241.0,617.93994,107.83964,52,25.3,119.3
10.0,12.4,11.3,11.862499,8.481418,7.026516,7.8206754,41345.957,6292.649,1.8000002,1.8000002,15.0,26.493652,42.12,42.09312,7.24,1.602301,2024-02-22 16:00:00,686.31024,552.08704,2092613.1,1406807.8,93.7,93.7,256.0,625.17993,109.44194,53,25.3,119.3
10.0,13.1,11.0,11.866666,10.199555,6.7127285,8.508437,41430.438,15888.309,1.2,1.2,9.0,25.661207,42.12,42.233166,8.52,1.7129968,2024-02-23 16:00:00,698.1769,560.59546,2134043.5,1422696.0,94.899994,94.899994,265.0,633.69995,111.15494,54,25.3,119.3
10.0,12.65,10.65,11.697915,9.785077,6.565652,8.306872,41515.707,2018.0322,10.5,10.5,21.0,25.20257,39.239998,45.202057,4.28,1.2056655,2024-02-24 16:00:00,709.8748,568.90234,2175559.2,1424714.0,105.399994,105.399994,286.0,637.98,112.3606,55,25.3,119.3
10.0,10.5,9.4,9.854167,6.2059937,4.9938498,5.5404267,41601.684,0.0,12.3,12.3,24.0,27.381308,42.12,37.344254,3.61,1.1171392,2024-02-25 16:00:00,719.729,574.44275,2217161.0,1424714.0,117.7,117.7,310.0,641.58997,113.477745,56,25.3,119.3
10.0,11.95,9.85,10.945832,8.012635,5.7965813,6.869097,41688.305,20003.08,1.5,1.5,4.0,25.02971,40.32,37.718807,9.18,1.8449371,2024-02-26 16:00:00,730.67487,581.3118,2258849.2,1444717.1,119.2,119.2,314.0,650.76996,115.322685,57,25.3,119.3
10.0,14.8,11.4,12.743751,13.762581,7.3726854,10.319673,41775.496,34254.55,0.0,0.0,0.0,23.86341,38.16,42.329185,14.97,2.467372,2024-02-27 16:00:00,743.41864,591.63153,2300624.8,1478971.6,119.2,119.2,314.0,665.7399,117.790054,58,25.3,119.3
10.0,15.4,12.6,13.766666,15.083622,10.306852,12.620219,41863.184,10256.536,8.5,8.5,14.0,20.88,32.399998,51.597504,7.83,1.3696924,2024-02-28 16:00:00,757.1853,604.2518,2342488.0,1489228.1,127.7,127.7,328.0,673.56995,119.159744,59,25.3,119.3
10.0,12.7,9.5,10.525001,9.8017845,4.0649166,6.038948,41951.3,633.69324,15.500002,15.500002,23.0,29.808346,50.039997,35.750755,4.28,1.3374152,2024-02-29 16:00:00,767.7103,610.2907,2384439.2,1489861.9,143.2,143.2,351.0,677.85,120.49716,60,25.3,119.3
10.0,10.45,8.45,9.445832,6.1301346,2.7726274,4.6626606,42039.773,35029.32,0.8,0.8,3.0,31.255795,50.76,39.06176,12.64,2.2766788,2024-03-01 16:00:00,777.1562,614.95337,2426479.0,1524891.2,144.0,144.0,354.0,690.49,122.77384,61,25.3,119.3
10.0,13.25,9.05,11.15625,11.67918,5.4462833,8.293876,42128.543,38610.098,0.1,0.1,1.0,20.275385,34.56,42.55287,20.44,2.8322966,2024-03-02 16:00:00,788.31244,623.24725,2468607.5,1563501.4,144.1,144.1,355.0,710.93,125.60614,62,25.3,119.3
10.0,16.0,11.6,13.839584,15.533987,9.683376,12.966336,42217.54,35100.742,2.0,2.0,9.0,14.471821,21.24,291.0375,11.98,1.9474714,2024-03-03 16:00:00,802.15204,636.21356,2510825.0,1598602.1,146.1,146.1,364.0,722.91,127.55361,63,25.3,119.3
10.0,19.5,14.9,17.387499,18.741243,14.77743,17.034782,42306.69,23274.16,2.3,2.3,18.0,24.20314,40.32,212.2268,10.83,1.6026279,2024-03-04 16:00:00,819.53955,653.24835,2553131.8,1621876.2,148.40001,148.40001,382.0,733.74,129.15623,64,25.3,119.3
10.0,18.15,12.7,14.795834,19.964127,8.594171,12.822632,42395.938,16274.405,4.799999,4.799999,22.0,27.776047,43.92,49.55902,8.53,1.5240644,2024-03-05 16:00:00,834.3354,666.071,2595527.8,1638150.6,153.20001,153.20001,404.0,742.27,130.6803,65,25.3,119.3
10.0,12.65,11.05,11.877086,8.294885,6.548929,7.605471,42485.207,15016.927,5.7999997,5.7999997,11.0,28.019936,45.0,45.645992,7.85,2.1278598,2024-03-06 16:00:00,846.21246,673.67645,2638013.0,1653167.5,159.00002,159.00002,415.0,750.12,132.80815,66,25.3,119.3
10.0,13.75,11.2,12.393749,10.696317,7.1173067,8.289821,42574.44,38805.887,0.0,0.0,0.0,28.916763,47.519997,48.360104,21.13,3.5336752,2024-03-07 16:00:00,858.6062,681.96625,2680587.5,1691973.4,159.00002,159.00002,415.0,771.25,136.34183,67,25.3,119.3
10.0,12.0,10.35,10.868751,8.142966,5.5006084,6.1660943,42663.57,368.8591,2.0,2.0,6.0,26.121714,43.199997,29.279263,4.19,1.9031404,2024-03-08 16:00:00,869.475,688.1323,2723251.0,1692342.2,161.00002,161.00002,421.0,775.44,138.24496,68,25.3,119.3
10.0,13.55,10.55,11.845833,10.505423,6.215704,7.9267316,42752.535,18716.553,3.8999996,3.8999996,15.0,26.260265,42.12,24.200989,11.8,2.3730795,2024-03-09 16:00:00,881.3208,696.0591,2766003.5,1711058.8,164.90001,164.90001,436.0,787.24,140.61804,69,25.3,119.3
10.0,14.0,11.85,12.983333,14.682711,9.753658,12.406559,42841.26,0.0,22.900002,22.900002,19.0,14.759999,23.759998,349.0358,4.11,0.8625993,2024-03-10 16:00:00,894.30414,708.46564,2808844.8,1711058.8,187.80002,187.80002,455.0,791.35,141.48064,70,25.3,119.3
10.0,17.05,9.9,13.631249,17.143597,7.956643,12.24995,42929.69,38888.754,0.0,0.0,0.0,12.7279215,23.039999,15.344434,23.64,3.5112114,2024-03-11 16:00:00,907.93536,720.7156,2851774.5,1749947.5,187.80002,187.80002,455.0,814.99,144.99185,71,25.3,119.3
10.0,14.0,11.5,13.068751,11.095299,7.026926,9.222194,43017.777,31485.912,0.0,0.0,0.0,27.504093,43.92,26.894611,15.81,3.0646954,2024-03-12 16:00:00,921.0041,729.93774,2894792.2,1781433.4,187.80002,187.80002,455.0,830.8,148.05655,72,25.3,119.3
10.0,15.45,12.95,13.964584,14.096071,10.22559,12.236917,43106.05,3823.9038,0.1,0.1,1.0,13.797913,19.44,24.291681,5.63,1.5507466,2024-03-13 16:00:00,934.9687,742.1747,2937898.2,1785257.2,187.90002,187.90002,456.0,836.43,149.6073,73,25.3,119.3
10.0,15.75,13.75,14.625001,14.678143,12.415758,13.726765,43194.785,5347.7065,10.399999,10.399999,14.0,13.1041975,19.08,32.28269,6.58,1.2288985,2024-03-14 16:00:00,949.5937,755.9014,2981093.0,1790605.0,198.30002,198.30002,470.0,843.01,150.8362,74,25.3,119.3
10.0,16.65,14.0,14.954167,17.077396,14.153048,15.408943,43283.926,18968.143,7.2000003,7.2000003,12.0,9.360001,19.8,74.1071,8.87,1.4725835,2024-03-15 16:00:00,964.54785,771.31036,3024377.0,1809573.1,205.50002,205.50002,482.0,851.88,152.30878,75,25.3,119.3
10.0,18.2,13.55,15.447919,19.711536,10.30722,15.612476,43373.41,38664.406,1.8000001,1.8000001,8.0,26.574244,45.719997,60.778534,18.77,2.8485591,2024-03-16 16:00:00,979.9958,786.92285,3067750.5,1848237.5,207.30002,207.30002,490.0,870.65,155.15733,76,25.3,119.3
10.0,14.25,12.5,13.333333,11.060225,8.291448,9.633668,43463.176,26529.434,0.2,0.2,2.0,27.162708,43.199997,40.852238,14.38,2.6760836,2024-03-17 16:00:00,993.3291,796.5565,3111213.8,1874766.9,207.50002,207.50002,492.0,885.03,157.83342,77,25.3,119.3
10.0,15.2,12.45,13.585419,13.107496,9.114658,10.888053,43553.168,35867.754,1.7,1.7,6.0,23.143827,35.64,52.89423,18.05,2.7668123,2024-03-18 16:00:00,1006.91455,807.4446,3154767.0,1910634.6,209.20001,209.20001,498.0,903.08,160.60023,78,25.3,119.3
10.0,14.75,12.85,13.595833,11.872915,8.982766,9.940856,43643.332,40162.25,0.0,0.0,0.0,29.301876,50.039997,34.07452,23.73,3.6548033,2024-03-19 16:00:00,1020.5104,817.38544,3198410.2,1950796.9,209.20001,209.20001,498.0,926.81,164.25504,79,25.3,119.3
10.0,16.5,12.8,14.4375,16.11596,8.916622,12.033513,43733.605,33367.086,0.0,0.0,0.0,18.782204,30.599998,24.38718,20.53,3.7400699,2024-03-20 16:00:00,1034.9479,829.41895,3242143.8,1984164.0,209.20001,209.20001,498.0,947.34,167.9951,80,25.3,119.3
10.0,19.05,12.35,16.3875,18.037876,11.813772,15.751628,43823.93,38327.785,0.0,0.0,0.0,20.140705,33.839996,222.56462,17.46,2.8238518,2024-03-21 16:00:00,1051.3353,845.1706,3285967.8,2022491.8,209.20001,209.20001,498.0,964.80005,170.81895,81,25.3,119.3
10.0,21.05,17.75,19.089586,21.820932,18.076021,19.763372,43914.254,26339.27,0.9000001,0.9000001,7.0,20.037485,36.0,214.74615,13.09,2.18775,2024-03-22 16:00:00,1070.4249,864.93396,3329882.0,2048831.0,210.1,210.1,505.0,977.8901,173.0067,82,25.3,119.3
10.0,21.3,17.4,19.143751,21.752821,18.427578,19.906656,44004.508,36812.72,0.3,0.3,3.0,21.862406,36.36,212.1826,17.71,2.6402743,2024-03-23 16:00:00,1089.5687,884.84064,3373886.5,2085643.8,210.40001,210.40001,508.0,995.6001,175.64697,83,25.3,119.3
10.0,22.15,18.35,20.035418,23.462303,19.29151,20.856924,44094.64,40052.27,0.0,0.0,0.0,26.111792,42.12,211.54068,20.61,3.0658672,2024-03-24 16:00:00,1109.6041,905.6976,3417981.2,2125696.0,210.40001,210.40001,508.0,1016.2101,178.71284,84,25.3,119.3
10.0,19.05,14.95,17.404167,21.744352,11.67816,16.534832,44184.59,40587.598,0.0,0.0,0.0,29.387999,46.8,46.115704,17.81,2.58619,2024-03-25 16:00:00,1127.0083,922.2324,3462165.8,2166283.5,210.40001,210.40001,508.0,1034.0201,181.29904,85,25.3,119.3
10.0,16.85,14.05,15.379167,16.348064,10.88688,13.617398,44274.3,39834.77,0.0,0.0,0.0,26.486313,40.32,45.229473,20.52,3.2245224,2024-03-26 16:00:00,1142.3875,935.8498,3506440.0,2206118.2,210.40001,210.40001,508.0,1054.5402,184.52356,86,25.3,119.3
10.0,21.9,14.9,18.749998,22.059982,14.995758,19.105127,44363.71,36310.816,0.3,0.3,2.0,19.576189,35.28,217.8538,16.15,2.773669,2024-03-27 16:00:00,1161.1375,954.9549,3550803.8,2242429.0,210.70001,210.70001,510.0,1070.6902,187.29723,87,25.3,119.3
10.0,18.85,16.35,17.822918,20.43393,16.108866,18.649637,44452.754,40936.547,0.0,0.0,0.0,15.39184,28.44,58.36226,21.86,3.1369805,2024-03-28 16:00:00,1178.9603,973.60455,3595256.5,2283365.5,210.70001,210.70001,510.0,1092.5502,190.4342,88,25.3,119.3
10.0,21.6,16.95,19.533335,22.824488,17.96606,20.923758,44541.375,39097.152,2.7,2.7,8.0,19.70815,34.2,195.1385,18.38,2.9646676,2024-03-29 16:00:00,1198.4937,994.5283,3639798.0,2322462.8,213.40001,213.40001,518.0,1110.9302,193.39886,89,25.3,119.3
10.0,23.0,19.8,21.179165,24.36973,21.066162,22.4536,44629.52,18244.31,3.8,3.8,7.0,26.712873,49.68,212.91565,12.55,2.1049292,2024-03-30 16:00:00,1219.6729,1016.98193,3684427.5,2340707.0,217.20001,217.20001,525.0,1123.4802,195.5038,90,25.3,119.3
10.0,19.85,18.55,19.145834,23.087742,18.6196,19.794495,44717.113,2457.9731,2.6,2.6,11.0,20.371038,34.92,44.740772,8.31,1.6644295,2024-03-31 16:00:00,1238.8187,1036.7764,3729144.5,2343165.0,219.80002,219.80002,536.0,1131.7903,197.16823,91,25.3,119.3
