elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
119.0,13.601,12.801,13.326,11.710174,10.542987,11.309196,39321.44,0.0,3.0000005,3.0000005,22.0,15.646544,31.68,24.135242,3.95,1.1803626,2024-01-26 16:00:00,403.34476,365.03412,1005545.0,540776.3,86.7,86.7,248.0,238.29001,51.478893,26,25.1,121.8
119.0,14.500999,12.551,13.28225,12.414511,9.320868,10.522112,39385.863,4690.8115,1.9000002,1.9000002,15.0,17.974781,34.92,39.065857,6.65,1.8028831,2024-01-27 16:00:00,416.627,375.55624,1044930.9,545467.1,88.6,88.6,263.0,244.94,53.281776,27,25.1,121.8
119.0,20.001,14.601,17.296833,20.026365,12.534752,16.676092,39451.19,25828.684,2.1000001,2.1000001,12.0,17.581125,30.239998,118.4106,9.35,1.890687,2024-01-28 16:00:00,433.92386,392.23233,1084382.1,571295.8,90.7,90.7,275.0,254.29001,55.172462,28,25.1,121.8
119.0,19.101,16.801,17.705164,19.820164,17.267035,18.54156,39517.336,34316.39,4.2,4.2,20.0,13.324863,27.72,275.71042,11.06,1.7305812,2024-01-29 16:00:00,451.62903,410.7739,1123899.5,605612.2,94.899994,94.899994,295.0,265.35,56.90304,29,25.1,121.8
119.0,22.951,17.551,19.909334,26.785456,18.806652,22.198156,39584.227,36000.0,0.0,0.0,0.0,8.766573,18.0,169.70885,15.09,2.5980449,2024-01-30 16:00:00,471.53836,432.97205,1163483.8,641612.2,94.899994,94.899994,295.0,280.44,59.501087,30,25.1,121.8
119.0,23.051,18.051,20.053083,25.794737,19.725403,22.392546,39651.793,36000.0,0.0,0.0,0.0,7.172949,13.679999,180.64133,12.66,2.2163136,2024-01-31 16:00:00,491.59143,455.3646,1203135.5,677612.2,94.899994,94.899994,295.0,293.1,61.7174,31,25.1,121.8
119.0,19.251,18.301,18.826002,21.568771,18.369633,19.830645,39719.97,5983.675,10.499999,10.499999,22.0,19.969458,36.719997,26.439257,5.26,0.91537523,2024-02-01 16:00:00,510.41742,475.19525,1242855.5,683595.9,105.399994,105.399994,317.0,298.36002,62.632774,32,25.1,121.8
119.0,21.301,18.051,19.303083,23.445814,19.148556,20.902697,39789.332,30742.396,6.5000005,6.5000005,16.0,12.768586,27.72,10.019823,9.88,1.7182804,2024-02-02 16:00:00,529.7205,496.09796,1282644.9,714338.25,111.899994,111.899994,333.0,308.24002,64.35105,33,25.1,121.8
119.0,22.201,16.851,19.248919,24.57956,16.837542,20.22762,39860.145,12043.476,7.6,7.6,15.0,16.299694,32.399998,54.093254,7.55,1.3763144,2024-02-03 16:00:00,548.9694,516.32556,1322505.0,726381.75,119.49999,119.49999,348.0,315.79,65.72736,34,25.1,121.8
119.0,16.301,14.500999,15.342667,16.220076,12.062546,14.004003,39932.32,2206.2793,6.499999,6.499999,23.0,19.161337,36.0,28.05536,5.66,1.2685428,2024-02-04 16:00:00,564.3121,530.3296,1362437.4,728588.0,125.99999,125.99999,371.0,321.45,66.9959,35,25.1,121.8
119.0,17.101,14.500999,15.815581,16.285135,12.097292,14.494689,40005.758,139.38629,4.7000003,4.7000003,24.0,19.161337,34.92,69.85461,5.69,1.4125093,2024-02-05 16:00:00,580.1276,544.8243,1402443.1,728727.4,130.7,130.7,395.0,327.14,68.40841,36,25.1,121.8
119.0,16.751,13.451,15.153084,16.487652,11.356493,13.740105,40080.375,0.0,13.600001,13.600001,24.0,19.93048,38.16,20.964819,4.08,1.035361,2024-02-06 16:00:00,595.2807,558.5644,1442523.5,728727.4,144.3,144.3,419.0,331.22,69.44377,37,25.1,121.8
119.0,14.051,13.151,13.603082,12.034796,10.617227,11.342011,40156.074,0.0,15.899999,15.899999,24.0,18.792551,38.16,21.91606,4.33,1.2091166,2024-02-07 16:00:00,608.8838,569.90643,1482679.6,728727.4,160.2,160.2,443.0,335.55,70.652885,38,25.1,121.8
119.0,13.250999,11.951,12.473918,11.07177,9.188284,9.920392,40232.77,0.0,9.300001,9.300001,21.0,18.391735,34.92,9.046767,3.91,1.1875249,2024-02-08 16:00:00,621.3577,579.82684,1522912.4,728727.4,169.5,169.5,464.0,339.46,71.84041,39,25.1,121.8
119.0,14.451,12.351,13.280168,11.782198,9.00461,10.515551,40310.383,35105.043,0.0,0.0,0.0,16.595179,34.2,29.324436,13.29,2.6161618,2024-02-09 16:00:00,634.6379,590.3424,1563222.8,763832.44,169.5,169.5,464.0,352.75,74.45657,40,25.1,121.8
119.0,16.951,12.201,14.788499,15.844566,10.039025,12.695378,40388.82,36495.168,0.0,0.0,0.0,13.905509,29.88,66.5088,19.57,3.5227122,2024-02-10 16:00:00,649.4264,603.0378,1603611.6,800327.6,169.5,169.5,464.0,372.32,77.97929,41,25.1,121.8
119.0,17.951,15.151,16.594751,14.6471195,12.086378,13.344195,40468.004,36402.957,0.0,0.0,0.0,24.863466,50.039997,120.263115,17.11,3.9627736,2024-02-11 16:00:00,666.0211,616.38196,1644079.6,836730.56,169.5,169.5,464.0,389.43,81.94206,42,25.1,121.8
119.0,20.251,16.151001,17.990583,20.643343,14.988768,17.091642,40547.844,36403.066,0.0,0.0,0.0,19.513195,32.039997,155.61662,16.4,3.1760757,2024-02-12 16:00:00,684.0117,633.4736,1684627.5,873133.6,169.5,169.5,464.0,405.83,85.11814,43,25.1,121.8
119.0,20.501,13.750999,17.601,22.73684,13.513035,18.333738,40628.266,36599.812,0.0,0.0,0.0,7.968939,16.56,174.19337,19.18,3.1558402,2024-02-13 16:00:00,701.61273,651.8073,1725255.8,909733.44,169.5,169.5,464.0,425.00998,88.27398,44,25.1,121.8
119.0,22.001,15.151,18.342667,25.299696,13.573431,19.3872,40709.188,36502.03,0.3,0.3,2.0,18.532133,36.36,324.58286,18.77,3.2412941,2024-02-14 16:00:00,719.9554,671.1945,1765965.0,946235.5,169.8,169.8,466.0,443.77997,91.515274,45,25.1,121.8
119.0,16.301,14.701,15.4885,16.35266,13.151855,14.229743,40790.53,0.0,4.0999994,4.0999994,22.0,16.09969,31.68,21.132814,5.41,1.29504,2024-02-15 16:00:00,735.4439,685.42426,1806755.5,946235.5,173.90001,173.90001,488.0,449.18997,92.81031,46,25.1,121.8
119.0,21.101,14.651,18.044752,22.933863,15.137863,19.496689,40872.215,33424.57,0.2,0.2,2.0,8.647496,22.68,120.07871,13.7,2.2840621,2024-02-16 16:00:00,753.48865,704.92096,1847627.8,979660.06,174.1,174.1,490.0,462.88998,95.094376,47,25.1,121.8
119.0,22.101,16.051,18.932251,25.558147,16.921188,20.916508,40954.17,35387.812,0.0,0.0,0.0,7.928177,17.64,209.71246,15.54,2.7147655,2024-02-17 16:00:00,772.4209,725.83746,1888581.9,1015047.9,174.1,174.1,490.0,478.43,97.80914,48,25.1,121.8
119.0,24.151,17.951,20.905169,27.817207,19.7772,23.776533,41036.312,36000.0,0.0,0.0,0.0,7.491114,15.84,179.61804,17.52,3.0492551,2024-02-18 16:00:00,793.32605,749.614,1929618.2,1051047.9,174.1,174.1,490.0,495.94998,100.8584,49,25.1,121.8
119.0,23.701,18.701,21.086416,27.298206,21.235826,24.128538,41118.574,36154.64,0.3,0.3,3.0,8.473393,15.119999,170.53777,14.9,2.6616828,2024-02-19 16:00:00,814.4125,773.74255,1970736.9,1087202.5,174.40001,174.40001,493.0,510.84998,103.52008,50,25.1,121.8
119.0,24.651,19.151,21.486414,29.31705,21.303436,24.69797,41200.88,35884.863,0.0,0.0,0.0,8.225035,16.919998,169.33769,17.39,3.112106,2024-02-20 16:00:00,835.89886,798.44055,2011937.8,1123087.4,174.40001,174.40001,493.0,528.24,106.63219,51,25.1,121.8
119.0,19.901,16.551,18.513502,22.885683,15.835075,19.654041,41283.17,9423.879,6.2000003,6.2000003,19.0,18.998316,38.16,18.970512,6.84,1.1415889,2024-02-21 16:00:00,854.41235,818.0946,2053220.9,1132511.2,180.6,180.6,512.0,535.08,107.77377,52,25.1,121.8
119.0,16.401,14.651,15.255166,15.522921,13.075481,13.585309,41366.027,0.0,6.4999995,6.4999995,24.0,18.79255,36.719997,29.184214,5.82,1.3337729,2024-02-22 16:00:00,869.66754,831.67993,2094586.9,1132511.2,187.1,187.1,536.0,540.9,109.107544,53,25.1,121.8
119.0,16.501,14.500999,15.355167,15.309601,12.522093,14.142967,41449.742,1442.7104,3.6999984,3.6999984,22.0,17.992796,33.839996,30.265814,6.98,1.462442,2024-02-23 16:00:00,885.0227,845.8229,2136036.5,1133954.0,190.8,190.8,558.0,547.88,110.569984,54,25.1,121.8
119.0,14.801,12.151,13.242667,13.53072,9.360004,10.919932,41534.23,0.0,3.8000007,3.8000007,24.0,19.813087,39.6,26.054512,5.51,1.3193331,2024-02-24 16:00:00,898.2654,856.7428,2177570.8,1133954.0,194.6,194.6,582.0,553.39,111.88932,55,25.1,121.8
119.0,14.000999,12.051,13.076,12.080788,9.182582,10.739212,41619.43,0.0,4.4,4.4,24.0,18.388212,36.36,23.18392,5.11,1.3479573,2024-02-25 16:00:00,911.3414,867.482,2219190.2,1133954.0,199.0,199.0,606.0,558.5,113.237274,56,25.1,121.8
119.0,15.101,13.500999,14.132251,13.646837,11.700908,12.352267,41705.26,0.0,4.499999,4.499999,24.0,17.388409,34.2,23.943697,4.13,1.1741085,2024-02-26 16:00:00,925.47363,879.8343,2260895.5,1133954.0,203.5,203.5,630.0,562.63,114.411385,57,25.1,121.8
119.0,20.601,15.301,17.253084,22.307404,13.908575,17.34193,41791.656,36000.0,0.70000005,0.70000005,6.0,13.722565,24.84,49.649452,15.21,2.6377027,2024-02-27 16:00:00,942.72675,897.1762,2302687.2,1169954.0,204.2,204.2,636.0,577.84,117.04909,58,25.1,121.8
119.0,20.501,13.401,16.890585,23.036793,11.2365465,17.248838,41878.55,32486.52,4.2000003,4.2000003,10.0,17.283749,41.399998,346.50034,15.87,2.5986712,2024-02-28 16:00:00,959.6173,914.42505,2344565.8,1202440.5,208.4,208.4,646.0,593.71,119.64776,59,25.1,121.8
119.0,13.500999,11.500999,12.538502,10.596872,8.3514185,9.577092,41965.863,0.0,12.7,12.7,24.0,22.065973,48.239998,3.350677,4.7,1.2915351,2024-02-29 16:00:00,972.1558,924.00214,2386531.5,1202440.5,221.09999,221.09999,670.0,598.41003,120.93929,60,25.1,121.8
119.0,13.101,11.301,12.332248,11.25733,7.888008,9.716012,42053.54,0.0,11.899999,11.899999,24.0,22.461807,41.039997,31.124943,3.59,1.1190593,2024-03-01 16:00:00,984.4881,933.71814,2428585.0,1202440.5,232.99998,232.99998,694.0,602.00006,122.05835,61,25.1,121.8
119.0,17.301,13.000999,15.417666,17.61294,11.161869,14.2906275,42141.504,456.66367,3.1999996,3.1999996,20.0,14.565548,28.08,66.68961,6.51,1.4657161,2024-03-02 16:00:00,999.90576,948.0088,2470726.5,1202897.1,236.19998,236.19998,714.0,608.5101,123.52406,62,25.1,121.8
119.0,23.051,16.601,18.955168,26.8036,17.027027,20.571232,42229.695,38175.652,0.0,0.0,0.0,11.212135,19.8,173.36755,20.36,3.4247992,2024-03-03 16:00:00,1018.8609,968.58,2512956.2,1241072.8,236.19998,236.19998,714.0,628.87006,126.94886,63,25.1,121.8
119.0,24.001,16.801,20.580166,29.089874,18.599554,23.690948,42318.035,38303.0,0.2,0.2,1.0,6.162207,20.880001,174.06856,20.56,3.6034076,2024-03-04 16:00:00,1039.441,992.271,2555274.2,1279375.8,236.39998,236.39998,715.0,649.43005,130.55226,64,25.1,121.8
119.0,22.601,14.401,16.442667,22.313162,12.368174,15.281765,42406.473,1954.2302,5.3,5.3,19.0,20.907913,41.039997,354.04126,7.03,1.5386055,2024-03-05 16:00:00,1055.8837,1007.55273,2597680.8,1281330.0,241.69998,241.69998,734.0,656.4601,132.09087,65,25.1,121.8
119.0,14.951,13.951,14.348918,13.09639,11.887716,12.569111,42494.934,0.0,10.799999,10.799999,24.0,17.581125,34.2,17.350733,3.74,1.1400844,2024-03-06 16:00:00,1070.2325,1020.1218,2640175.8,1281330.0,252.49998,252.49998,758.0,660.2001,133.23096,66,25.1,121.8
119.0,13.951,12.301,13.342667,11.914558,8.56835,9.831382,42583.363,36216.34,0.1,0.1,1.0,21.99538,43.92,22.344543,14.8,3.0282564,2024-03-07 16:00:00,1083.5752,1029.9532,2682759.0,1317546.4,252.59999,252.59999,759.0,675.00006,136.25922,67,25.1,121.8
119.0,14.500999,12.000999,13.242667,11.454443,8.66059,9.969351,42671.684,14719.909,0.0,0.0,0.0,16.58346,34.92,61.474724,10.22,2.6003788,2024-03-08 16:00:00,1096.8179,1039.9226,2725430.8,1332266.2,252.59999,252.59999,759.0,685.22003,138.85959,68,25.1,121.8
119.0,17.601,14.500999,16.382246,16.527346,11.7861595,14.60666,42759.844,10151.109,0.8,0.8,6.0,19.255793,36.719997,107.2454,8.35,2.1865025,2024-03-09 16:00:00,1113.2001,1054.5293,2768190.5,1342417.4,253.4,253.4,765.0,693.57,141.0461,69,25.1,121.8
119.0,20.001,15.250999,17.336416,21.462505,14.552813,17.654284,42847.77,20190.127,16.6,16.6,22.0,14.84318,31.68,263.84973,8.19,1.5067489,2024-03-10 16:00:00,1130.5365,1072.1836,2811038.2,1362607.5,270.0,270.0,787.0,701.76,142.55284,70,25.1,121.8
119.0,18.201,12.750999,15.765584,19.069218,11.850954,15.053833,42935.402,39111.152,0.1,0.1,1.0,15.408671,30.239998,341.04343,23.28,3.6819794,2024-03-11 16:00:00,1146.3021,1087.2374,2853973.8,1401718.6,270.1,270.1,788.0,725.04004,146.23482,71,25.1,121.8
119.0,18.101,15.151,16.903082,15.966021,13.241886,14.444575,43022.688,39281.53,0.0,0.0,0.0,23.906818,47.519997,105.34647,19.36,3.8202302,2024-03-12 16:00:00,1163.2052,1101.682,2896996.5,1441000.1,270.1,270.1,788.0,744.4,150.05505,72,25.1,121.8
119.0,19.901,16.551,17.923918,20.191082,15.918377,17.810604,43110.164,14831.975,0.0,0.0,0.0,12.475961,20.519999,134.46953,9.3,1.9563494,2024-03-13 16:00:00,1181.1292,1119.4926,2940106.8,1455832.1,270.1,270.1,788.0,753.7,152.0114,73,25.1,121.8
119.0,19.951,17.101,18.501,21.546642,17.568281,19.519352,43198.1,8409.637,2.0,2.0,11.0,11.090103,20.16,151.93466,6.06,1.2510715,2024-03-14 16:00:00,1199.6301,1139.012,2983304.8,1464241.8,272.1,272.1,799.0,759.76,153.26247,74,25.1,121.8
119.0,21.001,17.301,18.938498,23.730322,18.460983,20.898335,43286.43,23112.303,0.0,0.0,0.0,7.771331,15.4800005,186.63808,10.63,1.9399837,2024-03-15 16:00:00,1218.5686,1159.9103,3026591.2,1487354.0,272.1,272.1,799.0,770.39,155.20245,75,25.1,121.8
119.0,22.051,17.301,19.282251,26.166407,17.381641,21.255423,43375.11,39335.05,2.1,2.1,9.0,15.683774,32.760002,7.186265,19.62,3.299257,2024-03-16 16:00:00,1237.8508,1181.1656,3069966.2,1526689.0,274.2,274.2,808.0,790.01,158.50171,76,25.1,121.8
119.0,18.501,16.701,17.555168,19.134705,15.470707,17.143223,43464.066,16568.74,2.1999998,2.1999998,12.0,16.870138,32.760002,53.528194,10.93,2.001159,2024-03-17 16:00:00,1255.406,1198.3088,3113430.2,1543257.8,276.40002,276.40002,820.0,800.94,160.50287,77,25.1,121.8
119.0,17.501,13.801,14.93225,18.59351,10.694305,13.269294,43553.25,12765.684,1.3000001,1.3000001,10.0,22.66857,44.639996,345.68317,8.45,1.5947978,2024-03-18 16:00:00,1270.3383,1211.5781,3156983.5,1556023.4,277.7,277.7,830.0,809.39,162.09767,78,25.1,121.8
119.0,15.851,14.351,15.040581,14.06497,11.562164,12.539447,43642.598,40985.402,0.0,0.0,0.0,19.296135,39.96,59.528065,22.1,3.8218577,2024-03-19 16:00:00,1285.3788,1224.1176,3200626.0,1597008.8,277.7,277.7,830.0,831.49,165.91953,79,25.1,121.8
119.0,18.251,14.601,16.365585,16.251968,12.105303,14.131902,43732.06,41074.957,0.0,0.0,0.0,24.464113,49.32,126.37273,22.72,4.0763416,2024-03-20 16:00:00,1301.7444,1238.2495,3244358.0,1638083.8,277.7,277.7,830.0,854.20996,169.99586,80,25.1,121.8
119.0,22.051,16.751,18.955168,23.251577,16.057817,19.812717,43821.57,24681.785,0.0,0.0,0.0,13.0447235,22.319998,165.79874,14.83,2.6622822,2024-03-21 16:00:00,1320.6996,1258.0623,3288179.5,1662765.5,277.7,277.7,830.0,869.04,172.65814,81,25.1,121.8
119.0,24.551,17.551,21.192667,29.1567,18.913895,24.09168,43911.074,33889.906,0.0,0.0,0.0,8.373386,16.56,165.1383,18.64,3.3196993,2024-03-22 16:00:00,1341.8922,1282.1539,3332090.5,1696655.4,277.7,277.7,830.0,887.68,175.97784,82,25.1,121.8
119.0,25.751,19.851,22.436419,30.877789,22.47872,26.00627,44000.52,38025.684,0.0,0.0,0.0,8.287822,16.56,182.57497,18.24,3.3857791,2024-03-23 16:00:00,1364.3286,1308.1602,3376091.0,1734681.0,277.7,277.7,830.0,905.92,179.36362,83,25.1,121.8
119.0,25.301,19.901,22.6135,30.36396,22.22541,26.300238,44089.836,39898.617,0.0,0.0,0.0,8.350138,15.4800005,180.49963,19.03,3.5388336,2024-03-24 16:00:00,1386.9421,1334.4604,3420180.8,1774579.6,277.7,277.7,830.0,924.95,182.90245,84,25.1,121.8
119.0,20.801,16.451,18.517666,23.989859,14.804216,18.75179,44178.973,9529.08,2.8,2.8,13.0,20.188908,39.6,47.52014,8.7,1.6465625,2024-03-25 16:00:00,1405.4598,1353.2123,3464359.8,1784108.8,280.5,280.5,843.0,933.65,184.54901,85,25.1,121.8
119.0,21.101,16.901,18.961416,22.37479,16.088734,19.345676,44267.875,36038.91,0.6,0.6,6.0,15.629971,32.039997,103.15566,19.04,3.186371,2024-03-26 16:00:00,1424.4213,1372.558,3508627.5,1820147.6,281.1,281.1,849.0,952.69,187.73538,86,25.1,121.8
119.0,24.801,18.751,21.192667,29.281525,20.131456,23.884949,44356.477,39892.984,0.1,0.1,1.0,10.483357,22.319998,217.134,18.75,3.3841207,2024-03-27 16:00:00,1445.6139,1396.4429,3552984.0,1860040.6,281.2,281.2,850.0,971.44,191.1195,87,25.1,121.8
119.0,21.551,18.901,20.13642,22.862843,20.646568,21.894669,44444.72,30739.457,0.2,0.2,2.0,12.287555,21.24,69.14547,13.1,2.2792113,2024-03-28 16:00:00,1465.7504,1418.3375,3597428.8,1890780.1,281.40002,281.40002,852.0,984.54,193.39871,88,25.1,121.8
119.0,23.951,19.651,21.278084,26.870045,21.347229,23.770882,44532.547,24501.129,4.1,4.1,5.0,11.298495,20.16,168.48381,12.32,2.305078,2024-03-29 16:00:00,1487.0284,1442.1084,3641961.2,1915281.2,285.50003,285.50003,857.0,996.86,195.7038,89,25.1,121.8
119.0,27.251,20.001,23.230165,31.492107,22.600414,26.156229,44619.89,33472.492,0.0,0.0,0.0,15.141414,25.56,252.50414,19.24,3.8294091,2024-03-30 16:00:00,1510.2587,1468.2646,3686581.2,1948753.8,285.50003,285.50003,857.0,1016.1,199.5332,90,25.1,121.8
119.0,23.151,19.701,21.436419,24.99143,21.027193,23.330366,44706.7,30126.781,2.1000001,2.1000001,4.0,14.799459,25.919998,98.61563,15.68,2.9162705,2024-03-31 16:00:00,1531.6951,1491.595,3731288.0,1978880.5,287.60004,287.60004,861.0,1031.78,202.44948,91,25.1,121.8
