elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
557.0,20.9905,13.6405,16.544668,21.718107,13.65284,16.62248,40965.99,37183.367,0.0,0.0,0.0,10.296251,34.92,298.05838,19.13,3.2127018,2024-02-15 16:00:00,697.013,681.3767,1819309.5,1585297.1,27.800003,27.800003,97.0,664.52997,111.99837,46,23.7,120.7
557.0,22.040499,13.8905,17.311333,22.833826,13.455658,17.36417,41042.47,37538.74,0.0,0.0,0.0,10.1887,34.56,303.20654,18.96,3.307897,2024-02-16 16:00:00,714.32434,698.7409,1860352.0,1622835.9,27.800003,27.800003,97.0,683.49,115.30627,47,23.7,120.7
557.0,24.9405,13.7405,19.075918,26.543913,12.5486355,19.312994,41119.195,37663.695,0.0,0.0,0.0,9.826088,34.56,252.7184,20.49,3.7846909,2024-02-17 16:00:00,733.40027,718.0539,1901471.2,1660499.6,27.800003,27.800003,97.0,703.98,119.09096,48,23.7,120.7
557.0,26.4905,11.7405,19.755083,27.828522,10.029962,19.84698,41196.11,37551.08,0.0,0.0,0.0,9.885262,35.28,221.76025,20.56,4.015973,2024-02-18 16:00:00,753.15533,737.9009,1942667.4,1698050.8,27.800003,27.800003,97.0,724.54,123.10693,49,23.7,120.7
557.0,26.8405,13.9905,21.182165,29.052929,13.1910515,22.190804,41273.137,37797.8,0.0,0.0,0.0,10.823973,35.28,247.78233,20.12,3.9519029,2024-02-19 16:00:00,774.3375,760.0917,1983940.5,1735848.5,27.800003,27.800003,97.0,744.66,127.05884,50,23.7,120.7
557.0,27.7405,12.3905,20.253,28.899517,11.673114,21.005003,41350.203,37992.508,0.0,0.0,0.0,10.8955765,34.2,265.23633,21.42,4.2033653,2024-02-20 16:00:00,794.5905,781.0967,2025290.8,1773841.0,27.800003,27.800003,97.0,766.07996,131.2622,51,23.7,120.7
557.0,25.6405,12.4905,19.017584,27.476006,11.3129835,19.452904,41427.26,37949.477,0.0,0.0,0.0,11.183201,37.079998,313.1221,20.22,3.8138819,2024-02-21 16:00:00,813.6081,800.54956,2066718.0,1811790.5,27.800003,27.800003,97.0,786.2999,135.0761,52,23.7,120.7
557.0,22.5905,15.2405,17.909252,23.265491,15.561668,18.23047,41504.86,38071.176,0.2,0.2,2.0,11.212135,36.719997,314.4184,19.6,3.4791672,2024-02-22 16:00:00,831.51733,818.78,2108222.8,1849861.6,28.000004,28.000004,99.0,805.8999,138.55527,53,23.7,120.7
557.0,22.2405,14.1905,17.348837,22.777079,14.01939,17.387648,41583.25,38098.35,0.0,0.0,0.0,11.212135,38.519997,313.2953,19.77,3.4830704,2024-02-23 16:00:00,848.86615,836.16766,2149806.0,1887960.0,28.000004,28.000004,99.0,825.6699,142.03833,54,23.7,120.7
557.0,22.1405,14.090501,17.061333,22.313826,13.92474,16.853907,41662.383,37449.434,0.0,0.0,0.0,12.599998,42.48,329.07047,19.49,3.388617,2024-02-24 16:00:00,865.9275,853.02155,2191468.5,1925409.4,28.000004,28.000004,99.0,845.1599,145.42694,55,23.7,120.7
557.0,19.8405,13.590501,15.765502,19.634098,13.165806,15.367295,41742.176,37324.438,0.0,0.0,0.0,9.957108,36.0,304.78235,16.49,2.8370154,2024-02-25 16:00:00,881.693,868.38885,2233210.8,1962733.8,28.000004,28.000004,99.0,861.6499,148.26396,56,23.7,120.7
557.0,18.3405,12.9905,15.080085,17.885002,12.623432,14.918733,41822.566,30075.486,0.3,0.3,3.0,8.14587,32.760002,306.2409,9.93,1.7885938,2024-02-26 16:00:00,896.7731,883.3076,2275033.2,1992809.2,28.300003,28.300003,102.0,871.5799,150.05255,57,23.7,120.7
557.0,22.1405,13.6905,16.788418,23.34819,13.744051,17.23763,41903.49,37709.418,0.0,0.0,0.0,9.826088,35.28,293.16287,19.8,3.4349196,2024-02-27 16:00:00,913.56146,900.5452,2316936.8,2030518.6,28.300003,28.300003,102.0,891.3799,153.48747,58,23.7,120.7
557.0,23.790499,13.790501,17.788418,25.309256,14.068087,18.387964,41984.88,37840.293,0.6,0.6,4.0,10.703569,36.36,303.05963,20.33,3.669708,2024-02-28 16:00:00,931.34985,918.93317,2358921.8,2068358.9,28.900003,28.900003,106.0,911.7099,157.15718,59,23.7,120.7
557.0,18.3405,12.1905,14.559251,17.817966,12.052942,14.334149,42066.668,36337.938,1.7,1.7,10.0,9.673221,43.56,306.79773,13.85,2.2992084,2024-02-29 16:00:00,945.9091,933.26733,2400988.5,2104696.8,30.600004,30.600004,116.0,925.5599,159.45639,60,23.7,120.7
557.0,14.590501,11.7405,12.700919,15.0169525,11.768015,12.633214,42148.797,13407.459,7.0000005,7.0000005,22.0,10.483357,33.12,278.42688,6.12,1.0173771,2024-03-01 16:00:00,958.61005,945.9006,2443137.2,2118104.2,37.600006,37.600006,138.0,931.6799,160.47377,61,23.7,120.7
557.0,19.4405,11.6405,15.2592535,20.251545,11.590891,15.336322,42231.2,38544.445,0.2,0.2,2.0,9.387651,37.44,283.8049,17.73,2.86815,2024-03-02 16:00:00,973.8693,961.2369,2485368.5,2156648.8,37.800007,37.800007,140.0,949.40985,163.34192,62,23.7,120.7
557.0,23.4405,9.7405,17.727999,25.391697,8.418229,18.046965,42313.812,38850.133,0.0,0.0,0.0,9.6932955,34.92,245.99286,22.4,4.00778,2024-03-03 16:00:00,991.59735,979.2838,2527682.2,2195499.0,37.800007,37.800007,140.0,971.8099,167.3497,63,23.7,120.7
557.0,26.8405,13.4405,20.273832,27.720924,12.979284,20.336748,42396.574,38880.688,0.0,0.0,0.0,13.783817,59.039997,197.113,21.55,4.4757957,2024-03-04 16:00:00,1011.87115,999.62054,2570078.8,2234379.8,37.800007,37.800007,140.0,993.35986,171.8255,64,23.7,120.7
557.0,23.290499,15.290501,19.317585,24.806854,16.653236,20.388445,42479.426,38403.273,1.8,1.8,11.0,11.177405,34.2,260.0399,13.98,2.6370976,2024-03-05 16:00:00,1031.1887,1020.009,2612558.2,2272783.0,39.600006,39.600006,151.0,1007.33984,174.4626,65,23.7,120.7
557.0,20.4905,14.340501,16.448835,21.255255,14.868856,17.194727,42562.305,31868.65,7.2000003,7.2000003,21.0,8.587338,33.839996,295.06454,11.82,2.097131,2024-03-06 16:00:00,1047.6376,1037.2037,2655120.5,2304651.8,46.800007,46.800007,172.0,1019.15985,176.55974,66,23.7,120.7
557.0,19.790499,13.090501,15.627999,20.516792,12.891775,15.544697,42645.152,38654.234,3.7000003,3.7000003,5.0,10.739832,39.239998,311.84695,21.41,3.4929688,2024-03-07 16:00:00,1063.2656,1052.7484,2697765.8,2343306.0,50.500008,50.500008,177.0,1040.5698,180.0527,67,23.7,120.7
557.0,16.5905,12.540501,14.355086,15.36577,11.795298,13.604306,42727.906,18796.396,0.6,0.6,4.0,10.086427,30.599998,283.39252,8.64,1.5978967,2024-03-08 16:00:00,1077.6207,1066.3527,2740493.8,2362102.5,51.100006,51.100006,181.0,1049.2098,181.6506,68,23.7,120.7
557.0,16.9405,12.9905,14.671753,17.0702,12.726646,14.762086,42810.5,9532.827,2.9,2.9,14.0,5.495161,21.96,269.25107,7.01,1.3046123,2024-03-09 16:00:00,1092.2925,1081.1147,2783304.2,2371635.2,54.000008,54.000008,195.0,1056.2198,182.95522,69,23.7,120.7
557.0,19.3905,14.090501,15.811334,20.484472,14.826691,16.66516,42892.883,26361.324,6.8999996,6.8999996,19.0,12.074766,35.28,289.30453,11.91,2.0059524,2024-03-10 16:00:00,1108.1038,1097.7799,2826197.2,2397996.5,60.90001,60.90001,214.0,1068.1299,184.96117,70,23.7,120.7
557.0,21.4405,10.3905,16.144667,21.978668,8.8444605,15.950948,42974.996,39284.973,0.8,0.8,4.0,11.304229,37.8,336.95428,23.61,4.0111265,2024-03-11 16:00:00,1124.2484,1113.7308,2869172.2,2437281.5,61.70001,61.70001,218.0,1091.7399,188.97229,71,23.7,120.7
557.0,18.9405,10.040501,14.896751,18.890947,8.635764,14.489469,43056.78,38240.04,2.8999999,2.8999999,14.0,7.5170207,29.88,245.1795,12.11,2.136668,2024-03-12 16:00:00,1139.1451,1128.2203,2912229.0,2475521.5,64.600006,64.600006,232.0,1103.8499,191.10896,72,23.7,120.7
557.0,18.8905,13.7405,15.644666,18.269833,13.241699,15.416066,43138.75,20799.309,0.0,0.0,0.0,6.8777895,27.0,347.1957,9.05,1.7002472,2024-03-13 16:00:00,1154.7898,1143.6364,2955367.8,2496320.8,64.600006,64.600006,232.0,1112.8999,192.8092,73,23.7,120.7
557.0,21.7405,13.2405,17.192583,22.799753,12.874908,17.532469,43221.15,39240.453,0.0,0.0,0.0,9.085988,32.399998,323.66052,16.17,2.8773806,2024-03-14 16:00:00,1171.9824,1161.1688,2998589.0,2535561.2,64.600006,64.600006,232.0,1129.07,195.68658,74,23.7,120.7
557.0,22.6905,11.9905,17.15925,23.135006,11.768324,17.47885,43303.92,34133.363,0.0,0.0,0.0,8.587338,29.519999,311.3784,11.93,2.2945354,2024-03-15 16:00:00,1189.1417,1178.6477,3041893.0,2569694.5,64.600006,64.600006,232.0,1141.0,197.98112,75,23.7,120.7
557.0,24.5905,12.090501,18.963413,26.824734,11.871256,20.005123,43387.016,40737.656,0.0,0.0,0.0,9.885262,34.56,332.70053,21.91,4.0156,2024-03-16 16:00:00,1208.1051,1198.6528,3085280.0,2610432.2,64.600006,64.600006,232.0,1162.91,201.99672,76,23.7,120.7
557.0,21.9905,16.0405,18.478003,23.375439,17.204226,19.781364,43470.375,40530.688,1.8000002,1.8000002,12.0,9.0,28.8,294.6344,15.69,2.8143694,2024-03-17 16:00:00,1226.5831,1218.4342,3128750.5,2650963.0,66.40001,66.40001,244.0,1178.6,204.8111,77,23.7,120.7
557.0,19.2405,14.6905,16.2405,19.115343,14.87352,16.671064,43553.945,17307.785,1.4000001,1.4000001,7.0,10.948973,35.28,330.69614,9.22,1.6168578,2024-03-18 16:00:00,1242.8236,1235.1052,3172304.5,2668270.8,67.80001,67.80001,251.0,1187.82,206.42795,78,23.7,120.7
557.0,20.9405,14.1405,16.686335,21.39057,13.091026,16.145197,43637.676,40185.332,0.0,0.0,0.0,9.957108,33.839996,268.44485,18.25,3.29276,2024-03-19 16:00:00,1259.5099,1251.2504,3215942.2,2708456.0,67.80001,67.80001,251.0,1206.07,209.7207,79,23.7,120.7
557.0,21.0905,13.290501,16.363419,20.984653,13.3302555,16.255434,43721.508,34084.16,1.3000001,1.3000001,10.0,12.605142,39.6,266.6794,16.91,3.0117674,2024-03-20 16:00:00,1275.8733,1267.5059,3259663.8,2742540.2,69.10001,69.10001,261.0,1222.98,212.73247,80,23.7,120.7
557.0,23.290499,13.9405,18.188416,25.209068,13.906137,18.76946,43805.387,40661.926,0.3,0.3,3.0,9.0645685,33.48,287.40924,18.98,3.4683306,2024-03-21 16:00:00,1294.0618,1286.2753,3303469.2,2783202.2,69.40002,69.40002,264.0,1241.96,216.2008,81,23.7,120.7
557.0,27.290499,12.540501,20.386332,30.105057,12.526901,21.682182,43889.266,40112.062,0.90000004,0.90000004,5.0,14.039999,45.36,230.62592,23.14,4.5147076,2024-03-22 16:00:00,1314.4481,1307.9574,3347358.5,2823314.2,70.30002,70.30002,269.0,1265.1,220.71552,82,23.7,120.7
557.0,27.7405,13.840501,21.625916,30.817402,14.210434,23.50118,43973.082,41344.6,0.0,0.0,0.0,9.779817,36.0,248.47734,23.42,4.601873,2024-03-23 16:00:00,1336.074,1331.4586,3391331.5,2864658.8,70.30002,70.30002,269.0,1288.52,225.31738,83,23.7,120.7
557.0,28.1405,16.6405,22.396751,31.47572,16.920683,24.307749,44056.785,41427.883,0.8000001,0.8000001,4.0,12.429127,41.760002,243.0871,24.49,4.8463674,2024-03-24 16:00:00,1358.4707,1355.7664,3435388.2,2906086.8,71.10002,71.10002,273.0,1313.01,230.16376,84,23.7,120.7
557.0,27.540499,15.2405,21.546751,30.613514,15.191803,23.12926,44140.324,41510.883,0.0,0.0,0.0,11.753876,35.64,310.44247,23.8,4.657104,2024-03-25 16:00:00,1380.0175,1378.8956,3479528.5,2947597.8,71.10002,71.10002,273.0,1336.81,234.82086,85,23.7,120.7
557.0,26.290499,18.3905,21.35092,29.535515,19.904413,23.139452,44223.63,41593.527,0.0,0.0,0.0,10.685391,36.719997,293.8504,22.81,4.3354006,2024-03-26 16:00:00,1401.3684,1402.035,3523752.2,2989191.2,71.10002,71.10002,273.0,1359.6201,239.15627,86,23.7,120.7
557.0,25.290499,18.3405,21.798834,27.194202,18.795284,23.063078,44306.664,41675.785,0.5,0.5,2.0,9.746631,47.16,236.62212,18.25,3.600264,2024-03-27 16:00:00,1423.1672,1425.0981,3568059.0,3030867.0,71.60002,71.60002,275.0,1377.8701,242.75653,87,23.7,120.7
557.0,26.3405,19.0905,22.33425,28.884571,20.5412,24.117348,44389.355,38015.08,0.3,0.3,2.0,10.365251,42.48,282.4396,19.62,3.9051735,2024-03-28 16:00:00,1445.5015,1449.2155,3612448.2,3068882.0,71.900024,71.900024,277.0,1397.4901,246.6617,88,23.7,120.7
557.0,26.290499,19.4905,22.219671,27.388632,21.62528,24.185133,44471.66,35118.113,2.3,2.3,7.0,12.413476,52.199997,225.17735,15.99,3.2951798,2024-03-29 16:00:00,1467.7212,1473.4006,3656920.0,3104000.0,74.20003,74.20003,284.0,1413.4801,249.95688,89,23.7,120.7
