elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
54.0,20.595,14.245,16.497084,18.532858,11.243282,13.760903,40387.375,35364.758,13.800001,13.800001,14.0,33.805515,59.039997,10.434197,14.94,2.4974487,2024-02-07 16:00:00,656.33295,592.336,1494462.8,1294481.4,37.2,37.2,55.0,549.7899,106.38322,38,23.6,120.5
54.0,18.895,12.844999,15.12625,16.043068,9.13989,11.553393,40458.81,36229.453,1.8,1.8,6.0,35.1862,61.920002,9.552216,17.25,2.6584396,2024-02-08 16:00:00,671.45917,603.8894,1534921.5,1330710.9,39.0,39.0,61.0,567.0399,109.04166,39,23.6,120.5
54.0,19.395,12.795,15.399166,16.692266,9.078881,12.119102,40531.094,36941.62,0.0,0.0,0.0,29.834423,51.839996,10.900467,16.46,2.9875023,2024-02-09 16:00:00,686.85834,616.0085,1575452.6,1367652.5,39.0,39.0,61.0,583.49994,112.02916,40,23.6,120.5
54.0,21.345,10.6449995,15.855415,17.545647,6.662883,12.534209,40604.152,37675.832,0.0,0.0,0.0,29.627363,52.92,10.267691,21.32,4.2107515,2024-02-10 16:00:00,702.71375,628.54266,1616056.8,1405328.4,39.0,39.0,61.0,604.81995,116.239914,41,23.6,120.5
54.0,21.195,12.195,16.367916,21.361559,10.366964,15.155631,40677.91,37286.562,0.0,0.0,0.0,13.324863,27.359999,359.2027,19.81,3.6640635,2024-02-11 16:00:00,719.08167,643.6983,1656734.6,1442615.0,39.0,39.0,61.0,624.62994,119.90398,42,23.6,120.5
54.0,21.494999,13.445,16.674166,20.282728,11.283982,15.307355,40752.29,37749.805,0.0,0.0,0.0,13.207634,28.08,11.95972,20.22,3.774605,2024-02-12 16:00:00,735.75586,659.0057,1697486.9,1480364.8,39.0,39.0,61.0,644.8499,123.67858,43,23.6,120.5
54.0,24.045,10.844999,17.324167,23.991703,7.919222,15.743572,40827.207,37760.797,0.0,0.0,0.0,13.009903,28.8,34.865837,20.08,4.203899,2024-02-13 16:00:00,753.08,674.74927,1738314.1,1518125.5,39.0,39.0,61.0,664.92993,127.88248,44,23.6,120.5
54.0,26.195,10.695,18.878336,28.209969,8.291844,18.57001,40902.598,37770.965,0.0,0.0,0.0,10.383987,28.44,35.311287,20.03,4.035585,2024-02-14 16:00:00,771.9584,693.3193,1779216.8,1555896.5,39.0,39.0,61.0,684.95996,131.91806,45,23.6,120.5
54.0,22.945,14.295,17.734587,22.18783,11.458001,15.679764,40978.387,37544.324,0.0,0.0,0.0,27.181787,47.16,8.9422655,19.94,3.645211,2024-02-15 16:00:00,789.69293,708.999,1820195.1,1593440.9,39.0,39.0,61.0,704.89996,135.56328,46,23.6,120.5
54.0,23.994999,14.8949995,18.849167,25.368069,13.660612,18.582882,41054.492,37904.453,0.0,0.0,0.0,15.986595,33.12,6.579266,20.04,3.700023,2024-02-16 16:00:00,808.5421,727.5819,1861249.6,1631345.4,39.0,39.0,61.0,724.93994,139.2633,47,23.6,120.5
54.0,27.045,13.594999,20.107502,30.401737,12.137302,20.959103,41130.855,37940.848,0.0,0.0,0.0,12.661564,27.72,29.981556,20.39,3.9560409,2024-02-17 16:00:00,828.6496,748.541,1902380.5,1669286.2,39.0,39.0,61.0,745.32996,143.21935,48,23.6,120.5
54.0,28.945,13.445,21.622084,30.207626,12.357538,21.88819,41207.395,36954.305,0.0,0.0,0.0,19.881649,36.36,205.3152,19.85,4.425392,2024-02-18 16:00:00,850.27167,770.4292,1943587.9,1706240.5,39.0,39.0,61.0,765.17993,147.64474,49,23.6,120.5
54.0,29.345,16.744999,23.1075,31.852768,16.441061,24.487373,41284.055,38012.055,0.0,0.0,0.0,17.786331,35.28,208.2222,18.98,4.1343355,2024-02-19 16:00:00,873.37915,794.91656,1984871.9,1744252.5,39.0,39.0,61.0,784.1599,151.77908,50,23.6,120.5
54.0,30.595,14.6449995,22.386665,30.7695,14.313435,22.752708,41360.754,38046.83,0.0,0.0,0.0,23.1774,43.199997,205.70776,20.94,4.791346,2024-02-20 16:00:00,895.7658,817.66925,2026232.6,1782299.4,39.0,39.0,61.0,805.0999,156.57043,51,23.6,120.5
54.0,28.145,14.445,20.617914,29.814125,13.316431,20.654509,41437.44,37573.48,0.0,0.0,0.0,24.609364,44.639996,14.881005,17.9,3.7930913,2024-02-21 16:00:00,916.3837,838.3237,2067670.1,1819872.9,39.0,39.0,61.0,822.99994,160.36353,52,23.6,120.5
54.0,24.045,15.745,18.947084,22.715145,13.492586,16.706621,41514.668,38078.242,0.0,0.0,0.0,30.703587,55.8,10.234278,20.3,3.974798,2024-02-22 16:00:00,935.3308,855.03033,2109184.8,1857951.1,39.0,39.0,61.0,843.2999,164.33832,53,23.6,120.5
54.0,24.244999,14.3949995,18.57208,22.859394,11.249501,16.442274,41592.69,38147.76,0.0,0.0,0.0,29.5551,55.44,8.1299925,20.51,4.081485,2024-02-23 16:00:00,953.9029,871.4726,2150777.5,1896098.9,39.0,39.0,61.0,863.80994,168.4198,54,23.6,120.5
54.0,23.994999,14.945,18.424168,21.987446,11.862759,15.76542,41671.438,36945.312,0.0,0.0,0.0,33.908863,63.36,9.505305,19.92,4.2067285,2024-02-24 16:00:00,972.3271,887.23804,2192449.0,1933044.2,39.0,39.0,61.0,883.7299,172.62653,55,23.6,120.5
54.0,21.945,14.295,17.345,19.861792,10.948082,14.274871,41750.848,36959.03,0.0,0.0,0.0,29.01743,50.399998,9.334441,16.51,3.6660266,2024-02-25 16:00:00,989.67206,901.5129,2234199.8,1970003.2,39.0,39.0,61.0,900.2399,176.29256,56,23.6,120.5
54.0,20.445,14.695,16.878332,18.113642,11.228008,14.142139,41830.855,31813.045,0.2,0.2,2.0,29.96662,51.839996,11.548789,11.92,2.6645412,2024-02-26 16:00:00,1006.5504,915.655,2276030.5,2001816.2,39.2,39.2,63.0,912.1599,178.95709,57,23.6,120.5
54.0,24.445,14.6449995,18.697086,25.496086,12.8393345,18.09286,41911.395,38234.31,0.0,0.0,0.0,19.602652,35.64,5.6608925,19.48,3.7311528,2024-02-27 16:00:00,1025.2476,933.74786,2317942.0,2040050.5,39.2,39.2,63.0,931.6399,182.68825,58,23.6,120.5
54.0,26.395,14.995,19.765835,28.718884,13.959053,19.541965,41992.4,38305.33,0.6,0.6,3.0,26.081993,51.839996,11.615971,20.68,4.0848465,2024-02-28 16:00:00,1045.0134,953.28986,2359934.5,2078355.9,39.8,39.8,66.0,952.3199,186.7731,59,23.6,120.5
54.0,19.994999,13.3949995,16.086664,15.69648,9.157284,12.083351,42073.797,36931.426,10.499999,10.499999,12.0,37.916393,72.72,11.944626,15.16,2.7084267,2024-02-29 16:00:00,1061.1001,965.3732,2402008.2,2115287.2,50.3,50.3,78.0,967.47986,189.48152,60,23.6,120.5
54.0,16.494999,13.295,14.382499,13.673529,8.9305935,11.244091,42155.53,9757.803,14.900001,14.900001,18.0,37.77256,63.36,10.56934,6.84,1.2248433,2024-03-01 16:00:00,1075.4825,976.6173,2444163.8,2125045.0,65.2,65.2,96.0,974.3199,190.70636,61,23.6,120.5
54.0,21.744999,13.495,17.26792,22.23568,11.156252,16.058935,42237.54,38394.25,0.0,0.0,0.0,22.862125,39.96,7.4714527,19.74,3.395856,2024-03-02 16:00:00,1092.7505,992.6763,2486401.2,2163439.2,65.2,65.2,96.0,994.0599,194.10222,62,23.6,120.5
54.0,25.795,12.8949995,19.859583,28.519901,11.7274885,20.441988,42319.758,38532.17,0.0,0.0,0.0,16.263872,28.44,358.3789,21.56,4.132979,2024-03-03 16:00:00,1112.6101,1013.1183,2528721.0,2201971.5,65.2,65.2,96.0,1015.6199,198.2352,63,23.6,120.5
54.0,29.645,17.244999,23.534584,30.282074,17.101814,23.462084,42402.13,38647.336,0.0,0.0,0.0,24.535526,52.56,192.50656,21.32,5.3533325,2024-03-04 16:00:00,1136.1447,1036.5803,2571123.2,2240618.8,65.2,65.2,96.0,1036.9398,203.58853,64,23.6,120.5
54.0,25.645,17.395,22.092918,27.391182,15.489912,22.639921,42484.586,38394.97,4.7,4.7,10.0,29.168886,47.519997,355.59366,14.91,3.1385105,2024-03-05 16:00:00,1158.2375,1059.2202,2613607.8,2279013.8,69.899994,69.899994,106.0,1051.8499,206.72704,65,23.6,120.5
54.0,21.744999,16.195,18.090834,19.884409,13.151951,16.022852,42567.074,28407.684,7.1999993,7.1999993,17.0,33.1845,54.36,9.5883465,13.06,2.3090696,2024-03-06 16:00:00,1176.3284,1075.243,2656174.8,2307421.5,77.09999,77.09999,123.0,1064.9099,209.0361,66,23.6,120.5
54.0,21.945,15.195,17.678333,19.72603,11.654706,14.385357,42649.523,38914.195,0.3,0.3,2.0,34.925564,62.279995,11.970239,23.31,4.299846,2024-03-07 16:00:00,1194.0067,1089.6284,2698824.2,2346335.8,77.399994,77.399994,125.0,1088.22,213.33595,67,23.6,120.5
54.0,18.945,13.945,16.442917,15.903938,10.947841,13.380187,42731.883,14971.624,0.0,0.0,0.0,28.241076,50.399998,12.310656,8.18,2.6391826,2024-03-08 16:00:00,1210.4496,1103.0085,2741556.2,2361307.2,77.399994,77.399994,125.0,1096.4,215.97513,68,23.6,120.5
54.0,19.095,14.8949995,16.603334,18.477251,12.775787,15.582954,42814.09,4185.454,4.5000005,4.5000005,13.0,21.322214,32.760002,13.119131,6.06,1.5198148,2024-03-09 16:00:00,1227.053,1118.5916,2784370.2,2365492.8,81.899994,81.899994,138.0,1102.4601,217.49495,69,23.6,120.5
54.0,22.445,16.145,18.161667,22.447762,15.498871,18.272856,42896.082,26335.96,13.400001,13.400001,15.0,20.163212,39.6,7.5732226,14.04,2.4149098,2024-03-10 16:00:00,1245.2146,1136.8644,2827266.2,2391828.8,95.299995,95.299995,153.0,1116.5001,219.90987,70,23.6,120.5
54.0,23.695,14.045,18.678335,21.87487,12.004871,16.554068,42977.797,39444.742,0.2,0.2,2.0,31.37168,56.519997,11.987724,24.99,4.5742917,2024-03-11 16:00:00,1263.893,1153.4185,2870244.0,2431273.5,95.49999,95.49999,155.0,1141.4901,224.48416,71,23.6,120.5
54.0,22.195,12.8949995,17.805416,23.497013,12.326233,17.956177,43059.195,39697.496,0.0,0.0,0.0,11.966953,20.519999,11.903507,19.45,3.457921,2024-03-12 16:00:00,1281.6984,1171.3746,2913303.2,2470971.0,95.49999,95.49999,155.0,1160.9401,227.94208,72,23.6,120.5
54.0,21.945,15.945,18.178335,20.90153,15.804495,17.670969,43140.777,16990.91,0.1,0.1,1.0,15.517629,28.08,11.408988,9.65,2.2110329,2024-03-13 16:00:00,1299.8767,1189.0457,2956444.0,2487962.0,95.59999,95.59999,156.0,1170.5901,230.1531,73,23.6,120.5
54.0,24.595,14.995,19.628334,25.505785,14.07687,19.57408,43222.78,38467.37,0.3,0.3,1.0,19.083395,36.0,10.772333,18.54,3.5897136,2024-03-14 16:00:00,1319.505,1208.6198,2999666.8,2526429.2,95.899994,95.899994,157.0,1189.1301,233.74281,74,23.6,120.5
54.0,25.545,14.1449995,19.76375,26.618227,13.8643055,20.253632,43305.168,22117.09,0.0,0.0,0.0,13.661038,26.64,2.4145997,12.55,2.684407,2024-03-15 16:00:00,1339.2688,1228.8734,3042972.0,2548546.2,95.899994,95.899994,157.0,1201.6802,236.42722,75,23.6,120.5
54.0,27.195,14.844999,21.334585,30.593254,15.279804,22.867922,43387.863,40052.613,0.0,0.0,0.0,14.799459,28.08,354.66498,22.49,4.3573475,2024-03-16 16:00:00,1360.6034,1251.7413,3086359.8,2588598.8,95.899994,95.899994,157.0,1224.1702,240.78456,76,23.6,120.5
54.0,24.545,17.045,20.457502,25.576109,16.089905,20.399736,43470.83,40081.977,0.0,0.0,0.0,24.48,43.56,7.1301756,20.06,3.5546951,2024-03-17 16:00:00,1381.0609,1272.1411,3129830.5,2628680.8,95.899994,95.899994,157.0,1244.2302,244.33926,77,23.6,120.5
54.0,20.994999,16.045,17.809584,17.705015,12.65411,15.250172,43554.004,22350.79,1.3000001,1.3000001,8.0,38.059677,66.96,12.019539,11.94,2.3952441,2024-03-18 16:00:00,1398.8705,1287.3912,3173384.5,2651031.5,97.2,97.2,165.0,1256.1702,246.73451,78,23.6,120.5
54.0,23.095,15.245,18.584581,22.147089,11.1653805,15.91401,43637.336,41011.293,0.0,0.0,0.0,30.0767,52.92,14.701399,21.75,4.807084,2024-03-19 16:00:00,1417.4551,1303.3053,3217021.8,2692042.8,97.2,97.2,165.0,1277.9202,251.5416,79,23.6,120.5
54.0,23.695,16.295,19.115831,24.466192,16.303354,19.486782,43720.77,40544.215,0.0,0.0,0.0,15.39184,34.92,244.90381,21.12,3.821581,2024-03-20 16:00:00,1436.5709,1322.7921,3260742.5,2732587.0,97.2,97.2,165.0,1299.0402,255.36317,80,23.6,120.5
54.0,26.045,15.1449995,20.759584,28.197441,15.025436,21.85412,43804.258,40059.098,0.0,0.0,0.0,12.387348,25.919998,219.44698,20.79,4.0300503,2024-03-21 16:00:00,1457.3306,1344.6462,3304546.8,2772646.0,97.2,97.2,165.0,1319.8302,259.39322,81,23.6,120.5
54.0,30.095,14.795,22.811666,30.996075,15.147388,23.837973,43887.734,40349.86,0.0,0.0,0.0,30.45566,55.079998,199.35736,23.13,4.970564,2024-03-22 16:00:00,1480.1422,1368.4843,3348434.5,2812995.8,97.2,97.2,165.0,1342.9602,264.36377,82,23.6,120.5
54.0,30.695,16.795,24.122084,34.552124,18.102198,26.525103,43971.156,40894.57,0.0,0.0,0.0,17.477621,31.68,209.9314,22.63,4.8496246,2024-03-23 16:00:00,1504.2643,1395.0094,3392405.8,2853890.2,97.2,97.2,165.0,1365.5902,269.21338,83,23.6,120.5
54.0,31.045,19.095,24.869997,33.3355,19.618942,26.748253,44054.46,41427.562,0.0,0.0,0.0,22.9724,46.8,215.79607,24.16,5.3163652,2024-03-24 16:00:00,1529.1343,1421.7577,3436460.2,2895317.8,97.2,97.2,165.0,1389.7502,274.52975,84,23.6,120.5
54.0,30.095,18.145,24.115835,32.700676,19.535505,25.578186,44137.6,41493.63,0.3,0.3,2.0,26.758923,46.8,2.3283615,23.62,5.127668,2024-03-25 16:00:00,1553.2501,1447.3359,3480597.8,2936811.5,97.5,97.5,167.0,1413.3702,279.6574,85,23.6,120.5
54.0,28.295,19.645,23.259583,31.364822,19.340797,24.201447,44220.516,41592.418,0.0,0.0,0.0,21.479666,39.239998,5.058975,24.3,5.008944,2024-03-26 16:00:00,1576.5098,1471.5374,3524818.2,2978404.0,97.5,97.5,167.0,1437.6703,284.66635,86,23.6,120.5
54.0,28.295,19.994999,24.238749,31.44447,21.217434,26.526003,44303.156,41674.285,0.70000005,0.70000005,5.0,13.004922,29.88,263.6599,18.3,3.8650887,2024-03-27 16:00:00,1600.7485,1498.0634,3569121.5,3020078.2,98.2,98.2,172.0,1455.9703,288.53143,87,23.6,120.5
54.0,29.244999,20.895,24.832497,32.032715,22.758448,27.188036,44385.46,37892.91,0.0,0.0,0.0,16.167967,32.760002,351.02747,20.29,4.3662796,2024-03-28 16:00:00,1625.581,1525.2513,3613507.0,3057971.2,98.2,98.2,172.0,1476.2604,292.8977,88,23.6,120.5
54.0,29.494999,21.395,25.055414,31.718842,23.622797,27.868547,44467.37,35468.344,7.799999,7.799999,13.0,16.78156,32.760002,230.74414,18.58,4.0775,2024-03-29 16:00:00,1650.6365,1553.1199,3657974.2,3093439.5,106.0,106.0,185.0,1494.8403,296.97522,89,23.6,120.5
54.0,30.945,19.994999,25.261665,32.978004,21.252588,27.223656,44548.84,29700.63,5.4,5.4,10.0,21.817902,47.88,209.37723,16.87,4.2078924,2024-03-30 16:00:00,1675.8982,1580.3435,3702523.0,3123140.2,111.4,111.4,195.0,1511.7103,301.1831,90,23.6,120.5
54.0,29.994999,21.494999,25.29083,34.335777,24.649395,28.708923,44629.8,38886.926,7.1,7.1,11.0,12.904882,29.519999,308.17188,18.11,3.9438229,2024-03-31 16:00:00,1701.189,1609.0525,3747152.8,3162027.2,118.5,118.5,206.0,1529.8203,305.12692,91,23.6,120.5
