elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
16.0,23.304,16.154,19.222752,23.504454,15.989405,19.523193,39163.227,35731.1,0.0,0.0,0.0,9.6932955,20.16,35.0236,12.79,2.5233002,2024-01-13 16:00:00,242.29785,244.45381,506571.25,450574.66,1.5000002,1.5000002,14.0,169.7,32.533554,13,22.6,120.4
16.0,24.054,14.554,19.168585,25.335644,14.3416195,19.72952,39203.23,35732.133,0.0,0.0,0.0,8.534353,19.44,48.472885,14.35,2.6431355,2024-01-14 16:00:00,261.46643,264.18332,545774.5,486306.78,1.5000002,1.5000002,14.0,184.05,35.17669,14,22.6,120.4
16.0,22.904,15.804,18.926916,23.650434,16.49288,19.649414,39245.0,35435.1,0.2,0.2,2.0,8.557102,17.28,59.682056,11.73,2.2126756,2024-01-15 16:00:00,280.39334,283.83273,585019.5,521741.88,1.7000003,1.7000003,16.0,195.78,37.389366,15,22.6,120.4
16.0,23.404,15.454,19.053999,24.376228,15.757044,19.540157,39288.46,34944.367,0.1,0.1,1.0,9.3876505,19.8,81.15569,12.47,2.4611015,2024-01-16 16:00:00,299.44733,303.3729,624307.94,556686.25,1.8000003,1.8000003,17.0,208.25,39.850468,16,22.6,120.4
16.0,25.404,14.954,20.199833,26.75074,14.749413,20.869024,39333.54,33695.3,0.0,0.0,0.0,11.298495,18.72,52.124958,14.75,2.838826,2024-01-17 16:00:00,319.64716,324.2419,663641.5,590381.56,1.8000003,1.8000003,17.0,223.0,42.689293,17,22.6,120.4
16.0,26.604,17.354,21.922752,29.3614,18.152962,23.357704,39380.145,35750.195,0.0,0.0,0.0,9.0,18.0,78.88698,14.03,2.817864,2024-01-18 16:00:00,341.56992,347.5996,703021.6,626131.75,1.8000003,1.8000003,17.0,237.03,45.507156,18,22.6,120.4
16.0,26.004,18.254,21.714417,27.431461,20.010218,23.132055,39428.21,35758.117,0.0,0.0,0.0,11.874544,22.319998,349.6815,13.87,2.875582,2024-01-19 16:00:00,363.28433,370.73166,742449.8,661889.9,1.8000003,1.8000003,17.0,250.9,48.38274,19,22.6,120.4
16.0,24.704,18.154,20.88525,26.48299,19.277674,22.263533,39477.656,35767.38,0.3,0.3,3.0,9.422101,20.16,23.49856,13.37,2.5611556,2024-01-20 16:00:00,384.1696,392.99518,781927.5,697657.25,2.1000004,2.1000004,20.0,264.27,50.943897,20,22.6,120.4
16.0,23.604,16.354,19.4915,24.201965,15.206093,19.685383,39528.414,35777.953,0.0,0.0,0.0,10.495713,23.039999,347.31247,14.17,2.8535502,2024-01-21 16:00:00,403.66107,412.68057,821455.94,733435.2,2.1000004,2.1000004,20.0,278.44,53.797447,21,22.6,120.4
16.0,15.854,12.704,14.101916,14.819077,10.085338,12.235825,39580.395,2385.126,1.6000003,1.6000003,16.0,16.676977,30.960001,343.92514,4.55,1.3980418,2024-01-22 16:00:00,417.763,424.91638,861036.3,735820.3,3.7000008,3.7000008,36.0,282.99,55.195488,22,22.6,120.4
16.0,17.904,12.504,14.781082,16.564577,10.848948,13.4403715,39633.543,28753.688,0.0,0.0,0.0,10.390226,21.599998,352.33762,9.65,1.9735233,2024-01-23 16:00:00,432.54407,438.35675,900669.9,764574.0,3.7000008,3.7000008,36.0,292.63998,57.16901,23,22.6,120.4
16.0,19.454,13.654,16.064413,17.941355,12.418282,14.8458185,39687.766,35817.477,0.0,0.0,0.0,13.493999,27.72,348.3139,10.93,2.2877479,2024-01-24 16:00:00,448.6085,453.20258,940357.6,800391.5,3.7000008,3.7000008,36.0,303.56998,59.456757,24,22.6,120.4
16.0,21.154,13.654,17.108168,20.64372,12.683128,16.28343,39743.008,35833.207,0.0,0.0,0.0,12.324414,24.48,337.4126,14.21,2.7498527,2024-01-25 16:00:00,465.71664,469.486,980100.6,836224.7,3.7000008,3.7000008,36.0,317.77997,62.206608,25,22.6,120.4
16.0,21.704,13.854,17.481081,21.228872,13.400261,16.914461,39799.188,35850.188,0.0,0.0,0.0,13.783817,28.08,341.79935,14.17,2.7630768,2024-01-26 16:00:00,483.19772,486.40045,1019899.8,872074.9,3.7000008,3.7000008,36.0,331.94998,64.96968,26,22.6,120.4
16.0,23.404,14.754,18.751917,24.068098,14.000706,18.682379,39856.242,35868.42,0.0,0.0,0.0,10.853866,19.44,9.685076,14.44,2.7485793,2024-01-27 16:00:00,501.94965,505.08282,1059756.0,907943.3,3.7000008,3.7000008,36.0,346.38998,67.71826,27,22.6,120.4
16.0,24.404,15.054,19.651917,24.66379,15.042799,20.164316,39914.098,36010.406,0.1,0.1,1.0,8.209263,26.28,70.906425,14.87,2.8195996,2024-01-28 16:00:00,521.60156,525.24713,1099670.1,943953.75,3.8000007,3.8000007,37.0,361.25998,70.537865,28,22.6,120.4
16.0,26.054,17.804,21.424835,26.157177,18.45929,22.107445,39972.688,36121.715,0.5,0.5,5.0,14.84318,31.319998,121.81261,14.61,3.1518888,2024-01-29 16:00:00,543.02637,547.35455,1139642.8,980075.44,4.3000007,4.3000007,42.0,375.86996,73.68975,29,22.6,120.4
16.0,27.304,17.654,21.99775,27.590149,18.539307,22.905296,40031.945,36335.7,0.0,0.0,0.0,12.979984,24.84,115.28004,15.11,3.2995696,2024-01-30 16:00:00,565.0241,570.2598,1179674.8,1016411.1,4.3000007,4.3000007,42.0,390.97995,76.98932,30,22.6,120.4
16.0,27.254,17.654,22.135252,28.04786,18.189762,23.149551,40091.8,36458.02,0.0,0.0,0.0,12.864649,23.4,120.17982,15.56,3.339261,2024-01-31 16:00:00,587.15936,593.40936,1219766.5,1052869.1,4.3000007,4.3000007,42.0,406.53995,80.32858,31,22.6,120.4
16.0,27.404,19.054,22.47067,29.155437,20.192602,24.068787,40152.195,36482.996,0.0,0.0,0.0,9.726664,25.199999,87.735245,15.75,3.1892283,2024-02-01 16:00:00,609.63,617.47815,1259918.8,1089352.1,4.3000007,4.3000007,42.0,422.28995,83.517815,32,22.6,120.4
16.0,27.304,16.904,21.993586,29.674854,18.018776,23.731995,40213.66,36000.0,0.1,0.1,1.0,8.049845,21.24,44.44388,15.7,3.105558,2024-02-02 16:00:00,631.6236,641.21014,1300132.4,1125352.1,4.4000006,4.4000006,43.0,437.98996,86.623375,33,22.6,120.4
16.0,27.804,20.004,23.720667,28.81847,22.100374,25.590355,40276.414,35619.836,2.0,2.0,5.0,16.992609,31.319998,117.32377,11.69,2.8300395,2024-02-03 16:00:00,655.34424,666.8005,1340408.8,1160972.0,6.4000006,6.4000006,48.0,449.67996,89.453415,34,22.6,120.4
16.0,27.354,20.254,23.062334,30.572742,21.528812,25.161407,40340.375,36503.77,0.0,0.0,0.0,11.792404,24.119999,358.88547,15.07,3.0651872,2024-02-04 16:00:00,678.40656,691.9619,1380749.1,1197475.8,6.4000006,6.4000006,48.0,464.74997,92.5186,35,22.6,120.4
16.0,25.954,18.804,21.826918,27.655977,20.105465,23.235605,40405.46,36610.402,0.0,0.0,0.0,9.360001,21.96,8.519326,14.05,2.8310757,2024-02-05 16:00:00,700.23346,715.1975,1421154.6,1234086.1,6.4000006,6.4000006,48.0,478.79996,95.34968,36,22.6,120.4
16.0,25.404,17.504,20.87483,26.492699,17.831387,21.4524,40471.6,36391.016,1.3,1.3,5.0,18.0,33.12,335.74432,14.49,3.0745354,2024-02-06 16:00:00,721.1083,736.6499,1461626.2,1270477.1,7.700001,7.700001,53.0,493.28995,98.42421,37,22.6,120.4
16.0,22.104,16.704,18.745668,23.278635,17.160318,19.54571,40538.703,20846.846,4.5999994,4.5999994,19.0,10.883676,24.119999,341.6076,8.94,1.7622381,2024-02-07 16:00:00,739.85394,756.1956,1502165.0,1291324.0,12.3,12.3,72.0,502.22995,100.18645,38,22.6,120.4
16.0,21.504,15.454,17.820665,21.315142,14.0920925,17.271122,40606.703,32214.906,1.6,1.6,8.0,17.782688,31.319998,333.33322,12.63,2.500044,2024-02-08 16:00:00,757.6746,773.46674,1542771.8,1323538.9,13.900001,13.900001,80.0,514.8599,102.68649,39,22.6,120.4
16.0,19.704,15.554,17.212332,20.004236,14.569681,16.970003,40675.51,12126.221,0.70000005,0.70000005,7.0,13.37825,20.519999,344.5415,6.84,1.5887295,2024-02-09 16:00:00,774.88696,790.43677,1583447.2,1335665.1,14.6,14.6,87.0,521.69995,104.27522,40,22.6,120.4
16.0,22.354,15.504,18.529,23.44542,15.314148,18.357927,40745.06,36604.23,0.4,0.4,4.0,12.245294,21.24,64.5367,15.68,3.0466137,2024-02-10 16:00:00,793.41595,808.7947,1624192.2,1372269.4,15.0,15.0,91.0,537.37994,107.32184,41,22.6,120.4
16.0,22.654,12.204,17.524834,21.525953,11.150218,16.489065,40815.277,37415.42,0.0,0.0,0.0,14.759999,28.44,78.757,15.93,3.1819243,2024-02-11 16:00:00,810.9408,825.28375,1665007.5,1409684.8,15.0,15.0,91.0,553.30994,110.50376,42,22.6,120.4
16.0,23.804,13.004,18.066498,23.838856,12.306232,17.383997,40886.082,37421.105,0.0,0.0,0.0,10.8955765,23.759998,74.593155,16.46,3.2132967,2024-02-12 16:00:00,829.0073,842.6677,1705893.6,1447105.9,15.0,15.0,91.0,569.76996,113.71706,43,22.6,120.4
16.0,26.554,14.254,20.456081,27.07087,12.339388,19.67269,40957.414,37782.0,0.0,0.0,0.0,12.031756,19.44,66.05555,19.38,4.1967363,2024-02-13 16:00:00,849.4634,862.3404,1746851.0,1484887.9,15.0,15.0,91.0,589.14996,117.913795,44,22.6,120.4
16.0,27.454,16.454,21.643587,28.796768,15.965366,22.09298,41029.19,37071.477,0.0,0.0,0.0,11.440979,26.28,352.1646,19.75,4.1167207,2024-02-14 16:00:00,871.107,884.43335,1787880.2,1521959.4,15.0,15.0,91.0,608.89996,122.03052,45,22.6,120.4
16.0,24.304,17.404,20.51442,25.331696,17.956673,21.517838,41101.348,36709.734,0.2,0.2,2.0,9.746631,24.84,321.39767,12.32,2.51233,2024-02-15 16:00:00,891.6214,905.9512,1828981.6,1558669.1,15.2,15.2,93.0,621.22,124.54285,46,22.6,120.4
16.0,26.054,16.904,21.231083,27.251709,17.03062,22.190367,41173.816,36828.75,0.0,0.0,0.0,10.829958,24.48,34.695152,16.49,3.323747,2024-02-16 16:00:00,912.8525,928.14154,1870155.5,1595497.9,15.2,15.2,93.0,637.70996,127.86659,47,22.6,120.4
16.0,28.204,18.054,23.187338,28.527134,18.72676,23.967188,41246.52,37441.035,0.0,0.0,0.0,20.380579,39.6,126.29871,17.12,4.021626,2024-02-17 16:00:00,936.0398,952.1087,1911402.0,1632938.9,15.2,15.2,93.0,654.82996,131.88821,48,22.6,120.4
16.0,29.054,21.004,24.537333,31.161785,22.451553,26.478472,41319.41,38062.816,0.0,0.0,0.0,19.296135,34.2,146.69676,18.86,4.131054,2024-02-18 16:00:00,960.57715,978.58716,1952721.4,1671001.8,15.2,15.2,93.0,673.68994,136.01927,49,22.6,120.4
16.0,28.854,22.804,25.079,30.75663,24.559254,27.420969,41392.402,37820.023,0.0,0.0,0.0,20.037485,39.239998,149.20161,18.09,4.0012608,2024-02-19 16:00:00,985.6561,1006.0081,1994113.8,1708821.8,15.2,15.2,93.0,691.77997,140.02054,50,22.6,120.4
16.0,29.204,20.754,24.645668,28.81942,21.898302,25.21933,41465.44,38133.297,0.0,0.0,0.0,28.583183,50.76,128.20238,19.99,4.9063444,2024-02-20 16:00:00,1010.3018,1031.2274,2035579.2,1746955.0,15.2,15.2,93.0,711.76996,144.92688,51,22.6,120.4
16.0,29.354,20.704,24.531082,31.90178,22.639553,26.801565,41538.473,37322.094,0.2,0.2,2.0,12.413476,28.8,136.41243,16.35,3.6208487,2024-02-21 16:00:00,1034.8329,1058.0289,2077117.8,1784277.1,15.4,15.4,95.0,728.11993,148.54773,52,22.6,120.4
16.0,26.854,19.554,22.310251,28.363392,21.01192,23.917097,41612.01,37106.773,0.3,0.3,3.0,9.47012,22.319998,357.27374,15.17,2.9702504,2024-02-22 16:00:00,1057.1432,1081.946,2118729.8,1821383.9,15.7,15.7,98.0,743.2899,151.51797,53,22.6,120.4
16.0,26.204,17.954,21.481085,27.623806,18.381668,22.346489,41686.316,37193.83,0.0,0.0,0.0,14.039999,31.68,329.52023,17.82,3.6172137,2024-02-23 16:00:00,1078.6243,1104.2925,2160416.0,1858577.8,15.7,15.7,98.0,761.1099,155.1352,54,22.6,120.4
16.0,26.304,17.704,21.120668,28.54663,18.13969,21.93947,41761.312,33345.06,0.5,0.5,5.0,11.966953,29.16,342.3667,16.2,3.3322952,2024-02-24 16:00:00,1099.745,1126.2319,2202177.2,1891922.8,16.2,16.2,103.0,777.30994,158.46748,55,22.6,120.4
16.0,24.554,17.454,20.324835,26.26556,17.634617,20.658062,41836.945,37580.414,0.0,0.0,0.0,11.183201,25.199999,1.9033736,16.33,3.3087492,2024-02-25 16:00:00,1120.0698,1146.89,2244014.2,1929503.1,16.2,16.2,103.0,793.63995,161.77623,56,22.6,120.4
16.0,23.254,17.104,19.664417,23.28286,16.935846,19.885658,41913.145,31642.436,0.1,0.1,1.0,8.699793,23.039999,350.78455,12.1,2.5627418,2024-02-26 16:00:00,1139.7343,1166.7756,2285927.5,1961145.5,16.300001,16.300001,104.0,805.7399,164.33897,57,22.6,120.4
16.0,25.904,17.254,21.291502,26.892765,17.656643,22.100119,41989.85,37056.41,0.0,0.0,0.0,10.464798,25.919998,68.93646,17.12,3.4676676,2024-02-27 16:00:00,1161.0258,1188.8757,2327917.2,1998201.9,16.300001,16.300001,104.0,822.8599,167.80664,58,22.6,120.4
16.0,27.804,18.604,22.766502,28.529884,19.597769,23.828812,42067.0,38376.36,0.0,0.0,0.0,18.584509,32.039997,115.57082,17.56,3.8232706,2024-02-28 16:00:00,1183.7922,1212.7046,2369984.2,2036578.2,16.300001,16.300001,104.0,840.4199,171.62991,59,22.6,120.4
16.0,23.604,16.504,19.639416,23.34307,15.829092,19.838219,42144.53,28032.746,0.3,0.3,3.0,13.5515,31.68,344.2585,12.0,2.6160724,2024-02-29 16:00:00,1203.4316,1232.5428,2412128.8,2064611.0,16.6,16.6,107.0,852.4199,174.24599,60,22.6,120.4
16.0,20.254,15.954,17.312334,19.974916,15.808357,16.911888,42222.387,13347.95,1.2000002,1.2000002,9.0,12.55879,25.919998,346.80624,7.96,1.8266776,2024-03-01 16:00:00,1220.744,1249.4547,2454351.2,2077959.0,17.800001,17.800001,116.0,860.37994,176.07266,61,22.6,120.4
16.0,24.504,16.104,19.964415,24.676487,14.953239,19.946045,42300.504,38459.34,0.0,0.0,0.0,15.034041,33.48,323.13,19.21,3.7998643,2024-03-02 16:00:00,1240.7084,1269.4008,2496651.8,2116418.2,17.800001,17.800001,116.0,879.58997,179.87253,62,22.6,120.4
16.0,28.304,16.904,22.722754,29.102764,17.397678,23.690252,42378.82,38775.625,0.0,0.0,0.0,23.166216,39.6,125.69684,19.43,4.307384,2024-03-03 16:00:00,1263.4312,1293.0911,2539030.5,2155194.0,17.800001,17.800001,116.0,899.01996,184.17992,63,22.6,120.4
16.0,29.004,22.304,25.2665,32.33152,24.815592,28.354568,42457.285,38609.977,0.9000001,0.9000001,8.0,11.91812,28.8,235.66966,21.12,4.3377957,2024-03-04 16:00:00,1288.6976,1321.4457,2581487.8,2193804.0,18.7,18.7,124.0,920.13995,188.51772,64,22.6,120.4
16.0,28.554,22.154,24.970665,30.291187,23.877739,26.622477,42535.836,38480.113,0.6,0.6,3.0,21.288757,34.56,310.7044,18.42,4.2818875,2024-03-05 16:00:00,1313.6683,1348.0681,2624023.5,2232284.0,19.300001,19.300001,127.0,938.55994,192.7996,65,22.6,120.4
16.0,22.304,18.654,20.654001,24.2986,19.160923,21.952324,42614.41,1701.4916,3.2,3.2,17.0,11.119281,23.4,21.344112,5.7,1.465028,2024-03-06 16:00:00,1334.3224,1370.0204,2666638.0,2233985.5,22.500002,22.500002,144.0,944.25995,194.26463,66,22.6,120.4
16.0,23.904,16.604,19.87483,25.390478,17.478697,20.299103,42692.957,30226.904,4.8999996,4.8999996,9.0,12.522619,24.48,51.143215,13.86,2.9603937,2024-03-07 16:00:00,1354.1973,1390.3195,2709331.0,2264212.5,27.400002,27.400002,153.0,958.11993,197.22502,67,22.6,120.4
16.0,22.754,16.654,19.553999,23.499817,15.976582,18.861916,42771.414,32373.055,0.0,0.0,0.0,12.979984,28.08,72.768616,15.15,3.4625785,2024-03-08 16:00:00,1373.7512,1409.1814,2752102.5,2296585.5,27.400002,27.400002,153.0,973.26996,200.6876,68,22.6,120.4
16.0,22.154,17.554,19.34775,22.285809,16.821115,19.144255,42849.727,13057.937,0.0,0.0,0.0,11.542478,19.08,65.09915,7.87,2.0881774,2024-03-09 16:00:00,1393.099,1428.3257,2794952.2,2309643.5,27.400002,27.400002,153.0,981.13995,202.77579,69,22.6,120.4
16.0,25.304,18.004,21.051916,25.512165,17.360394,21.292755,42927.836,27423.516,0.4,0.4,4.0,21.659916,37.8,70.69358,11.59,2.8601134,2024-03-10 16:00:00,1414.1509,1449.6184,2837880.0,2337067.0,27.800001,27.800001,157.0,992.73,205.6359,70,22.6,120.4
16.0,25.754,17.304,21.19775,27.693352,16.6447,21.263433,43005.69,38644.797,0.0,0.0,0.0,22.427162,37.8,354.7407,18.2,3.976811,2024-03-11 16:00:00,1435.3486,1470.8818,2880885.8,2375711.8,27.800001,27.800001,157.0,1010.93,209.6127,71,22.6,120.4
16.0,24.954,16.604,20.626917,24.563114,14.915049,19.776217,43083.242,40153.082,0.0,0.0,0.0,18.888851,31.319998,91.66337,18.22,4.159253,2024-03-12 16:00:00,1455.9756,1490.6581,2923969.0,2415864.8,27.800001,27.800001,157.0,1029.15,213.77196,72,22.6,120.4
16.0,25.654,17.704,21.178999,25.42242,17.730648,21.311068,43160.96,36187.57,0.0,0.0,0.0,10.594036,23.039999,91.11598,15.49,3.4045134,2024-03-13 16:00:00,1477.1545,1511.9691,2967130.0,2452052.2,27.800001,27.800001,157.0,1044.64,217.17647,73,22.6,120.4
16.0,27.554,18.254,22.729002,28.583225,18.482004,23.22113,43239.09,40023.02,0.0,0.0,0.0,11.966954,28.08,99.68575,19.77,4.388499,2024-03-14 16:00:00,1499.8835,1535.1902,3010369.0,2492075.2,27.800001,27.800001,157.0,1064.41,221.56497,74,22.6,120.4
16.0,28.354,18.104,23.322748,29.320137,19.129147,24.681337,43317.58,39817.707,0.0,0.0,0.0,12.144331,28.08,124.70884,19.24,4.112316,2024-03-15 16:00:00,1523.2063,1559.8716,3053686.5,2531893.0,27.800001,27.800001,157.0,1083.65,225.67729,75,22.6,120.4
16.0,29.004,19.854,24.168587,31.20081,21.689884,26.023462,43396.37,39961.71,0.0,0.0,0.0,15.077082,30.960001,277.57605,21.9,4.5967627,2024-03-16 16:00:00,1547.3749,1585.895,3097082.8,2571854.8,27.800001,27.800001,157.0,1105.55,230.27405,76,22.6,120.4
16.0,27.354,20.454,23.70192,30.203922,23.205776,26.254755,43475.414,39866.074,0.6,0.6,5.0,10.24578,22.68,273.94504,19.55,3.9036834,2024-03-17 16:00:00,1571.0768,1612.1498,3140558.2,2611720.8,28.400002,28.400002,162.0,1125.1001,234.17773,77,22.6,120.4
16.0,25.004,19.554,21.783167,25.446585,19.576109,22.126596,43554.664,39779.082,0.0,0.0,0.0,18.971008,30.599998,334.46686,15.05,3.3362637,2024-03-18 16:00:00,1592.86,1634.2764,3184113.0,2651499.8,28.400002,28.400002,162.0,1140.1501,237.51399,78,22.6,120.4
16.0,24.154,18.904,20.947752,24.439966,16.510565,20.063326,43634.06,34885.223,0.90000004,0.90000004,7.0,17.698677,31.68,89.604866,14.88,3.902506,2024-03-19 16:00:00,1613.8077,1654.3397,3227747.0,2686385.0,29.300001,29.300001,169.0,1155.0302,241.4165,79,22.6,120.4
16.0,24.904,17.554,21.04775,25.709412,15.55345,19.744795,43713.555,40687.164,0.0,0.0,0.0,16.923828,26.28,102.62184,20.34,4.979679,2024-03-20 16:00:00,1634.8555,1674.0845,3271460.5,2727072.2,29.300001,29.300001,169.0,1175.3701,246.39618,80,22.6,120.4
16.0,27.754,18.454,23.149834,27.125286,17.111595,22.229929,43793.098,40588.793,0.0,0.0,0.0,21.470612,37.8,125.26454,19.97,5.422383,2024-03-21 16:00:00,1658.0052,1696.3145,3315253.5,2767661.0,29.300001,29.300001,169.0,1195.3401,251.81856,81,22.6,120.4
16.0,28.254,22.704,25.226913,29.579453,23.549118,26.751497,43872.637,40356.863,1.0000001,1.0000001,9.0,24.280659,43.56,147.23305,18.47,4.3934493,2024-03-22 16:00:00,1683.2322,1723.0659,3359126.2,2808017.8,30.300001,30.300001,178.0,1213.81,256.212,82,22.6,120.4
16.0,30.554,23.604,26.466501,33.33032,26.467031,29.302404,43952.12,40772.027,0.0,0.0,0.0,15.496736,33.48,147.69006,21.36,4.8447523,2024-03-23 16:00:00,1709.6987,1752.3683,3403078.2,2848789.8,30.300001,30.300001,178.0,1235.17,261.05676,83,22.6,120.4
16.0,30.804,24.004,26.645668,33.32123,26.582365,29.50786,44031.496,39871.836,0.0,0.0,0.0,18.36353,38.519997,158.45705,23.43,5.2326436,2024-03-24 16:00:00,1736.3444,1781.8761,3447109.8,2888661.5,30.300001,30.300001,178.0,1258.6001,266.2894,84,22.6,120.4
16.0,30.304,22.304,25.868584,33.51371,25.571737,29.222595,44110.71,40488.06,0.2,0.2,2.0,15.277749,31.319998,237.94646,18.5,4.0692935,2024-03-25 16:00:00,1762.2129,1811.0986,3491220.5,2929149.5,30.500002,30.500002,180.0,1277.1001,270.3587,85,22.6,120.4
16.0,28.454,22.904,25.143583,32.10585,25.54688,28.035631,44189.715,39198.363,1.5000001,1.5000001,9.0,10.440001,21.599998,100.8485,17.0,3.6454544,2024-03-26 16:00:00,1787.3564,1839.1343,3535410.2,2968347.8,32.000004,32.000004,189.0,1294.1001,274.00415,86,22.6,120.4
16.0,28.904,22.654,25.17275,32.456,24.163721,27.588892,44268.453,38228.09,7.2999997,7.2999997,6.0,17.414474,30.239998,325.14542,15.54,3.5924075,2024-03-27 16:00:00,1812.5292,1866.7231,3579678.8,3006575.8,39.300003,39.300003,195.0,1309.6401,277.59656,87,22.6,120.4
16.0,29.154,22.504,25.145666,32.28325,24.631214,28.0215,44346.875,30709.36,0.0,0.0,0.0,15.978484,29.519999,296.88867,18.18,3.9070585,2024-03-28 16:00:00,1837.6748,1894.7446,3624025.5,3037285.0,39.300003,39.300003,195.0,1327.8202,281.5036,88,22.6,120.4
16.0,29.954,22.754,25.754,32.792675,26.181938,29.184395,44424.92,36587.117,0.0,0.0,0.0,15.876775,28.08,218.57399,19.47,4.221961,2024-03-29 16:00:00,1863.4288,1923.9291,3668450.5,3073872.0,39.300003,39.300003,195.0,1347.2902,285.72556,89,22.6,120.4
16.0,30.604,21.904,26.29775,34.17028,24.571627,29.042303,44502.543,41890.066,0.0,0.0,0.0,16.595179,30.960001,301.5042,22.53,5.1720643,2024-03-30 16:00:00,1889.7266,1952.9714,3712953.0,3115762.0,39.300003,39.300003,195.0,1369.8202,290.8976,90,22.6,120.4
