elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
767.0,14.6715,10.8715,12.563167,14.728134,10.563832,12.420868,38772.215,25020.816,6.0000005,6.0000005,23.0,7.5942082,26.64,151.46764,8.71,1.3396552,2024-01-11 16:00:00,139.31984,139.57059,424680.06,264950.8,131.7,131.7,226.0,96.009995,15.388137,11,24.0,121.4
767.0,15.571501,10.521501,12.946503,15.775719,10.450003,13.014287,38811.31,18973.422,7.799999,7.799999,24.0,7.24486,32.039997,119.958565,7.82,1.2364416,2024-01-12 16:00:00,152.26634,152.58487,463491.38,283924.25,139.5,139.5,250.0,103.829994,16.624578,12,24.0,121.4
767.0,16.5715,11.271501,13.823585,16.431105,11.252048,13.819888,38852.227,33200.87,0.6,0.6,6.0,7.8954163,26.28,161.56496,9.93,1.6131486,2024-01-13 16:00:00,166.08992,166.40475,502343.6,317125.12,140.1,140.1,256.0,113.759995,18.237726,13,24.0,121.4
767.0,16.3215,9.071501,12.794418,16.027452,8.261472,12.644111,38895.125,29128.602,1.9000002,1.9000002,12.0,7.771331,32.399998,86.66621,9.34,1.4830925,2024-01-14 16:00:00,178.88434,179.04886,541238.75,346253.72,142.0,142.0,268.0,123.09999,19.72082,14,24.0,121.4
767.0,14.021501,11.3715,12.49025,13.847986,11.451084,12.566615,38939.914,19322.936,11.700001,11.700001,24.0,6.130579,25.56,82.763145,6.56,1.0707879,2024-01-15 16:00:00,191.37459,191.61548,580178.7,365576.66,153.7,153.7,292.0,129.65999,20.791607,15,24.0,121.4
767.0,16.3215,9.9715,13.559001,16.95871,9.419015,13.819645,38986.508,25384.68,3.1,3.1,16.0,6.1305785,27.0,178.84657,8.35,1.3685063,2024-01-16 16:00:00,204.9336,205.43512,619165.2,390961.34,156.8,156.8,308.0,138.01,22.160112,16,24.0,121.4
767.0,19.1215,11.6215,15.259,19.649235,11.549974,15.893776,39034.836,29870.06,3.9,3.9,9.0,7.8954163,27.359999,164.50069,12.63,2.0750315,2024-01-17 16:00:00,220.1926,221.32889,658200.0,420831.4,160.7,160.7,317.0,150.64,24.235144,17,24.0,121.4
767.0,17.671501,13.6715,15.838169,19.748476,14.24123,17.25117,39084.805,12569.33,29.099997,29.099997,24.0,4.39436,19.08,126.87,5.02,0.94054896,2024-01-18 16:00:00,236.03076,238.58006,697284.8,433400.75,189.79999,189.79999,341.0,155.66,25.175694,18,24.0,121.4
767.0,20.6215,10.571501,15.338166,22.214672,10.0532,16.183514,39136.332,34891.36,13.5,13.5,24.0,5.8603754,26.28,207.01256,12.74,2.170218,2024-01-19 16:00:00,251.36893,254.76358,736421.1,468292.12,203.29999,203.29999,365.0,168.40001,27.345911,19,24.0,121.4
767.0,15.821501,11.1715,13.088166,16.360762,10.861012,13.360692,39189.34,12299.811,11.500001,11.500001,21.0,7.172949,24.84,95.10215,5.29,0.89403385,2024-01-20 16:00:00,264.4571,268.12427,775610.44,480591.94,214.79999,214.79999,386.0,173.69,28.239944,20,24.0,121.4
767.0,13.071501,9.6215,11.700665,13.448982,9.185076,11.809466,39243.746,0.0,25.399998,25.399998,24.0,5.2416787,20.519999,104.66161,2.02,0.45321035,2024-01-21 16:00:00,276.15775,279.93375,814854.2,480591.94,240.19998,240.19998,410.0,175.71,28.693155,21,24.0,121.4
767.0,9.8715,7.8215,8.915251,9.17939,6.8062105,8.187956,39299.465,0.0,44.899998,44.899998,24.0,5.00128,25.56,119.44103,2.56,0.48805743,2024-01-22 16:00:00,285.073,288.1217,854153.6,480591.94,285.09998,285.09998,434.0,178.27,29.181213,22,24.0,121.4
767.0,9.4715,7.0715,8.229834,8.512123,5.990529,7.2487397,39356.42,0.0,27.300001,27.300001,24.0,5.634891,24.48,127.5042,3.83,0.6082589,2024-01-23 16:00:00,293.30283,295.37045,893510.06,480591.94,312.39996,312.39996,458.0,182.1,29.789473,23,24.0,121.4
767.0,11.571501,8.4715,10.04025,11.346083,7.774975,9.650406,39414.543,0.0,31.400002,31.400002,24.0,5.1165614,24.119999,150.97882,3.0,0.5507663,2024-01-24 16:00:00,303.34308,305.02087,932924.6,480591.94,343.79996,343.79996,482.0,185.1,30.340239,24,24.0,121.4
767.0,12.7215,9.9715,11.213166,12.660082,9.71207,11.093017,39473.746,3293.4287,18.7,18.7,24.0,6.297428,23.039999,143.77774,3.99,0.6905672,2024-01-25 16:00:00,314.55624,316.1139,972398.4,483885.38,362.49997,362.49997,506.0,189.09001,31.030806,25,24.0,121.4
767.0,14.9215,10.771501,12.319416,15.321234,10.666235,12.550724,39533.957,3726.09,15.2,15.2,24.0,6.489992,34.2,149.64198,4.58,0.7921097,2024-01-26 16:00:00,326.87567,328.6646,1011932.3,487611.47,377.69998,377.69998,530.0,193.67001,31.822916,26,24.0,121.4
767.0,14.3715,10.821501,11.761085,14.845245,10.731147,11.782833,39595.094,1057.4937,15.1,15.1,24.0,5.8048253,25.56,132.5459,3.5,0.63530904,2024-01-27 16:00:00,338.63675,340.44745,1051527.4,488668.97,392.8,392.8,554.0,197.17001,32.458225,27,24.0,121.4
767.0,16.0715,11.021501,13.131917,16.7686,11.002055,13.44332,39657.09,8802.744,11.299999,11.299999,22.0,6.763786,27.359999,170.63664,6.3,1.0769823,2024-01-28 16:00:00,351.76868,353.89078,1091184.5,497471.72,404.09998,404.09998,576.0,203.47002,33.535206,28,24.0,121.4
767.0,18.9715,10.8715,14.979833,20.196714,10.345716,15.609746,39719.87,32465.594,18.600004,18.600004,23.0,9.0,32.760002,193.57748,10.92,1.7732337,2024-01-29 16:00:00,366.7485,369.50052,1130904.4,529937.3,422.69998,422.69998,599.0,214.39001,35.30844,29,24.0,121.4
767.0,19.6215,12.9715,15.8235855,21.90458,13.27174,16.987558,39783.363,20545.088,7.4999995,7.4999995,18.0,6.6087217,28.8,196.25041,9.05,1.5519793,2024-01-30 16:00:00,382.57208,386.48807,1170687.8,550482.4,430.19998,430.19998,617.0,223.44002,36.86042,30,24.0,121.4
767.0,20.921501,14.1715,17.336084,22.66366,14.236345,18.69486,39847.49,33113.18,2.1,2.1,12.0,7.754637,31.319998,198.20245,14.11,2.382587,2024-01-31 16:00:00,399.90817,405.18292,1210535.2,583595.56,432.3,432.3,629.0,237.55002,39.243008,31,24.0,121.4
767.0,20.0215,12.6215,16.875668,21.708094,12.811068,18.278467,39912.203,26348.879,8.300001,8.300001,24.0,7.7043357,30.960001,153.6001,11.16,1.8872229,2024-02-01 16:00:00,416.78384,423.4614,1250447.5,609944.44,440.59998,440.59998,653.0,248.71002,41.13023,32,24.0,121.4
767.0,19.5715,14.6715,16.948586,21.546741,15.749432,18.599358,39978.047,26470.81,6.8,6.8,24.0,6.3690495,30.239998,161.88239,9.84,1.6794436,2024-02-02 16:00:00,433.73242,442.06076,1290425.5,636415.25,447.39996,447.39996,677.0,258.55002,42.809673,33,24.0,121.4
767.0,20.171501,14.321501,17.284002,22.211176,15.360729,18.742529,40045.27,30700.682,6.0999994,6.0999994,22.0,8.0899935,36.719997,213.76428,9.98,1.776383,2024-02-03 16:00:00,451.01642,460.80328,1330470.8,667115.94,453.49997,453.49997,699.0,268.53003,44.586056,34,24.0,121.4
767.0,19.4715,12.521501,15.119418,20.936966,12.458408,15.92564,40113.785,15318.438,13.699999,13.699999,22.0,7.0911775,33.12,127.34943,6.75,1.1548896,2024-02-04 16:00:00,466.13583,476.7289,1370584.5,682434.4,467.19998,467.19998,721.0,275.28003,45.740944,35,24.0,121.4
767.0,17.5715,13.3715,14.840251,18.756403,14.151257,15.808421,40183.504,2561.6484,15.4,15.4,24.0,7.7043357,27.72,143.67903,5.58,0.97791636,2024-02-05 16:00:00,480.97607,492.53732,1410768.0,684996.0,482.59998,482.59998,745.0,280.86002,46.71886,36,24.0,121.4
767.0,18.0215,10.6715,14.946502,19.611319,10.028858,15.842796,40254.344,31900.111,19.300001,19.300001,24.0,5.154415,26.64,162.96214,11.15,1.8711606,2024-02-06 16:00:00,495.92258,508.38013,1451022.4,716896.1,501.89996,501.89996,769.0,292.01,48.590023,37,24.0,121.4
767.0,13.8715,11.821501,12.742335,14.316574,11.950716,13.055214,40326.215,0.0,43.1,43.1,24.0,6.193674,33.12,130.6012,2.46,0.5119876,2024-02-07 16:00:00,508.66492,521.43536,1491348.6,716896.1,544.99994,544.99994,793.0,294.47,49.10201,38,24.0,121.4
767.0,13.8715,11.071501,12.325665,14.371784,11.002035,12.532788,40399.04,0.0,37.0,37.0,24.0,5.634891,33.12,146.86772,3.54,0.65571517,2024-02-08 16:00:00,520.9906,533.96814,1531747.6,716896.1,581.99994,581.99994,817.0,298.01,49.757725,39,24.0,121.4
767.0,12.321501,10.4215,11.317334,12.193277,10.116193,11.13849,40472.734,0.0,26.699999,26.699999,24.0,6.489992,26.28,124.02441,2.79,0.5308203,2024-02-09 16:00:00,532.3079,545.1066,1572220.4,716896.1,608.69995,608.69995,841.0,300.80002,50.288544,40,24.0,121.4
767.0,12.3715,9.7215,10.842335,11.280032,9.141366,10.157142,40547.215,9832.736,10.8,10.8,21.0,7.289444,29.16,116.87809,6.6,1.0741384,2024-02-10 16:00:00,543.15027,555.2638,1612767.6,726728.9,619.49994,619.49994,862.0,307.40002,51.362682,41,24.0,121.4
767.0,13.9215,9.021501,11.284,12.697258,8.161012,10.405622,40622.402,15915.875,1.6000001,1.6000001,13.0,7.145796,27.72,142.49127,7.32,1.250862,2024-02-11 16:00:00,554.43427,565.66943,1653390.0,742644.75,621.0999,621.0999,875.0,314.72003,52.613544,42,24.0,121.4
767.0,17.2715,9.2215,12.8860855,16.589449,8.000805,12.248128,40698.223,36000.0,0.3,0.3,3.0,7.7879906,30.960001,194.84848,13.74,2.2143977,2024-02-12 16:00:00,567.3204,577.91754,1694088.2,778644.75,621.3999,621.3999,878.0,328.46002,54.82794,43,24.0,121.4
767.0,20.1215,9.521501,14.813168,21.863853,8.34383,15.03892,40774.598,35059.145,0.3,0.3,3.0,7.7043357,29.519999,200.98924,18.0,2.9706616,2024-02-13 16:00:00,582.13354,592.9565,1734862.9,813703.9,621.6999,621.6999,881.0,346.46002,57.798603,44,24.0,121.4
767.0,20.5715,11.071501,15.836082,22.700583,9.828325,16.559961,40851.45,32400.0,9.700001,9.700001,23.0,5.991594,25.199999,222.74542,16.58,2.8230388,2024-02-14 16:00:00,597.9696,609.5164,1775714.4,846103.9,631.3999,631.3999,904.0,363.04,60.621643,45,24.0,121.4
767.0,18.921501,12.321501,14.759002,19.61778,12.450344,15.468768,40928.703,15257.035,13.9,13.9,24.0,7.7879906,26.64,137.6196,8.04,1.3366997,2024-02-15 16:00:00,612.7286,624.98517,1816643.1,861360.94,645.2999,645.2999,928.0,371.08002,61.958344,46,24.0,121.4
767.0,18.9715,10.1715,15.242335,19.849504,9.515624,15.950013,41006.285,23126.053,9.0,9.0,24.0,7.42159,27.0,192.44997,10.8,1.8406985,2024-02-16 16:00:00,627.9709,640.9352,1857649.4,884487.0,654.2999,654.2999,952.0,381.88,63.79904,47,24.0,121.4
767.0,22.2215,12.271501,16.792332,24.857883,12.019302,17.712885,41084.12,33006.715,3.0999994,3.0999994,16.0,9.605998,38.88,203.17744,14.71,2.5536604,2024-02-17 16:00:00,644.76324,658.6481,1898733.5,917493.7,657.3999,657.3999,968.0,396.59,66.3527,48,24.0,121.4
767.0,23.421501,14.7215,18.57775,26.542255,13.985268,19.751143,41162.145,36154.37,0.4,0.4,3.0,8.427383,36.719997,212.83777,18.23,3.2131467,2024-02-18 16:00:00,663.341,678.39923,1939895.6,953648.06,657.7999,657.7999,971.0,414.82,69.56585,49,24.0,121.4
767.0,23.5715,17.0215,19.596498,26.64452,16.798452,20.995852,41240.28,36034.254,0.9000001,0.9000001,9.0,9.346143,37.079998,208.87402,17.46,3.1557162,2024-02-19 16:00:00,682.9375,699.3951,1981135.9,989682.3,658.69995,658.69995,980.0,432.28,72.721565,50,24.0,121.4
767.0,23.421501,16.5215,19.273584,26.560886,16.566969,20.779245,41318.465,36212.562,0.1,0.1,1.0,10.538843,39.96,210.73149,19.92,3.4529598,2024-02-20 16:00:00,702.21106,720.1743,2022454.4,1025894.9,658.7999,658.7999,981.0,452.2,76.17452,51,24.0,121.4
767.0,22.171501,15.771501,18.4965,24.506979,15.055239,19.655176,41396.637,32796.38,7.3999996,7.3999996,18.0,8.049845,33.48,185.92741,14.44,2.5693908,2024-02-21 16:00:00,720.7076,739.82947,2063851.0,1058691.2,666.19995,666.19995,999.0,466.64,78.74391,52,24.0,121.4
767.0,17.9715,14.071501,15.8652525,19.227772,15.1918545,17.114904,41475.344,15302.278,9.6,9.6,24.0,7.771331,26.64,110.97985,8.53,1.4299982,2024-02-22 16:00:00,736.5728,756.9444,2105326.2,1073993.5,675.7999,675.7999,1023.0,475.17,80.17391,53,24.0,121.4
767.0,17.5215,12.6215,14.977752,18.036398,13.278372,15.869924,41554.87,22990.855,8.7,8.7,23.0,7.9036193,26.28,136.3321,8.32,1.4025629,2024-02-23 16:00:00,751.55054,772.81433,2146881.0,1096984.4,684.49994,684.49994,1046.0,483.49002,81.57648,54,24.0,121.4
767.0,16.6715,12.6215,14.017335,17.483456,13.061167,14.608654,41635.137,15880.646,10.299999,10.299999,24.0,7.10031,27.359999,123.85712,7.51,1.2355874,2024-02-24 16:00:00,765.5679,787.423,2188516.2,1112865.0,694.7999,694.7999,1070.0,491.00003,82.812065,55,24.0,121.4
767.0,14.071501,11.8715,12.75275,14.318911,11.936687,12.980063,41716.082,1434.2336,15.3,15.3,24.0,6.792466,25.919998,131.22766,5.32,0.8764024,2024-02-25 16:00:00,778.3206,800.403,2230232.2,1114299.2,710.0999,710.0999,1094.0,496.32004,83.68847,56,24.0,121.4
767.0,14.571501,12.3715,13.021501,15.312767,12.679956,13.465264,41797.625,0.0,23.700003,23.700003,24.0,5.8048253,25.199999,133.69388,3.55,0.663249,2024-02-26 16:00:00,791.3421,813.8683,2272030.0,1114299.2,733.7999,733.7999,1118.0,499.87003,84.351715,57,24.0,121.4
767.0,18.7215,12.4715,15.173581,19.391737,12.875624,15.966827,41879.715,20882.738,6.5999994,6.5999994,20.0,7.491114,29.16,161.98012,10.99,1.8454906,2024-02-27 16:00:00,806.5157,829.8351,2313909.8,1135182.0,740.3999,740.3999,1138.0,510.86002,86.197205,58,24.0,121.4
767.0,21.6215,13.3715,16.825666,24.105602,13.953974,18.308815,41962.27,30561.139,15.200002,15.200002,22.0,7.8625183,31.319998,188.95471,15.13,2.6347716,2024-02-28 16:00:00,823.3414,848.1439,2355872.0,1165743.1,755.5999,755.5999,1160.0,525.99,88.83198,59,24.0,121.4
767.0,14.3715,10.6215,13.158999,15.418896,10.422189,13.563949,42045.23,0.0,28.699997,28.699997,24.0,6.696387,29.16,130.57173,4.19,0.73777014,2024-02-29 16:00:00,836.50037,861.7079,2397917.2,1165743.1,784.2999,784.2999,1184.0,530.18,89.56975,60,24.0,121.4
767.0,12.4715,9.7215,11.002749,12.491293,9.121835,10.7462435,42128.54,2736.974,37.0,37.0,24.0,5.1919937,26.64,134.82793,4.25,0.73215324,2024-03-01 16:00:00,847.5031,872.4541,2440045.8,1168480.1,821.2999,821.2999,1208.0,534.43,90.3019,61,24.0,121.4
767.0,16.3715,11.6215,13.475667,16.717955,11.675539,13.919381,42212.125,15357.451,8.3,8.3,22.0,6.28713,25.199999,135.60301,8.29,1.4145778,2024-03-02 16:00:00,860.97876,886.3735,2482258.0,1183837.6,829.5999,829.5999,1230.0,542.72,91.716484,62,24.0,121.4
767.0,21.5215,8.6715,16.113165,24.215048,7.2689466,16.839619,42295.918,37095.746,0.4,0.4,4.0,8.28,34.56,219.04588,19.76,3.3278267,2024-03-03 16:00:00,877.0919,903.2131,2524554.0,1220933.4,829.99994,829.99994,1234.0,562.48,95.04431,63,24.0,121.4
767.0,25.671501,12.4715,18.698584,28.783726,11.234368,19.268421,42379.87,39096.67,0.5,0.5,5.0,8.891343,39.6,268.92197,21.36,4.0480876,2024-03-04 16:00:00,895.7905,922.4815,2566933.8,1260030.0,830.49994,830.49994,1239.0,583.83997,99.0924,64,24.0,121.4
767.0,20.671501,14.271501,16.792336,22.583477,13.692459,17.724741,42463.91,25469.322,9.400001,9.400001,13.0,9.290511,41.039997,319.63565,13.25,2.3433073,2024-03-05 16:00:00,912.5829,940.20624,2609397.8,1285499.4,839.89996,839.89996,1252.0,597.08997,101.43571,65,24.0,121.4
767.0,14.8715,12.821501,13.569416,15.5085335,13.20789,14.090157,42547.973,89.715614,23.999996,23.999996,24.0,6.489992,26.64,127.568665,3.74,0.6986693,2024-03-06 16:00:00,926.1523,954.2964,2651945.8,1285589.1,863.89996,863.89996,1276.0,600.82996,102.13438,66,24.0,121.4
767.0,13.1215,9.4715,11.625667,13.215872,8.888012,11.475751,42632.004,0.0,26.899994,26.899994,24.0,6.489992,25.919998,115.09151,4.37,0.7403177,2024-03-07 16:00:00,937.77795,965.77216,2694577.8,1285589.1,890.7999,890.7999,1300.0,605.19995,102.874695,67,24.0,121.4
767.0,11.7215,9.521501,10.440249,11.308877,9.004322,9.973275,42715.938,333.88367,13.4,13.4,24.0,5.815978,23.4,125.8487,4.78,0.7972759,2024-03-08 16:00:00,948.2182,975.7454,2737293.8,1285923.0,904.19995,904.19995,1324.0,609.98,103.671974,68,24.0,121.4
767.0,13.6715,10.1215,11.854835,13.757896,9.734003,11.82196,42799.715,3616.3198,8.000001,8.000001,23.0,5.495161,21.24,135.57869,5.07,0.88295025,2024-03-09 16:00:00,960.07306,987.5674,2780093.5,1289539.4,912.19995,912.19995,1347.0,615.05,104.554924,69,24.0,121.4
767.0,18.3715,11.521501,14.538167,19.387053,11.513033,15.186288,42883.28,11886.44,12.599999,12.599999,24.0,7.5685663,35.64,205.52965,8.67,1.537052,2024-03-10 16:00:00,974.6112,1002.75366,2822976.8,1301425.9,924.7999,924.7999,1371.0,623.72,106.09197,70,24.0,121.4
767.0,17.0215,12.021501,14.213168,17.930212,12.362175,14.599235,42966.562,31649.676,6.5,6.5,21.0,8.427383,37.44,121.74278,11.69,1.8481715,2024-03-11 16:00:00,988.8244,1017.3529,2865943.2,1333075.5,931.2999,931.2999,1392.0,635.41,107.94015,71,24.0,121.4
767.0,14.1715,9.321501,12.183999,13.637783,8.816919,11.968228,43049.516,17905.137,4.4999995,4.4999995,20.0,6.8777895,23.759998,147.0023,8.01,1.3064066,2024-03-12 16:00:00,1001.0084,1029.3212,2908992.8,1350980.6,935.7999,935.7999,1412.0,643.42,109.24655,72,24.0,121.4
767.0,16.1715,10.9715,13.906917,16.941381,10.651512,14.292165,43132.652,13324.402,3.2000003,3.2000003,19.0,6.3690495,23.759998,163.76112,8.69,1.423839,2024-03-13 16:00:00,1014.91534,1043.6133,2952125.5,1364305.0,938.99994,938.99994,1431.0,652.11,110.67039,73,24.0,121.4
767.0,18.2715,11.8715,14.592334,18.794321,11.965874,15.139037,43216.23,27095.45,4.8,4.8,18.0,7.928177,30.599998,173.63391,10.95,1.8135289,2024-03-14 16:00:00,1029.5077,1058.7523,2995341.8,1391400.5,943.7999,943.7999,1449.0,663.06,112.48392,74,24.0,121.4
767.0,20.5715,11.7215,15.931916,22.336107,11.537194,16.920248,43300.18,31622.943,4.7999997,4.7999997,8.0,7.24486,29.88,193.26334,15.17,2.5755198,2024-03-15 16:00:00,1045.4396,1075.6726,3038642.0,1423023.5,948.5999,948.5999,1457.0,678.23,115.05944,75,24.0,121.4
767.0,21.421501,10.8715,16.588167,24.229012,10.300106,17.86766,43384.465,38587.523,10.6,10.6,18.0,6.6087217,28.44,157.96373,17.69,3.0233269,2024-03-16 16:00:00,1062.0277,1093.5403,3082026.5,1461611.0,959.1999,959.1999,1475.0,695.92,118.08276,76,24.0,121.4
767.0,18.0715,14.4715,16.486082,19.618242,15.871084,18.006598,43469.01,3222.2695,22.800003,22.800003,21.0,7.10031,26.64,122.58564,6.62,1.1783198,2024-03-17 16:00:00,1078.5138,1111.5469,3125495.5,1464833.2,981.9999,981.9999,1496.0,702.54,119.261086,77,24.0,121.4
767.0,17.9715,13.4715,15.736081,19.582386,14.15147,16.86308,43553.773,12393.708,9.500001,9.500001,18.0,8.557102,23.039999,122.16439,7.29,1.2539158,2024-03-18 16:00:00,1094.2499,1128.4099,3169049.2,1477227.0,991.4999,991.4999,1514.0,709.82996,120.515,78,24.0,121.4
767.0,14.571501,10.521501,12.206917,13.849892,9.943062,11.579955,43638.7,26099.748,5.8999987,5.8999987,18.0,10.1376915,36.0,97.00396,13.14,1.9659699,2024-03-19 16:00:00,1106.4568,1139.9899,3212688.0,1503326.8,997.3999,997.3999,1532.0,722.97,122.48097,79,24.0,121.4
767.0,14.271501,10.4215,12.175667,13.538059,9.957801,11.768433,43723.73,31731.17,2.7999997,2.7999997,13.0,7.2,25.919998,146.43542,8.91,1.4527578,2024-03-20 16:00:00,1118.6324,1151.7583,3256411.8,1535057.9,1000.1999,1000.1999,1545.0,731.87994,123.93373,80,24.0,121.4
767.0,18.0715,11.1215,14.873584,18.986444,10.7910795,15.267235,43808.805,22543.31,1.0,1.0,8.0,9.178235,34.2,191.20905,10.15,1.7123708,2024-03-21 16:00:00,1133.506,1167.0255,3300220.5,1557601.1,1001.1999,1001.1999,1553.0,742.02997,125.6461,81,24.0,121.4
767.0,23.5215,13.771501,18.588165,26.606651,13.608608,20.21227,43893.875,37166.605,0.6,0.6,4.0,10.182337,39.6,213.33607,19.05,3.3784256,2024-03-22 16:00:00,1152.0941,1187.2378,3344114.5,1594767.8,1001.79987,1001.79987,1557.0,761.07996,129.02454,82,24.0,121.4
767.0,24.4715,15.821501,19.7465,28.43929,15.889214,21.776459,43978.89,38011.066,1.0,1.0,9.0,6.830519,29.16,217.78578,19.33,3.5255735,2024-03-23 16:00:00,1171.8406,1209.0143,3388093.5,1632778.9,1002.79987,1002.79987,1566.0,780.41,132.55011,83,24.0,121.4
767.0,26.171501,17.0215,20.894417,30.945389,18.037039,23.178331,44063.785,40009.4,0.1,0.1,1.0,8.209263,34.2,218.05486,23.2,4.310536,2024-03-24 16:00:00,1192.735,1232.1926,3432157.2,1672788.2,1002.89984,1002.89984,1567.0,803.61,136.86064,84,24.0,121.4
767.0,23.3215,15.771501,18.794416,27.179712,15.848354,20.351326,44148.508,28611.596,5.2999997,5.2999997,13.0,9.107359,35.64,119.74478,18.93,3.4197757,2024-03-25 16:00:00,1211.5294,1252.544,3476305.8,1701399.9,1008.1998,1008.1998,1580.0,822.54,140.28041,85,24.0,121.4
767.0,20.7215,14.3715,17.438166,23.503712,15.55534,19.252707,44233.008,33564.688,1.6000001,1.6000001,12.0,7.386582,28.44,148.72713,15.14,2.6066644,2024-03-26 16:00:00,1228.9675,1271.7966,3520538.8,1734964.5,1009.7998,1009.7998,1592.0,837.68,142.88707,86,24.0,121.4
767.0,24.921501,14.6215,19.286083,29.078598,13.989098,20.937727,44317.223,41680.29,8.900001,8.900001,7.0,7.2,34.56,248.65414,21.01,3.9170582,2024-03-27 16:00:00,1248.2537,1292.7344,3564856.0,1776644.8,1018.6998,1018.6998,1599.0,858.69,146.80412,87,24.0,121.4
767.0,21.2715,15.321501,18.148584,24.565811,15.195463,19.643507,44401.098,27612.52,3.8,3.8,11.0,6.638072,36.36,204.51967,13.87,2.5189502,2024-03-28 16:00:00,1266.4022,1312.3779,3609257.0,1804257.2,1022.4998,1022.4998,1610.0,872.56,149.32307,88,24.0,121.4
