elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
393.0,17.6495,12.7994995,14.553665,16.499817,12.095346,13.757108,40487.355,36185.832,0.9000001,0.9000001,9.0,11.183201,29.519999,329.3815,11.47,1.9458659,2024-02-09 16:00:00,641.85297,632.3775,1573030.4,1345076.4,39.600006,39.600006,144.0,534.29,92.14968,40,23.8,120.8
393.0,19.2495,11.6495,14.832833,17.84293,10.151102,13.575039,40561.48,37149.254,0.1,0.1,1.0,13.584932,38.88,343.41562,19.41,3.216303,2024-02-10 16:00:00,656.6858,645.9525,1613591.9,1382225.6,39.700005,39.700005,145.0,553.69995,95.36598,41,23.8,120.8
393.0,18.7495,7.4995,13.368249,18.169365,5.463993,11.988076,40636.31,36501.234,0.0,0.0,0.0,10.538843,31.68,316.66824,17.52,2.8835962,2024-02-11 16:00:00,670.054,657.9406,1654228.1,1418726.9,39.700005,39.700005,145.0,571.22,98.24958,42,23.8,120.8
393.0,19.8995,7.3494997,13.803665,19.08228,5.513569,12.338516,40711.77,37273.88,0.0,0.0,0.0,11.119281,31.319998,339.07538,19.65,3.3409843,2024-02-12 16:00:00,683.85767,670.2791,1694939.9,1456000.8,39.700005,39.700005,145.0,590.87,101.59056,43,23.8,120.8
393.0,22.5495,7.0994997,15.174499,22.790806,4.937825,14.183297,40787.78,37281.19,0.0,0.0,0.0,10.009036,30.239998,354.97864,20.01,3.5610487,2024-02-13 16:00:00,699.03217,684.4624,1735727.6,1493282.0,39.700005,39.700005,145.0,610.88,105.15161,44,23.8,120.8
393.0,24.0495,11.6995,17.855747,24.674137,9.824496,17.313171,40864.26,37287.805,0.0,0.0,0.0,9.178235,27.0,344.24875,19.65,3.663201,2024-02-14 16:00:00,716.88794,701.7756,1776591.9,1530569.8,39.700005,39.700005,145.0,630.53,108.81481,45,23.8,120.8
393.0,21.7495,15.3995,17.807833,22.358786,14.625832,17.514156,40941.15,37178.965,0.0,0.0,0.0,11.019764,30.599998,337.5205,19.11,3.3731673,2024-02-15 16:00:00,734.6958,719.28973,1817533.0,1567748.8,39.700005,39.700005,145.0,649.64,112.18798,46,23.8,120.8
393.0,22.6995,14.1495,18.064083,23.694435,13.480158,18.165741,41018.363,37415.066,0.1,0.1,1.0,10.00256,28.8,327.8793,18.75,3.328727,2024-02-16 16:00:00,752.7599,737.45544,1858551.4,1605163.9,39.800003,39.800003,146.0,668.39,115.51671,47,23.8,120.8
393.0,24.9995,11.4995,18.514082,26.780014,10.238197,18.896528,41095.83,37303.74,0.0,0.0,0.0,9.885262,28.8,321.23828,20.01,3.6675632,2024-02-17 16:00:00,771.274,756.352,1899647.2,1642467.6,39.800003,39.800003,146.0,688.4,119.18427,48,23.8,120.8
393.0,26.7995,12.8495,20.489084,27.795616,11.591095,20.826502,41173.484,37307.87,0.0,0.0,0.0,10.636766,29.519999,242.55362,20.28,3.9650743,2024-02-18 16:00:00,791.76306,777.17847,1940820.8,1679775.5,39.800003,39.800003,146.0,708.68005,123.149345,49,23.8,120.8
393.0,26.9495,13.8495,21.141165,28.915436,13.507885,22.207071,41251.25,37550.61,0.0,0.0,0.0,11.384199,32.399998,269.61542,19.34,3.825883,2024-02-19 16:00:00,812.90424,799.38556,1982072.0,1717326.1,39.800003,39.800003,146.0,728.0201,126.97523,50,23.8,120.8
393.0,27.7495,12.9995,20.322416,29.386276,13.06208,21.416319,41329.06,37917.875,0.0,0.0,0.0,11.183201,29.16,282.74524,20.89,4.0990763,2024-02-20 16:00:00,833.2266,820.8019,2023401.0,1755244.0,39.800003,39.800003,146.0,748.9101,131.07431,51,23.8,120.8
393.0,26.0495,12.8995,19.807833,28.080364,11.791477,20.130278,41406.855,37697.117,0.0,0.0,0.0,11.480557,36.0,340.97424,19.47,3.8041134,2024-02-21 16:00:00,853.0345,840.9321,2064807.9,1792941.1,39.800003,39.800003,146.0,768.38007,134.87842,52,23.8,120.8
393.0,23.2495,16.2495,19.122416,23.839922,16.684586,19.300707,41485.195,37687.62,0.4,0.4,4.0,13.0447235,34.92,339.1361,18.8,3.4844785,2024-02-22 16:00:00,872.1569,860.23285,2106293.0,1830628.8,40.200005,40.200005,150.0,787.18005,138.3629,53,23.8,120.8
393.0,23.0495,15.6495,18.65575,23.428556,15.283627,18.50352,41564.344,38058.484,0.0,0.0,0.0,12.599998,36.36,338.28796,19.56,3.6222417,2024-02-23 16:00:00,890.8127,878.7364,2147857.2,1868687.2,40.200005,40.200005,150.0,806.74005,141.98514,54,23.8,120.8
393.0,22.8495,15.5995,18.120333,22.793953,14.933418,17.651497,41644.234,36574.68,0.0,0.0,0.0,14.904173,41.760002,341.39792,18.08,3.4110172,2024-02-24 16:00:00,908.93304,896.3879,2189501.5,1905261.9,40.200005,40.200005,150.0,824.82007,145.39615,55,23.8,120.8
393.0,20.3995,15.0494995,16.91825,19.973806,14.576925,16.235819,41724.793,35517.06,0.0,0.0,0.0,11.592894,32.039997,333.14194,14.59,2.7419848,2024-02-25 16:00:00,925.8513,912.6237,2231226.2,1940778.9,40.200005,40.200005,150.0,839.4101,148.13814,56,23.8,120.8
393.0,17.9495,14.6495,15.807834,18.240078,13.983631,15.792427,41805.953,17389.996,3.3,3.3,19.0,9.983106,26.64,341.68784,7.74,1.4318118,2024-02-26 16:00:00,941.6592,928.41614,2273032.2,1958168.9,43.500004,43.500004,169.0,847.1501,149.56995,57,23.8,120.8
393.0,22.7495,14.7495,17.753668,23.668985,15.028101,18.279398,41887.65,37706.62,0.1,0.1,1.0,9.178235,28.44,325.49136,18.46,3.291664,2024-02-27 16:00:00,959.41284,946.69556,2314920.0,1995875.5,43.600002,43.600002,170.0,865.6101,152.8616,58,23.8,120.8
393.0,24.3495,14.8495,18.709919,25.72309,15.166199,19.25834,41969.816,37837.324,1.1,1.1,6.0,10.966713,33.839996,334.24084,19.86,3.6574464,2024-02-28 16:00:00,978.12274,965.9539,2356889.8,2033712.9,44.7,44.7,176.0,885.4701,156.51904,59,23.8,120.8
393.0,19.0495,12.9995,15.822417,18.675467,12.952404,15.704692,42052.39,28258.357,9.0,9.0,21.0,13.217443,39.96,338.58157,11.91,1.9850991,2024-02-29 16:00:00,993.9451,981.6586,2398942.2,2061971.2,53.7,53.7,197.0,897.38007,158.50414,60,23.8,120.8
393.0,15.1995,12.5494995,13.409917,15.950356,12.177528,13.341968,42135.3,10521.803,18.4,18.4,24.0,11.808878,30.239998,331.33762,5.87,0.928859,2024-03-01 16:00:00,1007.35504,995.0006,2441077.5,2072493.0,72.1,72.1,221.0,903.25006,159.433,61,23.8,120.8
393.0,19.6495,12.8995,16.166166,20.726343,12.6408825,16.362366,42218.492,38327.375,1.8000002,1.8000002,13.0,9.178235,29.519999,334.25345,17.55,2.8291368,2024-03-02 16:00:00,1023.5212,1011.363,2483296.0,2110820.5,73.9,73.9,234.0,920.80005,162.26213,62,23.8,120.8
393.0,23.7495,9.3495,17.982832,25.710157,7.9613333,18.431189,42301.89,38630.43,0.0,0.0,0.0,9.904906,28.8,317.8735,21.63,3.8923168,2024-03-03 16:00:00,1041.504,1029.7942,2525598.0,2149451.0,73.9,73.9,234.0,942.43005,166.15445,63,23.8,120.8
393.0,26.6995,13.8495,21.026583,27.718174,13.456598,21.327255,42385.44,38850.39,0.2,0.2,2.0,14.81259,43.92,181.03217,21.36,4.3847218,2024-03-04 16:00:00,1062.5306,1051.1215,2567983.5,2188301.5,74.1,74.1,236.0,963.79004,170.53917,64,23.8,120.8
393.0,22.9495,16.7995,19.924498,25.209412,17.884174,21.281334,42469.09,37538.105,4.899999,4.899999,23.0,10.495713,23.759998,336.03745,12.09,2.3182356,2024-03-05 16:00:00,1082.4551,1072.4028,2610452.5,2225839.5,79.0,79.0,259.0,975.88007,172.8574,65,23.8,120.8
393.0,20.6495,14.9995,17.15575,20.931253,15.460243,17.823362,42552.754,24627.293,9.900001,9.900001,21.0,11.183201,29.88,334.36694,11.22,1.9431524,2024-03-06 16:00:00,1099.6108,1090.2262,2653005.2,2250466.8,88.9,88.9,280.0,987.10004,174.80055,66,23.8,120.8
393.0,20.1495,13.9995,16.353666,20.496027,13.525312,16.008581,42636.395,38517.863,3.0999997,3.0999997,5.0,13.217443,37.44,336.8535,20.1,3.3566332,2024-03-07 16:00:00,1115.9645,1106.2347,2695641.8,2288984.5,92.0,92.0,285.0,1007.2,178.15718,67,23.8,120.8
393.0,16.6495,13.5494995,15.262001,15.62686,12.866844,14.33173,42719.934,12420.871,0.0,0.0,0.0,11.792404,27.359999,339.328,7.17,1.5058969,2024-03-08 16:00:00,1131.2264,1120.5665,2738361.8,2301405.2,92.0,92.0,285.0,1014.37,179.66307,68,23.8,120.8
393.0,17.0995,14.2994995,15.412,17.398676,14.062223,15.61744,42803.316,5098.3022,4.7,4.7,17.0,7.9932966,22.319998,332.98386,5.68,1.0846837,2024-03-09 16:00:00,1146.6384,1136.184,2781165.0,2306503.5,96.7,96.7,302.0,1020.05,180.74776,69,23.8,120.8
393.0,19.2495,14.7495,16.41617,20.699821,15.381674,17.420092,42886.484,25232.754,14.2,14.2,24.0,11.304229,27.72,331.9276,10.99,1.8449383,2024-03-10 16:00:00,1163.0546,1153.604,2824051.5,2331736.2,110.899994,110.899994,326.0,1031.04,182.5927,70,23.8,120.8
393.0,21.9495,10.3995,16.780748,22.595247,9.518953,16.723322,42969.375,39257.344,1.3000001,1.3000001,4.0,13.217443,37.079998,348.164,23.41,3.926548,2024-03-11 16:00:00,1179.8353,1170.3273,2867021.0,2370993.5,112.2,112.2,330.0,1054.4501,186.51924,71,23.8,120.8
393.0,19.3995,9.4495,15.086998,20.012573,8.181304,14.937888,43051.94,39581.11,1.3000001,1.3000001,9.0,6.0347,22.319998,337.5205,13.62,2.3560383,2024-03-12 16:00:00,1194.9224,1185.2651,2910073.0,2410574.5,113.5,113.5,339.0,1068.0701,188.87527,72,23.8,120.8
393.0,19.3995,14.1995,16.403666,18.905127,13.926422,16.391472,43134.688,16551.396,0.1,0.1,1.0,7.42159,20.519999,352.70804,8.38,1.609235,2024-03-13 16:00:00,1211.326,1201.6566,2953207.8,2427126.0,113.6,113.6,340.0,1076.4501,190.48451,73,23.8,120.8
393.0,22.1995,13.6995,17.641167,23.197575,13.394997,18.01986,43217.87,37073.977,1.0,1.0,4.0,8.714677,25.919998,350.4258,13.47,2.51271,2024-03-14 16:00:00,1228.9672,1219.6765,2996425.5,2464200.0,114.6,114.6,344.0,1089.92,192.99722,74,23.8,120.8
393.0,23.1495,12.5995,17.80575,23.927946,12.341843,18.425528,43301.43,26199.113,0.0,0.0,0.0,7.42159,21.599998,350.10614,10.64,2.0804348,2024-03-15 16:00:00,1246.773,1238.102,3039727.0,2490399.0,114.6,114.6,344.0,1100.56,195.07765,75,23.8,120.8
393.0,24.7495,12.7495,19.561998,27.582146,12.733721,20.95371,43385.312,40474.53,0.0,0.0,0.0,9.9571085,28.08,330.07794,22.04,4.0095854,2024-03-16 16:00:00,1266.335,1259.0558,3083112.2,2530873.5,114.6,114.6,344.0,1122.6001,199.08723,76,23.8,120.8
393.0,22.7995,16.2995,19.414083,24.835354,17.34553,20.723158,43469.465,40510.67,0.4,0.4,4.0,9.178235,25.199999,332.8,17.77,3.170656,2024-03-17 16:00:00,1285.749,1279.7789,3126581.8,2571384.2,115.0,115.0,348.0,1140.3701,202.25789,77,23.8,120.8
393.0,19.6995,16.0995,17.299498,19.622776,16.390757,17.786993,43553.83,21677.574,4.5,4.5,11.0,14.118243,33.839996,342.65915,9.24,1.5677463,2024-03-18 16:00:00,1303.0485,1297.5659,3170135.5,2593061.8,119.5,119.5,359.0,1149.6101,203.82564,78,23.8,120.8
393.0,21.2495,15.6495,17.709917,21.41547,15.176718,17.313223,43638.355,39799.09,0.0,0.0,0.0,13.608762,39.239998,331.76996,19.43,3.4895303,2024-03-19 16:00:00,1320.7584,1314.8792,3213773.8,2632860.8,119.5,119.5,359.0,1169.0402,207.31517,79,23.8,120.8
393.0,20.9495,14.2495,16.816166,20.598097,14.172943,16.835693,43722.984,34151.3,1.7000002,1.7000002,14.0,13.324863,36.0,279.33493,15.88,2.812618,2024-03-20 16:00:00,1337.5746,1331.7148,3257496.8,2667012.0,121.2,121.2,373.0,1184.9202,210.12779,80,23.8,120.8
393.0,23.2995,14.2994995,18.50992,25.359402,14.375082,19.357748,43807.664,39857.39,0.3,0.3,3.0,9.114471,26.28,295.49756,17.33,3.1880553,2024-03-21 16:00:00,1356.0845,1351.0726,3301304.5,2706869.5,121.5,121.5,376.0,1202.2501,213.31584,81,23.8,120.8
393.0,27.0995,13.2994995,20.514084,29.989376,13.361507,22.12169,43892.336,39711.04,0.5,0.5,4.0,15.137133,42.12,233.20224,22.46,4.2990503,2024-03-22 16:00:00,1376.5985,1373.1943,3345196.8,2746580.5,122.0,122.0,380.0,1224.7101,217.6149,82,23.8,120.8
393.0,27.6495,14.4495,21.845335,30.977615,14.899994,23.8928,43976.95,41344.45,0.0,0.0,0.0,8.699793,27.0,230.44026,23.1,4.5288196,2024-03-23 16:00:00,1398.4438,1397.0872,3389173.8,2787925.0,122.0,122.0,380.0,1247.81,222.14372,83,23.8,120.8
393.0,27.7995,15.9995,22.13075,31.404842,16.203508,24.227219,44061.45,41428.523,0.0,0.0,0.0,13.441071,35.64,230.85078,24.11,4.684298,2024-03-24 16:00:00,1420.5746,1421.3143,3433235.2,2829353.5,122.0,122.0,380.0,1271.92,226.82802,84,23.8,120.8
393.0,27.7995,15.4995,22.028666,31.338676,16.078987,23.580996,44145.773,41512.312,0.1,0.1,1.0,12.7279215,32.399998,339.7751,22.97,4.5733175,2024-03-25 16:00:00,1442.6033,1444.8954,3477381.0,2870865.8,122.1,122.1,381.0,1294.89,231.40134,85,23.8,120.8
393.0,26.7995,19.7995,22.272417,29.98151,21.241735,24.004578,44229.88,41475.117,0.0,0.0,0.0,10.086427,30.960001,325.29373,22.54,4.3552895,2024-03-26 16:00:00,1464.8757,1468.8999,3521611.0,2912340.8,122.1,122.1,381.0,1317.43,235.75662,86,23.8,120.8
393.0,25.5495,18.8995,22.384916,27.462051,19.885532,23.794668,44313.695,41678.79,0.1,0.1,1.0,9.007196,29.519999,225.88133,19.33,3.800735,2024-03-27 16:00:00,1487.2606,1492.6946,3565924.8,2954019.5,122.2,122.2,382.0,1336.76,239.55736,87,23.8,120.8
393.0,26.7495,19.6995,23.087,29.615429,20.77622,24.917158,44397.176,37605.465,0.0,0.0,0.0,9.227524,30.599998,322.503,19.93,3.9776592,2024-03-28 16:00:00,1510.3477,1517.6117,3610322.0,2991625.0,122.2,122.2,382.0,1356.6901,243.53502,88,23.8,120.8
393.0,26.4495,19.9495,22.834917,28.141361,21.95255,24.844206,44480.258,33969.207,2.2,2.2,8.0,12.904882,38.16,209.57774,17.11,3.4844565,2024-03-29 16:00:00,1533.1826,1542.4559,3654802.2,3025594.2,124.399994,124.399994,390.0,1373.8,247.01947,89,23.8,120.8
